
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
3291,1,2012-08-07,Ross Ohlendorf,SDP,CHC,David DeJesus,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted (Weak 2B-1B)
3292,2,2012-08-07,Brooks Raley,CHC,@SDP,Chris Denorfia,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.87,Strikeout Looking
3293,1,2012-08-07,Lance Lynn,STL,SFG,Angel Pagan,tied 0-0,1B,t1,---,0,8 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to 2B (Ground Ball)
3294,2,2012-08-07,Barry Zito,SFG,@STL,Skip Schumaker,ahead 3-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.82,Groundout: SS-1B (Weak SS)
3295,1,2012-08-07,James Shields,TBR,TOR,Rajai Davis,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Short CF-RF)
3296,2,2012-08-07,J.A. Happ,TOR,@TBR,Desmond Jennings,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Flyball: RF (Deep CF-RF)
3297,1,2012-08-08,Steve Johnson,BAL,SEA,Dustin Ackley,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
3298,2,2012-08-08,Kevin Millwood,SEA,@BAL,Nick Markakis,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,.87,Strikeout Looking
3299,1,2012-08-08,Josh Beckett,BOS,TEX,Ian Kinsler,tied 0-0,BB,t1,---,0,9 (3-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
3300,2,2012-08-08,Matt Harrison,TEX,@BOS,Jacoby Ellsbury,ahead 3-0,SO,b1,---,0,8 (3-2),0,0.02,0.24,.84,Strikeout Swinging
3301,1,2012-08-08,Jose Quintana,CHW,KCR,Alex Gordon,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF (Short LF-CF)
3302,2,2012-08-08,Jeremy Guthrie,KCR,@CHW,Alejandro De Aza,tied 0-0,1B,b1,---,0,5 (3-1),0,-0.03,-0.39,.87,Single to SS (Line Drive to Weak SS)
3303,1,2012-08-08,Justin Masterson,CLE,MIN,Denard Span,tied 0-0,SO,t1,---,0,7 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
3304,2,2012-08-08,Brian Duensing,MIN,@CLE,Jason Kipnis,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.37,.87,Walk
3305,1,2012-08-08,Anibal Sanchez,DET,NYY,Derek Jeter,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
3306,2,2012-08-08,CC Sabathia,NYY,@DET,Austin Jackson,ahead 2-0,SO,b1,---,0,6 (1-2),0,0.02,0.24,.91,Strikeout Swinging
3307,1,2012-08-08,Armando Galarraga,HOU,WSN,Steve Lombardozzi,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
3308,2,2012-08-08,Gio Gonzalez,WSN,@HOU,Jose Altuve,ahead 1-0,2B,b1,---,0,4 (2-1),0,-0.06,-0.62,.92,Ground-rule Double (Fly Ball to Deep LF-CF)
3309,1,2012-08-08,Chad Billingsley,LAD,COL,Eric Young,tied 0-0,HR,t1,---,0,4 (2-1),1,-0.10,-1.00,.87,*LEADOFF GM*:Inside-the-park Home Run to CF (Fly Ball to Deep CF)
3310,2,2012-08-08,Jeff Francis,COL,@LAD,Shane Victorino,ahead 2-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.91,Single to LF (Ground Ball thru Weak 3B)
3311,1,2012-08-08,Randy Wolf,MIL,CIN,Chris Heisey,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: P-1B
3312,2,2012-08-08,Mat Latos,CIN,@MIL,Nori Aoki,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.24,.87,Flyball: CF (Short CF)
3313,1,2012-08-08,Chris Young,NYM,MIA,Bryan Petersen,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
3314,2,2012-08-08,Nathan Eovaldi,MIA,@NYM,Ruben Tejada,ahead 3-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.81,Walk
3315,1,2012-08-08,Dan Straily,OAK,LAA,Mike Trout,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
3316,2,2012-08-08,Zack Greinke,LAA,@OAK,Coco Crisp,tied 0-0,1B,b1,---,0,7 (3-2),0,-0.04,-0.38,.87,Single to CF (Line Drive)
3317,1,2012-08-08,Kyle Kendrick,PHI,ATL,Michael Bourn,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3318,2,2012-08-08,Tim Hudson,ATL,@PHI,Jimmy Rollins,tied 0-0,HR,b1,---,0,1 (0-0),1,-0.10,-1.00,.87,Home Run (Line Drive to Deep RF)
3319,1,2012-08-08,Kevin Correia,PIT,ARI,Stephen Drew,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF Line)
3320,2,2012-08-08,Ian Kennedy,ARI,@PIT,Starling Marte,ahead 2-0,SO,b1,---,0,5 (1-2),0,0.02,0.21,.91,Strikeout Swinging
3321,1,2012-08-08,Clayton Richard,SDP,CHC,David DeJesus,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
3322,2,2012-08-08,Jeff Samardzija,CHC,@SDP,Alexi Amarista,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Groundout: 2B-1B (2B-1B)
3323,1,2012-08-08,Joe Kelly,STL,SFG,Angel Pagan,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
3324,2,2012-08-08,Ryan Vogelsong,SFG,@STL,Jon Jay,ahead 1-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.37,.93,Single to RF (Ground Ball thru 2B-1B)
3325,1,2012-08-08,Alex Cobb,TBR,TOR,Rajai Davis,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
3326,2,2012-08-08,Carlos Villanueva,TOR,@TBR,Desmond Jennings,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.87,Strikeout Swinging
3327,1,2012-08-09,Wei-Yin Chen,BAL,KCR,Alex Gordon,tied 0-0,HR,t1,---,0,2 (1-0),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF Line)
3328,2,2012-08-09,Will Smith,KCR,@BAL,Nick Markakis,ahead 4-0,BB,b1,---,0,6 (3-2),0,-0.03,-0.39,.71,Walk
3329,1,2012-08-09,Chris Volstad,CHC,CIN,Zack Cozart,tied 0-0,HR,t1,---,0,8 (3-2),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF)
3330,2,2012-08-09,Mike Leake,CIN,@CHC,David DeJesus,ahead 2-0,2B,b1,---,0,5 (2-2),0,-0.06,-0.62,.91,Double to RF (Line Drive to Deep RF Line)
3331,1,2012-08-09,Ubaldo Jimenez,CLE,BOS,Jacoby Ellsbury,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
3332,2,2012-08-09,Felix Doubront,BOS,@CLE,Jason Donald,tied 0-0,HR,b1,---,0,3 (2-0),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep RF Line)
3333,1,2012-08-09,Doug Fister,DET,NYY,Derek Jeter,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
3334,2,2012-08-09,Hiroki Kuroda,NYY,@DET,Quintin Berry,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Groundout: SS-1B (Weak SS)
3335,1,2012-08-09,Lucas Harrell,HOU,WSN,Steve Lombardozzi,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
3336,2,2012-08-09,Jordan Zimmermann,WSN,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Groundout: 2B-1B
3337,1,2012-08-09,R.A. Dickey,NYM,MIA,Bryan Petersen,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
3338,2,2012-08-09,Josh Johnson,MIA,@NYM,Ruben Tejada,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.87,Groundout: SS-1B (Weak SS-2B)
3339,1,2012-08-09,Wandy Rodriguez,PIT,ARI,Stephen Drew,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
3340,2,2012-08-09,Joe Saunders,ARI,@PIT,Starling Marte,ahead 2-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.91,Groundout: 3B-1B (Weak 3B)
3341,1,2012-08-09,Adam Wainwright,STL,SFG,Angel Pagan,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
3342,2,2012-08-09,Madison Bumgarner,SFG,@STL,Jon Jay,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.37,.87,Single to LF (Line Drive to Short LF)
3343,1,2012-08-09,Matt Moore,TBR,TOR,Rajai Davis,tied 0-0,2B,t1,---,0,5 (2-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep CF-RF)
3344,2,2012-08-09,Henderson Alvarez,TOR,@TBR,Sam Fuld,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.93,Groundout: 2B-1B
3345,1,2012-08-10,Ervin Santana,LAA,SEA,Dustin Ackley,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
3346,2,2012-08-10,Felix Hernandez,SEA,@LAA,Mike Trout,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.22,.87,Flyball: CF (Short CF)
3347,1,2012-08-10,Trevor Cahill,ARI,WSN,Steve Lombardozzi,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted
3348,2,2012-08-10,Stephen Strasburg,WSN,@ARI,Stephen Drew,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Flyball: LF (Deep LF-CF)
3349,1,2012-08-10,Miguel Gonzalez,BAL,KCR,Alex Gordon,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
3350,2,2012-08-10,Luke Hochevar,KCR,@BAL,Nick Markakis,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.39,.87,Walk
3351,1,2012-08-10,Gavin Floyd,CHW,OAK,Coco Crisp,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
3352,2,2012-08-10,Brandon McCarthy,OAK,@CHW,Alejandro De Aza,ahead 1-0,Out,b1,---,0,3 (0-2),0,0.02,0.24,.92,Lineout: 2B
3353,1,2012-08-10,Justin Germano,CHC,CIN,Zack Cozart,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3354,2,2012-08-10,Homer Bailey,CIN,@CHC,David DeJesus,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Single to 3B (Line Drive)
3355,1,2012-08-10,Chris Seddon,CLE,BOS,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted
3356,2,2012-08-10,Clay Buchholz,BOS,@CLE,Ezequiel Carrera,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.87,Strikeout Swinging
3357,1,2012-08-10,Bud Norris,HOU,MIL,Carlos Gomez,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
3358,2,2012-08-10,Mark Rogers,MIL,@HOU,Jose Altuve,ahead 1-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.38,.92,Walk
3359,1,2012-08-10,Mark Buehrle,MIA,LAD,Shane Victorino,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Short LF-CF)
3360,2,2012-08-10,Clayton Kershaw,LAD,@MIA,Donovan Solano,tied 0-0,Out,b1,---,0,7 (2-2),0,0.02,0.23,.87,Foul Popfly: 1B (1B Foul)
3361,1,2012-08-10,Cole De Vries,MIN,TBR,Desmond Jennings,tied 0-0,2B,t1,---,0,1 (0-0),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to LF (Fly Ball to Deep LF)
3362,2,2012-08-10,Jeremy Hellickson,TBR,@MIN,Denard Span,ahead 2-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.91,Groundout: 1B-P (Weak 2B-1B)
3363,1,2012-08-10,Matt Harvey,NYM,ATL,Michael Bourn,tied 0-0,BB,t1,---,0,9 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
3364,2,2012-08-10,Paul Maholm,ATL,@NYM,Andres Torres,ahead 2-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.91,Groundout: 3B-1B (Weak 3B)
3365,1,2012-08-10,Roy Halladay,PHI,STL,Jon Jay,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: SS (Weak SS)
3366,2,2012-08-10,Kyle Lohse,STL,@PHI,Jimmy Rollins,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.23,.87,Groundout: 2B-1B (2B-1B)
3367,1,2012-08-10,James McDonald,PIT,SDP,Alexi Amarista,tied 0-0,HR,t1,---,0,2 (1-0),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF)
3368,2,2012-08-10,Edinson Volquez,SDP,@PIT,Starling Marte,ahead 1-0,1B,b1,---,0,5 (3-1),0,-0.04,-0.37,.93,Single to 3B (Ground Ball to Weak 3B)
3369,1,2012-08-10,Tim Lincecum,SFG,COL,Eric Young,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
3370,2,2012-08-10,Tyler Chatwood,COL,@SFG,Angel Pagan,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.36,.87,Walk
3371,1,2012-08-10,Scott Feldman,TEX,DET,Austin Jackson,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.25,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
3372,2,2012-08-10,Max Scherzer,DET,@TEX,Ian Kinsler,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.25,.87,Strikeout Looking
3373,1,2012-08-10,Ricky Romero,TOR,NYY,Derek Jeter,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
3374,2,2012-08-10,Freddy Garcia,NYY,@TOR,Rajai Davis,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Groundout: SS-1B (Weak SS)
3375,1,2012-08-11,Dan Haren,LAA,SEA,Dustin Ackley,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: CF
3376,2,2012-08-11,Hisashi Iwakuma,SEA,@LAA,Mike Trout,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Groundout: 3B-1B
3377,1,2012-08-11,Wade Miley,ARI,WSN,Jayson Werth,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
3378,2,2012-08-11,Edwin Jackson,WSN,@ARI,Stephen Drew,ahead 1-0,SO,b1,---,0,7 (2-2),0,0.02,0.23,.92,Strikeout Swinging
3379,1,2012-08-11,Chris Tillman,BAL,KCR,Alex Gordon,tied 0-0,HR,t1,---,0,3 (1-1),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF)
3380,2,2012-08-11,Luis Mendoza,KCR,@BAL,Nick Markakis,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.92,Flyball: CF (Deep LF-CF)
3381,1,2012-08-11,Francisco Liriano,CHW,OAK,Coco Crisp,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
3382,2,2012-08-11,Travis Blackley,OAK,@CHW,Alejandro De Aza,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,.87,Strikeout Swinging (C-1B)
3383,1,2012-08-11,Travis Wood,CHC,CIN,Zack Cozart,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3384,2,2012-08-11,Bronson Arroyo,CIN,@CHC,David DeJesus,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,.87,Flyball: CF (Deep CF)
3385,1,2012-08-11,Zach McAllister,CLE,BOS,Jacoby Ellsbury,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
3386,2,2012-08-11,Franklin Morales,BOS,@CLE,Jason Donald,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.22,.87,Strikeout Swinging
3387,1,2012-08-11,Dallas Keuchel,HOU,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: SS (Weak 3B)
3388,2,2012-08-11,Marco Estrada,MIL,@HOU,Tyler Greene,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.62,.87,Double to LF (Ground Ball)
3389,1,2012-08-11,Ricky Nolasco,MIA,LAD,Shane Victorino,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
3390,2,2012-08-11,Joe Blanton,LAD,@MIA,Gorkys Hernandez,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Groundout: SS-1B (Weak SS)
3391,1,2012-08-11,Nick Blackburn,MIN,TBR,Desmond Jennings,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF)
3392,2,2012-08-11,David Price,TBR,@MIN,Ben Revere,ahead 3-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.82,Groundout: 2B-1B
3393,1,2012-08-11,Johan Santana,NYM,ATL,Michael Bourn,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
3394,2,2012-08-11,Kris Medlen,ATL,@NYM,Ruben Tejada,ahead 2-0,Out,b1,---,0,6 (2-2),0,0.02,0.21,.91,Groundout: SS-1B (Weak SS)
3395,1,2012-08-11,Cliff Lee,PHI,STL,Jon Jay,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (LF Line)
3396,2,2012-08-11,Jake Westbrook,STL,@PHI,Jimmy Rollins,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: 2B-1B
3397,1,2012-08-11,A.J. Burnett,PIT,SDP,Alexi Amarista,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3398,2,2012-08-11,Jason Marquis,SDP,@PIT,Starling Marte,ahead 1-0,Out,b1,---,0,6 (2-2),0,0.02,0.21,.93,Flyball: CF (Deep CF)
3399,1,2012-08-11,Matt Cain,SFG,COL,Eric Young,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
3400,2,2012-08-11,Drew Pomeranz,COL,@SFG,Angel Pagan,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.20,.87,Strikeout Swinging
3401,1,2012-08-11,Derek Holland,TEX,DET,Austin Jackson,tied 0-0,HR,t1,---,0,4 (1-2),1,-0.09,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF)
3402,2,2012-08-11,Justin Verlander,DET,@TEX,Ian Kinsler,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.25,.92,Popfly: 2B (Deep 2B)
3403,1,2012-08-11,Aaron Laffey,TOR,NYY,Derek Jeter,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
3404,2,2012-08-11,Ivan Nova,NYY,@TOR,Rajai Davis,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.24,.87,Strikeout Swinging
3405,1,2012-08-12,Jered Weaver,LAA,SEA,Dustin Ackley,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
3406,2,2012-08-12,Jason Vargas,SEA,@LAA,Mike Trout,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Bunt Groundout: P-1B (Short 1B Line)
3407,1,2012-08-12,Patrick Corbin,ARI,WSN,Danny Espinosa,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (SS-2B)
3408,2,2012-08-12,Ross Detwiler,WSN,@ARI,Chris Young,tied 0-0,Out,b1,---,0,8 (3-2),0,0.02,0.23,.87,Lineout: CF (Deep CF-RF)
3409,1,2012-08-12,Tommy Hunter,BAL,KCR,Alex Gordon,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to CF (Line Drive)
3410,2,2012-08-12,Bruce Chen,KCR,@BAL,Nick Markakis,tied 0-0,2B,b1,---,0,1 (0-0),0,-0.06,-0.62,.87,Double to CF (Line Drive to Deep CF)
3411,1,2012-08-12,Chris Sale,CHW,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B
3412,2,2012-08-12,Bartolo Colon,OAK,@CHW,Alejandro De Aza,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,.87,Strikeout Swinging
3413,1,2012-08-12,Brooks Raley,CHC,CIN,Zack Cozart,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted (Weak 2B-1B)
3414,2,2012-08-12,Johnny Cueto,CIN,@CHC,David DeJesus,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Flyball: CF (Deep LF-CF)
3415,1,2012-08-12,Corey Kluber,CLE,BOS,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
3416,2,2012-08-12,Jon Lester,BOS,@CLE,Jason Donald,ahead 3-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.82,Single to LF (Line Drive to Short LF-CF)
3417,1,2012-08-12,Jordan Lyles,HOU,MIL,Nori Aoki,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3418,2,2012-08-12,Yovani Gallardo,MIL,@HOU,Tyler Greene,tied 0-0,2B,b1,---,0,1 (0-0),0,-0.06,-0.62,.87,Double to CF (Line Drive to Deep CF)
3419,1,2012-08-12,Wade LeBlanc,MIA,LAD,Shane Victorino,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3420,2,2012-08-12,Chris Capuano,LAD,@MIA,Gorkys Hernandez,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,.87,Strikeout Swinging
3421,1,2012-08-12,Scott Diamond,MIN,TBR,Desmond Jennings,tied 0-0,HR,t1,---,0,5 (1-2),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF-CF)
3422,2,2012-08-12,James Shields,TBR,@MIN,Denard Span,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.92,Groundout: 2B-1B
3423,1,2012-08-12,Jon Niese,NYM,ATL,Michael Bourn,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to LF Line)
3424,2,2012-08-12,Ben Sheets,ATL,@NYM,Ruben Tejada,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.21,.87,Flyball: CF (Deep CF)
3425,1,2012-08-12,Vance Worley,PHI,STL,Jon Jay,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
3426,2,2012-08-12,Lance Lynn,STL,@PHI,Juan Pierre,ahead 1-0,HBP,b1,---,0,4 (0-2),0,-0.04,-0.38,.92,Hit By Pitch
3427,1,2012-08-12,Erik Bedard,PIT,SDP,Chris Denorfia,tied 0-0,HR,t1,---,0,2 (0-1),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep CF)
3428,2,2012-08-12,Ross Ohlendorf,SDP,@PIT,Starling Marte,ahead 4-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.68,Strikeout Swinging
3429,1,2012-08-12,Barry Zito,SFG,COL,Eric Young,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: CF
3430,2,2012-08-12,Alex White,COL,@SFG,Angel Pagan,tied 0-0,2B,b1,---,0,2 (0-1),0,-0.06,-0.61,.87,Double to RF (Line Drive to Deep RF)
3431,1,2012-08-12,Yu Darvish,TEX,DET,Austin Jackson,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.25,.87,*LEADOFF GM*:Popfly: 2B (2B-1B)
3432,2,2012-08-12,Rick Porcello,DET,@TEX,Ian Kinsler,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.25,.87,Groundout: SS-1B (Weak SS)
3433,1,2012-08-12,J.A. Happ,TOR,NYY,Derek Jeter,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3434,2,2012-08-12,Phil Hughes,NYY,@TOR,Rajai Davis,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Groundout: 2B-1B (2B-1B)
3435,1,2012-08-13,C.J. Wilson,LAA,CLE,Jason Donald,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
3436,2,2012-08-13,Justin Masterson,CLE,@LAA,Mike Trout,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Walk
