
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
1291,1,2012-05-22,Hector Noesi,SEA,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: LF (Short LF)
1292,2,2012-05-22,Matt Harrison,TEX,@SEA,Dustin Ackley,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Groundout: 1B unassisted (Weak 2B-1B)
1293,1,2012-05-22,Adam Wainwright,STL,SDP,Will Venable,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: SS (Weak SS)
1294,2,2012-05-22,Edinson Volquez,SDP,@STL,Rafael Furcal,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.22,.87,Groundout: 1B-P
1295,1,2012-05-22,Matt Moore,TBR,TOR,Kelly Johnson,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
1296,2,2012-05-22,Drew Hutchison,TOR,@TBR,Carlos Pena,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Groundout: SS-1B (Weak 3B)
1297,1,2012-05-23,Joe Saunders,ARI,LAD,Elian Herrera,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to LF (Fly Ball to Deep LF-CF)
1298,2,2012-05-23,Ted Lilly,LAD,@ARI,Willie Bloomquist,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Flyball: RF
1299,1,2012-05-23,Jake Arrieta,BAL,BOS,Mike Aviles,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to SS (Ground Ball to Weak 3B)
1300,2,2012-05-23,Daniel Bard,BOS,@BAL,Xavier Avery,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.39,.87,Single to P (Ground Ball to Short 1B Line)
1301,1,2012-05-23,Chris Sale,CHW,MIN,Denard Span,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
1302,2,2012-05-23,Scott Diamond,MIN,@CHW,Alejandro De Aza,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.03,-0.39,.87,Single to RF (Ground Ball thru 2B-1B)
1303,1,2012-05-23,Bronson Arroyo,CIN,ATL,Michael Bourn,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
1304,2,2012-05-23,Tommy Hanson,ATL,@CIN,Zack Cozart,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.06,-0.62,.87,Single to SS (Ground Ball to Weak 3B); Cozart to 2B/Adv on E6 (throw to 1B)
1305,1,2012-05-23,Zach McAllister,CLE,DET,Quintin Berry,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
1306,2,2012-05-23,Doug Fister,DET,@CLE,Shin-Soo Choo,tied 0-0,Out,b1,---,0,8 (3-2),0,0.02,0.22,.87,Groundout: 1B-P (2B-1B)
1307,1,2012-05-23,Wandy Rodriguez,HOU,CHC,David DeJesus,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
1308,2,2012-05-23,Jeff Samardzija,CHC,@HOU,Jose Altuve,ahead 1-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.92,Strikeout Swinging
1309,1,2012-05-23,Carlos Zambrano,MIA,COL,Eric Young,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
1310,2,2012-05-23,Alex White,COL,@MIA,Jose Reyes,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Flyball: CF (Deep CF)
1311,1,2012-05-23,Marco Estrada,MIL,SFG,Angel Pagan,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
1312,2,2012-05-23,Barry Zito,SFG,@MIL,Corey Hart,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Walk
1313,1,2012-05-23,Andy Pettitte,NYY,KCR,Alex Gordon,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
1314,2,2012-05-23,Will Smith,KCR,@NYY,Derek Jeter,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,.87,Groundout: SS-1B (Weak SS)
1315,1,2012-05-23,Jarrod Parker,OAK,LAA,Mike Trout,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak SS)
1316,2,2012-05-23,Jered Weaver,LAA,@OAK,Jemile Weeks,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.22,.87,Strikeout Swinging
1317,1,2012-05-23,Cole Hamels,PHI,WSN,Danny Espinosa,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
1318,2,2012-05-23,Edwin Jackson,WSN,@PHI,Juan Pierre,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.38,.87,Walk
1319,1,2012-05-23,Charlie Morton,PIT,NYM,Mike Baxter,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
1320,2,2012-05-23,Jon Niese,NYM,@PIT,Josh Harrison,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.93,Groundout: 2B-1B (Deep 2B)
1321,1,2012-05-23,Kevin Millwood,SEA,TEX,Ian Kinsler,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
1322,2,2012-05-23,Scott Feldman,TEX,@SEA,Dustin Ackley,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.87,Strikeout Swinging
1323,1,2012-05-23,Lance Lynn,STL,SDP,Will Venable,tied 0-0,HR,t1,---,0,2 (0-1),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep CF-RF)
1324,2,2012-05-23,Jeff Suppan,SDP,@STL,Rafael Furcal,ahead 3-0,1B,b1,---,0,5 (1-2),0,-0.04,-0.37,.82,Single to RF (Fly Ball to Deep 2B-1B)
1325,1,2012-05-23,James Shields,TBR,TOR,Kelly Johnson,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1326,2,2012-05-23,Ricky Romero,TOR,@TBR,Carlos Pena,ahead 1-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.93,Walk
1327,1,2012-05-24,Philip Humber,CHW,MIN,Denard Span,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
1328,2,2012-05-24,Cole De Vries,MIN,@CHW,Alejandro De Aza,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,.87,Strikeout Swinging
1329,1,2012-05-24,Homer Bailey,CIN,ATL,Michael Bourn,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
1330,2,2012-05-24,Randall Delgado,ATL,@CIN,Zack Cozart,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Single to LF (Ground Ball thru Weak 3B)
1331,1,2012-05-24,Justin Masterson,CLE,DET,Quintin Berry,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
1332,2,2012-05-24,Justin Verlander,DET,@CLE,Shin-Soo Choo,tied 0-0,HR,b1,---,0,3 (1-1),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep RF)
1333,1,2012-05-24,Anibal Sanchez,MIA,SFG,Gregor Blanco,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1334,2,2012-05-24,Ryan Vogelsong,SFG,@MIA,Jose Reyes,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
1335,1,2012-05-24,Jeremy Hefner,NYM,SDP,Will Venable,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
1336,2,2012-05-24,Eric Stults,SDP,@NYM,Ronny Cedeno,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Lineout: 2B
1337,1,2012-05-24,Jason Vargas,SEA,LAA,Mike Trout,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
1338,2,2012-05-24,Dan Haren,LAA,@SEA,Dustin Ackley,ahead 2-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,.91,Single to 2B (Ground Ball to 2B-1B)
1339,1,2012-05-24,Jake Westbrook,STL,PHI,Jimmy Rollins,tied 0-0,Out,t1,---,0,8 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
1340,2,2012-05-24,Joe Blanton,PHI,@STL,Rafael Furcal,ahead 4-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.69,Groundout: 1B-P (2B-1B)
1341,1,2012-05-25,Ian Kennedy,ARI,MIL,Corey Hart,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF
1342,2,2012-05-25,Yovani Gallardo,MIL,@ARI,Willie Bloomquist,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Flyball: RF
1343,1,2012-05-25,Tim Hudson,ATL,WSN,Steve Lombardozzi,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1344,2,2012-05-25,Ross Detwiler,WSN,@ATL,Michael Bourn,ahead 4-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.70,Groundout: 2B-1B
1345,1,2012-05-25,Jason Hammel,BAL,KCR,Jarrod Dyson,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
1346,2,2012-05-25,Bruce Chen,KCR,@BAL,Robert Andino,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.39,.87,Walk
1347,1,2012-05-25,Jon Lester,BOS,TBR,Carlos Pena,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B-P
1348,2,2012-05-25,Alex Cobb,TBR,@BOS,Mike Aviles,tied 0-0,RoE,b1,---,0,3 (1-1),0,-0.03,-0.39,.87,Reached on E5 (Ground Ball to Short LF)
1349,1,2012-05-25,Jose Quintana,CHW,CLE,Shin-Soo Choo,tied 0-0,2B,t1,---,0,5 (2-2),0,-0.06,-0.63,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF Line)
1350,2,2012-05-25,Jeanmar Gomez,CLE,@CHW,Alejandro De Aza,ahead 1-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.39,.92,Walk
1351,1,2012-05-25,Johnny Cueto,CIN,COL,Eric Young,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
1352,2,2012-05-25,Christian Friedrich,COL,@CIN,Zack Cozart,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Foul Popfly: SS (3B Foul)
1353,1,2012-05-25,Clayton Kershaw,LAD,HOU,Jose Altuve,tied 0-0,2B,t1,---,0,4 (0-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Fly Ball to Deep LF Line)
1354,2,2012-05-25,Lucas Harrell,HOU,@LAD,Tony Gwynn,ahead 1-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,.93,Groundout: 2B-1B
1355,1,2012-05-25,Josh Johnson,MIA,SFG,Gregor Blanco,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
1356,2,2012-05-25,Tim Lincecum,SFG,@MIA,Jose Reyes,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.87,Single to LF (Line Drive)
1357,1,2012-05-25,Anthony Swarzak,MIN,DET,Quintin Berry,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
1358,2,2012-05-25,Drew Smyly,DET,@MIN,Denard Span,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.62,.87,Double to CF (Fly Ball to Deep CF-RF)
1359,1,2012-05-25,Dillon Gee,NYM,SDP,Will Venable,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
1360,2,2012-05-25,Anthony Bass,SDP,@NYM,Mike Baxter,ahead 1-0,SO,b1,---,0,5 (1-2),0,0.02,0.21,.93,Strikeout Looking
1361,1,2012-05-25,Tyson Ross,OAK,NYY,Derek Jeter,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1362,2,2012-05-25,Ivan Nova,NYY,@OAK,Jemile Weeks,tied 0-0,1B,b1,---,0,10 (3-2),0,-0.04,-0.38,.87,Single to CF (Ground Ball thru SS-2B)
1363,1,2012-05-25,A.J. Burnett,PIT,CHC,David DeJesus,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: RF
1364,2,2012-05-25,Ryan Dempster,CHC,@PIT,Jose Tabata,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Flyball: RF (Deep CF-RF)
1365,1,2012-05-25,Blake Beavan,SEA,LAA,Mike Trout,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
1366,2,2012-05-25,Ervin Santana,LAA,@SEA,Michael Saunders,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.37,.87,Single to RF (Ground Ball thru 2B-1B)
1367,1,2012-05-25,Kyle Lohse,STL,PHI,Jimmy Rollins,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF
1368,2,2012-05-25,Cliff Lee,PHI,@STL,Rafael Furcal,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Groundout: 3B-1B (Weak 3B)
1369,1,2012-05-25,Derek Holland,TEX,TOR,Kelly Johnson,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Swinging
1370,2,2012-05-25,Brandon Morrow,TOR,@TEX,Ian Kinsler,tied 0-0,BB,b1,---,0,13 (3-2),0,-0.03,-0.39,.87,Walk
1371,1,2012-05-26,Wade Miley,ARI,MIL,Corey Hart,tied 0-0,2B,t1,---,0,7 (3-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to 3B (Ground Ball)
1372,2,2012-05-26,Zack Greinke,MIL,@ARI,Gerardo Parra,ahead 1-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.92,Single to LF (Line Drive)
1373,1,2012-05-26,Mike Minor,ATL,WSN,Danny Espinosa,tied 0-0,2B,t1,---,0,7 (3-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to LF (Fly Ball to Short LF Line)
1374,2,2012-05-26,Stephen Strasburg,WSN,@ATL,Michael Bourn,ahead 1-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.38,.92,Single to CF (Line Drive to LF-CF)
1375,1,2012-05-26,Wei-Yin Chen,BAL,KCR,Jarrod Dyson,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted (Weak 1B)
1376,2,2012-05-26,Felipe Paulino,KCR,@BAL,Xavier Avery,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Flyball: CF (CF-RF)
1377,1,2012-05-26,Josh Beckett,BOS,TBR,Carlos Pena,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
1378,2,2012-05-26,David Price,TBR,@BOS,Mike Aviles,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.24,.87,Flyball: RF (Deep CF-RF)
1379,1,2012-05-26,Jake Peavy,CHW,CLE,Shin-Soo Choo,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
1380,2,2012-05-26,Derek Lowe,CLE,@CHW,Alejandro De Aza,tied 0-0,SO,b1,---,0,6 (1-2),0,0.02,0.24,.87,Strikeout Looking
1381,1,2012-05-26,Mike Leake,CIN,COL,Marco Scutaro,tied 0-0,3B,t1,---,0,3 (1-1),0,-0.09,-0.92,.87,*LEADOFF GM*:Triple to CF (Fly Ball to Deep LF-CF)
1382,2,2012-05-26,Jeremy Guthrie,COL,@CIN,Zack Cozart,ahead 1-0,RoE,b1,---,0,6 (3-2),0,-0.06,-0.62,.92,Reached on E5 (throw to 1B) (Ground Ball to Weak 3B); Cozart to 2B
1383,1,2012-05-26,Chad Billingsley,LAD,HOU,Jordan Schafer,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
1384,2,2012-05-26,Bud Norris,HOU,@LAD,Tony Gwynn,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.93,Flyball: CF (Deep CF)
1385,1,2012-05-26,Mark Buehrle,MIA,SFG,Gregor Blanco,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to SS (Ground Ball to Weak SS)
1386,2,2012-05-26,Madison Bumgarner,SFG,@MIA,Jose Reyes,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Flyball: RF (RF Line)
1387,1,2012-05-26,Carl Pavano,MIN,DET,Quintin Berry,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
1388,2,2012-05-26,Max Scherzer,DET,@MIN,Denard Span,ahead 2-0,2B,b1,---,0,2 (0-1),0,-0.06,-0.62,.91,Double to RF (Fly Ball to Deep RF)
1389,1,2012-05-26,Johan Santana,NYM,SDP,Cameron Maybin,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Popfly: 1B (2B-1B)
1390,2,2012-05-26,Clayton Richard,SDP,@NYM,Andres Torres,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Single to LF (Line Drive)
1391,1,2012-05-26,Bartolo Colon,OAK,NYY,Derek Jeter,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
1392,2,2012-05-26,CC Sabathia,NYY,@OAK,Jemile Weeks,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.87,Single to RF (Line Drive)
1393,1,2012-05-26,Kevin Correia,PIT,CHC,David DeJesus,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
1394,2,2012-05-26,Paul Maholm,CHC,@PIT,Jose Tabata,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,.87,Groundout: SS-1B (Weak SS)
1395,1,2012-05-26,Felix Hernandez,SEA,LAA,Mike Trout,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-2B)
1396,2,2012-05-26,Jerome Williams,LAA,@SEA,Dustin Ackley,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.87,Strikeout Looking
1397,1,2012-05-26,Jaime Garcia,STL,PHI,Jimmy Rollins,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
1398,2,2012-05-26,Kyle Kendrick,PHI,@STL,Skip Schumaker,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Single to CF (Ground Ball thru SS-2B)
1399,1,2012-05-26,Colby Lewis,TEX,TOR,Yunel Escobar,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.03,-0.39,.87,*LEADOFF GM*:Single to CF (Line Drive)
1400,2,2012-05-26,Henderson Alvarez,TOR,@TEX,Ian Kinsler,tied 0-0,2B,b1,---,0,4 (0-2),0,-0.06,-0.63,.87,Double to CF (Line Drive to Deep CF-RF)
1401,1,2012-05-27,Daniel Hudson,ARI,MIL,Corey Hart,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
1402,2,2012-05-27,Randy Wolf,MIL,@ARI,Willie Bloomquist,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.23,.87,Flyball: RF
1403,1,2012-05-27,Brandon Beachy,ATL,WSN,Steve Lombardozzi,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
1404,2,2012-05-27,Gio Gonzalez,WSN,@ATL,Michael Bourn,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Walk
1405,1,2012-05-27,Brian Matusz,BAL,KCR,Alex Gordon,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Popfly: SS (Deep SS)
1406,2,2012-05-27,Luke Hochevar,KCR,@BAL,Xavier Avery,ahead 1-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,.92,Groundout: SS-1B (Weak SS)
1407,1,2012-05-27,Clay Buchholz,BOS,TBR,Carlos Pena,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF (Short LF Line)
1408,2,2012-05-27,Jeremy Hellickson,TBR,@BOS,Mike Aviles,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.87,Flyball: CF (Deep CF)
1409,1,2012-05-27,Gavin Floyd,CHW,CLE,Shin-Soo Choo,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
1410,2,2012-05-27,Ubaldo Jimenez,CLE,@CHW,Alejandro De Aza,tied 0-0,HBP,b1,---,0,2 (0-1),0,-0.03,-0.39,.87,Hit By Pitch
1411,1,2012-05-27,Mat Latos,CIN,COL,Eric Young,tied 0-0,Out,t1,---,0,9 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF
1412,2,2012-05-27,Jamie Moyer,COL,@CIN,Zack Cozart,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: 2B-1B
1413,1,2012-05-27,Chris Capuano,LAD,HOU,Jose Altuve,tied 0-0,3B,t1,---,0,1 (0-0),0,-0.09,-0.91,.87,*LEADOFF GM*:Triple to RF (Fly Ball to Deep CF-RF)
1414,2,2012-05-27,J.A. Happ,HOU,@LAD,Tony Gwynn,ahead 1-0,Out,b1,---,0,5 (1-2),0,0.02,0.22,.93,Groundout: 2B-1B
1415,1,2012-05-27,Ricky Nolasco,MIA,SFG,Gregor Blanco,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
1416,2,2012-05-27,Matt Cain,SFG,@MIA,Jose Reyes,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.92,Groundout: SS-1B (Weak SS)
1417,1,2012-05-27,P.J. Walters,MIN,DET,Quintin Berry,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
1418,2,2012-05-27,Rick Porcello,DET,@MIN,Denard Span,ahead 2-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,.91,Single to 2B (Ground Ball to Weak 2B)
1419,1,2012-05-27,R.A. Dickey,NYM,SDP,Will Venable,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
1420,2,2012-05-27,Edinson Volquez,SDP,@NYM,Mike Baxter,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.87,Groundout: 2B-1B (2B-1B)
1421,1,2012-05-27,Tommy Milone,OAK,NYY,Derek Jeter,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
1422,2,2012-05-27,Hiroki Kuroda,NYY,@OAK,Jemile Weeks,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,.87,Single to RF (Ground Ball thru 2B-1B)
1423,1,2012-05-27,Erik Bedard,PIT,CHC,David DeJesus,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
1424,2,2012-05-27,Matt Garza,CHC,@PIT,Jose Tabata,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.37,.87,Single to CF (Ground Ball thru SS-2B)
1425,1,2012-05-27,Hector Noesi,SEA,LAA,Mike Trout,tied 0-0,1B,t1,---,0,5 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to Short CF-RF)
1426,2,2012-05-27,C.J. Wilson,LAA,@SEA,Dustin Ackley,ahead 1-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.37,.93,Walk
1427,1,2012-05-27,Adam Wainwright,STL,PHI,Jimmy Rollins,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: 3B (Weak 3B)
1428,2,2012-05-27,Roy Halladay,PHI,@STL,Rafael Furcal,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Groundout: P-1B (Front of Home)
1429,1,2012-05-27,Yu Darvish,TEX,TOR,Yunel Escobar,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.03,-0.39,.87,*LEADOFF GM*:Walk
1430,2,2012-05-27,Kyle Drabek,TOR,@TEX,Ian Kinsler,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.25,.87,Popfly: 1B (2B-1B)
1431,1,2012-05-28,Jered Weaver,LAA,NYY,Derek Jeter,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to Short LF)
1432,2,2012-05-28,Phil Hughes,NYY,@LAA,Mike Trout,ahead 3-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,.82,Single to 3B (Ground Ball to Weak 3B)
1433,1,2012-05-28,Tommy Hanson,ATL,STL,Rafael Furcal,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to SS (Ground Ball to SS-2B)
1434,2,2012-05-28,Lance Lynn,STL,@ATL,Michael Bourn,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Flyball: CF (Short CF)
1435,1,2012-05-28,Felix Doubront,BOS,DET,Quintin Berry,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Bunt Popfly: P (Weak 2B)
