
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
4289,1,2012-09-13,Lucas Harrell,HOU,PHI,Jimmy Rollins,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
4290,2,2012-09-13,Tyler Cloyd,PHI,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Foul Popfly: C (Behind Home)
4291,1,2012-09-13,Josh Beckett,LAD,STL,Jon Jay,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
4292,2,2012-09-13,Lance Lynn,STL,@LAD,Mark Ellis,tied 0-0,1B,b1,---,0,5 (1-2),0,-0.04,-0.37,.87,Single to RF (Line Drive to Short RF)
4293,1,2012-09-13,Liam Hendriks,MIN,KCR,David Lough,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
4294,2,2012-09-13,Luis Mendoza,KCR,@MIN,Denard Span,ahead 2-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.91,Groundout: 2B-1B
4295,1,2012-09-13,Derek Holland,TEX,CLE,Ezequiel Carrera,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Looking
4296,2,2012-09-13,Zach McAllister,CLE,@TEX,Ian Kinsler,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.25,.87,Groundout: 3B-1B
4297,1,2012-09-13,Henderson Alvarez,TOR,SEA,Dustin Ackley,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
4298,2,2012-09-13,Felix Hernandez,SEA,@TOR,Brett Lawrie,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.87,Groundout: SS-1B (Weak 3B)
4299,1,2012-09-14,Tyler Skaggs,ARI,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: 3B (Weak 3B)
4300,2,2012-09-14,Matt Cain,SFG,@ARI,Adam Eaton,tied 0-0,BB,b1,---,0,9 (3-2),0,-0.04,-0.38,.87,Walk
4301,1,2012-09-14,Kris Medlen,ATL,WSN,Jayson Werth,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4302,2,2012-09-14,Ross Detwiler,WSN,@ATL,Reed Johnson,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Groundout: 2B-1B
4303,1,2012-09-14,Chris Rusin,CHC,PIT,Brock Holt,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
4304,2,2012-09-14,James McDonald,PIT,@CHC,David DeJesus,tied 0-0,2B,b1,---,0,4 (2-1),0,-0.06,-0.62,.87,Double to RF (Fly Ball to RF Line)
4305,1,2012-09-14,Corey Kluber,CLE,DET,Austin Jackson,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
4306,2,2012-09-14,Justin Verlander,DET,@CLE,Shin-Soo Choo,ahead 2-0,Out,b1,---,0,6 (2-2),0,0.02,0.22,.91,Flyball: LF (Short LF Line)
4307,1,2012-09-14,Edgar Gonzalez,HOU,PHI,Jimmy Rollins,tied 0-0,HR,t1,---,0,5 (3-1),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF Line)
4308,2,2012-09-14,Cole Hamels,PHI,@HOU,Jose Altuve,ahead 4-0,1B,b1,---,0,4 (1-2),0,-0.03,-0.38,.70,Single to LF (Ground Ball thru Weak 3B)
4309,1,2012-09-14,Bruce Chen,KCR,LAA,Mike Trout,tied 0-0,SO,t1,---,0,5 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
4310,2,2012-09-14,C.J. Wilson,LAA,@KCR,Jason Bourgeois,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,.87,Strikeout Looking
4311,1,2012-09-14,Chris Capuano,LAD,STL,Jon Jay,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: P-1B (Weak 2B)
4312,2,2012-09-14,Joe Kelly,STL,@LAD,Shane Victorino,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Groundout: P-1B
4313,1,2012-09-14,Jacob Turner,MIA,CIN,Brandon Phillips,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
4314,2,2012-09-14,Bronson Arroyo,CIN,@MIA,Bryan Petersen,tied 0-0,SO,b1,---,0,6 (1-2),0,0.02,0.23,.87,Strikeout Looking
4315,1,2012-09-14,Mike Fiers,MIL,NYM,Ruben Tejada,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Popfly: 2B (Deep 2B)
4316,2,2012-09-14,Jon Niese,NYM,@MIL,Nori Aoki,ahead 2-0,1B,b1,---,0,3 (2-0),0,-0.04,-0.38,.91,Single to CF (Line Drive)
4317,1,2012-09-14,Esmerling Vasquez,MIN,CHW,Alejandro De Aza,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4318,2,2012-09-14,Chris Sale,CHW,@MIN,Denard Span,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.23,.87,Groundout: SS-1B (Weak SS)
4319,1,2012-09-14,CC Sabathia,NYY,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (P's Right)
4320,2,2012-09-14,David Price,TBR,@NYY,Derek Jeter,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.24,.87,Strikeout Swinging
4321,1,2012-09-14,Tommy Milone,OAK,BAL,Nate McLouth,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: SS (Weak 3B)
4322,2,2012-09-14,Joe Saunders,BAL,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Flyball: LF (Short LF-CF)
4323,1,2012-09-14,Andrew Cashner,SDP,COL,Dexter Fowler,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
4324,2,2012-09-14,Tyler Chatwood,COL,@SDP,Everth Cabrera,ahead 5-0,Out,b1,---,0,2 (0-1),0,0.01,0.21,.52,Lineout: CF (Deep CF)
4325,1,2012-09-14,Yu Darvish,TEX,SEA,Dustin Ackley,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 2B-1B
4326,2,2012-09-14,Hisashi Iwakuma,SEA,@TEX,Ian Kinsler,tied 0-0,HR,b1,---,0,6 (2-2),1,-0.09,-1.00,.87,Home Run (Fly Ball to Deep LF-CF)
4327,1,2012-09-14,Aaron Laffey,TOR,BOS,Pedro Ciriaco,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
4328,2,2012-09-14,Daisuke Matsuzaka,BOS,@TOR,Rajai Davis,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Groundout: SS-1B (Weak SS)
4329,1,2012-09-15,Wade Miley,ARI,SFG,Angel Pagan,tied 0-0,3B,t1,---,0,3 (1-1),0,-0.09,-0.92,.87,*LEADOFF GM*:Triple to CF (Line Drive to Deep CF)
4330,2,2012-09-15,Barry Zito,SFG,@ARI,Adam Eaton,ahead 1-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.92,Foul Popfly: SS (3B Foul)
4331,1,2012-09-15,Tommy Hanson,ATL,WSN,Jayson Werth,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive)
4332,2,2012-09-15,Edwin Jackson,WSN,@ATL,Michael Bourn,ahead 2-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.91,Groundout: 2B-1B
4333,1,2012-09-15,Jason Berken,CHC,PIT,Starling Marte,tied 0-0,HBP,t1,---,0,6 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Hit By Pitch
4334,2,2012-09-15,Wandy Rodriguez,PIT,@CHC,Joe Mather,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.92,Flyball: RF (Short RF)
4335,1,2012-09-15,Justin Masterson,CLE,DET,Austin Jackson,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
4336,2,2012-09-15,Anibal Sanchez,DET,@CLE,Shin-Soo Choo,ahead 2-0,SO,b1,---,0,5 (1-2),0,0.02,0.22,.91,Strikeout Swinging
4337,1,2012-09-15,Dallas Keuchel,HOU,PHI,Jimmy Rollins,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
4338,2,2012-09-15,Kyle Kendrick,PHI,@HOU,Jose Altuve,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to LF (Line Drive)
4339,1,2012-09-15,Jeremy Guthrie,KCR,LAA,Mike Trout,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
4340,2,2012-09-15,Zack Greinke,LAA,@KCR,David Lough,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Groundout: 2B-1B (SS-2B)
4341,1,2012-09-15,Joe Blanton,LAD,STL,Jon Jay,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
4342,2,2012-09-15,Jaime Garcia,STL,@LAD,Mark Ellis,ahead 2-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.91,Groundout: 2B-1B (Weak 2B)
4343,1,2012-09-15,Mark Buehrle,MIA,CIN,Brandon Phillips,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
4344,2,2012-09-15,Johnny Cueto,CIN,@MIA,Bryan Petersen,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Flyball: LF (Deep LF)
4345,1,2012-09-15,Shaun Marcum,MIL,NYM,Ruben Tejada,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
4346,2,2012-09-15,Jenrry Mejia,NYM,@MIL,Nori Aoki,ahead 1-0,Out,b1,---,0,6 (3-2),0,0.02,0.24,.92,Groundout: SS-1B (Weak SS-2B)
4347,1,2012-09-15,Sam Deduno,MIN,CHW,Alejandro De Aza,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4348,2,2012-09-15,Francisco Liriano,CHW,@MIN,Ben Revere,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.92,Flyball: CF (Deep LF-CF)
4349,1,2012-09-15,Ivan Nova,NYY,TBR,Desmond Jennings,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
4350,2,2012-09-15,James Shields,TBR,@NYY,Ichiro Suzuki,tied 0-0,SO,b1,---,0,4 (0-2),0,0.02,0.24,.87,Strikeout Swinging
4351,1,2012-09-15,Jarrod Parker,OAK,BAL,Nate McLouth,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Fly Ball to Short CF)
4352,2,2012-09-15,Zach Britton,BAL,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Groundout: 3B-1B (Weak 3B)
4353,1,2012-09-15,Casey Kelly,SDP,COL,Dexter Fowler,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: LF (Deep LF)
4354,2,2012-09-15,Drew Pomeranz,COL,@SDP,Chris Denorfia,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,.87,Flyball: CF (Deep CF)
4355,1,2012-09-15,Scott Feldman,TEX,SEA,Dustin Ackley,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
4356,2,2012-09-15,Jason Vargas,SEA,@TEX,Ian Kinsler,ahead 1-0,Out,b1,---,0,5 (2-2),0,0.02,0.25,.92,Flyball: RF
4357,1,2012-09-15,Carlos Villanueva,TOR,BOS,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
4358,2,2012-09-15,Clay Buchholz,BOS,@TOR,Rajai Davis,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.24,.87,Flyball: CF
4359,1,2012-09-16,Patrick Corbin,ARI,SFG,Angel Pagan,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.62,.87,*LEADOFF GM*:Ground-rule Double (Fly Ball to Deep LF Line)
4360,2,2012-09-16,Ryan Vogelsong,SFG,@ARI,Adam Eaton,ahead 1-0,1B,b1,---,0,7 (2-2),0,-0.04,-0.38,.92,Single to CF (Ground Ball thru SS-2B)
4361,1,2012-09-16,Mike Minor,ATL,WSN,Jayson Werth,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
4362,2,2012-09-16,Gio Gonzalez,WSN,@ATL,Michael Bourn,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.38,.87,Single to 2B (Ground Ball to SS-2B)
4363,1,2012-09-16,Chris Volstad,CHC,PIT,Starling Marte,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: CF
4364,2,2012-09-16,Jeff Locke,PIT,@CHC,Joe Mather,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Flyball: LF (LF-CF)
4365,1,2012-09-16,Ubaldo Jimenez,CLE,DET,Quintin Berry,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
4366,2,2012-09-16,Rick Porcello,DET,@CLE,Shin-Soo Choo,ahead 2-0,Out,b1,---,0,5 (3-1),0,0.02,0.22,.91,Groundout: P-1B
4367,1,2012-09-16,Jordan Lyles,HOU,PHI,Jimmy Rollins,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to CF (Fly Ball to Deep CF-RF)
4368,2,2012-09-16,Roy Halladay,PHI,@HOU,Jose Altuve,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.92,Lineout: LF (Deep LF)
4369,1,2012-09-16,Will Smith,KCR,LAA,Mike Trout,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
4370,2,2012-09-16,Dan Haren,LAA,@KCR,Jason Bourgeois,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.92,Groundout: SS-1B (Weak SS)
4371,1,2012-09-16,Stephen Fife,LAD,STL,Jon Jay,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
4372,2,2012-09-16,Adam Wainwright,STL,@LAD,Shane Victorino,ahead 2-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.91,Flyball: RF (Deep RF)
4373,1,2012-09-16,Ricky Nolasco,MIA,CIN,Brandon Phillips,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
4374,2,2012-09-16,Mat Latos,CIN,@MIA,Bryan Petersen,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.23,.87,Strikeout Looking
4375,1,2012-09-16,Wily Peralta,MIL,NYM,Ruben Tejada,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
4376,2,2012-09-16,Chris Young,NYM,@MIL,Nori Aoki,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.24,.87,Lineout: CF
4377,1,2012-09-16,Scott Diamond,MIN,CHW,Dewayne Wise,tied 0-0,Out,t1,---,0,9 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-1B
4378,2,2012-09-16,Jake Peavy,CHW,@MIN,Denard Span,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Flyball: RF (Deep RF)
4379,1,2012-09-16,Hiroki Kuroda,NYY,TBR,Desmond Jennings,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
4380,2,2012-09-16,Matt Moore,TBR,@NYY,Derek Jeter,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.24,.87,Strikeout Swinging
4381,1,2012-09-16,Dan Straily,OAK,BAL,Nate McLouth,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
4382,2,2012-09-16,Randy Wolf,BAL,@OAK,Collin Cowgill,tied 0-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.62,.87,Double to CF (Line Drive to Deep CF-RF)
4383,1,2012-09-16,Andrew Werner,SDP,COL,Dexter Fowler,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
4384,2,2012-09-16,Alex White,COL,@SDP,Everth Cabrera,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.87,Groundout: 2B-1B
4385,1,2012-09-16,Matt Harrison,TEX,SEA,Dustin Ackley,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.03,-0.39,.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF)
4386,2,2012-09-16,Blake Beavan,SEA,@TEX,Ian Kinsler,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.25,.87,Groundout: SS-1B (Weak SS)
4387,1,2012-09-16,Brandon Morrow,TOR,BOS,Scott Podsednik,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
4388,2,2012-09-16,Jon Lester,BOS,@TOR,Brett Lawrie,tied 0-0,Out,b1,---,0,8 (3-2),0,0.02,0.24,.87,Groundout: SS-1B (Weak SS)
4389,1,2012-09-17,Jose Quintana,CHW,DET,Austin Jackson,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted
4390,2,2012-09-17,Doug Fister,DET,@CHW,Dewayne Wise,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Groundout: 1B-P (2B-1B)
4391,1,2012-09-17,Travis Wood,CHC,PIT,Starling Marte,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted
4392,2,2012-09-17,Kevin Correia,PIT,@CHC,David DeJesus,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.23,.87,Strikeout Swinging
4393,1,2012-09-17,Wade LeBlanc,MIA,ATL,Michael Bourn,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
4394,2,2012-09-17,Tim Hudson,ATL,@MIA,Bryan Petersen,ahead 4-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.70,Groundout: 2B-1B
4395,1,2012-09-17,R.A. Dickey,NYM,PHI,Jimmy Rollins,tied 0-0,SO,t1,---,0,5 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Strikeout Swinging Passed Ball; Rollins to 1B
4396,2,2012-09-17,Cliff Lee,PHI,@NYM,Ruben Tejada,ahead 1-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.93,Single to LF (Line Drive to Short LF)
4397,1,2012-09-17,Hector Noesi,SEA,BAL,Nate McLouth,tied 0-0,HR,t1,---,0,3 (0-2),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF)
4398,2,2012-09-17,Chris Tillman,BAL,@SEA,Dustin Ackley,ahead 3-0,SO,b1,---,0,10 (3-2),0,0.02,0.22,.81,Strikeout Swinging
4399,1,2012-09-17,Madison Bumgarner,SFG,COL,Dexter Fowler,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Walk
4400,2,2012-09-17,Jhoulys Chacin,COL,@SFG,Angel Pagan,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.20,.87,Flyball: RF (Deep RF)
4401,1,2012-09-17,Alex Cobb,TBR,BOS,Pedro Ciriaco,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B
4402,2,2012-09-17,Aaron Cook,BOS,@TBR,Desmond Jennings,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.87,Strikeout Swinging
4403,1,2012-09-18,Jered Weaver,LAA,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: 1B
4404,2,2012-09-18,Ryan Dempster,TEX,@LAA,Mike Trout,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.22,.87,Groundout: 3B-1B (Weak 3B)
4405,1,2012-09-18,Ian Kennedy,ARI,SDP,Everth Cabrera,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
4406,2,2012-09-18,Eric Stults,SDP,@ARI,Adam Eaton,ahead 1-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.92,Walk
4407,1,2012-09-18,Justin Germano,CHC,CIN,Brandon Phillips,tied 0-0,HBP,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Hit By Pitch
4408,2,2012-09-18,Homer Bailey,CIN,@CHC,David DeJesus,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.23,.87,Strikeout Swinging
4409,1,2012-09-18,David Huff,CLE,MIN,Denard Span,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF Line)
4410,2,2012-09-18,P.J. Walters,MIN,@CLE,Shin-Soo Choo,ahead 2-0,1B,b1,---,0,5 (3-1),0,-0.04,-0.37,.91,Single to RF (Line Drive to CF-RF)
4411,1,2012-09-18,Max Scherzer,DET,OAK,Coco Crisp,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
4412,2,2012-09-18,A.J. Griffin,OAK,@DET,Austin Jackson,ahead 1-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.39,.92,Single to P (Line Drive)
4413,1,2012-09-18,Luke Hochevar,KCR,CHW,Alejandro De Aza,tied 0-0,HR,t1,---,0,2 (1-0),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF Line)
4414,2,2012-09-18,Gavin Floyd,CHW,@KCR,David Lough,ahead 1-0,BB,b1,---,0,8 (3-2),0,-0.04,-0.39,.92,Walk
4415,1,2012-09-18,Nathan Eovaldi,MIA,ATL,Michael Bourn,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4416,2,2012-09-18,Paul Maholm,ATL,@MIA,Gorkys Hernandez,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Flyball: RF (Short RF)
4417,1,2012-09-18,A.J. Burnett,PIT,MIL,Nori Aoki,tied 0-0,HBP,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Hit By Pitch
4418,2,2012-09-18,Yovani Gallardo,MIL,@PIT,Starling Marte,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,.87,Strikeout Looking
4419,1,2012-09-18,Erasmo Ramirez,SEA,BAL,Nate McLouth,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: 3B (Weak SS)
4420,2,2012-09-18,Wei-Yin Chen,BAL,@SEA,Dustin Ackley,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Groundout: SS-1B (Weak SS)
4421,1,2012-09-18,Tim Lincecum,SFG,COL,Dexter Fowler,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 2B-1B
4422,2,2012-09-18,Jeff Francis,COL,@SFG,Angel Pagan,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.20,.87,Popfly: 2B (Deep 2B-1B)
4423,1,2012-09-18,Kyle Lohse,STL,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
4424,2,2012-09-18,Fernando Abad,HOU,@STL,Jon Jay,tied 0-0,HBP,b1,---,0,3 (1-1),0,-0.04,-0.37,.87,Hit By Pitch
4425,1,2012-09-18,Jeremy Hellickson,TBR,BOS,Pedro Ciriaco,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
4426,2,2012-09-18,Felix Doubront,BOS,@TBR,Desmond Jennings,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Flyball: CF (LF-CF)
4427,1,2012-09-19,C.J. Wilson,LAA,TEX,Ian Kinsler,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
4428,2,2012-09-19,Derek Holland,TEX,@LAA,Mike Trout,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.87,Single to CF (Ground Ball thru SS-2B)
4429,1,2012-09-19,Trevor Cahill,ARI,SDP,Everth Cabrera,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
4430,2,2012-09-19,Edinson Volquez,SDP,@ARI,Adam Eaton,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: SS-1B (Weak SS)
4431,1,2012-09-19,Chris Rusin,CHC,CIN,Brandon Phillips,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
4432,2,2012-09-19,Mike Leake,CIN,@CHC,David DeJesus,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.92,Groundout: 1B-P (2B-1B)
4433,1,2012-09-19,Zach McAllister,CLE,MIN,Denard Span,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak SS)
4434,2,2012-09-19,Liam Hendriks,MIN,@CLE,Shin-Soo Choo,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Flyball: CF (Deep CF)
