
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
2290,2,2012-06-29,Jose Quintana,CHW,@NYY,Derek Jeter,tied 0-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.63,.87,Double to LF (Ground Ball)
2291,1,2012-06-29,Hector Noesi,SEA,BOS,Daniel Nava,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (LF Line)
2292,2,2012-06-29,Aaron Cook,BOS,@SEA,Ichiro Suzuki,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Popfly: SS (Weak 3B)
2293,1,2012-06-29,Matt Cain,SFG,CIN,Zack Cozart,tied 0-0,HR,t1,---,0,1 (0-0),1,-0.11,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF-CF)
2294,2,2012-06-29,Mike Leake,CIN,@SFG,Gregor Blanco,ahead 3-0,Out,b1,---,0,5 (1-2),0,0.02,0.20,.80,Groundout: 1B-P
2295,1,2012-06-29,Adam Wainwright,STL,PIT,Drew Sutton,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
2296,2,2012-06-29,Kevin Correia,PIT,@STL,Rafael Furcal,ahead 2-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.91,Groundout: 2B-1B
2297,1,2012-06-29,David Price,TBR,DET,Austin Jackson,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
2298,2,2012-06-29,Justin Verlander,DET,@TBR,Desmond Jennings,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Flyball: CF (Deep CF)
2299,1,2012-06-29,Matt Harrison,TEX,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: C-1B (Front of Home)
2300,2,2012-06-29,A.J. Griffin,OAK,@TEX,Ian Kinsler,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.25,.87,Strikeout Swinging
2301,1,2012-06-29,Carlos Villanueva,TOR,LAA,Mike Trout,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
2302,2,2012-06-29,Ervin Santana,LAA,@TOR,Brett Lawrie,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Groundout: 2B-1B
2303,1,2012-06-30,Mike Minor,ATL,WSN,Danny Espinosa,tied 0-0,2B,t1,---,0,5 (2-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to LF (Ground Ball)
2304,2,2012-06-30,Stephen Strasburg,WSN,@ATL,Michael Bourn,ahead 1-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.92,Walk
2305,1,2012-06-30,Dana Eveland,BAL,CLE,Shin-Soo Choo,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to CF (Ground Ball)
2306,2,2012-06-30,Josh Tomlin,CLE,@BAL,Brian Roberts,ahead 1-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.39,.92,Walk
2307,1,2012-06-30,Matt Garza,CHC,HOU,Jordan Schafer,tied 0-0,BB,t1,---,0,9 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
2308,2,2012-06-30,J.A. Happ,HOU,@CHC,David DeJesus,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Swinging
2309,1,2012-06-30,Christian Friedrich,COL,SDP,Chris Denorfia,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
2310,2,2012-06-30,Edinson Volquez,SDP,@COL,Dexter Fowler,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.26,.87,Strikeout Looking
2311,1,2012-06-30,Nathan Eovaldi,LAD,NYM,Andres Torres,tied 0-0,RoE,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Reached on E6 (Pop Fly to Deep SS)
2312,2,2012-06-30,Johan Santana,NYM,@LAD,Dee Gordon,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.37,.87,Single to RF (Line Drive to Short RF)
2313,1,2012-06-30,Mark Buehrle,MIA,PHI,Jimmy Rollins,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
2314,2,2012-06-30,Cole Hamels,PHI,@MIA,Jose Reyes,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Groundout: 3B-1B (Weak 3B)
2315,1,2012-06-30,Mike Fiers,MIL,ARI,Stephen Drew,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
2316,2,2012-06-30,Wade Miley,ARI,@MIL,Nori Aoki,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,.87,Foul Popfly: 3B (3B Foul)
2317,1,2012-06-30,Hiroki Kuroda,NYY,CHW,Alejandro De Aza,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to CF (Line Drive)
2318,2,2012-06-30,Jake Peavy,CHW,@NYY,Derek Jeter,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,.87,Strikeout Looking
2319,1,2012-06-30,Erasmo Ramirez,SEA,BOS,Daniel Nava,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
2320,2,2012-06-30,Josh Beckett,BOS,@SEA,Ichiro Suzuki,tied 0-0,Out,b1,---,0,4 (0-2),0,0.02,0.22,.87,Flyball: CF (Deep CF)
2321,1,2012-06-30,Barry Zito,SFG,CIN,Zack Cozart,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2322,2,2012-06-30,Mat Latos,CIN,@SFG,Gregor Blanco,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.20,.87,Strikeout Swinging
2323,1,2012-06-30,Lance Lynn,STL,PIT,Alex Presley,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
2324,2,2012-06-30,Jeff Karstens,PIT,@STL,Skip Schumaker,ahead 4-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.69,Flyball: CF (Deep CF)
2325,1,2012-06-30,Jeremy Hellickson,TBR,DET,Austin Jackson,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2326,2,2012-06-30,Rick Porcello,DET,@TBR,Desmond Jennings,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.22,.87,Strikeout Swinging
2327,1,2012-06-30,Martin Perez,TEX,OAK,Coco Crisp,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Looking
2328,2,2012-06-30,Tommy Milone,OAK,@TEX,Ian Kinsler,tied 0-0,SO,b1,---,0,7 (3-2),0,0.02,0.25,.87,Strikeout Looking
2329,1,2012-06-30,Henderson Alvarez,TOR,LAA,Mike Trout,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
2330,2,2012-06-30,Garrett Richards,LAA,@TOR,Brett Lawrie,tied 0-0,2B,b1,---,0,2 (0-1),0,-0.06,-0.62,.87,Double to RF (Ground Ball)
2331,1,2012-06-30 (1),Scott Diamond,MIN,KCR,Alex Gordon,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
2332,2,2012-06-30 (1),Jonathan Sanchez,KCR,@MIN,Denard Span,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Flyball: LF (LF Line)
2333,1,2012-06-30 (2),Cole De Vries,MIN,KCR,Alex Gordon,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2334,2,2012-06-30 (2),Luke Hochevar,KCR,@MIN,Ben Revere,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Groundout: P-1B
2335,1,2012-07-01,Tim Hudson,ATL,WSN,Steve Lombardozzi,tied 0-0,2B,t1,---,0,4 (1-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to RF (Fly Ball to Deep CF-RF)
2336,2,2012-07-01,Gio Gonzalez,WSN,@ATL,Michael Bourn,ahead 4-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,.70,Strikeout Looking
2337,1,2012-07-01,Brian Matusz,BAL,CLE,Shin-Soo Choo,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
2338,2,2012-07-01,Justin Masterson,CLE,@BAL,Brian Roberts,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.87,Popfly: 1B
2339,1,2012-07-01,Travis Wood,CHC,HOU,Jose Altuve,tied 0-0,SO,t1,---,0,7 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2340,2,2012-07-01,Wandy Rodriguez,HOU,@CHC,Reed Johnson,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: 3B-1B (Weak 3B)
2341,1,2012-07-01,Drew Pomeranz,COL,SDP,Chris Denorfia,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: 2B-1B
2342,2,2012-07-01,Kip Wells,SDP,@COL,Dexter Fowler,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.26,.87,Flyball: LF (Deep LF)
2343,1,2012-07-01,Clayton Kershaw,LAD,NYM,Andres Torres,tied 0-0,HBP,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Hit By Pitch
2344,2,2012-07-01,Dillon Gee,NYM,@LAD,Dee Gordon,ahead 1-0,Out,b1,---,0,4 (0-2),0,0.02,0.22,.93,Popfly: SS (Deep SS)
2345,1,2012-07-01,Ricky Nolasco,MIA,PHI,Jimmy Rollins,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
2346,2,2012-07-01,Joe Blanton,PHI,@MIA,Jose Reyes,ahead 1-0,Out,b1,---,0,5 (3-1),0,0.02,0.23,.92,Flyball: CF
2347,1,2012-07-01,Yovani Gallardo,MIL,ARI,Willie Bloomquist,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
2348,2,2012-07-01,Josh Collmenter,ARI,@MIL,Nori Aoki,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Bunt Groundout: P-1B (P's Left)
2349,1,2012-07-01,Francisco Liriano,MIN,KCR,Alex Gordon,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
2350,2,2012-07-01,Bruce Chen,KCR,@MIN,Denard Span,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Groundout: 1B unassisted (2B-1B)
2351,1,2012-07-01,Phil Hughes,NYY,CHW,Alejandro De Aza,tied 0-0,2B,t1,---,0,3 (2-0),0,-0.06,-0.63,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF)
2352,2,2012-07-01,Gavin Floyd,CHW,@NYY,Derek Jeter,ahead 2-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.39,.91,Single to CF (Ground Ball)
2353,1,2012-07-01,Jason Vargas,SEA,BOS,Brent Lillibridge,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2354,2,2012-07-01,Felix Doubront,BOS,@SEA,Ichiro Suzuki,tied 0-0,Out,b1,---,0,9 (3-2),0,0.02,0.22,.87,Flyball: RF (CF-RF)
2355,1,2012-07-01,Ryan Vogelsong,SFG,CIN,Zack Cozart,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
2356,2,2012-07-01,Bronson Arroyo,CIN,@SFG,Gregor Blanco,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.20,.87,Foul Popfly: 1B (1B Foul)
2357,1,2012-07-01,Jake Westbrook,STL,PIT,Alex Presley,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
2358,2,2012-07-01,Erik Bedard,PIT,@STL,Rafael Furcal,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Single to RF (Fly Ball to Short RF Line)
2359,1,2012-07-01,Alex Cobb,TBR,DET,Austin Jackson,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: P-1B
2360,2,2012-07-01,Drew Smyly,DET,@TBR,Desmond Jennings,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Walk
2361,1,2012-07-01,Yu Darvish,TEX,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 1B-P (Weak 2B-1B)
2362,2,2012-07-01,Travis Blackley,OAK,@TEX,Ian Kinsler,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.25,.87,Groundout: SS-1B (Weak SS)
2363,1,2012-07-01,Aaron Laffey,TOR,LAA,Mike Trout,tied 0-0,2B,t1,---,0,8 (2-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep 1B)
2364,2,2012-07-01,C.J. Wilson,LAA,@TOR,Brett Lawrie,ahead 1-0,Out,b1,---,0,6 (1-2),0,0.02,0.24,.92,Groundout: P-1B (P's Right)
2365,1,2012-07-02,Trevor Cahill,ARI,SDP,Will Venable,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
2366,2,2012-07-02,Clayton Richard,SDP,@ARI,Willie Bloomquist,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.92,Groundout: 1B unassisted (2B-1B)
2367,1,2012-07-02,Tommy Hanson,ATL,CHC,Tony Campana,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2368,2,2012-07-02,Jeff Samardzija,CHC,@ATL,Michael Bourn,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Flyball: CF (Deep CF)
2369,1,2012-07-02,Ubaldo Jimenez,CLE,LAA,Erick Aybar,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to C (Ground Ball to Short 3B Line)
2370,2,2012-07-02,Jered Weaver,LAA,@CLE,Shin-Soo Choo,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Groundout: 2B-1B (2B-1B)
2371,1,2012-07-02,Doug Fister,DET,MIN,Denard Span,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
2372,2,2012-07-02,Liam Hendriks,MIN,@DET,Austin Jackson,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.24,.87,Groundout: SS-1B (Weak 3B)
2373,1,2012-07-02,Chad Billingsley,LAD,CIN,Zack Cozart,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive)
2374,2,2012-07-02,Homer Bailey,CIN,@LAD,Elian Herrera,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.87,Strikeout Swinging
2375,1,2012-07-02,Zack Greinke,MIL,MIA,Jose Reyes,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Ground Ball thru Weak 3B)
2376,2,2012-07-02,Carlos Zambrano,MIA,@MIL,Carlos Gomez,ahead 2-0,Out,b1,---,0,6 (2-2),0,0.02,0.24,.91,Groundout: SS-1B (Weak SS)
2377,1,2012-07-02,Jarrod Parker,OAK,BOS,Daniel Nava,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF Line)
2378,2,2012-07-02,Daisuke Matsuzaka,BOS,@OAK,Coco Crisp,ahead 1-0,Out,b1,---,0,7 (2-2),0,0.02,0.22,.93,Groundout: 2B-1B
2379,1,2012-07-02,James McDonald,PIT,HOU,Jose Altuve,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
2380,2,2012-07-02,Jordan Lyles,HOU,@PIT,Alex Presley,ahead 1-0,Out,b1,---,0,8 (3-2),0,0.02,0.21,.93,Groundout: 2B-1B (Deep 2B)
2381,1,2012-07-02,Hisashi Iwakuma,SEA,BAL,Robert Andino,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
2382,2,2012-07-02,Jason Hammel,BAL,@SEA,Ichiro Suzuki,tied 0-0,Out,b1,---,0,11 (3-2),0,0.02,0.22,.87,Groundout: 2B-1B (2B-1B)
2383,1,2012-07-02,Kyle Lohse,STL,COL,Eric Young,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
2384,2,2012-07-02,Josh Outman,COL,@STL,Rafael Furcal,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Groundout: SS-1B (Weak SS)
2385,1,2012-07-02,Matt Moore,TBR,NYY,Derek Jeter,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to CF (Fly Ball to Deep CF-RF)
2386,2,2012-07-02,Freddy Garcia,NYY,@TBR,Desmond Jennings,ahead 2-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.91,Groundout: P-2B-1B
2387,1,2012-07-02,Ricky Romero,TOR,KCR,Alex Gordon,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
2388,2,2012-07-02,Everett Teaford,KCR,@TOR,Brett Lawrie,tied 0-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.62,.87,Double to CF (Line Drive to Deep LF-CF)
2389,1,2012-07-03,Trevor Bauer,ARI,SDP,Will Venable,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2390,2,2012-07-03,Andrew Cashner,SDP,@ARI,Stephen Drew,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Flyball: CF (Deep LF-CF)
2391,1,2012-07-03,Jair Jurrjens,ATL,CHC,David DeJesus,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
2392,2,2012-07-03,Chris Volstad,CHC,@ATL,Michael Bourn,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.38,.87,Walk
2393,1,2012-07-03,Chris Sale,CHW,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
2394,2,2012-07-03,Roy Oswalt,TEX,@CHW,Alejandro De Aza,tied 0-0,1B,b1,---,0,3 (2-0),0,-0.03,-0.39,.87,Single to LF (Line Drive to Short LF)
2395,1,2012-07-03,Zach McAllister,CLE,LAA,Mike Trout,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2396,2,2012-07-03,Dan Haren,LAA,@CLE,Shin-Soo Choo,tied 0-0,3B,b1,---,0,4 (2-1),0,-0.09,-0.92,.87,Triple to CF (Fly Ball to Deep CF)
2397,1,2012-07-03,Duane Below,DET,MIN,Denard Span,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Popfly: SS (Deep SS-3B Hole)
2398,2,2012-07-03,Nick Blackburn,MIN,@DET,Austin Jackson,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.92,Flyball: LF (Deep LF-CF)
2399,1,2012-07-03,Chris Capuano,LAD,CIN,Zack Cozart,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
2400,2,2012-07-03,Johnny Cueto,CIN,@LAD,Dee Gordon,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Flyball: LF (Short LF-CF)
2401,1,2012-07-03,Marco Estrada,MIL,MIA,Jose Reyes,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF
2402,2,2012-07-03,Anibal Sanchez,MIA,@MIL,Carlos Gomez,ahead 2-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.91,Popfly: SS (Weak SS)
2403,1,2012-07-03,Jon Niese,NYM,PHI,Jimmy Rollins,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
2404,2,2012-07-03,Vance Worley,PHI,@NYM,Ruben Tejada,tied 0-0,Out,b1,---,0,11 (3-2),0,0.02,0.21,.87,Flyball: LF (LF-CF)
2405,1,2012-07-03,Bartolo Colon,OAK,BOS,Daniel Nava,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
2406,2,2012-07-03,Jon Lester,BOS,@OAK,Coco Crisp,tied 0-0,HR,b1,---,0,3 (2-0),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep LF Line)
2407,1,2012-07-03,A.J. Burnett,PIT,HOU,Jordan Schafer,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
2408,2,2012-07-03,Lucas Harrell,HOU,@PIT,Alex Presley,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Groundout: 2B-1B (SS-2B)
2409,1,2012-07-03,Felix Hernandez,SEA,BAL,Xavier Avery,tied 0-0,SO,t1,---,0,7 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2410,2,2012-07-03,Wei-Yin Chen,BAL,@SEA,Ichiro Suzuki,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Flyball: LF (Short LF)
2411,1,2012-07-03,Joe Kelly,STL,COL,Tyler Colvin,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
2412,2,2012-07-03,Jeff Francis,COL,@STL,Rafael Furcal,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Bunt Groundout: P-1B (Front of Home)
2413,1,2012-07-03,James Shields,TBR,NYY,Derek Jeter,tied 0-0,2B,t1,---,0,1 (0-0),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to LF (Fly Ball to Deep LF-CF)
2414,2,2012-07-03,Ivan Nova,NYY,@TBR,Desmond Jennings,ahead 2-0,HBP,b1,---,0,3 (1-1),0,-0.04,-0.38,.91,Hit By Pitch
2415,1,2012-07-03,Brett Cecil,TOR,KCR,Alex Gordon,tied 0-0,SO,t1,---,0,7 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
2416,2,2012-07-03,Vin Mazzaro,KCR,@TOR,Brett Lawrie,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.87,Groundout: P-1B (Front of Home)
2417,1,2012-07-03,Jordan Zimmermann,WSN,SFG,Gregor Blanco,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
2418,2,2012-07-03,Tim Lincecum,SFG,@WSN,Steve Lombardozzi,tied 0-0,1B,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Single to SS (Line Drive to Short CF)
2419,1,2012-07-04,Ian Kennedy,ARI,SDP,Chris Denorfia,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
2420,2,2012-07-04,Jason Marquis,SDP,@ARI,Willie Bloomquist,ahead 1-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.38,.92,Single to CF (Ground Ball thru SS-2B)
2421,1,2012-07-04,Randall Delgado,ATL,CHC,David DeJesus,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2422,2,2012-07-04,Paul Maholm,CHC,@ATL,Michael Bourn,ahead 1-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.38,.92,Single to CF (Line Drive)
2423,1,2012-07-04,Dylan Axelrod,CHW,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: LF (LF-CF)
2424,2,2012-07-04,Scott Feldman,TEX,@CHW,Alejandro De Aza,ahead 3-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.84,Groundout: 2B-1B
2425,1,2012-07-04,Derek Lowe,CLE,LAA,Mike Trout,tied 0-0,1B,t1,---,0,3 (2-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Ground Ball thru Weak SS)
2426,2,2012-07-04,Ervin Santana,LAA,@CLE,Shin-Soo Choo,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Groundout: 1B unassisted (2B-1B)
2427,1,2012-07-04,Justin Verlander,DET,MIN,Denard Span,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
2428,2,2012-07-04,Brian Duensing,MIN,@DET,Austin Jackson,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.03,-0.39,.87,Single to CF (Ground Ball thru SS-2B)
2429,1,2012-07-04,Aaron Harang,LAD,CIN,Zack Cozart,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (RF Line)
2430,2,2012-07-04,Mike Leake,CIN,@LAD,Dee Gordon,tied 0-0,2B,b1,---,0,5 (3-1),0,-0.06,-0.61,.87,Double to RF (Fly Ball to Deep RF Line)
2431,1,2012-07-04,Randy Wolf,MIL,MIA,Jose Reyes,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Popfly: 2B (Deep SS-2B)
2432,2,2012-07-04,Josh Johnson,MIA,@MIL,Nori Aoki,tied 0-0,Out,b1,---,0,8 (3-2),0,0.02,0.24,.87,Lineout: LF (Short LF)
2433,1,2012-07-04,Chris Young,NYM,PHI,Jimmy Rollins,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
2434,2,2012-07-04,Cliff Lee,PHI,@NYM,Ruben Tejada,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.87,Flyball: CF (LF-CF)
2435,1,2012-07-04,A.J. Griffin,OAK,BOS,Daniel Nava,tied 0-0,Out,t1,---,0,10 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: P-1B
