
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
4791,1,2012-10-01,Felix Hernandez,SEA,LAA,Mike Trout,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to CF (Fly Ball to Deep CF-RF)
4792,2,2012-10-01,C.J. Wilson,LAA,@SEA,Dustin Ackley,ahead 3-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.81,Groundout: 2B-1B
4793,1,2012-10-01,Jaime Garcia,STL,CIN,Brandon Phillips,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
4794,2,2012-10-01,Bronson Arroyo,CIN,@STL,Jon Jay,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Flyball: LF (LF Line)
4795,1,2012-10-01,Alex Cobb,TBR,BAL,Nate McLouth,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
4796,2,2012-10-01,Wei-Yin Chen,BAL,@TBR,Desmond Jennings,tied 0-0,Out,b1,---,0,4 (0-2),0,0.02,0.22,.87,Groundout: SS-1B (Weak SS)
4797,1,2012-10-01,Aaron Laffey,TOR,MIN,Ben Revere,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to P (Ground Ball to Weak SS)
4798,2,2012-10-01,Esmerling Vasquez,MIN,@TOR,Rajai Davis,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.39,.87,Single to CF (Ground Ball thru SS-2B)
4799,1,2012-10-01,John Lannan,WSN,PHI,Kevin Frandsen,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
4800,2,2012-10-01,Kyle Kendrick,PHI,@WSN,Jayson Werth,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,.87,Groundout: 2B-1B
4801,1,2012-10-02,Patrick Corbin,ARI,COL,Josh Rutledge,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4802,2,2012-10-02,Jhoulys Chacin,COL,@ARI,Gerardo Parra,tied 0-0,SO,b1,---,0,8 (2-2),0,0.02,0.23,.87,Strikeout Swinging
4803,1,2012-10-02,Chris Volstad,CHC,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
4804,2,2012-10-02,Bud Norris,HOU,@CHC,David DeJesus,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Flyball: LF (Deep LF)
4805,1,2012-10-02,Justin Masterson,CLE,CHW,Dewayne Wise,tied 0-0,Out,t1,---,0,9 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B-P
4806,2,2012-10-02,Jake Peavy,CHW,@CLE,Shin-Soo Choo,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.87,Strikeout Looking
4807,1,2012-10-02,Jeremy Guthrie,KCR,DET,Quintin Berry,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
4808,2,2012-10-02,Doug Fister,DET,@KCR,Jarrod Dyson,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.87,Groundout: 1B unassisted
4809,1,2012-10-02,Chris Capuano,LAD,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: 1B
4810,2,2012-10-02,Barry Zito,SFG,@LAD,Mark Ellis,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Flyball: RF (Deep CF-RF)
4811,1,2012-10-02,Jacob Turner,MIA,NYM,Ruben Tejada,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF
4812,2,2012-10-02,R.A. Dickey,NYM,@MIA,Bryan Petersen,tied 0-0,SO,b1,---,0,4 (0-2),0,0.02,0.23,.87,Strikeout Swinging
4813,1,2012-10-02,Tyler Thornburg,MIL,SDP,Everth Cabrera,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
4814,2,2012-10-02,Anthony Bass,SDP,@MIL,Nori Aoki,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,.87,Strikeout Swinging (C-1B)
4815,1,2012-10-02,David Phelps,NYY,BOS,Jacoby Ellsbury,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to CF (Line Drive)
4816,2,2012-10-02,Jon Lester,BOS,@NYY,Derek Jeter,ahead 2-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.39,.91,Single to RF (Ground Ball)
4817,1,2012-10-02,Travis Blackley,OAK,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
4818,2,2012-10-02,Matt Harrison,TEX,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Groundout: SS-1B (Weak SS)
4819,1,2012-10-02,Kevin Correia,PIT,ATL,Michael Bourn,tied 0-0,SO,t1,---,0,8 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
4820,2,2012-10-02,Tommy Hanson,ATL,@PIT,Starling Marte,tied 0-0,2B,b1,---,0,3 (0-2),0,-0.06,-0.61,.87,Double to RF (Line Drive to Short RF Line)
4821,1,2012-10-02,Hisashi Iwakuma,SEA,LAA,Mike Trout,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B (Weak 3B)
4822,2,2012-10-02,Dan Haren,LAA,@SEA,Dustin Ackley,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Foul Popfly: 3B (3B Foul)
4823,1,2012-10-02,Chris Carpenter,STL,CIN,Brandon Phillips,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
4824,2,2012-10-02,Mat Latos,CIN,@STL,Jon Jay,tied 0-0,2B,b1,---,0,7 (2-2),0,-0.06,-0.61,.87,Double to RF (Line Drive to RF Line)
4825,1,2012-10-02,James Shields,TBR,BAL,Nate McLouth,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
4826,2,2012-10-02,Miguel Gonzalez,BAL,@TBR,Desmond Jennings,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.87,Strikeout Swinging
4827,1,2012-10-02,Chad Jenkins,TOR,MIN,Denard Span,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
4828,2,2012-10-02,Anthony Swarzak,MIN,@TOR,Rajai Davis,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.87,Popfly: 2B (Deep 2B-1B)
4829,1,2012-10-02,Tom Gorzelanny,WSN,PHI,Kevin Frandsen,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4830,2,2012-10-02,B.J. Rosenberg,PHI,@WSN,Steve Lombardozzi,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.23,.87,Groundout: 1B unassisted
4831,1,2012-10-03,Ian Kennedy,ARI,COL,Josh Rutledge,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Short LF-CF)
4832,2,2012-10-03,Jeff Francis,COL,@ARI,A.J. Pollock,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Flyball: LF (Short LF)
4833,1,2012-10-03,Travis Wood,CHC,HOU,Tyler Greene,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF
4834,2,2012-10-03,Edgar Gonzalez,HOU,@CHC,Tony Campana,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.92,Groundout: 2B-1B
4835,1,2012-10-03,David Huff,CLE,CHW,Orlando Hudson,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
4836,2,2012-10-03,Gavin Floyd,CHW,@CLE,Shin-Soo Choo,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.22,.87,Strikeout Looking
4837,1,2012-10-03,Luis Mendoza,KCR,DET,Austin Jackson,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
4838,2,2012-10-03,Max Scherzer,DET,@KCR,Jarrod Dyson,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Flyball: CF (Deep CF)
4839,1,2012-10-03,Clayton Kershaw,LAD,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: 1B (Weak 2B)
4840,2,2012-10-03,Ryan Vogelsong,SFG,@LAD,Mark Ellis,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Lineout: RF (Deep RF)
4841,1,2012-10-03,Tom Koehler,MIA,NYM,Ruben Tejada,tied 0-0,2B,t1,---,0,7 (3-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep LF-CF)
4842,2,2012-10-03,Jeremy Hefner,NYM,@MIA,Bryan Petersen,tied 0-0,2B,b1,---,0,4 (2-1),0,-0.06,-0.62,.87,Double to LF (Line Drive to Deep LF-CF)
4843,1,2012-10-03,Josh Stinson,MIL,SDP,Everth Cabrera,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: CF (LF-CF)
4844,2,2012-10-03,Andrew Werner,SDP,@MIL,Nori Aoki,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Flyball: RF (Deep CF-RF)
4845,1,2012-10-03,Hiroki Kuroda,NYY,BOS,Jacoby Ellsbury,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to RF (Ground Ball)
4846,2,2012-10-03,Daisuke Matsuzaka,BOS,@NYY,Derek Jeter,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.92,Flyball: CF (Deep CF-RF)
4847,1,2012-10-03,A.J. Griffin,OAK,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
4848,2,2012-10-03,Ryan Dempster,TEX,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.22,.87,Groundout: 2B-1B
4849,1,2012-10-03,A.J. Burnett,PIT,ATL,Michael Bourn,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
4850,2,2012-10-03,Ben Sheets,ATL,@PIT,Starling Marte,ahead 1-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.93,Strikeout Looking
4851,1,2012-10-03,Blake Beavan,SEA,LAA,Mike Trout,tied 0-0,HBP,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Hit By Pitch
4852,2,2012-10-03,Jered Weaver,LAA,@SEA,Dustin Ackley,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.37,.87,Walk
4853,1,2012-10-03,Shelby Miller,STL,CIN,Brandon Phillips,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
4854,2,2012-10-03,Homer Bailey,CIN,@STL,Adron Chambers,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.87,Single to SS (Ground Ball to SS-2B)
4855,1,2012-10-03,Jeremy Hellickson,TBR,BAL,Nate McLouth,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: LF (Short LF)
4856,2,2012-10-03,Chris Tillman,BAL,@TBR,Melvin Upton,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Flyball: LF
4857,1,2012-10-03,Brandon Morrow,TOR,MIN,Denard Span,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
4858,2,2012-10-03,Scott Diamond,MIN,@TOR,Rajai Davis,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.24,.87,Groundout: P-1B
4859,1,2012-10-03,Edwin Jackson,WSN,PHI,Juan Pierre,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
4860,2,2012-10-03,Cliff Lee,PHI,@WSN,Jayson Werth,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Popfly: C (Short 3B Line)
