
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
2789,1,2012-07-20,James Shields,TBR,SEA,Dustin Ackley,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF
2790,2,2012-07-20,Hisashi Iwakuma,SEA,@TBR,Melvin Upton,ahead 1-0,SO,b1,---,0,7 (2-2),0,0.02,0.22,.93,Strikeout Looking
2791,1,2012-07-20,Stephen Strasburg,WSN,ATL,Michael Bourn,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
2792,2,2012-07-20,Tommy Hanson,ATL,@WSN,Steve Lombardozzi,tied 0-0,SO,b1,---,0,4 (0-2),0,0.02,0.23,.87,Strikeout Looking
2793,1,2012-07-21,Ervin Santana,LAA,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Short RF)
2794,2,2012-07-21,Yu Darvish,TEX,@LAA,Mike Trout,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.93,Flyball: LF (Deep LF)
2795,1,2012-07-21,Wade Miley,ARI,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (CF-RF)
2796,2,2012-07-21,Dallas Keuchel,HOU,@ARI,Willie Bloomquist,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Groundout: 2B-1B
2797,1,2012-07-21,Aaron Cook,BOS,TOR,Anthony Gose,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (Weak 2B)
2798,2,2012-07-21,Carlos Villanueva,TOR,@BOS,Daniel Nava,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,.87,Strikeout Swinging
2799,1,2012-07-21,Bronson Arroyo,CIN,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
2800,2,2012-07-21,Yovani Gallardo,MIL,@CIN,Drew Stubbs,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Popfly: 2B (Deep 2B-1B)
2801,1,2012-07-21,Zach McAllister,CLE,BAL,Nick Markakis,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF)
2802,2,2012-07-21,Chris Tillman,BAL,@CLE,Shin-Soo Choo,tied 0-0,HR,b1,---,0,4 (1-2),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep CF-RF)
2803,1,2012-07-21,Rick Porcello,DET,CHW,Alejandro De Aza,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
2804,2,2012-07-21,Chris Sale,CHW,@DET,Austin Jackson,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Lineout: 3B (Weak 3B)
2805,1,2012-07-21,Luis Mendoza,KCR,MIN,Denard Span,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
2806,2,2012-07-21,Scott Diamond,MIN,@KCR,Alex Gordon,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.39,.87,Single to CF (Ground Ball thru SS-2B)
2807,1,2012-07-21,Miguel Batista,NYM,LAD,Bobby Abreu,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2808,2,2012-07-21,Chris Capuano,LAD,@NYM,Ruben Tejada,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.93,Flyball: RF
2809,1,2012-07-21,Jarrod Parker,OAK,NYY,Derek Jeter,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive)
2810,2,2012-07-21,Phil Hughes,NYY,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Flyball: RF
2811,1,2012-07-21,Cole Hamels,PHI,SFG,Nate Schierholtz,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2812,2,2012-07-21,Matt Cain,SFG,@PHI,Jimmy Rollins,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Looking
2813,1,2012-07-21,A.J. Burnett,PIT,MIA,Jose Reyes,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Foul Popfly: SS (3B Foul)
2814,2,2012-07-21,Carlos Zambrano,MIA,@PIT,Alex Presley,tied 0-0,BB,b1,---,0,9 (3-2),0,-0.04,-0.37,.87,Walk
2815,1,2012-07-21,Kip Wells,SDP,COL,Dexter Fowler,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
2816,2,2012-07-21,Jeff Francis,COL,@SDP,Chris Denorfia,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.87,Single to 3B (Ground Ball to Weak 3B)
2817,1,2012-07-21,Jake Westbrook,STL,CHC,David DeJesus,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
2818,2,2012-07-21,Matt Garza,CHC,@STL,Rafael Furcal,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,.87,Groundout: SS-1B (Weak SS)
2819,1,2012-07-21,Alex Cobb,TBR,SEA,Dustin Ackley,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: P-1B (P's Left)
2820,2,2012-07-21,Jason Vargas,SEA,@TBR,Melvin Upton,ahead 2-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.91,Walk
2821,1,2012-07-21 (1),Edwin Jackson,WSN,ATL,Michael Bourn,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2822,2,2012-07-21 (1),Ben Sheets,ATL,@WSN,Steve Lombardozzi,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Lineout: P
2823,1,2012-07-21 (2),John Lannan,WSN,ATL,Michael Bourn,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to 1B/Bunt (Bunt to Weak 2B-1B)
2824,2,2012-07-21 (2),Randall Delgado,ATL,@WSN,Steve Lombardozzi,ahead 2-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.91,Foul Popfly: 3B (3B Foul)
2825,1,2012-07-22,Dan Haren,LAA,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B (Weak SS-2B)
2826,2,2012-07-22,Matt Harrison,TEX,@LAA,Mike Trout,tied 0-0,3B,b1,---,0,5 (3-1),0,-0.09,-0.92,.87,Triple to RF (Fly Ball to Deep RF Line)
2827,1,2012-07-22,Josh Collmenter,ARI,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: 2B (Short CF-RF)
2828,2,2012-07-22,Jordan Lyles,HOU,@ARI,Gerardo Parra,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.38,.87,Single to CF (Ground Ball thru SS-2B)
2829,1,2012-07-22,Jon Lester,BOS,TOR,Brett Lawrie,tied 0-0,HR,t1,---,0,1 (0-0),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF)
2830,2,2012-07-22,Henderson Alvarez,TOR,@BOS,Jacoby Ellsbury,ahead 5-0,1B,b1,---,0,3 (0-2),0,-0.03,-0.39,.59,Single to SS (Ground Ball to Weak SS)
2831,1,2012-07-22,Johnny Cueto,CIN,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: LF
2832,2,2012-07-22,Mike Fiers,MIL,@CIN,Chris Heisey,tied 0-0,SO,b1,---,0,5 (0-2),0,0.02,0.23,.87,Strikeout Swinging
2833,1,2012-07-22,Josh Tomlin,CLE,BAL,Nick Markakis,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to SS (Ground Ball to Weak 3B)
2834,2,2012-07-22,Zach Britton,BAL,@CLE,Shin-Soo Choo,ahead 2-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.91,Groundout: 2B-1B (SS-2B)
2835,1,2012-07-22,Jacob Turner,DET,CHW,Alejandro De Aza,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2836,2,2012-07-22,Philip Humber,CHW,@DET,Austin Jackson,ahead 1-0,BB,b1,---,0,10 (3-2),0,-0.04,-0.39,.92,Walk
2837,1,2012-07-22,Jeremy Guthrie,KCR,MIN,Denard Span,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted
2838,2,2012-07-22,Sam Deduno,MIN,@KCR,Alex Gordon,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.87,Groundout: 2B-1B
2839,1,2012-07-22,Jon Niese,NYM,LAD,Jerry Hairston,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive)
2840,2,2012-07-22,Nathan Eovaldi,LAD,@NYM,Ruben Tejada,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Groundout: 3B-1B (Weak 3B)
2841,1,2012-07-22,Bartolo Colon,OAK,NYY,Curtis Granderson,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (LF Line)
2842,2,2012-07-22,CC Sabathia,NYY,@OAK,Jemile Weeks,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Flyball: CF (Deep CF-RF)
2843,1,2012-07-22,Joe Blanton,PHI,SFG,Nate Schierholtz,tied 0-0,HR,t1,---,0,3 (2-0),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep CF-RF)
2844,2,2012-07-22,Barry Zito,SFG,@PHI,Jimmy Rollins,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.92,Lineout: 3B (Weak 3B)
2845,1,2012-07-22,Jeff Karstens,PIT,MIA,Jose Reyes,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to 3B (Ground Ball to Weak SS)
2846,2,2012-07-22,Anibal Sanchez,MIA,@PIT,Alex Presley,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.37,.87,Single to LF (Ground Ball thru Weak 3B)
2847,1,2012-07-22,Ross Ohlendorf,SDP,COL,Eric Young,tied 0-0,3B,t1,---,0,3 (1-1),0,-0.10,-0.91,.87,*LEADOFF GM*:Triple to RF (Fly Ball to Deep RF Line)
2848,2,2012-07-22,Christian Friedrich,COL,@SDP,Alexi Amarista,ahead 1-0,2B,b1,---,0,1 (0-0),0,-0.07,-0.61,.93,Double to RF (Line Drive to Deep RF Line)
2849,1,2012-07-22,Lance Lynn,STL,CHC,David DeJesus,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
2850,2,2012-07-22,Travis Wood,CHC,@STL,Tyler Greene,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.22,.87,Foul Popfly: 1B (1B Foul)
2851,1,2012-07-22,Matt Moore,TBR,SEA,Casper Wells,tied 0-0,2B,t1,---,0,7 (2-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Ground-rule Double (Fly Ball to RF Line)
2852,2,2012-07-22,Blake Beavan,SEA,@TBR,Melvin Upton,ahead 1-0,SO,b1,---,0,6 (3-2),0,0.02,0.22,.93,Strikeout Swinging
2853,1,2012-07-22,Ross Detwiler,WSN,ATL,Michael Bourn,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Foul Bunt Popfly: C (Behind Home)
2854,2,2012-07-22,Jair Jurrjens,ATL,@WSN,Steve Lombardozzi,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.38,.87,Single to RF (Line Drive to Short CF-RF)
2855,1,2012-07-23,C.J. Wilson,LAA,KCR,Alex Gordon,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Fly Ball to Short LF)
2856,2,2012-07-23,Bruce Chen,KCR,@LAA,Mike Trout,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Groundout: 1B-P (2B-1B)
2857,1,2012-07-23,Ian Kennedy,ARI,COL,Dexter Fowler,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
2858,2,2012-07-23,Jonathan Sanchez,COL,@ARI,Willie Bloomquist,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to LF (Ground Ball thru Weak 3B)
2859,1,2012-07-23,Gavin Floyd,CHW,MIN,Denard Span,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to 3B/Bunt (Bunt to Short 3B Line)
2860,2,2012-07-23,Francisco Liriano,MIN,@CHW,Alejandro De Aza,ahead 1-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.39,.92,Single to CF (Ground Ball thru SS-2B)
2861,1,2012-07-23,Justin Masterson,CLE,BAL,Nick Markakis,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: LF
2862,2,2012-07-23,Tommy Hunter,BAL,@CLE,Shin-Soo Choo,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Groundout: 3B-1B (Weak 3B)
2863,1,2012-07-23,Wandy Rodriguez,HOU,CIN,Zack Cozart,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
2864,2,2012-07-23,Mat Latos,CIN,@HOU,Jose Altuve,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.92,Flyball: RF
2865,1,2012-07-23,Josh Johnson,MIA,ATL,Michael Bourn,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-1B (P's Left)
2866,2,2012-07-23,Mike Minor,ATL,@MIA,Jose Reyes,tied 0-0,1B,b1,---,0,5 (1-2),0,-0.04,-0.38,.87,Single to CF (Line Drive)
2867,1,2012-07-23,Chris Young,NYM,WSN,Steve Lombardozzi,tied 0-0,1B,t1,---,0,4 (0-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to P (Ground Ball)
2868,2,2012-07-23,Jordan Zimmermann,WSN,@NYM,Ruben Tejada,ahead 2-0,1B,b1,---,0,5 (0-2),0,-0.04,-0.37,.91,Single to LF (Line Drive to Short LF)
2869,1,2012-07-23,Roy Halladay,PHI,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (Weak 2B)
2870,2,2012-07-23,Randy Wolf,MIL,@PHI,Jimmy Rollins,ahead 2-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.91,Foul Popfly: 1B (1B Foul)
2871,1,2012-07-23,Erik Bedard,PIT,CHC,Reed Johnson,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
2872,2,2012-07-23,Jeff Samardzija,CHC,@PIT,Alex Presley,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.87,Flyball: CF
2873,1,2012-07-23,Kevin Millwood,SEA,NYY,Derek Jeter,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
2874,2,2012-07-23,Hiroki Kuroda,NYY,@SEA,Dustin Ackley,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Flyball: CF (Deep LF-CF)
2875,1,2012-07-23,Ryan Vogelsong,SFG,SDP,Alexi Amarista,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 2B-1B
2876,2,2012-07-23,Clayton Richard,SDP,@SFG,Nate Schierholtz,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.20,.87,Groundout: 1B-P (2B-1B)
2877,1,2012-07-23,Joe Kelly,STL,LAD,Bobby Abreu,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
2878,2,2012-07-23,Chad Billingsley,LAD,@STL,Rafael Furcal,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Flyball: LF (Short LF)
2879,1,2012-07-23,Scott Feldman,TEX,BOS,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.25,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
2880,2,2012-07-23,Felix Doubront,BOS,@TEX,Ian Kinsler,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.03,-0.39,.87,Single to CF (Line Drive to LF-CF)
2881,1,2012-07-24,Garrett Richards,LAA,KCR,Alex Gordon,tied 0-0,2B,t1,---,0,6 (3-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Fly Ball to Short LF Line)
2882,2,2012-07-24,Will Smith,KCR,@LAA,Mike Trout,ahead 2-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.91,Groundout: 3B-1B (Weak 3B)
2883,1,2012-07-24,Joe Saunders,ARI,COL,Dexter Fowler,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
2884,2,2012-07-24,Edwar Cabrera,COL,@ARI,Willie Bloomquist,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: 2B-1B
2885,1,2012-07-24,Wei-Yin Chen,BAL,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Popfly: 2B (2B-1B)
2886,2,2012-07-24,Jeremy Hellickson,TBR,@BAL,Nick Markakis,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Flyball: RF (Short RF)
2887,1,2012-07-24,Jose Quintana,CHW,MIN,Denard Span,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B (Weak 3B)
2888,2,2012-07-24,Cole De Vries,MIN,@CHW,Alejandro De Aza,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Lineout: RF (Deep CF-RF)
2889,1,2012-07-24,Ubaldo Jimenez,CLE,DET,Austin Jackson,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Fly Ball to Short CF-RF)
2890,2,2012-07-24,Doug Fister,DET,@CLE,Shin-Soo Choo,tied 0-0,BB,b1,---,0,8 (3-2),0,-0.04,-0.37,.87,Walk
2891,1,2012-07-24,Lucas Harrell,HOU,CIN,Zack Cozart,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
2892,2,2012-07-24,Mike Leake,CIN,@HOU,Jose Altuve,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.38,.87,Single to RF (Line Drive to Short RF)
2893,1,2012-07-24,Mark Buehrle,MIA,ATL,Michael Bourn,tied 0-0,BB,t1,---,0,8 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
2894,2,2012-07-24,Tim Hudson,ATL,@MIA,Jose Reyes,ahead 1-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.92,Single to C/Bunt (Bunt to Front of Home)
2895,1,2012-07-24,R.A. Dickey,NYM,WSN,Steve Lombardozzi,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
2896,2,2012-07-24,Gio Gonzalez,WSN,@NYM,Andres Torres,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Groundout: SS-1B (Weak 3B)
2897,1,2012-07-24,Cliff Lee,PHI,MIL,Nori Aoki,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Ground Ball thru Weak 3B)
2898,2,2012-07-24,Zack Greinke,MIL,@PHI,Jimmy Rollins,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.92,Flyball: LF (LF Line)
2899,1,2012-07-24,James McDonald,PIT,CHC,David DeJesus,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
2900,2,2012-07-24,Paul Maholm,CHC,@PIT,Drew Sutton,ahead 1-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,.93,Strikeout Swinging
2901,1,2012-07-24,Felix Hernandez,SEA,NYY,Derek Jeter,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
2902,2,2012-07-24,Freddy Garcia,NYY,@SEA,Dustin Ackley,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.93,Groundout: 1B-P
2903,1,2012-07-24,Madison Bumgarner,SFG,SDP,Chris Denorfia,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
2904,2,2012-07-24,Edinson Volquez,SDP,@SFG,Nate Schierholtz,tied 0-0,2B,b1,---,0,2 (0-1),0,-0.06,-0.61,.87,Double to RF (Line Drive to Deep RF Line)
2905,1,2012-07-24,Adam Wainwright,STL,LAD,Jerry Hairston,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Reached on E3 (catch) (Ground Ball to Weak 3B to SS)
2906,2,2012-07-24,Clayton Kershaw,LAD,@STL,Rafael Furcal,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Flyball: LF (Short LF)
2907,1,2012-07-24,Martin Perez,TEX,BOS,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.25,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2908,2,2012-07-24,Clay Buchholz,BOS,@TEX,Ian Kinsler,tied 0-0,HBP,b1,---,0,3 (1-1),0,-0.03,-0.39,.87,Hit By Pitch
2909,1,2012-07-24,Brett Cecil,TOR,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF
2910,2,2012-07-24,Travis Blackley,OAK,@TOR,Brett Lawrie,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.39,.87,Single to P (Ground Ball to Weak SS-2B)
2911,1,2012-07-25,Jered Weaver,LAA,KCR,Alex Gordon,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2912,2,2012-07-25,Luke Hochevar,KCR,@LAA,Mike Trout,tied 0-0,2B,b1,---,0,4 (2-1),0,-0.06,-0.61,.87,Double to CF (Fly Ball)
2913,1,2012-07-25,Trevor Cahill,ARI,COL,Dexter Fowler,tied 0-0,3B,t1,---,0,2 (1-0),0,-0.09,-0.92,.87,*LEADOFF GM*:Triple to RF (Line Drive to Deep CF-RF)
2914,2,2012-07-25,Jeff Francis,COL,@ARI,Stephen Drew,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.92,Groundout: 1B-P
2915,1,2012-07-25,Miguel Gonzalez,BAL,TBR,Desmond Jennings,tied 0-0,HR,t1,---,0,1 (0-0),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF Line)
2916,2,2012-07-25,David Price,TBR,@BAL,Nick Markakis,ahead 5-0,1B,b1,---,0,2 (1-0),0,-0.03,-0.39,.58,Single to LF (Line Drive to LF Line)
2917,1,2012-07-25,Jake Peavy,CHW,MIN,Denard Span,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.63,.87,*LEADOFF GM*:Double to 2B (Line Drive to Deep 1B)
2918,2,2012-07-25,Nick Blackburn,MIN,@CHW,Alejandro De Aza,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.92,Flyball: CF (Deep CF-RF)
2919,1,2012-07-25,Derek Lowe,CLE,DET,Austin Jackson,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF)
2920,2,2012-07-25,Max Scherzer,DET,@CLE,Shin-Soo Choo,ahead 1-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.37,.93,Walk
2921,1,2012-07-25,Bud Norris,HOU,CIN,Zack Cozart,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
2922,2,2012-07-25,Homer Bailey,CIN,@HOU,Marwin Gonzalez,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Groundout: SS-1B (Weak SS)
2923,1,2012-07-25,Ricky Nolasco,MIA,ATL,Michael Bourn,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2924,2,2012-07-25,Tommy Hanson,ATL,@MIA,Jose Reyes,tied 0-0,2B,b1,---,0,6 (3-2),0,-0.06,-0.62,.87,Double to CF (Line Drive to Deep CF)
2925,1,2012-07-25,Jeremy Hefner,NYM,WSN,Steve Lombardozzi,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
2926,2,2012-07-25,Stephen Strasburg,WSN,@NYM,Ruben Tejada,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,.87,Strikeout Swinging
2927,1,2012-07-25,Vance Worley,PHI,MIL,Carlos Gomez,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
2928,2,2012-07-25,Marco Estrada,MIL,@PHI,Jimmy Rollins,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Flyball: LF (Short LF-CF)
2929,1,2012-07-25,Kevin Correia,PIT,CHC,David DeJesus,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: RF
2930,2,2012-07-25,Ryan Dempster,CHC,@PIT,Alex Presley,ahead 1-0,Out,b1,---,0,7 (2-2),0,0.02,0.21,.93,Groundout: 1B unassisted (2B-1B)
2931,1,2012-07-25,Hisashi Iwakuma,SEA,NYY,Ichiro Suzuki,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
2932,2,2012-07-25,Ivan Nova,NYY,@SEA,Dustin Ackley,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.93,Groundout: SS-1B (Weak SS)
