
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
793,1,2012-05-05,Max Scherzer,DET,CHW,Alejandro De Aza,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
794,2,2012-05-05,Gavin Floyd,CHW,@DET,Austin Jackson,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.03,-0.39,.87,Single to CF (Ground Ball thru SS-2B)
795,1,2012-05-05,Bud Norris,HOU,STL,Rafael Furcal,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive to LF-CF)
796,2,2012-05-05,Jaime Garcia,STL,@HOU,Jose Altuve,ahead 1-0,SO,b1,---,0,6 (3-2),0,0.02,0.22,.92,Strikeout Swinging
797,1,2012-05-05,Felipe Paulino,KCR,NYY,Derek Jeter,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
798,2,2012-05-05,Hiroki Kuroda,NYY,@KCR,Jarrod Dyson,tied 0-0,RoE,b1,---,0,4 (2-1),0,-0.04,-0.39,.87,Reached on E6 (Ground Ball to Weak SS)
799,1,2012-05-05,Johan Santana,NYM,ARI,A.J. Pollock,tied 0-0,Out,t1,---,0,8 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
800,2,2012-05-05,Patrick Corbin,ARI,@NYM,Andres Torres,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.87,Lineout: 2B (2B-1B)
801,1,2012-05-05,James McDonald,PIT,CIN,Zack Cozart,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
802,2,2012-05-05,Mike Leake,CIN,@PIT,Jose Tabata,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Walk
803,1,2012-05-05,Clayton Richard,SDP,MIA,Jose Reyes,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Bunt Groundout: C-1B (Front of Home)
804,2,2012-05-05,Mark Buehrle,MIA,@SDP,Chris Denorfia,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.87,Groundout: 2B-1B (2B-1B)
805,1,2012-05-05,Felix Hernandez,SEA,MIN,Denard Span,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B (Weak 2B)
806,2,2012-05-05,Jason Marquis,MIN,@SEA,Dustin Ackley,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Groundout: 3B-1B (Weak 3B)
807,1,2012-05-05,Madison Bumgarner,SFG,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
808,2,2012-05-05,Randy Wolf,MIL,@SFG,Angel Pagan,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.20,.87,Groundout: SS-1B (Weak SS)
809,1,2012-05-05,Jeremy Hellickson,TBR,OAK,Jemile Weeks,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (LF-CF)
810,2,2012-05-05,Bartolo Colon,OAK,@TBR,Desmond Jennings,ahead 1-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.93,Strikeout Looking
811,1,2012-05-05,Gio Gonzalez,WSN,PHI,Jimmy Rollins,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
812,2,2012-05-05,Vance Worley,PHI,@WSN,Ian Desmond,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Groundout: 1B unassisted
813,1,2012-05-06,Jerome Williams,LAA,TOR,Kelly Johnson,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to SS (Ground Ball to Weak 3B)
814,2,2012-05-06,Drew Hutchison,TOR,@LAA,Mike Trout,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.87,Strikeout Swinging
815,1,2012-05-06,Clay Buchholz,BOS,BAL,Ryan Flaherty,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
816,2,2012-05-06,Tommy Hunter,BAL,@BOS,Mike Aviles,ahead 1-0,Out,b1,---,0,3 (0-2),0,0.02,0.24,.92,Groundout: 2B-1B (Weak 2B)
817,1,2012-05-06,Travis Wood,CHC,LAD,Dee Gordon,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (Weak 3B)
818,2,2012-05-06,Aaron Harang,LAD,@CHC,David DeJesus,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Foul Popfly: 1B (1B Foul)
819,1,2012-05-06,Ubaldo Jimenez,CLE,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: 3B
820,2,2012-05-06,Yu Darvish,TEX,@CLE,Johnny Damon,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Single to RF (Ground Ball thru 2B-1B)
821,1,2012-05-06,Juan Nicasio,COL,ATL,Michael Bourn,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.26,.87,*LEADOFF GM*:Strikeout Looking
822,2,2012-05-06,Brandon Beachy,ATL,@COL,Marco Scutaro,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.26,.87,Flyball: LF (Deep LF)
823,1,2012-05-06,Rick Porcello,DET,CHW,Alejandro De Aza,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
824,2,2012-05-06,Dylan Axelrod,CHW,@DET,Austin Jackson,ahead 1-0,HR,b1,---,0,3 (2-0),1,-0.10,-1.00,.92,Home Run (Fly Ball to Deep LF-CF)
825,1,2012-05-06,J.A. Happ,HOU,STL,Rafael Furcal,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
826,2,2012-05-06,Adam Wainwright,STL,@HOU,Jordan Schafer,ahead 2-0,SO,b1,---,0,6 (3-2),0,0.02,0.22,.91,Strikeout Swinging
827,1,2012-05-06,Luke Hochevar,KCR,NYY,Derek Jeter,tied 0-0,2B,t1,---,0,1 (0-0),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to CF (Fly Ball to Deep CF-RF)
828,2,2012-05-06,Phil Hughes,NYY,@KCR,Jarrod Dyson,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,.87,Strikeout Swinging
829,1,2012-05-06,R.A. Dickey,NYM,ARI,Willie Bloomquist,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
830,2,2012-05-06,Trevor Cahill,ARI,@NYM,Andres Torres,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Walk
831,1,2012-05-06,Charlie Morton,PIT,CIN,Zack Cozart,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
832,2,2012-05-06,Mat Latos,CIN,@PIT,Jose Tabata,ahead 1-0,HBP,b1,---,0,2 (0-1),0,-0.04,-0.37,.93,Hit By Pitch
833,1,2012-05-06,Joe Wieland,SDP,MIA,Jose Reyes,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
834,2,2012-05-06,Ricky Nolasco,MIA,@SDP,Will Venable,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Flyball: LF
835,1,2012-05-06,Hector Noesi,SEA,MIN,Denard Span,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
836,2,2012-05-06,Nick Blackburn,MIN,@SEA,Dustin Ackley,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.37,.87,Walk
837,1,2012-05-06,Matt Cain,SFG,MIL,Nyjer Morgan,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.36,.87,*LEADOFF GM*:Walk
838,2,2012-05-06,Shaun Marcum,MIL,@SFG,Gregor Blanco,ahead 1-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.36,.93,Walk
839,1,2012-05-06,Matt Moore,TBR,OAK,Cliff Pennington,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
840,2,2012-05-06,Tommy Milone,OAK,@TBR,Desmond Jennings,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Walk
841,1,2012-05-06,Jordan Zimmermann,WSN,PHI,Jimmy Rollins,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
842,2,2012-05-06,Cole Hamels,PHI,@WSN,Ian Desmond,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,.87,Strikeout Swinging
843,1,2012-05-07,Joe Saunders,ARI,STL,Rafael Furcal,tied 0-0,HR,t1,---,0,3 (1-1),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep CF)
844,2,2012-05-07,Lance Lynn,STL,@ARI,Gerardo Parra,ahead 3-0,3B,b1,---,0,3 (0-2),0,-0.08,-0.92,.83,Triple to RF (Fly Ball to Deep CF-RF)
845,1,2012-05-07,Brian Matusz,BAL,TEX,Ian Kinsler,tied 0-0,1B,t1,---,0,5 (1-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
846,2,2012-05-07,Matt Harrison,TEX,@BAL,Robert Andino,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Groundout: SS-1B (Weak SS)
847,1,2012-05-07,Jeff Samardzija,CHC,ATL,Michael Bourn,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
848,2,2012-05-07,Tommy Hanson,ATL,@CHC,David DeJesus,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,.87,Groundout: 1B unassisted
849,1,2012-05-07,Wandy Rodriguez,HOU,MIA,Jose Reyes,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
850,2,2012-05-07,Carlos Zambrano,MIA,@HOU,Jordan Schafer,tied 0-0,SO,b1,---,0,4 (0-2),0,0.02,0.22,.87,Strikeout Swinging
851,1,2012-05-07,Jonathan Sanchez,KCR,BOS,Mike Aviles,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
852,2,2012-05-07,Felix Doubront,BOS,@KCR,Jarrod Dyson,ahead 4-0,Out,b1,---,0,6 (3-2),0,0.02,0.24,.71,Flyball: LF (LF-CF)
853,1,2012-05-07,Ted Lilly,LAD,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
854,2,2012-05-07,Barry Zito,SFG,@LAD,Dee Gordon,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Walk
855,1,2012-05-07,Marco Estrada,MIL,CIN,Zack Cozart,tied 0-0,Out,t1,---,0,9 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
856,2,2012-05-07,Bronson Arroyo,CIN,@MIL,Nori Aoki,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.87,Flyball: LF (LF Line)
857,1,2012-05-07,Francisco Liriano,MIN,LAA,Maicer Izturis,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive)
858,2,2012-05-07,Jered Weaver,LAA,@MIN,Denard Span,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.92,Flyball: RF (CF-RF)
859,1,2012-05-07,Roy Halladay,PHI,NYM,Andres Torres,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
860,2,2012-05-07,Jon Niese,NYM,@PHI,Jimmy Rollins,tied 0-0,2B,b1,---,0,9 (3-2),0,-0.09,-0.92,.87,Double to CF (Line Drive to Deep CF-RF); Rollins to 3B/Adv on E8
861,1,2012-05-07,Edinson Volquez,SDP,COL,Marco Scutaro,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
862,2,2012-05-07,Drew Pomeranz,COL,@SDP,Chris Denorfia,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Groundout: 2B-1B (2B-1B)
863,1,2012-05-07,Blake Beavan,SEA,DET,Austin Jackson,tied 0-0,Out,t1,---,0,6 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
864,2,2012-05-07,Doug Fister,DET,@SEA,Dustin Ackley,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.93,Groundout: SS-1B (Weak SS)
865,1,2012-05-07 (1),Zach McAllister,CLE,CHW,Alejandro De Aza,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to RF (Ground Ball)
866,2,2012-05-07 (1),Philip Humber,CHW,@CLE,Johnny Damon,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.93,Flyball: LF (LF-CF)
867,1,2012-05-07 (2),Josh Tomlin,CLE,CHW,Alejandro De Aza,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to SS (Pop Fly to Short LF-CF)
868,2,2012-05-07 (2),Eric Stults,CHW,@CLE,Michael Brantley,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Lineout: CF (Deep CF)
869,1,2012-05-08,Ian Kennedy,ARI,STL,Jon Jay,tied 0-0,3B,t1,---,0,5 (1-2),0,-0.09,-0.92,.87,*LEADOFF GM*:Triple to LF (Line Drive to Deep LF-CF)
870,2,2012-05-08,Jake Westbrook,STL,@ARI,Gerardo Parra,ahead 2-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.91,Groundout: SS-1B (Weak SS)
871,1,2012-05-08,Jake Arrieta,BAL,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
872,2,2012-05-08,Neftali Feliz,TEX,@BAL,Endy Chavez,ahead 2-0,SO,b1,---,0,10 (3-2),0,0.02,0.24,.91,Strikeout Swinging
873,1,2012-05-08,Ryan Dempster,CHC,ATL,Michael Bourn,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted
874,2,2012-05-08,Randall Delgado,ATL,@CHC,David DeJesus,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Groundout: 1B unassisted
875,1,2012-05-08,Justin Masterson,CLE,CHW,Alejandro De Aza,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: SS (Weak SS)
876,2,2012-05-08,John Danks,CHW,@CLE,Johnny Damon,ahead 2-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.91,Groundout: 1B-P (2B-1B)
877,1,2012-05-08,Aneury Rodriguez,HOU,MIA,Jose Reyes,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
878,2,2012-05-08,Anibal Sanchez,MIA,@HOU,Jordan Schafer,tied 0-0,SO,b1,---,0,7 (2-2),0,0.02,0.22,.87,Strikeout Swinging
879,1,2012-05-08,Danny Duffy,KCR,BOS,Mike Aviles,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
880,2,2012-05-08,Daniel Bard,BOS,@KCR,Jarrod Dyson,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Groundout: 2B-1B
881,1,2012-05-08,Clayton Kershaw,LAD,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
882,2,2012-05-08,Ryan Vogelsong,SFG,@LAD,Dee Gordon,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.37,.87,Single to 1B (Ground Ball to Weak 2B)
883,1,2012-05-08,Yovani Gallardo,MIL,CIN,Zack Cozart,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF
884,2,2012-05-08,Homer Bailey,CIN,@MIL,Nyjer Morgan,tied 0-0,SO,b1,---,0,9 (2-2),0,0.02,0.24,.87,Strikeout Swinging
885,1,2012-05-08,Scott Diamond,MIN,LAA,Mike Trout,tied 0-0,1B,t1,---,0,8 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Fly Ball to CF-RF)
886,2,2012-05-08,Dan Haren,LAA,@MIN,Erik Komatsu,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Popfly: 1B (2B-1B)
887,1,2012-05-08,Ivan Nova,NYY,TBR,Ben Zobrist,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF Line)
888,2,2012-05-08,James Shields,TBR,@NYY,Derek Jeter,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Groundout: 2B-1B
889,1,2012-05-08,Jarrod Parker,OAK,TOR,Kelly Johnson,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (Deep SS-3B Hole)
890,2,2012-05-08,Ricky Romero,TOR,@OAK,Jemile Weeks,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Single to RF (Line Drive to Short RF)
891,1,2012-05-08,Joe Blanton,PHI,NYM,Andres Torres,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
892,2,2012-05-08,Miguel Batista,NYM,@PHI,Jimmy Rollins,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Lineout: CF (Deep CF)
893,1,2012-05-08,A.J. Burnett,PIT,WSN,Ian Desmond,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
894,2,2012-05-08,Edwin Jackson,WSN,@PIT,Jose Tabata,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.87,Strikeout Swinging
895,1,2012-05-08,Jeff Suppan,SDP,COL,Marco Scutaro,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B (Weak 3B)
896,2,2012-05-08,Alex White,COL,@SDP,Will Venable,ahead 1-0,3B,b1,---,0,4 (1-2),0,-0.10,-0.91,.93,Triple to LF (Line Drive to Deep LF Line)
897,1,2012-05-08,Kevin Millwood,SEA,DET,Austin Jackson,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep CF)
898,2,2012-05-08,Justin Verlander,DET,@SEA,Dustin Ackley,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.93,Lineout: CF
899,1,2012-05-09,Wade Miley,ARI,STL,Rafael Furcal,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to SS (Ground Ball to Weak SS)
900,2,2012-05-09,Kyle Lohse,STL,@ARI,Gerardo Parra,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Flyball: LF (Deep LF-CF)
901,1,2012-05-09,Paul Maholm,CHC,ATL,Michael Bourn,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
902,2,2012-05-09,Tim Hudson,ATL,@CHC,David DeJesus,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Groundout: 2B-1B (2B-1B)
903,1,2012-05-09,Jeanmar Gomez,CLE,CHW,Alejandro De Aza,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
904,2,2012-05-09,Jake Peavy,CHW,@CLE,Johnny Damon,ahead 2-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.91,Foul Popfly: 1B (1B Foul)
905,1,2012-05-09,Lucas Harrell,HOU,MIA,Jose Reyes,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
906,2,2012-05-09,Josh Johnson,MIA,@HOU,Jordan Schafer,ahead 1-0,2B,b1,---,0,4 (2-1),0,-0.06,-0.62,.92,Double to LF (Ground Ball)
907,1,2012-05-09,Bruce Chen,KCR,BOS,Mike Aviles,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to CF (Fly Ball to LF-CF)
908,2,2012-05-09,Jon Lester,BOS,@KCR,Jarrod Dyson,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.24,.87,Groundout: 2B-1B
909,1,2012-05-09,Chad Billingsley,LAD,SFG,Gregor Blanco,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive)
910,2,2012-05-09,Tim Lincecum,SFG,@LAD,Dee Gordon,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.22,.87,Strikeout Swinging (C-1B)
911,1,2012-05-09,Zack Greinke,MIL,CIN,Zack Cozart,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
912,2,2012-05-09,Johnny Cueto,CIN,@MIL,Nyjer Morgan,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.87,Lineout: LF (Short LF)
913,1,2012-05-09,Carl Pavano,MIN,LAA,Mike Trout,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
914,2,2012-05-09,Ervin Santana,LAA,@MIN,Denard Span,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Groundout: SS-1B (Weak SS)
915,1,2012-05-09,David Phelps,NYY,TBR,Ben Zobrist,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.63,.87,*LEADOFF GM*:Double to RF (Line Drive)
916,2,2012-05-09,Jeff Niemann,TBR,@NYY,Derek Jeter,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.03,-0.39,.87,Single to RF (Ground Ball thru 2B-1B)
917,1,2012-05-09,Tyson Ross,OAK,TOR,Kelly Johnson,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
918,2,2012-05-09,Brandon Morrow,TOR,@OAK,Jemile Weeks,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,.87,Single to 2B (Ground Ball to 2B-1B)
919,1,2012-05-09,Cliff Lee,PHI,NYM,Andres Torres,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: RF (Short RF)
920,2,2012-05-09,Dillon Gee,NYM,@PHI,Jimmy Rollins,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: 2B-1B (2B-1B)
921,1,2012-05-09,Erik Bedard,PIT,WSN,Ian Desmond,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B (Deep 2B-1B)
922,2,2012-05-09,Ross Detwiler,WSN,@PIT,Jose Tabata,tied 0-0,Out,b1,---,0,7 (2-2),0,0.02,0.21,.87,Groundout: 2B-1B (SS-2B)
923,1,2012-05-09,Anthony Bass,SDP,COL,Marco Scutaro,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
924,2,2012-05-09,Christian Friedrich,COL,@SDP,Chris Denorfia,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,.87,Single to CF (Line Drive to Short LF-CF)
925,1,2012-05-09,Jason Vargas,SEA,DET,Austin Jackson,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Short RF)
926,2,2012-05-09,Drew Smyly,DET,@SEA,John Jaso,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Groundout: 1B unassisted
927,1,2012-05-10,Josh Beckett,BOS,CLE,Johnny Damon,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
928,2,2012-05-10,Derek Lowe,CLE,@BOS,Ryan Sweeney,tied 0-0,Out,b1,---,0,7 (2-2),0,0.02,0.24,.87,Groundout: 2B-1B
929,1,2012-05-10,Jason Marquis,MIN,TOR,Kelly Johnson,tied 0-0,1B,t1,---,0,3 (2-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Ground Ball)
930,2,2012-05-10,Henderson Alvarez,TOR,@MIN,Denard Span,ahead 2-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,.91,Single to 2B (Ground Ball to SS-2B)
931,1,2012-05-10,CC Sabathia,NYY,TBR,Ben Zobrist,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B (Weak 3B)
932,2,2012-05-10,David Price,TBR,@NYY,Derek Jeter,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.92,Groundout: 3B-1B (Weak 3B)
933,1,2012-05-10,Bartolo Colon,OAK,DET,Austin Jackson,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
934,2,2012-05-10,Max Scherzer,DET,@OAK,Jemile Weeks,ahead 1-0,Out,b1,---,0,7 (2-2),0,0.02,0.22,.93,Groundout: 2B-1B
935,1,2012-05-10,Kevin Correia,PIT,WSN,Ian Desmond,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
936,2,2012-05-10,Stephen Strasburg,WSN,@PIT,Jose Tabata,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.37,.87,Single to RF (Fly Ball to Short CF-RF)
937,1,2012-05-10 (1),Wei-Yin Chen,BAL,TEX,Ian Kinsler,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
938,2,2012-05-10 (1),Colby Lewis,TEX,@BAL,Ryan Flaherty,tied 0-0,HR,b1,---,0,2 (1-0),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep RF)
