
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
1790,2,2012-06-10,Anthony Bass,SDP,@MIL,Corey Hart,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.92,Groundout: SS-1B (Weak SS)
1791,1,2012-06-10,Francisco Liriano,MIN,CHC,Reed Johnson,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Fly Ball to Short CF)
1792,2,2012-06-10,Ryan Dempster,CHC,@MIN,Denard Span,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.92,Groundout: 2B-1B
1793,1,2012-06-10,Andy Pettitte,NYY,NYM,Andres Torres,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
1794,2,2012-06-10,Jon Niese,NYM,@NYY,Derek Jeter,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.87,Groundout: SS-1B (Weak SS)
1795,1,2012-06-10,A.J. Burnett,PIT,KCR,Alex Gordon,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF
1796,2,2012-06-10,Bruce Chen,KCR,@PIT,Alex Presley,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Single to RF (Line Drive)
1797,1,2012-06-10,Blake Beavan,SEA,LAD,Dee Gordon,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF
1798,2,2012-06-10,Chad Billingsley,LAD,@SEA,Ichiro Suzuki,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Groundout: 2B-1B (Weak 2B)
1799,1,2012-06-10,Tim Lincecum,SFG,TEX,Ian Kinsler,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
1800,2,2012-06-10,Alexi Ogando,TEX,@SFG,Gregor Blanco,tied 0-0,SO,b1,---,0,10 (2-2),0,0.02,0.20,.87,Strikeout Swinging
1801,1,2012-06-10,Joe Kelly,STL,CLE,Shin-Soo Choo,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
1802,2,2012-06-10,Ubaldo Jimenez,CLE,@STL,Rafael Furcal,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Groundout: 1B-P (2B-1B)
1803,1,2012-06-11,Randall Delgado,ATL,NYY,Derek Jeter,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
1804,2,2012-06-11,Ivan Nova,NYY,@ATL,Michael Bourn,ahead 1-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.38,.92,Single to LF (Line Drive to LF-CF)
1805,1,2012-06-11,Chris Capuano,LAD,LAA,Mike Trout,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1806,2,2012-06-11,Garrett Richards,LAA,@LAD,Dee Gordon,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Walk
1807,1,2012-06-11,Josh Johnson,MIA,BOS,Scott Podsednik,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
1808,2,2012-06-11,Josh Beckett,BOS,@MIA,Jose Reyes,tied 0-0,3B,b1,---,0,4 (1-2),0,-0.09,-0.92,.87,Triple to CF (Line Drive to Deep CF-RF)
1809,1,2012-06-11,Brandon Morrow,TOR,WSN,Steve Lombardozzi,tied 0-0,2B,t1,---,0,6 (1-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to RF (Line Drive to Short RF Line)
1810,2,2012-06-11,Edwin Jackson,WSN,@TOR,Brett Lawrie,ahead 2-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.91,Groundout: 1B unassisted
1811,1,2012-06-12,Mike Minor,ATL,NYY,Derek Jeter,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
1812,2,2012-06-12,CC Sabathia,NYY,@ATL,Michael Bourn,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,.87,Single to CF (Ground Ball thru SS-2B)
1813,1,2012-06-12,Wei-Yin Chen,BAL,PIT,Alex Presley,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
1814,2,2012-06-12,Brad Lincoln,PIT,@BAL,Brian Roberts,ahead 1-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.39,.92,Single to CF (Line Drive)
1815,1,2012-06-12,Paul Maholm,CHC,DET,Austin Jackson,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
1816,2,2012-06-12,Max Scherzer,DET,@CHC,Tony Campana,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Bunt Groundout: 2B-1B (2B-1B)
1817,1,2012-06-12,Johnny Cueto,CIN,CLE,Shin-Soo Choo,tied 0-0,2B,t1,---,0,5 (2-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF Line)
1818,2,2012-06-12,Jeanmar Gomez,CLE,@CIN,Chris Heisey,ahead 1-0,HBP,b1,---,0,1 (0-0),0,-0.04,-0.38,.92,Hit By Pitch
1819,1,2012-06-12,Jeremy Guthrie,COL,OAK,Jemile Weeks,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.03,-0.40,.87,*LEADOFF GM*:Single to CF (Line Drive)
1820,2,2012-06-12,Bartolo Colon,OAK,@COL,Tyler Colvin,tied 0-0,HR,b1,---,0,7 (3-2),1,-0.09,-1.00,.87,Home Run (Fly Ball to Deep LF-CF)
1821,1,2012-06-12,Luis Mendoza,KCR,MIL,Corey Hart,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
1822,2,2012-06-12,Zack Greinke,MIL,@KCR,Alex Gordon,tied 0-0,HR,b1,---,0,6 (3-2),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep CF-RF)
1823,1,2012-06-12,Aaron Harang,LAD,LAA,Mike Trout,tied 0-0,BB,t1,---,0,8 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
1824,2,2012-06-12,Jerome Williams,LAA,@LAD,Dee Gordon,tied 0-0,1B,b1,---,0,6 (2-2),0,-0.04,-0.37,.87,Single to CF (Ground Ball thru SS-2B)
1825,1,2012-06-12,Mark Buehrle,MIA,BOS,Scott Podsednik,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: RF (CF-RF)
1826,2,2012-06-12,Clay Buchholz,BOS,@MIA,Jose Reyes,tied 0-0,3B,b1,---,0,3 (1-1),0,-0.09,-0.92,.87,Triple to RF (Ground Ball)
1827,1,2012-06-12,Nick Blackburn,MIN,PHI,Jimmy Rollins,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
1828,2,2012-06-12,Kyle Kendrick,PHI,@MIN,Denard Span,tied 0-0,HR,b1,---,0,2 (1-0),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep RF)
1829,1,2012-06-12,Felix Hernandez,SEA,SDP,Will Venable,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to 2B/Bunt (Bunt to Weak 2B)
1830,2,2012-06-12,Clayton Richard,SDP,@SEA,Ichiro Suzuki,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Flyball: CF (Deep CF)
1831,1,2012-06-12,Madison Bumgarner,SFG,HOU,Jose Altuve,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
1832,2,2012-06-12,Bud Norris,HOU,@SFG,Gregor Blanco,tied 0-0,SO,b1,---,0,7 (2-2),0,0.02,0.20,.87,Strikeout Swinging
1833,1,2012-06-12,Adam Wainwright,STL,CHW,Alejandro De Aza,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1834,2,2012-06-12,Jose Quintana,CHW,@STL,Rafael Furcal,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Groundout: P-1B
1835,1,2012-06-12,Alex Cobb,TBR,NYM,Kirk Nieuwenhuis,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
1836,2,2012-06-12,Chris Young,NYM,@TBR,Desmond Jennings,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.93,Flyball: CF (Short LF-CF)
1837,1,2012-06-12,Colby Lewis,TEX,ARI,Gerardo Parra,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 2B-1B
1838,2,2012-06-12,Ian Kennedy,ARI,@TEX,Ian Kinsler,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.63,.87,Double to LF (Ground Ball)
1839,1,2012-06-12,Henderson Alvarez,TOR,WSN,Steve Lombardozzi,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: CF (LF-CF)
1840,2,2012-06-12,Chien-Ming Wang,WSN,@TOR,Brett Lawrie,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.39,.87,Single to RF (Ground Ball thru 2B-1B)
1841,1,2012-06-13,Tim Hudson,ATL,NYY,Derek Jeter,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to CF (Fly Ball to Deep CF-RF)
1842,2,2012-06-13,Hiroki Kuroda,NYY,@ATL,Michael Bourn,ahead 1-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,.92,Strikeout Swinging
1843,1,2012-06-13,Jake Arrieta,BAL,PIT,Alex Presley,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: LF (Deep LF)
1844,2,2012-06-13,Kevin Correia,PIT,@BAL,Brian Roberts,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.87,Groundout: SS-1B (Weak SS-2B)
1845,1,2012-06-13,Matt Garza,CHC,DET,Austin Jackson,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1846,2,2012-06-13,Rick Porcello,DET,@CHC,Tony Campana,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,.87,Strikeout (foul bunt)
1847,1,2012-06-13,Mat Latos,CIN,CLE,Shin-Soo Choo,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1848,2,2012-06-13,Derek Lowe,CLE,@CIN,Chris Heisey,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Swinging
1849,1,2012-06-13,Josh Outman,COL,OAK,Jemile Weeks,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
1850,2,2012-06-13,Tommy Milone,OAK,@COL,Dexter Fowler,ahead 2-0,BB,b1,---,0,8 (3-2),0,-0.04,-0.40,.91,Walk
1851,1,2012-06-13,Jonathan Sanchez,KCR,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
1852,2,2012-06-13,Randy Wolf,MIL,@KCR,Alex Gordon,tied 0-0,2B,b1,---,0,2 (0-1),0,-0.06,-0.62,.87,Double to LF (Line Drive to Deep LF Line)
1853,1,2012-06-13,Nathan Eovaldi,LAD,LAA,Mike Trout,tied 0-0,RoE,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Reached on E6 (Ground Ball to Weak SS)
1854,2,2012-06-13,C.J. Wilson,LAA,@LAD,Dee Gordon,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.87,Strikeout Looking
1855,1,2012-06-13,Ricky Nolasco,MIA,BOS,Scott Podsednik,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1856,2,2012-06-13,Felix Doubront,BOS,@MIA,Jose Reyes,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Popfly: 2B
1857,1,2012-06-13,P.J. Walters,MIN,PHI,Jimmy Rollins,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive)
1858,2,2012-06-13,Cole Hamels,PHI,@MIN,Denard Span,ahead 6-0,1B,b1,---,0,3 (0-2),0,-0.02,-0.38,.44,Single to CF (Ground Ball thru SS-2B)
1859,1,2012-06-13,Hector Noesi,SEA,SDP,Will Venable,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1860,2,2012-06-13,Jason Marquis,SDP,@SEA,Ichiro Suzuki,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Groundout: 2B-1B (2B-1B)
1861,1,2012-06-13,Matt Cain,SFG,HOU,Jordan Schafer,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
1862,2,2012-06-13,J.A. Happ,HOU,@SFG,Gregor Blanco,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.20,.87,Popfly: SS (Deep SS)
1863,1,2012-06-13,Lance Lynn,STL,CHW,Alejandro De Aza,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF
1864,2,2012-06-13,Jake Peavy,CHW,@STL,Rafael Furcal,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Foul Popfly: C (Behind Home)
1865,1,2012-06-13,David Price,TBR,NYM,Andres Torres,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Ground Ball)
1866,2,2012-06-13,R.A. Dickey,NYM,@TBR,Desmond Jennings,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.87,Strikeout Swinging
1867,1,2012-06-13,Matt Harrison,TEX,ARI,Willie Bloomquist,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.25,.87,*LEADOFF GM*:Popfly: 2B (Short CF)
1868,2,2012-06-13,Wade Miley,ARI,@TEX,Ian Kinsler,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.25,.87,Flyball: RF (RF Line)
1869,1,2012-06-13,Kyle Drabek,TOR,WSN,Steve Lombardozzi,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
1870,2,2012-06-13,Stephen Strasburg,WSN,@TOR,Brett Lawrie,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.39,.87,Single to 3B (Ground Ball to Weak 3B)
1871,1,2012-06-14,Tommy Hunter,BAL,PIT,Alex Presley,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
1872,2,2012-06-14,Erik Bedard,PIT,@BAL,Brian Roberts,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.39,.87,Single to CF (Ground Ball thru SS-2B)
1873,1,2012-06-14,Travis Wood,CHC,DET,Austin Jackson,tied 0-0,2B,t1,---,0,5 (3-1),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to CF (Fly Ball to Deep LF-CF)
1874,2,2012-06-14,Justin Verlander,DET,@CHC,Tony Campana,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.92,Flyball: CF
1875,1,2012-06-14,Mike Leake,CIN,CLE,Shin-Soo Choo,tied 0-0,HR,t1,---,0,2 (1-0),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep CF)
1876,2,2012-06-14,Josh Tomlin,CLE,@CIN,Chris Heisey,ahead 2-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,.91,Single to RF (Line Drive to CF-RF)
1877,1,2012-06-14,Alex White,COL,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.26,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
1878,2,2012-06-14,Jarrod Parker,OAK,@COL,Dexter Fowler,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.03,-0.40,.87,Single to CF (Line Drive to Short CF)
1879,1,2012-06-14,Luke Hochevar,KCR,MIL,Nori Aoki,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to RF (Ground Ball)
1880,2,2012-06-14,Shaun Marcum,MIL,@KCR,Alex Gordon,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Flyball: RF (Deep CF-RF)
1881,1,2012-06-14,Scott Diamond,MIN,PHI,Jimmy Rollins,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
1882,2,2012-06-14,Joe Blanton,PHI,@MIN,Denard Span,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Groundout: 2B-1B (Weak SS-2B)
1883,1,2012-06-14,Erasmo Ramirez,SEA,SDP,Will Venable,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1884,2,2012-06-14,Edinson Volquez,SDP,@SEA,Ichiro Suzuki,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.22,.87,Groundout: 2B-1B
1885,1,2012-06-14,Barry Zito,SFG,HOU,Jose Altuve,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
1886,2,2012-06-14,Wandy Rodriguez,HOU,@SFG,Gregor Blanco,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.20,.87,Strikeout Swinging
1887,1,2012-06-14,Jake Westbrook,STL,CHW,Alejandro De Aza,tied 0-0,Out,t1,---,0,6 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
1888,2,2012-06-14,Gavin Floyd,CHW,@STL,Rafael Furcal,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.87,Strikeout Swinging (C-1B)
1889,1,2012-06-14,Jeremy Hellickson,TBR,NYM,Kirk Nieuwenhuis,tied 0-0,HR,t1,---,0,2 (0-1),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF Line)
1890,2,2012-06-14,Johan Santana,NYM,@TBR,Desmond Jennings,ahead 1-0,SO,b1,---,0,6 (2-2),0,0.02,0.22,.93,Strikeout Swinging
1891,1,2012-06-14,Scott Feldman,TEX,ARI,Chris Young,tied 0-0,SO,t1,---,0,8 (2-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Looking
1892,2,2012-06-14,Daniel Hudson,ARI,@TEX,Ian Kinsler,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.25,.87,Flyball: RF (CF-RF)
1893,1,2012-06-15,Dan Haren,LAA,ARI,Chris Young,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Ground-rule Double (Fly Ball to Deep LF Line)
1894,2,2012-06-15,Trevor Cahill,ARI,@LAA,Mike Trout,ahead 1-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.93,Strikeout Swinging
1895,1,2012-06-15,Tommy Hanson,ATL,BAL,Brian Roberts,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
1896,2,2012-06-15,Brian Matusz,BAL,@ATL,Michael Bourn,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,.87,Strikeout Swinging
1897,1,2012-06-15,Ryan Dempster,CHC,BOS,Scott Podsednik,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to 2B/Bunt (Bunt to Weak 2B-1B)
1898,2,2012-06-15,Daisuke Matsuzaka,BOS,@CHC,Tony Campana,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
1899,1,2012-06-15,Justin Masterson,CLE,PIT,Alex Presley,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (Short LF)
1900,2,2012-06-15,James McDonald,PIT,@CLE,Shin-Soo Choo,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.87,Strikeout Swinging
1901,1,2012-06-15,Casey Crosby,DET,COL,Dexter Fowler,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
1902,2,2012-06-15,Jeff Francis,COL,@DET,Austin Jackson,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,.87,Flyball: CF (Deep CF-RF)
1903,1,2012-06-15,Clayton Kershaw,LAD,CHW,Alejandro De Aza,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1904,2,2012-06-15,Chris Sale,CHW,@LAD,Dee Gordon,ahead 2-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.91,Walk
1905,1,2012-06-15,Francisco Liriano,MIN,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
1906,2,2012-06-15,Yovani Gallardo,MIL,@MIN,Denard Span,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Flyball: CF (Deep CF)
1907,1,2012-06-15,Dillon Gee,NYM,CIN,Zack Cozart,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
1908,2,2012-06-15,Bronson Arroyo,CIN,@NYM,Kirk Nieuwenhuis,tied 0-0,Out,b1,---,0,8 (3-2),0,0.02,0.21,.87,Groundout: 2B-1B
1909,1,2012-06-15,Travis Blackley,OAK,SDP,Chris Denorfia,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
1910,2,2012-06-15,Anthony Bass,SDP,@OAK,Coco Crisp,ahead 1-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.93,Walk
1911,1,2012-06-15,Jason Vargas,SEA,SFG,Gregor Blanco,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
1912,2,2012-06-15,Ryan Vogelsong,SFG,@SEA,Ichiro Suzuki,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: SS-1B (Weak 3B)
1913,1,2012-06-15,Kyle Lohse,STL,KCR,Alex Gordon,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (Deep LF Line)
1914,2,2012-06-15,Vin Mazzaro,KCR,@STL,Daniel Descalso,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Groundout: 1B-P (2B-1B)
1915,1,2012-06-15,Matt Moore,TBR,MIA,Jose Reyes,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1916,2,2012-06-15,Carlos Zambrano,MIA,@TBR,Desmond Jennings,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Groundout: 3B-1B (Weak 3B)
1917,1,2012-06-15,Yu Darvish,TEX,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
1918,2,2012-06-15,Jordan Lyles,HOU,@TEX,Ian Kinsler,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.25,.87,Flyball: RF (Deep 2B-1B)
1919,1,2012-06-15,Drew Hutchison,TOR,PHI,Jimmy Rollins,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
1920,2,2012-06-15,Vance Worley,PHI,@TOR,Brett Lawrie,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Groundout: 3B-1B (Weak 3B)
1921,1,2012-06-15,Gio Gonzalez,WSN,NYY,Derek Jeter,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1922,2,2012-06-15,Phil Hughes,NYY,@WSN,Steve Lombardozzi,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Walk
1923,1,2012-06-16,Ervin Santana,LAA,ARI,Chris Young,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
1924,2,2012-06-16,Joe Saunders,ARI,@LAA,Mike Trout,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Foul Popfly: 2B (1B Foul)
1925,1,2012-06-16,Brandon Beachy,ATL,BAL,Brian Roberts,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (Weak 3B)
1926,2,2012-06-16,Jason Hammel,BAL,@ATL,Michael Bourn,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,.87,Strikeout Looking
1927,1,2012-06-16,Jeff Samardzija,CHC,BOS,Scott Podsednik,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
1928,2,2012-06-16,Jon Lester,BOS,@CHC,Reed Johnson,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to RF (Line Drive to Short CF-RF)
1929,1,2012-06-16,Ubaldo Jimenez,CLE,PIT,Alex Presley,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1930,2,2012-06-16,A.J. Burnett,PIT,@CLE,Shin-Soo Choo,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.87,Groundout: 1B unassisted
1931,1,2012-06-16,Doug Fister,DET,COL,Dexter Fowler,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: SS (Weak SS)
1932,2,2012-06-16,Christian Friedrich,COL,@DET,Austin Jackson,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,.87,Strikeout Swinging
1933,1,2012-06-16,Chad Billingsley,LAD,CHW,Alejandro De Aza,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
1934,2,2012-06-16,Philip Humber,CHW,@LAD,Dee Gordon,tied 0-0,SO,b1,---,0,9 (2-2),0,0.02,0.22,.87,Strikeout Looking
