
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
3789,1,2012-08-25,Jeremy Hellickson,TBR,OAK,Coco Crisp,tied 0-0,2B,t1,---,0,7 (3-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to RF (Ground Ball)
3790,2,2012-08-25,Brandon McCarthy,OAK,@TBR,Desmond Jennings,ahead 3-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.82,Lineout: P (Weak SS-2B)
3791,1,2012-08-25,Ryan Dempster,TEX,MIN,Denard Span,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.25,.87,*LEADOFF GM*:Popfly: 2B (Deep SS-2B)
3792,2,2012-08-25,Brian Duensing,MIN,@TEX,Ian Kinsler,tied 0-0,HR,b1,---,0,3 (1-1),1,-0.09,-1.00,.87,Home Run (Fly Ball to Deep LF)
3793,1,2012-08-26,Trevor Cahill,ARI,SDP,Everth Cabrera,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
3794,2,2012-08-26,Edinson Volquez,SDP,@ARI,Gerardo Parra,ahead 2-0,Out,b1,---,0,6 (2-2),0,0.02,0.23,.91,Groundout: 1B unassisted
3795,1,2012-08-26,Felix Doubront,BOS,KCR,Lorenzo Cain,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Short CF-RF)
3796,2,2012-08-26,Will Smith,KCR,@BOS,Pedro Ciriaco,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.03,-0.39,.87,Single to RF (Fly Ball to Deep 2B-1B)
3797,1,2012-08-26,Gavin Floyd,CHW,SEA,Dustin Ackley,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
3798,2,2012-08-26,Kevin Millwood,SEA,@CHW,Dewayne Wise,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.92,Foul Popfly: 3B (3B Foul)
3799,1,2012-08-26,Chris Volstad,CHC,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
3800,2,2012-08-26,Jhoulys Chacin,COL,@CHC,David DeJesus,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Flyball: RF (Short RF)
3801,1,2012-08-26,Homer Bailey,CIN,STL,Jon Jay,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
3802,2,2012-08-26,Adam Wainwright,STL,@CIN,Zack Cozart,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Groundout: 3B-1B
3803,1,2012-08-26,Ubaldo Jimenez,CLE,NYY,Derek Jeter,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
3804,2,2012-08-26,Freddy Garcia,NYY,@CLE,Jason Kipnis,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Single to LF (Ground Ball thru Weak 3B)
3805,1,2012-08-26,Max Scherzer,DET,LAA,Mike Trout,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to 3B (Ground Ball to Weak 3B)
3806,2,2012-08-26,Ervin Santana,LAA,@DET,Austin Jackson,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,.92,Strikeout Looking
3807,1,2012-08-26,Aaron Harang,LAD,MIA,Bryan Petersen,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF
3808,2,2012-08-26,Mark Buehrle,MIA,@LAD,Shane Victorino,tied 0-0,SO,b1,---,0,6 (1-2),0,0.02,0.22,.87,Strikeout Swinging
3809,1,2012-08-26,Jeremy Hefner,NYM,HOU,Brandon Barnes,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
3810,2,2012-08-26,Lucas Harrell,HOU,@NYM,Andres Torres,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.87,Strikeout Looking
3811,1,2012-08-26,Cliff Lee,PHI,WSN,Danny Espinosa,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3812,2,2012-08-26,Jordan Zimmermann,WSN,@PHI,Jimmy Rollins,tied 0-0,SO,b1,---,0,6 (1-2),0,0.02,0.23,.87,Strikeout Swinging
3813,1,2012-08-26,Erik Bedard,PIT,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
3814,2,2012-08-26,Mark Rogers,MIL,@PIT,Travis Snider,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Groundout: 1B-P (2B-1B)
3815,1,2012-08-26,Tim Lincecum,SFG,ATL,Michael Bourn,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Walk
3816,2,2012-08-26,Tim Hudson,ATL,@SFG,Angel Pagan,ahead 2-0,Out,b1,---,0,2 (0-1),0,0.02,0.20,.91,Flyball: LF (Deep LF-CF)
3817,1,2012-08-26,Scott Feldman,TEX,MIN,Denard Span,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
3818,2,2012-08-26,Cole De Vries,MIN,@TEX,Ian Kinsler,ahead 1-0,1B,b1,---,0,9 (3-2),0,-0.04,-0.39,.92,Single to 3B (Ground Ball)
3819,1,2012-08-27,Tyler Skaggs,ARI,CIN,Drew Stubbs,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
3820,2,2012-08-27,Bronson Arroyo,CIN,@ARI,Chris Young,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Swinging
3821,1,2012-08-27,Wei-Yin Chen,BAL,CHW,Dewayne Wise,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
3822,2,2012-08-27,Francisco Liriano,CHW,@BAL,Nick Markakis,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.39,.87,Single to CF (Ground Ball thru SS-2B)
3823,1,2012-08-27,Daisuke Matsuzaka,BOS,KCR,Jarrod Dyson,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
3824,2,2012-08-27,Luke Hochevar,KCR,@BOS,Scott Podsednik,ahead 1-0,SO,b1,---,0,3 (0-2),0,0.02,0.24,.92,Strikeout Looking
3825,1,2012-08-27,Justin Germano,CHC,MIL,Nori Aoki,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
3826,2,2012-08-27,Marco Estrada,MIL,@CHC,David DeJesus,ahead 1-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.92,Flyball: CF (Deep LF-CF)
3827,1,2012-08-27,Roberto Hernandez,CLE,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Deep 2B-1B)
3828,2,2012-08-27,Brett Anderson,OAK,@CLE,Jason Kipnis,ahead 1-0,SO,b1,---,0,6 (2-2),0,0.02,0.22,.93,Strikeout Swinging
3829,1,2012-08-27,Jeff Francis,COL,LAD,Shane Victorino,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
3830,2,2012-08-27,Josh Beckett,LAD,@COL,Tyler Colvin,tied 0-0,HR,b1,---,0,2 (0-1),1,-0.09,-1.00,.87,Home Run (Fly Ball to Deep RF)
3831,1,2012-08-27,Liam Hendriks,MIN,SEA,Dustin Ackley,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
3832,2,2012-08-27,Felix Hernandez,SEA,@MIN,Denard Span,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: P-1B (Front of Home)
3833,1,2012-08-27,David Phelps,NYY,TOR,Rajai Davis,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
3834,2,2012-08-27,Henderson Alvarez,TOR,@NYY,Derek Jeter,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.87,Groundout: SS-1B (Weak 3B)
3835,1,2012-08-27,A.J. Burnett,PIT,STL,Jon Jay,tied 0-0,RoE,t1,---,0,7 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Reached on E5 (throw to 1B) (Ground Ball to Weak 3B)
3836,2,2012-08-27,Kyle Lohse,STL,@PIT,Jose Tabata,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Groundout: SS-1B (Weak SS)
3837,1,2012-08-27,Casey Kelly,SDP,ATL,Michael Bourn,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3838,2,2012-08-27,Paul Maholm,ATL,@SDP,Chris Denorfia,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.87,Groundout: 3B-1B (Weak 3B)
3839,1,2012-08-27,Derek Holland,TEX,TBR,Desmond Jennings,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Looking
3840,2,2012-08-27,David Price,TBR,@TEX,Ian Kinsler,ahead 2-0,Out,b1,---,0,1 (0-0),0,0.02,0.25,.91,Groundout: 3B-1B
3841,1,2012-08-28,Jered Weaver,LAA,BOS,Scott Podsednik,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
3842,2,2012-08-28,Clay Buchholz,BOS,@LAA,Mike Trout,tied 0-0,HR,b1,---,0,2 (1-0),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep LF-CF)
3843,1,2012-08-28,Wade Miley,ARI,CIN,Zack Cozart,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
3844,2,2012-08-28,Johnny Cueto,CIN,@ARI,Gerardo Parra,tied 0-0,2B,b1,---,0,1 (0-0),0,-0.06,-0.62,.87,Double to CF (Line Drive to Deep LF-CF)
3845,1,2012-08-28,Chris Tillman,BAL,CHW,Dewayne Wise,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
3846,2,2012-08-28,Chris Sale,CHW,@BAL,Nick Markakis,tied 0-0,Out,b1,---,0,4 (0-2),0,0.02,0.24,.87,Groundout: 2B-1B (2B-1B)
3847,1,2012-08-28,Travis Wood,CHC,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (Weak 3B)
3848,2,2012-08-28,Yovani Gallardo,MIL,@CHC,David DeJesus,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.23,.87,Strikeout Swinging
3849,1,2012-08-28,Zach McAllister,CLE,OAK,Stephen Drew,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
3850,2,2012-08-28,Tommy Milone,OAK,@CLE,Jason Kipnis,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.06,-0.61,.87,Single to RF (Line Drive to Deep CF-RF); Kipnis to 2B/Adv on E9
3851,1,2012-08-28,Tyler Chatwood,COL,LAD,Mark Ellis,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.03,-0.40,.87,*LEADOFF GM*:Strikeout Swinging Wild Pitch; Ellis to 1B
3852,2,2012-08-28,Chris Capuano,LAD,@COL,Tyler Colvin,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.26,.87,Groundout: 2B-1B
3853,1,2012-08-28,Bud Norris,HOU,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
3854,2,2012-08-28,Matt Cain,SFG,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Popfly: 2B
3855,1,2012-08-28,Luis Mendoza,KCR,DET,Austin Jackson,tied 0-0,1B,t1,---,0,5 (1-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to RF (Fly Ball to Short RF)
3856,2,2012-08-28,Justin Verlander,DET,@KCR,Jarrod Dyson,ahead 3-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,.83,Strikeout Swinging
3857,1,2012-08-28,Ricky Nolasco,MIA,WSN,Jayson Werth,tied 0-0,RoE,t1,---,0,5 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Reached on E5 (Ground Ball to Short LF)
3858,2,2012-08-28,Stephen Strasburg,WSN,@MIA,Bryan Petersen,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.23,.87,Groundout: SS-1B (Weak SS)
3859,1,2012-08-28,Scott Diamond,MIN,SEA,Dustin Ackley,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF
3860,2,2012-08-28,Hisashi Iwakuma,SEA,@MIN,Ben Revere,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
3861,1,2012-08-28,Phil Hughes,NYY,TOR,Rajai Davis,tied 0-0,BB,t1,---,0,8 (3-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
3862,2,2012-08-28,Ricky Romero,TOR,@NYY,Derek Jeter,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.03,-0.39,.87,Single to LF (Ground Ball thru Weak 3B)
3863,1,2012-08-28,Vance Worley,PHI,NYM,Ruben Tejada,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
3864,2,2012-08-28,Chris Young,NYM,@PHI,Jimmy Rollins,ahead 1-0,BB,b1,---,0,8 (3-2),0,-0.04,-0.38,.92,Walk
3865,1,2012-08-28,James McDonald,PIT,STL,Jon Jay,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
3866,2,2012-08-28,Jake Westbrook,STL,@PIT,Jose Tabata,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Walk
3867,1,2012-08-28,Andrew Werner,SDP,ATL,Michael Bourn,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
3868,2,2012-08-28,Kris Medlen,ATL,@SDP,Everth Cabrera,ahead 1-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.93,Flyball: RF (Deep RF)
3869,1,2012-08-28,Yu Darvish,TEX,TBR,Desmond Jennings,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.03,-0.39,.87,*LEADOFF GM*:Single to LF (Line Drive to Weak 3B)
3870,2,2012-08-28,James Shields,TBR,@TEX,Ian Kinsler,tied 0-0,SO,b1,---,0,8 (3-2),0,0.02,0.25,.87,Strikeout Swinging
3871,1,2012-08-29,C.J. Wilson,LAA,BOS,Pedro Ciriaco,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
3872,2,2012-08-29,Zach Stewart,BOS,@LAA,Mike Trout,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.87,Single to CF (Line Drive)
3873,1,2012-08-29,Patrick Corbin,ARI,CIN,Zack Cozart,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: 2B
3874,2,2012-08-29,Mat Latos,CIN,@ARI,Chris Young,tied 0-0,1B,b1,---,0,7 (3-2),0,0.02,0.23,.87,Single to RF (Line Drive to Deep CF-RF); Young out at 2B/RF-SS
3875,1,2012-08-29,Joe Saunders,BAL,CHW,Dewayne Wise,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to LF (Line Drive to LF Line)
3876,2,2012-08-29,Dylan Axelrod,CHW,@BAL,Nick Markakis,ahead 4-0,1B,b1,---,0,1 (0-0),0,-0.03,-0.39,.71,Single to CF (Line Drive to Deep LF-CF)
3877,1,2012-08-29,Jeff Samardzija,CHC,MIL,Nori Aoki,tied 0-0,2B,t1,---,0,5 (2-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF Line)
3878,2,2012-08-29,Mike Fiers,MIL,@CHC,David DeJesus,ahead 1-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,.92,Lineout: LF (LF-CF)
3879,1,2012-08-29,Corey Kluber,CLE,OAK,Coco Crisp,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
3880,2,2012-08-29,Travis Blackley,OAK,@CLE,Jason Kipnis,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.87,Strikeout Swinging
3881,1,2012-08-29,Drew Pomeranz,COL,LAD,Mark Ellis,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.26,.87,*LEADOFF GM*:Popfly: 2B (Weak 2B)
3882,2,2012-08-29,Joe Blanton,LAD,@COL,Tyler Colvin,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.26,.87,Flyball: CF
3883,1,2012-08-29,Dallas Keuchel,HOU,SFG,Angel Pagan,tied 0-0,2B,t1,---,0,6 (3-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to LF (Ground Ball)
3884,2,2012-08-29,Barry Zito,SFG,@HOU,Jose Altuve,ahead 4-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.70,Flyball: LF
3885,1,2012-08-29,Bruce Chen,KCR,DET,Austin Jackson,tied 0-0,2B,t1,---,0,5 (3-1),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to LF (Ground Ball)
3886,2,2012-08-29,Anibal Sanchez,DET,@KCR,Jarrod Dyson,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.24,.87,Groundout: 1B unassisted (2B-1B)
3887,1,2012-08-29,Jacob Turner,MIA,WSN,Jayson Werth,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3888,2,2012-08-29,Ross Detwiler,WSN,@MIA,Gorkys Hernandez,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: SS-1B (Weak SS)
3889,1,2012-08-29,Sam Deduno,MIN,SEA,Dustin Ackley,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
3890,2,2012-08-29,Jason Vargas,SEA,@MIN,Ben Revere,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Groundout: 2B-1B
3891,1,2012-08-29,CC Sabathia,NYY,TOR,Rajai Davis,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B (Weak 3B)
3892,2,2012-08-29,J.A. Happ,TOR,@NYY,Derek Jeter,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.03,-0.39,.87,Single to LF (Line Drive to LF-CF)
3893,1,2012-08-29,Tyler Cloyd,PHI,NYM,Ruben Tejada,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: 2B
3894,2,2012-08-29,Matt Harvey,NYM,@PHI,Jimmy Rollins,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Swinging (C-1B)
3895,1,2012-08-29,Wandy Rodriguez,PIT,STL,Jon Jay,tied 0-0,BB,t1,---,0,9 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
3896,2,2012-08-29,Joe Kelly,STL,@PIT,Jose Tabata,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.21,.87,Strikeout Looking
3897,1,2012-08-29,Eric Stults,SDP,ATL,Michael Bourn,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF
3898,2,2012-08-29,Tommy Hanson,ATL,@SDP,Everth Cabrera,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.21,.87,Strikeout Looking
3899,1,2012-08-29,Matt Harrison,TEX,TBR,Desmond Jennings,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.03,-0.39,.87,*LEADOFF GM*:Single to LF (Ground Ball thru Weak 3B)
3900,2,2012-08-29,Alex Cobb,TBR,@TEX,Ian Kinsler,ahead 3-0,SO,b1,---,0,4 (0-2),0,0.02,0.25,.84,Strikeout Swinging
3901,1,2012-08-30,Zack Greinke,LAA,BOS,Scott Podsednik,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: 1B (Weak 2B-1B)
3902,2,2012-08-30,Jon Lester,BOS,@LAA,Mike Trout,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.37,.87,Walk
3903,1,2012-08-30,Zach Britton,BAL,CHW,Dewayne Wise,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
3904,2,2012-08-30,Jose Quintana,CHW,@BAL,Nick Markakis,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.87,Groundout: 2B-1B
3905,1,2012-08-30,Brooks Raley,CHC,MIL,Nori Aoki,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3906,2,2012-08-30,Shaun Marcum,MIL,@CHC,David DeJesus,tied 0-0,BB,b1,---,0,10 (3-2),0,-0.04,-0.38,.87,Walk
3907,1,2012-08-30,Justin Masterson,CLE,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: 2B
3908,2,2012-08-30,Jarrod Parker,OAK,@CLE,Jason Kipnis,tied 0-0,HR,b1,---,0,5 (3-1),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep CF-RF)
3909,1,2012-08-30,Jordan Lyles,HOU,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
3910,2,2012-08-30,Ryan Vogelsong,SFG,@HOU,Jose Altuve,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to LF (Ground Ball thru Weak 3B)
3911,1,2012-08-30,Jeremy Guthrie,KCR,DET,Austin Jackson,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
3912,2,2012-08-30,Rick Porcello,DET,@KCR,Lorenzo Cain,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.87,Groundout: 3B-1B
3913,1,2012-08-30,Clayton Kershaw,LAD,ARI,Aaron Hill,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: LF
3914,2,2012-08-30,Ian Kennedy,ARI,@LAD,Nick Punto,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.87,Strikeout Swinging
3915,1,2012-08-30,Brian Duensing,MIN,SEA,Dustin Ackley,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (CF-RF)
3916,2,2012-08-30,Blake Beavan,SEA,@MIN,Ben Revere,ahead 1-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.38,.92,Walk
3917,1,2012-08-30,Kyle Kendrick,PHI,NYM,Mike Baxter,tied 0-0,HR,t1,---,0,2 (0-1),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep CF-RF)
3918,2,2012-08-30,Jon Niese,NYM,@PHI,Jimmy Rollins,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.92,Flyball: CF
3919,1,2012-08-30,Carlos Villanueva,TOR,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Popfly: SS (Weak SS)
3920,2,2012-08-30,Matt Moore,TBR,@TOR,Rajai Davis,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.24,.87,Strikeout Looking
3921,1,2012-08-30,Edwin Jackson,WSN,STL,Jon Jay,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
3922,2,2012-08-30,Jaime Garcia,STL,@WSN,Jayson Werth,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
3923,1,2012-08-31,Mike Minor,ATL,PHI,Jimmy Rollins,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (RF Line)
3924,2,2012-08-31,Roy Halladay,PHI,@ATL,Michael Bourn,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to 1B (Ground Ball to 2B-1B)
3925,1,2012-08-31,Chris Volstad,CHC,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Short LF Line)
3926,2,2012-08-31,Madison Bumgarner,SFG,@CHC,Joe Mather,tied 0-0,BB,b1,---,0,9 (3-2),0,-0.04,-0.38,.87,Walk
3927,1,2012-08-31,Ubaldo Jimenez,CLE,TEX,Ian Kinsler,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to 3B (Ground Ball to Weak 3B)
3928,2,2012-08-31,Ryan Dempster,TEX,@CLE,Shin-Soo Choo,ahead 1-0,SO,b1,---,0,5 (1-2),0,0.02,0.22,.93,Strikeout Swinging
3929,1,2012-08-31,Alex White,COL,SDP,Everth Cabrera,tied 0-0,SO,t1,---,0,11 (2-2),0,0.02,0.26,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
3930,2,2012-08-31,Clayton Richard,SDP,@COL,Josh Rutledge,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.26,.87,Groundout: SS-1B (Weak 3B)
3931,1,2012-08-31,Doug Fister,DET,CHW,Dewayne Wise,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
3932,2,2012-08-31,Jake Peavy,CHW,@DET,Austin Jackson,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.24,.87,Strikeout Swinging
3933,1,2012-08-31,Fernando Abad,HOU,CIN,Zack Cozart,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3934,2,2012-08-31,Mike Leake,CIN,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: 1B unassisted
