
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
294,2,2012-04-16,Justin Verlander,DET,@KCR,Alex Gordon,ahead 1-0,2B,b1,---,0,2 (0-1),0,-0.06,-0.62,.92,Double to RF (Line Drive to Deep RF Line)
295,1,2012-04-16,Freddy Garcia,NYY,MIN,Denard Span,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
296,2,2012-04-16,Carl Pavano,MIN,@NYY,Derek Jeter,ahead 2-0,HR,b1,---,0,2 (1-0),1,-0.10,-1.00,.91,Home Run (Fly Ball to Deep RF)
297,1,2012-04-16,Tim Lincecum,SFG,PHI,Juan Pierre,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.20,.87,*LEADOFF GM*:Lineout: SS (Weak 3B)
298,2,2012-04-16,Roy Halladay,PHI,@SFG,Angel Pagan,ahead 4-0,1B,b1,---,0,3 (1-1),0,-0.03,-0.36,.66,Single to CF (Ground Ball)
299,1,2012-04-16,Stephen Strasburg,WSN,HOU,Jordan Schafer,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: SS (Deep SS-3B Hole)
300,2,2012-04-16,Kyle Weiland,HOU,@WSN,Ian Desmond,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Flyball: RF (Short RF)
301,1,2012-04-17,Dan Haren,LAA,OAK,Jemile Weeks,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
302,2,2012-04-17,Tyson Ross,OAK,@LAA,Erick Aybar,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.87,Groundout: P-1B (Front of Home)
303,1,2012-04-17,Ian Kennedy,ARI,PIT,Alex Presley,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
304,2,2012-04-17,Jeff Karstens,PIT,@ARI,Willie Bloomquist,ahead 1-0,Out,b1,---,0,5 (1-2),0,0.02,0.23,.92,Flyball: RF
305,1,2012-04-17,Randall Delgado,ATL,NYM,Ruben Tejada,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
306,2,2012-04-17,Johan Santana,NYM,@ATL,Michael Bourn,tied 0-0,RoE,b1,---,0,8 (3-2),0,-0.06,-0.62,.87,Reached on E7 (Fly Ball to Deep LF Line); Bourn to 2B
307,1,2012-04-17,Jon Lester,BOS,TEX,Ian Kinsler,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to CF (Line Drive)
308,2,2012-04-17,Colby Lewis,TEX,@BOS,Mike Aviles,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.03,-0.39,.87,Single to LF (Line Drive to Deep LF)
309,1,2012-04-17,John Danks,CHW,BAL,Nolan Reimold,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
310,2,2012-04-17,Wei-Yin Chen,BAL,@CHW,Alejandro De Aza,tied 0-0,BB,b1,---,0,9 (3-2),0,-0.03,-0.39,.87,Walk
311,1,2012-04-17,Jamie Moyer,COL,SDP,Cameron Maybin,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: 2B-1B
312,2,2012-04-17,Anthony Bass,SDP,@COL,Marco Scutaro,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.26,.87,Groundout: SS-1B (Weak SS)
313,1,2012-04-17,Bruce Chen,KCR,DET,Austin Jackson,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
314,2,2012-04-17,Drew Smyly,DET,@KCR,Alex Gordon,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,.87,Strikeout Looking
315,1,2012-04-17,Josh Johnson,MIA,CHC,David DeJesus,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
316,2,2012-04-17,Ryan Dempster,CHC,@MIA,Jose Reyes,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Flyball: LF
317,1,2012-04-17,Yovani Gallardo,MIL,LAD,Dee Gordon,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
318,2,2012-04-17,Chad Billingsley,LAD,@MIL,Rickie Weeks,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.62,.87,Double to CF (Fly Ball to Deep CF)
319,1,2012-04-17,CC Sabathia,NYY,MIN,Denard Span,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted (Weak 2B-1B)
320,2,2012-04-17,Francisco Liriano,MIN,@NYY,Derek Jeter,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.24,.87,Groundout: 2B-1B (Weak 2B)
321,1,2012-04-17,Kevin Millwood,SEA,CLE,Michael Brantley,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF)
322,2,2012-04-17,Justin Masterson,CLE,@SEA,Chone Figgins,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.93,Groundout: 2B-1B (Weak 2B)
323,1,2012-04-17,Madison Bumgarner,SFG,PHI,Shane Victorino,tied 0-0,RoE,t1,---,0,2 (0-1),0,-0.04,-0.36,.87,*LEADOFF GM*:Reached on E6 (Ground Ball to Weak SS)
324,2,2012-04-17,Joe Blanton,PHI,@SFG,Angel Pagan,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.36,.87,Single to CF (Line Drive to Short CF)
325,1,2012-04-17,Kyle Lohse,STL,CIN,Brandon Phillips,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: 2B (Deep 2B)
326,2,2012-04-17,Johnny Cueto,CIN,@STL,Rafael Furcal,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Popfly: SS (Deep SS-2B)
327,1,2012-04-17,Ricky Romero,TOR,TBR,Desmond Jennings,tied 0-0,SO,t1,---,0,8 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
328,2,2012-04-17,Jeff Niemann,TBR,@TOR,Yunel Escobar,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Flyball: CF (Deep CF)
329,1,2012-04-17,Gio Gonzalez,WSN,HOU,Justin Maxwell,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
330,2,2012-04-17,Wandy Rodriguez,HOU,@WSN,Ian Desmond,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Groundout: 2B-1B (SS-2B)
331,1,2012-04-18,Ervin Santana,LAA,OAK,Jemile Weeks,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: SS (Weak SS)
332,2,2012-04-18,Bartolo Colon,OAK,@LAA,Bobby Abreu,ahead 3-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.82,Flyball: RF (Deep RF)
333,1,2012-04-18,Daniel Hudson,ARI,PIT,Alex Presley,tied 0-0,BB,t1,---,0,8 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
334,2,2012-04-18,James McDonald,PIT,@ARI,Willie Bloomquist,tied 0-0,3B,b1,---,0,7 (3-2),0,-0.09,-0.92,.87,Triple to RF (Line Drive to Deep CF-RF)
335,1,2012-04-18,Jair Jurrjens,ATL,NYM,Kirk Nieuwenhuis,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: CF
336,2,2012-04-18,R.A. Dickey,NYM,@ATL,Michael Bourn,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,.87,Strikeout Swinging
337,1,2012-04-18,Josh Beckett,BOS,TEX,Ian Kinsler,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
338,2,2012-04-18,Derek Holland,TEX,@BOS,Mike Aviles,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.03,-0.39,.87,Walk
339,1,2012-04-18,Jake Peavy,CHW,BAL,Nolan Reimold,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
340,2,2012-04-18,Tommy Hunter,BAL,@CHW,Alejandro De Aza,tied 0-0,SO,b1,---,0,4 (0-2),0,0.02,0.24,.87,Strikeout Swinging (C-1B)
341,1,2012-04-18,Juan Nicasio,COL,SDP,Will Venable,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: 2B-P (2B-1B)
342,2,2012-04-18,Clayton Richard,SDP,@COL,Marco Scutaro,ahead 1-0,Out,b1,---,0,5 (2-2),0,0.02,0.26,.92,Groundout: 3B-1B (Weak 3B)
343,1,2012-04-18,Jonathan Sanchez,KCR,DET,Austin Jackson,tied 0-0,Out,t1,---,0,6 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
344,2,2012-04-18,Max Scherzer,DET,@KCR,Alex Gordon,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.87,Groundout: 2B-1B
345,1,2012-04-18,Mark Buehrle,MIA,CHC,Reed Johnson,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
346,2,2012-04-18,Matt Garza,CHC,@MIA,Jose Reyes,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.87,Single to RF (Ground Ball thru 2B-1B)
347,1,2012-04-18,Zack Greinke,MIL,LAD,Dee Gordon,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
348,2,2012-04-18,Chris Capuano,LAD,@MIL,Rickie Weeks,ahead 1-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.92,Flyball: CF (Deep CF)
349,1,2012-04-18,Hiroki Kuroda,NYY,MIN,Denard Span,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to CF (Line Drive)
350,2,2012-04-18,Jason Marquis,MIN,@NYY,Derek Jeter,ahead 4-0,1B,b1,---,0,2 (1-0),0,-0.03,-0.39,.72,Single to RF (Ground Ball thru 2B-1B)
351,1,2012-04-18,Jason Vargas,SEA,CLE,Jason Donald,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: 2B (Deep 2B-1B)
352,2,2012-04-18,Derek Lowe,CLE,@SEA,Chone Figgins,tied 0-0,HR,b1,---,0,8 (3-2),1,-0.11,-1.00,.87,Home Run (Fly Ball to Deep CF-RF)
353,1,2012-04-18,Matt Cain,SFG,PHI,Juan Pierre,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Lineout: RF (CF-RF)
354,2,2012-04-18,Cliff Lee,PHI,@SFG,Angel Pagan,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.36,.87,Single to CF (Line Drive to LF-CF)
355,1,2012-04-18,Jaime Garcia,STL,CIN,Zack Cozart,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
356,2,2012-04-18,Mat Latos,CIN,@STL,Rafael Furcal,tied 0-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.61,.87,Double to RF (Ground Ball)
357,1,2012-04-18,Brandon Morrow,TOR,TBR,Desmond Jennings,tied 0-0,1B,t1,---,0,7 (3-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
358,2,2012-04-18,David Price,TBR,@TOR,Yunel Escobar,ahead 2-0,1B,b1,---,0,6 (2-2),0,-0.04,-0.39,.91,Single to RF (Ground Ball thru 2B-1B)
359,1,2012-04-18,Jordan Zimmermann,WSN,HOU,Jordan Schafer,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
360,2,2012-04-18,Lucas Harrell,HOU,@WSN,Ian Desmond,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Groundout: SS-1B (Weak SS)
361,1,2012-04-19,C.J. Wilson,LAA,OAK,Jemile Weeks,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
362,2,2012-04-19,Tommy Milone,OAK,@LAA,Maicer Izturis,tied 0-0,SO,b1,---,0,4 (0-2),0,0.02,0.22,.87,Strikeout Swinging
363,1,2012-04-19,Josh Collmenter,ARI,ATL,Michael Bourn,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
364,2,2012-04-19,Mike Minor,ATL,@ARI,A.J. Pollock,ahead 2-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.91,Groundout: 2B-1B
365,1,2012-04-19,Gavin Floyd,CHW,BAL,Endy Chavez,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
366,2,2012-04-19,Jason Hammel,BAL,@CHW,Alejandro De Aza,ahead 2-0,Out,b1,---,0,8 (3-2),0,0.02,0.24,.91,Groundout: 2B-1B
367,1,2012-04-19,Adam Wilk,DET,TEX,Ian Kinsler,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to LF (Ground Ball thru Weak 3B)
368,2,2012-04-19,Yu Darvish,TEX,@DET,Austin Jackson,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.92,Flyball: RF (CF-RF)
369,1,2012-04-19,Ricky Nolasco,MIA,CHC,David DeJesus,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
370,2,2012-04-19,Jeff Samardzija,CHC,@MIA,Jose Reyes,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.23,.87,Strikeout Swinging
371,1,2012-04-19,Randy Wolf,MIL,LAD,Dee Gordon,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF (Short LF-CF)
372,2,2012-04-19,Aaron Harang,LAD,@MIL,Rickie Weeks,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Foul Popfly: C (Behind Home)
373,1,2012-04-19,Phil Hughes,NYY,MIN,Denard Span,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
374,2,2012-04-19,Anthony Swarzak,MIN,@NYY,Derek Jeter,ahead 4-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.72,Groundout: SS-1B (Weak SS)
375,1,2012-04-19,Joe Wieland,SDP,PHI,Juan Pierre,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
376,2,2012-04-19,Vance Worley,PHI,@SDP,Will Venable,ahead 1-0,SO,b1,---,0,6 (3-2),0,0.02,0.21,.93,Strikeout Swinging
377,1,2012-04-19,Felix Hernandez,SEA,CLE,Michael Brantley,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
378,2,2012-04-19,Josh Tomlin,CLE,@SEA,Chone Figgins,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.22,.87,Strikeout Swinging
379,1,2012-04-19,Adam Wainwright,STL,CIN,Zack Cozart,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
380,2,2012-04-19,Bronson Arroyo,CIN,@STL,Rafael Furcal,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Single to CF (Fly Ball)
381,1,2012-04-19,Henderson Alvarez,TOR,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
382,2,2012-04-19,Jeremy Hellickson,TBR,@TOR,Yunel Escobar,ahead 1-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.39,.92,Single to RF (Ground Ball thru 2B-1B)
383,1,2012-04-19,Edwin Jackson,WSN,HOU,Jordan Schafer,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
384,2,2012-04-19,Bud Norris,HOU,@WSN,Steve Lombardozzi,ahead 5-0,Out,b1,---,0,3 (2-0),0,0.01,0.23,.56,Groundout: SS-1B (Weak SS)
385,1,2012-04-20,Jerome Williams,LAA,BAL,Nolan Reimold,tied 0-0,SO,t1,---,0,7 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
386,2,2012-04-20,Brian Matusz,BAL,@LAA,Erick Aybar,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.22,.87,Strikeout Swinging
387,1,2012-04-20,Trevor Cahill,ARI,ATL,Michael Bourn,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Ground Ball)
388,2,2012-04-20,Brandon Beachy,ATL,@ARI,A.J. Pollock,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Flyball: RF (Deep CF-RF)
389,1,2012-04-20,Clay Buchholz,BOS,NYY,Derek Jeter,tied 0-0,RoE,t1,---,0,4 (1-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Reached on E4 (Pop Fly to Deep 2B)
390,2,2012-04-20,Ivan Nova,NYY,@BOS,Mike Aviles,ahead 1-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,.92,Popfly: 2B (Short RF Line)
391,1,2012-04-20,Chris Volstad,CHC,CIN,Zack Cozart,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
392,2,2012-04-20,Homer Bailey,CIN,@CHC,David DeJesus,ahead 4-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.70,Flyball: LF
393,1,2012-04-20,J.A. Happ,HOU,LAD,Justin Sellers,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Ground Ball thru Weak 3B)
394,2,2012-04-20,Ted Lilly,LAD,@HOU,Justin Maxwell,ahead 2-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.91,Flyball: CF (Deep CF)
395,1,2012-04-20,Luke Hochevar,KCR,TOR,Yunel Escobar,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: P-1B (P's Right)
396,2,2012-04-20,Kyle Drabek,TOR,@KCR,Alex Gordon,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.24,.87,Groundout: SS-1B (Weak SS)
397,1,2012-04-20,Shaun Marcum,MIL,COL,Marco Scutaro,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF (Short LF-CF)
398,2,2012-04-20,Jhoulys Chacin,COL,@MIL,Rickie Weeks,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,.92,Strikeout Looking
399,1,2012-04-20,Jon Niese,NYM,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
400,2,2012-04-20,Barry Zito,SFG,@NYM,Ruben Tejada,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.37,.87,Walk
401,1,2012-04-20,Graham Godfrey,OAK,CLE,Michael Brantley,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: RF (Deep RF)
402,2,2012-04-20,Ubaldo Jimenez,CLE,@OAK,Jemile Weeks,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.22,.87,Foul Popfly: 3B (3B Foul)
403,1,2012-04-20,Charlie Morton,PIT,STL,Rafael Furcal,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
404,2,2012-04-20,Lance Lynn,STL,@PIT,Alex Presley,tied 0-0,HR,b1,---,0,2 (1-0),1,-0.11,-1.00,.87,Inside-the-park Home Run to LF (Fly Ball to Deep CF)
405,1,2012-04-20,Edinson Volquez,SDP,PHI,Juan Pierre,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
406,2,2012-04-20,Cole Hamels,PHI,@SDP,Chris Denorfia,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.21,.87,Strikeout Swinging
407,1,2012-04-20,Hector Noesi,SEA,CHW,Alejandro De Aza,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF)
408,2,2012-04-20,Chris Sale,CHW,@SEA,Chone Figgins,ahead 2-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.37,.91,Single to SS (Ground Ball to Weak 3B)
409,1,2012-04-20,Matt Moore,TBR,MIN,Denard Span,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
410,2,2012-04-20,Liam Hendriks,MIN,@TBR,Desmond Jennings,ahead 1-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.93,Flyball: CF (Deep CF)
411,1,2012-04-20,Ross Detwiler,WSN,MIA,Jose Reyes,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
412,2,2012-04-20,Carlos Zambrano,MIA,@WSN,Ian Desmond,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,.87,Strikeout Swinging
413,1,2012-04-21,Jered Weaver,LAA,BAL,Endy Chavez,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
414,2,2012-04-21,Jake Arrieta,BAL,@LAA,Erick Aybar,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.37,.87,Single to CF (Line Drive to CF-RF)
415,1,2012-04-21,Joe Saunders,ARI,ATL,Michael Bourn,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to P/Bunt (Bunt to Weak 2B-1B)
416,2,2012-04-21,Tommy Hanson,ATL,@ARI,Willie Bloomquist,ahead 1-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,.92,Strikeout Swinging
417,1,2012-04-21,Felix Doubront,BOS,NYY,Derek Jeter,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to RF (Line Drive)
418,2,2012-04-21,Freddy Garcia,NYY,@BOS,Mike Aviles,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Flyball: LF (Short LF)
419,1,2012-04-21,Paul Maholm,CHC,CIN,Zack Cozart,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to LF (Ground Ball)
420,2,2012-04-21,Mike Leake,CIN,@CHC,David DeJesus,ahead 1-0,1B,b1,---,0,5 (1-2),0,-0.04,-0.38,.92,Single to 1B (Line Drive to 2B-1B)
421,1,2012-04-21,Kyle Weiland,HOU,LAD,Dee Gordon,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to 3B (Ground Ball to Weak 3B)
422,2,2012-04-21,Clayton Kershaw,LAD,@HOU,Jordan Schafer,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.87,Strikeout Swinging
423,1,2012-04-21,Luis Mendoza,KCR,TOR,Yunel Escobar,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: P-1B
424,2,2012-04-21,Drew Hutchison,TOR,@KCR,Yuniesky Betancourt,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.24,.87,Flyball: RF
425,1,2012-04-21,Marco Estrada,MIL,COL,Marco Scutaro,tied 0-0,SO,t1,---,0,8 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
426,2,2012-04-21,Drew Pomeranz,COL,@MIL,Rickie Weeks,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.24,.87,Strikeout Swinging
427,1,2012-04-21,Mike Pelfrey,NYM,SFG,Angel Pagan,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
428,2,2012-04-21,Ryan Vogelsong,SFG,@NYM,Kirk Nieuwenhuis,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.21,.87,Strikeout Swinging
429,1,2012-04-21,Brandon McCarthy,OAK,CLE,Michael Brantley,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
430,2,2012-04-21,Jeanmar Gomez,CLE,@OAK,Jemile Weeks,ahead 1-0,1B,b1,---,0,8 (3-2),0,-0.04,-0.38,.93,Single to RF (Ground Ball thru 2B-1B)
431,1,2012-04-21,A.J. Burnett,PIT,STL,Rafael Furcal,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
432,2,2012-04-21,Jake Westbrook,STL,@PIT,Alex Presley,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,.87,Strikeout Looking
433,1,2012-04-21,Cory Luebke,SDP,PHI,Juan Pierre,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
434,2,2012-04-21,Roy Halladay,PHI,@SDP,Will Venable,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.87,Flyball: RF (Deep RF)
435,1,2012-04-21,Blake Beavan,SEA,CHW,Alejandro De Aza,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
436,2,2012-04-21,Philip Humber,CHW,@SEA,Chone Figgins,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Groundout: 1B-P (2B-1B)
437,1,2012-04-21,James Shields,TBR,MIN,Denard Span,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B-P (Weak 2B-1B)
438,2,2012-04-21,Carl Pavano,MIN,@TBR,Desmond Jennings,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.87,Strikeout Swinging
439,1,2012-04-21,Stephen Strasburg,WSN,MIA,Jose Reyes,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS-2B)
