
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
796,2,2016-05-04,Anibal Sanchez,DET,@CLE,Carlos Santana,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.03,-0.40,.87,Walk
797,1,2016-05-04,Mike Fiers,HOU,MIN,Danny Santana,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
798,2,2016-05-04,Phil Hughes,MIN,@HOU,Jose Altuve,tied 0-0,HR,b1,---,0,5 (2-2),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep RF Line)
799,1,2016-05-04,Kris Medlen,KCR,WSN,Michael Taylor,tied 0-0,RoE,t1,---,0,3 (2-0),0,-0.06,-0.63,.87,*LEADOFF GM*:Reached on E5 (Ground Ball to Deep SS-3B Hole); Taylor to 2B
800,2,2016-05-04,Stephen Strasburg,WSN,@KCR,Alcides Escobar,ahead 6-0,BB,b1,---,0,5 (3-1),0,-0.02,-0.39,.47,Walk
801,1,2016-05-04,Jose Fernandez,MIA,ARI,Philip Gosselin,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
802,2,2016-05-04,Rubby De La Rosa,ARI,@MIA,J.T. Realmuto,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.37,.87,Single to SS (Ground Ball to SS-2B)
803,1,2016-05-04,Zach Davies,MIL,LAA,Yunel Escobar,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
804,2,2016-05-04,Hector Santiago,LAA,@MIL,Jonathan Villar,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Walk
805,1,2016-05-04,Steven Matz,NYM,ATL,Mallex Smith,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
806,2,2016-05-04,Jhoulys Chacin,ATL,@NYM,Curtis Granderson,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Swinging
807,1,2016-05-04,Sean Manaea,OAK,SEA,Nori Aoki,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
808,2,2016-05-04,Felix Hernandez,SEA,@OAK,Billy Burns,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.38,.87,Single to RF (Ground Ball thru 2B-1B)
809,1,2016-05-04,Juan Nicasio,PIT,CHC,Dexter Fowler,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive)
810,2,2016-05-04,Jon Lester,CHC,@PIT,Jordy Mercer,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Lineout: RF (Deep RF)
811,1,2016-05-04,Cesar Vargas,SDP,COL,Charlie Blackmon,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,Strikeout Looking
812,2,2016-05-04,Tyler Chatwood,COL,@SDP,Jon Jay,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Groundout: SS-1B
813,1,2016-05-04,Mike Leake,STL,PHI,Odubel Herrera,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
814,2,2016-05-04,Adam Morgan,PHI,@STL,Aledmys Diaz,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Flyball: RF (Deep RF)
815,1,2016-05-04,Drew Smyly,TBR,LAD,Enrique Hernandez,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
816,2,2016-05-04,Alex Wood,LAD,@TBR,Logan Forsythe,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.23,.87,Strikeout Swinging
817,1,2016-05-04,Aaron Sanchez,TOR,TEX,Rougned Odor,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.63,.87,*LEADOFF GM*:Double to CF (Fly Ball to Deep CF-RF)
818,2,2016-05-04,Colby Lewis,TEX,@TOR,Michael Saunders,ahead 2-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.63,.91,Ground-rule Double (Line Drive to Deep RF Line)
819,1,2016-05-05,Kevin Gausman,BAL,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.25,.87,*LEADOFF GM*:Popfly: SS (Deep SS)
820,2,2016-05-05,Masahiro Tanaka,NYY,@BAL,Manny Machado,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.25,.87,Lineout: CF (Deep CF)
821,1,2016-05-05,Erik Johnson,CHW,BOS,Mookie Betts,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
822,2,2016-05-05,Henry Owens,BOS,@CHW,Adam Eaton,ahead 1-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,.92,Single to RF (Ground Ball)
823,1,2016-05-05,Kyle Hendricks,CHC,WSN,Michael Taylor,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
824,2,2016-05-05,Joe Ross,WSN,@CHC,Dexter Fowler,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,.87,Strikeout Looking
825,1,2016-05-05,Alfredo Simon,CIN,MIL,Jonathan Villar,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
826,2,2016-05-05,Chase Anderson,MIL,@CIN,Zack Cozart,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Single to RF (Ground Ball)
827,1,2016-05-05,Trevor Bauer,CLE,DET,Ian Kinsler,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: 2B-1B
828,2,2016-05-05,Michael Fulmer,DET,@CLE,Rajai Davis,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.26,.87,Strikeout Swinging
829,1,2016-05-05,Chris Devenski,HOU,SEA,Nori Aoki,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
830,2,2016-05-05,Wade Miley,SEA,@HOU,Jose Altuve,tied 0-0,HR,b1,---,0,3 (1-1),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep LF)
831,1,2016-05-05,Adam Conley,MIA,ARI,Jean Segura,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
832,2,2016-05-05,Robbie Ray,ARI,@MIA,J.T. Realmuto,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Groundout: 3B-1B
833,1,2016-05-05,Colin Rea,SDP,NYM,Curtis Granderson,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF
834,2,2016-05-05,Jacob deGrom,NYM,@SDP,Jon Jay,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,.87,Groundout: SS-1B
835,1,2016-05-05,Matt Cain,SFG,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: SS (SS-2B)
836,2,2016-05-05,Chris Rusin,COL,@SFG,Denard Span,ahead 3-0,2B,b1,---,0,5 (2-2),0,-0.06,-0.62,.83,Double to RF (Ground Ball)
837,1,2016-05-05,Jaime Garcia,STL,PHI,Odubel Herrera,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
838,2,2016-05-05,Jerad Eickhoff,PHI,@STL,Matt Carpenter,tied 0-0,2B,b1,---,0,3 (2-0),0,-0.06,-0.62,.87,Double to RF (Ground Ball)
839,1,2016-05-05,J.A. Happ,TOR,TEX,Rougned Odor,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: SS-1B (SS-2B)
840,2,2016-05-05,Derek Holland,TEX,@TOR,Kevin Pillar,ahead 1-0,1B,b1,---,0,7 (3-2),0,-0.04,-0.39,.92,Single to LF (Line Drive to Deep SS-3B Hole)
841,1,2016-05-06,Cory Rasmus,LAA,TBR,Logan Forsythe,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to CF (Fly Ball to Deep CF)
842,2,2016-05-06,Chris Archer,TBR,@LAA,Yunel Escobar,ahead 4-0,1B,b1,---,0,1 (0-0),0,-0.03,-0.38,.70,Single to RF (Line Drive to Deep 2B-1B)
843,1,2016-05-06,Aaron Blair,ATL,ARI,Jean Segura,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
844,2,2016-05-06,Zack Greinke,ARI,@ATL,Nick Markakis,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,.87,Groundout: SS-1B
845,1,2016-05-06,Mat Latos,CHW,MIN,Danny Santana,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: 2B (Deep 1B)
846,2,2016-05-06,Ricky Nolasco,MIN,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Groundout: 2B-1B
847,1,2016-05-06,John Lackey,CHC,WSN,Ben Revere,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
848,2,2016-05-06,Max Scherzer,WSN,@CHC,Dexter Fowler,ahead 1-0,SO,b1,---,0,7 (2-2),0,0.02,0.23,.92,Strikeout Swinging
849,1,2016-05-06,Tim Adleman,CIN,MIL,Jonathan Villar,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
850,2,2016-05-06,Tyler Cravy,MIL,@CIN,Zack Cozart,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.87,Lineout: 1B
851,1,2016-05-06,Danny Salazar,CLE,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.26,.87,*LEADOFF GM*:Flyball: CF (Short CF-RF)
852,2,2016-05-06,Yordano Ventura,KCR,@CLE,Carlos Santana,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.26,.87,Popfly: SS (Deep SS-2B)
853,1,2016-05-06,Jordan Zimmermann,DET,TEX,Rougned Odor,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B-P
854,2,2016-05-06,Cole Hamels,TEX,@DET,Ian Kinsler,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.38,.87,Single to RF (Fly Ball to Short RF)
855,1,2016-05-06,Doug Fister,HOU,SEA,Nori Aoki,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
856,2,2016-05-06,Taijuan Walker,SEA,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: 3B-1B (Weak 3B)
857,1,2016-05-06,Wei-Yin Chen,MIA,PHI,Odubel Herrera,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive)
858,2,2016-05-06,Vince Velasquez,PHI,@MIA,J.T. Realmuto,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Foul Popfly: 1B (1B Foul)
859,1,2016-05-06,Michael Pineda,NYY,BOS,Mookie Betts,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.25,.87,*LEADOFF GM*:Flyball: CF
860,2,2016-05-06,Rick Porcello,BOS,@NYY,Jacoby Ellsbury,ahead 2-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.39,.91,Walk
861,1,2016-05-06,Drew Pomeranz,SDP,NYM,Curtis Granderson,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
862,2,2016-05-06,Noah Syndergaard,NYM,@SDP,Jon Jay,tied 0-0,2B,b1,---,0,4 (0-2),0,-0.06,-0.62,.87,Double to LF (Line Drive to Deep 3B)
863,1,2016-05-06,Madison Bumgarner,SFG,COL,DJ LeMahieu,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
864,2,2016-05-06,Chad Bettis,COL,@SFG,Denard Span,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Groundout: 2B-1B (Weak 2B)
865,1,2016-05-06,Carlos Martinez,STL,PIT,John Jaso,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
866,2,2016-05-06,Francisco Liriano,PIT,@STL,Matt Carpenter,tied 0-0,1B,b1,---,0,7 (3-2),0,-0.04,-0.38,.87,Single to RF (Line Drive)
867,1,2016-05-06,Marcus Stroman,TOR,LAD,Chase Utley,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Swinging
868,2,2016-05-06,Kenta Maeda,LAD,@TOR,Michael Saunders,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.25,.87,Strikeout Swinging
869,1,2016-05-07,Jered Weaver,LAA,TBR,Logan Forsythe,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
870,2,2016-05-07,Jake Odorizzi,TBR,@LAA,Yunel Escobar,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Groundout: 2B-1B
871,1,2016-05-07,Julio Teheran,ATL,ARI,Jean Segura,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
872,2,2016-05-07,Shelby Miller,ARI,@ATL,Nick Markakis,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,.87,Flyball: CF (Deep CF-RF)
873,1,2016-05-07,Chris Sale,CHW,MIN,Darin Mastroianni,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
874,2,2016-05-07,Ervin Santana,MIN,@CHW,Adam Eaton,ahead 2-0,1B,b1,---,0,5 (1-2),0,-0.04,-0.38,.91,Single to LF (Line Drive to Short LF)
875,1,2016-05-07,Jason Hammel,CHC,WSN,Ben Revere,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
876,2,2016-05-07,Gio Gonzalez,WSN,@CHC,Dexter Fowler,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Lineout: LF (Short LF)
877,1,2016-05-07,Brandon Finnegan,CIN,MIL,Alex Presley,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Popfly: 3B (SS-3B Hole)
878,2,2016-05-07,Jimmy Nelson,MIL,@CIN,Zack Cozart,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Flyball: LF (Deep LF-CF)
879,1,2016-05-07,Cody Anderson,CLE,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: 2B-1B
880,2,2016-05-07,Ian Kennedy,KCR,@CLE,Rajai Davis,ahead 3-0,1B,b1,---,0,4 (2-1),0,-0.03,-0.40,.85,Single to CF (Ground Ball thru SS-2B)
881,1,2016-05-07,Mike Pelfrey,DET,TEX,Rougned Odor,tied 0-0,HR,t1,---,0,3 (2-0),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep LF)
882,2,2016-05-07,A.J. Griffin,TEX,@DET,Ian Kinsler,ahead 2-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.91,Popfly: 2B (Weak 2B)
883,1,2016-05-07,Dallas Keuchel,HOU,SEA,Nori Aoki,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
884,2,2016-05-07,Nate Karns,SEA,@HOU,George Springer,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Swinging
885,1,2016-05-07,Tom Koehler,MIA,PHI,Odubel Herrera,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
886,2,2016-05-07,Jeremy Hellickson,PHI,@MIA,Derek Dietrich,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.87,Lineout: CF (Deep CF)
887,1,2016-05-07,Nathan Eovaldi,NYY,BOS,Mookie Betts,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF)
888,2,2016-05-07,David Price,BOS,@NYY,Brett Gardner,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.25,.87,Strikeout Swinging
889,1,2016-05-07,James Shields,SDP,NYM,Curtis Granderson,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
890,2,2016-05-07,Bartolo Colon,NYM,@SDP,Jon Jay,ahead 2-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.91,Lineout: CF (Deep CF)
891,1,2016-05-07,Johnny Cueto,SFG,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted
892,2,2016-05-07,Jon Gray,COL,@SFG,Denard Span,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: SS-1B
893,1,2016-05-07,Adam Wainwright,STL,PIT,John Jaso,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
894,2,2016-05-07,Jeff Locke,PIT,@STL,Matt Carpenter,ahead 2-0,2B,b1,---,0,6 (3-2),0,-0.06,-0.62,.91,Double to CF (Line Drive to Deep LF-CF)
895,1,2016-05-07,R.A. Dickey,TOR,LAD,Chase Utley,tied 0-0,Out,t1,---,0,5 (0-2),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
896,2,2016-05-07,Clayton Kershaw,LAD,@TOR,Kevin Pillar,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.25,.87,Strikeout Swinging
897,1,2016-05-07 (1),Mike Wright,BAL,OAK,Billy Burns,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.25,.87,*LEADOFF GM*:Flyball: LF (Short LF)
898,2,2016-05-07 (1),Rich Hill,OAK,@BAL,Joey Rickard,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.25,.87,Strikeout Looking
899,1,2016-05-07 (2),Ubaldo Jimenez,BAL,OAK,Billy Burns,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: SS-1B
900,2,2016-05-07 (2),Jesse Hahn,OAK,@BAL,Manny Machado,tied 0-0,Out,b1,---,0,6 (1-2),0,0.02,0.25,.87,Flyball: LF (Deep LF-CF)
901,1,2016-05-08,Nick Tropeano,LAA,TBR,Logan Forsythe,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B
902,2,2016-05-08,Matt Andriese,TBR,@LAA,Yunel Escobar,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Flyball: RF (RF Line)
903,1,2016-05-08,Mike Foltynewicz,ATL,ARI,Jean Segura,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Foul Flyball: RF (RF Foul)
904,2,2016-05-08,Patrick Corbin,ARI,@ATL,Nick Markakis,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Groundout: 2B-1B
905,1,2016-05-08,Chris Tillman,BAL,OAK,Billy Burns,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.03,-0.39,.87,*LEADOFF GM*:Single to 2B (Ground Ball to SS-2B)
906,2,2016-05-08,Kendall Graveman,OAK,@BAL,Joey Rickard,ahead 3-0,BB,b1,---,0,5 (3-1),0,-0.03,-0.39,.84,Walk
907,1,2016-05-08,Jose Quintana,CHW,MIN,Eduardo Nunez,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to LF (Ground Ball)
908,2,2016-05-08,Tyler Duffey,MIN,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Flyball: LF (Short LF Line)
909,1,2016-05-08,Jake Arrieta,CHC,WSN,Ben Revere,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
910,2,2016-05-08,Tanner Roark,WSN,@CHC,Dexter Fowler,tied 0-0,HBP,b1,---,0,4 (1-2),0,-0.04,-0.38,.87,Hit By Pitch
911,1,2016-05-08,John Lamb,CIN,MIL,Alex Presley,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF
912,2,2016-05-08,Junior Guerra,MIL,@CIN,Tyler Holt,ahead 1-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.92,Flyball: RF (Short RF)
913,1,2016-05-08,Josh Tomlin,CLE,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.26,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
914,2,2016-05-08,Edinson Volquez,KCR,@CLE,Carlos Santana,tied 0-0,HR,b1,---,0,2 (0-1),1,-0.09,-1.00,.87,Home Run (Fly Ball to Deep RF)
915,1,2016-05-08,Justin Verlander,DET,TEX,Rougned Odor,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Foul Popfly: 2B (1B Foul)
916,2,2016-05-08,Martin Perez,TEX,@DET,Ian Kinsler,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Flyball: CF
917,1,2016-05-08,Collin McHugh,HOU,SEA,Nori Aoki,tied 0-0,Out,t1,---,0,8 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
918,2,2016-05-08,Hisashi Iwakuma,SEA,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Lineout: RF (CF-RF)
919,1,2016-05-08,Justin Nicolino,MIA,PHI,Odubel Herrera,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B-P
920,2,2016-05-08,Aaron Nola,PHI,@MIA,Ichiro Suzuki,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Groundout: 2B-1B
921,1,2016-05-08,Luis Severino,NYY,BOS,Mookie Betts,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
922,2,2016-05-08,Steven Wright,BOS,@NYY,Brett Gardner,ahead 2-0,SO,b1,---,0,3 (0-2),0,0.02,0.25,.91,Strikeout Looking
923,1,2016-05-08,Andrew Cashner,SDP,NYM,Curtis Granderson,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive)
924,2,2016-05-08,Matt Harvey,NYM,@SDP,Jon Jay,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Swinging
925,1,2016-05-08,Jeff Samardzija,SFG,COL,Charlie Blackmon,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
926,2,2016-05-08,Eddie Butler,COL,@SFG,Gregor Blanco,ahead 1-0,1B,b1,---,0,7 (2-2),0,-0.04,-0.38,.92,Single to LF (Line Drive to LF Line)
927,1,2016-05-08,Michael Wacha,STL,PIT,John Jaso,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: 1B
928,2,2016-05-08,Gerrit Cole,PIT,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Flyball: LF (Short LF)
929,1,2016-05-08,Marco Estrada,TOR,LAD,Chase Utley,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
930,2,2016-05-08,Ross Stripling,LAD,@TOR,Michael Saunders,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.25,.87,Strikeout Swinging
931,1,2016-05-09,Clay Buchholz,BOS,OAK,Coco Crisp,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.03,-0.40,.87,*LEADOFF GM*:Walk
932,2,2016-05-09,Sonny Gray,OAK,@BOS,Mookie Betts,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.26,.92,Flyball: CF (Deep CF)
933,1,2016-05-09,Dan Straily,CIN,PIT,John Jaso,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B (SS-2B)
934,2,2016-05-09,Jon Niese,PIT,@CIN,Zack Cozart,tied 0-0,HR,b1,---,0,3 (1-1),1,-0.10,-1.00,.87,Home Run (Line Drive to Deep LF)
935,1,2016-05-09,Tyler Chatwood,COL,ARI,Jean Segura,tied 0-0,2B,t1,---,0,3 (2-0),0,-0.06,-0.64,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF-CF)
936,2,2016-05-09,Archie Bradley,ARI,@COL,Charlie Blackmon,ahead 1-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.40,.92,Single to RF (Line Drive to CF-RF)
937,1,2016-05-09,Mike Fiers,HOU,CLE,Carlos Santana,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
938,2,2016-05-09,Corey Kluber,CLE,@HOU,Jose Altuve,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.23,.87,Strikeout Looking
939,1,2016-05-09,Scott Kazmir,LAD,NYM,Curtis Granderson,tied 0-0,HR,t1,---,0,1 (0-0),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep CF-RF)
940,2,2016-05-09,Steven Matz,NYM,@LAD,Enrique Hernandez,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.93,Groundout: P-3B-1B (Weak SS)
941,1,2016-05-09,Jose Fernandez,MIA,MIL,Jonathan Villar,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Ground Ball)
942,2,2016-05-09,Wily Peralta,MIL,@MIA,Derek Dietrich,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Groundout: 2B-1B (Deep 2B-1B)
943,1,2016-05-09,Ivan Nova,NYY,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
