
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
1793,1,2016-06-09,Martin Perez,TEX,HOU,George Springer,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: SS-1B
1794,2,2016-06-09,Collin McHugh,HOU,@TEX,Jurickson Profar,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.25,.87,Groundout: 1B unassisted
1795,1,2016-06-09,Marcus Stroman,TOR,BAL,Adam Jones,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
1796,2,2016-06-09,Tyler Wilson,BAL,@TOR,Jose Bautista,ahead 1-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.63,.92,Double to LF (Fly Ball to Deep LF-CF)
1797,1,2016-06-10,Hector Santiago,LAA,CLE,Rajai Davis,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
1798,2,2016-06-10,Corey Kluber,CLE,@LAA,Yunel Escobar,ahead 4-0,2B,b1,---,0,4 (2-1),0,-0.05,-0.62,.70,Double to CF (Line Drive to Deep CF)
1799,1,2016-06-10,Patrick Corbin,ARI,MIA,Adeiny Hechavarria,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
1800,2,2016-06-10,Justin Nicolino,MIA,@ARI,Jean Segura,ahead 1-0,SO,b1,---,0,5 (1-2),0,0.02,0.24,.92,Strikeout Swinging
1801,1,2016-06-10,Bud Norris,ATL,CHC,Dexter Fowler,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1802,2,2016-06-10,Jason Hammel,CHC,@ATL,Ender Inciarte,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Groundout: SS-1B
1803,1,2016-06-10,Chris Sale,CHW,KCR,Whit Merrifield,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive to CF-RF)
1804,2,2016-06-10,Ian Kennedy,KCR,@CHW,Adam Eaton,ahead 1-0,HBP,b1,---,0,2 (0-1),0,-0.04,-0.38,.92,Hit By Pitch
1805,1,2016-06-10,Anthony DeSclafani,CIN,OAK,Coco Crisp,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to CF-RF)
1806,2,2016-06-10,Sonny Gray,OAK,@CIN,Zack Cozart,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Groundout: 3B-1B (Weak 3B)
1807,1,2016-06-10,Jon Gray,COL,SDP,Jon Jay,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.27,.87,*LEADOFF GM*:Groundout: 2B-1B
1808,2,2016-06-10,Andrew Cashner,SDP,@COL,Charlie Blackmon,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.27,.87,Strikeout Swinging
1809,1,2016-06-10,Junior Guerra,MIL,NYM,Curtis Granderson,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
1810,2,2016-06-10,Matt Harvey,NYM,@MIL,Jonathan Villar,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.24,.87,Strikeout Swinging
1811,1,2016-06-10,Tyler Duffey,MIN,BOS,Mookie Betts,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
1812,2,2016-06-10,Steven Wright,BOS,@MIN,Eduardo Nunez,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.24,.87,Groundout: P-1B (Short 1B Line)
1813,1,2016-06-10,CC Sabathia,NYY,DET,Ian Kinsler,tied 0-0,SO,t1,---,0,12 (3-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Looking
1814,2,2016-06-10,Mike Pelfrey,DET,@NYY,Jacoby Ellsbury,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.25,.87,Groundout: SS-1B (SS-2B)
1815,1,2016-06-10,Gerrit Cole,PIT,STL,Matt Carpenter,tied 0-0,SO,t1,---,0,8 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
1816,2,2016-06-10,Michael Wacha,STL,@PIT,John Jaso,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.23,.87,Popfly: SS (Deep SS)
1817,1,2016-06-10,Hisashi Iwakuma,SEA,TEX,Jurickson Profar,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive)
1818,2,2016-06-10,Derek Holland,TEX,@SEA,Ketel Marte,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.23,.87,Groundout: 2B-1B
1819,1,2016-06-10,Johnny Cueto,SFG,LAD,Chase Utley,tied 0-0,HBP,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Hit By Pitch
1820,2,2016-06-10,Clayton Kershaw,LAD,@SFG,Denard Span,ahead 2-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,.91,Strikeout Swinging
1821,1,2016-06-10,Matt Andriese,TBR,HOU,George Springer,tied 0-0,1B,t1,---,0,5 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive to CF-RF)
1822,2,2016-06-10,Lance McCullers,HOU,@TBR,Logan Forsythe,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Foul Flyball: RF (RF Foul)
1823,1,2016-06-10,Marco Estrada,TOR,BAL,Adam Jones,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.25,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
1824,2,2016-06-10,Kevin Gausman,BAL,@TOR,Ezequiel Carrera,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.03,-0.39,.87,Single to 3B (Bunt to Short 3B Line)
1825,1,2016-06-10,Stephen Strasburg,WSN,PHI,Odubel Herrera,tied 0-0,SO,t1,---,0,8 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
1826,2,2016-06-10,Jeremy Hellickson,PHI,@WSN,Ben Revere,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Flyball: CF (Deep CF)
1827,1,2016-06-11,Matt Shoemaker,LAA,CLE,Rajai Davis,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
1828,2,2016-06-11,Trevor Bauer,CLE,@LAA,Yunel Escobar,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Lineout: CF (Deep CF-RF)
1829,1,2016-06-11,Zack Godley,ARI,MIA,Derek Dietrich,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
1830,2,2016-06-11,Jose Fernandez,MIA,@ARI,Jean Segura,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.92,Flyball: RF
1831,1,2016-06-11,Matt Wisler,ATL,CHC,Dexter Fowler,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: 3B (Deep SS-3B Hole)
1832,2,2016-06-11,Jake Arrieta,CHC,@ATL,Ender Inciarte,ahead 1-0,Out,b1,---,0,2 (1-0),0,-0.04,-0.38,.92,Reached on E1 (catch) (Ground Ball to 2B-1B to 1B)
1833,1,2016-06-11,Jose Quintana,CHW,KCR,Whit Merrifield,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
1834,2,2016-06-11,Danny Duffy,KCR,@CHW,Adam Eaton,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Walk
1835,1,2016-06-11,Dan Straily,CIN,OAK,Coco Crisp,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
1836,2,2016-06-11,Daniel Mengden,OAK,@CIN,Zack Cozart,ahead 1-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,.92,Strikeout Swinging
1837,1,2016-06-11,Tyler Chatwood,COL,SDP,Jon Jay,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.27,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
1838,2,2016-06-11,Erik Johnson,SDP,@COL,Charlie Blackmon,ahead 2-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.40,.91,Walk
1839,1,2016-06-11,Wily Peralta,MIL,NYM,Curtis Granderson,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF)
1840,2,2016-06-11,Logan Verrett,NYM,@MIL,Jonathan Villar,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Groundout: 2B-1B (2B-1B)
1841,1,2016-06-11,Kyle Gibson,MIN,BOS,Mookie Betts,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to 2B (Ground Ball to SS-2B)
1842,2,2016-06-11,Eduardo Rodriguez,BOS,@MIN,Eduardo Nunez,ahead 4-0,SO,b1,---,0,6 (2-2),0,0.02,0.24,.71,Strikeout Swinging
1843,1,2016-06-11,Masahiro Tanaka,NYY,DET,Ian Kinsler,tied 0-0,HBP,t1,---,0,4 (1-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Hit By Pitch
1844,2,2016-06-11,Justin Verlander,DET,@NYY,Jacoby Ellsbury,tied 0-0,Out,b1,---,0,6 (1-2),0,0.02,0.25,.87,Lineout: CF
1845,1,2016-06-11,Francisco Liriano,PIT,STL,Randal Grichuk,tied 0-0,SO,t1,---,0,7 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
1846,2,2016-06-11,Carlos Martinez,STL,@PIT,John Jaso,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
1847,1,2016-06-11,James Paxton,SEA,TEX,Jurickson Profar,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
1848,2,2016-06-11,Colby Lewis,TEX,@SEA,Nori Aoki,tied 0-0,HBP,b1,---,0,3 (0-2),0,-0.04,-0.38,.87,Hit By Pitch
1849,1,2016-06-11,Jeff Samardzija,SFG,LAD,Chase Utley,tied 0-0,SO,t1,---,0,8 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1850,2,2016-06-11,Scott Kazmir,LAD,@SFG,Denard Span,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: 1B-P (Weak 2B)
1851,1,2016-06-11,Chris Archer,TBR,HOU,George Springer,tied 0-0,Out,t1,---,0,6 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: RF (Deep CF-RF)
1852,2,2016-06-11,Mike Fiers,HOU,@TBR,Logan Forsythe,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Flyball: CF (Deep CF-RF)
1853,1,2016-06-11,J.A. Happ,TOR,BAL,Adam Jones,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Swinging
1854,2,2016-06-11,Mike Wright,BAL,@TOR,Ezequiel Carrera,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.25,.87,Popfly: 3B (SS-3B Hole)
1855,1,2016-06-11,Tanner Roark,WSN,PHI,Odubel Herrera,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Popfly: SS (SS-3B Hole)
1856,2,2016-06-11,Aaron Nola,PHI,@WSN,Ben Revere,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.24,.87,Groundout: 1B unassisted
1857,1,2016-06-12,David Huff,LAA,CLE,Rajai Davis,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1858,2,2016-06-12,Danny Salazar,CLE,@LAA,Kole Calhoun,ahead 1-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,.92,Strikeout Swinging
1859,1,2016-06-12,Robbie Ray,ARI,MIA,J.T. Realmuto,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
1860,2,2016-06-12,Adam Conley,MIA,@ARI,Jean Segura,tied 0-0,1B,b1,---,0,5 (3-1),0,-0.03,-0.39,.87,Single to CF (Ground Ball thru SS-2B)
1861,1,2016-06-12,John Gant,ATL,CHC,Dexter Fowler,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
1862,2,2016-06-12,Jon Lester,CHC,@ATL,Ender Inciarte,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.92,Foul Popfly: SS (3B Foul)
1863,1,2016-06-12,Carlos Rodon,CHW,KCR,Whit Merrifield,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to LF (Ground Ball)
1864,2,2016-06-12,Yordano Ventura,KCR,@CHW,Adam Eaton,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.92,Strikeout Swinging
1865,1,2016-06-12,John Lamb,CIN,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
1866,2,2016-06-12,Kendall Graveman,OAK,@CIN,Zack Cozart,tied 0-0,Out,b1,---,0,8 (3-2),0,0.02,0.24,.87,Flyball: CF (Deep CF-RF)
1867,1,2016-06-12,Tyler Anderson,COL,SDP,Jon Jay,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.27,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
1868,2,2016-06-12,Christian Friedrich,SDP,@COL,Charlie Blackmon,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.27,.87,Groundout: 3B-1B (Weak 3B)
1869,1,2016-06-12,Zach Davies,MIL,NYM,Curtis Granderson,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
1870,2,2016-06-12,Steven Matz,NYM,@MIL,Jonathan Villar,tied 0-0,SO,b1,---,0,7 (3-2),0,0.02,0.24,.87,Strikeout Swinging
1871,1,2016-06-12,Pat Dean,MIN,BOS,Mookie Betts,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
1872,2,2016-06-12,Rick Porcello,BOS,@MIN,Eduardo Nunez,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.87,Single to LF (Ground Ball thru SS-3B Hole)
1873,1,2016-06-12,Michael Pineda,NYY,DET,Ian Kinsler,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
1874,2,2016-06-12,Michael Fulmer,DET,@NYY,Jacoby Ellsbury,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.25,.87,Lineout: CF (Deep CF)
1875,1,2016-06-12,Jon Niese,PIT,STL,Jedd Gyorko,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (Short RF)
1876,2,2016-06-12,Mike Leake,STL,@PIT,John Jaso,ahead 1-0,Out,b1,---,0,7 (2-2),0,0.02,0.23,.92,Lineout: 3B
1877,1,2016-06-12,Wade Miley,SEA,TEX,Jurickson Profar,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
1878,2,2016-06-12,Cole Hamels,TEX,@SEA,Ketel Marte,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to RF (Line Drive to CF-RF)
1879,1,2016-06-12,Jake Peavy,SFG,LAD,Chase Utley,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
1880,2,2016-06-12,Julio Urias,LAD,@SFG,Denard Span,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,.87,Lineout: LF
1881,1,2016-06-12,Matt Moore,TBR,HOU,George Springer,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1882,2,2016-06-12,Dallas Keuchel,HOU,@TBR,Logan Forsythe,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: P-1B
1883,1,2016-06-12,Aaron Sanchez,TOR,BAL,Adam Jones,tied 0-0,BB,t1,---,0,8 (3-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
1884,2,2016-06-12,Ubaldo Jimenez,BAL,@TOR,Ezequiel Carrera,tied 0-0,2B,b1,---,0,4 (2-1),0,-0.06,-0.63,.87,Double to LF (Fly Ball to Deep LF-CF)
1885,1,2016-06-12,Joe Ross,WSN,PHI,Odubel Herrera,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
1886,2,2016-06-12,Adam Morgan,PHI,@WSN,Michael Taylor,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.38,.87,Single to LF (Line Drive to LF-CF)
1887,1,2016-06-13,Jered Weaver,LAA,MIN,Eduardo Nunez,tied 0-0,1B,t1,---,0,4 (0-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Ground Ball)
1888,2,2016-06-13,Ricky Nolasco,MIN,@LAA,Yunel Escobar,ahead 1-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,.92,Flyball: CF (Deep CF-RF)
1889,1,2016-06-13,Zack Greinke,ARI,LAD,Chase Utley,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
1890,2,2016-06-13,Mike Bolsinger,LAD,@ARI,Jean Segura,ahead 1-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.92,Flyball: CF (Deep CF)
1891,1,2016-06-13,Aaron Blair,ATL,CIN,Zack Cozart,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
1892,2,2016-06-13,Daniel Wright,CIN,@ATL,Mallex Smith,ahead 3-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.82,Walk
1893,1,2016-06-13,James Shields,CHW,DET,Ian Kinsler,tied 0-0,HR,t1,---,0,2 (1-0),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF-CF)
1894,2,2016-06-13,Matt Boyd,DET,@CHW,Tim Anderson,ahead 3-0,Out,b1,---,0,5 (3-1),0,0.02,0.23,.82,Groundout: 3B-1B (SS-3B Hole)
1895,1,2016-06-13,Edinson Volquez,KCR,CLE,Carlos Santana,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
1896,2,2016-06-13,Carlos Carrasco,CLE,@KCR,Whit Merrifield,tied 0-0,3B,b1,---,0,6 (3-2),0,-0.09,-0.92,.87,Triple to RF (Line Drive to Deep RF)
1897,1,2016-06-13,Sean Manaea,OAK,TEX,Shin-Soo Choo,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
1898,2,2016-06-13,Cesar Ramos,TEX,@OAK,Coco Crisp,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,.87,Single to CF (Ground Ball thru SS-2B)
1899,1,2016-06-13,Colin Rea,SDP,MIA,Ichiro Suzuki,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
1900,2,2016-06-13,Wei-Yin Chen,MIA,@SDP,Jon Jay,ahead 1-0,Out,b1,---,0,5 (1-2),0,0.02,0.23,.92,Groundout: SS-1B
1901,1,2016-06-13,Matt Cain,SFG,MIL,Jonathan Villar,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: SS (SS-3B Hole)
1902,2,2016-06-13,Chase Anderson,MIL,@SFG,Denard Span,tied 0-0,HR,b1,---,0,3 (1-1),1,-0.10,-1.00,.87,Home Run (Line Drive to Deep RF)
1903,1,2016-06-13,R.A. Dickey,TOR,PHI,Odubel Herrera,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Swinging
1904,2,2016-06-13,Jerad Eickhoff,PHI,@TOR,Jose Bautista,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.25,.87,Strikeout Looking
1905,1,2016-06-13,Max Scherzer,WSN,CHC,Dexter Fowler,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
1906,2,2016-06-13,Kyle Hendricks,CHC,@WSN,Ben Revere,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to 1B (Ground Ball to 2B-1B)
1907,1,2016-06-14,Jhoulys Chacin,LAA,MIN,Eduardo Nunez,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF
1908,2,2016-06-14,Ervin Santana,MIN,@LAA,Yunel Escobar,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.87,Single to CF (Ground Ball)
1909,1,2016-06-14,Archie Bradley,ARI,LAD,Chase Utley,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
1910,2,2016-06-14,Kenta Maeda,LAD,@ARI,Jean Segura,tied 0-0,2B,b1,---,0,10 (3-2),0,-0.06,-0.63,.87,Double to LF (Ground Ball)
1911,1,2016-06-14,Julio Teheran,ATL,CIN,Zack Cozart,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
1912,2,2016-06-14,Brandon Finnegan,CIN,@ATL,Mallex Smith,ahead 3-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.38,.82,Walk
1913,1,2016-06-14,David Price,BOS,BAL,Adam Jones,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.26,.87,*LEADOFF GM*:Strikeout Swinging
1914,2,2016-06-14,Chris Tillman,BAL,@BOS,Mookie Betts,ahead 2-0,Out,b1,---,0,4 (2-1),0,0.02,0.26,.91,Foul Popfly: 1B (1B Foul)
1915,1,2016-06-14,Miguel Gonzalez,CHW,DET,Ian Kinsler,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
1916,2,2016-06-14,Jordan Zimmermann,DET,@CHW,Tim Anderson,ahead 1-0,2B,b1,---,0,2 (0-1),0,-0.06,-0.62,.92,Double to CF (Line Drive to Deep LF-CF)
1917,1,2016-06-14,Jorge De La Rosa,COL,NYY,Jacoby Ellsbury,tied 0-0,1B,t1,---,0,3 (2-0),0,-0.03,-0.40,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
1918,2,2016-06-14,Nathan Eovaldi,NYY,@COL,Charlie Blackmon,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.27,.87,Strikeout Swinging
1919,1,2016-06-14,Chris Young,KCR,CLE,Carlos Santana,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Swinging
1920,2,2016-06-14,Josh Tomlin,CLE,@KCR,Whit Merrifield,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.25,.87,Flyball: CF (Deep CF-RF)
1921,1,2016-06-14,Jacob deGrom,NYM,PIT,John Jaso,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
1922,2,2016-06-14,Jameson Taillon,PIT,@NYM,Alejandro De Aza,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Groundout: 2B-1B
1923,1,2016-06-14,Eric Surkamp,OAK,TEX,Shin-Soo Choo,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
1924,2,2016-06-14,Martin Perez,TEX,@OAK,Billy Burns,ahead 1-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.38,.92,Single to RF (Line Drive to Short RF Line)
1925,1,2016-06-14,Drew Pomeranz,SDP,MIA,Adeiny Hechavarria,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
1926,2,2016-06-14,Tom Koehler,MIA,@SDP,Jon Jay,ahead 5-0,SO,b1,---,0,4 (1-2),0,0.01,0.23,.56,Strikeout Swinging
1927,1,2016-06-14,Madison Bumgarner,SFG,MIL,Jonathan Villar,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1928,2,2016-06-14,Matt Garza,MIL,@SFG,Denard Span,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Lineout: LF (LF-CF)
1929,1,2016-06-14,Jaime Garcia,STL,HOU,George Springer,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF
1930,2,2016-06-14,Doug Fister,HOU,@STL,Matt Carpenter,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.38,.87,Single to P (Bunt to Front of Home)
1931,1,2016-06-14,Jake Odorizzi,TBR,SEA,Leonys Martin,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
1932,2,2016-06-14,Taijuan Walker,SEA,@TBR,Logan Forsythe,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,.87,Strikeout Swinging
1933,1,2016-06-14,Marcus Stroman,TOR,PHI,Odubel Herrera,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: P-1B
1934,2,2016-06-14,Zach Eflin,PHI,@TOR,Jose Bautista,tied 0-0,SO,b1,---,0,6 (1-2),0,0.02,0.25,.87,Strikeout Swinging
1935,1,2016-06-14,Gio Gonzalez,WSN,CHC,Dexter Fowler,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
1936,2,2016-06-14,John Lackey,CHC,@WSN,Ben Revere,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.87,Lineout: SS
1937,1,2016-06-15,Hector Santiago,LAA,MIN,Eduardo Nunez,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: 2B (2B-1B)
1938,2,2016-06-15,Tyler Duffey,MIN,@LAA,Yunel Escobar,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,.87,Groundout: P-1B (Front of Home)
1939,1,2016-06-15,Patrick Corbin,ARI,LAD,Enrique Hernandez,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: RF (RF Line)
