
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
4292,2,2016-09-12,Jose De Leon,LAD,@NYY,Brett Gardner,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.25,.92,Flyball: RF (Short CF)
4293,1,2016-09-12,Jeremy Hellickson,PHI,PIT,Adam Frazier,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
4294,2,2016-09-12,Gerrit Cole,PIT,@PHI,Cesar Hernandez,ahead 1-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.92,Walk
4295,1,2016-09-12,Jeff Samardzija,SFG,SDP,Jon Jay,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted
4296,2,2016-09-12,Paul Clemens,SDP,@SFG,Denard Span,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Flyball: RF (Deep RF Line)
4297,1,2016-09-12,Mike Leake,STL,CHC,Dexter Fowler,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted
4298,2,2016-09-12,Kyle Hendricks,CHC,@STL,Kolten Wong,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,.87,Lineout: 3B
4299,1,2016-09-12,Francisco Liriano,TOR,TBR,Logan Forsythe,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
4300,2,2016-09-12,Jake Odorizzi,TBR,@TOR,Devon Travis,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.25,.87,Foul Flyball: RF (RF Foul)
4301,1,2016-09-12,Mat Latos,WSN,NYM,Jose Reyes,tied 0-0,2B,t1,---,0,4 (1-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF Line)
4302,2,2016-09-12,Rafael Montero,NYM,@WSN,Trea Turner,ahead 1-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,.92,Single to SS (Ground Ball)
4303,1,2016-09-13,Alex Meyer,LAA,SEA,Nori Aoki,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
4304,2,2016-09-13,Taijuan Walker,SEA,@LAA,Yunel Escobar,ahead 2-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.91,Groundout: 2B-1B (2B-1B)
4305,1,2016-09-13,Robbie Ray,ARI,COL,Charlie Blackmon,tied 0-0,BB,t1,---,0,9 (3-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
4306,2,2016-09-13,Jorge De La Rosa,COL,@ARI,Jean Segura,ahead 3-0,HR,b1,---,0,3 (1-1),1,-0.08,-1.00,.84,Home Run (Fly Ball to Deep LF)
4307,1,2016-09-13,Matt Wisler,ATL,MIA,Dee Gordon,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
4308,2,2016-09-13,Jake Esch,MIA,@ATL,Ender Inciarte,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,.87,Single to LF (Line Drive to LF-CF)
4309,1,2016-09-13,Drew Pomeranz,BOS,BAL,Adam Jones,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.26,.87,*LEADOFF GM*:Strikeout Swinging
4310,2,2016-09-13,Dylan Bundy,BAL,@BOS,Dustin Pedroia,tied 0-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.63,.87,Double to CF (Line Drive to Deep LF-CF)
4311,1,2016-09-13,Jose Quintana,CHW,CLE,Rajai Davis,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
4312,2,2016-09-13,Trevor Bauer,CLE,@CHW,Adam Eaton,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.87,Single to CF (Line Drive to Deep 2B)
4313,1,2016-09-13,Dan Straily,CIN,MIL,Jonathan Villar,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
4314,2,2016-09-13,Matt Garza,MIL,@CIN,Jose Peraza,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to LF (Ground Ball)
4315,1,2016-09-13,Matt Boyd,DET,MIN,Brian Dozier,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
4316,2,2016-09-13,Kyle Gibson,MIN,@DET,Ian Kinsler,ahead 2-0,Out,b1,---,0,6 (2-2),0,0.02,0.24,.91,Flyball: RF
4317,1,2016-09-13,Brad Peacock,HOU,TEX,Carlos Gomez,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4318,2,2016-09-13,A.J. Griffin,TEX,@HOU,George Springer,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Groundout: SS-1B (SS-3B Hole)
4319,1,2016-09-13,Danny Duffy,KCR,OAK,Jake Smolinski,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.25,.87,*LEADOFF GM*:Popfly: 1B (2B-1B)
4320,2,2016-09-13,Jharel Cotton,OAK,@KCR,Jarrod Dyson,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.03,-0.39,.87,Single to RF (Line Drive to Deep RF)
4321,1,2016-09-13,CC Sabathia,NYY,LAD,Howie Kendrick,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
4322,2,2016-09-13,Julio Urias,LAD,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.25,.87,Groundout: 2B-1B (Deep 2B-1B)
4323,1,2016-09-13,Alec Asher,PHI,PIT,Adam Frazier,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
4324,2,2016-09-13,Ivan Nova,PIT,@PHI,Cesar Hernandez,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Single to 3B (Line Drive to Deep SS-3B Hole)
4325,1,2016-09-13,Albert Suarez,SFG,SDP,Jon Jay,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF
4326,2,2016-09-13,Clayton Richard,SDP,@SFG,Angel Pagan,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.23,.87,Strikeout Looking
4327,1,2016-09-13,Jaime Garcia,STL,CHC,Dexter Fowler,tied 0-0,HR,t1,---,0,5 (3-1),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep CF)
4328,2,2016-09-13,Jason Hammel,CHC,@STL,Matt Carpenter,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.92,Strikeout Swinging
4329,1,2016-09-13,Marcus Stroman,TOR,TBR,Logan Forsythe,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Swinging
4330,2,2016-09-13,Drew Smyly,TBR,@TOR,Devon Travis,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.25,.87,Popfly: SS (Weak 3B)
4331,1,2016-09-13,A.J. Cole,WSN,NYM,Jose Reyes,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
4332,2,2016-09-13,Noah Syndergaard,NYM,@WSN,Trea Turner,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.24,.87,Groundout: SS-1B
4333,1,2016-09-14,Jhoulys Chacin,LAA,SEA,Nori Aoki,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF
4334,2,2016-09-14,Hisashi Iwakuma,SEA,@LAA,Yunel Escobar,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Lineout: CF (Short CF)
4335,1,2016-09-14,Rubby De La Rosa,ARI,COL,Charlie Blackmon,tied 0-0,HR,t1,---,0,8 (3-2),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep RF Line)
4336,2,2016-09-14,Jeff Hoffman,COL,@ARI,Jean Segura,ahead 1-0,HR,b1,---,0,3 (1-1),1,-0.10,-1.00,.92,Home Run (Fly Ball to Deep LF-CF)
4337,1,2016-09-14,Julio Teheran,ATL,MIA,Dee Gordon,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
4338,2,2016-09-14,Jose Fernandez,MIA,@ATL,Ender Inciarte,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.92,Lineout: CF
4339,1,2016-09-14,Rick Porcello,BOS,BAL,Adam Jones,tied 0-0,Out,t1,---,0,9 (3-2),0,0.02,0.26,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
4340,2,2016-09-14,Kevin Gausman,BAL,@BOS,Dustin Pedroia,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.26,.87,Lineout: CF (Deep CF)
4341,1,2016-09-14,Carlos Rodon,CHW,CLE,Rajai Davis,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Foul Flyball: RF (1B Foul)
4342,2,2016-09-14,Josh Tomlin,CLE,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Flyball: CF (Deep LF-CF)
4343,1,2016-09-14,Tim Adleman,CIN,MIL,Jonathan Villar,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
4344,2,2016-09-14,Junior Guerra,MIL,@CIN,Jose Peraza,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.24,.87,Groundout: 3B-1B (SS-3B Hole)
4345,1,2016-09-14,Anibal Sanchez,DET,MIN,Brian Dozier,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
4346,2,2016-09-14,Tyler Duffey,MIN,@DET,Ian Kinsler,tied 0-0,2B,b1,---,0,2 (0-1),0,-0.06,-0.62,.87,Double to LF (Line Drive to Deep LF-CF)
4347,1,2016-09-14,Joseph Musgrove,HOU,TEX,Carlos Gomez,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4348,2,2016-09-14,Derek Holland,TEX,@HOU,George Springer,ahead 1-0,HR,b1,---,0,6 (1-2),1,-0.11,-1.00,.92,Home Run (Fly Ball to Deep LF-CF)
4349,1,2016-09-14,Yordano Ventura,KCR,OAK,Joey Wendle,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to LF (Line Drive)
4350,2,2016-09-14,Sean Manaea,OAK,@KCR,Whit Merrifield,ahead 2-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.39,.91,Walk
4351,1,2016-09-14,Michael Pineda,NYY,LAD,Chase Utley,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.25,.87,*LEADOFF GM*:Flyball: LF (Deep LF Line)
4352,2,2016-09-14,Clayton Kershaw,LAD,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.25,.87,Groundout: 2B-1B
4353,1,2016-09-14,Jake Thompson,PHI,PIT,Adam Frazier,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive)
4354,2,2016-09-14,Steven Brault,PIT,@PHI,Cesar Hernandez,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,.87,Strikeout Swinging
4355,1,2016-09-14,Madison Bumgarner,SFG,SDP,Jon Jay,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
4356,2,2016-09-14,Luis Perdomo,SDP,@SFG,Denard Span,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.92,Popfly: SS (Deep SS)
4357,1,2016-09-14,Carlos Martinez,STL,CHC,Dexter Fowler,tied 0-0,SO,t1,---,0,7 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4358,2,2016-09-14,Jon Lester,CHC,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Groundout: 2B-1B (2B-1B)
4359,1,2016-09-14,Marco Estrada,TOR,TBR,Logan Forsythe,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Swinging
4360,2,2016-09-14,Alex Cobb,TBR,@TOR,Devon Travis,tied 0-0,2B,b1,---,0,2 (0-1),0,-0.06,-0.63,.87,Double to RF (Line Drive)
4361,1,2016-09-14,Tanner Roark,WSN,NYM,Jose Reyes,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to Deep RF Line)
4362,2,2016-09-14,Robert Gsellman,NYM,@WSN,Trea Turner,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.87,Single to LF (Line Drive)
4363,1,2016-09-15,Daniel Wright,LAA,TOR,Devon Travis,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
4364,2,2016-09-15,J.A. Happ,TOR,@LAA,Yunel Escobar,tied 0-0,Out,b1,---,0,7 (2-2),0,0.02,0.23,.87,Groundout: 3B-1B (SS-3B Hole)
4365,1,2016-09-15,Archie Bradley,ARI,LAD,Chase Utley,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
4366,2,2016-09-15,Rich Hill,LAD,@ARI,Jean Segura,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,.87,Strikeout Swinging
4367,1,2016-09-15,Yovani Gallardo,BAL,TBR,Logan Forsythe,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.03,-0.39,.87,*LEADOFF GM*:Walk
4368,2,2016-09-15,Blake Snell,TBR,@BAL,Adam Jones,ahead 3-0,1B,b1,---,0,2 (1-0),0,-0.03,-0.39,.84,Single to RF (Fly Ball to Short CF-RF)
4369,1,2016-09-15,Eduardo Rodriguez,BOS,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.26,.87,*LEADOFF GM*:Popfly: 2B (Deep 2B-1B)
4370,2,2016-09-15,Masahiro Tanaka,NYY,@BOS,Dustin Pedroia,ahead 2-0,Out,b1,---,0,4 (1-2),0,0.02,0.26,.91,Flyball: RF (Deep RF)
4371,1,2016-09-15,James Shields,CHW,CLE,Coco Crisp,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
4372,2,2016-09-15,Mike Clevinger,CLE,@CHW,Adam Eaton,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.23,.87,Strikeout Swinging
4373,1,2016-09-15,Mike Montgomery,CHC,MIL,Jonathan Villar,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Ground Ball)
4374,2,2016-09-15,Jimmy Nelson,MIL,@CHC,Dexter Fowler,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.23,.87,Strikeout Looking
4375,1,2016-09-15,Mike Pelfrey,DET,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B
4376,2,2016-09-15,Hector Santiago,MIN,@DET,Ian Kinsler,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Lineout: LF (Deep LF)
4377,1,2016-09-15,Edinson Volquez,KCR,OAK,Joey Wendle,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
4378,2,2016-09-15,Daniel Mengden,OAK,@KCR,Jarrod Dyson,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.03,-0.39,.87,Single to RF (Line Drive)
4379,1,2016-09-15,Jerad Eickhoff,PHI,PIT,John Jaso,tied 0-0,HR,t1,---,0,8 (3-2),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep CF-RF)
4380,2,2016-09-15,Chad Kuhl,PIT,@PHI,Cesar Hernandez,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.92,Groundout: SS-1B
4381,1,2016-09-15,Johnny Cueto,SFG,STL,Matt Carpenter,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4382,2,2016-09-15,Adam Wainwright,STL,@SFG,Angel Pagan,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Groundout: 1B unassisted
4383,1,2016-09-16,Jered Weaver,LAA,TOR,Devon Travis,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Fly Ball to Short CF)
4384,2,2016-09-16,R.A. Dickey,TOR,@LAA,Kole Calhoun,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Lineout: CF (Deep CF)
4385,1,2016-09-16,Zack Greinke,ARI,LAD,Chase Utley,tied 0-0,2B,t1,---,0,1 (0-0),0,-0.06,-0.63,.87,*LEADOFF GM*:Double to RF (Line Drive to Short RF Line)
4386,2,2016-09-16,Kenta Maeda,LAD,@ARI,Jean Segura,ahead 2-0,SO,b1,---,0,6 (2-2),0,0.02,0.24,.91,Strikeout Swinging
4387,1,2016-09-16,John Gant,ATL,WSN,Trea Turner,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to SS (Ground Ball to Weak SS)
4388,2,2016-09-16,Max Scherzer,WSN,@ATL,Ender Inciarte,ahead 2-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.91,Strikeout Swinging
4389,1,2016-09-16,Ubaldo Jimenez,BAL,TBR,Logan Forsythe,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
4390,2,2016-09-16,Chris Archer,TBR,@BAL,Adam Jones,ahead 2-0,Out,b1,---,0,2 (1-0),0,0.02,0.25,.91,Popfly: 3B (Weak 3B)
4391,1,2016-09-16,Clay Buchholz,BOS,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.26,.87,*LEADOFF GM*:Popfly: SS (Short CF)
4392,2,2016-09-16,Luis Cessa,NYY,@BOS,Dustin Pedroia,tied 0-0,1B,b1,---,0,3 (2-0),0,0.02,0.26,.87,Single to LF (Line Drive to Deep LF); Pedroia out at 2B/LF-2B
4393,1,2016-09-16,John Lackey,CHC,MIL,Keon Broxton,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Deep SS-3B Hole)
4394,2,2016-09-16,Chase Anderson,MIL,@CHC,Matt Szczur,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.38,.87,Walk
4395,1,2016-09-16,Robert Stephenson,CIN,PIT,John Jaso,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B-P
4396,2,2016-09-16,Ryan Vogelsong,PIT,@CIN,Jose Peraza,ahead 3-0,Out,b1,---,0,3 (0-2),0,0.02,0.24,.83,Popfly: 2B
4397,1,2016-09-16,Corey Kluber,CLE,DET,Ian Kinsler,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.26,.87,*LEADOFF GM*:Strikeout Swinging
4398,2,2016-09-16,Michael Fulmer,DET,@CLE,Carlos Santana,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.26,.87,Lineout: CF (Deep CF)
4399,1,2016-09-16,Tyler Chatwood,COL,SDP,Travis Jankowski,tied 0-0,2B,t1,---,0,1 (0-0),0,-0.06,-0.64,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep CF-RF)
4400,2,2016-09-16,Christian Friedrich,SDP,@COL,Charlie Blackmon,ahead 2-0,SO,b1,---,0,5 (2-2),0,0.02,0.27,.91,Strikeout Swinging
4401,1,2016-09-16,Ian Kennedy,KCR,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,9 (3-2),0,0.02,0.25,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
4402,2,2016-09-16,Chris Sale,CHW,@KCR,Billy Burns,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.25,.87,Groundout: SS-1B
4403,1,2016-09-16,Bartolo Colon,NYM,MIN,Brian Dozier,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4404,2,2016-09-16,Jose Berrios,MIN,@NYM,Jose Reyes,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Walk
4405,1,2016-09-16,Adam Morgan,PHI,MIA,Dee Gordon,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
4406,2,2016-09-16,Tom Koehler,MIA,@PHI,Cesar Hernandez,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Lineout: RF
4407,1,2016-09-16,Felix Hernandez,SEA,HOU,George Springer,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4408,2,2016-09-16,Collin McHugh,HOU,@SEA,Nori Aoki,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Flyball: CF (Deep CF)
4409,1,2016-09-16,Matt Moore,SFG,STL,Matt Carpenter,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Ground Ball)
4410,2,2016-09-16,Luke Weaver,STL,@SFG,Angel Pagan,tied 0-0,SO,b1,---,0,7 (2-2),0,0.02,0.23,.87,Strikeout Swinging
4411,1,2016-09-16,Cole Hamels,TEX,OAK,Jake Smolinski,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: SS-1B
4412,2,2016-09-16,Kendall Graveman,OAK,@TEX,Carlos Gomez,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.25,.87,Popfly: 2B (Deep 1B)
4413,1,2016-09-17,Ricky Nolasco,LAA,TOR,Devon Travis,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive to Deep CF)
4414,2,2016-09-17,Francisco Liriano,TOR,@LAA,Yunel Escobar,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: 2B-1B
4415,1,2016-09-17,Shelby Miller,ARI,LAD,Chase Utley,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Foul Popfly: SS (3B Foul)
4416,2,2016-09-17,Brock Stewart,LAD,@ARI,Jean Segura,ahead 1-0,HR,b1,---,0,6 (2-2),1,-0.10,-1.00,.92,Home Run (Line Drive to Deep LF Line)
4417,1,2016-09-17,Josh Collmenter,ATL,WSN,Trea Turner,tied 0-0,HR,t1,---,0,3 (1-1),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF)
4418,2,2016-09-17,Gio Gonzalez,WSN,@ATL,Ender Inciarte,ahead 1-0,2B,b1,---,0,5 (2-2),0,-0.06,-0.62,.92,Double to LF (Ground Ball)
4419,1,2016-09-17,Chris Tillman,BAL,TBR,Logan Forsythe,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Swinging
4420,2,2016-09-17,Matt Andriese,TBR,@BAL,Adam Jones,tied 0-0,2B,b1,---,0,4 (2-1),0,-0.06,-0.63,.87,Double to CF (Fly Ball to Deep RF)
4421,1,2016-09-17,David Price,BOS,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: 2B-1B
4422,2,2016-09-17,Bryan Mitchell,NYY,@BOS,Dustin Pedroia,tied 0-0,Out,b1,---,0,4 (0-2),0,0.02,0.26,.87,Lineout: RF (Deep RF)
4423,1,2016-09-17,Jake Arrieta,CHC,MIL,Jonathan Villar,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
4424,2,2016-09-17,Zach Davies,MIL,@CHC,Tommy La Stella,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.38,.87,Single to CF (Line Drive to LF-CF)
4425,1,2016-09-17,Carlos Carrasco,CLE,DET,Ian Kinsler,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.03,-0.40,.87,*LEADOFF GM*:Single to P (Line Drive)
4426,2,2016-09-17,Justin Verlander,DET,@CLE,Carlos Santana,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.26,.87,Groundout: 1B unassisted
4427,1,2016-09-17,Jon Gray,COL,SDP,Travis Jankowski,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.27,.87,*LEADOFF GM*:Flyball: CF
4428,2,2016-09-17,Edwin Jackson,SDP,@COL,Charlie Blackmon,tied 0-0,1B,b1,---,0,5 (1-2),0,-0.03,-0.40,.87,Single to CF (Ground Ball)
4429,1,2016-09-17,Jason Vargas,KCR,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.25,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
4430,2,2016-09-17,Miguel Gonzalez,CHW,@KCR,Jarrod Dyson,ahead 1-0,1B,b1,---,0,7 (3-2),0,-0.04,-0.39,.92,Single to RF (Line Drive to Short RF)
4431,1,2016-09-17,Seth Lugo,NYM,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: LF (Deep LF-CF)
4432,2,2016-09-17,Ervin Santana,MIN,@NYM,Jose Reyes,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,.87,Popfly: 3B (SS-3B Hole)
4433,1,2016-09-17,Jeremy Hellickson,PHI,MIA,Dee Gordon,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
4434,2,2016-09-17,Jose Urena,MIA,@PHI,Cesar Hernandez,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.87,Single to LF (Ground Ball)
4435,1,2016-09-17,James Paxton,SEA,HOU,George Springer,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
4436,2,2016-09-17,Mike Fiers,HOU,@SEA,Nori Aoki,tied 0-0,1B,b1,---,0,4 (0-2),0,-0.04,-0.38,.87,Single to CF (Ground Ball thru SS-2B)
4437,1,2016-09-17,Jeff Samardzija,SFG,STL,Matt Carpenter,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive)
