
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
1292,2,2016-05-22,Cole Hamels,TEX,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Flyball: CF (Deep CF)
1293,1,2016-05-22,Adam Conley,MIA,WSN,Ben Revere,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
1294,2,2016-05-22,Max Scherzer,WSN,@MIA,Ichiro Suzuki,ahead 1-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.37,.93,Single to CF (Line Drive to Short CF)
1295,1,2016-05-22,Phil Hughes,MIN,TOR,Jose Bautista,tied 0-0,HR,t1,---,0,4 (2-1),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep LF Line)
1296,2,2016-05-22,Marcus Stroman,TOR,@MIN,Brian Dozier,ahead 3-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.83,Groundout: 3B-1B (Weak 3B)
1297,1,2016-05-22,Noah Syndergaard,NYM,MIL,Jonathan Villar,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-1B (P's Left)
1298,2,2016-05-22,Chase Anderson,MIL,@NYM,Curtis Granderson,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.92,Popfly: SS (Deep 2B)
1299,1,2016-05-22,Jesse Hahn,OAK,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: 1B
1300,2,2016-05-22,Michael Pineda,NYY,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Flyball: RF (Deep RF Line)
1301,1,2016-05-22,Jerad Eickhoff,PHI,ATL,Ender Inciarte,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: SS (Weak SS)
1302,2,2016-05-22,Casey Kelly,ATL,@PHI,Odubel Herrera,tied 0-0,2B,b1,---,0,4 (2-1),0,-0.06,-0.62,.87,Double to CF (Fly Ball to Deep LF-CF)
1303,1,2016-05-22,Colin Rea,SDP,LAD,Chase Utley,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Foul Bunt Popfly: 1B (1B Foul)
1304,2,2016-05-22,Kenta Maeda,LAD,@SDP,Jon Jay,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Lineout: LF (Deep LF)
1305,1,2016-05-22,Madison Bumgarner,SFG,CHC,Dexter Fowler,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
1306,2,2016-05-22,Kyle Hendricks,CHC,@SFG,Denard Span,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Popfly: SS (Deep SS)
1307,1,2016-05-22,Jaime Garcia,STL,ARI,Jean Segura,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
1308,2,2016-05-22,Zack Greinke,ARI,@STL,Matt Carpenter,ahead 3-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,.83,Groundout: 3B-1B
1309,1,2016-05-23,Mike Pelfrey,DET,PHI,Odubel Herrera,tied 0-0,1B,t1,---,0,14 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
1310,2,2016-05-23,Vince Velasquez,PHI,@DET,Ian Kinsler,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.24,.87,Strikeout Swinging
1311,1,2016-05-23,Clayton Kershaw,LAD,CIN,Zack Cozart,tied 0-0,2B,t1,---,0,1 (0-0),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to Short LF Line)
1312,2,2016-05-23,Brandon Finnegan,CIN,@LAD,Enrique Hernandez,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Flyball: CF (Deep LF-CF)
1313,1,2016-05-23,Wei-Yin Chen,MIA,TBR,Brandon Guyer,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to CF-RF)
1314,2,2016-05-23,Matt Moore,TBR,@MIA,Ichiro Suzuki,ahead 2-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,.91,Single to RF (Ground Ball)
1315,1,2016-05-23,Ricky Nolasco,MIN,KCR,Alcides Escobar,tied 0-0,2B,t1,---,0,4 (1-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to LF (Ground Ball)
1316,2,2016-05-23,Ian Kennedy,KCR,@MIN,Eduardo Nunez,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.92,Groundout: 2B-1B
1317,1,2016-05-23,Ryan Vogelsong,PIT,COL,Charlie Blackmon,tied 0-0,2B,t1,---,0,5 (1-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to RF (Line Drive to RF Line)
1318,2,2016-05-23,Jordan Lyles,COL,@PIT,John Jaso,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Flyball: CF (Deep CF)
1319,1,2016-05-23,Taijuan Walker,SEA,OAK,Coco Crisp,tied 0-0,1B,t1,---,0,6 (0-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
1320,2,2016-05-23,Rich Hill,OAK,@SEA,Leonys Martin,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to SS (Ground Ball to SS-3B Hole)
1321,1,2016-05-23,Johnny Cueto,SFG,SDP,Jon Jay,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
1322,2,2016-05-23,Drew Pomeranz,SDP,@SFG,Denard Span,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Popfly: 3B
1323,1,2016-05-23,Adam Wainwright,STL,CHC,Dexter Fowler,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF
1324,2,2016-05-23,John Lackey,CHC,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Groundout: 2B-1B
1325,1,2016-05-23,Derek Holland,TEX,LAA,Yunel Escobar,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.03,-0.39,.87,*LEADOFF GM*:Single to SS (Ground Ball to SS-3B Hole)
1326,2,2016-05-23,Nick Tropeano,LAA,@TEX,Rougned Odor,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.25,.87,Groundout: SS-1B (SS-2B)
1327,1,2016-05-23,Gio Gonzalez,WSN,NYM,Curtis Granderson,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to RF Line)
1328,2,2016-05-23,Bartolo Colon,NYM,@WSN,Ben Revere,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Flyball: LF (Deep LF-CF)
1329,1,2016-05-23 (1),Mat Latos,CHW,CLE,Carlos Santana,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: P (Front of Home)
1330,2,2016-05-23 (1),Mike Clevinger,CLE,@CHW,Adam Eaton,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Swinging
1331,1,2016-05-23 (2),Erik Johnson,CHW,CLE,Rajai Davis,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
1332,2,2016-05-23 (2),Cody Anderson,CLE,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Flyball: RF (Deep RF Line)
1333,1,2016-05-24,Julio Teheran,ATL,MIL,Jonathan Villar,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
1334,2,2016-05-24,Jimmy Nelson,MIL,@ATL,Ender Inciarte,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.23,.87,Strikeout Looking
1335,1,2016-05-24,David Price,BOS,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: 1B unassisted
1336,2,2016-05-24,Jorge De La Rosa,COL,@BOS,Mookie Betts,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.26,.87,Groundout: SS-1B (SS-3B Hole)
1337,1,2016-05-24,Chris Sale,CHW,CLE,Rajai Davis,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1338,2,2016-05-24,Josh Tomlin,CLE,@CHW,Adam Eaton,tied 0-0,HR,b1,---,0,2 (0-1),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep RF)
1339,1,2016-05-24,Justin Verlander,DET,PHI,Odubel Herrera,tied 0-0,SO,t1,---,0,7 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
1340,2,2016-05-24,Jeremy Hellickson,PHI,@DET,Cameron Maybin,tied 0-0,1B,b1,---,0,5 (0-2),0,-0.04,-0.38,.87,Single to LF (Line Drive to LF-CF)
1341,1,2016-05-24,Doug Fister,HOU,BAL,Joey Rickard,tied 0-0,Out,t1,---,0,8 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: SS (Deep SS-3B Hole)
1342,2,2016-05-24,Chris Tillman,BAL,@HOU,George Springer,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.23,.87,Groundout: 3B-1B (SS-3B Hole)
1343,1,2016-05-24,Mike Bolsinger,LAD,CIN,Zack Cozart,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: SS
1344,2,2016-05-24,Daniel Wright,CIN,@LAD,Chase Utley,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.37,.87,Single to RF (Line Drive to Deep RF)
1345,1,2016-05-24,Tom Koehler,MIA,TBR,Brandon Guyer,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
1346,2,2016-05-24,Jake Odorizzi,TBR,@MIA,Ichiro Suzuki,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Groundout: 1B unassisted
1347,1,2016-05-24,Ervin Santana,MIN,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF
1348,2,2016-05-24,Edinson Volquez,KCR,@MIN,Eduardo Nunez,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.87,Groundout: 3B-1B (SS-3B Hole)
1349,1,2016-05-24,Nathan Eovaldi,NYY,TOR,Jose Bautista,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: P-1B (P's Left)
1350,2,2016-05-24,R.A. Dickey,TOR,@NYY,Jacoby Ellsbury,tied 0-0,3B,b1,---,0,5 (3-1),0,-0.09,-0.92,.87,Triple to CF (Line Drive to CF-RF)
1351,1,2016-05-24,Francisco Liriano,PIT,ARI,Jean Segura,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: 2B (2B-1B)
1352,2,2016-05-24,Shelby Miller,ARI,@PIT,John Jaso,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.38,.87,Walk
1353,1,2016-05-24,Nate Karns,SEA,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Short LF)
1354,2,2016-05-24,Kendall Graveman,OAK,@SEA,Leonys Martin,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Swinging
1355,1,2016-05-24,Jeff Samardzija,SFG,SDP,Jon Jay,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1356,2,2016-05-24,Andrew Cashner,SDP,@SFG,Denard Span,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.23,.87,Groundout: 2B-1B (2B-1B)
1357,1,2016-05-24,Michael Wacha,STL,CHC,Dexter Fowler,tied 0-0,2B,t1,---,0,5 (3-1),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep CF-RF)
1358,2,2016-05-24,Jason Hammel,CHC,@STL,Matt Carpenter,ahead 6-0,Out,b1,---,0,3 (1-1),0,0.01,0.23,.44,Flyball: RF (Deep CF-RF)
1359,1,2016-05-24,Martin Perez,TEX,LAA,Yunel Escobar,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.25,.87,*LEADOFF GM*:Lineout: 1B
1360,2,2016-05-24,Jhoulys Chacin,LAA,@TEX,Rougned Odor,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.25,.87,Groundout: 1B-P
1361,1,2016-05-24,Stephen Strasburg,WSN,NYM,Curtis Granderson,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
1362,2,2016-05-24,Matt Harvey,NYM,@WSN,Ben Revere,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
1363,1,2016-05-25,Mike Foltynewicz,ATL,MIL,Jonathan Villar,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1364,2,2016-05-25,Junior Guerra,MIL,@ATL,Ender Inciarte,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Walk
1365,1,2016-05-25,Steven Wright,BOS,COL,Charlie Blackmon,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.26,.87,*LEADOFF GM*:Strikeout Swinging
1366,2,2016-05-25,Chad Bettis,COL,@BOS,Mookie Betts,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.26,.87,Lineout: CF (Deep CF)
1367,1,2016-05-25,Jose Quintana,CHW,CLE,Rajai Davis,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1368,2,2016-05-25,Corey Kluber,CLE,@CHW,Adam Eaton,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.23,.87,Strikeout Swinging
1369,1,2016-05-25,Anibal Sanchez,DET,PHI,Odubel Herrera,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
1370,2,2016-05-25,Aaron Nola,PHI,@DET,Cameron Maybin,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,.87,Strikeout Swinging
1371,1,2016-05-25,Collin McHugh,HOU,BAL,Manny Machado,tied 0-0,2B,t1,---,0,5 (2-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep CF-RF)
1372,2,2016-05-25,Tyler Wilson,BAL,@HOU,George Springer,ahead 1-0,RoE,b1,---,0,4 (1-2),0,-0.04,-0.38,.92,Reached on E6 (Ground Ball)
1373,1,2016-05-25,Scott Kazmir,LAD,CIN,Zack Cozart,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1374,2,2016-05-25,Dan Straily,CIN,@LAD,Chase Utley,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.22,.87,Strikeout Swinging
1375,1,2016-05-25,Tyler Duffey,MIN,KCR,Alcides Escobar,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Ground Ball)
1376,2,2016-05-25,Dillon Gee,KCR,@MIN,Eduardo Nunez,tied 0-0,HR,b1,---,0,2 (1-0),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep LF-CF)
1377,1,2016-05-25,Ivan Nova,NYY,TOR,Jose Bautista,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.25,.87,*LEADOFF GM*:Popfly: 3B (Weak 3B)
1378,2,2016-05-25,Marco Estrada,TOR,@NYY,Jacoby Ellsbury,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.25,.87,Flyball: RF (Deep RF)
1379,1,2016-05-25,Jeff Locke,PIT,ARI,Nick Ahmed,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (Short RF Line)
1380,2,2016-05-25,Rubby De La Rosa,ARI,@PIT,John Jaso,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.23,.87,Groundout: 2B-1B
1381,1,2016-05-25,Hisashi Iwakuma,SEA,OAK,Coco Crisp,tied 0-0,SO,t1,---,0,5 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1382,2,2016-05-25,Zach Neal,OAK,@SEA,Leonys Martin,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Groundout: P-1B (Front of Home)
1383,1,2016-05-25,Jake Peavy,SFG,SDP,Jon Jay,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
1384,2,2016-05-25,James Shields,SDP,@SFG,Gregor Blanco,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,.87,Strikeout Looking
1385,1,2016-05-25,Carlos Martinez,STL,CHC,Dexter Fowler,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1386,2,2016-05-25,Jake Arrieta,CHC,@STL,Kolten Wong,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,.87,Single to RF (Ground Ball thru 2B-1B)
1387,1,2016-05-25,Matt Andriese,TBR,MIA,Ichiro Suzuki,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
1388,2,2016-05-25,Justin Nicolino,MIA,@TBR,Brandon Guyer,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.38,.87,Single to LF (Line Drive to LF-CF)
1389,1,2016-05-25,Colby Lewis,TEX,LAA,Yunel Escobar,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.63,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF)
1390,2,2016-05-25,Hector Santiago,LAA,@TEX,Rougned Odor,ahead 1-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.39,.92,Single to 1B (Bunt to Weak 1B)
1391,1,2016-05-25,Tanner Roark,WSN,NYM,Curtis Granderson,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted
1392,2,2016-05-25,Steven Matz,NYM,@WSN,Michael Taylor,ahead 1-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,.92,Strikeout Swinging
1393,1,2016-05-26,Matt Wisler,ATL,MIL,Jonathan Villar,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to SS (Ground Ball to SS-3B Hole)
1394,2,2016-05-26,Wily Peralta,MIL,@ATL,Ender Inciarte,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.23,.87,Groundout: SS-1B
1395,1,2016-05-26,Clay Buchholz,BOS,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.26,.87,*LEADOFF GM*:Flyball: LF
1396,2,2016-05-26,Jon Gray,COL,@BOS,Jackie Bradley,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.26,.87,Flyball: RF (Deep CF-RF)
1397,1,2016-05-26,Lance McCullers,HOU,BAL,Joey Rickard,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
1398,2,2016-05-26,Kevin Gausman,BAL,@HOU,George Springer,tied 0-0,HR,b1,---,0,2 (1-0),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep LF)
1399,1,2016-05-26,CC Sabathia,NYY,TOR,Jose Bautista,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.25,.87,*LEADOFF GM*:Lineout: RF (Deep RF)
1400,2,2016-05-26,J.A. Happ,TOR,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.25,.87,Lineout: CF (Deep CF)
1401,1,2016-05-26,Gerrit Cole,PIT,ARI,Jean Segura,tied 0-0,2B,t1,---,0,5 (1-2),0,-0.06,-0.62,.87,Double to CF (Fly Ball to Deep CF)
1402,2,2016-05-26,Patrick Corbin,ARI,@PIT,Jordy Mercer,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.92,Flyball: CF (Deep CF)
1403,1,2016-05-26,Drew Smyly,TBR,MIA,Adeiny Hechavarria,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1404,2,2016-05-26,Jose Fernandez,MIA,@TBR,Brandon Guyer,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Flyball: RF (Deep CF-RF)
1405,1,2016-05-26,Joe Ross,WSN,STL,Jeremy Hazelbaker,tied 0-0,1B,t1,---,0,4 (0-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to RF Line)
1406,2,2016-05-26,Mike Leake,STL,@WSN,Ben Revere,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.87,Flyball: CF (Deep CF)
1407,1,2016-05-27,Matt Shoemaker,LAA,HOU,George Springer,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
1408,2,2016-05-27,Mike Fiers,HOU,@LAA,Yunel Escobar,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Flyball: CF (Deep CF)
1409,1,2016-05-27,Robbie Ray,ARI,SDP,Jon Jay,tied 0-0,1B,t1,---,0,5 (1-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
1410,2,2016-05-27,Christian Friedrich,SDP,@ARI,Jean Segura,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.92,Groundout: SS-1B
1411,1,2016-05-27,Williams Perez,ATL,MIA,Ichiro Suzuki,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
1412,2,2016-05-27,Adam Conley,MIA,@ATL,Ender Inciarte,tied 0-0,1B,b1,---,0,3 (1-1),0,0.02,0.23,.87,Single to LF (Ground Ball); Inciarte out at 2B/LF-2B
1413,1,2016-05-27,Jon Lester,CHC,PHI,Odubel Herrera,tied 0-0,Out,t1,---,0,9 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
1414,2,2016-05-27,Adam Morgan,PHI,@CHC,Dexter Fowler,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.23,.87,Flyball: RF (Deep RF)
1415,1,2016-05-27,Trevor Bauer,CLE,BAL,Adam Jones,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.03,-0.40,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
1416,2,2016-05-27,Mike Wright,BAL,@CLE,Carlos Santana,ahead 3-0,Out,b1,---,0,6 (3-2),0,0.02,0.26,.85,Flyball: CF (Deep CF)
1417,1,2016-05-27,Tyler Chatwood,COL,SFG,Denard Span,tied 0-0,Out,t1,---,0,5 (0-2),0,0.02,0.27,.87,*LEADOFF GM*:Groundout: 1B unassisted
1418,2,2016-05-27,Matt Cain,SFG,@COL,Charlie Blackmon,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.27,.87,Flyball: RF
1419,1,2016-05-27,Danny Duffy,KCR,CHW,Austin Jackson,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Swinging
1420,2,2016-05-27,Miguel Gonzalez,CHW,@KCR,Alcides Escobar,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.03,-0.39,.87,Single to LF (Ground Ball)
1421,1,2016-05-27,Zach Davies,MIL,CIN,Zack Cozart,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF (RF Line)
1422,2,2016-05-27,John Lamb,CIN,@MIL,Jonathan Villar,ahead 3-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.83,Walk
1423,1,2016-05-27,Jacob deGrom,NYM,LAD,Chase Utley,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
1424,2,2016-05-27,Julio Urias,LAD,@NYM,Curtis Granderson,tied 0-0,SO,b1,---,0,7 (3-2),0,0.02,0.23,.87,Strikeout Looking
1425,1,2016-05-27,Sean Manaea,OAK,DET,Ian Kinsler,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: CF (Deep CF-RF)
1426,2,2016-05-27,Michael Fulmer,DET,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.22,.87,Foul Popfly: SS (3B Foul)
1427,1,2016-05-27,Felix Hernandez,SEA,MIN,Eduardo Nunez,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Ground Ball)
1428,2,2016-05-27,Pat Dean,MIN,@SEA,Nori Aoki,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Groundout: SS-1B
1429,1,2016-05-27,Chris Archer,TBR,NYY,Jacoby Ellsbury,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
1430,2,2016-05-27,Masahiro Tanaka,NYY,@TBR,Brandon Guyer,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.23,.87,Strikeout Swinging
1431,1,2016-05-27,Cole Hamels,TEX,PIT,Jordy Mercer,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
1432,2,2016-05-27,Jon Niese,PIT,@TEX,Jurickson Profar,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.25,.87,Groundout: SS-1B
1433,1,2016-05-27,Aaron Sanchez,TOR,BOS,Mookie Betts,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: SS-1B
1434,2,2016-05-27,Joe Kelly,BOS,@TOR,Ezequiel Carrera,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.25,.87,Groundout: SS-1B
1435,1,2016-05-27,Max Scherzer,WSN,STL,Greg Garcia,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
1436,2,2016-05-27,Jaime Garcia,STL,@WSN,Ben Revere,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,.87,Single to CF (Ground Ball)
1437,1,2016-05-28,Jered Weaver,LAA,HOU,George Springer,tied 0-0,2B,t1,---,0,5 (1-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to LF (Line Drive to Short LF Line)
