
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
3792,2,2016-08-25,Chad Kuhl,PIT,@MIL,Jonathan Villar,ahead 1-0,SO,b1,---,0,3 (0-2),0,0.02,0.24,.92,Strikeout Swinging
3793,1,2016-08-25,Jose Berrios,MIN,DET,Ian Kinsler,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: CF
3794,2,2016-08-25,Daniel Norris,DET,@MIN,Brian Dozier,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.87,Groundout: 3B-1B (SS-3B Hole)
3795,1,2016-08-25,Adam Wainwright,STL,NYM,Jose Reyes,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive)
3796,2,2016-08-25,Seth Lugo,NYM,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,8 (3-2),0,0.02,0.23,.87,Flyball: CF (Deep CF)
3797,1,2016-08-25,Jake Odorizzi,TBR,BOS,Dustin Pedroia,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: SS
3798,2,2016-08-25,Drew Pomeranz,BOS,@TBR,Logan Forsythe,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Swinging
3799,1,2016-08-25,Cole Hamels,TEX,CLE,Rajai Davis,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Swinging
3800,2,2016-08-25,Josh Tomlin,CLE,@TEX,Nomar Mazara,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.25,.87,Strikeout Swinging (C-1B)
3801,1,2016-08-25,J.A. Happ,TOR,LAA,Kole Calhoun,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Swinging
3802,2,2016-08-25,Jered Weaver,LAA,@TOR,Jose Bautista,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.25,.87,Strikeout Swinging
3803,1,2016-08-25,Max Scherzer,WSN,BAL,Adam Jones,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
3804,2,2016-08-25,Ubaldo Jimenez,BAL,@WSN,Trea Turner,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.24,.87,Groundout: SS-1B
3805,1,2016-08-26,Braden Shipley,ARI,CIN,Billy Hamilton,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
3806,2,2016-08-26,Brandon Finnegan,CIN,@ARI,Jean Segura,tied 0-0,SO,b1,---,0,8 (2-2),0,0.02,0.24,.87,Strikeout Swinging
3807,1,2016-08-26,Steven Wright,BOS,KCR,Jarrod Dyson,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.03,-0.40,.87,*LEADOFF GM*:Walk
3808,2,2016-08-26,Ian Kennedy,KCR,@BOS,Dustin Pedroia,ahead 5-0,1B,b1,---,0,2 (1-0),0,-0.03,-0.40,.62,Single to LF (Line Drive to Deep LF Line)
3809,1,2016-08-26,Chris Sale,CHW,SEA,Leonys Martin,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
3810,2,2016-08-26,Felix Hernandez,SEA,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Flyball: LF
3811,1,2016-08-26,Justin Verlander,DET,LAA,Kole Calhoun,tied 0-0,Out,t1,---,0,6 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: P-2B-1B
3812,2,2016-08-26,Ricky Nolasco,LAA,@DET,Ian Kinsler,ahead 1-0,Out,b1,---,0,7 (3-2),0,0.02,0.24,.92,Flyball: CF (Deep LF-CF)
3813,1,2016-08-26,Mike Fiers,HOU,TBR,Logan Forsythe,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
3814,2,2016-08-26,Drew Smyly,TBR,@HOU,George Springer,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Walk
3815,1,2016-08-26,Bud Norris,LAD,CHC,Dexter Fowler,tied 0-0,1B,t1,---,0,5 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
3816,2,2016-08-26,Mike Montgomery,CHC,@LAD,Howie Kendrick,ahead 1-0,1B,b1,---,0,3 (2-0),0,-0.04,-0.37,.93,Single to RF (Line Drive to RF Line)
3817,1,2016-08-26,David Phelps,MIA,SDP,Travis Jankowski,tied 0-0,SO,t1,---,0,6 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
3818,2,2016-08-26,Jarred Cosart,SDP,@MIA,J.T. Realmuto,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Groundout: 3B-1B (SS-3B Hole)
3819,1,2016-08-26,Matt Garza,MIL,PIT,Josh Harrison,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
3820,2,2016-08-26,Ryan Vogelsong,PIT,@MIL,Jonathan Villar,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.24,.87,Groundout: 1B unassisted
3821,1,2016-08-26,Luis Cessa,NYY,BAL,Adam Jones,tied 0-0,Out,t1,---,0,6 (1-2),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 3B-1B (P's Right)
3822,2,2016-08-26,Yovani Gallardo,BAL,@NYY,Brett Gardner,ahead 1-0,Out,b1,---,0,3 (0-2),0,0.02,0.25,.92,Groundout: 2B-1B
3823,1,2016-08-26,Bartolo Colon,NYM,PHI,Cesar Hernandez,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
3824,2,2016-08-26,Adam Morgan,PHI,@NYM,Jose Reyes,tied 0-0,HR,b1,---,0,4 (2-1),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep LF-CF)
3825,1,2016-08-26,Jeff Samardzija,SFG,ATL,Ender Inciarte,tied 0-0,2B,t1,---,0,3 (0-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to RF (Line Drive to RF Line)
3826,2,2016-08-26,Joel De La Cruz,ATL,@SFG,Denard Span,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,.87,Flyball: LF (LF-CF)
3827,1,2016-08-26,Luke Weaver,STL,OAK,Coco Crisp,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
3828,2,2016-08-26,Ross Detwiler,OAK,@STL,Matt Carpenter,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to CF (Fly Ball)
3829,1,2016-08-26,Martin Perez,TEX,CLE,Rajai Davis,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
3830,2,2016-08-26,Corey Kluber,CLE,@TEX,Nomar Mazara,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.03,-0.39,.87,Single to P (Ground Ball to Front of Home)
3831,1,2016-08-26,Francisco Liriano,TOR,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.25,.87,*LEADOFF GM*:Popfly: 2B (Deep SS-2B)
3832,2,2016-08-26,Pat Dean,MIN,@TOR,Jose Bautista,ahead 1-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.39,.92,Walk
3833,1,2016-08-26,Gio Gonzalez,WSN,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted
3834,2,2016-08-26,Jeff Hoffman,COL,@WSN,Trea Turner,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Flyball: LF (Deep LF-CF)
3835,1,2016-08-27,Zack Godley,ARI,CIN,Billy Hamilton,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
3836,2,2016-08-27,Anthony DeSclafani,CIN,@ARI,Jean Segura,ahead 4-0,BB,b1,---,0,5 (3-1),0,-0.03,-0.39,.72,Walk
3837,1,2016-08-27,David Price,BOS,KCR,Paulo Orlando,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.26,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
3838,2,2016-08-27,Danny Duffy,KCR,@BOS,Dustin Pedroia,tied 0-0,1B,b1,---,0,6 (2-2),0,-0.03,-0.40,.87,Single to CF (Line Drive to Deep LF-CF)
3839,1,2016-08-27,Jose Quintana,CHW,SEA,Leonys Martin,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF)
3840,2,2016-08-27,Ariel Miranda,SEA,@CHW,Adam Eaton,ahead 1-0,Out,b1,---,0,5 (3-1),0,0.02,0.23,.92,Flyball: LF (Short LF)
3841,1,2016-08-27,Michael Fulmer,DET,LAA,Kole Calhoun,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: 2B (2B-1B)
3842,2,2016-08-27,Brett Oberholtzer,LAA,@DET,Ian Kinsler,tied 0-0,HR,b1,---,0,4 (0-2),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep LF)
3843,1,2016-08-27,Dallas Keuchel,HOU,TBR,Logan Forsythe,tied 0-0,RoE,t1,---,0,6 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Reached on E5 (Ground Ball to SS-3B Hole)
3844,2,2016-08-27,Blake Snell,TBR,@HOU,George Springer,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,.87,Single to CF (Line Drive to Short RF Line)
3845,1,2016-08-27,Julio Urias,LAD,CHC,Dexter Fowler,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
3846,2,2016-08-27,Jason Hammel,CHC,@LAD,Chase Utley,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.93,Flyball: CF (Deep CF-RF)
3847,1,2016-08-27,Jose Urena,MIA,SDP,Travis Jankowski,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
3848,2,2016-08-27,Clayton Richard,SDP,@MIA,Robert Andino,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Single to CF (Ground Ball thru SS-2B)
3849,1,2016-08-27,Jimmy Nelson,MIL,PIT,Josh Harrison,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive)
3850,2,2016-08-27,Jameson Taillon,PIT,@MIL,Keon Broxton,ahead 1-0,Out,b1,---,0,6 (3-2),0,0.02,0.24,.92,Groundout: 3B-1B (Weak 3B)
3851,1,2016-08-27,Chad Green,NYY,BAL,Manny Machado,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Swinging
3852,2,2016-08-27,Dylan Bundy,BAL,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.25,.87,Groundout: 1B unassisted
3853,1,2016-08-27,Noah Syndergaard,NYM,PHI,Cesar Hernandez,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
3854,2,2016-08-27,Jeremy Hellickson,PHI,@NYM,Jose Reyes,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,.87,Strikeout Swinging
3855,1,2016-08-27,Albert Suarez,SFG,ATL,Ender Inciarte,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
3856,2,2016-08-27,Mike Foltynewicz,ATL,@SFG,Denard Span,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,.87,Groundout: 1B unassisted
3857,1,2016-08-27,Alex Reyes,STL,OAK,Jake Smolinski,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
3858,2,2016-08-27,Zach Neal,OAK,@STL,Greg Garcia,tied 0-0,2B,b1,---,0,6 (3-2),0,-0.06,-0.62,.87,Double to 1B (Line Drive to RF Line)
3859,1,2016-08-27,A.J. Griffin,TEX,CLE,Carlos Santana,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 1B unassisted
3860,2,2016-08-27,Carlos Carrasco,CLE,@TEX,Nomar Mazara,tied 0-0,SO,b1,---,0,8 (3-2),0,0.02,0.25,.87,Strikeout Swinging
3861,1,2016-08-27,Marcus Stroman,TOR,MIN,Brian Dozier,tied 0-0,1B,t1,---,0,8 (2-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
3862,2,2016-08-27,Ervin Santana,MIN,@TOR,Jose Bautista,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.25,.92,Groundout: SS-1B
3863,1,2016-08-27,A.J. Cole,WSN,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Popfly: 2B (Deep 2B-1B)
3864,2,2016-08-27,Jorge De La Rosa,COL,@WSN,Trea Turner,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,.87,Single to CF (Line Drive to Deep CF-RF)
3865,1,2016-08-28,Archie Bradley,ARI,CIN,Billy Hamilton,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Popfly: SS (Short LF)
3866,2,2016-08-28,Homer Bailey,CIN,@ARI,Philip Gosselin,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.03,-0.39,.87,Single to CF (Line Drive)
3867,1,2016-08-28,Eduardo Rodriguez,BOS,KCR,Paulo Orlando,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: SS-1B
3868,2,2016-08-28,Yordano Ventura,KCR,@BOS,Brock Holt,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.03,-0.40,.87,Single to CF (Line Drive)
3869,1,2016-08-28,Carlos Rodon,CHW,SEA,Leonys Martin,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
3870,2,2016-08-28,Taijuan Walker,SEA,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.23,.87,Flyball: CF (Deep CF-RF)
3871,1,2016-08-28,Anibal Sanchez,DET,LAA,Kole Calhoun,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B-P
3872,2,2016-08-28,Tyler Skaggs,LAA,@DET,Ian Kinsler,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.24,.87,Strikeout Swinging
3873,1,2016-08-28,Doug Fister,HOU,TBR,Corey Dickerson,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: LF (Deep LF Line)
3874,2,2016-08-28,Chris Archer,TBR,@HOU,George Springer,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: SS-1B (SS-3B Hole)
3875,1,2016-08-28,Brock Stewart,LAD,CHC,Dexter Fowler,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
3876,2,2016-08-28,Jon Lester,CHC,@LAD,Howie Kendrick,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Walk
3877,1,2016-08-28,Justin Nicolino,MIA,SDP,Travis Jankowski,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3878,2,2016-08-28,Luis Perdomo,SDP,@MIA,Dee Gordon,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.37,.87,Single to CF (Ground Ball thru SS-2B)
3879,1,2016-08-28,Chase Anderson,MIL,PIT,Josh Harrison,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B
3880,2,2016-08-28,Ivan Nova,PIT,@MIL,Jonathan Villar,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Groundout: 2B-1B
3881,1,2016-08-28,CC Sabathia,NYY,BAL,Steve Pearce,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.25,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
3882,2,2016-08-28,Kevin Gausman,BAL,@NYY,Brett Gardner,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.25,.87,Strikeout Swinging
3883,1,2016-08-28,Robert Gsellman,NYM,PHI,Cesar Hernandez,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive)
3884,2,2016-08-28,Vince Velasquez,PHI,@NYM,Jose Reyes,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,.87,Groundout: 2B-1B (2B-1B)
3885,1,2016-08-28,Madison Bumgarner,SFG,ATL,Ender Inciarte,tied 0-0,3B,t1,---,0,4 (2-1),0,-0.09,-0.92,.87,*LEADOFF GM*:Triple to RF (Line Drive to Deep CF-RF)
3886,2,2016-08-28,Aaron Blair,ATL,@SFG,Denard Span,ahead 1-0,Out,b1,---,0,5 (3-1),0,0.02,0.23,.92,Lineout: 2B (2B-1B)
3887,1,2016-08-28,Jaime Garcia,STL,OAK,Jake Smolinski,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
3888,2,2016-08-28,Andrew Triggs,OAK,@STL,Matt Carpenter,ahead 2-0,2B,b1,---,0,5 (3-1),0,-0.06,-0.62,.91,Double to CF (Line Drive to Deep CF-RF)
3889,1,2016-08-28,Derek Holland,TEX,CLE,Rajai Davis,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.25,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
3890,2,2016-08-28,Danny Salazar,CLE,@TEX,Nomar Mazara,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.25,.87,Foul Popfly: 3B (3B Foul)
3891,1,2016-08-28,R.A. Dickey,TOR,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.25,.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
3892,2,2016-08-28,Kyle Gibson,MIN,@TOR,Jose Bautista,tied 0-0,2B,b1,---,0,1 (0-0),0,-0.06,-0.63,.87,Double to LF (Fly Ball to Deep LF-CF)
3893,1,2016-08-28,Lucas Giolito,WSN,COL,Charlie Blackmon,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to 1B (Line Drive to Deep 2B-1B)
3894,2,2016-08-28,Chad Bettis,COL,@WSN,Trea Turner,ahead 1-0,HR,b1,---,0,4 (2-1),1,-0.10,-1.00,.92,Home Run (Fly Ball to Deep LF)
3895,1,2016-08-29,Matt Shoemaker,LAA,CIN,Billy Hamilton,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Fly Ball to CF-RF)
3896,2,2016-08-29,Dan Straily,CIN,@LAA,Kole Calhoun,ahead 2-0,2B,b1,---,0,1 (0-0),0,-0.06,-0.62,.91,Double to RF (Line Drive to RF Line)
3897,1,2016-08-29,Wade Miley,BAL,TOR,Jose Bautista,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Swinging
3898,2,2016-08-29,Marco Estrada,TOR,@BAL,Jonathan Schoop,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.25,.87,Groundout: SS-1B (SS-3B Hole)
3899,1,2016-08-29,Rick Porcello,BOS,TBR,Logan Forsythe,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.03,-0.40,.87,*LEADOFF GM*:Single to RF (Line Drive to Deep RF)
3900,2,2016-08-29,Matt Andriese,TBR,@BOS,Brock Holt,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.26,.87,Groundout: 2B-1B (2B-1B)
3901,1,2016-08-29,Jake Arrieta,CHC,PIT,Josh Harrison,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B
3902,2,2016-08-29,Steven Brault,PIT,@CHC,Dexter Fowler,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,.87,Single to LF (Line Drive to Deep SS)
3903,1,2016-08-29,Trevor Bauer,CLE,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.26,.87,*LEADOFF GM*:Popfly: 1B (Weak 1B)
3904,2,2016-08-29,Hector Santiago,MIN,@CLE,Rajai Davis,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.26,.87,Flyball: LF (LF-CF)
3905,1,2016-08-29,Jon Gray,COL,LAD,Chase Utley,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.03,-0.40,.87,*LEADOFF GM*:Single to RF (Line Drive)
3906,2,2016-08-29,Kenta Maeda,LAD,@COL,Charlie Blackmon,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.27,.87,Groundout: 1B-P
3907,1,2016-08-29,Matt Boyd,DET,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B
3908,2,2016-08-29,James Shields,CHW,@DET,Cameron Maybin,tied 0-0,HBP,b1,---,0,2 (0-1),0,-0.04,-0.38,.87,Hit By Pitch
3909,1,2016-08-29,Joseph Musgrove,HOU,OAK,Coco Crisp,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3910,2,2016-08-29,Sean Manaea,OAK,@HOU,George Springer,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,.87,Strikeout Swinging
3911,1,2016-08-29,Dillon Gee,KCR,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.25,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
3912,2,2016-08-29,Michael Pineda,NYY,@KCR,Jarrod Dyson,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.03,-0.39,.87,Single to 2B (Ground Ball)
3913,1,2016-08-29,Zach Davies,MIL,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
3914,2,2016-08-29,Carlos Martinez,STL,@MIL,Jonathan Villar,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,.87,Strikeout Swinging
3915,1,2016-08-29,Rafael Montero,NYM,MIA,Dee Gordon,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-1B (P's Left)
3916,2,2016-08-29,Jose Fernandez,MIA,@NYM,Jose Reyes,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Flyball: CF (Deep CF)
3917,1,2016-08-29,Jake Thompson,PHI,WSN,Trea Turner,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
3918,2,2016-08-29,Tanner Roark,WSN,@PHI,Cesar Hernandez,ahead 2-0,Out,b1,---,0,7 (3-2),0,0.02,0.23,.91,Flyball: LF (LF Line)
3919,1,2016-08-29,Yu Darvish,TEX,SEA,Leonys Martin,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Swinging
3920,2,2016-08-29,Hisashi Iwakuma,SEA,@TEX,Nomar Mazara,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.25,.87,Strikeout Swinging (C-1B)
3921,1,2016-08-30,Jered Weaver,LAA,CIN,Billy Hamilton,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3922,2,2016-08-30,Tim Adleman,CIN,@LAA,Kole Calhoun,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.23,.87,Strikeout Swinging
3923,1,2016-08-30,Julio Teheran,ATL,SDP,Travis Jankowski,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
3924,2,2016-08-30,Edwin Jackson,SDP,@ATL,Ender Inciarte,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.23,.87,Groundout: 2B-1B (2B-1B)
3925,1,2016-08-30,Ubaldo Jimenez,BAL,TOR,Jose Bautista,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.03,-0.39,.87,*LEADOFF GM*:Walk
3926,2,2016-08-30,J.A. Happ,TOR,@BAL,Steve Pearce,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.25,.87,Lineout: LF (LF-CF)
3927,1,2016-08-30,Drew Pomeranz,BOS,TBR,Logan Forsythe,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: SS-1B
3928,2,2016-08-30,Jake Odorizzi,TBR,@BOS,Dustin Pedroia,ahead 1-0,1B,b1,---,0,8 (2-2),0,-0.04,-0.40,.92,Single to CF (Line Drive to CF-RF)
3929,1,2016-08-30,Kyle Hendricks,CHC,PIT,Josh Harrison,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
3930,2,2016-08-30,Chad Kuhl,PIT,@CHC,Javier Baez,tied 0-0,HBP,b1,---,0,3 (0-2),0,-0.04,-0.38,.87,Hit By Pitch
3931,1,2016-08-30,Josh Tomlin,CLE,MIN,Brian Dozier,tied 0-0,HR,t1,---,0,1 (0-0),1,-0.09,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF-CF)
3932,2,2016-08-30,Andrew Albers,MIN,@CLE,Rajai Davis,ahead 2-0,2B,b1,---,0,5 (2-2),0,-0.06,-0.64,.91,Double to CF (Line Drive to Deep RF)
3933,1,2016-08-30,Daniel Norris,DET,CHW,Adam Eaton,tied 0-0,BB,t1,---,0,9 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
3934,2,2016-08-30,Anthony Ranaudo,CHW,@DET,Ian Kinsler,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.24,.87,Foul Popfly: C (Behind Home)
3935,1,2016-08-30,Collin McHugh,HOU,OAK,Marcus Semien,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
3936,2,2016-08-30,Kendall Graveman,OAK,@HOU,George Springer,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Lineout: 3B (SS-3B Hole)
3937,1,2016-08-30,Edinson Volquez,KCR,NYY,Brett Gardner,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
