
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
3290,2,2016-08-06,Jose Berrios,MIN,@TBR,Logan Forsythe,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.38,.87,Single to CF (Line Drive to Deep CF)
3291,1,2016-08-06,Stephen Strasburg,WSN,SFG,Denard Span,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
3292,2,2016-08-06,Matt Cain,SFG,@WSN,Trea Turner,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,.87,Single to 2B (Ground Ball)
3293,1,2016-08-07,Archie Bradley,ARI,MIL,Jonathan Villar,tied 0-0,BB,t1,---,0,14 (3-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
3294,2,2016-08-07,Jimmy Nelson,MIL,@ARI,Jean Segura,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.92,Groundout: 2B-1B (2B-1B)
3295,1,2016-08-07,James Shields,CHW,BAL,Adam Jones,tied 0-0,SO,t1,---,0,7 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3296,2,2016-08-07,Dylan Bundy,BAL,@CHW,Tim Anderson,ahead 2-0,SO,b1,---,0,6 (3-2),0,0.02,0.23,.91,Strikeout Swinging
3297,1,2016-08-07,Jon Gray,COL,MIA,Dee Gordon,tied 0-0,1B,t1,---,0,7 (2-2),0,-0.03,-0.40,.87,*LEADOFF GM*:Single to P (Ground Ball)
3298,2,2016-08-07,Adam Conley,MIA,@COL,Charlie Blackmon,ahead 4-0,Out,b1,---,0,3 (0-2),0,0.02,0.27,.75,Foul Popfly: 3B (3B Foul)
3299,1,2016-08-07,Anibal Sanchez,DET,NYM,Curtis Granderson,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
3300,2,2016-08-07,Jacob deGrom,NYM,@DET,Tyler Collins,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.24,.87,Strikeout Swinging
3301,1,2016-08-07,Joseph Musgrove,HOU,TEX,Shin-Soo Choo,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B-P
3302,2,2016-08-07,Yu Darvish,TEX,@HOU,George Springer,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,.87,Strikeout Swinging
3303,1,2016-08-07,Yordano Ventura,KCR,TOR,Devon Travis,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Swinging
3304,2,2016-08-07,Marcus Stroman,TOR,@KCR,Alcides Escobar,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.25,.87,Strikeout Swinging
3305,1,2016-08-07,Brandon McCarthy,LAD,BOS,Mookie Betts,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
3306,2,2016-08-07,David Price,BOS,@LAD,Howie Kendrick,ahead 1-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.93,Flyball: RF
3307,1,2016-08-07,Masahiro Tanaka,NYY,CLE,Carlos Santana,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 2B-1B (Deep 2B-1B)
3308,2,2016-08-07,Carlos Carrasco,CLE,@NYY,Brett Gardner,tied 0-0,3B,b1,---,0,1 (0-0),0,-0.09,-0.92,.87,Triple to CF (Fly Ball to Deep CF)
3309,1,2016-08-07,Sean Manaea,OAK,CHC,Dexter Fowler,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
3310,2,2016-08-07,Kyle Hendricks,CHC,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Groundout: SS-1B
3311,1,2016-08-07,Gerrit Cole,PIT,CIN,Billy Hamilton,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
3312,2,2016-08-07,Dan Straily,CIN,@PIT,Josh Harrison,ahead 2-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.91,Popfly: 3B
3313,1,2016-08-07,Jarred Cosart,SDP,PHI,Cesar Hernandez,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted (Weak 1B)
3314,2,2016-08-07,Jerad Eickhoff,PHI,@SDP,Travis Jankowski,ahead 1-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.92,Groundout: P-1B (Front of Home)
3315,1,2016-08-07,James Paxton,SEA,LAA,Kole Calhoun,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
3316,2,2016-08-07,Matt Shoemaker,LAA,@SEA,Nori Aoki,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Lineout: LF
3317,1,2016-08-07,Adam Wainwright,STL,ATL,Ender Inciarte,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
3318,2,2016-08-07,Mike Foltynewicz,ATL,@STL,Kolten Wong,ahead 3-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.83,Walk
3319,1,2016-08-07,Matt Andriese,TBR,MIN,Brian Dozier,tied 0-0,RoE,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Reached on E1 (throw) (Ground Ball to Front of Home)
3320,2,2016-08-07,Kyle Gibson,MIN,@TBR,Logan Forsythe,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Lineout: RF (Deep RF)
3321,1,2016-08-07,Tanner Roark,WSN,SFG,Denard Span,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: RF (Deep RF)
3322,2,2016-08-07,Madison Bumgarner,SFG,@WSN,Trea Turner,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,.87,Strikeout Swinging
3323,1,2016-08-08,Tyler Anderson,COL,TEX,Shin-Soo Choo,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.27,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
3324,2,2016-08-08,Cole Hamels,TEX,@COL,Charlie Blackmon,tied 0-0,Out,b1,---,0,7 (2-2),0,0.02,0.27,.87,Groundout: P-1B
3325,1,2016-08-08,Julio Urias,LAD,PHI,Cesar Hernandez,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
3326,2,2016-08-08,Zach Eflin,PHI,@LAD,Chase Utley,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Flyball: LF (LF Line)
3327,1,2016-08-08,Jose Fernandez,MIA,SFG,Denard Span,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted
3328,2,2016-08-08,Johnny Cueto,SFG,@MIA,Dee Gordon,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.37,.87,Single to RF (Line Drive to Short RF)
3329,1,2016-08-08,Zach Davies,MIL,ATL,Ender Inciarte,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: CF
3330,2,2016-08-08,Robert Whalen,ATL,@MIL,Jonathan Villar,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.24,.87,Strikeout Swinging
3331,1,2016-08-08,Tyler Duffey,MIN,HOU,Tony Kemp,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
3332,2,2016-08-08,Collin McHugh,HOU,@MIN,Brian Dozier,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,.87,Strikeout Swinging
3333,1,2016-08-08,Kendall Graveman,OAK,BAL,Adam Jones,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive)
3334,2,2016-08-08,Kevin Gausman,BAL,@OAK,Coco Crisp,tied 0-0,2B,b1,---,0,6 (3-2),0,-0.06,-0.62,.87,Double to LF (Line Drive to Deep LF Line)
3335,1,2016-08-08,Hisashi Iwakuma,SEA,DET,Ian Kinsler,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
3336,2,2016-08-08,Michael Fulmer,DET,@SEA,Nori Aoki,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Lineout: RF
3337,1,2016-08-08,Michael Wacha,STL,CIN,Billy Hamilton,tied 0-0,1B,t1,---,0,3 (2-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to RF Line)
3338,2,2016-08-08,Cody Reed,CIN,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,8 (3-2),0,0.02,0.23,.87,Lineout: 2B
3339,1,2016-08-08,R.A. Dickey,TOR,TBR,Logan Forsythe,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to P (Ground Ball to Short 3B Line)
3340,2,2016-08-08,Jake Odorizzi,TBR,@TOR,Devon Travis,tied 0-0,3B,b1,---,0,2 (0-1),0,-0.09,-0.92,.87,Triple to RF (Line Drive to RF Line)
3341,1,2016-08-09,Rick Porcello,BOS,NYY,Brett Gardner,tied 0-0,1B,t1,---,0,7 (3-2),0,-0.03,-0.40,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
3342,2,2016-08-09,Luis Severino,NYY,@BOS,Mookie Betts,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.26,.87,Flyball: RF
3343,1,2016-08-09,John Lackey,CHC,LAA,Yunel Escobar,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: RF
3344,2,2016-08-09,Jered Weaver,LAA,@CHC,Dexter Fowler,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.92,Lineout: CF (Deep CF)
3345,1,2016-08-09,Tyler Chatwood,COL,TEX,Ian Desmond,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.27,.87,*LEADOFF GM*:Strikeout Looking
3346,2,2016-08-09,A.J. Griffin,TEX,@COL,Charlie Blackmon,tied 0-0,HR,b1,---,0,4 (2-1),1,-0.09,-1.00,.87,Home Run (Line Drive to Deep RF)
3347,1,2016-08-09,Edinson Volquez,KCR,CHW,Tim Anderson,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
3348,2,2016-08-09,Chris Sale,CHW,@KCR,Paulo Orlando,tied 0-0,2B,b1,---,0,4 (1-2),0,-0.06,-0.63,.87,Double to LF (Line Drive to Deep LF Line)
3349,1,2016-08-09,Kenta Maeda,LAD,PHI,Cesar Hernandez,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: SS (Deep SS-3B Hole)
3350,2,2016-08-09,Vince Velasquez,PHI,@LAD,Chase Utley,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.22,.87,Strikeout Swinging
3351,1,2016-08-09,Tom Koehler,MIA,SFG,Denard Span,tied 0-0,Out,t1,---,0,8 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
3352,2,2016-08-09,Matt Moore,SFG,@MIA,Dee Gordon,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.37,.87,Walk
3353,1,2016-08-09,Wily Peralta,MIL,ATL,Ender Inciarte,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
3354,2,2016-08-09,Tyrell Jenkins,ATL,@MIL,Jonathan Villar,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Groundout: SS-1B
3355,1,2016-08-09,Hector Santiago,MIN,HOU,George Springer,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
3356,2,2016-08-09,Mike Fiers,HOU,@MIN,Brian Dozier,ahead 2-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.91,Flyball: CF (Deep CF)
3357,1,2016-08-09,Steven Matz,NYM,ARI,Jean Segura,tied 0-0,1B,t1,---,0,9 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to P (Ground Ball to SS-2B)
3358,2,2016-08-09,Zack Greinke,ARI,@NYM,Curtis Granderson,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Flyball: CF (CF-RF)
3359,1,2016-08-09,Zach Neal,OAK,BAL,Adam Jones,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3360,2,2016-08-09,Wade Miley,BAL,@OAK,Marcus Semien,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Groundout: 3B-1B (Weak 3B)
3361,1,2016-08-09,Chad Kuhl,PIT,SDP,Travis Jankowski,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Ground Ball)
3362,2,2016-08-09,Luis Perdomo,SDP,@PIT,Josh Harrison,ahead 2-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.91,Groundout: P-1B (P's Left)
3363,1,2016-08-09,Wade LeBlanc,SEA,DET,Ian Kinsler,tied 0-0,2B,t1,---,0,1 (0-0),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF Line)
3364,2,2016-08-09,Daniel Norris,DET,@SEA,Guillermo Heredia,ahead 2-0,1B,b1,---,0,6 (2-2),0,-0.04,-0.38,.91,Single to CF (Line Drive to Deep LF-CF)
3365,1,2016-08-09,Mike Leake,STL,CIN,Billy Hamilton,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to Short CF-RF)
3366,2,2016-08-09,Brandon Finnegan,CIN,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Flyball: LF (Short LF Line)
3367,1,2016-08-09,Marco Estrada,TOR,TBR,Logan Forsythe,tied 0-0,HR,t1,---,0,4 (2-1),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF)
3368,2,2016-08-09,Drew Smyly,TBR,@TOR,Devon Travis,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.25,.92,Flyball: RF (Short RF)
3369,1,2016-08-09,Max Scherzer,WSN,CLE,Carlos Santana,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
3370,2,2016-08-09,Trevor Bauer,CLE,@WSN,Trea Turner,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.24,.87,Groundout: C-1B (Front of Home)
3371,1,2016-08-10,Drew Pomeranz,BOS,NYY,Brett Gardner,tied 0-0,1B,t1,---,0,5 (1-2),0,-0.03,-0.40,.87,*LEADOFF GM*:Single to 3B (Ground Ball to Weak 3B)
3372,2,2016-08-10,Nathan Eovaldi,NYY,@BOS,Dustin Pedroia,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.26,.87,Flyball: RF (Deep RF)
3373,1,2016-08-10,Jason Hammel,CHC,LAA,Yunel Escobar,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
3374,2,2016-08-10,Ricky Nolasco,LAA,@CHC,Dexter Fowler,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,.87,Single to RF (Line Drive to Short RF Line)
3375,1,2016-08-10,Ian Kennedy,KCR,CHW,Tim Anderson,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Looking
3376,2,2016-08-10,Jose Quintana,CHW,@KCR,Paulo Orlando,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.25,.87,Groundout: 3B-1B (Weak SS)
3377,1,2016-08-10,Scott Kazmir,LAD,PHI,Cesar Hernandez,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to Deep 2B-1B)
3378,2,2016-08-10,Jeremy Hellickson,PHI,@LAD,Chase Utley,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.87,Strikeout Swinging
3379,1,2016-08-10,David Phelps,MIA,SFG,Eduardo Nunez,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
3380,2,2016-08-10,Jeff Samardzija,SFG,@MIA,Dee Gordon,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Groundout: SS-1B
3381,1,2016-08-10,Chase Anderson,MIL,ATL,Ender Inciarte,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
3382,2,2016-08-10,Joel De La Cruz,ATL,@MIL,Jonathan Villar,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Lineout: CF (LF-CF)
3383,1,2016-08-10,Bartolo Colon,NYM,ARI,Jean Segura,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to RF (Fly Ball to Short RF Line)
3384,2,2016-08-10,Robbie Ray,ARI,@NYM,Curtis Granderson,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Groundout: 2B-1B (2B-1B)
3385,1,2016-08-10,Ross Detwiler,OAK,BAL,Adam Jones,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3386,2,2016-08-10,Yovani Gallardo,BAL,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Flyball: LF
3387,1,2016-08-10,Ryan Vogelsong,PIT,SDP,Travis Jankowski,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
3388,2,2016-08-10,Edwin Jackson,SDP,@PIT,Josh Harrison,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Flyball: RF (Deep RF)
3389,1,2016-08-10,Felix Hernandez,SEA,DET,Ian Kinsler,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
3390,2,2016-08-10,Justin Verlander,DET,@SEA,Nori Aoki,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Lineout: LF (Deep LF)
3391,1,2016-08-10,Jaime Garcia,STL,CIN,Billy Hamilton,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak SS)
3392,2,2016-08-10,Anthony DeSclafani,CIN,@STL,Matt Carpenter,tied 0-0,HR,b1,---,0,2 (0-1),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep RF)
3393,1,2016-08-10,Martin Perez,TEX,COL,Charlie Blackmon,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.06,-0.63,.87,*LEADOFF GM*:Single to P (Ground Ball to Weak 2B-1B); Blackmon to 2B/Adv on E1 (throw)
3394,2,2016-08-10,Jorge De La Rosa,COL,@TEX,Shin-Soo Choo,ahead 1-0,SO,b1,---,0,3 (0-2),0,0.02,0.25,.92,Strikeout Swinging
3395,1,2016-08-10,J.A. Happ,TOR,TBR,Logan Forsythe,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to LF (Line Drive)
3396,2,2016-08-10,Blake Snell,TBR,@TOR,Devon Travis,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.03,-0.39,.87,Single to LF (Ground Ball)
3397,1,2016-08-10,Gio Gonzalez,WSN,CLE,Rajai Davis,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
3398,2,2016-08-10,Josh Tomlin,CLE,@WSN,Trea Turner,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.24,.87,Groundout: 3B-1B (SS-3B Hole)
3399,1,2016-08-11,Eduardo Rodriguez,BOS,NYY,Brett Gardner,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.26,.87,*LEADOFF GM*:Strikeout Swinging
3400,2,2016-08-11,Michael Pineda,NYY,@BOS,Dustin Pedroia,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.26,.87,Groundout: 2B-1B (2B-1B)
3401,1,2016-08-11,Jon Lester,CHC,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
3402,2,2016-08-11,Carlos Martinez,STL,@CHC,Dexter Fowler,ahead 1-0,SO,b1,---,0,6 (3-2),0,0.02,0.23,.92,Strikeout Looking
3403,1,2016-08-11,Corey Kluber,CLE,LAA,Yunel Escobar,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
3404,2,2016-08-11,Jhoulys Chacin,LAA,@CLE,Carlos Santana,ahead 1-0,HR,b1,---,0,7 (3-2),1,-0.09,-1.00,.92,Home Run (Line Drive to Deep CF-RF)
3405,1,2016-08-11,Danny Duffy,KCR,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 2B-1B
3406,2,2016-08-11,Miguel Gonzalez,CHW,@KCR,Jarrod Dyson,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.25,.87,Strikeout Swinging
3407,1,2016-08-11,Matt Garza,MIL,ATL,Ender Inciarte,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Popfly: 3B
3408,2,2016-08-11,Roberto Hernandez,ATL,@MIL,Jonathan Villar,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to RF (Line Drive)
3409,1,2016-08-11,Noah Syndergaard,NYM,ARI,Jean Segura,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3410,2,2016-08-11,Braden Shipley,ARI,@NYM,Alejandro De Aza,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Groundout: SS-1B
3411,1,2016-08-11,Andrew Triggs,OAK,BAL,Adam Jones,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3412,2,2016-08-11,Chris Tillman,BAL,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Lineout: LF
3413,1,2016-08-11,Jameson Taillon,PIT,SDP,Travis Jankowski,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
3414,2,2016-08-11,Christian Friedrich,SDP,@PIT,Josh Harrison,tied 0-0,2B,b1,---,0,6 (1-2),0,-0.06,-0.62,.87,Double to LF (Line Drive to Deep LF)
3415,1,2016-08-11,Lucas Harrell,TEX,COL,Charlie Blackmon,tied 0-0,HR,t1,---,0,2 (1-0),1,-0.09,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep CF-RF)
3416,2,2016-08-11,Chad Bettis,COL,@TEX,Shin-Soo Choo,ahead 1-0,Out,b1,---,0,6 (3-2),0,0.02,0.25,.92,Flyball: CF (Deep CF)
3417,1,2016-08-11 (1),Jose Berrios,MIN,HOU,George Springer,tied 0-0,1B,t1,---,0,7 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball)
3418,2,2016-08-11 (1),Doug Fister,HOU,@MIN,Brian Dozier,ahead 2-0,SO,b1,---,0,8 (3-2),0,0.02,0.24,.91,Strikeout Swinging
3419,1,2016-08-11 (2),Tommy Milone,MIN,HOU,George Springer,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
3420,2,2016-08-11 (2),Chris Devenski,HOU,@MIN,Brian Dozier,tied 0-0,2B,b1,---,0,2 (0-1),0,-0.06,-0.62,.87,Double to RF (Fly Ball to Deep RF Line)
3421,1,2016-08-12,David Price,BOS,ARI,Jean Segura,tied 0-0,3B,t1,---,0,1 (0-0),0,-0.08,-0.92,.87,*LEADOFF GM*:Triple to RF (Fly Ball to Deep CF-RF)
3422,2,2016-08-12,Patrick Corbin,ARI,@BOS,Dustin Pedroia,ahead 2-0,RoE,b1,---,0,4 (0-2),0,-0.04,-0.40,.91,Reached on E4 (Ground Ball to Deep 2B-1B)
3423,1,2016-08-12,Jake Arrieta,CHC,STL,Matt Carpenter,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3424,2,2016-08-12,Adam Wainwright,STL,@CHC,Matt Szczur,tied 0-0,2B,b1,---,0,4 (2-1),0,-0.06,-0.62,.87,Double to RF (Ground Ball)
3425,1,2016-08-12,Carlos Carrasco,CLE,LAA,Yunel Escobar,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: SS-1B
3426,2,2016-08-12,Tyler Skaggs,LAA,@CLE,Rajai Davis,ahead 2-0,BB,b1,---,0,11 (3-2),0,-0.04,-0.40,.91,Walk
3427,1,2016-08-12,Ross Stripling,LAD,PIT,Josh Harrison,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to SS (Ground Ball)
3428,2,2016-08-12,Ivan Nova,PIT,@LAD,Chase Utley,ahead 3-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.82,Flyball: LF (Deep LF-CF)
3429,1,2016-08-12,Andrew Cashner,MIA,CHW,Adam Eaton,tied 0-0,1B,t1,---,0,7 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3430,2,2016-08-12,Carlos Rodon,CHW,@MIA,Dee Gordon,ahead 2-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.37,.91,Single to CF (Ground Ball thru SS-2B)
3431,1,2016-08-12,Jimmy Nelson,MIL,CIN,Billy Hamilton,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
3432,2,2016-08-12,Homer Bailey,CIN,@MIL,Jonathan Villar,ahead 1-0,SO,b1,---,0,10 (3-2),0,0.02,0.24,.92,Strikeout Looking
3433,1,2016-08-12,Kyle Gibson,MIN,KCR,Paulo Orlando,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
3434,2,2016-08-12,Yordano Ventura,KCR,@MIN,Brian Dozier,ahead 1-0,SO,b1,---,0,3 (0-2),0,0.02,0.24,.92,Strikeout Swinging
