
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
297,1,2016-04-15,Carlos Martinez,STL,CIN,Zack Cozart,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Short CF)
298,2,2016-04-15,Tim Melville,CIN,@STL,Matt Carpenter,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.38,.87,Walk
299,1,2016-04-15,Jake Odorizzi,TBR,CHW,Adam Eaton,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
300,2,2016-04-15,Chris Sale,CHW,@TBR,Logan Forsythe,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Flyball: RF (Deep RF)
301,1,2016-04-15,Martin Perez,TEX,BAL,Joey Rickard,tied 0-0,2B,t1,---,0,5 (2-2),0,-0.09,-0.92,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep LF-CF); Rickard to 3B/Adv on E8
302,2,2016-04-15,Vance Worley,BAL,@TEX,Delino DeShields,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.25,.92,Strikeout Swinging
303,1,2016-04-16,David Price,BOS,TOR,Kevin Pillar,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.26,.87,*LEADOFF GM*:Strikeout Looking
304,2,2016-04-16,Marco Estrada,TOR,@BOS,Mookie Betts,ahead 1-0,SO,b1,---,0,5 (2-2),0,0.02,0.26,.92,Strikeout Looking
305,1,2016-04-16,Jake Arrieta,CHC,COL,Cristhian Adames,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
306,2,2016-04-16,Christian Bergman,COL,@CHC,Dexter Fowler,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Groundout: P-1B
307,1,2016-04-16,Josh Tomlin,CLE,NYM,Curtis Granderson,tied 0-0,HR,t1,---,0,3 (2-0),1,-0.09,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF)
308,2,2016-04-16,Matt Harvey,NYM,@CLE,Rajai Davis,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.26,.92,Strikeout Swinging
309,1,2016-04-16,Collin McHugh,HOU,DET,Ian Kinsler,tied 0-0,Out,t1,---,0,6 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS-2B)
310,2,2016-04-16,Justin Verlander,DET,@HOU,Jose Altuve,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.38,.87,Single to LF (Line Drive)
311,1,2016-04-16,Scott Kazmir,LAD,SFG,Denard Span,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
312,2,2016-04-16,Johnny Cueto,SFG,@LAD,Chase Utley,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.93,Groundout: SS-1B (SS-2B)
313,1,2016-04-16,Tom Koehler,MIA,ATL,Nick Markakis,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive)
314,2,2016-04-16,Bud Norris,ATL,@MIA,Dee Gordon,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Groundout: P-1B (Front of Home)
315,1,2016-04-16,Ricky Nolasco,MIN,LAA,Yunel Escobar,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive)
316,2,2016-04-16,Jered Weaver,LAA,@MIN,Eduardo Nunez,tied 0-0,3B,b1,---,0,2 (0-1),0,-0.09,-0.92,.87,Triple to RF (Line Drive to Deep RF)
317,1,2016-04-16,CC Sabathia,NYY,SEA,Nori Aoki,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: P-1B
318,2,2016-04-16,Felix Hernandez,SEA,@NYY,Jacoby Ellsbury,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.25,.87,Flyball: LF (LF-CF)
319,1,2016-04-16,Sonny Gray,OAK,KCR,Alcides Escobar,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to 2B (Pop Fly to Short CF-RF)
320,2,2016-04-16,Chris Young,KCR,@OAK,Billy Burns,ahead 1-0,1B,b1,---,0,6 (2-2),0,-0.04,-0.38,.92,Single to LF (Ground Ball)
321,1,2016-04-16,Aaron Nola,PHI,WSN,Michael Taylor,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
322,2,2016-04-16,Max Scherzer,WSN,@PHI,Cesar Hernandez,ahead 3-0,Out,b1,---,0,4 (0-2),0,0.02,0.23,.82,Groundout: SS-1B
323,1,2016-04-16,Jon Niese,PIT,MIL,Domingo Santana,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
324,2,2016-04-16,Taylor Jungmann,MIL,@PIT,John Jaso,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Groundout: 1B unassisted
325,1,2016-04-16,Andrew Cashner,SDP,ARI,Jean Segura,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
326,2,2016-04-16,Shelby Miller,ARI,@SDP,Jon Jay,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.23,.87,Lineout: LF
327,1,2016-04-16,Adam Wainwright,STL,CIN,Zack Cozart,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (SS-2B)
328,2,2016-04-16,Brandon Finnegan,CIN,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Groundout: 2B-1B
329,1,2016-04-16,Erasmo Ramirez,TBR,CHW,Adam Eaton,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to SS (Ground Ball to SS-2B)
330,2,2016-04-16,John Danks,CHW,@TBR,Brandon Guyer,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
331,1,2016-04-16,Colby Lewis,TEX,BAL,Joey Rickard,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.25,.87,*LEADOFF GM*:Flyball: RF (RF Line)
332,2,2016-04-16,Yovani Gallardo,BAL,@TEX,Delino DeShields,ahead 1-0,2B,b1,---,0,6 (3-2),0,-0.06,-0.63,.92,Double to 3B (Ground Ball)
333,1,2016-04-17,Steven Wright,BOS,TOR,Michael Saunders,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
334,2,2016-04-17,Aaron Sanchez,TOR,@BOS,Mookie Betts,ahead 2-0,SO,b1,---,0,3 (0-2),0,0.02,0.26,.91,Strikeout Looking
335,1,2016-04-17,Jon Lester,CHC,COL,DJ LeMahieu,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
336,2,2016-04-17,Tyler Chatwood,COL,@CHC,Dexter Fowler,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Groundout: 3B-1B (Weak 3B)
337,1,2016-04-17,Corey Kluber,CLE,NYM,Curtis Granderson,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.03,-0.40,.87,*LEADOFF GM*:Walk
338,2,2016-04-17,Steven Matz,NYM,@CLE,Rajai Davis,ahead 3-0,Out,b1,---,0,4 (2-1),0,0.02,0.26,.85,Flyball: RF (Deep 2B-1B)
339,1,2016-04-17,Mike Fiers,HOU,DET,Ian Kinsler,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
340,2,2016-04-17,Anibal Sanchez,DET,@HOU,Jose Altuve,tied 0-0,HR,b1,---,0,2 (1-0),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep RF Line)
341,1,2016-04-17,Kenta Maeda,LAD,SFG,Denard Span,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
342,2,2016-04-17,Jeff Samardzija,SFG,@LAD,Chase Utley,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Foul Popfly: 1B (1B Foul)
343,1,2016-04-17,Jarred Cosart,MIA,ATL,Nick Markakis,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to LF Line)
344,2,2016-04-17,Jhoulys Chacin,ATL,@MIA,Dee Gordon,ahead 4-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.69,Groundout: 2B-1B (2B-1B)
345,1,2016-04-17,Kyle Gibson,MIN,LAA,Yunel Escobar,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
346,2,2016-04-17,Nick Tropeano,LAA,@MIN,Eduardo Nunez,ahead 2-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.91,Flyball: LF (LF Line)
347,1,2016-04-17,Masahiro Tanaka,NYY,SEA,Nori Aoki,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
348,2,2016-04-17,Hisashi Iwakuma,SEA,@NYY,Jacoby Ellsbury,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.25,.92,Foul Popfly: C (Behind Home)
349,1,2016-04-17,Chris Bassitt,OAK,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: LF (Deep LF-CF)
350,2,2016-04-17,Kris Medlen,KCR,@OAK,Billy Burns,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: 2B-1B (2B-1B)
351,1,2016-04-17,Charlie Morton,PHI,WSN,Chris Heisey,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
352,2,2016-04-17,Gio Gonzalez,WSN,@PHI,Freddy Galvis,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,.87,Groundout: SS-1B
353,1,2016-04-17,Juan Nicasio,PIT,MIL,Domingo Santana,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
354,2,2016-04-17,Zach Davies,MIL,@PIT,John Jaso,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to CF (Ground Ball)
355,1,2016-04-17,Robbie Erlin,SDP,ARI,Nick Ahmed,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
356,2,2016-04-17,Patrick Corbin,ARI,@SDP,Wil Myers,ahead 2-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.91,Single to RF (Line Drive)
357,1,2016-04-17,Michael Wacha,STL,CIN,Zack Cozart,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF Line)
358,2,2016-04-17,Jon Moscot,CIN,@STL,Matt Carpenter,ahead 1-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,.92,Flyball: LF (Deep LF)
359,1,2016-04-17,Matt Moore,TBR,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-1B
360,2,2016-04-17,Jose Quintana,CHW,@TBR,Logan Forsythe,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Looking
361,1,2016-04-18,Clay Buchholz,BOS,TOR,Michael Saunders,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.26,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
362,2,2016-04-18,J.A. Happ,TOR,@BOS,Mookie Betts,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.26,.87,Flyball: CF (Deep CF-RF)
363,1,2016-04-18,Carlos Rodon,CHW,LAA,Yunel Escobar,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF Line)
364,2,2016-04-18,Hector Santiago,LAA,@CHW,Adam Eaton,ahead 5-0,Out,b1,---,0,5 (2-2),0,0.01,0.23,.56,Groundout: SS-1B
365,1,2016-04-18,Dan Straily,CIN,COL,Gerardo Parra,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: LF (LF-CF)
366,2,2016-04-18,Jordan Lyles,COL,@CIN,Zack Cozart,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Foul Popfly: 3B (3B Foul)
367,1,2016-04-18,Jose Fernandez,MIA,WSN,Michael Taylor,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
368,2,2016-04-18,Tanner Roark,WSN,@MIA,Dee Gordon,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.37,.87,Single to CF (Ground Ball thru SS-2B)
369,1,2016-04-18,Phil Hughes,MIN,MIL,Domingo Santana,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
370,2,2016-04-18,Chase Anderson,MIL,@MIN,Eduardo Nunez,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.92,Lineout: LF (Deep LF)
371,1,2016-04-18,Jerad Eickhoff,PHI,NYM,Curtis Granderson,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-1B
372,2,2016-04-18,Noah Syndergaard,NYM,@PHI,Freddy Galvis,ahead 1-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.92,Lineout: CF (Deep CF-RF)
373,1,2016-04-18,Jake Peavy,SFG,ARI,Jean Segura,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to 2B (Ground Ball)
374,2,2016-04-18,Archie Bradley,ARI,@SFG,Denard Span,ahead 1-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.92,Walk
375,1,2016-04-18,Mike Leake,STL,CHC,Dexter Fowler,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep LF-CF)
376,2,2016-04-18,John Lackey,CHC,@STL,Matt Carpenter,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.38,.87,Walk
377,1,2016-04-19,Williams Perez,ATL,LAD,Chase Utley,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
378,2,2016-04-19,Alex Wood,LAD,@ATL,Nick Markakis,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Single to CF (Ground Ball)
379,1,2016-04-19,Mike Wright,BAL,TOR,Michael Saunders,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Looking
380,2,2016-04-19,Marcus Stroman,TOR,@BAL,Joey Rickard,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.03,-0.39,.87,Single to RF (Ground Ball)
381,1,2016-04-19,Joe Kelly,BOS,TBR,Logan Forsythe,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.03,-0.40,.87,*LEADOFF GM*:Walk
382,2,2016-04-19,Drew Smyly,TBR,@BOS,Mookie Betts,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.26,.87,Strikeout Swinging
383,1,2016-04-19,Mat Latos,CHW,LAA,Yunel Escobar,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: RF
384,2,2016-04-19,Matt Shoemaker,LAA,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Lineout: LF
385,1,2016-04-19,Robert Stephenson,CIN,COL,DJ LeMahieu,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Popfly: 1B
386,2,2016-04-19,Jorge De La Rosa,COL,@CIN,Zack Cozart,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,.87,Strikeout Swinging (C-1B)
387,1,2016-04-19,Carlos Carrasco,CLE,SEA,Nori Aoki,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: 3B-1B (P's Right)
388,2,2016-04-19,Wade Miley,SEA,@CLE,Rajai Davis,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.26,.87,Groundout: SS-1B (SS-3B Hole)
389,1,2016-04-19,Yordano Ventura,KCR,DET,Ian Kinsler,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.25,.87,*LEADOFF GM*:Foul Popfly: 2B (RF Foul)
390,2,2016-04-19,Shane Greene,DET,@KCR,Alcides Escobar,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.25,.87,Strikeout Swinging
391,1,2016-04-19,Adam Conley,MIA,WSN,Michael Taylor,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
392,2,2016-04-19,Stephen Strasburg,WSN,@MIA,Dee Gordon,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.87,Strikeout Swinging
393,1,2016-04-19,Ervin Santana,MIN,MIL,Colin Walsh,tied 0-0,2B,t1,---,0,5 (1-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF Line)
394,2,2016-04-19,Wily Peralta,MIL,@MIN,Eduardo Nunez,ahead 2-0,2B,b1,---,0,4 (2-1),0,-0.06,-0.62,.91,Double to LF (Line Drive to Deep LF Line)
395,1,2016-04-19,Michael Pineda,NYY,OAK,Billy Burns,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.25,.87,*LEADOFF GM*:Flyball: RF (CF-RF)
396,2,2016-04-19,Eric Surkamp,OAK,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.25,.87,Foul Popfly: 3B (3B Foul)
397,1,2016-04-19,Vince Velasquez,PHI,NYM,Curtis Granderson,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
398,2,2016-04-19,Logan Verrett,NYM,@PHI,Freddy Galvis,ahead 2-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.91,Groundout: 1B unassisted (2B-1B)
399,1,2016-04-19,Colin Rea,SDP,PIT,John Jaso,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
400,2,2016-04-19,Francisco Liriano,PIT,@SDP,Jon Jay,ahead 1-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.92,Single to CF (Ground Ball thru SS-2B)
401,1,2016-04-19,Matt Cain,SFG,ARI,Jean Segura,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
402,2,2016-04-19,Robbie Ray,ARI,@SFG,Denard Span,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Lineout: SS
403,1,2016-04-19,Jaime Garcia,STL,CHC,Dexter Fowler,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
404,2,2016-04-19,Jason Hammel,CHC,@STL,Matt Carpenter,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.23,.87,Strikeout Swinging
405,1,2016-04-19,Derek Holland,TEX,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.25,.87,*LEADOFF GM*:Lineout: LF (Deep LF)
406,2,2016-04-19,Scott Feldman,HOU,@TEX,Delino DeShields,tied 0-0,Out,b1,---,0,7 (2-2),0,0.02,0.25,.87,Groundout: SS-1B
407,1,2016-04-20,Julio Teheran,ATL,LAD,Chase Utley,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B-P
408,2,2016-04-20,Ross Stripling,LAD,@ATL,Nick Markakis,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,.87,Groundout: SS-1B (SS-3B Hole)
409,1,2016-04-20,Ubaldo Jimenez,BAL,TOR,Michael Saunders,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.03,-0.39,.87,*LEADOFF GM*:Single to CF (Line Drive)
410,2,2016-04-20,R.A. Dickey,TOR,@BAL,Joey Rickard,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.03,-0.39,.87,Single to 3B (Ground Ball to Weak SS)
411,1,2016-04-20,Rick Porcello,BOS,TBR,Logan Forsythe,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.26,.87,*LEADOFF GM*:Strikeout Swinging
412,2,2016-04-20,Chris Archer,TBR,@BOS,Mookie Betts,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.03,-0.40,.87,Walk
413,1,2016-04-20,Chris Sale,CHW,LAA,Yunel Escobar,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
414,2,2016-04-20,Garrett Richards,LAA,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Lineout: SS (Deep SS-3B Hole)
415,1,2016-04-20,Raisel Iglesias,CIN,COL,DJ LeMahieu,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: 1B (2B-1B)
416,2,2016-04-20,Chad Bettis,COL,@CIN,Billy Hamilton,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.24,.87,Groundout: SS-1B
417,1,2016-04-20,Danny Salazar,CLE,SEA,Nori Aoki,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.26,.87,*LEADOFF GM*:Popfly: SS (Deep SS)
418,2,2016-04-20,Taijuan Walker,SEA,@CLE,Jose Ramirez,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.26,.87,Flyball: LF (Short LF-CF)
419,1,2016-04-20,Ian Kennedy,KCR,DET,Ian Kinsler,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.25,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
420,2,2016-04-20,Jordan Zimmermann,DET,@KCR,Alcides Escobar,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.25,.87,Strikeout Swinging
421,1,2016-04-20,Wei-Yin Chen,MIA,WSN,Michael Taylor,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
422,2,2016-04-20,Joe Ross,WSN,@MIA,Dee Gordon,ahead 1-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.37,.93,Single to CF (Ground Ball thru SS-2B)
423,1,2016-04-20,Jimmy Nelson,MIL,MIN,Eduardo Nunez,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
424,2,2016-04-20,Tommy Milone,MIN,@MIL,Domingo Santana,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Single to LF (Ground Ball)
425,1,2016-04-20,Nathan Eovaldi,NYY,OAK,Billy Burns,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
426,2,2016-04-20,Kendall Graveman,OAK,@NYY,Jacoby Ellsbury,tied 0-0,2B,b1,---,0,4 (1-2),0,-0.06,-0.63,.87,Double to CF (Line Drive to Deep RF)
427,1,2016-04-20,Jeremy Hellickson,PHI,NYM,Curtis Granderson,tied 0-0,2B,t1,---,0,8 (3-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF Line)
428,2,2016-04-20,Bartolo Colon,NYM,@PHI,Odubel Herrera,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,.87,Strikeout Swinging
429,1,2016-04-20,Drew Pomeranz,SDP,PIT,Jordy Mercer,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF-CF)
430,2,2016-04-20,Jeff Locke,PIT,@SDP,Jon Jay,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.38,.87,Single to CF (Line Drive to LF-CF)
431,1,2016-04-20,Madison Bumgarner,SFG,ARI,Jean Segura,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
432,2,2016-04-20,Zack Greinke,ARI,@SFG,Denard Span,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Single to LF (Line Drive)
433,1,2016-04-20,Carlos Martinez,STL,CHC,Dexter Fowler,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
434,2,2016-04-20,Kyle Hendricks,CHC,@STL,Matt Carpenter,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Swinging
435,1,2016-04-20,Cole Hamels,TEX,HOU,Jose Altuve,tied 0-0,HBP,t1,---,0,3 (1-1),0,-0.03,-0.39,.87,*LEADOFF GM*:Hit By Pitch
436,2,2016-04-20,Doug Fister,HOU,@TEX,Delino DeShields,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.25,.87,Groundout: 3B-1B (P's Right)
437,1,2016-04-21,Matt Wisler,ATL,LAD,Chase Utley,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
438,2,2016-04-21,Clayton Kershaw,LAD,@ATL,Erick Aybar,ahead 1-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.62,.92,Double to LF (Ground Ball)
439,1,2016-04-21,Chris Tillman,BAL,TOR,Michael Saunders,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.03,-0.39,.87,*LEADOFF GM*:Single to CF (Ground Ball)
440,2,2016-04-21,Marco Estrada,TOR,@BAL,Joey Rickard,ahead 2-0,1B,b1,---,0,7 (3-2),0,-0.04,-0.39,.91,Single to 3B (Line Drive to SS-3B Hole)
441,1,2016-04-21,David Price,BOS,TBR,Logan Forsythe,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.03,-0.40,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
442,2,2016-04-21,Jake Odorizzi,TBR,@BOS,Mookie Betts,ahead 1-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.40,.92,Single to CF (Line Drive)
443,1,2016-04-21,John Danks,CHW,LAA,Yunel Escobar,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
444,2,2016-04-21,Jered Weaver,LAA,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Lineout: RF (Deep CF-RF)
