
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
2292,2,2016-06-28,Jerad Eickhoff,PHI,@ARI,Jean Segura,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.03,-0.39,.87,Walk
2293,1,2016-06-28,Matt Wisler,ATL,CLE,Carlos Santana,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
2294,2,2016-06-28,Corey Kluber,CLE,@ATL,Jace Peterson,ahead 2-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,.91,Groundout: 1B-P (Weak 2B-1B)
2295,1,2016-06-28,Jose Quintana,CHW,MIN,Eduardo Nunez,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
2296,2,2016-06-28,Kyle Gibson,MIN,@CHW,Tim Anderson,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Groundout: 3B-1B (SS-3B Hole)
2297,1,2016-06-28,John Lamb,CIN,CHC,Ben Zobrist,tied 0-0,HR,t1,---,0,4 (0-2),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF)
2298,2,2016-06-28,Jon Lester,CHC,@CIN,Zack Cozart,ahead 1-0,SO,b1,---,0,6 (3-2),0,0.02,0.24,.92,Strikeout Swinging
2299,1,2016-06-28,Eddie Butler,COL,TOR,Ezequiel Carrera,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.27,.87,*LEADOFF GM*:Groundout: SS-1B
2300,2,2016-06-28,J.A. Happ,TOR,@COL,Charlie Blackmon,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.03,-0.40,.87,Single to CF (Fly Ball to Short CF)
2301,1,2016-06-28,Mike Pelfrey,DET,MIA,Ichiro Suzuki,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Popfly: 3B (SS-3B Hole)
2302,2,2016-06-28,Adam Conley,MIA,@DET,Ian Kinsler,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,.87,Strikeout Swinging
2303,1,2016-06-28,Yordano Ventura,KCR,STL,Matt Carpenter,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Swinging
2304,2,2016-06-28,Michael Wacha,STL,@KCR,Whit Merrifield,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.25,.87,Lineout: CF
2305,1,2016-06-28,Chase Anderson,MIL,LAD,Chase Utley,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2306,2,2016-06-28,Julio Urias,LAD,@MIL,Jonathan Villar,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
2307,1,2016-06-28,CC Sabathia,NYY,TEX,Shin-Soo Choo,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.25,.87,*LEADOFF GM*:Foul Bunt Popfly: C (Behind Home)
2308,2,2016-06-28,Cole Hamels,TEX,@NYY,Jacoby Ellsbury,ahead 2-0,Out,b1,---,0,5 (2-2),0,0.02,0.25,.91,Groundout: 1B-P (2B-1B)
2309,1,2016-06-28,Erik Johnson,SDP,BAL,Adam Jones,tied 0-0,HR,t1,---,0,2 (1-0),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep RF)
2310,2,2016-06-28,Ubaldo Jimenez,BAL,@SDP,Melvin Upton,ahead 1-0,HR,b1,---,0,4 (2-1),1,-0.11,-1.00,.92,Home Run (Fly Ball to Deep CF)
2311,1,2016-06-28,Hisashi Iwakuma,SEA,PIT,John Jaso,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF
2312,2,2016-06-28,Jon Niese,PIT,@SEA,Ketel Marte,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Groundout: SS-1B
2313,1,2016-06-28,Albert Suarez,SFG,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (Short RF)
2314,2,2016-06-28,Kendall Graveman,OAK,@SFG,Denard Span,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: 3B-1B (Weak 3B)
2315,1,2016-06-28,Chris Archer,TBR,BOS,Mookie Betts,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
2316,2,2016-06-28,Rick Porcello,BOS,@TBR,Logan Forsythe,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: SS-1B
2317,1,2016-06-28,Lucas Giolito,WSN,NYM,Curtis Granderson,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
2318,2,2016-06-28,Matt Harvey,NYM,@WSN,Ben Revere,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,.87,Strikeout Looking
2319,1,2016-06-29,Jered Weaver,LAA,HOU,George Springer,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2320,2,2016-06-29,Dallas Keuchel,HOU,@LAA,Johnny Giavotella,ahead 1-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.92,Single to CF (Line Drive)
2321,1,2016-06-29,Archie Bradley,ARI,PHI,Odubel Herrera,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
2322,2,2016-06-29,Zach Eflin,PHI,@ARI,Jean Segura,ahead 2-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.91,Groundout: 1B unassisted
2323,1,2016-06-29,Joel De La Cruz,ATL,CLE,Rajai Davis,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Fly Ball to Short LF)
2324,2,2016-06-29,Danny Salazar,CLE,@ATL,Jace Peterson,tied 0-0,2B,b1,---,0,4 (0-2),0,-0.06,-0.62,.87,Double to RF (Fly Ball to Deep CF-RF)
2325,1,2016-06-29,James Shields,CHW,MIN,Eduardo Nunez,tied 0-0,HR,t1,---,0,2 (0-1),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF)
2326,2,2016-06-29,Ricky Nolasco,MIN,@CHW,Tim Anderson,ahead 1-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,.92,Strikeout Swinging
2327,1,2016-06-29,Cody Reed,CIN,CHC,Ben Zobrist,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to P (Bunt to Front of Home)
2328,2,2016-06-29,Kyle Hendricks,CHC,@CIN,Tyler Holt,ahead 3-0,Out,b1,---,0,7 (2-2),0,0.02,0.24,.83,Groundout: SS-1B
2329,1,2016-06-29,Tyler Anderson,COL,TOR,Ezequiel Carrera,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.03,-0.40,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
2330,2,2016-06-29,Aaron Sanchez,TOR,@COL,Charlie Blackmon,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.27,.87,Strikeout Swinging
2331,1,2016-06-29,Daniel Norris,DET,MIA,Ichiro Suzuki,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
2332,2,2016-06-29,Tom Koehler,MIA,@DET,Ian Kinsler,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,.87,Single to RF (Line Drive to CF-RF)
2333,1,2016-06-29,Junior Guerra,MIL,LAD,Chase Utley,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
2334,2,2016-06-29,Brock Stewart,LAD,@MIL,Jonathan Villar,tied 0-0,SO,b1,---,0,7 (3-2),0,0.02,0.24,.87,Strikeout Swinging
2335,1,2016-06-29,Masahiro Tanaka,NYY,TEX,Shin-Soo Choo,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Swinging
2336,2,2016-06-29,Nick Martinez,TEX,@NYY,Jacoby Ellsbury,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.03,-0.39,.87,Single to CF (Ground Ball thru SS-2B)
2337,1,2016-06-29,Sean Manaea,OAK,SFG,Denard Span,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
2338,2,2016-06-29,Jake Peavy,SFG,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,.87,Lineout: LF (Short LF)
2339,1,2016-06-29,Christian Friedrich,SDP,BAL,Adam Jones,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: RF
2340,2,2016-06-29,Yovani Gallardo,BAL,@SDP,Melvin Upton,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Groundout: 3B-1B
2341,1,2016-06-29,Wade Miley,SEA,PIT,Jordy Mercer,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (CF-RF)
2342,2,2016-06-29,Jameson Taillon,PIT,@SEA,Leonys Martin,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: 1B unassisted (2B-1B)
2343,1,2016-06-29,Carlos Martinez,STL,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS-2B)
2344,2,2016-06-29,Edinson Volquez,KCR,@STL,Matt Carpenter,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.38,.87,Walk
2345,1,2016-06-29,Matt Moore,TBR,BOS,Mookie Betts,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF
2346,2,2016-06-29,David Price,BOS,@TBR,Logan Forsythe,tied 0-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.62,.87,Ground-rule Double (Line Drive to Deep CF-RF)
2347,1,2016-06-29,Max Scherzer,WSN,NYM,Alejandro De Aza,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: 3B (SS-3B Hole)
2348,2,2016-06-29,Logan Verrett,NYM,@WSN,Ben Revere,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Lineout: RF (Deep CF-RF)
2349,1,2016-06-30,Mike Foltynewicz,ATL,MIA,Derek Dietrich,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF
2350,2,2016-06-30,Wei-Yin Chen,MIA,@ATL,Jace Peterson,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,.87,Single to RF (Line Drive)
2351,1,2016-06-30,Carlos Rodon,CHW,MIN,Eduardo Nunez,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2352,2,2016-06-30,Tommy Milone,MIN,@CHW,Tim Anderson,tied 0-0,1B,b1,---,0,7 (2-2),0,-0.04,-0.38,.87,Single to RF (Line Drive to Short RF)
2353,1,2016-06-30,Zach Davies,MIL,LAD,Chase Utley,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
2354,2,2016-06-30,Kenta Maeda,LAD,@MIL,Jonathan Villar,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.24,.87,Strikeout Swinging
2355,1,2016-06-30,Michael Pineda,NYY,TEX,Shin-Soo Choo,tied 0-0,HR,t1,---,0,4 (2-1),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep RF)
2356,2,2016-06-30,A.J. Griffin,TEX,@NYY,Jacoby Ellsbury,ahead 1-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.39,.92,Walk
2357,1,2016-06-30,Steven Matz,NYM,CHC,Ben Zobrist,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
2358,2,2016-06-30,John Lackey,CHC,@NYM,Brandon Nimmo,ahead 2-0,SO,b1,---,0,6 (2-2),0,0.02,0.23,.91,Strikeout Swinging
2359,1,2016-06-30,Dillon Overton,OAK,SFG,Denard Span,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF
2360,2,2016-06-30,Madison Bumgarner,SFG,@OAK,Coco Crisp,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.87,Strikeout Looking
2361,1,2016-06-30,Taijuan Walker,SEA,BAL,Adam Jones,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
2362,2,2016-06-30,Chris Tillman,BAL,@SEA,Leonys Martin,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Groundout: 1B unassisted (2B-1B)
2363,1,2016-06-30,Mike Leake,STL,KCR,Alex Gordon,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
2364,2,2016-06-30,Chris Young,KCR,@STL,Matt Carpenter,ahead 1-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.92,Walk
2365,1,2016-06-30,Jake Odorizzi,TBR,DET,Ian Kinsler,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2366,2,2016-06-30,Jordan Zimmermann,DET,@TBR,Logan Forsythe,tied 0-0,2B,b1,---,0,5 (2-2),0,-0.09,-0.92,.87,Double to RF (Line Drive to Deep RF Line); Forsythe to 3B/Adv on E9
2367,1,2016-06-30,R.A. Dickey,TOR,CLE,Carlos Santana,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF-CF)
2368,2,2016-06-30,Carlos Carrasco,CLE,@TOR,Ezequiel Carrera,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.25,.87,Groundout: 3B-1B (Weak 3B)
2369,1,2016-06-30,Gio Gonzalez,WSN,CIN,Zack Cozart,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
2370,2,2016-06-30,Brandon Finnegan,CIN,@WSN,Michael Taylor,ahead 1-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.38,.92,Walk
2371,1,2016-07-01,Shelby Miller,ARI,SFG,Gregor Blanco,tied 0-0,1B,t1,---,0,4 (0-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
2372,2,2016-07-01,Johnny Cueto,SFG,@ARI,Jean Segura,tied 0-0,2B,b1,---,0,5 (1-2),0,-0.06,-0.63,.87,Double to CF (Line Drive to Deep CF)
2373,1,2016-07-01,Julio Teheran,ATL,MIA,Derek Dietrich,tied 0-0,HR,t1,---,0,2 (1-0),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep CF-RF)
2374,2,2016-07-01,Justin Nicolino,MIA,@ATL,Ender Inciarte,ahead 3-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.82,Groundout: SS-1B
2375,1,2016-07-01,Steven Wright,BOS,LAA,Kole Calhoun,tied 0-0,1B,t1,---,0,7 (3-2),0,-0.03,-0.40,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
2376,2,2016-07-01,Jhoulys Chacin,LAA,@BOS,Mookie Betts,tied 0-0,2B,b1,---,0,5 (2-2),0,-0.06,-0.63,.87,Double to CF (Line Drive to Deep LF-CF)
2377,1,2016-07-01,Mike Fiers,HOU,CHW,Tim Anderson,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: 2B
2378,2,2016-07-01,Miguel Gonzalez,CHW,@HOU,George Springer,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: SS-1B
2379,1,2016-07-01,Bud Norris,LAD,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
2380,2,2016-07-01,Jorge De La Rosa,COL,@LAD,Chase Utley,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Lineout: LF (LF-CF)
2381,1,2016-07-01,Ervin Santana,MIN,TEX,Shin-Soo Choo,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
2382,2,2016-07-01,Martin Perez,TEX,@MIN,Eduardo Nunez,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.87,Groundout: 3B-1B (SS-3B Hole)
2383,1,2016-07-01,Jacob deGrom,NYM,CHC,Ben Zobrist,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2384,2,2016-07-01,Jason Hammel,CHC,@NYM,Brandon Nimmo,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Flyball: CF (Short CF)
2385,1,2016-07-01,Sonny Gray,OAK,PIT,John Jaso,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
2386,2,2016-07-01,Jeff Locke,PIT,@OAK,Jed Lowrie,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.38,.87,Walk
2387,1,2016-07-01,Jeremy Hellickson,PHI,KCR,Alex Gordon,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive)
2388,2,2016-07-01,Ian Kennedy,KCR,@PHI,Odubel Herrera,tied 0-0,HR,b1,---,0,2 (1-0),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep LF-CF)
2389,1,2016-07-01,Colin Rea,SDP,NYY,Jacoby Ellsbury,tied 0-0,CatInt,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Reached on Interference on C
2390,2,2016-07-01,Nathan Eovaldi,NYY,@SDP,Travis Jankowski,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Groundout: 2B-1B
2391,1,2016-07-01,Wade LeBlanc,SEA,BAL,Adam Jones,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: 3B (SS-3B Hole)
2392,2,2016-07-01,Kevin Gausman,BAL,@SEA,Leonys Martin,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Popfly: 3B (SS-3B Hole)
2393,1,2016-07-01,Jaime Garcia,STL,MIL,Jonathan Villar,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Ground Ball)
2394,2,2016-07-01,Matt Garza,MIL,@STL,Matt Carpenter,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.38,.87,Single to SS (Ground Ball to Weak SS)
2395,1,2016-07-01,Drew Smyly,TBR,DET,Ian Kinsler,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2396,2,2016-07-01,Michael Fulmer,DET,@TBR,Logan Forsythe,tied 0-0,SO,b1,---,0,4 (0-2),0,0.02,0.23,.87,Strikeout Swinging
2397,1,2016-07-01,Marcus Stroman,TOR,CLE,Carlos Santana,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: SS-1B
2398,2,2016-07-01,Josh Tomlin,CLE,@TOR,Ezequiel Carrera,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.25,.87,Strikeout Looking
2399,1,2016-07-01,Tanner Roark,WSN,CIN,Zack Cozart,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
2400,2,2016-07-01,Anthony DeSclafani,CIN,@WSN,Ben Revere,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.38,.87,Single to RF (Line Drive to CF-RF)
2401,1,2016-07-02,Patrick Corbin,ARI,SFG,Gregor Blanco,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: P-1B (Short 1B Line)
2402,2,2016-07-02,Jeff Samardzija,SFG,@ARI,Jean Segura,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,.87,Strikeout Swinging
2403,1,2016-07-02,Lucas Harrell,ATL,MIA,Ichiro Suzuki,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
2404,2,2016-07-02,Jose Fernandez,MIA,@ATL,Jace Peterson,tied 0-0,2B,b1,---,0,6 (3-2),0,-0.06,-0.62,.87,Double to LF (Line Drive to LF Line)
2405,1,2016-07-02,Clay Buchholz,BOS,LAA,Yunel Escobar,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: SS-1B
2406,2,2016-07-02,Hector Santiago,LAA,@BOS,Mookie Betts,ahead 2-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.63,.91,Double to CF (Fly Ball to Deep CF)
2407,1,2016-07-02,Doug Fister,HOU,CHW,Tim Anderson,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF
2408,2,2016-07-02,Chris Sale,CHW,@HOU,George Springer,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,.87,Strikeout Swinging
2409,1,2016-07-02,Scott Kazmir,LAD,COL,Charlie Blackmon,tied 0-0,HBP,t1,---,0,6 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Hit By Pitch
2410,2,2016-07-02,Chad Bettis,COL,@LAD,Howie Kendrick,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Groundout: SS-1B
2411,1,2016-07-02,Tyler Duffey,MIN,TEX,Shin-Soo Choo,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2412,2,2016-07-02,Chi Chi Gonzalez,TEX,@MIN,Eduardo Nunez,tied 0-0,2B,b1,---,0,7 (2-2),0,-0.06,-0.62,.87,Double to LF (Line Drive to Deep LF Line)
2413,1,2016-07-02,Bartolo Colon,NYM,CHC,Ben Zobrist,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2414,2,2016-07-02,Jake Arrieta,CHC,@NYM,Brandon Nimmo,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.38,.87,Walk
2415,1,2016-07-02,Rich Hill,OAK,PIT,Jordy Mercer,tied 0-0,2B,t1,---,0,1 (0-0),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to RF (Fly Ball to Deep 1B)
2416,2,2016-07-02,Chad Kuhl,PIT,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Lineout: RF (Short RF Line)
2417,1,2016-07-02,Aaron Nola,PHI,KCR,Alex Gordon,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2418,2,2016-07-02,Danny Duffy,KCR,@PHI,Odubel Herrera,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Lineout: 1B (2B-1B)
2419,1,2016-07-02,Drew Pomeranz,SDP,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
2420,2,2016-07-02,Ivan Nova,NYY,@SDP,Travis Jankowski,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Groundout: SS-1B
2421,1,2016-07-02,James Paxton,SEA,BAL,Adam Jones,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-1B (Weak 1B)
2422,2,2016-07-02,Tyler Wilson,BAL,@SEA,Leonys Martin,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Lineout: SS (Deep SS)
2423,1,2016-07-02,Adam Wainwright,STL,MIL,Jonathan Villar,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2424,2,2016-07-02,Jimmy Nelson,MIL,@STL,Tommy Pham,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Groundout: 2B-1B
2425,1,2016-07-02,Blake Snell,TBR,DET,Ian Kinsler,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (RF Line)
2426,2,2016-07-02,Justin Verlander,DET,@TBR,Logan Forsythe,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Groundout: 3B-1B (SS-3B Hole)
2427,1,2016-07-02,Marco Estrada,TOR,CLE,Rajai Davis,tied 0-0,HR,t1,---,0,6 (3-2),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep LF)
2428,2,2016-07-02,Zach McAllister,CLE,@TOR,Ezequiel Carrera,ahead 1-0,HBP,b1,---,0,1 (0-0),0,-0.04,-0.39,.92,Hit By Pitch
2429,1,2016-07-02,Joe Ross,WSN,CIN,Zack Cozart,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
2430,2,2016-07-02,Dan Straily,CIN,@WSN,Ben Revere,ahead 3-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.83,Popfly: SS
2431,1,2016-07-03,Robbie Ray,ARI,SFG,Ruben Tejada,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
2432,2,2016-07-03,Albert Suarez,SFG,@ARI,Jean Segura,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.87,Flyball: RF (Short RF)
2433,1,2016-07-03,Matt Wisler,ATL,MIA,J.T. Realmuto,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
2434,2,2016-07-03,Adam Conley,MIA,@ATL,Jace Peterson,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,.87,Groundout: 1B unassisted
2435,1,2016-07-03,Sean O'Sullivan,BOS,LAA,Yunel Escobar,tied 0-0,1B,t1,---,0,2 (0-1),0,0.02,0.26,.87,*LEADOFF GM*:Single to CF (Line Drive); Escobar out at 2B/CF-2B
2436,2,2016-07-03,Matt Shoemaker,LAA,@BOS,Mookie Betts,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.26,.87,Flyball: RF
2437,1,2016-07-03,Collin McHugh,HOU,CHW,Tim Anderson,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
