
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
2793,1,2016-07-19,Dillon Overton,OAK,HOU,George Springer,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
2794,2,2016-07-19,Dallas Keuchel,HOU,@OAK,Coco Crisp,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.38,.87,Walk
2795,1,2016-07-19,Vince Velasquez,PHI,MIA,J.T. Realmuto,tied 0-0,1B,t1,---,0,7 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive)
2796,2,2016-07-19,Jose Urena,MIA,@PHI,Odubel Herrera,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Groundout: 2B-1B
2797,1,2016-07-19,Jameson Taillon,PIT,MIL,Jonathan Villar,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
2798,2,2016-07-19,Junior Guerra,MIL,@PIT,John Jaso,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Groundout: 2B-1B (2B-1B)
2799,1,2016-07-19,Wade Miley,SEA,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
2800,2,2016-07-19,Jose Quintana,CHW,@SEA,Shawn O'Malley,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: 3B-1B (Weak 3B)
2801,1,2016-07-19,Reynaldo Lopez,WSN,LAD,Chase Utley,tied 0-0,HR,t1,---,0,3 (1-1),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep CF-RF)
2802,2,2016-07-19,Scott Kazmir,LAD,@WSN,Trea Turner,ahead 3-0,SO,b1,---,0,3 (0-2),0,0.02,0.24,.83,Strikeout Swinging
2803,1,2016-07-20,Hector Santiago,LAA,TEX,Jurickson Profar,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
2804,2,2016-07-20,Martin Perez,TEX,@LAA,Yunel Escobar,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.38,.87,Single to SS (Ground Ball to SS-3B Hole)
2805,1,2016-07-20,Patrick Corbin,ARI,TOR,Darwin Barney,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to CF (Ground Ball)
2806,2,2016-07-20,Marcus Stroman,TOR,@ARI,Jean Segura,ahead 2-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.39,.91,Single to CF (Ground Ball thru SS-2B)
2807,1,2016-07-20,Drew Pomeranz,BOS,SFG,Denard Span,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.03,-0.40,.87,*LEADOFF GM*:Walk
2808,2,2016-07-20,Matt Cain,SFG,@BOS,Mookie Betts,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.26,.87,Popfly: 3B (P's Right)
2809,1,2016-07-20,Kyle Hendricks,CHC,NYM,Jose Reyes,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2810,2,2016-07-20,Bartolo Colon,NYM,@CHC,Ben Zobrist,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Groundout: P-1B (Front of Home)
2811,1,2016-07-20,Anthony DeSclafani,CIN,ATL,Jace Peterson,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted
2812,2,2016-07-20,Lucas Harrell,ATL,@CIN,Zack Cozart,ahead 1-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.38,.92,Walk
2813,1,2016-07-20,Jorge De La Rosa,COL,TBR,Logan Forsythe,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.27,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
2814,2,2016-07-20,Chris Archer,TBR,@COL,Charlie Blackmon,ahead 1-0,SO,b1,---,0,5 (1-2),0,0.02,0.27,.92,Strikeout Looking
2815,1,2016-07-20,Justin Verlander,DET,MIN,Eduardo Nunez,tied 0-0,Out,t1,---,0,5 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: P-1B
2816,2,2016-07-20,Ervin Santana,MIN,@DET,Ian Kinsler,ahead 1-0,HR,b1,---,0,1 (0-0),1,-0.10,-1.00,.92,Home Run (Fly Ball to Deep LF)
2817,1,2016-07-20,Ian Kennedy,KCR,CLE,Carlos Santana,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Looking
2818,2,2016-07-20,Carlos Carrasco,CLE,@KCR,Alcides Escobar,ahead 1-0,Out,b1,---,0,5 (3-1),0,0.02,0.25,.92,Groundout: 2B-1B
2819,1,2016-07-20,Michael Pineda,NYY,BAL,Joey Rickard,tied 0-0,Out,t1,---,0,11 (3-2),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
2820,2,2016-07-20,Yovani Gallardo,BAL,@NYY,Brett Gardner,tied 0-0,3B,b1,---,0,1 (0-0),0,-0.09,-0.92,.87,Triple to RF (Line Drive to Deep CF-RF)
2821,1,2016-07-20,Daniel Mengden,OAK,HOU,George Springer,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2822,2,2016-07-20,Doug Fister,HOU,@OAK,Coco Crisp,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.92,Flyball: CF (Deep CF)
2823,1,2016-07-20,Jeremy Hellickson,PHI,MIA,J.T. Realmuto,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2824,2,2016-07-20,Wei-Yin Chen,MIA,@PHI,Peter Bourjos,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,.87,Single to CF (Ground Ball thru SS-2B)
2825,1,2016-07-20,Jeff Locke,PIT,MIL,Jonathan Villar,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
2826,2,2016-07-20,Chase Anderson,MIL,@PIT,Gregory Polanco,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Foul Popfly: SS (3B Foul)
2827,1,2016-07-20,Felix Hernandez,SEA,CHW,Adam Eaton,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2828,2,2016-07-20,Miguel Gonzalez,CHW,@SEA,Nori Aoki,ahead 3-0,Out,b1,---,0,6 (1-2),0,0.02,0.23,.83,Lineout: 2B (2B-1B)
2829,1,2016-07-20,Gio Gonzalez,WSN,LAD,Howie Kendrick,tied 0-0,BB,t1,---,0,8 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
2830,2,2016-07-20,Bud Norris,LAD,@WSN,Ben Revere,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Lineout: SS
2831,1,2016-07-20 (1),Carlos Martinez,STL,SDP,Travis Jankowski,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to RF (Ground Ball)
2832,2,2016-07-20 (1),Colin Rea,SDP,@STL,Randal Grichuk,ahead 2-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,.91,Strikeout Swinging
2833,1,2016-07-20 (2),Jaime Garcia,STL,SDP,Travis Jankowski,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: RF (Deep RF Line)
2834,2,2016-07-20 (2),Paul Clemens,SDP,@STL,Greg Garcia,tied 0-0,SO,b1,---,0,6 (1-2),0,0.02,0.23,.87,Strikeout Looking
2835,1,2016-07-21,Steven Wright,BOS,MIN,Eduardo Nunez,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.26,.87,*LEADOFF GM*:Lineout: LF (Deep LF-CF)
2836,2,2016-07-21,Tyler Duffey,MIN,@BOS,Mookie Betts,tied 0-0,HR,b1,---,0,1 (0-0),1,-0.09,-1.00,.87,Home Run (Fly Ball to Deep LF-CF)
2837,1,2016-07-21,James Shields,CHW,DET,Ian Kinsler,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive)
2838,2,2016-07-21,Mike Pelfrey,DET,@CHW,Adam Eaton,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to LF (Ground Ball)
2839,1,2016-07-21,Chad Bettis,COL,ATL,Jace Peterson,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.27,.87,*LEADOFF GM*:Groundout: SS-1B
2840,2,2016-07-21,Mike Foltynewicz,ATL,@COL,Charlie Blackmon,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.27,.87,Groundout: 2B-1B
2841,1,2016-07-21,CC Sabathia,NYY,BAL,Nolan Reimold,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: SS-1B
2842,2,2016-07-21,Chris Tillman,BAL,@NYY,Brett Gardner,ahead 2-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.39,.91,Walk
2843,1,2016-07-21,Sonny Gray,OAK,TBR,Logan Forsythe,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive)
2844,2,2016-07-21,Matt Moore,TBR,@OAK,Marcus Semien,ahead 1-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.92,Strikeout Looking
2845,1,2016-07-21,Jerad Eickhoff,PHI,MIA,Ichiro Suzuki,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2846,2,2016-07-21,Tom Koehler,MIA,@PHI,Odubel Herrera,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Flyball: LF (Deep LF)
2847,1,2016-07-21,Francisco Liriano,PIT,MIL,Jonathan Villar,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2848,2,2016-07-21,Matt Garza,MIL,@PIT,Adam Frazier,tied 0-0,Out,b1,---,0,7 (1-2),0,0.02,0.23,.87,Flyball: CF (Deep CF)
2849,1,2016-07-21,Adam Wainwright,STL,SDP,Travis Jankowski,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
2850,2,2016-07-21,Andrew Cashner,SDP,@STL,Jedd Gyorko,tied 0-0,SO,b1,---,0,7 (2-2),0,0.02,0.23,.87,Strikeout Swinging
2851,1,2016-07-21,Stephen Strasburg,WSN,LAD,Chase Utley,tied 0-0,Out,t1,---,0,6 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF (Deep RF Line)
2852,2,2016-07-21,Julio Urias,LAD,@WSN,Trea Turner,ahead 2-0,1B,b1,---,0,8 (3-2),0,-0.04,-0.38,.91,Single to SS (Ground Ball to SS-2B)
2853,1,2016-07-22,Dylan Bundy,BAL,CLE,Carlos Santana,tied 0-0,SO,t1,---,0,6 (1-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Swinging
2854,2,2016-07-22,Trevor Bauer,CLE,@BAL,Adam Jones,tied 0-0,1B,b1,---,0,3 (2-0),0,-0.03,-0.39,.87,Single to LF (Ground Ball thru SS-3B Hole)
2855,1,2016-07-22,Eduardo Rodriguez,BOS,MIN,Eduardo Nunez,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.26,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
2856,2,2016-07-22,Kyle Gibson,MIN,@BOS,Mookie Betts,tied 0-0,HR,b1,---,0,2 (0-1),1,-0.09,-1.00,.87,Home Run (Fly Ball to Deep LF)
2857,1,2016-07-22,Jacob Turner,CHW,DET,Ian Kinsler,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2858,2,2016-07-22,Michael Fulmer,DET,@CHW,Adam Eaton,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,.87,Strikeout Swinging
2859,1,2016-07-22,Dan Straily,CIN,ARI,Jean Segura,tied 0-0,HR,t1,---,0,4 (2-1),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep CF-RF)
2860,2,2016-07-22,Archie Bradley,ARI,@CIN,Billy Hamilton,ahead 2-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.91,Single to CF (Ground Ball thru SS-2B)
2861,1,2016-07-22,Jon Gray,COL,ATL,Jace Peterson,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.27,.87,*LEADOFF GM*:Strikeout Swinging
2862,2,2016-07-22,Julio Teheran,ATL,@COL,Charlie Blackmon,ahead 1-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.40,.92,Single to CF (Line Drive to CF-RF)
2863,1,2016-07-22,Lance McCullers,HOU,LAA,Yunel Escobar,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
2864,2,2016-07-22,Matt Shoemaker,LAA,@HOU,George Springer,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Popfly: 2B
2865,1,2016-07-22,Danny Duffy,KCR,TEX,Delino DeShields,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: SS-1B
2866,2,2016-07-22,Yu Darvish,TEX,@KCR,Alcides Escobar,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.03,-0.39,.87,Single to RF (Line Drive to Short RF)
2867,1,2016-07-22,Adam Conley,MIA,NYM,Jose Reyes,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF)
2868,2,2016-07-22,Logan Verrett,NYM,@MIA,J.T. Realmuto,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.93,Groundout: P-1B (P's Left)
2869,1,2016-07-22,Jimmy Nelson,MIL,CHC,Dexter Fowler,tied 0-0,HR,t1,---,0,5 (3-1),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep CF)
2870,2,2016-07-22,Jason Hammel,CHC,@MIL,Jonathan Villar,ahead 1-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,.92,Groundout: P-1B (Weak 2B-1B)
2871,1,2016-07-22,Masahiro Tanaka,NYY,SFG,Denard Span,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.25,.87,*LEADOFF GM*:Lineout: CF (Short CF-RF)
2872,2,2016-07-22,Madison Bumgarner,SFG,@NYY,Brett Gardner,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.03,-0.39,.87,Single to LF (Fly Ball to Short LF-CF)
2873,1,2016-07-22,Sean Manaea,OAK,TBR,Logan Forsythe,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
2874,2,2016-07-22,Jake Odorizzi,TBR,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Bunt Groundout: P-1B (Short 3B Line)
2875,1,2016-07-22,Gerrit Cole,PIT,PHI,Peter Bourjos,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2876,2,2016-07-22,Zach Eflin,PHI,@PIT,Jordy Mercer,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,.87,Flyball: RF (Deep RF Line)
2877,1,2016-07-22,Michael Wacha,STL,LAD,Chase Utley,tied 0-0,2B,t1,---,0,3 (2-0),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to RF (Ground Ball)
2878,2,2016-07-22,Brandon McCarthy,LAD,@STL,Tommy Pham,ahead 1-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,.92,Lineout: CF (Deep CF)
2879,1,2016-07-22,Marco Estrada,TOR,SEA,Nori Aoki,tied 0-0,3B,t1,---,0,2 (1-0),0,-0.09,-0.92,.87,*LEADOFF GM*:Triple to RF (Line Drive to Deep CF-RF)
2880,2,2016-07-22,James Paxton,SEA,@TOR,Darwin Barney,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.25,.92,Groundout: P-1B (Front of Home)
2881,1,2016-07-22,Tanner Roark,WSN,SDP,Melvin Upton,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2882,2,2016-07-22,Luis Perdomo,SDP,@WSN,Ben Revere,ahead 1-0,Out,b1,---,0,7 (2-2),0,0.02,0.24,.92,Lineout: CF (Deep LF-CF)
2883,1,2016-07-23,Kevin Gausman,BAL,CLE,Carlos Santana,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.63,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep LF-CF)
2884,2,2016-07-23,Josh Tomlin,CLE,@BAL,Adam Jones,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.03,-0.39,.87,Single to RF (Line Drive to Short RF)
2885,1,2016-07-23,David Price,BOS,MIN,Eduardo Nunez,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: 1B-P
2886,2,2016-07-23,Ricky Nolasco,MIN,@BOS,Brock Holt,ahead 1-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.40,.92,Single to CF (Ground Ball thru SS-2B)
2887,1,2016-07-23,Matt Albers,CHW,DET,Ian Kinsler,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (SS-2B)
2888,2,2016-07-23,Matt Boyd,DET,@CHW,Adam Eaton,ahead 1-0,HBP,b1,---,0,4 (1-2),0,-0.04,-0.38,.92,Hit By Pitch
2889,1,2016-07-23,Keyvius Sampson,CIN,ARI,Jean Segura,tied 0-0,1B,t1,---,0,10 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
2890,2,2016-07-23,Robbie Ray,ARI,@CIN,Billy Hamilton,ahead 1-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.92,Single to LF (Line Drive to Short LF)
2891,1,2016-07-23,Tyler Anderson,COL,ATL,Chase d'Arnaud,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.03,-0.40,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-2B)
2892,2,2016-07-23,Matt Wisler,ATL,@COL,Charlie Blackmon,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.27,.87,Strikeout Swinging
2893,1,2016-07-23,Collin McHugh,HOU,LAA,Yunel Escobar,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Deep SS)
2894,2,2016-07-23,Jered Weaver,LAA,@HOU,George Springer,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.38,.87,Walk
2895,1,2016-07-23,Yordano Ventura,KCR,TEX,Jurickson Profar,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Swinging
2896,2,2016-07-23,Cole Hamels,TEX,@KCR,Alcides Escobar,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.25,.87,Strikeout Swinging
2897,1,2016-07-23,Jose Fernandez,MIA,NYM,Jose Reyes,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: C-1B (Front of Home)
2898,2,2016-07-23,Jacob deGrom,NYM,@MIA,J.T. Realmuto,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Lineout: CF (Deep CF-RF)
2899,1,2016-07-23,Zach Davies,MIL,CHC,Dexter Fowler,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
2900,2,2016-07-23,John Lackey,CHC,@MIL,Jonathan Villar,tied 0-0,SO,b1,---,0,9 (3-2),0,0.02,0.24,.87,Strikeout Swinging
2901,1,2016-07-23,Ivan Nova,NYY,SFG,Denard Span,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.25,.87,*LEADOFF GM*:Flyball: RF (Deep CF)
2902,2,2016-07-23,Johnny Cueto,SFG,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.25,.87,Flyball: CF
2903,1,2016-07-23,Kendall Graveman,OAK,TBR,Logan Forsythe,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Deep RF Line)
2904,2,2016-07-23,Drew Smyly,TBR,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Flyball: CF (Deep CF)
2905,1,2016-07-23,Tyler Glasnow,PIT,PHI,Peter Bourjos,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: 2B (Weak 2B)
2906,2,2016-07-23,Aaron Nola,PHI,@PIT,John Jaso,ahead 1-0,Out,b1,---,0,7 (2-2),0,0.02,0.23,.92,Flyball: CF
2907,1,2016-07-23,Mike Leake,STL,LAD,Chase Utley,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Short LF-CF)
2908,2,2016-07-23,Kenta Maeda,LAD,@STL,Greg Garcia,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,.87,Strikeout Swinging
2909,1,2016-07-23,R.A. Dickey,TOR,SEA,Nori Aoki,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.25,.87,*LEADOFF GM*:Flyball: LF (Short LF Line)
2910,2,2016-07-23,Hisashi Iwakuma,SEA,@TOR,Ezequiel Carrera,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.25,.87,Lineout: P-2B-1B (Weak 2B)
2911,1,2016-07-23,Max Scherzer,WSN,SDP,Travis Jankowski,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
2912,2,2016-07-23,Edwin Jackson,SDP,@WSN,Ben Revere,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.87,Lineout: CF
2913,1,2016-07-24,Vance Worley,BAL,CLE,Carlos Santana,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.03,-0.39,.87,*LEADOFF GM*:Walk
2914,2,2016-07-24,Corey Kluber,CLE,@BAL,Adam Jones,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.25,.87,Flyball: LF (Deep LF)
2915,1,2016-07-24,Rick Porcello,BOS,MIN,Eduardo Nunez,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.26,.87,*LEADOFF GM*:Strikeout Swinging
2916,2,2016-07-24,Tommy Milone,MIN,@BOS,Brock Holt,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.26,.87,Strikeout Swinging (C-1B)
2917,1,2016-07-24,Jose Quintana,CHW,DET,Ian Kinsler,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: 3B (SS-3B Hole)
2918,2,2016-07-24,Anibal Sanchez,DET,@CHW,Adam Eaton,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to LF (Line Drive to Deep SS)
2919,1,2016-07-24,Brandon Finnegan,CIN,ARI,Jean Segura,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
2920,2,2016-07-24,Zack Godley,ARI,@CIN,Billy Hamilton,ahead 1-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.38,.92,Single to CF (Line Drive to CF-RF)
2921,1,2016-07-24,Tyler Chatwood,COL,ATL,Jace Peterson,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.03,-0.40,.87,*LEADOFF GM*:Walk
2922,2,2016-07-24,Tyrell Jenkins,ATL,@COL,Charlie Blackmon,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.03,-0.40,.87,Single to RF (Ground Ball thru 2B-1B)
2923,1,2016-07-24,Mike Fiers,HOU,LAA,Yunel Escobar,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
2924,2,2016-07-24,Tim Lincecum,LAA,@HOU,George Springer,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
2925,1,2016-07-24,Edinson Volquez,KCR,TEX,Jurickson Profar,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 1B-P (Weak 2B-1B)
2926,2,2016-07-24,A.J. Griffin,TEX,@KCR,Alcides Escobar,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.25,.87,Bunt Groundout: 3B-1B (P's Right)
2927,1,2016-07-24,Jose Urena,MIA,NYM,Jose Reyes,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF
2928,2,2016-07-24,Steven Matz,NYM,@MIA,Miguel Rojas,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Lineout: CF
2929,1,2016-07-24,Junior Guerra,MIL,CHC,Tommy La Stella,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
2930,2,2016-07-24,Jon Lester,CHC,@MIL,Jonathan Villar,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Walk
2931,1,2016-07-24,Nathan Eovaldi,NYY,SFG,Denard Span,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 2B-1B
2932,2,2016-07-24,Jeff Samardzija,SFG,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,9 (3-2),0,0.02,0.25,.87,Flyball: LF (Deep LF-CF)
2933,1,2016-07-24,Jesse Hahn,OAK,TBR,Logan Forsythe,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
2934,2,2016-07-24,Blake Snell,TBR,@OAK,Jed Lowrie,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.22,.87,Flyball: LF
2935,1,2016-07-24,Jameson Taillon,PIT,PHI,Cesar Hernandez,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
2936,2,2016-07-24,Vince Velasquez,PHI,@PIT,John Jaso,ahead 1-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,.92,Lineout: CF (Deep LF-CF)
2937,1,2016-07-24,Mike Mayers,STL,LAD,Chase Utley,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive)
2938,2,2016-07-24,Scott Kazmir,LAD,@STL,Randal Grichuk,ahead 6-0,Out,b1,---,0,4 (1-2),0,0.01,0.23,.44,Flyball: LF (Deep LF)
