
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
4793,1,2016-09-30,Yu Darvish,TEX,TBR,Corey Dickerson,tied 0-0,1B,t1,---,0,11 (3-2),0,-0.03,-0.39,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
4794,2,2016-09-30,Matt Andriese,TBR,@TEX,Carlos Gomez,tied 0-0,SO,b1,---,0,7 (3-2),0,0.02,0.25,.87,Strikeout Looking
4795,1,2016-09-30,A.J. Cole,WSN,MIA,Dee Gordon,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: RF (Deep RF)
4796,2,2016-09-30,Andrew Cashner,MIA,@WSN,Trea Turner,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
4797,1,2016-10-01,Tyler Skaggs,LAA,HOU,George Springer,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
4798,2,2016-10-01,Collin McHugh,HOU,@LAA,Yunel Escobar,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Flyball: CF (Deep CF-RF)
4799,1,2016-10-01,Archie Bradley,ARI,SDP,Manuel Margot,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B
4800,2,2016-10-01,Clayton Richard,SDP,@ARI,Jean Segura,tied 0-0,RoE,b1,---,0,2 (0-1),0,-0.03,-0.39,.87,Reached on E4 (Ground Ball to 2B-1B)
4801,1,2016-10-01,Aaron Blair,ATL,DET,Ian Kinsler,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4802,2,2016-10-01,Jordan Zimmermann,DET,@ATL,Ender Inciarte,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Lineout: RF (Deep RF Line)
4803,1,2016-10-01,Eduardo Rodriguez,BOS,TOR,Devon Travis,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.26,.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
4804,2,2016-10-01,J.A. Happ,TOR,@BOS,Dustin Pedroia,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.26,.87,Groundout: 2B-1B
4805,1,2016-10-01,James Shields,CHW,MIN,Brian Dozier,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4806,2,2016-10-01,Hector Santiago,MIN,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Lineout: RF (Short RF)
4807,1,2016-10-01,Tim Adleman,CIN,CHC,Dexter Fowler,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Fly Ball to Short LF-CF)
4808,2,2016-10-01,Jon Lester,CHC,@CIN,Jose Peraza,tied 0-0,HBP,b1,---,0,4 (1-2),0,-0.04,-0.38,.87,Hit By Pitch
4809,1,2016-10-01,Jeff Hoffman,COL,MIL,Jonathan Villar,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.27,.87,*LEADOFF GM*:Flyball: LF
4810,2,2016-10-01,Wily Peralta,MIL,@COL,Charlie Blackmon,tied 0-0,Out,b1,---,0,13 (3-2),0,0.02,0.27,.87,Groundout: 1B unassisted
4811,1,2016-10-01,Edinson Volquez,KCR,CLE,Carlos Santana,tied 0-0,BB,t1,---,0,8 (3-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
4812,2,2016-10-01,Trevor Bauer,CLE,@KCR,Jarrod Dyson,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.25,.87,Strikeout Looking
4813,1,2016-10-01,Luis Severino,NYY,BAL,Adam Jones,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.25,.87,*LEADOFF GM*:Popfly: SS (Deep SS-3B Hole)
4814,2,2016-10-01,Wade Miley,BAL,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.25,.87,Flyball: CF (LF-CF)
4815,1,2016-10-01,Phil Klein,PHI,NYM,Jose Reyes,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: 3B (Weak SS)
4816,2,2016-10-01,Bartolo Colon,NYM,@PHI,Cesar Hernandez,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.23,.87,Foul Popfly: 3B (3B Foul)
4817,1,2016-10-01,Hisashi Iwakuma,SEA,OAK,Marcus Semien,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
4818,2,2016-10-01,Jharel Cotton,OAK,@SEA,Nori Aoki,tied 0-0,SO,b1,---,0,7 (2-2),0,0.02,0.23,.87,Strikeout Swinging
4819,1,2016-10-01,Ty Blach,SFG,LAD,Howie Kendrick,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
4820,2,2016-10-01,Clayton Kershaw,LAD,@SFG,Gorkys Hernandez,tied 0-0,SO,b1,---,0,4 (0-2),0,0.02,0.23,.87,Strikeout Swinging
4821,1,2016-10-01,Michael Wacha,STL,PIT,Adam Frazier,tied 0-0,1B,t1,---,0,5 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF-CF)
4822,2,2016-10-01,Chad Kuhl,PIT,@STL,Matt Carpenter,ahead 3-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,.83,Strikeout Swinging
4823,1,2016-10-01,Colby Lewis,TEX,TBR,Logan Forsythe,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 3B-1B (Short 3B Line)
4824,2,2016-10-01,Jake Odorizzi,TBR,@TEX,Shin-Soo Choo,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.25,.87,Groundout: SS-1B (SS-2B)
4825,1,2016-10-01,Tanner Roark,WSN,MIA,Derek Dietrich,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
4826,2,2016-10-01,Wei-Yin Chen,MIA,@WSN,Trea Turner,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to CF (Line Drive)
4827,1,2016-10-02,Jhoulys Chacin,LAA,HOU,George Springer,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to 3B (Ground Ball)
4828,2,2016-10-02,Brady Rodgers,HOU,@LAA,Yunel Escobar,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Groundout: SS-1B (SS-3B Hole)
4829,1,2016-10-02,Matt Koch,ARI,SDP,Manuel Margot,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
4830,2,2016-10-02,Paul Clemens,SDP,@ARI,Jean Segura,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.03,-0.39,.87,Walk
4831,1,2016-10-02,Julio Teheran,ATL,DET,Ian Kinsler,tied 0-0,SO,t1,---,0,6 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
4832,2,2016-10-02,Justin Verlander,DET,@ATL,Ender Inciarte,tied 0-0,1B,b1,---,0,8 (3-2),0,-0.04,-0.38,.87,Single to CF (Line Drive to LF-CF)
4833,1,2016-10-02,David Price,BOS,TOR,Devon Travis,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.26,.87,*LEADOFF GM*:Foul Popfly: 3B (Behind Home)
4834,2,2016-10-02,Aaron Sanchez,TOR,@BOS,Dustin Pedroia,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.26,.87,Groundout: P-1B (Front of Home)
4835,1,2016-10-02,Chris Sale,CHW,MIN,Byron Buxton,tied 0-0,HR,t1,---,0,1 (0-0),1,-0.10,-1.00,.87,*LEADOFF GM*:Inside-the-park Home Run to RF (Fly Ball to Deep CF)
4836,2,2016-10-02,Jose Berrios,MIN,@CHW,Adam Eaton,ahead 1-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.92,Lineout: RF
4837,1,2016-10-02,Robert Stephenson,CIN,CHC,Dexter Fowler,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Ground Ball)
4838,2,2016-10-02,Kyle Hendricks,CHC,@CIN,Jose Peraza,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,.87,Strikeout Looking
4839,1,2016-10-02,German Marquez,COL,MIL,Jonathan Villar,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.64,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF)
4840,2,2016-10-02,Tyler Cravy,MIL,@COL,Charlie Blackmon,tied 0-0,HR,b1,---,0,6 (3-2),1,-0.09,-1.00,.87,Home Run (Fly Ball to Deep RF)
4841,1,2016-10-02,Ian Kennedy,KCR,CLE,Carlos Santana,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.25,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
4842,2,2016-10-02,Josh Tomlin,CLE,@KCR,Jarrod Dyson,tied 0-0,2B,b1,---,0,1 (0-0),0,-0.06,-0.63,.87,Double to RF (Line Drive to Deep RF Line)
4843,1,2016-10-02,Luis Cessa,NYY,BAL,Michael Bourn,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 2B-1B
4844,2,2016-10-02,Kevin Gausman,BAL,@NYY,Brett Gardner,tied 0-0,SO,b1,---,0,4 (0-2),0,0.02,0.25,.87,Strikeout Swinging
4845,1,2016-10-02,Jerad Eickhoff,PHI,NYM,Curtis Granderson,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: CF
4846,2,2016-10-02,Gabriel Ynoa,NYM,@PHI,Cesar Hernandez,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Bunt Groundout: C-1B (Front of Home)
4847,1,2016-10-02,Felix Hernandez,SEA,OAK,Marcus Semien,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
4848,2,2016-10-02,Sean Manaea,OAK,@SEA,Guillermo Heredia,ahead 1-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.92,Single to P (Ground Ball to Short 3B Line)
4849,1,2016-10-02,Matt Moore,SFG,LAD,Howie Kendrick,tied 0-0,BB,t1,---,0,9 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
4850,2,2016-10-02,Kenta Maeda,LAD,@SFG,Denard Span,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.38,.87,Single to RF (Line Drive to RF Line)
4851,1,2016-10-02,Adam Wainwright,STL,PIT,John Jaso,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted
4852,2,2016-10-02,Ryan Vogelsong,PIT,@STL,Matt Carpenter,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Walk
4853,1,2016-10-02,Martin Perez,TEX,TBR,Logan Forsythe,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: SS-1B
4854,2,2016-10-02,Chase Whitley,TBR,@TEX,Carlos Gomez,tied 0-0,Out,b1,---,0,4 (0-2),0,0.02,0.25,.87,Lineout: LF (LF-CF)
4855,1,2016-10-02,Max Scherzer,WSN,MIA,Dee Gordon,tied 0-0,SO,t1,---,0,6 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
4856,2,2016-10-02,Tom Koehler,MIA,@WSN,Trea Turner,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
