
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
2296,1,2013-06-21,Eric Hinske,ARI,CIN,J.J. Hoover,ahead 3-6,BB,b5,1-3,2,9 (3-2),0,0.01,0.27,.68,Walk; Gregorius to 2B
2297,2,2013-06-21,Donald Lutz,CIN,@ARI,Zeke Spruill,down 7-3,SO,t6,-2-,1,3 (0-2),0,-0.02,-0.34,.81,Strikeout Swinging (C-1B)
2298,3,2013-06-21,A.J. Pollock,ARI,CIN,Curtis Partch,ahead 3-11,Out,b6,-2-,2,7 (2-2),0,-0.00,-0.30,.02,Groundout: P-1B
2299,4,2013-06-21,Devin Mesoraco,CIN,@ARI,Joe Paterson,down 11-4,1B,t9,-2-,2,4 (2-1),1,0.00,0.91,.01,Single to CF (Line Drive); Robinson Scores
2300,1,2013-06-21,Marc Krauss,HOU,@CHC,Matt Garza,down 3-1,SO,t8,---,1,4 (1-2),0,-0.02,-0.14,.90,Strikeout Swinging
2301,1,2013-06-21,Chris Parmelee,MIN,@CLE,Joe Smith,down 5-1,SO,t8,---,0,4 (1-2),0,-0.01,-0.22,.45,Strikeout Swinging
2302,1,2013-06-21,David Lough,KCR,CHW,Hector Santiago,down 9-0,Out,b6,---,1,6 (3-2),0,-0.00,-0.16,.03,Groundout: 1B unassisted
2303,2,2013-06-21,Casper Wells,CHW,@KCR,Kelvin Herrera,ahead 1-9,1B,t9,1--,1,3 (1-1),0,-0.00,0.39,.00,Single to LF (Ground Ball); Dunn to 2B
2304,1,2013-06-21,Caleb Gindl,MIL,ATL,Julio Teheran,ahead 0-2,Out,b7,---,0,5 (2-2),0,-0.01,-0.22,.36,Flyball: CF (LF-CF)
2305,2,2013-06-21,Jordan Schafer,ATL,@MIL,Francisco Rodriguez,down 2-0,SO,t8,---,0,6 (1-2),0,-0.03,-0.22,1.39,Strikeout Swinging
2306,3,2013-06-21,Yuniesky Betancourt,MIL,ATL,Alex Wood,ahead 0-2,Out,b8,---,1,5 (2-2),0,-0.00,-0.15,.15,Flyball: CF (Deep CF)
2307,1,2013-06-21,Kelly Johnson,TBR,@NYY,David Robertson,down 5-2,SO,t8,1--,2,4 (1-2),0,-0.02,-0.22,.58,Strikeout Swinging
2308,1,2013-06-21,Kevin Frandsen,PHI,NYM,Jeremy Hefner,down 4-3,Out,b6,---,0,6 (3-2),0,-0.04,-0.21,1.58,Groundout: P-1B
2309,2,2013-06-21,Andrew Brown,NYM,@PHI,Jake Diekman,ahead 3-4,Out,t8,1-3,2,3 (2-0),0,-0.05,-0.46,1.75,Groundout: SS-2B/Forceout at 2B
2310,3,2013-06-21,Laynce Nix,PHI,NYM,Carlos Torres,down 4-3,SO,b8,---,1,4 (1-2),0,-0.04,-0.14,1.78,Strikeout Swinging
2311,1,2013-06-21,Eric Stults,SDP,LAD,Clayton Kershaw,ahead 1-4,SO,b4,---,2,3 (0-2),0,-0.00,-0.08,.14,Strikeout Swinging
2312,2,2013-06-21,Andre Ethier,LAD,@SDP,Tyson Ross,down 4-1,Out,t7,1--,0,1 (0-0),0,-0.07,-0.68,1.61,Ground Ball Double Play: 2B-SS-1B
2313,3,2013-06-21,Jaff Decker,SDP,LAD,Brandon League,ahead 1-4,Out,b7,---,0,6 (3-2),0,0.01,0.36,-.24,Reached on E1 (catch) (Ground Ball to 1B); Decker to 1B
2314,4,2013-06-21,Jerry Hairston,LAD,@SDP,Huston Street,down 5-2,Out,t9,---,1,5 (3-1),0,-0.01,-0.13,.32,Flyball: LF
2315,1,2013-06-21,Greg Dobbs,MIA,@SFG,Jean Machi,ahead 3-4,1B,t8,1-3,2,6 (2-2),1,0.11,0.95,1.66,Single to CF (Line Drive); Stanton Scores; Ozuna to 2B
2316,2,2013-06-21,Brandon Belt,SFG,MIA,Steve Cishek,down 6-3,SO,b9,1--,0,3 (0-2),0,-0.04,-0.33,1.65,Strikeout Swinging
2317,1,2013-06-21,Ty Wigginton,STL,TEX,Derek Holland,tied 4-4,SO,b7,---,1,3 (0-2),0,-0.03,-0.14,1.12,Strikeout Swinging
2318,2,2013-06-21,Jurickson Profar,TEX,@STL,Trevor Rosenthal,tied 4-4,SO,t8,---,2,4 (1-2),0,-0.02,-0.09,.94,Strikeout Swinging
2319,3,2013-06-21,Matt Adams,STL,TEX,Joe Nathan,down 6-4,SO,b9,---,1,6 (2-2),0,-0.03,-0.14,1.06,Strikeout Swinging
2320,1,2013-06-21,Mark DeRosa,TOR,BAL,Brian Matusz,tied 6-6,IBB,b9,-2-,1,4 (3-0),0,0.01,0.23,3.17,Intentional Walk
2321,1,2013-06-21,Tyler Colvin,COL,@WSN,Stephen Strasburg,tied 1-1,Out,t7,-2-,2,3 (2-0),0,-0.06,-0.30,2.23,Foul Popfly: 3B (3B Foul)
2322,2,2013-06-21,Chad Tracy,WSN,COL,Manny Corpas,ahead 1-2,Out,b7,---,2,2 (0-1),0,-0.01,-0.09,.36,Popfly: 3B (Deep SS-3B Hole)
2323,1,2013-06-22,Eric Hinske,ARI,CIN,Mike Leake,ahead 1-2,Out,b8,---,1,5 (2-2),0,-0.01,-0.14,.36,Groundout: P-1B (Weak SS-2B)
2324,2,2013-06-22,Jack Hannahan,CIN,@ARI,Brad Ziegler,ahead 2-3,Out,t9,--3,2,5 (2-2),0,-0.03,-0.34,1.07,Lineout: RF (CF-RF)
2325,1,2013-06-22,Marc Krauss,HOU,@CHC,Shawn Camp,tied 3-3,Out,t7,--3,1,5 (2-2),0,-0.12,-0.56,2.80,Groundout: 1B unassisted
2326,2,2013-06-22,Julio Borbon,CHC,HOU,Jose Cisnero,tied 3-3,Out,b7,---,0,2 (0-1),0,-0.04,-0.21,1.50,Groundout: SS-1B
2327,3,2013-06-22,Lucas Harrell,HOU,@CHC,Kevin Gregg,ahead 3-4,SO,t9,---,2,4 (1-2),0,-0.01,-0.09,.31,Strikeout Looking
2328,4,2013-06-22,Scott Hairston,CHC,HOU,Jose Veras,down 4-3,SO,b9,---,0,3 (0-2),0,-0.08,-0.21,3.33,Strikeout Swinging
2329,1,2013-06-22,Josh Willingham,MIN,@CLE,Vinnie Pestano,down 8-7,SO,t9,1--,2,7 (3-2),0,-0.08,-0.21,2.73,*ENDED GAME*:Strikeout Swinging
2330,1,2013-06-22,Gordon Beckham,CHW,@KCR,Greg Holland,tied 2-2,Out,t9,12-,0,6 (2-2),0,-0.01,-0.31,3.72,Flyball: CF (Deep CF-RF); Danks to 3B
2331,2,2013-06-22,Alex Gordon,KCR,CHW,Addison Reed,down 3-2,Out,b9,---,2,1 (0-0),0,-0.05,-0.10,1.81,*ENDED GAME*:Popfly: SS (Short LF-CF)
2332,1,2013-06-22,Caleb Gindl,MIL,ATL,Tim Hudson,ahead 0-2,1B,b6,---,2,5 (3-1),0,0.01,0.12,.23,Single to LF (Line Drive to Short LF)
2333,2,2013-06-22,Reed Johnson,ATL,@MIL,John Axford,down 2-0,Out,t8,---,2,4 (2-1),0,-0.01,-0.09,.48,Flyball: RF (RF Line)
2334,3,2013-06-22,Jeff Bianchi,MIL,ATL,Alex Wood,ahead 0-2,SO,b8,-2-,1,3 (0-2),0,-0.01,-0.34,.31,Strikeout Swinging
2335,1,2013-06-22,Vernon Wells,NYY,TBR,Jake McGee,down 5-4,2B,b7,123,2,5 (1-2),3,0.48,2.56,6.20,Ground-rule Double (Fly Ball to Deep CF-RF); Overbay Scores; Almonte Scores; Adams Scores
2336,2,2013-06-22,Luke Scott,TBR,@NYY,David Robertson,down 7-5,SO,t8,---,1,5 (2-2),0,-0.02,-0.15,.95,Strikeout Swinging
2337,1,2013-06-22,Josh Satin,NYM,@PHI,Michael Stutes,down 7-2,BB,t7,1-3,0,8 (3-2),0,0.04,0.48,1.20,Walk; Quintanilla to 2B
2338,2,2013-06-22,Juan Lagares,NYM,@PHI,Antonio Bastardo,down 7-5,SO,t8,---,1,3 (0-2),0,-0.02,-0.14,.89,Strikeout Swinging
2339,3,2013-06-22,Andrew Brown,NYM,@PHI,Antonio Bastardo,down 7-5,Out,t8,1--,2,6 (2-2),0,-0.03,-0.21,1.16,Flyball: RF (Deep RF Line)
2340,4,2013-06-22,Kevin Frandsen,PHI,NYM,Carlos Torres,tied 7-7,HR,b9,---,0,2 (1-0),1,0.37,1.00,2.20,*WALK-OFF*:*ENDED GAME*:Home Run (Fly Ball to Deep LF-CF)
2341,1,2013-06-22,Nick Hundley,SDP,LAD,Kenley Jansen,down 6-1,SO,b9,-2-,1,3 (0-2),0,-0.01,-0.32,.20,Strikeout Swinging
2342,1,2013-06-22,Juan Pierre,MIA,@SFG,Jeremy Affeldt,tied 1-1,Out,t8,---,0,3 (1-1),0,-0.04,-0.20,1.80,Groundout: P-1B
2343,2,2013-06-22,Greg Dobbs,MIA,@SFG,Javier Lopez,tied 1-1,1B,t10,1--,1,1 (0-0),0,0.08,0.37,2.92,Single to LF (Ground Ball thru SS-3B Hole); Polanco to 2B
2344,3,2013-06-22,Hector Sanchez,SFG,MIA,Ryan Webb,tied 1-1,1B,b11,123,1,2 (0-1),1,0.18,1.00,5.99,*WALK-OFF*:*ENDED GAME*:Single to LF (Fly Ball to Deep 3B); Blanco Scores; Posey to 3B; Pence to 2B
2345,1,2013-06-22,Jon Jay,STL,TEX,Tanner Scheppers,down 4-2,Out,b8,---,0,5 (1-2),0,-0.04,-0.21,1.61,Flyball: LF (Short LF Line)
2346,2,2013-06-22,Jurickson Profar,TEX,@STL,Michael Blazek,ahead 2-4,SO,t9,---,1,7 (1-2),0,-0.00,-0.14,.17,Strikeout Swinging
2347,1,2013-06-22,Chad Tracy,WSN,COL,Matt Belisle,down 7-0,Out,b8,---,1,3 (1-1),0,-0.00,-0.15,.03,Groundout: SS-1B (SS-2B)
2348,1,2013-06-23,Brandon Inge,PIT,@LAA,Scott Downs,down 6-3,SO,t8,---,2,5 (2-2),0,-0.01,-0.09,.23,Strikeout Looking
2349,2,2013-06-23,Andrew McCutchen,PIT,@LAA,Ernesto Frieri,down 6-3,Out,t9,1-3,1,2 (0-1),1,-0.05,0.07,2.13,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole); Walker Scores
2350,3,2013-06-23,Russell Martin,PIT,@LAA,Ernesto Frieri,down 6-4,2B,t9,-2-,2,6 (3-2),1,0.07,1.00,1.24,Double to LF (Line Drive to Deep LF-CF); McCutchen Scores
2351,4,2013-06-23,Brendan Harris,LAA,PIT,Mark Melancon,tied 6-6,SO,b9,---,0,3 (0-2),0,-0.05,-0.22,2.21,Strikeout Swinging
2352,5,2013-06-23,Clint Barmes,PIT,@LAA,Kevin Jepsen,tied 6-6,Out,t10,-2-,0,1 (0-0),0,0.00,-0.16,2.70,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Alvarez to 3B
2353,6,2013-06-23,Hank Conger,LAA,PIT,Jason Grilli,down 10-7,Out,b10,12-,1,4 (1-2),0,-0.05,-0.45,2.54,Flyball: LF (Deep LF-CF)
2354,1,2013-06-23,Eric Hinske,ARI,CIN,Mat Latos,down 4-0,SO,b5,1-3,1,4 (1-2),0,-0.05,-0.67,1.68,Strikeout Swinging
2355,2,2013-06-23,Cody Ross,ARI,CIN,Mat Latos,down 4-0,SO,b8,---,0,6 (2-2),0,-0.01,-0.21,.52,Strikeout Swinging
2356,3,2013-06-23,Donald Lutz,CIN,@ARI,David Hernandez,ahead 1-4,Out,t9,---,1,3 (1-1),0,-0.00,-0.14,.08,Flyball: RF (CF-RF)
2357,4,2013-06-23,Wil Nieves,ARI,CIN,Aroldis Chapman,down 4-1,1B,b9,-2-,2,3 (2-0),1,0.03,0.91,.51,Single to CF (Ground Ball thru SS-2B); Pennington Scores
2358,1,2013-06-23,Brandon Barnes,HOU,@CHC,Jeff Samardzija,down 8-4,SO,t6,1--,2,5 (1-2),0,-0.01,-0.21,.44,Strikeout Swinging
2359,2,2013-06-23,Scott Hairston,CHC,HOU,Wade LeBlanc,ahead 4-11,BB,b7,---,2,7 (3-2),0,0.00,0.12,.00,Walk
2360,3,2013-06-23,Ronny Cedeno,HOU,@CHC,Carlos Villanueva,down 12-5,SO,t8,1-3,2,4 (1-2),0,-0.00,-0.47,.07,Strikeout Swinging
2361,1,2013-06-23,Michael Brantley,CLE,MIN,Jared Burton,down 4-3,1B,b8,---,2,3 (1-1),0,0.04,0.12,1.21,Single to CF (Line Drive to Short CF)
2362,1,2013-06-23,Daniel Nava,BOS,@DET,Joaquin Benoit,tied 4-4,SO,t8,-2-,2,5 (1-2),0,-0.08,-0.32,2.75,Strikeout Swinging
2363,1,2013-06-23,Jeff Keppinger,CHW,@KCR,Kelvin Herrera,tied 4-4,BB,t7,-2-,1,5 (3-1),0,0.03,0.23,2.16,Walk
2364,1,2013-06-23,Martin Maldonado,MIL,ATL,Luis Avilan,down 6-4,SO,b6,---,2,5 (2-2),0,-0.01,-0.09,.56,Strikeout Looking
2365,2,2013-06-23,Reed Johnson,ATL,@MIL,Brandon Kintzler,ahead 4-6,Out,t7,1--,2,2 (0-1),0,-0.01,-0.21,.53,Lineout: LF
2366,3,2013-06-23,Juan Francisco,MIL,ATL,Jordan Walden,down 6-4,Out,b7,123,2,2 (1-0),0,-0.13,-0.74,5.33,Foul Popfly: C (Behind Home)
2367,4,2013-06-23,Scooter Gennett,MIL,ATL,Jordan Walden,down 6-4,Out,b8,---,2,2 (1-0),0,-0.01,-0.09,.58,Popfly: SS
2368,5,2013-06-23,Tyler Pastornicky,ATL,@MIL,Jim Henderson,ahead 4-7,SO,t9,12-,2,8 (2-2),0,-0.01,-0.41,.22,Strikeout Swinging
2369,1,2013-06-23,Vernon Wells,NYY,TBR,Jake McGee,down 3-1,Out,b7,---,1,1 (0-0),0,-0.03,-0.15,1.04,Flyball: LF (Deep LF)
2370,1,2013-06-23,Kirk Nieuwenhuis,NYM,@PHI,J.C. Ramirez,ahead 0-7,SO,t8,---,2,5 (2-2),0,-0.00,-0.09,.00,Strikeout Swinging
2371,1,2013-06-23,Jerry Hairston,LAD,@SDP,Andrew Cashner,tied 1-1,Out,t8,---,1,1 (0-0),0,-0.03,-0.13,1.28,Groundout: SS-1B
2372,2,2013-06-23,Will Venable,SDP,LAD,Paco Rodriguez,tied 1-1,Out,b8,---,1,5 (1-2),0,-0.03,-0.13,1.28,Groundout: P-1B
2373,1,2013-06-23,John Jaso,OAK,@SEA,Danny Farquhar,down 3-2,Out,t6,-23,2,2 (0-1),0,-0.10,-0.56,3.46,Groundout: 2B-1B
2374,2,2013-06-23,Nate Freiman,OAK,@SEA,Oliver Perez,tied 3-3,Out,t9,1--,1,4 (1-2),0,-0.07,-0.27,2.96,Flyball: RF
2375,3,2013-06-23,Kendrys Morales,SEA,OAK,Grant Balfour,tied 3-3,HR,b10,1-3,1,1 (0-0),3,0.18,2.10,5.48,*WALK-OFF*:*ENDED GAME*:Home Run (Fly Ball to Deep CF-RF); Zunino Scores; Saunders Scores
2376,1,2013-06-23,Tony Abreu,SFG,MIA,Nathan Eovaldi,down 3-0,3B,b6,---,0,3 (1-1),0,0.09,0.90,.93,Triple to LF (Line Drive to Deep LF Line)
2377,2,2013-06-23,Joaquin Arias,SFG,MIA,Ryan Webb,down 3-2,Out,b7,1-3,1,4 (0-2),0,-0.26,-1.10,4.55,Ground Ball Double Play: P-SS-1B
2378,3,2013-06-23,Hector Sanchez,SFG,MIA,Chad Qualls,down 3-2,Out,b8,---,0,2 (1-0),0,-0.06,-0.20,2.41,Flyball: LF
2379,4,2013-06-23,Greg Dobbs,MIA,@SFG,Jean Machi,ahead 2-4,2B,t9,1--,2,5 (3-1),1,0.04,1.09,.22,Double to RF (Line Drive to RF Line); Dietrich Scores
2380,1,2013-06-23,Jurickson Profar,TEX,@STL,Trevor Rosenthal,tied 1-1,RoE,t7,1--,2,3 (1-1),0,0.03,0.20,1.46,Reached on E6 (Line Drive to Deep SS); Martin to 2B
2381,2,2013-06-23,Matt Adams,STL,TEX,Joe Nathan,down 2-1,1B,b9,---,1,1 (0-0),0,0.09,0.24,2.45,Single to RF (Line Drive)
2382,1,2013-06-23,Chad Tracy,WSN,COL,Jorge De La Rosa,down 7-2,SO,b6,-2-,2,5 (2-2),0,-0.01,-0.30,.39,Strikeout Swinging
2383,2,2013-06-23,Denard Span,WSN,COL,Matt Belisle,down 7-2,1B,b8,1--,1,2 (1-0),0,0.02,0.65,.34,Single to 1B (Line Drive); Lombardozzi to 3B
2384,3,2013-06-23,Jhonatan Solano,WSN,COL,Rex Brothers,down 7-4,2B,b8,1-3,2,1 (0-0),2,0.17,1.83,1.81,Double to CF (Line Drive to Deep LF-CF); Kobernus Scores; Zimmerman Scores
2385,1,2013-06-24,Danny Valencia,BAL,CLE,Rich Hill,down 3-2,SO,b6,1--,1,6 (3-2),0,-0.05,-0.29,2.11,Strikeout Looking
2386,2,2013-06-24,Jason Giambi,CLE,@BAL,Brian Matusz,ahead 2-5,Out,t8,---,0,2 (0-1),0,-0.01,-0.24,.26,Groundout: P-1B (Front of Home)
2387,3,2013-06-24,Chris Dickerson,BAL,CLE,Vinnie Pestano,down 5-2,Out,b9,---,1,1 (0-0),0,-0.01,-0.16,.50,Flyball: LF (Short LF)
2388,1,2013-06-24,Tony Abreu,SFG,@LAD,Kenley Jansen,down 3-1,SO,t9,---,1,3 (0-2),0,0.05,0.24,.82,Strikeout Swinging Wild Pitch; Abreu to 1B
2389,1,2013-06-24,Will Venable,SDP,PHI,Cliff Lee,down 3-0,Out,b8,---,0,8 (3-2),0,-0.02,-0.19,.86,Groundout: 2B-1B
2390,2,2013-06-24,Mark Kotsay,SDP,PHI,Jonathan Papelbon,tied 3-3,BB,b9,---,2,5 (3-1),0,0.03,0.11,1.20,Walk
2391,3,2013-06-24,Alexi Amarista,SDP,PHI,Jonathan Papelbon,tied 3-3,Out,b9,1--,2,1 (0-0),0,-0.05,-0.19,2.10,Flyball: CF
2392,1,2013-06-24,Sean Rodriguez,TBR,TOR,Juan Perez,ahead 0-4,SO,b7,---,1,5 (2-2),0,-0.00,-0.15,.06,Strikeout Looking
2393,2,2013-06-24,Mark DeRosa,TOR,@TBR,Alex Torres,down 4-0,BB,t8,1--,1,6 (3-2),0,0.02,0.38,.58,Walk; Bonifacio to 2B
2394,1,2013-06-25,Jason Giambi,CLE,@BAL,Jim Johnson,down 6-3,BB,t9,--3,2,6 (3-2),0,0.02,0.14,.47,Walk
2395,1,2013-06-25,Zach Lutz,NYM,@CHW,Chris Sale,down 4-3,Out,t8,1--,2,6 (3-2),0,-0.06,-0.23,2.05,Popfly: 2B
2396,2,2013-06-25,Daniel Murphy,NYM,@CHW,Addison Reed,down 4-3,RoE,t9,-2-,2,1 (0-0),0,0.31,0.91,3.94,Reached on E4 (Pop Fly to Front of Home); Wright Scores/unER
2397,1,2013-06-25,Don Kelly,DET,LAA,Garrett Richards,down 14-5,Out,b8,---,0,5 (2-2),0,-0.00,-0.24,.02,Groundout: 1B-P (2B-1B)
2398,1,2013-06-25,Tony Cruz,STL,@HOU,Josh Fields,ahead 4-11,1B,t8,---,0,5 (1-2),0,0.00,0.38,.01,Single to 1B (Ground Ball to 2B-1B)
2399,2,2013-06-25,Ty Wigginton,STL,@HOU,Josh Fields,ahead 4-11,Out,t8,1--,0,1 (0-0),0,-0.00,-0.35,.02,Foul Popfly: 1B (1B Foul)
2400,3,2013-06-25,Marc Krauss,HOU,STL,Edward Mujica,down 13-4,2B,b9,---,1,1 (0-0),0,0.00,0.41,.00,Double to RF (Line Drive to Deep RF Line)
2401,1,2013-06-25,Tony Abreu,SFG,@LAD,J.P. Howell,down 6-3,1B,t7,1--,2,4 (0-2),0,0.02,0.20,.63,Single to LF (Line Drive); Crawford to 2B
2402,2,2013-06-25,Juan Perez,SFG,@LAD,Paco Rodriguez,down 6-5,Out,t9,12-,0,7 (2-2),0,-0.16,-0.56,5.74,Flyball: CF (Short CF)
2403,1,2013-06-25,Jordan Brown,MIA,MIN,Kevin Correia,down 1-0,Out,b5,---,2,3 (1-1),0,-0.02,-0.09,.62,Flyball: LF
2404,2,2013-06-25,Eduardo Escobar,MIN,@MIA,A.J. Ramos,down 2-1,Out,t7,---,1,6 (3-2),0,-0.03,-0.14,1.22,Flyball: CF (Short LF-CF)
2405,3,2013-06-25,Justin Ruggiano,MIA,MIN,Brian Duensing,ahead 1-3,SO,b7,---,0,8 (3-2),0,-0.01,-0.21,.36,Strikeout Swinging
2406,4,2013-06-25,Chris Parmelee,MIN,@MIA,Chad Qualls,down 3-2,Out,t8,12-,2,4 (1-2),0,-0.10,-0.41,4.13,Flyball: CF (Deep CF-RF)
2407,5,2013-06-25,Placido Polanco,MIA,MIN,Caleb Thielbar,ahead 2-4,Out,b8,12-,2,6 (3-2),0,-0.01,-0.41,.41,Flyball: CF (CF-RF)
2408,6,2013-06-25,Ryan Doumit,MIN,@MIA,Steve Cishek,down 4-2,Out,t9,---,0,1 (0-0),0,-0.03,-0.21,1.41,Flyball: LF (LF-CF)
2409,1,2013-06-25,Julio Borbon,CHC,@MIL,Kyle Lohse,down 8-3,Out,t7,---,0,6 (2-2),0,-0.01,-0.22,.31,Lineout: RF
2410,2,2013-06-25,Scooter Gennett,MIL,CHC,Shawn Camp,ahead 3-9,Out,b8,1--,2,2 (0-1),0,-0.00,-0.21,.01,Groundout: 2B-1B
2411,1,2013-06-25,Chris Denorfia,SDP,PHI,Kyle Kendrick,down 6-2,Out,b5,---,0,5 (1-2),0,-0.02,-0.19,.64,Groundout: 2B-1B
2412,2,2013-06-25,Mark Kotsay,SDP,PHI,Kyle Kendrick,down 6-2,Out,b7,12-,2,7 (3-2),0,-0.02,-0.38,.99,Flyball: CF (Deep CF)
2413,3,2013-06-25,Jesus Guzman,SDP,PHI,Antonio Bastardo,down 6-2,Out,b9,1--,0,5 (2-2),0,-0.02,-0.32,.78,Flyball: CF (Deep CF)
2414,1,2013-06-25,Matthew Joyce,TBR,TOR,Steve Delabar,ahead 1-5,SO,b7,1-3,2,5 (2-2),0,-0.01,-0.48,.22,Strikeout Swinging
2415,1,2013-06-25,Cliff Pennington,ARI,@WSN,Gio Gonzalez,down 6-1,Out,t7,1--,0,4 (1-2),0,-0.01,-0.18,.62,Groundout: 2B-1B; Pollock to 2B
2416,2,2013-06-25,Ryan Zimmerman,WSN,ARI,Tony Sipp,ahead 3-6,Out,b7,1-3,2,6 (3-2),0,-0.01,-0.47,.39,Popfly: 3B
2417,3,2013-06-25,Jason Kubel,ARI,@WSN,Tyler Clippard,down 6-4,Out,t8,---,2,4 (1-2),0,-0.01,-0.09,.48,Groundout: 2B-1B (2B-1B)
2418,1,2013-06-26,Chris Dickerson,BAL,CLE,Joe Smith,down 2-1,BB,b8,1--,1,5 (3-1),0,0.09,0.39,3.34,Walk; Hardy to 2B
2419,2,2013-06-26,Carlos Santana,CLE,@BAL,Jim Johnson,down 3-2,IBB,t9,-23,0,4 (3-0),0,0.03,0.35,4.27,Intentional Walk
2420,1,2013-06-26,Jon Jay,STL,@HOU,Jose Veras,down 4-3,1B,t9,---,1,2 (0-1),0,0.08,0.25,2.07,Single to RF (Ground Ball thru 2B-1B)
2421,2,2013-06-26,Matt Adams,STL,@HOU,Jose Veras,down 4-3,BB,t9,1--,1,5 (3-1),0,0.11,0.38,3.84,Walk; Jay to 2B
2422,3,2013-06-26,Daniel Descalso,STL,@HOU,Jose Veras,down 4-3,SO,t9,12-,1,5 (2-2),0,-0.14,-0.46,6.12,Strikeout Swinging
2423,1,2013-06-26,Reed Johnson,ATL,@KCR,Bruce Chen,down 3-0,1B,t7,1-3,2,1 (0-0),1,0.07,0.94,1.70,Single to CF (Line Drive); Uggla Scores; Simmons to 2B
2424,1,2013-06-26,Brandon Belt,SFG,@LAD,Kenley Jansen,down 4-2,Out,t9,12-,2,4 (1-2),0,-0.07,-0.40,2.74,*ENDED GAME*:Popfly: SS (Deep SS)
2425,1,2013-06-26,Jamey Carroll,MIN,@MIA,Mike Dunn,down 5-3,Out,t8,---,2,5 (2-2),0,-0.01,-0.09,.48,Flyball: RF (CF-RF)
2426,2,2013-06-26,Justin Morneau,MIN,@MIA,Steve Cishek,down 5-3,SO,t9,---,1,7 (2-2),0,-0.02,-0.14,.86,Strikeout Swinging
2427,1,2013-06-26,Julio Borbon,CHC,@MIL,Burke Badenhop,ahead 3-5,BB,t7,-2-,2,6 (3-2),0,0.00,0.11,.81,Walk
2428,2,2013-06-26,Yuniesky Betancourt,MIL,CHC,James Russell,down 5-3,Out,b7,---,1,5 (1-2),0,-0.02,-0.15,1.00,Groundout: SS-1B (SS-3B Hole)
2429,3,2013-06-26,Jeff Bianchi,MIL,CHC,James Russell,down 5-3,Out,b7,---,2,2 (1-0),0,-0.01,-0.09,.57,Groundout: SS-1B
2430,4,2013-06-26,Scooter Gennett,MIL,CHC,Kevin Gregg,down 5-4,Out,b9,1--,2,2 (1-0),0,-0.09,-0.21,3.34,*ENDED GAME*:Flyball: RF (Deep RF)
2431,1,2013-06-26,Vernon Wells,NYY,TEX,Robbie Ross,down 6-3,1B,b7,---,0,1 (0-0),0,0.05,0.38,1.04,Single to P (Ground Ball to Front of Home)
2432,1,2013-06-26,Nate Freiman,OAK,CIN,Tony Cingrani,ahead 0-4,2B,b7,-2-,2,4 (2-1),1,0.01,1.00,.21,Double to LF (Line Drive to Deep LF-CF); Sogard Scores
2433,1,2013-06-26,Kevin Frandsen,PHI,@SDP,Nick Vincent,down 5-2,1B,t7,12-,2,6 (3-2),1,0.07,1.00,1.55,Single to RF (Ground Ball thru 2B-1B); Brown Scores/unER; Ruiz to 2B
2434,2,2013-06-26,Laynce Nix,PHI,@SDP,Dale Thayer,tied 5-5,SO,t9,---,1,3 (0-2),0,-0.04,-0.13,1.59,Strikeout Looking
2435,3,2013-06-26,Mark Kotsay,SDP,PHI,Phillippe Aumont,tied 5-5,Out,b9,1--,1,2 (0-1),0,-0.02,-0.16,2.82,Groundout: 2B-1B (2B-1B); Ciriaco to 2B
2436,4,2013-06-26,Alexi Amarista,SDP,PHI,Jake Diekman,tied 5-5,Out,b11,1--,2,2 (1-0),0,-0.05,-0.19,2.10,Lineout: RF
2437,5,2013-06-26,Freddy Galvis,PHI,@SDP,Huston Street,tied 5-5,Out,t12,1--,0,1 (0-0),0,-0.08,-0.32,3.51,Bunt Groundout: 1B-SS/Forceout at 2B (Short 1B Line)
2438,1,2013-06-26,Jason Bay,SEA,PIT,Mark Melancon,down 4-2,Out,b9,---,0,6 (3-2),0,-0.04,-0.21,1.67,Groundout: 3B-1B (Weak 3B)
2439,2,2013-06-26,Mike Zunino,SEA,PIT,Mark Melancon,down 4-2,1B,b9,---,1,2 (0-1),0,0.06,0.24,1.05,Single to RF (Line Drive to Short RF)
2440,1,2013-06-26,Sam Fuld,TBR,TOR,R.A. Dickey,down 2-0,Out,b8,---,2,2 (0-1),0,-0.02,-0.10,.60,Lineout: SS (SS-3B Hole)
2441,1,2013-06-26,Steve Lombardozzi,WSN,ARI,Wade Miley,ahead 2-3,Out,b7,---,1,2 (0-1),0,-0.01,-0.15,.52,Groundout: SS-1B (SS-3B Hole)
2442,2,2013-06-26,Willie Bloomquist,ARI,@WSN,Tyler Clippard,down 3-2,HBP,t8,---,1,1 (0-0),0,0.06,0.25,1.53,Hit By Pitch
2443,1,2013-06-27,Ryan Raburn,CLE,@BAL,Troy Patton,down 7-3,Out,t8,---,0,1 (0-0),0,-0.01,-0.24,.49,Groundout: 3B-1B
2444,1,2013-06-27,Adam Lind,TOR,@BOS,Koji Uehara,down 7-4,Out,t9,---,0,4 (2-1),0,-0.02,-0.24,.75,Groundout: 1B unassisted (2B-1B)
