
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
303,3,2013-04-12,Jason Kubel,ARI,LAD,Clayton Kershaw,ahead 0-1,1B,b8,---,1,5 (2-2),0,0.01,0.24,.36,Single to CF (Line Drive)
304,1,2013-04-12,Andres Torres,SFG,@CHC,James Russell,down 2-0,Out,t8,1-3,1,6 (2-2),0,-0.17,-1.14,3.42,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
305,2,2013-04-12,Dioner Navarro,CHC,SFG,Sergio Romo,down 3-2,HR,b9,---,0,2 (0-1),1,0.44,1.00,3.33,Home Run (Fly Ball to Deep RF)
306,3,2013-04-12,Brent Lillibridge,CHC,SFG,Sergio Romo,tied 3-3,SO,b9,---,1,4 (1-2),0,-0.04,-0.14,1.71,Strikeout Looking
307,1,2013-04-12,Miguel Olivo,MIA,PHI,John Lannan,down 1-0,Out,b6,---,0,2 (1-0),0,-0.04,-0.21,1.58,Flyball: CF (Deep LF-CF)
308,2,2013-04-12,Ezequiel Carrera,PHI,@MIA,A.J. Ramos,tied 1-1,Out,t7,---,0,3 (1-1),0,-0.04,-0.21,1.53,Lineout: CF (Short CF)
309,3,2013-04-12,Chris Coghlan,MIA,PHI,Mike Adams,tied 1-1,BB,b8,---,1,5 (3-1),0,0.05,0.24,1.35,Walk
310,4,2013-04-12,Kevin Frandsen,PHI,@MIA,Jon Rauch,tied 1-1,SO,t10,---,0,4 (1-2),0,-0.06,-0.21,2.25,Strikeout Swinging
311,1,2013-04-12,Anthony Recker,NYM,@MIN,Brian Duensing,ahead 5-14,SO,t8,---,1,4 (1-2),0,-0.00,-0.16,.00,Strikeout Swinging
312,2,2013-04-12,Eduardo Escobar,MIN,NYM,Aaron Laffey,down 16-5,Out,b9,---,2,2 (0-1),0,-0.00,-0.10,.00,*ENDED GAME*:Flyball: LF (LF-CF)
313,1,2013-04-12,Chris Young,OAK,DET,Drew Smyly,down 3-2,SO,b7,---,0,6 (1-2),0,-0.05,-0.22,1.91,Strikeout Swinging
314,2,2013-04-12,Andy Parrino,OAK,DET,Drew Smyly,down 3-2,Out,b7,-2-,1,3 (0-2),0,-0.08,-0.35,2.74,Groundout: SS-1B
315,3,2013-04-12,Torii Hunter,DET,@OAK,Sean Doolittle,tied 3-3,Out,t8,---,0,4 (1-2),0,-0.05,-0.22,1.84,Flyball: CF (Deep CF-RF)
316,4,2013-04-12,Derek Norris,OAK,DET,Darin Downs,tied 3-3,Out,b11,1--,0,8 (3-2),0,-0.08,-0.35,3.21,Flyball: CF (Deep CF)
317,5,2013-04-12,Matt Tuiasosopo,DET,@OAK,Jerry Blevins,tied 3-3,SO,t12,---,1,7 (3-2),0,-0.04,-0.15,1.75,Strikeout Swinging
318,1,2013-04-12,Josh Harrison,PIT,CIN,Mike Leake,ahead 3-5,Out,b6,---,1,3 (1-1),0,-0.01,-0.13,.31,Flyball: CF (Deep CF)
319,2,2013-04-12,Jose Tabata,PIT,CIN,Logan Ondrusek,ahead 5-6,Out,b7,12-,1,2 (0-1),0,-0.02,-0.38,1.44,Groundout: SS-2B/Forceout at 2B; Jones to 3B
320,3,2013-04-12,Xavier Paul,CIN,@PIT,Jason Grilli,down 6-5,SO,t9,---,0,4 (1-2),0,-0.07,-0.20,2.73,Strikeout Swinging
321,1,2013-04-12,Eric Young,COL,@SDP,Dale Thayer,tied 3-3,SO,t7,---,0,3 (0-2),0,-0.04,-0.19,1.52,Strikeout Swinging
322,2,2013-04-12,Alexi Amarista,SDP,COL,Wilton Lopez,ahead 3-5,SO,b7,1--,1,4 (1-2),0,-0.01,-0.25,.43,Strikeout Swinging
323,3,2013-04-12,Reid Brignac,COL,@SDP,Huston Street,tied 5-5,Out,t9,---,0,2 (1-0),0,-0.05,-0.19,2.17,Flyball: LF (Deep LF-CF)
324,1,2013-04-12,Craig Gentry,TEX,@SEA,Stephen Pryor,down 3-1,SO,t7,12-,2,5 (2-2),0,-0.06,-0.41,2.47,Strikeout Looking
325,1,2013-04-12,Logan Schafer,MIL,@STL,Mitchell Boggs,down 2-0,Out,t9,---,0,3 (1-1),0,-0.03,-0.21,1.40,Groundout: 2B-1B
326,1,2013-04-12,Jordan Schafer,ATL,@WSN,Tyler Clippard,down 4-1,Out,t8,---,0,5 (1-2),0,-0.02,-0.22,.81,Flyball: LF (LF Line)
327,2,2013-04-12,Ramiro Pena,ATL,@WSN,Drew Storen,down 4-2,1B,t9,1--,0,2 (0-1),0,0.12,0.60,2.81,Single to C/Bunt (Bunt to Front of Home); Johnson to 2B
328,3,2013-04-12,Blake DeWitt,ATL,@WSN,Drew Storen,down 4-2,Out,t9,12-,0,2 (0-1),0,-0.03,-0.07,4.49,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Johnson to 3B; Pena to 2B
329,4,2013-04-12,Tyler Moore,WSN,ATL,Eric O'Flaherty,tied 4-4,Out,b9,---,1,1 (0-0),0,-0.04,-0.15,1.71,Flyball: CF (Deep CF)
330,5,2013-04-12,Juan Francisco,ATL,@WSN,Craig Stammen,ahead 4-6,SO,t10,---,2,5 (2-2),0,-0.00,-0.09,.13,Strikeout Looking
331,1,2013-04-13,Hank Conger,LAA,HOU,Jose Veras,down 4-3,SO,b9,---,0,3 (0-2),0,-0.08,-0.22,3.34,Strikeout Swinging
332,1,2013-04-13,Eric Hinske,ARI,LAD,Ronald Belisario,down 6-1,1B,b7,12-,1,7 (3-2),1,0.06,1.28,.98,Single to RF (Ground Ball); Marte Scores; Wilson to 3B
333,2,2013-04-13,Eric Chavez,ARI,LAD,Ronald Belisario,down 6-2,1B,b7,1-3,1,5 (2-2),1,0.06,0.72,1.60,Single to RF (Ground Ball thru 2B-1B); Wilson Scores; Hinske to 2B
334,3,2013-04-13,Aaron Hill,ARI,LAD,Kenley Jansen,down 6-4,2B,b8,1--,2,6 (3-2),1,0.14,1.09,1.41,Double to LF (Line Drive to Deep LF Line); Montero Scores
335,4,2013-04-13,Wil Nieves,ARI,LAD,Brandon League,down 7-5,Out,b9,---,0,5 (2-2),0,-0.04,-0.21,1.69,Lineout: SS
336,1,2013-04-13,Sam Fuld,TBR,@BOS,Andrew Bailey,tied 1-1,Out,t8,---,2,4 (2-1),0,-0.03,-0.10,.98,Foul Popfly: C (Behind Home)
337,2,2013-04-13,James Loney,TBR,@BOS,Koji Uehara,tied 1-1,SO,t9,12-,0,4 (1-2),0,-0.12,-0.58,3.72,Strikeout Looking
338,3,2013-04-13,Jarrod Saltalamacchia,BOS,TBR,Brandon Gomes,tied 1-1,SO,b10,---,0,5 (2-2),0,-0.06,-0.24,2.26,Strikeout Looking
339,1,2013-04-13,Dioner Navarro,CHC,SFG,Madison Bumgarner,down 3-0,HR,b7,1--,2,2 (0-1),2,0.18,1.88,.77,Home Run (Fly Ball to Deep LF-CF); Gonzalez Scores
340,2,2013-04-13,Nate Schierholtz,CHC,SFG,Santiago Casilla,down 3-2,IBB,b8,-23,1,4 (3-0),0,0.01,0.16,4.39,Intentional Walk
341,3,2013-04-13,Luis Valbuena,CHC,SFG,Santiago Casilla,down 3-2,Out,b9,---,0,3 (1-1),0,-0.08,-0.21,3.33,Foul Popfly: 3B (3B Foul)
342,4,2013-04-13,David DeJesus,CHC,SFG,Santiago Casilla,down 3-2,SO,b9,---,1,5 (1-2),0,-0.06,-0.14,2.47,Strikeout Swinging
343,5,2013-04-13,Steve Clevenger,CHC,SFG,Santiago Casilla,down 3-2,SO,b9,---,2,5 (2-2),0,-0.04,-0.09,1.68,*ENDED GAME*:Strikeout Swinging
344,1,2013-04-13,Michael Young,PHI,@MIA,A.J. Ramos,tied 1-1,1B,t7,-2-,2,2 (1-0),0,0.03,0.17,2.23,Single to 3B (Line Drive to SS-3B Hole); Kratz to 3B
345,2,2013-04-13,Kevin Frandsen,PHI,@MIA,Ryan Webb,tied 1-1,SO,t8,--3,2,4 (0-2),0,-0.09,-0.34,3.29,Strikeout Swinging
346,3,2013-04-13,Ezequiel Carrera,PHI,@MIA,Steve Cishek,tied 1-1,Out,t9,---,2,2 (1-0),0,-0.03,-0.09,1.24,Lineout: LF (Short LF)
347,1,2013-04-13,Jordany Valdespin,NYM,@MIN,Jared Burton,ahead 1-4,SO,t9,--3,2,7 (2-2),0,-0.01,-0.36,.23,Strikeout Swinging
348,1,2013-04-13,Brennan Boesch,NYY,BAL,Darren O'Day,down 5-3,SO,b8,12-,2,5 (2-2),0,-0.08,-0.43,3.20,Strikeout Swinging
349,1,2013-04-13,Andy Dirks,DET,@OAK,Pat Neshek,ahead 1-7,Out,t7,1--,2,8 (3-2),0,-0.00,-0.22,.05,Popfly: 2B
350,2,2013-04-13,Jed Lowrie,OAK,DET,Joaquin Benoit,down 7-3,SO,b8,123,2,5 (2-2),0,-0.06,-0.75,2.17,Strikeout Looking
351,1,2013-04-13,Josh Harrison,PIT,CIN,Alfredo Simon,tied 1-1,Out,b5,12-,1,4 (2-1),0,-0.05,-0.38,2.63,Flyball: RF (RF Line); Snider to 3B
352,2,2013-04-13,Xavier Paul,CIN,@PIT,Jared Hughes,down 2-1,Out,t7,1-3,2,2 (1-0),0,-0.10,-0.45,3.63,Groundout: 1B unassisted (2B-1B)
353,3,2013-04-13,Jose Tabata,PIT,CIN,J.J. Hoover,ahead 1-2,2B,b7,--3,2,5 (2-2),1,0.10,0.97,1.20,Double to CF (Line Drive to Deep CF-RF); Alvarez Scores
354,1,2013-04-13,John Baker,SDP,COL,Edgmer Escalona,down 9-3,Out,b7,---,1,4 (2-1),0,-0.00,-0.13,.09,Flyball: RF (CF-RF)
355,2,2013-04-13,Carlos Quentin,SDP,COL,Matt Belisle,down 9-5,Out,b8,-23,1,1 (0-0),0,-0.04,-0.76,1.42,Foul Popfly: C (Behind Home)
356,3,2013-04-13,Jordan Pacheco,COL,@SDP,Joe Thatcher,ahead 5-9,Out,t9,123,0,1 (0-0),0,-0.00,-0.74,.10,Flyball: RF (Short RF)
357,1,2013-04-13,Ty Wigginton,STL,MIL,John Axford,ahead 0-8,Out,b7,---,2,4 (2-1),0,-0.00,-0.09,.00,Flyball: LF (Deep LF-CF)
358,1,2013-04-13,Roger Bernadina,WSN,ATL,Tim Hudson,down 2-1,SO,b6,---,0,3 (0-2),0,-0.04,-0.22,1.58,Strikeout Swinging
359,2,2013-04-13,Chad Tracy,WSN,ATL,Craig Kimbrel,down 3-1,Out,b9,---,0,3 (0-2),0,-0.04,-0.22,1.71,Flyball: RF (Deep CF-RF)
360,1,2013-04-14,Jason Castro,HOU,@LAA,Ernesto Frieri,down 2-1,SO,t8,12-,2,6 (3-2),0,-0.10,-0.41,4.13,Strikeout Swinging
361,2,2013-04-14,Rick Ankiel,HOU,@LAA,Ernesto Frieri,down 4-1,SO,t9,---,1,7 (3-2),0,-0.01,-0.15,.36,Strikeout Swinging
362,1,2013-04-14,A.J. Pollock,ARI,LAD,Josh Beckett,tied 0-0,Out,b4,---,0,1 (0-0),0,-0.03,-0.21,1.07,Groundout: 3B-1B (Weak SS)
363,2,2013-04-14,Eric Hinske,ARI,LAD,Josh Beckett,tied 0-0,SO,b8,---,1,5 (1-2),0,-0.03,-0.14,1.35,Strikeout Swinging
364,1,2013-04-14,Shelley Duncan,TBR,@BOS,Andrew Miller,down 5-0,Out,t9,1--,0,3 (1-1),0,-0.01,-0.78,.35,Ground Ball Double Play: SS-2B-1B (Weak SS)
365,1,2013-04-14,Nick Noonan,SFG,@CHC,Michael Bowden,down 4-3,1B,t6,-23,1,4 (1-2),2,0.20,1.13,2.69,Single to LF (Line Drive to LF-CF); Blanco Scores; Crawford Scores
366,2,2013-04-14,Dave Sappelt,CHC,SFG,Chad Gaudin,down 6-5,Out,b7,---,1,4 (1-2),0,-0.03,-0.14,1.38,Foul Popfly: C (1B Foul)
367,3,2013-04-14,Andres Torres,SFG,@CHC,Carlos Marmol,ahead 5-6,Out,t8,---,1,3 (2-0),0,-0.01,-0.14,.61,Flyball: RF (Short CF-RF)
368,4,2013-04-14,Scott Hairston,CHC,SFG,Santiago Casilla,ahead 6-7,Out,b8,12-,2,5 (2-2),0,-0.02,-0.41,.93,Groundout: SS-1B
369,1,2013-04-14,Carlos Santana,CLE,CHW,Addison Reed,down 3-1,BB,b9,---,2,9 (3-2),0,0.03,0.12,.52,Walk
370,1,2013-04-14,Colby Rasmus,TOR,@KCR,Kelvin Herrera,tied 2-2,SO,t9,---,1,6 (2-2),0,-0.04,-0.16,1.80,Strikeout Swinging
371,1,2013-04-14,Jimmy Rollins,PHI,@MIA,Jon Rauch,tied 1-1,Out,t8,1-3,2,3 (1-1),0,-0.10,-0.47,3.89,Flyball: LF (Short LF-CF)
372,2,2013-04-14,Erik Kratz,PHI,@MIA,Jon Rauch,tied 1-1,Out,t9,---,0,3 (2-0),0,-0.06,-0.21,2.25,Flyball: CF (CF-RF)
373,3,2013-04-14,Laynce Nix,PHI,@MIA,Jon Rauch,tied 1-1,HR,t9,---,1,3 (1-1),1,0.39,1.00,1.71,Home Run (Fly Ball to Deep RF)
374,4,2013-04-14,Donovan Solano,MIA,PHI,Jonathan Papelbon,down 2-1,Out,b9,1--,2,5 (2-2),0,-0.09,-0.21,3.33,*ENDED GAME*:Foul Popfly: C (Behind Home)
375,1,2013-04-14,Andy Parrino,OAK,DET,Rick Porcello,down 10-1,Out,b8,---,2,1 (0-0),0,-0.00,-0.10,.00,Groundout: SS-1B (SS-2B)
376,2,2013-04-14,Ramon Santiago,DET,@OAK,Ryan Cook,ahead 1-10,Out,t9,1--,2,2 (1-0),0,-0.00,-0.22,.00,Flyball: RF (Deep RF Line)
377,1,2013-04-14,Jose Tabata,PIT,CIN,Mat Latos,down 5-1,Out,b7,---,1,5 (1-2),0,-0.01,-0.13,.34,Groundout: SS-1B
378,2,2013-04-14,Gaby Sanchez,PIT,CIN,Manny Parra,down 5-3,1B,b7,-2-,2,4 (1-2),1,0.12,0.91,1.69,Single to LF (Ground Ball thru SS-3B Hole); McCutchen Scores
379,3,2013-04-14,Jack Hannahan,CIN,@PIT,Jared Hughes,ahead 4-5,1B,t8,1-3,1,6 (2-2),1,0.06,0.72,1.89,Single to LF (Line Drive to Short LF); Frazier Scores; Heisey to 2B
380,4,2013-04-14,Jonathan Sanchez,PIT,CIN,Jonathan Broxton,ahead 6-8,BB,b8,---,1,5 (3-1),0,0.01,0.24,.16,Walk
381,1,2013-04-14,Todd Helton,COL,@SDP,Dale Thayer,tied 0-0,HR,t7,-2-,1,4 (2-1),2,0.29,1.61,2.27,Home Run (Fly Ball to Deep RF); Nelson Scores
382,2,2013-04-14,Reid Brignac,COL,@SDP,Anthony Bass,ahead 0-2,Out,t9,---,2,3 (1-1),0,-0.00,-0.08,.10,Popfly: SS
383,1,2013-04-14,Khris Davis,MIL,@STL,Jaime Garcia,down 3-0,SO,t7,1--,1,4 (0-2),0,-0.03,-0.27,1.14,Strikeout Swinging
384,2,2013-04-14,Ty Wigginton,STL,MIL,Tom Gorzelanny,ahead 0-3,Out,b7,1--,0,4 (1-2),0,-0.01,-0.34,.29,Flyball: RF (Deep CF-RF)
385,3,2013-04-14,Logan Schafer,MIL,@STL,Mitchell Boggs,tied 3-3,FC,t9,-2-,0,2 (0-1),0,0.14,0.73,2.71,Fielder's Choice C/Sacrifice Bunt; Betancourt to 3B; Schafer to 1B
386,4,2013-04-14,Carlos Beltran,STL,MIL,Burke Badenhop,down 4-3,Out,b10,12-,2,3 (1-1),0,-0.16,-0.41,6.46,*ENDED GAME*:Groundout: SS-1B
387,1,2013-04-14,Tyler Moore,WSN,ATL,Paul Maholm,down 7-0,SO,b5,1--,1,9 (1-2),0,-0.01,-0.27,.24,Strikeout Swinging
388,2,2013-04-14,Chad Tracy,WSN,ATL,Paul Maholm,down 9-0,1B,b8,-2-,1,2 (1-0),0,0.00,0.50,.02,Single to RF (Line Drive to Short RF); Suzuki to 3B
389,3,2013-04-14,Blake DeWitt,ATL,@WSN,Henry Rodriguez,ahead 0-9,Out,t9,-23,2,7 (3-2),0,-0.00,-0.57,.00,Lineout: LF (LF-CF)
390,1,2013-04-15,Sam Fuld,TBR,@BOS,Koji Uehara,down 2-1,Out,t8,---,1,3 (0-2),0,-0.04,-0.16,1.57,Groundout: 1B-P (2B-1B)
391,1,2013-04-15,Chase Utley,PHI,@CIN,Bronson Arroyo,down 2-0,HR,t8,-2-,2,4 (2-1),2,0.33,1.79,1.44,Home Run (Line Drive to Deep CF); Brown Scores
392,2,2013-04-15,Derrick Robinson,CIN,PHI,Jeremy Horst,tied 2-2,1B,b8,---,0,2 (0-1),0,0.06,0.37,1.78,Single to P (Ground Ball to Short 3B Line)
393,1,2013-04-15,Nick Punto,LAD,SDP,Eric Stults,tied 3-3,SO,b6,---,1,4 (1-2),0,-0.02,-0.14,.95,Strikeout Swinging
394,2,2013-04-15,Jesus Guzman,SDP,@LAD,Ronald Belisario,tied 3-3,1B,t7,1--,0,1 (0-0),0,0.17,0.97,2.53,Single to LF (Ground Ball thru SS-3B Hole); Maybin to 3B
395,3,2013-04-15,Chris Denorfia,SDP,@LAD,Paco Rodriguez,tied 3-3,BB,t7,123,0,7 (3-2),1,0.10,1.00,3.06,Walk; Maybin Scores; Guzman to 3B; Cabrera to 2B
396,4,2013-04-15,Skip Schumaker,LAD,SDP,Luke Gregerson,down 5-3,Out,b8,-23,1,3 (2-0),0,-0.25,-1.32,3.77,Double Play: Groundout: P-1B (Front of Home); Ellis out at Hm/1B-C
397,5,2013-04-15,Mark Kotsay,SDP,@LAD,J.P. Howell,ahead 3-5,Out,t9,---,0,6 (3-2),0,-0.01,-0.20,.23,Groundout: P-1B
398,1,2013-04-15,Roger Bernadina,WSN,@MIA,John Maine,ahead 0-10,Out,t5,---,2,2 (1-0),0,-0.00,-0.09,.00,Groundout: 2B-1B
399,2,2013-04-15,Chris Valaika,MIA,WSN,Jordan Zimmermann,down 10-2,SO,b6,1--,2,3 (0-2),0,-0.00,-0.21,.05,Strikeout Swinging
400,3,2013-04-15,Kyle Skipworth,MIA,WSN,Jordan Zimmermann,down 10-3,BB,b7,1-3,2,4 (3-0),0,0.01,0.27,.16,Walk; Hechavarria to 2B
401,1,2013-04-15,Matt Adams,STL,@PIT,Bryan Morris,ahead 4-10,BB,t8,---,0,6 (3-2),0,0.00,0.36,.02,Walk
402,2,2013-04-15,Jose Tabata,PIT,STL,Marc Rzepczynski,down 10-4,1B,b8,---,0,2 (1-0),0,0.01,0.36,.14,Single to CF (Ground Ball thru SS-2B)
403,1,2013-04-15,Conor Gillaspie,CHW,@TOR,Casey Janssen,down 4-3,SO,t9,---,0,6 (3-2),0,-0.07,-0.23,2.86,Strikeout Swinging
404,1,2013-04-16,Blake DeWitt,ATL,KCR,Jeremy Guthrie,tied 2-2,2B,b7,1--,2,2 (0-1),0,-0.04,-0.21,1.46,Double to CF (Fly Ball to CF-RF); Simmons out at Hm/RF-C
405,2,2013-04-16,Billy Butler,KCR,@ATL,Craig Kimbrel,down 6-2,SO,t9,--3,1,5 (2-2),0,-0.01,-0.56,.41,Strikeout Swinging
406,1,2013-04-16,Shelley Duncan,TBR,@BAL,Troy Patton,down 3-1,Out,t6,-2-,2,3 (1-1),0,-0.04,-0.32,1.41,Flyball: CF
407,2,2013-04-16,Sean Rodriguez,TBR,@BAL,Pedro Strop,down 5-1,SO,t7,---,1,5 (2-2),0,-0.01,-0.16,.35,Strikeout Swinging
408,3,2013-04-16,Ryan Roberts,TBR,@BAL,Darren O'Day,down 5-4,SO,t8,1--,2,3 (0-2),0,-0.06,-0.23,2.05,Strikeout Swinging
409,1,2013-04-16,Leury Garcia,TEX,@CHC,Travis Wood,ahead 0-1,Out,t8,---,0,1 (0-0),0,-0.02,-0.21,.83,Flyball: RF (CF-RF)
410,2,2013-04-16,Leonys Martin,TEX,@CHC,Kameron Loe,ahead 0-4,1B,t9,-2-,2,2 (0-1),0,-0.00,-0.30,-.05,Single to SS (Ground Ball to Weak SS-2B); Gentry out at Hm/1B-C
411,3,2013-04-16,Dioner Navarro,CHC,TEX,Michael Kirkman,down 4-0,Out,b9,---,0,4 (2-1),0,-0.01,-0.21,.38,Groundout: 3B-1B
412,4,2013-04-16,Nate Schierholtz,CHC,TEX,Joe Nathan,down 4-0,2B,b9,123,2,4 (1-2),2,0.09,1.83,1.69,Double to LF (Fly Ball to Short LF); Castro Scores; Rizzo Scores; Soriano to 3B
413,1,2013-04-16,Chris Heisey,CIN,PHI,Antonio Bastardo,tied 0-0,Out,b8,---,1,3 (0-2),0,-0.03,-0.14,1.34,Flyball: LF (Short LF-CF)
414,2,2013-04-16,Erik Kratz,PHI,@CIN,Aroldis Chapman,tied 0-0,SO,t9,---,0,7 (2-2),0,-0.06,-0.21,2.24,Strikeout Swinging
415,3,2013-04-16,John Mayberry,PHI,@CIN,Aroldis Chapman,tied 0-0,Out,t9,---,1,6 (3-2),0,-0.04,-0.14,1.70,Groundout: 3B-1B (SS-3B Hole)
416,1,2013-04-16,Mike Carp,BOS,@CLE,Bryan Shaw,ahead 2-7,SO,t9,---,2,3 (0-2),0,-0.00,-0.09,.01,Strikeout Swinging
417,2,2013-04-16,Cord Phelps,CLE,BOS,Alex Wilson,down 7-2,Out,b9,---,1,4 (1-2),0,-0.00,-0.15,.07,Groundout: P-1B (P's Left)
418,1,2013-04-16,Nick Punto,LAD,SDP,Andrew Cashner,down 9-1,BB,b9,123,2,5 (3-1),1,0.00,1.00,.02,Walk; Hairston Scores; Ethier to 3B; Schumaker to 2B
419,1,2013-04-16,Austin Kearns,MIA,WSN,Craig Stammen,ahead 2-7,SO,b6,---,1,4 (1-2),0,-0.00,-0.14,.05,Strikeout Swinging
420,2,2013-04-16,Chad Tracy,WSN,@MIA,A.J. Ramos,down 7-2,Out,t7,---,0,4 (2-1),0,-0.01,-0.21,.31,Flyball: LF (LF-CF)
421,3,2013-04-16,Kyle Skipworth,MIA,WSN,Ryan Mattheus,ahead 2-8,Out,b8,---,2,2 (1-0),0,-0.00,-0.09,.00,Popfly: SS (Deep 3B)
422,4,2013-04-16,Jhonatan Solano,WSN,@MIA,Mike Dunn,down 8-2,Out,t9,1--,1,5 (0-2),0,-0.00,-0.48,.07,*ENDED GAME*:Ground Ball Double Play: 2B-SS-1B
423,1,2013-04-16,Nick Noonan,SFG,@MIL,Mike Fiers,down 9-6,1B,t6,---,1,4 (2-1),0,0.03,0.25,.56,Single to CF (Line Drive to Deep CF)
424,2,2013-04-16,Logan Schafer,MIL,SFG,George Kontos,ahead 7-9,Out,b8,---,0,7 (3-2),0,-0.01,-0.22,.21,Flyball: RF (Deep RF)
425,3,2013-04-16,Andres Torres,SFG,@MIL,Jim Henderson,down 10-8,Out,t9,-2-,2,6 (3-2),0,-0.03,-0.30,1.24,*ENDED GAME*:Flyball: RF (Deep CF-RF)
426,1,2013-04-16,J.B. Shuck,LAA,@MIN,Anthony Swarzak,down 8-4,1B,t9,1--,1,6 (2-2),0,0.02,0.39,.40,Single to CF (Line Drive); Jimenez to 2B
427,1,2013-04-16,Matt Tuiasosopo,DET,@SEA,Bobby LaFromboise,ahead 2-4,SO,t8,123,1,3 (0-2),0,-0.03,-0.77,1.20,Strikeout Swinging
428,1,2013-04-16,Rajai Davis,TOR,CHW,Hector Santiago,tied 2-2,SO,b7,---,0,5 (2-2),0,-0.04,-0.23,1.51,Strikeout Swinging
429,1,2013-04-16 (1),Josh Rutledge,COL,NYM,Dillon Gee,down 4-2,SO,b5,---,0,5 (1-2),0,-0.03,-0.25,1.25,Strikeout Swinging
430,2,2013-04-16 (1),Mike Baxter,NYM,@COL,Wilton Lopez,down 6-4,Out,t8,1-3,2,5 (2-2),0,-0.08,-0.51,2.80,Flyball: CF (Deep CF-RF)
431,3,2013-04-16 (1),Jordan Pacheco,COL,NYM,Greg Burke,ahead 4-6,1B,b8,---,1,4 (1-2),0,0.01,0.27,.16,Single to LF (Line Drive to Short LF-CF)
432,1,2013-04-16 (2),Jordany Valdespin,NYM,@COL,Adam Ottavino,ahead 2-7,1B,t5,123,1,3 (1-1),1,0.02,1.00,.54,Single to 2B (Ground Ball to 2B-1B); Turner Scores; Tejada to 3B; Recker to 2B
433,2,2013-04-16 (2),Dexter Fowler,COL,NYM,Scott Atchison,down 8-6,SO,b6,---,0,8 (3-2),0,-0.04,-0.25,1.39,Strikeout Swinging
434,3,2013-04-16 (2),Troy Tulowitzki,COL,NYM,Scott Atchison,down 8-6,SO,b7,123,2,3 (0-2),0,-0.14,-0.79,5.25,Strikeout Swinging
435,4,2013-04-16 (2),Ike Davis,NYM,@COL,Matt Belisle,ahead 6-8,1B,t8,---,0,2 (0-1),0,0.02,0.39,.52,Single to LF (Line Drive to Short LF-CF)
436,5,2013-04-16 (2),Todd Helton,COL,NYM,Brandon Lyon,down 8-6,Out,b8,---,0,8 (3-2),0,-0.05,-0.25,1.75,Lineout: LF (Deep LF)
437,6,2013-04-16 (2),Wilin Rosario,COL,NYM,Bobby Parnell,tied 8-8,SO,b9,---,2,5 (2-2),0,-0.04,-0.11,1.42,Strikeout Swinging
438,7,2013-04-16 (2),John Buck,NYM,@COL,Rafael Betancourt,tied 8-8,Out,t10,---,0,1 (0-0),0,-0.06,-0.25,2.35,Flyball: CF (Deep LF-CF)
439,8,2013-04-16 (2),Kirk Nieuwenhuis,NYM,@COL,Rafael Betancourt,tied 8-8,BB,t10,1--,2,9 (3-2),0,0.05,0.21,2.35,Walk; Davis to 2B
440,1,2013-04-17,Jordan Schafer,ATL,KCR,Wade Davis,down 1-0,SO,b6,---,0,6 (3-2),0,-0.04,-0.21,1.58,Strikeout Swinging
441,2,2013-04-17,Jarrod Dyson,KCR,@ATL,Luis Ayala,ahead 0-1,Out,t8,---,0,3 (0-2),0,-0.02,-0.21,.82,Groundout: 1B unassisted (2B-1B)
442,3,2013-04-17,Ramiro Pena,ATL,KCR,Kelvin Herrera,down 1-0,1B,b8,---,1,2 (0-1),0,0.07,0.24,1.78,Single to RF (Line Drive to CF-RF)
443,1,2013-04-17,Freddy Galvis,PHI,@CIN,Mike Leake,down 11-0,Out,t6,---,0,2 (0-1),0,-0.00,-0.21,.01,Groundout: 2B-1B (2B-1B)
444,2,2013-04-17,Cesar Izturis,CIN,PHI,Chad Durbin,ahead 0-11,Out,b6,---,0,2 (0-1),0,-0.00,-0.21,.00,Groundout: SS-1B
445,3,2013-04-17,Laynce Nix,PHI,@CIN,Justin Freeman,down 11-2,Out,t8,---,2,5 (3-1),0,-0.00,-0.09,.00,Groundout: 1B unassisted
446,1,2013-04-17,Jonny Gomes,BOS,@CLE,Rich Hill,ahead 3-5,SO,t7,---,2,4 (1-2),0,-0.01,-0.09,.28,Strikeout Looking
447,1,2013-04-17,Tim Federowicz,LAD,SDP,Brad Brach,down 5-1,Out,b6,1--,1,5 (2-2),0,-0.02,-0.26,.84,Flyball: CF (Deep CF-RF)
448,2,2013-04-17,Mark Kotsay,SDP,@LAD,J.P. Howell,ahead 1-5,1B,t7,--3,1,6 (3-2),1,0.01,0.57,.30,Single to CF (Line Drive to Deep CF-RF); Cabrera Scores
449,3,2013-04-17,Matt Kemp,LAD,SDP,Dale Thayer,down 6-1,SO,b7,123,1,6 (3-2),0,-0.04,-0.76,1.73,Strikeout Swinging
450,4,2013-04-17,Alexi Amarista,SDP,@LAD,Ronald Belisario,ahead 1-7,Out,t8,12-,1,2 (0-1),0,-0.00,-0.43,.04,Flyball: LF (Short LF-CF)
451,5,2013-04-17,Luis Cruz,LAD,SDP,Huston Street,down 7-2,SO,b9,12-,2,6 (3-2),0,-0.00,-0.40,.16,*ENDED GAME*:Strikeout Swinging
