Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
2350,1,6/20/2014,Rougned Odor,TEX,@LAA,Kevin Jepsen,down 7-3,Out,t8,3-Jan,1,3 (1-1),0,-0.05,-1.13,1.22,Ground Ball Double Play: SS-1B
2351,1,6/20/2014,Jordan Pacheco,ARI,SFG,Tim Lincecum,ahead 1-2,Out,b5,1--,0,4 (1-2),0,-0.03,-0.34,1.33,Flyball: CF
2352,2,6/20/2014,Joaquin Arias,SFG,@ARI,Evan Marshall,down 4-1,Out,t7,---,0,8 (3-2),0,-0.02,-0.21,0.86,Flyball: CF (Deep CF)
2353,3,6/20/2014,Cody Ross,ARI,SFG,Javier Lopez,ahead 1-4,Out,b7,---,2,4 (2-1),0,0,-0.09,0.09,Groundout: SS-1B (SS-3B Hole)
2354,1,6/20/2014,Justin Ruggiano,CHC,PIT,Charlie Morton,ahead 3-6,Out,b6,1--,1,5 (2-2),0,-0.01,-0.27,0.35,Groundout: 1B-SS/Forceout at 2B (2B-1B)
2355,2,6/20/2014,Travis Snider,PIT,@CHC,Neil Ramirez,down 6-3,Out,t7,1--,0,3 (0-2),0,-0.04,-0.34,1.64,Flyball: LF (Short LF)
2356,3,6/20/2014,Jose Tabata,PIT,@CHC,Hector Rondon,down 6-3,Out,t9,---,1,1 (0-0),0,-0.01,-0.14,0.36,Flyball: CF
2357,1,6/20/2014,Adam Lind,TOR,@CIN,Mat Latos,down 9-3,1B,t6,3-Jan,1,1 (0-0),1,0.02,0.72,0.56,Single to RF (Ground Ball); Rasmus Scores; Kawasaki to 2B
2358,2,6/20/2014,Roger Bernadina,CIN,TOR,Chad Jenkins,ahead 5-9,Out,b6,---,0,2 (0-1),0,0,-0.21,0.13,Groundout: SS-1B
2359,3,6/20/2014,Juan Francisco,TOR,@CIN,Jumbo Diaz,down 9-6,HR,t7,1--,2,5 (2-2),2,0.15,1.88,0.65,Home Run (Fly Ball to Deep LF Line); Kawasaki Scores
2360,4,6/20/2014,Brayan Pena,CIN,TOR,Dustin McGowan,tied 9-9,Out,b8,---,1,3 (0-2),0,-0.03,-0.14,1.34,Flyball: LF (Deep SS-3B Hole)
2361,1,6/20/2014,Rajai Davis,DET,@CLE,Marc Rzepczynski,ahead 4-5,2B,t9,---,0,3 (1-1),0,0.05,0.62,0.63,Double to LF (Line Drive to Deep LF Line)
2362,2,6/20/2014,Michael Brantley,CLE,DET,Joe Nathan,down 6-4,1B,b9,---,2,5 (3-1),0,0.03,0.12,0.54,Single to CF (Fly Ball to Short LF-CF)
2363,1,6/20/2014,Kyle Parker,COL,MIL,Marco Estrada,down 11-6,Out,b6,---,1,8 (3-2),0,-0.01,-0.16,0.31,Groundout: P-1B (P's Left)
2364,2,6/20/2014,Ryan Wheeler,COL,MIL,Brandon Kintzler,down 12-10,Out,b7,---,2,5 (3-1),0,-0.02,-0.11,0.63,Groundout: 2B-1B
2365,3,6/20/2014,Mark Reynolds,MIL,@COL,Rex Brothers,ahead 10-12,Out,t8,---,1,2 (1-0),0,-0.01,-0.16,0.39,Groundout: P-1B (Short 1B Line)
2366,4,6/20/2014,Rickie Weeks,MIL,@COL,Adam Ottavino,ahead 10-12,SO,t9,---,0,3 (0-2),0,-0.01,-0.24,0.3,Strikeout Swinging
2367,1,6/20/2014,Nori Aoki,KCR,SEA,Fernando Rodney,down 7-5,Out,b9,12-,1,6 (1-2),0,-0.1,-0.41,4.65,Groundout: SS-2B/Forceout at 2B; Dyson to 3B
2368,1,6/20/2014,Jeff Baker,MIA,NYM,Josh Edgin,ahead 0-1,Out,b6,3-Jan,1,3 (2-0),0,-0.11,-1.13,1.8,Ground Ball Double Play: 2B-SS-1B
2369,2,6/20/2014,Justin Bour,MIA,NYM,Vic Black,ahead 0-1,BB,b7,-2-,1,5 (3-1),0,0.01,0.22,1,Walk
2370,3,6/20/2014,Chris Young,NYM,@MIA,Kevin Gregg,down 3-0,BB,t8,---,0,8 (3-2),0,0.04,0.37,0.79,Walk
2371,4,6/20/2014,Eric Campbell,NYM,@MIA,Mike Dunn,down 3-1,1B,t8,123,1,7 (3-2),1,-0.08,-0.1,5.44,Single to LF (Line Drive); Young Scores; Wright out at Hm/LF-C; Granderson to 2B
2372,5,6/20/2014,Wilmer Flores,NYM,@MIA,Mike Dunn,down 3-2,SO,t8,12-,2,3 (0-2),0,-0.1,-0.4,4.14,Strikeout Swinging
2373,6,6/20/2014,Kirk Nieuwenhuis,NYM,@MIA,Steve Cishek,down 3-2,2B,t9,---,0,6 (3-2),0,0.2,0.61,2.78,Double to RF (Line Drive to Deep RF)
2374,1,6/20/2014,Paul Konerko,CHW,@MIN,Glen Perkins,down 4-2,1B,t9,3,1,1 (0-0),1,0.07,0.58,2.18,Single to CF (Ground Ball thru SS-2B); Viciedo Scores
2375,1,6/20/2014,Alfonso Soriano,NYY,BAL,Darren O'Day,down 2-1,1B,b8,---,2,3 (0-2),0,0.04,0.12,1.21,Single to CF (Fly Ball)
2376,2,6/20/2014,Jonathan Schoop,BAL,@NYY,David Huff,ahead 1-2,RoE,t9,---,0,4 (2-1),0,0.02,0.37,0.61,Reached on E5 (Ground Ball)
2377,1,6/20/2014,Coco Crisp,OAK,BOS,Burke Badenhop,tied 3-3,SO,b7,---,0,8 (2-2),0,-0.04,-0.22,1.5,Strikeout Swinging
2378,1,6/20/2014,Jake Goebbert,SDP,LAD,Dan Haren,down 5-1,1B,b5,3,1,4 (2-1),1,0.04,0.57,0.95,Single to RF (Line Drive); Amarista Scores
2379,2,6/20/2014,Will Venable,SDP,LAD,J.P. Howell,down 5-3,Out,b7,---,0,2 (0-1),0,-0.03,-0.2,1.42,Groundout: 2B-1B (2B-1B)
2380,3,6/20/2014,Carlos Quentin,SDP,LAD,Kenley Jansen,down 5-3,2B,b9,1--,0,2 (1-0),1,0.26,1.24,3.26,Double to LF (Line Drive to Deep LF Line); Amarista Scores
2381,4,6/20/2014,Rene Rivera,SDP,LAD,Kenley Jansen,tied 5-5,Out,b9,-2-,0,1 (0-0),0,0.02,-0.14,2.73,Bunt Groundout: 3B-1B/Sacrifice (Weak SS); Venable to 3B
2382,1,6/20/2014,Daniel Descalso,STL,PHI,A.J. Burnett,down 5-1,SO,b7,---,1,7 (2-2),0,-0.01,-0.14,0.36,Strikeout Looking
2383,1,6/20/2014,Matthew Joyce,TBR,HOU,Chad Qualls,down 3-0,SO,b9,12-,0,4 (0-2),0,-0.08,-0.56,3.39,Strikeout Swinging
2384,2,6/20/2014,Ben Zobrist,TBR,HOU,Chad Qualls,down 3-0,Out,b9,12-,1,2 (1-0),0,-0.05,-0.39,2.52,Groundout: 1B-SS/Forceout at 2B (Weak 2B); Longoria to 3B
2385,1,6/20/2014,Scott Hairston,WSN,ATL,Mike Minor,down 4-1,Out,b7,-2-,1,8 (2-2),0,-0.04,-0.34,1.41,Lineout: LF (Short LF)
2386,2,6/20/2014,Ryan Doumit,ATL,@WSN,Craig Stammen,ahead 2-4,Out,t9,---,1,5 (2-2),0,0,-0.15,0.19,Popfly: 3B (SS-3B Hole)
2387,3,6/20/2014,Nate McLouth,WSN,ATL,Craig Kimbrel,down 4-2,BB,b9,---,0,6 (3-2),0,0.09,0.37,1.71,Walk
2388,4,6/20/2014,Greg Dobbs,WSN,ATL,Craig Kimbrel,down 4-2,Out,b9,1--,0,2 (0-1),0,-0.07,-0.34,3.37,Foul Flyball: LF (LF Foul)
2389,5,6/20/2014,Kevin Frandsen,WSN,ATL,Juan Jaime,tied 4-4,Out,b11,---,1,5 (2-2),0,-0.04,-0.15,1.72,Groundout: 3B-1B (SS-3B Hole)
2390,6,6/20/2014,Dan Uggla,ATL,@WSN,Jerry Blevins,tied 4-4,Out,t12,---,1,6 (3-2),0,-0.04,-0.15,1.72,Flyball: RF (Deep CF-RF)
2391,1,6/21/2014,Donnie Murphy,TEX,@LAA,Jered Weaver,tied 1-1,SO,t7,---,0,4 (1-2),0,-0.04,-0.21,1.53,Strikeout Swinging
2392,1,6/21/2014,Jordan Pacheco,ARI,SFG,Ryan Vogelsong,down 5-2,2B,b5,---,1,7 (2-2),0,0.04,0.4,0.64,Double to RF (Line Drive to Deep RF)
2393,2,6/21/2014,Cody Ross,ARI,SFG,Jeremy Affeldt,down 6-4,1B,b7,---,1,3 (1-1),0,0.04,0.24,0.99,Single to CF (Line Drive to Deep CF-RF)
2394,3,6/21/2014,Joe Panik,SFG,@ARI,Matt Stites,ahead 4-6,BB,t8,-2-,0,5 (3-1),0,0.01,0.36,0.57,Walk
2395,4,6/21/2014,Roger Kieschnick,ARI,SFG,Sergio Romo,down 6-4,2B,b9,---,1,2 (0-1),0,0.07,0.4,1.07,Double to CF (Line Drive to Deep CF)
2396,1,6/21/2014,Ryan Sweeney,CHC,PIT,Vance Worley,down 3-2,Out,b5,-2-,1,6 (1-2),0,-0.05,-0.3,1.96,Groundout: 1B unassisted; Barney to 3B
2397,2,6/21/2014,Nate Schierholtz,CHC,PIT,Jared Hughes,down 5-3,Out,b7,-2-,2,1 (0-0),0,-0.05,-0.3,1.72,Flyball: RF (Short RF)
2398,3,6/21/2014,Ike Davis,PIT,@CHC,Carlos Villanueva,ahead 3-5,Out,t8,---,2,1 (0-0),0,-0.01,-0.09,0.22,Flyball: LF (Short LF)
2399,4,6/21/2014,Pedro Alvarez,PIT,@CHC,Carlos Villanueva,ahead 3-5,Out,t9,---,2,5 (2-2),0,0,-0.09,0.13,Flyball: LF (LF-CF)
2400,1,6/21/2014,Adam Lind,TOR,@CIN,Mike Leake,down 8-0,1B,t5,1--,2,3 (1-1),0,0,0.25,0.05,Single to RF (Ground Ball thru 2B-1B); Kawasaki to 3B/Adv on E9
2401,2,6/21/2014,Josh Thole,TOR,@CIN,Mike Leake,down 11-1,Out,t8,---,0,3 (0-2),0,0,-0.21,0,Groundout: 2B-1B
2402,1,6/21/2014,Ryan Wheeler,COL,MIL,Wily Peralta,down 9-4,Out,b7,---,0,2 (1-0),0,-0.01,-0.24,0.43,Groundout: 1B unassisted (2B-1B)
2403,2,6/21/2014,Elian Herrera,MIL,@COL,LaTroy Hawkins,ahead 4-9,Out,t9,---,2,2 (1-0),0,0,-0.11,0.02,Groundout: SS-1B
2404,3,6/21/2014,Charlie Culberson,COL,MIL,Rob Wooten,down 9-4,Out,b9,1--,0,2 (0-1),0,-0.02,-0.79,0.45,Fly Ball Double Play: RF (Short RF); LeMahieu out at 1B/RF-1B
2405,1,6/21/2014,Omar Infante,KCR,SEA,Fernando Rodney,down 2-1,SO,b9,---,0,5 (2-2),0,-0.09,-0.23,3.42,Strikeout Swinging
2406,1,6/21/2014,Justin Bour,MIA,NYM,Jacob deGrom,down 2-0,BB,b7,1--,2,6 (3-2),0,0.04,0.2,1.29,Walk; Ozuna to 2B
2407,2,6/21/2014,Bobby Abreu,NYM,@MIA,Chris Hatcher,ahead 0-4,SO,t9,1--,2,3 (0-2),0,0,-0.21,0.05,Strikeout Swinging
2408,1,6/21/2014,Paul Konerko,CHW,@MIN,Glen Perkins,down 4-3,1B,t9,---,1,3 (2-0),0,0.08,0.25,2.06,Single to CF (Line Drive)
2409,1,6/21/2014,Brian McCann,NYY,BAL,Tommy Hunter,down 6-1,Out,b9,-2-,2,4 (0-2),0,0,-0.31,0.07,*ENDED GAME*:Flyball: CF (Short CF)
2410,1,6/21/2014,Nick Punto,OAK,BOS,Craig Breslow,tied 1-1,Out,b8,---,0,3 (1-1),0,-0.04,-0.22,1.79,Groundout: 2B-1B
2411,2,6/21/2014,Jonny Gomes,BOS,@OAK,Sean Doolittle,tied 1-1,Out,t9,---,0,4 (1-2),0,-0.06,-0.22,2.26,Popfly: 1B (2B-1B)
2412,1,6/21/2014,Cameron Maybin,SDP,LAD,Paul Maholm,down 4-0,3B,b8,---,0,4 (2-1),0,0.04,0.9,0.46,Triple to RF (Line Drive to Deep RF)
2413,2,6/21/2014,Chris Denorfia,SDP,LAD,Paul Maholm,down 4-0,Out,b8,3,0,2 (0-1),0,-0.02,-0.44,0.9,Lineout: SS
2414,3,6/21/2014,Yasmani Grandal,SDP,LAD,Kenley Jansen,down 4-2,1B,b9,---,1,4 (2-1),0,0.05,0.23,0.95,Single to 2B (Ground Ball)
2415,4,6/21/2014,Carlos Quentin,SDP,LAD,Kenley Jansen,down 4-2,Out,b9,1--,1,2 (0-1),0,-0.05,-0.25,2.27,Flyball: RF (CF-RF)
2416,1,6/22/2014,Jordan Pacheco,ARI,SFG,Madison Bumgarner,down 4-0,RoE,b9,---,0,4 (2-1),0,0.02,0.37,0.38,Reached on E6 (Ground Ball to SS-3B Hole)
2417,1,6/22/2014,Junior Lake,CHC,PIT,Tony Watson,down 2-0,1B,b8,---,0,3 (1-1),0,0.08,0.37,1.61,Single to 2B/Bunt (Bunt to Weak 2B)
2418,2,6/22/2014,Travis Wood,CHC,PIT,Tony Watson,down 2-0,Out,b8,12-,0,3 (0-2),0,-0.02,-0.07,4.39,Bunt Groundout: P-2B/Sacrifice (Front of Home); Lake to 3B; Barney to 2B
2419,3,6/22/2014,Welington Castillo,CHC,PIT,Tony Watson,down 2-0,SO,b8,-23,1,7 (2-2),0,-0.14,-0.78,3.75,Strikeout Swinging
2420,4,6/22/2014,Justin Ruggiano,CHC,PIT,Tony Watson,down 2-0,SO,b8,-23,2,4 (1-2),0,-0.12,-0.57,4.13,Strikeout Looking
2421,5,6/22/2014,Jose Tabata,PIT,@CHC,Pedro Strop,ahead 0-2,Out,t9,---,1,4 (2-1),0,0,-0.14,0.18,Groundout: 3B-1B
2422,1,6/22/2014,Ramon Santiago,CIN,TOR,R.A. Dickey,ahead 2-4,SO,b5,1--,1,4 (0-2),0,-0.02,-0.27,0.69,Strikeout Looking
2423,2,6/22/2014,Erik Kratz,TOR,@CIN,Aroldis Chapman,down 4-3,SO,t9,---,0,7 (3-2),0,-0.07,-0.21,2.78,Strikeout Swinging
2424,3,6/22/2014,Dioner Navarro,TOR,@CIN,Aroldis Chapman,down 4-3,SO,t9,---,1,7 (2-2),0,-0.05,-0.14,1.98,Strikeout Swinging
2425,1,6/22/2014,Don Kelly,DET,@CLE,Carlos Carrasco,ahead 1-10,SO,t8,---,0,5 (2-2),0,0,-0.23,0,Strikeout Swinging
2426,2,6/22/2014,Eugenio Suarez,DET,@CLE,Bryan Shaw,ahead 1-10,SO,t9,1--,2,7 (3-2),0,0,-0.22,0,Strikeout Swinging
2427,1,6/22/2014,Scooter Gennett,MIL,@COL,Rob Scahill,ahead 3-5,Out,t6,123,2,4 (1-2),0,-0.05,-0.78,2.09,Groundout: SS-1B (Weak SS-2B)
2428,2,6/22/2014,Brandon Barnes,COL,MIL,Rob Wooten,down 5-3,Out,b7,1--,2,1 (0-0),0,-0.04,-0.23,1.37,Flyball: CF (CF-RF)
2429,3,6/22/2014,Lyle Overbay,MIL,@COL,Adam Ottavino,ahead 4-5,HR,t9,---,0,6 (2-2),1,0.09,1,0.68,Home Run (Fly Ball to Deep RF)
2430,4,6/22/2014,Ryan Wheeler,COL,MIL,Francisco Rodriguez,down 6-5,SO,b9,---,1,6 (3-2),0,-0.07,-0.16,2.67,Strikeout Looking
2431,1,6/22/2014,Jarrod Dyson,KCR,SEA,Fernando Rodney,down 2-1,Out,b9,---,1,3 (1-1),0,-0.06,-0.15,2.57,Groundout: 3B-1B (Weak 3B)
2432,2,6/22/2014,Mike Moustakas,KCR,SEA,Fernando Rodney,down 2-1,1B,b9,---,2,3 (1-1),0,0.05,0.12,1.76,Single to CF (Line Drive to Deep CF)
2433,1,6/22/2014,Eric Campbell,NYM,@MIA,Jacob Turner,ahead 3-9,SO,t7,-23,1,6 (3-2),0,0,-0.78,0.15,Strikeout Swinging
2434,2,6/22/2014,Chris Young,NYM,@MIA,A.J. Ramos,ahead 3-11,Out,t9,---,0,2 (0-1),0,0,-0.21,0,Lineout: SS (SS-3B Hole)
2435,3,6/22/2014,Garrett Jones,MIA,NYM,Gonzalez Germen,down 11-3,BB,b9,---,1,6 (3-2),0,0,0.24,0.01,Walk
2436,1,6/22/2014,Dayan Viciedo,CHW,@MIN,Jared Burton,down 6-5,SO,t9,---,1,5 (2-2),0,-0.05,-0.15,2.06,Strikeout Swinging
2437,1,6/22/2014,Alfonso Soriano,NYY,BAL,T.J. McFarland,down 8-0,Out,b9,---,1,2 (0-1),0,0,-0.15,0,Groundout: SS-1B
2438,1,6/22/2014,Coco Crisp,OAK,BOS,Andrew Miller,down 6-4,Out,b8,12-,2,2 (0-1),0,-0.08,-0.41,3.15,Lineout: SS
2439,2,6/22/2014,John Jaso,OAK,BOS,Koji Uehara,down 6-5,HR,b9,---,2,1 (0-0),1,0.49,1,1.69,Home Run (Line Drive to Deep RF Line)
2440,3,6/22/2014,Sean Doolittle,OAK,BOS,Koji Uehara,down 7-6,Out,b10,---,2,4 (1-2),0,-0.04,-0.09,1.69,*ENDED GAME*:Groundout: 2B-1B (2B-1B)
2441,1,6/22/2014,Jamie Romak,LAD,@SDP,Eric Stults,ahead 1-2,SO,t7,---,1,4 (1-2),0,-0.01,-0.13,0.61,Strikeout Swinging
2442,2,6/22/2014,Will Venable,SDP,LAD,J.P. Howell,down 2-1,Out,b8,---,0,5 (3-1),0,-0.06,-0.2,2.4,Foul Popfly: 3B (3B Foul)
2443,3,6/22/2014,Seth Smith,SDP,LAD,Brian Wilson,down 2-1,Out,b8,---,1,6 (3-2),0,-0.04,-0.13,1.71,Groundout: 2B-1B (2B-1B)
2444,1,6/22/2014,Shane Robinson,STL,PHI,Kyle Kendrick,ahead 3-5,Out,b6,12-,2,2 (1-0),0,-0.02,-0.4,0.89,Flyball: CF
2445,2,6/22/2014,Cesar Hernandez,PHI,@STL,Sam Freeman,down 5-3,1B,t7,---,2,6 (3-2),0,0.02,0.12,0.48,Single to RF (Line Drive to CF-RF)
2446,3,6/22/2014,Daniel Descalso,STL,PHI,Ken Giles,ahead 3-5,SO,b8,---,2,4 (1-2),0,0,-0.09,0.1,Strikeout Looking
2447,4,6/22/2014,Carlos Ruiz,PHI,@STL,Trevor Rosenthal,down 5-3,SO,t9,1--,1,5 (1-2),0,-0.04,-0.27,1.96,Strikeout Swinging
2448,5,6/22/2014,Marlon Byrd,PHI,@STL,Trevor Rosenthal,down 5-3,Out,t9,-2-,2,6 (2-2),0,-0.03,-0.3,1.22,*ENDED GAME*:Lineout: 2B
2449,1,6/22/2014,Kevin Kiermaier,TBR,HOU,Dallas Keuchel,ahead 2-4,Out,b8,12-,0,1 (0-0),0,0,-0.07,0.37,Bunt Groundout: P-2B/Sacrifice (Short 3B Line); Guyer to 3B; Longoria to 2B
2450,2,6/22/2014,Jason Castro,HOU,@TBR,Joel Peralta,down 5-2,SO,t9,---,0,5 (1-2),0,-0.02,-0.21,0.68,Strikeout Looking
2451,3,6/22/2014,Jon Singleton,HOU,@TBR,Joel Peralta,down 5-2,SO,t9,---,1,5 (2-2),0,-0.01,-0.14,0.35,Strikeout Swinging
2452,1,6/22/2014,Jordan Schafer,ATL,@WSN,Craig Stammen,down 3-1,Out,t7,---,0,3 (1-1),0,-0.03,-0.22,1.3,Groundout: SS-1B
2453,2,6/22/2014,Greg Dobbs,WSN,ATL,Shae Simmons,ahead 1-3,Out,b7,-2-,1,2 (1-0),0,-0.03,-0.65,0.53,Line Drive Double Play: 2B; Espinosa out at 2B/2B-SS
2454,1,6/23/2014,Chris Davis,BAL,CHW,Ronald Belisario,down 4-3,HR,b9,12-,1,7 (3-2),3,0.67,2.36,7.13,*WALK-OFF*:*ENDED GAME*:Home Run (Fly Ball to Deep RF); Pearce Scores; Jones Scores
2455,1,6/23/2014,Nate Schierholtz,CHC,CIN,Alfredo Simon,tied 1-1,Out,b7,1--,2,4 (1-2),0,-0.04,-0.21,1.46,Groundout: 2B-SS/Forceout at 2B
2456,2,6/23/2014,Chris Heisey,CIN,@CHC,Hector Rondon,tied 1-1,1B,t9,---,2,3 (2-0),0,0.03,0.12,1.24,Single to RF (Fly Ball to CF-RF)
2457,1,6/23/2014,Josh Rutledge,COL,STL,Lance Lynn,down 5-0,SO,b6,---,1,5 (2-2),0,-0.01,-0.16,0.31,Strikeout Swinging
2458,2,6/23/2014,Ryan Wheeler,COL,STL,Lance Lynn,down 8-0,SO,b8,---,2,5 (2-2),0,0,-0.11,0.01,Strikeout Swinging
2459,1,6/23/2014,Justin Turner,LAD,@KCR,Jeremy Guthrie,down 5-0,1B,t8,1--,1,3 (0-2),0,0.01,0.38,0.3,Single to SS (Ground Ball); Rojas to 2B
2460,1,6/23/2014,Greg Dobbs,WSN,@MIL,Matt Garza,ahead 0-3,Out,t7,---,1,6 (2-2),0,-0.01,-0.15,0.23,Groundout: 2B-1B
2461,2,6/23/2014,Elian Herrera,MIL,WSN,Aaron Barrett,down 3-0,Out,b7,---,2,2 (0-1),0,-0.01,-0.09,0.34,Flyball: LF (Deep SS-3B Hole)
2462,3,6/23/2014,Scott Hairston,WSN,@MIL,Tom Gorzelanny,ahead 0-3,Out,t9,3,2,4 (2-1),0,-0.01,-0.34,0.21,Flyball: RF (Short RF Line)
2463,1,6/23/2014,John Mayberry,PHI,MIA,A.J. Ramos,down 2-0,SO,b7,-2-,2,4 (1-2),0,-0.05,-0.3,1.71,Strikeout Swinging
2464,2,6/23/2014,Cesar Hernandez,PHI,MIA,Kevin Gregg,down 2-0,BB,b8,---,0,6 (3-2),0,0.08,0.37,1.6,Walk
2465,3,6/23/2014,Jeff Baker,MIA,@PHI,Antonio Bastardo,ahead 0-2,RoE,t9,---,0,4 (1-2),0,0.01,0.37,0.25,Reached on E4 (throw to 1B) (Ground Ball); Baker to 1B
2466,4,6/23/2014,Reed Johnson,MIA,@PHI,Antonio Bastardo,ahead 0-2,1B,t9,3-Jan,0,6 (1-2),1,0.01,0.63,0.32,Single to LF (Fly Ball to Deep SS-3B Hole); Baker Scores/unER; Lucas to 2B
2467,1,6/23/2014,Cole Gillespie,SEA,BOS,Craig Breslow,ahead 2-12,BB,b7,3-Jan,2,7 (3-2),0,0,0.27,0,Walk; Miller to 2B
2468,1,6/23/2014,Jake Goebbert,SDP,@SFG,Matt Cain,ahead 0-3,1B,t8,---,1,2 (0-1),0,0.01,0.24,0.13,Single to RF (Ground Ball)
2469,2,6/23/2014,Hector Sanchez,SFG,SDP,Kevin Quackenbush,down 6-0,Out,b8,---,2,1 (0-0),0,0,-0.09,0.02,Flyball: LF
2470,3,6/23/2014,Brandon Hicks,SFG,SDP,Tim Stauffer,down 6-0,Out,b9,---,2,2 (0-1),0,0,-0.09,0,*ENDED GAME*:Lineout: LF (Deep LF)
2471,1,6/23/2014,Gaby Sanchez,PIT,@TBR,Cesar Ramos,ahead 1-6,Out,t8,---,0,8 (3-2),0,0,-0.21,0.05,Lineout: RF (Short RF)
2472,1,6/24/2014,Grant Green,LAA,MIN,Caleb Thielbar,ahead 6-7,Out,b8,123,0,2 (1-0),0,-0.03,-0.76,0.77,Flyball: RF (Short RF)
2473,1,6/24/2014,Cody Ross,ARI,CLE,Kyle Crockett,tied 5-5,Out,b5,-2-,1,4 (1-2),0,-0.04,-0.3,1.69,Groundout: 2B-1B; Peralta to 3B
2474,2,6/24/2014,Roger Kieschnick,ARI,CLE,Marc Rzepczynski,ahead 5-6,Out,b7,---,1,1 (0-0),0,-0.01,-0.14,0.52,Groundout: 1B unassisted (2B-1B)
2475,3,6/24/2014,Nick Swisher,CLE,@ARI,Brad Ziegler,down 6-5,Out,t8,---,1,1 (0-0),0,-0.04,-0.14,1.53,Groundout: 2B-1B (Deep 2B)
2476,4,6/24/2014,Chris Owings,ARI,CLE,Cody Allen,tied 6-6,Out,b9,---,1,6 (3-2),0,-0.04,-0.14,1.7,Popfly: 2B (Short RF)
2477,5,6/24/2014,Mike Aviles,CLE,@ARI,Randall Delgado,tied 6-6,Out,t10,---,0,2 (1-0),0,-0.06,-0.21,2.25,Foul Flyball: RF (RF Foul)
2478,6,6/24/2014,Tuffy Gosewisch,ARI,CLE,Bryan Shaw,down 8-7,1B,b11,1--,1,2 (0-1),0,0.25,0.65,4.53,Single to RF (Line Drive to RF Line); Gregorius to 3B
2479,7,6/24/2014,George Kottaras,CLE,@ARI,Matt Stites,tied 8-8,BB,t12,-2-,0,4 (3-0),0,0.03,0.36,2.7,Walk
2480,8,6/24/2014,Jordan Pacheco,ARI,CLE,Carlos Carrasco,tied 8-8,Out,b13,---,1,5 (2-2),0,-0.04,-0.14,1.7,Groundout: 1B unassisted
2481,9,6/24/2014,Corey Kluber,CLE,@ARI,Josh Collmenter,tied 8-8,Out,t14,---,2,5 (1-2),0,-0.03,-0.09,1.24,Groundout: 2B-1B
2482,1,6/24/2014,Delmon Young,BAL,CHW,Ronald Belisario,down 4-1,1B,b9,12-,1,4 (2-1),1,0.09,1,2.62,Single to CF (Line Drive to LF-CF); Hardy Scores; Machado to 2B
2483,2,6/24/2014,Ryan Flaherty,BAL,CHW,Ronald Belisario,down 4-2,Out,b9,12-,1,5 (1-2),0,-0.19,-0.89,4.63,*ENDED GAME*:Ground Ball Double Play: 2B-SS-1B
2484,1,6/24/2014,Ryan Sweeney,CHC,CIN,Jumbo Diaz,ahead 2-4,SO,b7,---,2,6 (3-2),0,0,-0.09,0.18,Strikeout Looking
2485,2,6/24/2014,Brayan Pena,CIN,@CHC,Justin Grimm,down 4-2,BB,t8,1--,1,5 (3-1),0,0.07,0.38,1.9,Walk; Schumaker to 2B
2486,1,6/24/2014,Shane Robinson,STL,@COL,Jorge De La Rosa,down 6-5,SO,t7,---,0,4 (0-2),0,-0.04,-0.24,1.73,Strikeout Swinging
2487,2,6/24/2014,Charlie Culberson,COL,STL,Sam Freeman,ahead 5-6,FC,b7,-2-,0,1 (0-0),0,-0.05,-0.6,0.93,Fielder's Choice P; LeMahieu out at 3B/P-3B
2488,3,6/24/2014,Yadier Molina,STL,@COL,Adam Ottavino,down 8-5,1B,t8,12-,2,3 (2-0),0,0.04,0.34,1.55,Single to LF (Line Drive to LF-CF); Peralta to 3B; Bourjos to 2B
2489,4,6/24/2014,Jon Jay,STL,@COL,Adam Ottavino,down 8-5,SO,t8,123,2,4 (1-2),0,-0.09,-0.78,3.27,Strikeout Swinging
2490,5,6/24/2014,Drew Stubbs,COL,STL,Jason Motte,ahead 5-8,HR,b8,---,0,6 (3-2),1,0.02,1,0.1,Home Run (Fly Ball to Deep LF)
2491,1,6/24/2014,Andre Ethier,LAD,@KCR,Kelvin Herrera,ahead 0-1,1B,t9,12-,1,4 (0-2),1,0.07,1,1.3,Single to CF (Ground Ball thru SS-2B); Gonzalez Scores; Ellis to 2B
2492,2,6/24/2014,Dee Gordon,LAD,@KCR,Michael Mariot,ahead 0-2,SO,t9,12-,1,6 (2-2),0,-0.01,-0.47,0.59,Strikeout Swinging
2493,1,6/24/2014,Nate McLouth,WSN,@MIL,Rob Wooten,down 2-1,SO,t7,---,2,6 (3-2),0,-0.02,-0.09,0.79,Strikeout Looking
2494,2,6/24/2014,Rickie Weeks,MIL,WSN,Jerry Blevins,ahead 1-2,BB,b7,---,0,7 (3-2),0,0.03,0.37,0.7,Walk
2495,3,6/24/2014,Scott Hairston,WSN,@MIL,Zach Duke,tied 2-2,Out,t10,---,0,3 (1-1),0,-0.06,-0.22,2.26,Flyball: LF (LF-CF)
2496,4,6/24/2014,Greg Dobbs,WSN,@MIL,Mike Fiers,tied 2-2,Out,t15,---,0,4 (1-2),0,-0.06,-0.22,2.26,Flyball: CF (LF-CF)
2497,5,6/24/2014,Martin Maldonado,MIL,WSN,Rafael Soriano,down 4-2,Out,b16,---,0,5 (2-2),0,-0.04,-0.22,1.7,Lineout: LF (LF-CF)
