Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
3311,4,8/4/2016,Seth Smith,SEA,BOS,Brad Ziegler,down 3-2,SO,b11,3,2,7 (3-2),0,-0.16,-0.36,5.87,*ENDED GAME*:Strikeout Swinging
3312,1,8/4/2016,Lorenzo Cain,KCR,@TBR,Alex Colome,down 3-2,1B,t9,1--,1,4 (1-2),0,0.11,0.38,3.85,Single to CF (Line Drive); Orlando to 2B
3313,1,8/5/2016,Keon Broxton,MIL,@ARI,Braden Shipley,down 2-1,HR,t7,---,0,4 (2-1),1,0.19,1,1.73,Home Run (Fly Ball to Deep CF)
3314,2,8/5/2016,Rickie Weeks,ARI,MIL,Michael Blazek,tied 2-2,Out,b7,1--,2,7 (3-2),0,-0.04,-0.24,1.48,Groundout: SS-1B
3315,3,8/5/2016,Andy Wilkins,MIL,@ARI,Jake Barrett,tied 2-2,Out,t9,---,2,4 (2-1),0,-0.03,-0.11,1.35,Groundout: 2B-1B
3316,4,8/5/2016,Philip Gosselin,ARI,MIL,Tyler Thornburg,tied 2-2,Out,b10,---,0,4 (2-1),0,-0.06,-0.24,2.28,Flyball: RF
3317,1,8/5/2016,Ichiro Suzuki,MIA,@COL,Boone Logan,ahead 0-1,SO,t7,---,1,3 (0-2),0,-0.02,-0.19,0.81,Strikeout Looking
3318,2,8/5/2016,Cristhian Adames,COL,MIA,Kyle Barraclough,down 1-0,Out,b7,---,1,4 (2-1),0,-0.04,-0.19,1.45,Groundout: 3B-1B (Weak 3B)
3319,3,8/5/2016,Ryan Raburn,COL,MIA,Brian Ellington,ahead 1-3,SO,b8,123,1,5 (2-2),0,-0.02,-0.83,0.69,Strikeout Swinging
3320,4,8/5/2016,Derek Dietrich,MIA,@COL,Carlos Estevez,down 3-2,SO,t9,-23,0,6 (2-2),0,-0.16,-0.59,3.92,Strikeout Swinging (C-1B)
3321,1,8/5/2016,Jarrod Dyson,KCR,TOR,Joaquin Benoit,down 4-3,1B,b9,---,2,7 (3-2),0,0.05,0.13,1.88,Single to LF (Line Drive to LF-CF)
3322,1,8/5/2016,Scott Van Slyke,LAD,BOS,Steven Wright,down 4-0,Out,b6,---,0,2 (0-1),0,-0.02,-0.22,0.69,Groundout: 3B-1B (Weak SS)
3323,2,8/5/2016,Brock Holt,BOS,@LAD,Jesse Chavez,ahead 0-4,Out,t7,---,0,3 (1-1),0,0,-0.22,0.17,Lineout: SS
3324,3,8/5/2016,Enrique Hernandez,LAD,BOS,Steven Wright,down 9-0,1B,b8,1--,2,4 (1-2),0,0,0.26,0.01,Single to RF (Line Drive to RF Line); Pederson to 3B
3325,1,8/5/2016,Brandon Guyer,CLE,@NYY,Richard Bleier,down 9-3,Out,t7,-2-,0,2 (1-0),0,-0.01,-0.19,0.39,Flyball: RF (Deep RF); Ramirez to 3B
3326,1,8/5/2016,Ivan De Jesus,CIN,@PIT,Felipe Rivero,down 2-1,SO,t7,---,1,5 (2-2),0,-0.03,-0.16,1.25,Strikeout Swinging
3327,2,8/5/2016,Gregory Polanco,PIT,CIN,Blake Wood,ahead 1-2,IBB,b8,3,2,4 (3-0),0,0,0.14,0.94,Intentional Walk
3328,3,8/5/2016,Ramon Cabrera,CIN,@PIT,Tony Watson,down 2-1,Out,t9,3,1,6 (3-2),1,0.08,0.16,4.61,Flyball: LF/Sacrifice Fly (Deep LF); Suarez Scores
3329,1,8/5/2016,Alexei Ramirez,SDP,PHI,Jeremy Hellickson,down 4-2,HR,b7,---,2,7 (2-2),1,0.13,1,0.6,Home Run (Fly Ball to Deep LF)
3330,2,8/5/2016,Brett Wallace,SDP,PHI,Jeanmar Gomez,down 5-4,1B,b9,---,2,3 (2-0),0,0.05,0.12,1.76,Single to LF (Line Drive to LF-CF)
3331,3,8/5/2016,Christian Bethancourt,SDP,PHI,Jeanmar Gomez,down 5-4,Out,b9,1--,2,3 (1-1),0,-0.09,-0.22,3.43,*ENDED GAME*:Groundout: 3B-1B
3332,1,8/5/2016,Tommy Pham,STL,ATL,Hunter Cervenka,ahead 0-1,BB,b7,---,0,5 (3-1),0,0.03,0.38,0.74,Walk
3333,2,8/5/2016,Nick Markakis,ATL,@STL,Jaime Garcia,down 1-0,Out,t8,---,2,4 (2-1),0,-0.03,-0.1,1.02,Groundout: 2B-1B
3334,1,8/5/2016,Eddie Rosario,MIN,@TBR,Erasmo Ramirez,down 2-1,HR,t7,-2-,1,1 (0-0),2,0.34,1.59,2.44,Home Run (Fly Ball to Deep RF); Escobar Scores
3335,1,8/5/2016,Chris Heisey,WSN,SFG,Jeff Samardzija,ahead 1-5,Out,b7,---,1,3 (1-1),0,0,-0.16,0.08,Foul Popfly: C (Behind Home)
3336,2,8/5/2016,Conor Gillaspie,SFG,@WSN,Sammy Solis,down 5-1,2B,t8,1--,2,1 (0-0),0,0.02,0.37,0.29,Double to RF (Line Drive to Deep RF Line); Adrianza to 3B
3337,1,8/6/2016,Philip Gosselin,ARI,MIL,Matt Garza,down 6-0,2B,b6,---,0,2 (0-1),0,0.02,0.63,0.32,Double to CF (Fly Ball)
3338,2,8/6/2016,Tuffy Gosewisch,ARI,MIL,Matt Garza,down 9-2,BB,b7,---,1,6 (3-2),0,0,0.27,0.12,Walk
3339,3,8/6/2016,Rickie Weeks,ARI,MIL,Jhan Marinez,down 9-4,Out,b8,12-,1,5 (3-1),0,-0.02,-0.48,0.88,Foul Popfly: 1B (1B Foul)
3340,4,8/6/2016,Jake Elmore,MIL,@ARI,Adam Loewen,ahead 4-9,BB,t9,12-,1,5 (3-1),0,0,0.66,0.05,Walk; Arcia to 3B; Braun to 2B
3341,1,8/6/2016,Pedro Alvarez,BAL,@CHW,David Robertson,down 4-2,Out,t9,1--,0,1 (0-0),0,-0.06,-0.35,2.84,Groundout: 2B-3B/Forceout at 2B (2B-1B)
3342,1,8/6/2016,Cristhian Adames,COL,MIA,Andrew Cashner,down 3-2,1B,b6,---,0,2 (1-0),0,0.06,0.4,1.56,Single to RF (Line Drive to CF-RF)
3343,2,8/6/2016,Ryan Raburn,COL,MIA,Nefi Ogando,ahead 3-11,1B,b7,-2-,2,4 (1-2),1,0,0.91,0.03,Single to CF (Line Drive to CF-RF); Descalso Scores
3344,3,8/6/2016,Ichiro Suzuki,MIA,@COL,Jordan Lyles,down 12-3,1B,t8,---,0,6 (2-2),0,0,0.4,0.02,Single to 3B (Ground Ball)
3345,4,8/6/2016,Miguel Rojas,MIA,@COL,Jordan Lyles,down 12-3,BB,t8,-23,2,4 (3-0),0,0,0.17,0.02,Walk
3346,5,8/6/2016,Derek Dietrich,MIA,@COL,Jordan Lyles,down 12-3,HBP,t8,123,2,7 (2-2),1,0,1,0.06,Hit By Pitch; Suzuki Scores; Realmuto to 3B; Rojas to 2B
3347,1,8/6/2016,Michael Conforto,NYM,@DET,Alex Wilson,down 6-3,1B,t6,1--,0,7 (3-2),0,0.07,0.61,1.65,Single to P (Line Drive to Front of Home); Johnson to 2B
3348,2,8/6/2016,James Loney,NYM,@DET,Shane Greene,down 6-5,1B,t8,---,1,1 (0-0),0,0.06,0.26,1.57,Single to LF (Line Drive)
3349,3,8/6/2016,Alejandro De Aza,NYM,@DET,Francisco Rodriguez,down 6-5,1B,t9,1--,2,2 (0-1),0,0.06,0.21,2.8,Single to LF (Ground Ball thru SS-3B Hole); Bruce to 2B
3350,1,8/6/2016,Chris Taylor,LAD,BOS,Eduardo Rodriguez,ahead 0-1,1B,b5,---,0,2 (1-0),0,0.03,0.37,0.82,Single to LF (Ground Ball thru SS-3B Hole)
3351,2,8/6/2016,Joc Pederson,LAD,BOS,Matt Barnes,ahead 0-3,SO,b5,3-Jan,1,3 (0-2),0,-0.03,-0.67,0.75,Strikeout Swinging
3352,3,8/6/2016,Hanley Ramirez,BOS,@LAD,Grant Dayton,down 3-0,SO,t7,1--,2,5 (2-2),0,-0.02,-0.22,0.67,Strikeout Swinging
3353,1,8/6/2016,Lonnie Chisenhall,CLE,@NYY,Nick Goody,ahead 2-4,BB,t8,1--,2,5 (3-1),0,0.01,0.21,0.5,Walk; Ramirez to 2B
3354,2,8/6/2016,Chase Headley,NYY,CLE,Corey Kluber,down 4-2,Out,b8,---,2,5 (2-2),0,-0.02,-0.11,0.66,Lineout: 3B
3355,1,8/6/2016,Brett Eibner,OAK,CHC,Travis Wood,down 4-0,SO,b9,---,0,3 (0-2),0,-0.01,-0.22,0.41,Strikeout Looking
3356,1,8/6/2016,Jung Ho Kang,PIT,CIN,Keyvius Sampson,ahead 3-5,SO,b7,---,2,3 (0-2),0,-0.01,-0.1,0.22,Strikeout Swinging
3357,2,8/6/2016,Ivan De Jesus,CIN,@PIT,Neftali Feliz,down 5-3,1B,t8,1--,0,2 (0-1),0,0.11,0.61,2.61,Single to RF (Line Drive to Deep 2B-1B); Barnhart to 2B
3358,1,8/6/2016,Adam Rosales,SDP,PHI,Luis Garcia,ahead 3-6,1B,b6,---,1,4 (2-1),0,0.01,0.25,0.21,Single to CF (Line Drive)
3359,2,8/6/2016,Taylor Featherston,PHI,@SDP,Clayton Richard,down 8-3,SO,t7,-2-,0,3 (0-2),0,-0.02,-0.43,0.61,Strikeout Swinging
3360,3,8/6/2016,Brett Wallace,SDP,PHI,David Hernandez,ahead 4-8,SO,b7,1--,2,5 (1-2),0,0,-0.22,0.11,Strikeout Swinging
3361,4,8/6/2016,Tommy Joseph,PHI,@SDP,Ryan Buchter,down 8-4,Out,t8,---,1,4 (2-1),0,-0.01,-0.15,0.26,Popfly: 2B (Deep 2B)
3362,5,8/6/2016,Jimmy Paredes,PHI,@SDP,Brandon Maurer,down 9-4,HR,t9,-2-,1,7 (2-2),2,0.01,1.59,0.05,Home Run (Line Drive to Deep CF-RF); Asche Scores
3363,1,8/6/2016,Adam Lind,SEA,LAA,Jose Valdez,down 6-4,BB,b7,---,1,4 (3-0),0,0.05,0.26,1.04,Walk
3364,2,8/6/2016,Seth Smith,SEA,LAA,Jose Valdez,down 6-4,BB,b7,12-,1,5 (3-1),0,0.11,0.66,3.61,Walk; Lind to 3B; Seager to 2B
3365,3,8/6/2016,Cliff Pennington,LAA,@SEA,Tom Wilhelmsen,down 8-6,SO,t8,---,2,6 (3-2),0,-0.01,-0.1,0.5,Strikeout Looking
3366,1,8/6/2016,Kolten Wong,STL,ATL,Roberto Hernandez,down 7-2,HR,b5,---,0,2 (1-0),1,0.05,1,0.52,Home Run (Line Drive to Deep CF-RF)
3367,2,8/6/2016,Greg Garcia,STL,ATL,Ian Krol,down 7-3,Out,b7,---,0,1 (0-0),0,-0.02,-0.23,0.68,Groundout: 1B unassisted (Weak 1B)
3368,3,8/6/2016,Matt Adams,STL,ATL,Mauricio Cabrera,down 7-3,2B,b8,12-,0,2 (0-1),1,0.15,1.49,2.07,Double to RF (Line Drive to Deep RF Line); Holliday Scores; Peralta to 3B
3369,4,8/6/2016,Chase d'Arnaud,ATL,@STL,Jonathan Broxton,ahead 5-7,1B,t9,---,0,3 (0-2),0,0.01,0.38,0.28,Single to RF (Line Drive to CF-RF)
3370,5,8/6/2016,Jeremy Hazelbaker,STL,ATL,Eric O'Flaherty,down 13-5,1B,b9,---,0,2 (0-1),0,0,0.38,0.01,Single to RF (Ground Ball thru 2B-1B)
3371,1,8/6/2016,Wilmer Difo,WSN,SFG,Sergio Romo,down 5-0,Out,b7,---,0,2 (0-1),0,-0.01,-0.24,0.41,Lineout: CF
3372,2,8/6/2016,Ehire Adrianza,SFG,@WSN,Oliver Perez,ahead 0-5,1B,t8,-2-,2,3 (2-0),1,0.01,0.91,0.22,Single to LF (Line Drive to LF-CF); Pence Scores
3373,3,8/6/2016,Clint Robinson,WSN,SFG,George Kontos,down 7-1,SO,b9,---,0,6 (2-2),0,0,-0.24,0.08,Strikeout Swinging
3374,1,8/7/2016,Philip Gosselin,ARI,MIL,Michael Blazek,ahead 3-6,HR,b5,1--,2,4 (2-1),2,0.08,1.87,0.36,Home Run (Line Drive to Deep LF); Gosewisch Scores
3375,2,8/7/2016,Chris Carter,MIL,@ARI,Steve Hathaway,down 8-3,Out,t6,12-,1,3 (0-2),0,-0.04,-0.93,1.06,Ground Ball Double Play: 2B-SS-1B
3376,3,8/7/2016,Jake Elmore,MIL,@ARI,Steve Hathaway,down 9-3,Out,t7,---,1,3 (0-2),0,0,-0.17,0.12,Flyball: RF (CF-RF)
3377,4,8/7/2016,Brandon Drury,ARI,MIL,Blaine Boyer,ahead 3-9,Out,b7,---,0,4 (2-1),0,0,-0.24,0.03,Groundout: SS-1B
3378,5,8/7/2016,Manny Pina,MIL,@ARI,Jake Barrett,down 9-3,1B,t9,1--,2,2 (1-0),0,0,0.21,0.03,Single to RF (Line Drive); Nieuwenhuis to 2B
3379,6,8/7/2016,Ramon Flores,MIL,@ARI,Jake Barrett,down 9-3,BB,t9,12-,2,4 (3-0),0,0,0.34,0.09,Walk; Nieuwenhuis to 3B; Pina to 2B
3380,1,8/7/2016,Nolan Reimold,BAL,@CHW,Tommy Kahnle,ahead 1-10,BB,t5,1--,2,7 (3-2),0,0,0.2,0.01,Walk; Davis to 2B
3381,1,8/7/2016,Miguel Rojas,MIA,@COL,Chris Rusin,ahead 6-8,RoE,t6,---,1,6 (3-2),0,0.02,0.28,0.56,Reached on E5 (Ground Ball to SS-3B Hole)
3382,2,8/7/2016,Marcell Ozuna,MIA,@COL,Gonzalez Germen,ahead 6-9,SO,t7,-2-,2,6 (2-2),0,-0.02,-0.36,0.61,Strikeout Swinging
3383,3,8/7/2016,Chris Johnson,MIA,@COL,Boone Logan,ahead 7-10,Out,t8,12-,1,4 (1-2),0,-0.03,-0.99,0.63,Ground Ball Double Play: P-2B-1B (Front of Home)
3384,4,8/7/2016,J.T. Realmuto,MIA,@COL,Jake McGee,ahead 7-10,1B,t9,1--,2,6 (2-2),0,0,0.22,0.09,Single to LF (Line Drive to Deep LF-CF); Suzuki to 2B
3385,5,8/7/2016,Daniel Descalso,COL,MIA,Fernando Rodney,down 10-7,Out,b9,---,0,3 (1-1),0,-0.03,-0.27,1.06,Groundout: 2B-1B
3386,1,8/7/2016,Ian Kinsler,DET,NYM,Jerry Blevins,down 1-0,1B,b7,123,2,4 (2-1),1,0.21,1,6.14,Single to 2B (Ground Ball to Weak 2B); Upton Scores; McCann to 3B; Romine to 2B
3387,2,8/7/2016,Jarrod Saltalamacchia,DET,NYM,Jeurys Familia,down 3-1,SO,b9,---,0,5 (2-2),0,-0.05,-0.24,1.83,Strikeout Swinging
3388,1,8/7/2016,Tony Kemp,HOU,TEX,Jeremy Jeffress,down 3-0,1B,b8,---,0,4 (1-2),0,0.05,0.38,1.02,Single to LF (Line Drive to Short LF)
3389,2,8/7/2016,Marwin Gonzalez,HOU,TEX,Sam Dyson,down 3-2,Out,b9,---,0,2 (1-0),0,-0.09,-0.23,3.42,Lineout: 1B (Weak 1B)
3390,3,8/7/2016,Carlos Beltran,TEX,@HOU,Chris Devenski,tied 3-3,Out,t10,123,2,3 (1-1),0,-0.17,-0.76,6.85,Lineout: CF (Deep LF-CF)
3391,4,8/7/2016,Tyler White,HOU,TEX,Matt Bush,down 5-3,SO,b11,---,1,5 (2-2),0,-0.03,-0.15,1.15,Strikeout Swinging
3392,1,8/7/2016,Scott Van Slyke,LAD,BOS,David Price,ahead 2-3,IBB,b4,-23,1,4 (3-0),0,0.01,0.17,1.44,Intentional Walk
3393,2,8/7/2016,Aaron Hill,BOS,@LAD,Luis Avilan,down 6-2,2B,t6,1--,1,3 (1-1),1,0.07,1.16,0.79,Double to LF (Line Drive); Shaw Scores
3394,3,8/7/2016,David Ortiz,BOS,@LAD,Joe Blanton,down 6-4,BB,t6,1--,2,5 (3-1),0,0.03,0.2,1.05,Walk; Benintendi to 2B
3395,4,8/7/2016,Hanley Ramirez,BOS,@LAD,Kenley Jansen,down 8-5,SO,t9,---,0,3 (0-2),0,-0.02,-0.22,0.7,Strikeout Swinging
3396,1,8/7/2016,Brett Eibner,OAK,CHC,Aroldis Chapman,down 3-1,Out,b9,---,1,4 (2-1),0,-0.03,-0.15,1.12,Groundout: SS-1B (SS-3B Hole)
3397,1,8/7/2016,Adam Frazier,PIT,CIN,Dan Straily,down 4-1,Out,b6,---,0,7 (2-2),0,-0.03,-0.23,1.04,Lineout: SS (Deep SS)
3398,2,8/7/2016,Tony Renda,CIN,@PIT,Jared Hughes,ahead 2-4,1B,t7,3,1,4 (2-1),1,0.04,0.58,1.04,Single to RF (Ground Ball); Suarez Scores
3399,3,8/7/2016,Gregory Polanco,PIT,CIN,Raisel Iglesias,down 7-3,Out,b7,12-,1,4 (1-2),0,-0.04,-0.47,1.74,Flyball: CF (Deep CF)
3400,4,8/7/2016,Francisco Cervelli,PIT,CIN,Raisel Iglesias,down 7-3,1B,b7,12-,2,3 (0-2),0,0.03,0.33,1.15,Single to LF (Line Drive to Short LF); Jaso to 3B; Mercer to 2B
3401,5,8/7/2016,Tyler Holt,CIN,@PIT,Juan Nicasio,ahead 3-7,Out,t9,---,1,5 (1-2),0,0,-0.16,0.04,Groundout: SS-1B
3402,6,8/7/2016,Sean Rodriguez,PIT,CIN,Tony Cingrani,down 7-3,BB,b9,---,1,6 (3-2),0,0.01,0.26,0.21,Walk
3403,1,8/7/2016,Alexei Ramirez,SDP,PHI,Jerad Eickhoff,down 5-2,Out,b5,---,2,4 (1-2),0,-0.01,-0.1,0.39,Flyball: RF (Short RF)
3404,2,8/7/2016,Tommy Joseph,PHI,@SDP,Brad Hand,tied 5-5,1B,t7,-2-,2,3 (1-1),1,0.2,0.91,2.21,Single to LF (Line Drive to Short LF-CF); Hernandez Scores/unER
3405,3,8/7/2016,Tyler Goeddel,PHI,@SDP,Brad Hand,ahead 5-6,SO,t7,12-,2,5 (2-2),0,-0.05,-0.43,1.82,Strikeout Swinging
3406,4,8/7/2016,Taylor Featherston,PHI,@SDP,Jose Dominguez,ahead 5-6,Out,t8,---,2,3 (1-1),0,-0.01,-0.1,0.45,Groundout: SS-1B
3407,1,8/7/2016,Ji-Man Choi,LAA,@SEA,Tom Wilhelmsen,down 3-1,BB,t9,1--,2,6 (3-2),0,0.04,0.21,1.21,Walk; Simmons to 2B
3408,1,8/7/2016,Jeff Francoeur,ATL,@STL,Jerome Williams,ahead 1-6,SO,t8,1--,2,4 (1-2),0,0,-0.23,0.06,Strikeout Swinging
3409,2,8/7/2016,Tommy Pham,STL,ATL,Eric O'Flaherty,down 6-3,BB,b8,-2-,2,6 (3-2),0,0.03,0.17,0.9,Walk Wild Pitch; Molina to 3B
3410,1,8/7/2016,Kevin Kiermaier,TBR,MIN,Brandon Kintzler,down 6-3,Out,b9,---,1,1 (0-0),0,-0.01,-0.15,0.48,Flyball: CF (Deep CF)
3411,1,8/7/2016,Wilmer Difo,WSN,SFG,Madison Bumgarner,ahead 0-1,SO,b8,---,0,7 (2-2),0,-0.01,-0.24,0.53,Strikeout Looking
3412,2,8/7/2016,Conor Gillaspie,SFG,@WSN,Mark Melancon,down 1-0,SO,t9,---,1,6 (2-2),0,-0.05,-0.16,2.12,Strikeout Swinging
3413,3,8/7/2016,Hunter Pence,SFG,@WSN,Mark Melancon,down 1-0,SO,t9,---,2,3 (0-2),0,-0.04,-0.1,1.41,*ENDED GAME*:Strikeout Swinging (C-1B)
3414,1,8/8/2016,Gerardo Parra,COL,TEX,Cole Hamels,tied 0-0,SO,b2,---,0,7 (3-2),0,-0.02,-0.27,0.92,Strikeout Swinging
3415,2,8/8/2016,Mitch Moreland,TEX,@COL,Adam Ottavino,down 2-1,Out,t8,---,0,5 (2-2),0,-0.06,-0.27,2.17,Lineout: CF (Short CF)
3416,3,8/8/2016,Carlos Beltran,TEX,@COL,Adam Ottavino,down 2-1,BB,t8,---,1,7 (3-2),0,0.06,0.28,1.63,Walk
3417,4,8/8/2016,Nomar Mazara,TEX,@COL,Boone Logan,ahead 3-4,SO,t9,---,2,5 (2-2),0,-0.01,-0.12,0.43,Strikeout Swinging
3418,1,8/8/2016,Enrique Hernandez,LAD,PHI,Severino Gonzalez,ahead 3-7,Out,b6,---,2,4 (2-1),0,0,-0.1,0.08,Popfly: 3B (P's Right)
3419,2,8/8/2016,Cody Asche,PHI,@LAD,Josh Fields,down 7-3,SO,t7,---,0,6 (2-2),0,-0.01,-0.22,0.55,Strikeout Swinging
3420,3,8/8/2016,Jimmy Paredes,PHI,@LAD,Pedro Baez,down 8-4,Out,t8,1--,2,5 (1-2),0,-0.01,-0.22,0.27,Groundout: 1B unassisted
3421,4,8/8/2016,Howie Kendrick,LAD,PHI,Luis Garcia,ahead 4-9,Out,b8,-2-,1,7 (2-2),0,0,-0.34,0.03,Flyball: CF (Deep CF-RF)
3422,5,8/8/2016,Taylor Featherston,PHI,@LAD,Josh Ravin,down 9-4,SO,t9,---,1,4 (1-2),0,0,-0.15,0.06,Strikeout Looking
3423,1,8/8/2016,Gregor Blanco,SFG,@MIA,Jose Fernandez,down 5-1,Out,t6,1--,2,5 (2-2),0,-0.01,-0.22,0.45,Groundout: 1B unassisted
3424,2,8/8/2016,Ichiro Suzuki,MIA,SFG,Jake Peavy,ahead 1-5,Out,b6,-2-,2,6 (3-2),0,-0.01,-0.31,0.22,Groundout: 2B-1B (2B-1B)
3425,3,8/8/2016,Conor Gillaspie,SFG,@MIA,Brian Ellington,ahead 5-6,Out,t7,3,2,4 (2-1),0,-0.04,-0.35,1.6,Lineout: CF (Deep CF)
3426,4,8/8/2016,Ehire Adrianza,SFG,@MIA,Fernando Rodney,tied 7-7,Out,t9,1--,1,4 (1-2),0,-0.07,-0.28,2.99,Groundout: 1B-SS/Forceout at 2B
3427,5,8/8/2016,Chris Johnson,MIA,SFG,Hunter Strickland,tied 7-7,Out,b9,---,0,2 (0-1),0,-0.06,-0.22,2.22,Flyball: CF (Deep CF-RF)
3428,6,8/8/2016,Trevor Brown,SFG,@MIA,Dustin McGowan,tied 7-7,Out,t11,123,2,3 (0-2),0,-0.17,-0.74,6.84,Groundout: SS-2B/Forceout at 2B (SS-3B Hole)
3429,7,8/8/2016,Madison Bumgarner,SFG,@MIA,Dustin McGowan,tied 7-7,SO,t13,123,2,4 (1-2),0,-0.17,-0.74,6.84,Strikeout Swinging
3430,1,8/8/2016,Jace Peterson,ATL,@MIL,Zach Davies,tied 3-3,Out,t7,1--,2,4 (2-1),0,-0.04,-0.23,1.47,Popfly: SS (Deep SS)
3431,2,8/8/2016,Kirk Nieuwenhuis,MIL,ATL,Jose Ramirez,tied 3-3,Out,b8,---,0,1 (0-0),0,-0.05,-0.24,1.81,Flyball: LF (LF-CF)
3432,3,8/8/2016,Jeff Francoeur,ATL,@MIL,Carlos Torres,tied 3-3,SO,t10,---,2,4 (1-2),0,-0.03,-0.1,1.32,Strikeout Swinging
3433,4,8/8/2016,Chase d'Arnaud,ATL,@MIL,Blaine Boyer,ahead 3-4,Out,t12,-23,2,1 (0-0),0,-0.04,-0.6,1.45,Foul Popfly: 1B (1B Foul)
3434,5,8/8/2016,Andy Wilkins,MIL,ATL,Jim Johnson,down 4-3,SO,b12,---,0,4 (1-2),0,-0.09,-0.24,3.47,Strikeout Swinging
3435,1,8/8/2016,Greg Garcia,STL,CIN,Cody Reed,down 4-0,RoE,b5,---,1,8 (3-2),0,0.03,0.41,0.49,Reached on E7 (Fly Ball to LF Line); Garcia to 2B
3436,2,8/8/2016,Matt Adams,STL,CIN,Blake Wood,down 4-0,Out,b7,12-,1,7 (3-2),0,-0.07,-0.9,1.73,Ground Ball Double Play: 2B-SS-1B
3437,3,8/8/2016,Kolten Wong,STL,CIN,Tony Cingrani,down 4-0,HBP,b9,12-,2,1 (0-0),0,0.03,0.33,0.53,Hit By Pitch; Molina to 3B; Pham to 2B
3438,1,8/8/2016,Russell Martin,TOR,TBR,Dylan Floro,tied 4-4,BB,b7,12-,0,5 (3-1),0,0.1,0.84,2.6,Walk; Saunders to 3B; Tulowitzki to 2B
3439,2,8/8/2016,Justin Smoak,TOR,TBR,Dylan Floro,tied 4-4,Out,b7,123,1,3 (2-0),0,-0.12,-0.81,3.87,Groundout: P-C/Forceout at Hm (P's Left); Tulowitzki to 3B; Martin to 2B
3440,3,8/8/2016,Corey Dickerson,TBR,@TOR,Roberto Osuna,down 7-4,SO,t9,---,0,4 (1-2),0,-0.02,-0.25,0.78,Strikeout Swinging
3441,1,8/9/2016,Johnny Giavotella,LAA,@CHC,John Lackey,down 5-1,Out,t8,---,1,4 (0-2),0,-0.01,-0.16,0.27,Flyball: RF (Short RF Line)
3442,1,8/9/2016,Mark Reynolds,COL,TEX,Alex Claudio,ahead 1-4,1B,b5,3-Jan,2,5 (2-2),1,0.05,1,0.85,Single to CF (Ground Ball thru SS-2B); Arenado Scores; Parra to 3B
3443,2,8/9/2016,Shin-Soo Choo,TEX,@COL,Scott Oberg,down 5-2,SO,t8,---,0,4 (1-2),0,-0.03,-0.27,0.98,Strikeout Swinging
3444,3,8/9/2016,Jonathan Lucroy,TEX,@COL,Jake McGee,ahead 5-6,SO,t8,-2-,2,5 (1-2),0,-0.04,-0.36,1.42,Strikeout Swinging
3445,4,8/9/2016,Ryan Raburn,COL,TEX,Jeremy Jeffress,down 6-5,SO,b8,---,2,6 (3-2),0,-0.04,-0.12,1.32,Strikeout Looking
3446,1,8/9/2016,Rob Segedin,LAD,PHI,Luis Garcia,ahead 3-9,SO,b5,-2-,2,3 (0-2),0,0,-0.31,0.1,Strikeout Swinging
3447,2,8/9/2016,Enrique Hernandez,LAD,PHI,David Hernandez,ahead 3-9,SO,b7,1--,2,5 (2-2),0,0,-0.22,0.02,Strikeout Swinging
3448,3,8/9/2016,Tyler Goeddel,PHI,@LAD,J.P. Howell,down 9-3,SO,t9,1--,0,7 (3-2),0,0,-0.35,0.11,Strikeout Swinging
3449,1,8/9/2016,Ichiro Suzuki,MIA,SFG,Jake Peavy,ahead 0-2,Out,b7,1--,0,4 (2-1),0,-0.01,-0.35,0.59,Groundout: P-SS/Forceout at 2B (P's Left)
3450,2,8/9/2016,Eduardo Nunez,SFG,@MIA,Brian Ellington,down 2-0,Out,t8,---,0,2 (1-0),0,-0.03,-0.22,1.4,Foul Popfly: C (Behind Home)
3451,3,8/9/2016,Derek Dietrich,MIA,SFG,Sergio Romo,ahead 0-2,SO,b8,---,0,6 (2-2),0,-0.01,-0.22,0.21,Strikeout Swinging
3452,1,8/9/2016,Gordon Beckham,ATL,@MIL,Michael Blazek,ahead 1-2,Out,t7,3-Jan,2,5 (3-1),0,-0.06,-0.5,2.02,Flyball: CF (Deep CF-RF)
3453,2,8/9/2016,Jake Elmore,MIL,ATL,Ian Krol,down 2-1,SO,b8,1--,0,4 (1-2),0,-0.09,-0.36,3.94,Strikeout Looking
3454,1,8/9/2016,Philip Gosselin,ARI,@NYM,Hansel Robles,down 3-2,BB,t7,-2-,1,6 (3-2),0,0.04,0.23,2.42,Walk
3455,2,8/9/2016,Alejandro De Aza,NYM,ARI,Jake Barrett,down 5-3,Out,b9,---,1,4 (1-2),0,-0.03,-0.16,1.17,Groundout: 3B-1B (Weak 3B)
3456,3,8/9/2016,Ty Kelly,NYM,ARI,Jake Barrett,down 5-3,Out,b9,-2-,2,5 (2-2),0,-0.05,-0.32,1.63,*ENDED GAME*:Groundout: SS-1B (SS-2B)
3457,1,8/9/2016,Yonder Alonso,OAK,BAL,Mychal Givens,ahead 1-2,Out,b7,12-,2,3 (2-0),0,-0.04,-0.42,1.38,Groundout: 1B unassisted
3458,1,8/9/2016,Adam Rosales,SDP,@PIT,Felipe Rivero,down 6-2,BB,t7,---,2,5 (3-1),0,0.01,0.13,0.22,Walk
