Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,Outcome,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
1237,1,5/12/2014,John Ryan Murphy,NYY,NYM,Scott Rice,ahead 6-7,BB,b7,---,1,7 (3-2),0,0.02,0.25,0.53,Walk
1238,2,5/12/2014,Eric Campbell,NYM,@NYY,Matt Thornton,down 7-6,2B,t8,---,1,5 (2-2),0,0.1,0.41,1.54,Double to 3B (Ground Ball to SS-3B Hole)
1239,3,5/12/2014,Mark Teixeira,NYY,NYM,Kyle Farnsworth,down 9-7,1B,b9,1--,1,5 (3-1),0,0.11,0.66,2.47,Single to RF (Line Drive to RF Line); Jeter to 3B
1240,1,5/12/2014,Paul Konerko,CHW,@OAK,Sean Doolittle,down 5-3,Out,t9,3-Jan,0,1 (0-0),1,-0.13,-0.31,4.95,Flyball: CF/Sacrifice Fly (Deep CF); Viciedo Scores
1241,2,5/12/2014,Tyler Flowers,CHW,@OAK,Sean Doolittle,down 5-4,SO,t9,-2-,1,4 (1-2),0,-0.11,-0.34,4.05,Strikeout Swinging
1242,1,5/12/2014,Cole Gillespie,SEA,TBR,Josh Lueke,ahead 4-10,1B,b8,---,2,5 (1-2),0,0,0.12,0,Single to LF (Line Drive to Short LF)
1243,1,5/12/2014,Tyler Pastornicky,ATL,@SFG,Tim Lincecum,down 4-1,SO,t8,---,0,7 (3-2),0,-0.02,-0.2,0.76,Strikeout Looking
1244,1,5/12/2014,Joey Butler,STL,CHC,Travis Wood,down 11-5,BB,b6,---,1,5 (3-1),0,0.01,0.24,0.21,Walk
1245,2,5/12/2014,Chris Coghlan,CHC,@STL,Seth Maness,ahead 5-11,Out,t7,12-,1,3 (1-1),0,0,-0.44,0.08,Lineout: LF (Deep LF Line)
1246,3,5/12/2014,Ryan Kalish,CHC,@STL,Randy Choate,ahead 5-13,1B,t9,1--,1,5 (2-2),0,0,0.37,0,Single to CF (Ground Ball thru SS-2B); Barney to 2B
1247,1,5/12/2014,Efren Navarro,LAA,@TOR,Casey Janssen,down 7-3,BB,t9,---,0,7 (3-2),0,0.02,0.37,0.31,Walk
1248,2,5/12/2014,Raul Ibanez,LAA,@TOR,Casey Janssen,down 7-3,Out,t9,1--,0,2 (1-0),0,-0.02,-0.35,0.71,Foul Popfly: SS (3B Foul)
1249,1,5/13/2014,Nate McLouth,WSN,@ARI,Bronson Arroyo,down 3-1,1B,t8,---,1,2 (0-1),0,0.04,0.24,0.9,Single to RF (Ground Ball thru 2B-1B)
1250,1,5/13/2014,Don Kelly,DET,@BAL,Tommy Hunter,down 1-0,Out,t9,-2-,0,5 (2-2),0,-0.13,-0.43,3.85,Lineout: SS (SS-2B)
1251,1,5/13/2014,Yasmani Grandal,SDP,@CIN,Mike Leake,tied 1-1,SO,t8,---,0,6 (3-2),0,-0.04,-0.21,1.82,Strikeout Swinging
1252,2,5/13/2014,Skip Schumaker,CIN,SDP,Huston Street,down 2-1,SO,b9,---,2,4 (1-2),0,-0.04,-0.09,1.65,*ENDED GAME*:Strikeout Swinging
1253,1,5/13/2014,Reed Johnson,MIA,@LAD,Chris Perez,down 5-1,Out,t7,1--,1,2 (0-1),0,-0.02,-0.26,0.64,Lineout: LF
1254,2,5/13/2014,Chone Figgins,LAD,MIA,A.J. Ramos,ahead 1-5,HBP,b7,---,0,2 (1-0),0,0,0.36,0.1,Hit By Pitch
1255,3,5/13/2014,Andre Ethier,LAD,MIA,Steve Cishek,ahead 1-7,SO,b8,1--,2,4 (1-2),0,0,-0.2,0.01,Strikeout Swinging
1256,1,5/13/2014,Rickie Weeks,MIL,PIT,Gerrit Cole,ahead 1-2,1B,b6,3,2,6 (3-2),1,0.1,0.87,1.37,Single to SS (Ground Ball); Segura Scores
1257,2,5/13/2014,Travis Snider,PIT,@MIL,Brandon Kintzler,down 3-1,Out,t7,-2-,1,1 (0-0),0,-0.05,-0.34,1.85,Foul Flyball: LF (LF Foul)
1258,3,5/13/2014,Jeff Bianchi,MIL,PIT,Jared Hughes,ahead 1-5,Out,b7,12-,2,6 (2-2),0,0,-0.41,0.18,Flyball: CF (Deep CF)
1259,4,5/13/2014,Gaby Sanchez,PIT,@MIL,Will Smith,down 5-1,2B,t8,12-,2,3 (2-0),1,0.05,1.16,0.71,Double to LF (Line Drive to Deep LF); Alvarez Scores/unER; Tabata to 3B
1260,5,5/13/2014,Jaff Decker,PIT,@MIL,Francisco Rodriguez,down 5-2,SO,t9,---,2,5 (2-2),0,0,-0.09,0.12,*ENDED GAME*:Strikeout Swinging
1261,1,5/13/2014,Jonny Gomes,BOS,@MIN,Matt Guerrier,down 6-5,BB,t7,123,2,10 (3-2),1,0.19,1,5.73,Walk; Victorino Scores; Ortiz to 3B; Napoli to 2B
1262,2,5/13/2014,Chris Colabello,MIN,BOS,Andrew Miller,tied 6-6,SO,b9,---,1,6 (2-2),0,-0.04,-0.15,1.75,Strikeout Swinging
1263,1,5/13/2014,Nick Punto,OAK,CHW,Ronald Belisario,ahead 0-9,Out,b7,-23,2,5 (2-2),0,0,-0.57,0.01,Groundout: 2B-1B (2B-1B)
1264,1,5/13/2014,Efren Navarro,LAA,@PHI,Cliff Lee,ahead 2-4,Out,t7,---,0,4 (1-2),0,-0.01,-0.21,0.53,Lineout: 1B
1265,2,5/13/2014,Cesar Hernandez,PHI,LAA,Fernando Salas,down 4-3,RoE,b7,---,2,2 (0-1),0,0.03,0.12,0.91,Reached on E4 (Ground Ball)
1266,3,5/13/2014,C.J. Cron,LAA,@PHI,Jake Diekman,ahead 3-4,Out,t9,---,0,5 (2-2),0,-0.01,-0.21,0.58,Groundout: 3B-1B (Weak SS)
1267,1,5/13/2014,Ryan Hanigan,TBR,@SEA,Hisashi Iwakuma,down 1-0,Out,t8,1--,1,2 (0-1),0,-0.07,-0.27,2.9,Lineout: LF (Short LF-CF)
1268,1,5/13/2014,Joaquin Arias,SFG,ATL,Mike Minor,down 4-0,SO,b6,---,1,6 (2-2),0,-0.01,-0.13,0.38,Strikeout Swinging
1269,2,5/13/2014,Ehire Adrianza,SFG,ATL,Ian Thomas,down 5-0,SO,b8,---,0,3 (0-2),0,-0.01,-0.2,0.25,Strikeout Looking
1270,3,5/13/2014,Jordan Schafer,ATL,@SFG,Yusmeiro Petit,ahead 0-5,Out,t9,---,0,1 (0-0),0,0,-0.2,0.02,Groundout: 2B-1B
1271,1,5/13/2014,Jon Jay,STL,CHC,Carlos Villanueva,down 2-1,BB,b6,-2-,1,10 (3-2),0,0.09,0.49,2.3,Walk Bourjos Steals 3B
1272,2,5/13/2014,Mike Olt,CHC,@STL,Kevin Siegrist,down 3-2,BB,t7,---,1,6 (3-2),0,0.05,0.24,1.22,Walk
1273,3,5/13/2014,Travis Wood,CHC,@STL,Sam Freeman,tied 3-3,SO,t10,---,2,5 (2-2),0,-0.03,-0.09,1.23,Strikeout Swinging
1274,4,5/13/2014,Daniel Descalso,STL,CHC,Brian Schlitter,tied 3-3,Out,b10,---,1,2 (1-0),0,-0.04,-0.14,1.68,Lineout: LF (Short LF-CF)
1275,5,5/13/2014,Greg Garcia,STL,CHC,Justin Grimm,tied 3-3,HBP,b12,123,1,4 (1-2),1,0.17,1,5.88,*WALK-OFF*:*ENDED GAME*:Hit By Pitch; Peralta Scores; Craig to 3B; Molina to 2B
1276,1,5/13/2014,Dioner Navarro,TOR,CLE,Marc Rzepczynski,ahead 4-5,SO,b8,---,0,6 (3-2),0,-0.01,-0.22,0.5,Strikeout Swinging
1277,1,5/14/2014,Kevin Frandsen,WSN,@ARI,Brandon McCarthy,tied 1-1,Out,t8,---,2,4 (1-2),0,-0.02,-0.09,0.94,Groundout: 2B-1B (2B-1B)
1278,2,5/14/2014,Eric Chavez,ARI,WSN,Tyler Clippard,tied 1-1,Out,b8,---,0,4 (1-2),0,-0.04,-0.21,1.78,Groundout: 2B-1B (Deep 2B-1B)
1279,3,5/14/2014,Scott Hairston,WSN,@ARI,Oliver Perez,ahead 1-5,Out,t9,12-,2,5 (2-2),0,0,-0.41,0.09,Popfly: 1B (Deep 2B-1B)
1280,1,5/14/2014,Jesus Guzman,HOU,TEX,Aaron Poreda,down 4-0,1B,b6,123,1,1 (0-0),1,0.1,1,2.91,Single to CF (Line Drive to Short CF); Fowler Scores; Castro to 3B; Dominguez to 2B
1281,2,5/14/2014,Marwin Gonzalez,HOU,TEX,Jason Frasor,down 4-2,SO,b6,123,1,5 (1-2),0,-0.12,-0.78,4.53,Strikeout Swinging
1282,3,5/14/2014,Michael Choice,TEX,@HOU,Tony Sipp,ahead 2-4,SO,t7,12-,2,4 (1-2),0,-0.03,-0.42,1.08,Strikeout Looking
1283,1,5/14/2014,Juan Uribe,LAD,MIA,Anthony DeSclafani,down 12-0,2B,b5,---,0,3 (1-1),0,0,0.61,0.01,Double to LF (Ground Ball)
1284,2,5/14/2014,Marcell Ozuna,MIA,@LAD,Brandon League,ahead 2-13,SO,t7,---,0,3 (0-2),0,0,-0.2,0,Strikeout Swinging
1285,3,5/14/2014,Donovan Solano,MIA,@LAD,Jamey Wright,ahead 2-13,Out,t8,---,0,3 (1-1),0,0,-0.2,0,Groundout: 1B unassisted (2B-1B)
1286,4,5/14/2014,Drew Butera,LAD,MIA,Randy Wolf,down 13-2,SO,b8,-2-,0,3 (0-2),0,0,-0.41,0,Strikeout Looking
1287,1,5/14/2014,Scooter Gennett,MIL,PIT,Bryan Morris,tied 1-1,IBB,b7,3,2,4 (3-0),0,0.01,0.13,2.72,Intentional Walk
1288,2,5/14/2014,Starling Marte,PIT,@MIL,Will Smith,tied 1-1,SO,t8,---,0,5 (2-2),0,-0.05,-0.22,1.83,Strikeout Swinging
1289,3,5/14/2014,Gaby Sanchez,PIT,@MIL,Will Smith,tied 1-1,SO,t8,---,1,6 (3-2),0,-0.03,-0.15,1.35,Strikeout Swinging (C-1B)
1290,4,5/14/2014,Jaff Decker,PIT,@MIL,Francisco Rodriguez,ahead 1-4,Out,t9,-2-,1,2 (0-1),0,0,-0.34,0.17,Groundout: 3B-1B
1291,1,5/14/2014,Chris Colabello,MIN,BOS,Edward Mujica,down 9-2,SO,b9,1--,1,6 (2-2),0,0,-0.28,0.03,Strikeout Swinging
1292,1,5/14/2014,Juan Lagares,NYM,NYY,Masahiro Tanaka,down 3-0,Out,b6,---,1,4 (1-2),0,-0.01,-0.13,0.6,Groundout: 3B-1B (Weak 3B)
1293,1,5/14/2014,Alberto Callaspo,OAK,CHW,Ronald Belisario,down 4-2,Out,b8,---,1,5 (1-2),0,-0.03,-0.15,1.07,Groundout: 2B-1B
1294,1,5/14/2014,Tony Gwynn,PHI,LAA,Garrett Richards,down 3-0,Out,b5,---,2,4 (1-2),0,-0.01,-0.09,0.36,Groundout: 2B-1B
1295,2,5/14/2014,Reid Brignac,PHI,LAA,Garrett Richards,down 3-0,SO,b7,3,2,3 (0-2),0,-0.03,-0.34,1.12,Strikeout Swinging (C-1B)
1296,3,5/14/2014,John McDonald,LAA,@PHI,Mario Hollands,ahead 0-3,Out,t8,---,2,2 (0-1),0,0,-0.09,0.11,Popfly: 2B (Weak SS-2B)
1297,1,5/14/2014,Michael Saunders,SEA,TBR,Joel Peralta,down 2-0,Out,b8,-2-,2,6 (3-2),0,-0.05,-0.3,1.72,Groundout: SS-1B (SS-2B)
1298,1,5/14/2014,Joaquin Arias,SFG,ATL,Alex Wood,ahead 4-5,Out,b5,3,1,4 (1-2),0,-0.06,-0.56,1.5,Popfly: 2B
1299,2,5/14/2014,Dan Uggla,ATL,@SFG,Jean Machi,down 8-4,Out,t7,---,1,1 (0-0),0,-0.01,-0.13,0.29,Flyball: CF
1300,3,5/14/2014,Ehire Adrianza,SFG,ATL,David Carpenter,ahead 4-8,SO,b8,---,0,5 (1-2),0,0,-0.2,0.03,Strikeout Looking
1301,1,5/14/2014,Jose Ramirez,CLE,@TOR,Esmil Rogers,ahead 1-4,Out,t6,1--,1,4 (2-1),0,-0.01,-0.28,0.52,Flyball: LF (Deep LF-CF)
1302,2,5/14/2014,Erik Kratz,TOR,CLE,Carlos Carrasco,down 15-2,SO,b9,---,0,4 (1-2),0,0,-0.22,0,Strikeout Swinging
1303,1,5/15/2014,Raul Ibanez,LAA,TBR,Brandon Gomes,down 4-1,1B,b6,3-Jan,2,5 (2-2),1,0.09,0.94,1.91,Single to LF (Line Drive to Short LF-CF); Cron Scores/unER; Aybar to 2B
1304,2,5/15/2014,David DeJesus,TBR,@LAA,Kevin Jepsen,ahead 2-5,Out,t7,1--,1,6 (3-2),0,-0.01,-0.27,0.4,Flyball: LF (LF-CF)
1305,3,5/15/2014,Efren Navarro,LAA,TBR,Grant Balfour,down 5-2,BB,b9,1--,0,6 (3-2),0,0.09,0.6,1.7,Walk; Conger to 2B
1306,1,5/15/2014,Starling Marte,PIT,@MIL,Zach Duke,ahead 2-3,SO,t7,---,1,4 (1-2),0,-0.02,-0.15,0.67,Strikeout Swinging
1307,2,5/15/2014,Elian Herrera,MIL,PIT,Tony Watson,down 3-2,SO,b8,---,0,3 (0-2),0,-0.06,-0.22,2.45,Strikeout Looking
1308,3,5/15/2014,Ike Davis,PIT,@MIL,Rob Wooten,ahead 2-3,BB,t9,1--,1,6 (3-2),0,0.02,0.38,0.79,Walk; Tabata to 2B
1309,1,5/15/2014,Eduardo Nunez,MIN,BOS,Andrew Miller,tied 3-3,Out,b10,---,0,4 (1-2),0,-0.06,-0.22,2.23,Groundout: 3B-1B (Weak 3B)
1310,1,5/15/2014,Zoilo Almonte,NYY,@NYM,Scott Rice,ahead 0-1,SO,t8,---,0,4 (1-2),0,-0.02,-0.2,0.77,Strikeout Swinging
1311,2,5/15/2014,Bobby Abreu,NYM,NYY,Adam Warren,down 1-0,BB,b8,---,1,5 (3-1),0,0.07,0.24,1.72,Walk
1312,1,5/15/2014,Donovan Solano,MIA,@SFG,Matt Cain,down 6-4,Out,t6,-23,2,1 (0-0),0,-0.08,-0.55,2.89,Flyball: RF
1313,2,5/15/2014,Joaquin Arias,SFG,MIA,Mike Dunn,ahead 4-6,Out,b8,---,0,4 (0-2),0,0,-0.2,0.18,Flyball: RF
1314,1,5/15/2014,Chris Coghlan,CHC,@STL,Michael Wacha,down 5-2,Out,t7,---,1,2 (0-1),0,-0.01,-0.14,0.53,Groundout: 2B-1B (Weak 2B-1B)
1315,2,5/15/2014,Joey Butler,STL,CHC,Wesley Wright,ahead 2-5,Out,b7,1--,1,2 (1-0),0,-0.01,-0.27,0.24,Groundout: 3B-2B/Forceout at 2B; Butler to 1B
1316,3,5/15/2014,Nate Schierholtz,CHC,@STL,Trevor Rosenthal,down 5-3,Out,t8,123,2,3 (1-1),0,-0.13,-0.73,5.21,Groundout: 2B-1B
1317,1,5/15/2014,Steven Tolleson,TOR,CLE,Marc Rzepczynski,ahead 1-4,BB,b7,---,2,7 (3-2),0,0,0.12,0.08,Walk
1318,2,5/15/2014,Lonnie Chisenhall,CLE,@TOR,Steve Delabar,down 4-1,Out,t8,12-,1,2 (1-0),0,-0.05,-0.46,2.25,Lineout: CF (Deep CF-RF)
1319,1,2014-05-15 (1),Nick Hundley,SDP,@CIN,Johnny Cueto,down 5-0,SO,t9,---,1,3 (0-2),0,0,-0.14,0.05,Strikeout Looking
1320,1,2014-05-15 (2),Neftali Soto,CIN,SDP,Tyson Ross,down 3-1,SO,b5,---,0,5 (2-2),0,-0.03,-0.21,1.22,Strikeout Swinging
1321,2,2014-05-15 (2),Brayan Pena,CIN,SDP,Tyson Ross,down 5-1,Out,b7,1--,0,1 (0-0),0,-0.05,-0.72,1.2,Ground Ball Double Play: 2B-SS-1B
1322,3,2014-05-15 (2),Seth Smith,SDP,@CIN,Sam LeCure,ahead 1-6,Out,t8,---,2,8 (3-2),0,0,-0.09,0.02,Flyball: LF (LF Line)
1323,1,5/16/2014,C.J. Cron,LAA,TBR,Jake McGee,down 2-0,SO,b7,---,1,4 (1-2),0,-0.02,-0.14,0.98,Strikeout Swinging
1324,2,5/16/2014,Cole Figueroa,TBR,@LAA,Mike Morin,ahead 0-3,Out,t8,12-,2,4 (1-2),0,-0.01,-0.4,0.42,Popfly: SS (Short LF-CF)
1325,3,5/16/2014,Grant Green,LAA,TBR,Grant Balfour,down 3-0,Out,b9,---,1,7 (2-2),0,-0.01,-0.14,0.43,Foul Popfly: 1B (1B Foul)
1326,1,5/16/2014,Alfredo Marte,ARI,LAD,Zack Greinke,down 7-0,1B,b8,---,1,5 (1-2),0,0,0.24,0.04,Single to LF (Line Drive to Deep LF-CF)
1327,1,5/16/2014,A.J. Pierzynski,BOS,DET,Ian Krol,down 1-0,Out,b7,12-,1,2 (1-0),0,-0.19,-0.89,4.17,Ground Ball Double Play: SS-2B-1B
1328,1,5/16/2014,Rickie Weeks,MIL,@CHC,Justin Grimm,ahead 3-4,SO,t8,---,2,4 (1-2),0,-0.01,-0.09,0.43,Strikeout Swinging
1329,2,5/16/2014,Chris Coghlan,CHC,MIL,Francisco Rodriguez,down 4-3,Out,b9,1--,0,2 (1-0),0,-0.12,-0.34,5.4,Bunt Groundout: P-SS/Forceout at 2B (Front of Home)
1330,1,5/16/2014,Craig Gentry,OAK,@CLE,Carlos Carrasco,ahead 1-11,1B,t8,---,0,4 (2-1),0,0,0.38,0,Single to 3B (Ground Ball to Weak 3B)
1331,2,5/16/2014,Alberto Callaspo,OAK,@CLE,Carlos Carrasco,ahead 1-11,1B,t8,---,2,5 (1-2),0,0,0.12,0,Single to SS (Ground Ball)
1332,3,5/16/2014,Kyle Blanks,OAK,@CLE,Carlos Carrasco,ahead 1-11,1B,t9,---,0,3 (0-2),0,0,0.38,0,Single to LF (Line Drive to Short LF Line)
1333,1,5/16/2014,Yasmani Grandal,SDP,@COL,Boone Logan,down 2-0,SO,t8,12-,2,4 (1-2),0,-0.07,-0.44,2.71,Strikeout Looking
1334,2,5/16/2014,Seth Smith,SDP,@COL,LaTroy Hawkins,down 3-1,Out,t9,12-,1,8 (1-2),0,-0.09,-0.48,3.93,Popfly: SS (Deep SS-3B Hole)
1335,1,5/16/2014,Marc Krauss,HOU,CHW,Ronald Belisario,down 7-2,SO,b8,---,0,4 (1-2),0,-0.01,-0.22,0.29,Strikeout Swinging
1336,2,5/16/2014,Alex Presley,HOU,CHW,Ronald Belisario,down 7-2,Out,b8,1--,1,3 (1-1),0,-0.01,-0.28,0.35,Lineout: RF (Deep RF)
1337,1,5/16/2014,Tony Gwynn,PHI,CIN,Alfredo Simon,down 3-0,Out,b7,1--,2,2 (1-0),0,-0.02,-0.21,0.76,Groundout: 2B-SS/Forceout at 2B
1338,2,5/16/2014,Cesar Hernandez,PHI,CIN,Aroldis Chapman,down 3-0,SO,b9,-23,2,5 (1-2),0,-0.05,-0.56,1.53,*ENDED GAME*:Strikeout Swinging
1339,1,5/16/2014,Gregor Blanco,SFG,MIA,Henderson Alvarez,down 5-4,1B,b6,12-,2,3 (0-2),1,0.22,1.06,3.12,Single to RF (Line Drive); Morse Scores/unER; Hicks to 3B
1340,2,5/16/2014,Ed Lucas,MIA,@SFG,Santiago Casilla,tied 5-5,Out,t8,123,1,3 (1-1),0,-0.29,-1.47,5.2,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
1341,3,5/16/2014,Hector Sanchez,SFG,MIA,Steve Cishek,down 7-5,BB,b9,---,0,5 (3-1),0,0.08,0.36,1.6,Walk
1342,1,5/16/2014,Jordan Schafer,ATL,@STL,Lance Lynn,down 5-2,Out,t7,---,0,2 (0-1),0,-0.02,-0.21,0.85,Groundout: P-1B (Front of Home)
1343,2,5/16/2014,Joey Butler,STL,ATL,Ian Thomas,ahead 2-5,SO,b8,3-Jan,1,8 (3-2),0,-0.01,-0.57,0.21,Strikeout Looking Jay Steals 2B
1344,1,5/16/2014,Steven Tolleson,TOR,@TEX,Neal Cotts,ahead 0-2,Out,t9,---,1,2 (0-1),0,-0.01,-0.15,0.22,Flyball: RF
1345,1,5/16/2014,Chris Young,NYM,@WSN,Tanner Roark,down 5-1,Out,t5,-2-,1,7 (3-2),0,-0.02,-0.34,0.86,Foul Popfly: 3B (3B Foul)
1346,2,5/16/2014,Eric Campbell,NYM,@WSN,Drew Storen,down 5-2,2B,t7,---,2,6 (3-2),0,0.02,0.21,0.29,Double to CF (Line Drive to Deep LF-CF)
1347,3,5/16/2014,Greg Dobbs,WSN,NYM,Jose Valverde,ahead 2-5,1B,b7,---,2,1 (0-0),0,0,0.12,0.06,Single to CF (Line Drive to Deep CF)
1348,4,5/16/2014,Juan Lagares,NYM,@WSN,Rafael Soriano,down 5-2,BB,t9,---,2,4 (3-0),0,0.01,0.12,0.23,Walk
1349,1,5/17/2014,Chone Figgins,LAD,@ARI,Chase Anderson,down 9-2,Out,t5,-2-,0,7 (3-2),0,-0.01,-0.42,0.3,Flyball: CF (Deep CF-RF)
1350,2,5/17/2014,Andre Ethier,LAD,@ARI,Evan Marshall,down 9-5,2B,t6,-23,1,1 (0-0),2,0.1,1.29,1.39,Double to LF (Line Drive to Deep LF Line); Uribe Scores/unER; Ellis Scores/unER
1351,3,5/17/2014,Gerardo Parra,ARI,LAD,Chris Withrow,ahead 7-10,Out,b6,-2-,1,2 (1-0),0,-0.01,-0.34,0.38,Popfly: 1B (Weak 2B)
1352,4,5/17/2014,Eric Chavez,ARI,LAD,Chris Perez,ahead 7-14,HR,b8,---,1,2 (1-0),1,0,1,0,Home Run (Line Drive to Deep LF-CF)
1353,1,5/17/2014,Ryan Kalish,CHC,MIL,Matt Garza,ahead 0-3,Out,b7,---,2,5 (2-2),0,0,-0.09,0.09,Flyball: LF (Deep LF)
1354,2,5/17/2014,Lyle Overbay,MIL,@CHC,Neil Ramirez,down 3-0,SO,t8,---,0,7 (3-2),0,-0.02,-0.21,0.8,Strikeout Swinging
1355,3,5/17/2014,Junior Lake,CHC,MIL,Zach Duke,ahead 0-3,BB,b8,---,1,7 (3-2),0,0,0.24,0.08,Walk
1356,1,5/17/2014,Alberto Callaspo,OAK,@CLE,Marc Rzepczynski,ahead 2-3,BB,t7,1--,2,5 (3-1),0,0.02,0.2,0.9,Walk; Crisp to 2B
1357,2,5/17/2014,Jose Ramirez,CLE,OAK,Luke Gregerson,down 6-2,SO,b7,---,0,3 (0-2),0,-0.02,-0.23,0.66,Strikeout Swinging
1358,1,5/17/2014,Charlie Culberson,COL,SDP,Robbie Erlin,down 6-3,Out,b5,12-,0,1 (0-0),0,-0.13,-1.14,2.55,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole); Pacheco to 3B
1359,2,5/17/2014,Carlos Quentin,SDP,@COL,Chris Martin,ahead 5-6,HR,t7,1--,2,2 (0-1),2,0.22,1.87,0.94,Home Run (Fly Ball to Deep LF Line); Grandal Scores
1360,3,5/17/2014,Corey Dickerson,COL,SDP,Dale Thayer,down 8-5,Out,b7,---,1,1 (0-0),0,-0.02,-0.16,0.72,Foul Popfly: 3B (3B Foul)
1361,4,5/17/2014,Nick Hundley,SDP,@COL,Nick Masset,ahead 5-8,Out,t9,3,2,1 (0-0),0,-0.01,-0.37,0.25,Lineout: RF (Deep RF Line)
1362,5,5/17/2014,Michael McKenry,COL,SDP,Huston Street,down 8-5,Out,b9,---,1,3 (0-2),0,-0.01,-0.16,0.52,Flyball: LF (Deep SS)
1363,1,5/17/2014,Paul Konerko,CHW,@HOU,Tony Sipp,down 5-3,SO,t7,---,1,6 (3-2),0,-0.02,-0.15,0.87,Strikeout Swinging
1364,2,5/17/2014,Jesus Guzman,HOU,CHW,Daniel Webb,ahead 3-6,SO,b7,12-,1,6 (3-2),0,-0.01,-0.46,0.4,Strikeout Swinging
1365,1,5/17/2014,Steve Clevenger,BAL,@KCR,Greg Holland,down 1-0,SO,t9,---,0,4 (1-2),0,-0.07,-0.23,2.84,Strikeout Swinging
1366,1,5/17/2014,Stefen Romero,SEA,@MIN,Brian Duensing,down 4-2,Out,t7,3-Jan,1,3 (1-1),0,-0.17,-1.16,2.99,Ground Ball Double Play: P-SS-1B
1367,1,5/17/2014,John Mayberry,PHI,CIN,Sean Marshall,ahead 1-10,2B,b7,3,2,7 (3-2),1,0,0.96,0,Double to LF (Line Drive to Short LF Line); Brown Scores
1368,2,5/17/2014,Reid Brignac,PHI,CIN,Sam LeCure,ahead 1-11,SO,b7,-2-,2,6 (1-2),0,0,-0.3,0,Strikeout Swinging
1369,1,5/17/2014,Jeff Baker,MIA,@SFG,David Huff,ahead 0-4,1B,t9,-2-,0,1 (0-0),1,0,1,0.11,Single to LF (Ground Ball); Hechavarria Scores/unER; Baker to 2B/Adv on throw
1370,2,5/17/2014,Buster Posey,SFG,MIA,Kevin Slowey,down 5-0,Out,b9,-23,0,5 (1-2),0,-0.02,-0.57,0.85,Groundout: P-1B (Front of Home)
1371,1,5/17/2014,Ryan Doumit,ATL,@STL,Shelby Miller,down 3-1,Out,t7,1--,2,4 (1-2),0,-0.03,-0.21,1.11,Flyball: CF (CF-RF)
1372,2,5/17/2014,Daniel Descalso,STL,ATL,Luis Avilan,ahead 1-4,Out,b7,1--,1,7 (1-2),0,-0.01,-0.47,0.24,Ground Ball Double Play: P-SS-1B (Front of Home)
1373,1,5/17/2014,Rougned Odor,TEX,TOR,Casey Janssen,down 4-2,Out,b9,---,2,3 (1-1),0,-0.01,-0.1,0.54,*ENDED GAME*:Popfly: 2B (Deep 1B)
1374,1,5/17/2014,Zach Walters,WSN,NYM,Bartolo Colon,down 5-2,Out,b8,---,0,3 (2-0),0,-0.02,-0.22,0.97,Flyball: CF (Deep CF)
1375,2,5/17/2014,Ruben Tejada,NYM,@WSN,Jerry Blevins,ahead 2-5,SO,t9,---,0,5 (2-2),0,0,-0.22,0.11,Strikeout Looking
1376,1,5/18/2014,Brandon Guyer,TBR,@LAA,Ernesto Frieri,down 6-2,Out,t9,-2-,2,2 (1-0),0,0,-0.3,0.15,*ENDED GAME*:Lineout: CF
1377,1,5/18/2014,Matt Kemp,LAD,@ARI,Oliver Perez,down 5-3,Out,t6,12-,1,2 (1-0),0,-0.12,-0.86,2.91,Ground Ball Double Play: SS-2B-1B
1378,2,5/18/2014,Alfredo Marte,ARI,LAD,Dan Haren,ahead 3-5,Out,b6,-2-,1,5 (2-2),0,-0.02,-0.34,0.67,Lineout: CF (Deep CF)
1379,3,5/18/2014,Justin Turner,LAD,@ARI,Evan Marshall,down 5-3,Out,t7,---,2,4 (1-2),0,-0.01,-0.09,0.49,Groundout: SS-1B
1380,4,5/18/2014,Scott Van Slyke,LAD,@ARI,Addison Reed,down 5-3,1B,t9,---,2,5 (1-2),0,0.02,0.12,0.4,Single to LF (Ground Ball)
1381,1,5/18/2014,Jonny Gomes,BOS,DET,Evan Reed,down 5-2,SO,b6,3,2,5 (2-2),0,-0.03,-0.35,1.26,Strikeout Swinging
1382,1,5/18/2014,Scooter Gennett,MIL,@CHC,Brian Schlitter,down 4-2,SO,t8,---,0,5 (2-2),0,-0.03,-0.21,1.38,Strikeout Looking
1383,1,5/18/2014,Craig Gentry,OAK,@CLE,John Axford,ahead 3-13,SO,t9,---,1,5 (2-2),0,0,-0.15,0,Strikeout Swinging
1384,1,5/18/2014,Will Venable,SDP,@COL,Juan Nicasio,down 4-2,1B,t4,-2-,2,3 (2-0),1,0.09,0.91,1.25,Single to CF (Ground Ball thru SS-2B); Rivera Scores
1385,2,5/18/2014,Brandon Barnes,COL,SDP,Tim Stauffer,ahead 4-5,SO,b6,1--,1,4 (1-2),0,-0.03,-0.3,1.1,Strikeout Swinging
1386,3,5/18/2014,Chris Denorfia,SDP,@COL,Rex Brothers,down 5-4,Out,t7,---,0,3 (2-0),0,-0.04,-0.24,1.73,Groundout: SS-1B
