
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
297,1,2015-04-17,J.A. Happ,SEA,TEX,Leonys Martin,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
298,2,2015-04-17,Yovani Gallardo,TEX,@SEA,Austin Jackson,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.93,Groundout: 2B-1B (SS-2B)
299,1,2015-04-17,Jake Peavy,SFG,ARI,Ender Inciarte,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
300,2,2015-04-17,Josh Collmenter,ARI,@SFG,Nori Aoki,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.87,Groundout: 3B-1B (Weak SS)
301,1,2015-04-17,Michael Wacha,STL,CIN,Billy Hamilton,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
302,2,2015-04-17,Johnny Cueto,CIN,@STL,Matt Carpenter,ahead 1-0,2B,b1,---,0,4 (1-2),0,-0.06,-0.62,.92,Double to RF (Line Drive to RF Line)
303,1,2015-04-17,Nate Karns,TBR,NYY,Jacoby Ellsbury,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
304,2,2015-04-17,Adam Warren,NYY,@TBR,Kevin Kiermaier,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Groundout: 1B unassisted
305,1,2015-04-17,Drew Hutchison,TOR,ATL,Eric Young,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
306,2,2015-04-17,Julio Teheran,ATL,@TOR,Devon Travis,tied 0-0,HR,b1,---,0,3 (1-1),1,-0.10,-1.00,.87,Home Run (Line Drive to Deep CF)
307,1,2015-04-17,Max Scherzer,WSN,PHI,Odubel Herrera,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
308,2,2015-04-17,Sean O'Sullivan,PHI,@WSN,Yunel Escobar,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.38,.87,Single to LF (Line Drive)
309,1,2015-04-18,Clay Buchholz,BOS,BAL,Alejandro De Aza,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF
310,2,2015-04-18,Chris Tillman,BAL,@BOS,Brock Holt,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.24,.87,Strikeout Swinging
311,1,2015-04-18,Kyle Hendricks,CHC,SDP,Wil Myers,tied 0-0,RoE,t1,---,0,5 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Reached on E5 (Ground Ball to Weak 3B)
312,2,2015-04-18,Tyson Ross,SDP,@CHC,Dexter Fowler,ahead 2-0,SO,b1,---,0,6 (2-2),0,0.02,0.22,.91,Strikeout Swinging
313,1,2015-04-18,Anibal Sanchez,DET,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: 3B (Weak SS)
314,2,2015-04-18,Chris Sale,CHW,@DET,Rajai Davis,tied 0-0,2B,b1,---,0,2 (0-1),0,-0.06,-0.62,.87,Double to RF (Line Drive to RF Line)
315,1,2015-04-18,Dallas Keuchel,HOU,LAA,Kole Calhoun,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
316,2,2015-04-18,C.J. Wilson,LAA,@HOU,Jose Altuve,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Swinging
317,1,2015-04-18,Yordano Ventura,KCR,OAK,Sam Fuld,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
318,2,2015-04-18,Jesse Hahn,OAK,@KCR,Paulo Orlando,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.24,.87,Groundout: SS-1B
319,1,2015-04-18,Zack Greinke,LAD,COL,Charlie Blackmon,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to RF (Line Drive)
320,2,2015-04-18,Jordan Lyles,COL,@LAD,Jimmy Rollins,ahead 1-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.93,Flyball: CF (Deep CF)
321,1,2015-04-18,Phil Hughes,MIN,CLE,Michael Bourn,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: RF
322,2,2015-04-18,Danny Salazar,CLE,@MIN,Danny Santana,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,.87,Strikeout Swinging
323,1,2015-04-18,Jacob deGrom,NYM,MIA,Dee Gordon,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to 3B/Bunt (Bunt to Short 3B Line)
324,2,2015-04-18,Mat Latos,MIA,@NYM,Curtis Granderson,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Flyball: LF (Deep LF)
325,1,2015-04-18,Jeff Locke,PIT,MIL,Ryan Braun,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive)
326,2,2015-04-18,Kyle Lohse,MIL,@PIT,Josh Harrison,ahead 1-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,.93,Single to CF (Ground Ball thru SS-2B)
327,1,2015-04-18,Felix Hernandez,SEA,TEX,Leonys Martin,tied 0-0,2B,t1,---,0,4 (1-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to 1B (Ground Ball)
328,2,2015-04-18,Colby Lewis,TEX,@SEA,Austin Jackson,tied 0-0,1B,b1,---,0,5 (1-2),0,-0.04,-0.37,.87,Single to 1B (Ground Ball)
329,1,2015-04-18,Chris Heston,SFG,ARI,Ender Inciarte,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
330,2,2015-04-18,Rubby De La Rosa,ARI,@SFG,Nori Aoki,tied 0-0,2B,b1,---,0,2 (0-1),0,-0.06,-0.61,.87,Double to LF (Ground Ball)
331,1,2015-04-18,Carlos Martinez,STL,CIN,Billy Hamilton,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
332,2,2015-04-18,Homer Bailey,CIN,@STL,Matt Carpenter,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,.87,Single to RF (Line Drive to Short RF)
333,1,2015-04-18,Jake Odorizzi,TBR,NYY,Jacoby Ellsbury,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
334,2,2015-04-18,Masahiro Tanaka,NYY,@TBR,David DeJesus,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.38,.87,Single to CF (Ground Ball)
335,1,2015-04-18,R.A. Dickey,TOR,ATL,Cameron Maybin,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
336,2,2015-04-18,Alex Wood,ATL,@TOR,Devon Travis,ahead 1-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,.92,Groundout: 2B-1B
337,1,2015-04-18,Jordan Zimmermann,WSN,PHI,Odubel Herrera,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
338,2,2015-04-18,Aaron Harang,PHI,@WSN,Michael Taylor,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.38,.87,Single to LF (Line Drive to LF-CF)
339,1,2015-04-19,Rick Porcello,BOS,BAL,Everth Cabrera,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
340,2,2015-04-19,Miguel Gonzalez,BAL,@BOS,Brock Holt,ahead 2-0,1B,b1,---,0,6 (2-2),0,-0.04,-0.39,.91,Single to CF (Ground Ball thru SS-2B)
341,1,2015-04-19,Jon Lester,CHC,SDP,Wil Myers,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: SS
342,2,2015-04-19,Andrew Cashner,SDP,@CHC,Dexter Fowler,tied 0-0,1B,b1,---,0,8 (3-2),0,-0.06,-0.61,.87,Single to RF (Fly Ball to Short RF); Fowler to 2B/Adv on E9
343,1,2015-04-19,Shane Greene,DET,CHW,Adam Eaton,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
344,2,2015-04-19,Jose Quintana,CHW,@DET,Rajai Davis,tied 0-0,Out,b1,---,0,8 (3-2),0,0.02,0.23,.87,Groundout: 3B-1B (SS-3B Hole)
345,1,2015-04-19,Scott Feldman,HOU,LAA,Kole Calhoun,tied 0-0,SO,t1,---,0,7 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
346,2,2015-04-19,Garrett Richards,LAA,@HOU,Jose Altuve,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.38,.87,Single to SS (Ground Ball to SS-3B Hole)
347,1,2015-04-19,Danny Duffy,KCR,OAK,Craig Gentry,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
348,2,2015-04-19,Scott Kazmir,OAK,@KCR,Paulo Orlando,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Popfly: 2B (2B-1B)
349,1,2015-04-19,Brandon McCarthy,LAD,COL,Charlie Blackmon,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
350,2,2015-04-19,Eddie Butler,COL,@LAD,Jimmy Rollins,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.87,Strikeout Swinging
351,1,2015-04-19,Trevor May,MIN,CLE,Michael Bourn,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF (Short LF)
352,2,2015-04-19,T.J. House,CLE,@MIN,Brian Dozier,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.87,Lineout: LF (Short LF-CF)
353,1,2015-04-19,Matt Harvey,NYM,MIA,Dee Gordon,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: RF (CF-RF)
354,2,2015-04-19,Tom Koehler,MIA,@NYM,Curtis Granderson,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Flyball: RF (Deep RF)
355,1,2015-04-19,Gerrit Cole,PIT,MIL,Jean Segura,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
356,2,2015-04-19,Matt Garza,MIL,@PIT,Josh Harrison,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Single to CF (Line Drive to Deep CF)
357,1,2015-04-19,James Paxton,SEA,TEX,Leonys Martin,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: RF
358,2,2015-04-19,Ross Detwiler,TEX,@SEA,Austin Jackson,tied 0-0,HR,b1,---,0,5 (1-2),1,-0.11,-1.00,.87,Home Run (Line Drive to Deep LF)
359,1,2015-04-19,Tim Hudson,SFG,ARI,Ender Inciarte,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
360,2,2015-04-19,Jeremy Hellickson,ARI,@SFG,Nori Aoki,ahead 2-0,2B,b1,---,0,4 (2-1),0,-0.06,-0.61,.91,Double to RF (Line Drive to RF Line)
361,1,2015-04-19,Adam Wainwright,STL,CIN,Skip Schumaker,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: 3B (Weak 3B)
362,2,2015-04-19,Mike Leake,CIN,@STL,Matt Carpenter,tied 0-0,HR,b1,---,0,4 (2-1),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep CF)
363,1,2015-04-19,Matt Andriese,TBR,NYY,Jacoby Ellsbury,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive)
364,2,2015-04-19,Michael Pineda,NYY,@TBR,David DeJesus,ahead 1-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.38,.92,Walk
365,1,2015-04-19,Daniel Norris,TOR,ATL,Cameron Maybin,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
366,2,2015-04-19,Shelby Miller,ATL,@TOR,Devon Travis,ahead 3-0,HBP,b1,---,0,5 (1-2),0,-0.04,-0.38,.82,Hit By Pitch
367,1,2015-04-19,Stephen Strasburg,WSN,PHI,Odubel Herrera,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (Short RF)
368,2,2015-04-19,David Buchanan,PHI,@WSN,Denard Span,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Swinging
369,1,2015-04-20,Matt Shoemaker,LAA,OAK,Sam Fuld,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
370,2,2015-04-20,Kendall Graveman,OAK,@LAA,Kole Calhoun,ahead 1-0,SO,b1,---,0,5 (1-2),0,0.02,0.22,.93,Strikeout Looking
371,1,2015-04-20,Justin Masterson,BOS,BAL,Alejandro De Aza,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
372,2,2015-04-20,Wei-Yin Chen,BAL,@BOS,Mookie Betts,tied 0-0,1B,b1,---,0,7 (3-2),0,-0.03,-0.39,.87,Single to RF (Line Drive)
373,1,2015-04-20,John Danks,CHW,CLE,Jason Kipnis,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF
374,2,2015-04-20,Trevor Bauer,CLE,@CHW,Adam Eaton,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Walk
375,1,2015-04-20,Jorge De La Rosa,COL,SDP,Wil Myers,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.03,-0.40,.87,*LEADOFF GM*:Single to CF (Line Drive)
376,2,2015-04-20,Odrisamer Despaigne,SDP,@COL,Charlie Blackmon,ahead 5-0,SO,b1,---,0,4 (1-2),0,0.02,0.26,.61,Strikeout Swinging
377,1,2015-04-20,Alfredo Simon,DET,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted
378,2,2015-04-20,CC Sabathia,NYY,@DET,Rajai Davis,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Popfly: SS
379,1,2015-04-20,Edinson Volquez,KCR,MIN,Danny Santana,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: LF (Deep SS-3B Hole)
380,2,2015-04-20,Kyle Gibson,MIN,@KCR,Alcides Escobar,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.87,Flyball: LF (Deep LF)
381,1,2015-04-20,Wily Peralta,MIL,CIN,Billy Hamilton,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: RF (Deep RF)
382,2,2015-04-20,Anthony DeSclafani,CIN,@MIL,Jean Segura,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,.87,Groundout: 2B-1B
383,1,2015-04-20,A.J. Burnett,PIT,CHC,Dexter Fowler,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
384,2,2015-04-20,Jake Arrieta,CHC,@PIT,Josh Harrison,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Groundout: SS-1B
385,1,2015-04-20,Hisashi Iwakuma,SEA,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: 2B
386,2,2015-04-20,Asher Wojciechowski,HOU,@SEA,Austin Jackson,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.93,Strikeout Swinging
387,1,2015-04-21,Hector Santiago,LAA,OAK,Craig Gentry,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
388,2,2015-04-21,Drew Pomeranz,OAK,@LAA,Kole Calhoun,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.37,.87,Single to CF (Line Drive to Short CF)
389,1,2015-04-21,Chase Anderson,ARI,TEX,Leonys Martin,tied 0-0,2B,t1,---,0,9 (3-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to RF (Line Drive to Short RF)
390,2,2015-04-21,Nick Martinez,TEX,@ARI,A.J. Pollock,ahead 1-0,Out,b1,---,0,5 (1-2),0,0.02,0.23,.92,Lineout: RF (Deep RF)
391,1,2015-04-21,Hector Noesi,CHW,CLE,Michael Bourn,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: SS (Weak SS)
392,2,2015-04-21,Carlos Carrasco,CLE,@CHW,Adam Eaton,tied 0-0,SO,b1,---,0,6 (1-2),0,0.02,0.22,.87,Strikeout Swinging
393,1,2015-04-21,Tyler Matzek,COL,SDP,Wil Myers,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.03,-0.40,.87,*LEADOFF GM*:Walk
394,2,2015-04-21,Brandon Morrow,SDP,@COL,Charlie Blackmon,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.26,.87,Groundout: 2B-1B
395,1,2015-04-21,Kyle Lobstein,DET,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: 1B
396,2,2015-04-21,Nathan Eovaldi,NYY,@DET,Anthony Gose,ahead 1-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.92,Single to 2B (Ground Ball)
397,1,2015-04-21,Jason Vargas,KCR,MIN,Danny Santana,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
398,2,2015-04-21,Tommy Milone,MIN,@KCR,Alcides Escobar,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Flyball: RF
399,1,2015-04-21,Mike Fiers,MIL,CIN,Billy Hamilton,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
400,2,2015-04-21,Jason Marquis,CIN,@MIL,Jean Segura,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.87,Strikeout Looking
401,1,2015-04-21,Jon Niese,NYM,ATL,Cameron Maybin,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
402,2,2015-04-21,Trevor Cahill,ATL,@NYM,Curtis Granderson,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.87,Groundout: 2B-1B (2B-1B)
403,1,2015-04-21,Jerome Williams,PHI,MIA,Dee Gordon,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
404,2,2015-04-21,Dan Haren,MIA,@PHI,Odubel Herrera,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.22,.87,Strikeout Swinging
405,1,2015-04-21,Francisco Liriano,PIT,CHC,Dexter Fowler,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
406,2,2015-04-21,Travis Wood,CHC,@PIT,Josh Harrison,ahead 1-0,HR,b1,---,0,3 (1-1),1,-0.11,-1.00,.93,Home Run (Fly Ball to Deep CF-RF)
407,1,2015-04-21,Taijuan Walker,SEA,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
408,2,2015-04-21,Collin McHugh,HOU,@SEA,Dustin Ackley,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.37,.87,Walk
409,1,2015-04-21,Tim Lincecum,SFG,LAD,Jimmy Rollins,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: RF (Short RF)
410,2,2015-04-21,Brett Anderson,LAD,@SFG,Nori Aoki,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.37,.87,Single to LF (Ground Ball thru SS-3B Hole)
411,1,2015-04-21,Chris Archer,TBR,BOS,Mookie Betts,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
412,2,2015-04-21,Wade Miley,BOS,@TBR,Brandon Guyer,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,.87,Groundout: 2B-1B
413,1,2015-04-21,Mark Buehrle,TOR,BAL,Everth Cabrera,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
414,2,2015-04-21,Bud Norris,BAL,@TOR,Jose Reyes,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Groundout: 1B-P (2B-1B)
415,1,2015-04-21,Gio Gonzalez,WSN,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
416,2,2015-04-21,Lance Lynn,STL,@WSN,Denard Span,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to SS (Ground Ball to SS-2B)
417,1,2015-04-22,Jered Weaver,LAA,OAK,Sam Fuld,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
418,2,2015-04-22,Sonny Gray,OAK,@LAA,Kole Calhoun,ahead 1-0,SO,b1,---,0,6 (1-2),0,0.02,0.22,.93,Strikeout Swinging
419,1,2015-04-22,Archie Bradley,ARI,TEX,Leonys Martin,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (SS-2B)
420,2,2015-04-22,Yovani Gallardo,TEX,@ARI,Ender Inciarte,ahead 1-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,.92,Single to RF (Ground Ball thru 2B-1B)
421,1,2015-04-22,Jeff Samardzija,CHW,CLE,Michael Bourn,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted
422,2,2015-04-22,Corey Kluber,CLE,@CHW,Adam Eaton,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.87,Strikeout Looking
423,1,2015-04-22,Kyle Kendrick,COL,SDP,Wil Myers,tied 0-0,Out,t1,---,0,10 (2-2),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
424,2,2015-04-22,James Shields,SDP,@COL,Charlie Blackmon,ahead 1-0,Out,b1,---,0,7 (3-2),0,0.02,0.26,.92,Flyball: CF (Deep CF)
425,1,2015-04-22,David Price,DET,NYY,Jacoby Ellsbury,tied 0-0,HBP,t1,---,0,8 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Hit By Pitch
426,2,2015-04-22,Adam Warren,NYY,@DET,Anthony Gose,ahead 6-0,BB,b1,---,0,7 (3-2),0,-0.02,-0.38,.43,Walk
427,1,2015-04-22,Jeremy Guthrie,KCR,MIN,Danny Santana,tied 0-0,2B,t1,---,0,1 (0-0),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to RF (Ground Ball)
428,2,2015-04-22,Mike Pelfrey,MIN,@KCR,Alcides Escobar,ahead 3-0,Out,b1,---,0,3 (0-2),0,0.02,0.24,.83,Groundout: 1B unassisted
429,1,2015-04-22,Jimmy Nelson,MIL,CIN,Billy Hamilton,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
430,2,2015-04-22,Johnny Cueto,CIN,@MIL,Jean Segura,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.93,Groundout: SS-1B
431,1,2015-04-22,Dillon Gee,NYM,ATL,Eric Young,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: LF (Deep LF-CF)
432,2,2015-04-22,Eric Stults,ATL,@NYM,John Mayberry,tied 0-0,3B,b1,---,0,2 (1-0),0,-0.10,-0.91,.87,Triple to RF (Line Drive to Deep CF-RF)
433,1,2015-04-22,Cole Hamels,PHI,MIA,Dee Gordon,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
434,2,2015-04-22,Jarred Cosart,MIA,@PHI,Odubel Herrera,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.37,.87,Single to RF (Ground Ball thru 2B-1B)
435,1,2015-04-22,Vance Worley,PIT,CHC,Dexter Fowler,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to SS/Bunt (Bunt to Weak SS)
436,2,2015-04-22,Jason Hammel,CHC,@PIT,Josh Harrison,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Groundout: 2B-1B (2B-1B)
437,1,2015-04-22,J.A. Happ,SEA,HOU,Jose Altuve,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
438,2,2015-04-22,Roberto Hernandez,HOU,@SEA,Seth Smith,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.22,.87,Groundout: SS-1B
439,1,2015-04-22,Madison Bumgarner,SFG,LAD,Jimmy Rollins,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
440,2,2015-04-22,Clayton Kershaw,LAD,@SFG,Nori Aoki,tied 0-0,Out,b1,---,0,9 (3-2),0,0.02,0.21,.87,Groundout: P-1B (P's Left)
441,1,2015-04-22,Nate Karns,TBR,BOS,Mookie Betts,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
442,2,2015-04-22,Joe Kelly,BOS,@TBR,David DeJesus,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,.87,Strikeout Swinging
443,1,2015-04-22,Aaron Sanchez,TOR,BAL,Alejandro De Aza,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
444,2,2015-04-22,Ubaldo Jimenez,BAL,@TOR,Jose Reyes,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Swinging
