
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
2291,1,2015-06-29,Nate Karns,TBR,CLE,Jason Kipnis,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to LF (Line Drive)
2292,2,2015-06-29,Cody Anderson,CLE,@TBR,Kevin Kiermaier,ahead 1-0,Out,b1,---,0,6 (2-2),0,0.02,0.23,.92,Groundout: 1B-P
2293,1,2015-06-29,R.A. Dickey,TOR,BOS,Mookie Betts,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2294,2,2015-06-29,Clay Buchholz,BOS,@TOR,Jose Reyes,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,.87,Strikeout Swinging
2295,1,2015-06-30,Andrew Heaney,LAA,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: CF (Deep LF-CF)
2296,2,2015-06-30,Ivan Nova,NYY,@LAA,Johnny Giavotella,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,.87,Groundout: P-1B (Short 1B Line)
2297,1,2015-06-30,Rubby De La Rosa,ARI,LAD,Joc Pederson,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
2298,2,2015-06-30,Carlos Frias,LAD,@ARI,A.J. Pollock,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
2299,1,2015-06-30,Shelby Miller,ATL,WSN,Denard Span,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive)
2300,2,2015-06-30,Jordan Zimmermann,WSN,@ATL,Jace Peterson,ahead 4-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.68,Groundout: SS-1B
2301,1,2015-06-30,Miguel Gonzalez,BAL,TEX,Rougned Odor,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
2302,2,2015-06-30,Colby Lewis,TEX,@BAL,Manny Machado,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.24,.87,Flyball: RF (Short RF Line)
2303,1,2015-06-30,Anthony DeSclafani,CIN,MIN,Brian Dozier,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2304,2,2015-06-30,Phil Hughes,MIN,@CIN,Billy Hamilton,ahead 1-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.93,Flyball: LF (Short LF-CF)
2305,1,2015-06-30,Justin Verlander,DET,PIT,Gregory Polanco,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Fly Ball)
2306,2,2015-06-30,Gerrit Cole,PIT,@DET,Anthony Gose,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Groundout: P-1B
2307,1,2015-06-30,Dallas Keuchel,HOU,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted
2308,2,2015-06-30,Danny Duffy,KCR,@HOU,George Springer,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Groundout: P-1B (P's Right)
2309,1,2015-06-30,Mat Latos,MIA,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF
2310,2,2015-06-30,Ryan Vogelsong,SFG,@MIA,Dee Gordon,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.93,Lineout: SS
2311,1,2015-06-30,Jon Niese,NYM,CHC,Dexter Fowler,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
2312,2,2015-06-30,Kyle Hendricks,CHC,@NYM,Curtis Granderson,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.21,.87,Strikeout Looking
2313,1,2015-06-30,Chris Bassitt,OAK,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: 2B
2314,2,2015-06-30,Jorge De La Rosa,COL,@OAK,Billy Burns,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Flyball: LF (Deep LF)
2315,1,2015-06-30,Cole Hamels,PHI,MIL,Jean Segura,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
2316,2,2015-06-30,Taylor Jungmann,MIL,@PHI,Ben Revere,ahead 2-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.91,Groundout: 2B-1B
2317,1,2015-06-30,Ian Kennedy,SDP,SEA,Logan Morrison,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Short CF-RF)
2318,2,2015-06-30,Mike Montgomery,SEA,@SDP,Matt Kemp,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.87,Groundout: 2B-1B (SS-2B)
2319,1,2015-06-30,Lance Lynn,STL,CHW,Adam Eaton,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
2320,2,2015-06-30,Chris Sale,CHW,@STL,Peter Bourjos,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Popfly: 2B (Weak 2B)
2321,1,2015-06-30,Erasmo Ramirez,TBR,CLE,Jason Kipnis,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Short CF-RF)
2322,2,2015-06-30,Danny Salazar,CLE,@TBR,Kevin Kiermaier,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Looking
2323,1,2015-06-30,Marco Estrada,TOR,BOS,Mookie Betts,tied 0-0,RoE,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Reached on E4 (Ground Ball)
2324,2,2015-06-30,Eduardo Rodriguez,BOS,@TOR,Jose Reyes,ahead 2-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.38,.91,Single to SS (Ground Ball to SS-3B Hole)
2325,1,2015-07-01,Matt Shoemaker,LAA,NYY,Brett Gardner,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2326,2,2015-07-01,Nathan Eovaldi,NYY,@LAA,Johnny Giavotella,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Single to RF (Ground Ball thru 2B-1B)
2327,1,2015-07-01,Robbie Ray,ARI,LAD,Enrique Hernandez,tied 0-0,3B,t1,---,0,2 (1-0),0,-0.09,-0.92,.87,*LEADOFF GM*:Triple to RF (Line Drive to Deep RF Line)
2328,2,2015-07-01,Brett Anderson,LAD,@ARI,Nick Ahmed,ahead 1-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.92,Single to P (Ground Ball to Short 3B Line)
2329,1,2015-07-01,Matt Wisler,ATL,WSN,Denard Span,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
2330,2,2015-07-01,Doug Fister,WSN,@ATL,Jace Peterson,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Lineout: LF (Deep LF)
2331,1,2015-07-01,Wei-Yin Chen,BAL,TEX,Hanser Alberto,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
2332,2,2015-07-01,Nick Martinez,TEX,@BAL,Manny Machado,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,.87,Strikeout Swinging
2333,1,2015-07-01,Johnny Cueto,CIN,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
2334,2,2015-07-01,Trevor May,MIN,@CIN,Brandon Phillips,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Flyball: LF (Short LF-CF)
2335,1,2015-07-01,Alfredo Simon,DET,PIT,Josh Harrison,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
2336,2,2015-07-01,A.J. Burnett,PIT,@DET,Rajai Davis,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Groundout: SS-1B
2337,1,2015-07-01,Vince Velasquez,HOU,KCR,Alcides Escobar,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2338,2,2015-07-01,Edinson Volquez,KCR,@HOU,George Springer,ahead 2-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.91,Single to SS (Line Drive)
2339,1,2015-07-01,Dan Haren,MIA,SFG,Angel Pagan,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to Deep 2B-1B)
2340,2,2015-07-01,Chris Heston,SFG,@MIA,Dee Gordon,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.87,Strikeout Looking
2341,1,2015-07-01,Bartolo Colon,NYM,CHC,Dexter Fowler,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
2342,2,2015-07-01,Jon Lester,CHC,@NYM,Curtis Granderson,tied 0-0,1B,b1,---,0,3 (2-0),0,-0.04,-0.37,.87,Single to RF (Ground Ball)
2343,1,2015-07-01,Jesse Hahn,OAK,COL,Charlie Blackmon,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
2344,2,2015-07-01,Chad Bettis,COL,@OAK,Billy Burns,tied 0-0,Out,b1,---,0,7 (2-2),0,0.02,0.23,.87,Groundout: SS-1B
2345,1,2015-07-01,Aaron Harang,PHI,MIL,Gerardo Parra,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: SS (Deep SS)
2346,2,2015-07-01,Kyle Lohse,MIL,@PHI,Ben Revere,ahead 2-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.91,Lineout: CF
2347,1,2015-07-01,James Shields,SDP,SEA,Logan Morrison,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Popfly: C (Front of Home)
2348,2,2015-07-01,Taijuan Walker,SEA,@SDP,Matt Kemp,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.87,Strikeout Swinging
2349,1,2015-07-01,John Lackey,STL,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
2350,2,2015-07-01,Jose Quintana,CHW,@STL,Kolten Wong,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to RF (Line Drive)
2351,1,2015-07-01,Alex Colome,TBR,CLE,Jason Kipnis,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted
2352,2,2015-07-01,Carlos Carrasco,CLE,@TBR,Kevin Kiermaier,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.23,.87,Strikeout Swinging
2353,1,2015-07-01,Mark Buehrle,TOR,BOS,Mookie Betts,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: CF
2354,2,2015-07-01,Rick Porcello,BOS,@TOR,Jose Reyes,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.38,.87,Single to RF (Line Drive)
2355,1,2015-07-02,Jeremy Hellickson,ARI,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
2356,2,2015-07-02,Chris Rusin,COL,@ARI,Nick Ahmed,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to RF (Ground Ball thru 2B-1B)
2357,1,2015-07-02,Manny Banuelos,ATL,WSN,Denard Span,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Ground Ball)
2358,2,2015-07-02,Max Scherzer,WSN,@ATL,Jace Peterson,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.87,Strikeout Swinging
2359,1,2015-07-02,Kevin Gausman,BAL,TEX,Rougned Odor,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B
2360,2,2015-07-02,Yovani Gallardo,TEX,@BAL,Manny Machado,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.87,Flyball: RF (Short RF)
2361,1,2015-07-02,Kyle Ryan,DET,PIT,Josh Harrison,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
2362,2,2015-07-02,Francisco Liriano,PIT,@DET,Rajai Davis,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Single to CF (Line Drive to Deep CF)
2363,1,2015-07-02,Chris Young,KCR,MIN,Brian Dozier,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
2364,2,2015-07-02,Kyle Gibson,MIN,@KCR,Alcides Escobar,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,.87,Groundout: 1B unassisted (2B-1B)
2365,1,2015-07-02,Jose Fernandez,MIA,SFG,Gregor Blanco,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive)
2366,2,2015-07-02,Matt Cain,SFG,@MIA,Dee Gordon,ahead 2-0,Out,b1,---,0,5 (0-2),0,0.02,0.22,.91,Groundout: 1B unassisted
2367,1,2015-07-02,Jacob deGrom,NYM,CHC,Starlin Castro,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Popfly: 1B (Deep 1B)
2368,2,2015-07-02,Jake Arrieta,CHC,@NYM,Curtis Granderson,tied 0-0,SO,b1,---,0,8 (1-2),0,0.02,0.21,.87,Strikeout Swinging
2369,1,2015-07-02,Scott Kazmir,OAK,SEA,Austin Jackson,tied 0-0,Out,t1,---,0,5 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
2370,2,2015-07-02,Roenis Elias,SEA,@OAK,Billy Burns,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: 3B-1B (Weak 3B)
2371,1,2015-07-02,Chad Billingsley,PHI,MIL,Gerardo Parra,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
2372,2,2015-07-02,Matt Garza,MIL,@PHI,Odubel Herrera,ahead 3-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,.82,Groundout: P-1B (P's Left)
2373,1,2015-07-02,Tim Cooney,STL,SDP,Melvin Upton,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to P (Ground Ball to Short 3B Line)
2374,2,2015-07-02,Tyson Ross,SDP,@STL,Kolten Wong,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.87,Strikeout Swinging
2375,1,2015-07-02,Matt Moore,TBR,CLE,Jason Kipnis,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: LF (Deep LF-CF)
2376,2,2015-07-02,Corey Kluber,CLE,@TBR,Kevin Kiermaier,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: SS-1B
2377,1,2015-07-02,Matt Boyd,TOR,BOS,Mookie Betts,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF-CF)
2378,2,2015-07-02,Wade Miley,BOS,@TOR,Jose Reyes,ahead 8-0,Out,b1,---,0,6 (3-2),0,0.01,0.23,.23,Groundout: SS-1B
2379,1,2015-07-03,Chase Anderson,ARI,COL,Charlie Blackmon,tied 0-0,HR,t1,---,0,5 (1-2),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF)
2380,2,2015-07-03,Kyle Kendrick,COL,@ARI,A.J. Pollock,ahead 3-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.82,Groundout: SS-1B (SS-3B Hole)
2381,1,2015-07-03,Julio Teheran,ATL,PHI,Odubel Herrera,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
2382,2,2015-07-03,Adam Morgan,PHI,@ATL,Jace Peterson,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.87,Groundout: 2B-1B (2B-1B)
2383,1,2015-07-03,Justin Masterson,BOS,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
2384,2,2015-07-03,Dan Straily,HOU,@BOS,Mookie Betts,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,.87,Flyball: CF (CF-RF)
2385,1,2015-07-03,John Danks,CHW,BAL,Manny Machado,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
2386,2,2015-07-03,Ubaldo Jimenez,BAL,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.87,Groundout: SS-1B (SS-2B)
2387,1,2015-07-03,Jason Hammel,CHC,MIA,Dee Gordon,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Bunt Groundout: 3B-1B (Short 3B Line)
2388,2,2015-07-03,Tom Koehler,MIA,@CHC,Dexter Fowler,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.93,Groundout: 2B-1B (2B-1B)
2389,1,2015-07-03,Michael Lorenzen,CIN,MIL,Gerardo Parra,tied 0-0,HR,t1,---,0,6 (2-2),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep CF-RF)
2390,2,2015-07-03,Mike Fiers,MIL,@CIN,Brandon Phillips,ahead 2-0,Out,b1,---,0,5 (3-1),0,0.02,0.22,.91,Groundout: SS-1B (SS-3B Hole)
2391,1,2015-07-03,Anibal Sanchez,DET,TOR,Jose Reyes,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2392,2,2015-07-03,Drew Hutchison,TOR,@DET,Ian Kinsler,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Foul Popfly: C (Behind Home)
2393,1,2015-07-03,Jeremy Guthrie,KCR,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: LF
2394,2,2015-07-03,Tommy Milone,MIN,@KCR,Alcides Escobar,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.38,.87,Walk
2395,1,2015-07-03,Clayton Kershaw,LAD,NYM,Curtis Granderson,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
2396,2,2015-07-03,Noah Syndergaard,NYM,@LAD,Joc Pederson,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.87,Strikeout Swinging (C-1B)
2397,1,2015-07-03,Masahiro Tanaka,NYY,TBR,Grady Sizemore,tied 0-0,2B,t1,---,0,5 (2-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to RF (Ground Ball)
2398,2,2015-07-03,Chris Archer,TBR,@NYY,Brett Gardner,ahead 2-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.91,Flyball: LF (Deep LF)
2399,1,2015-07-03,Jesse Chavez,OAK,SEA,Logan Morrison,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: SS (Deep 3B)
2400,2,2015-07-03,J.A. Happ,SEA,@OAK,Billy Burns,tied 0-0,1B,b1,---,0,5 (1-2),0,-0.04,-0.38,.87,Single to LF (Ground Ball thru SS-3B Hole)
2401,1,2015-07-03,Charlie Morton,PIT,CLE,Jason Kipnis,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
2402,2,2015-07-03,Trevor Bauer,CLE,@PIT,Josh Harrison,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Flyball: RF (CF-RF)
2403,1,2015-07-03,Michael Wacha,STL,SDP,Yonder Alonso,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
2404,2,2015-07-03,Andrew Cashner,SDP,@STL,Kolten Wong,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Flyball: CF (Deep CF)
2405,1,2015-07-03,Chi Chi Gonzalez,TEX,LAA,Johnny Giavotella,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: LF (Deep LF-CF)
2406,2,2015-07-03,Garrett Richards,LAA,@TEX,Rougned Odor,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,.87,Strikeout Swinging
2407,1,2015-07-03,Gio Gonzalez,WSN,SFG,Angel Pagan,tied 0-0,1B,t1,---,0,5 (0-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Fly Ball to Short LF-CF)
2408,2,2015-07-03,Jake Peavy,SFG,@WSN,Denard Span,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,.87,Single to LF (Ground Ball)
2409,1,2015-07-04,Patrick Corbin,ARI,COL,Charlie Blackmon,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball)
2410,2,2015-07-04,David Hale,COL,@ARI,A.J. Pollock,tied 0-0,RoE,b1,---,0,2 (1-0),0,-0.04,-0.38,.87,Reached on E5 (Ground Ball to SS-3B Hole)
2411,1,2015-07-04,Alex Wood,ATL,PHI,Cesar Hernandez,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
2412,2,2015-07-04,Kevin Correia,PHI,@ATL,Jace Peterson,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.87,Single to CF (Line Drive to Short CF)
2413,1,2015-07-04,Clay Buchholz,BOS,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2414,2,2015-07-04,Collin McHugh,HOU,@BOS,Mookie Betts,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.03,-0.39,.87,Walk
2415,1,2015-07-04,Jeff Samardzija,CHW,BAL,Manny Machado,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
2416,2,2015-07-04,Chris Tillman,BAL,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,8 (3-2),0,0.02,0.22,.87,Groundout: 3B-1B (SS-3B Hole)
2417,1,2015-07-04,Clayton Richard,CHC,MIA,Dee Gordon,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive)
2418,2,2015-07-04,Jarred Cosart,MIA,@CHC,Dexter Fowler,tied 0-0,2B,b1,---,0,4 (2-1),0,-0.06,-0.61,.87,Double to CF (Line Drive to Deep LF-CF)
2419,1,2015-07-04,Josh Smith,CIN,MIL,Gerardo Parra,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
2420,2,2015-07-04,Jimmy Nelson,MIL,@CIN,Brandon Phillips,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Popfly: 2B (2B-1B)
2421,1,2015-07-04,David Price,DET,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
2422,2,2015-07-04,R.A. Dickey,TOR,@DET,Ian Kinsler,tied 0-0,HBP,b1,---,0,3 (0-2),0,-0.04,-0.38,.87,Hit By Pitch
2423,1,2015-07-04,Joe Blanton,KCR,MIN,Brian Dozier,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
2424,2,2015-07-04,Mike Pelfrey,MIN,@KCR,Alcides Escobar,ahead 3-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.83,Groundout: 2B-1B (SS-2B)
2425,1,2015-07-04,Zack Greinke,LAD,NYM,Curtis Granderson,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to Deep SS)
2426,2,2015-07-04,Matt Harvey,NYM,@LAD,Joc Pederson,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.87,Flyball: CF (Short CF)
2427,1,2015-07-04,Michael Pineda,NYY,TBR,Grady Sizemore,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2428,2,2015-07-04,Nate Karns,TBR,@NYY,Brett Gardner,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Single to CF (Ground Ball thru SS-2B)
2429,1,2015-07-04,Kendall Graveman,OAK,SEA,Logan Morrison,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.23,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
2430,2,2015-07-04,Felix Hernandez,SEA,@OAK,Billy Burns,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Single to RF (Ground Ball thru 2B-1B)
2431,1,2015-07-04,Jeff Locke,PIT,CLE,Jason Kipnis,tied 0-0,HBP,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Hit By Pitch
2432,2,2015-07-04,Cody Anderson,CLE,@PIT,Josh Harrison,tied 0-0,2B,b1,---,0,1 (0-0),0,-0.06,-0.61,.87,Double to LF (Line Drive to Deep LF Line)
2433,1,2015-07-04,Carlos Martinez,STL,SDP,Melvin Upton,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2434,2,2015-07-04,Odrisamer Despaigne,SDP,@STL,Tommy Pham,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,.87,Flyball: CF (Deep CF)
2435,1,2015-07-04,Wandy Rodriguez,TEX,LAA,Johnny Giavotella,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (LF-CF)
2436,2,2015-07-04,Hector Santiago,LAA,@TEX,Rougned Odor,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.03,-0.39,.87,Single to CF (Ground Ball thru SS-2B)
