
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
4790,2,2015-10-02,Mark Buehrle,TOR,@TBR,Brandon Guyer,tied 0-0,HBP,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Hit By Pitch
4791,1,2015-10-02,Martin Perez,TEX,LAA,Erick Aybar,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
4792,2,2015-10-02,Jered Weaver,LAA,@TEX,Delino DeShields,ahead 1-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.39,.92,Walk
4793,1,2015-10-03,Jeremy Hellickson,ARI,HOU,Jose Altuve,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to LF (Line Drive)
4794,2,2015-10-03,Collin McHugh,HOU,@ARI,Socrates Brito,ahead 1-0,2B,b1,---,0,5 (3-1),0,-0.06,-0.62,.92,Double to LF (Line Drive to Deep LF)
4795,1,2015-10-03,Erik Johnson,CHW,DET,Anthony Gose,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
4796,2,2015-10-03,Justin Verlander,DET,@CHW,Adam Eaton,tied 0-0,1B,b1,---,0,7 (2-2),0,-0.04,-0.37,.87,Single to CF (Line Drive)
4797,1,2015-10-03,Corey Kluber,CLE,BOS,Mookie Betts,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
4798,2,2015-10-03,Craig Breslow,BOS,@CLE,Francisco Lindor,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Foul Popfly: C (Behind Home)
4799,1,2015-10-03,Zack Greinke,LAD,SDP,Cory Spangenberg,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
4800,2,2015-10-03,Robbie Erlin,SDP,@LAD,Enrique Hernandez,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.37,.87,Single to CF (Ground Ball thru SS-2B)
4801,1,2015-10-03,Tyler Wagner,MIL,CHC,Dexter Fowler,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive to Deep CF)
4802,2,2015-10-03,Kyle Hendricks,CHC,@MIL,Scooter Gennett,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.87,Lineout: LF (Short LF)
4803,1,2015-10-03,Tommy Milone,MIN,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
4804,2,2015-10-03,Yordano Ventura,KCR,@MIN,Aaron Hicks,ahead 1-0,SO,b1,---,0,3 (0-2),0,0.02,0.24,.92,Strikeout Swinging
4805,1,2015-10-03,A.J. Burnett,PIT,CIN,Jason Bourgeois,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF
4806,2,2015-10-03,Brandon Finnegan,CIN,@PIT,Josh Harrison,ahead 2-0,3B,b1,---,0,5 (2-2),0,-0.09,-0.91,.91,Triple to CF (Line Drive to Deep RF)
4807,1,2015-10-03,Roenis Elias,SEA,OAK,Billy Burns,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: P-1B
4808,2,2015-10-03,Sean Nolin,OAK,@SEA,Ketel Marte,ahead 3-0,RoE,b1,---,0,3 (1-1),0,-0.04,-0.37,.81,Reached on E5 (throw) (Ground Ball to Weak 3B)
4809,1,2015-10-03,Jake Peavy,SFG,COL,Cristhian Adames,tied 0-0,SO,t1,---,0,9 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
4810,2,2015-10-03,Chris Rusin,COL,@SFG,Angel Pagan,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,.87,Strikeout Swinging
4811,1,2015-10-03,Chris Archer,TBR,TOR,Ben Revere,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4812,2,2015-10-03,Marco Estrada,TOR,@TBR,John Jaso,tied 0-0,HR,b1,---,0,5 (2-2),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep RF)
4813,1,2015-10-03,Colby Lewis,TEX,LAA,Erick Aybar,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Bunt Groundout: 3B-1B (Short 3B Line)
4814,2,2015-10-03,Hector Santiago,LAA,@TEX,Delino DeShields,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,.87,Strikeout Swinging
4815,1,2015-10-03 (1),Wei-Yin Chen,BAL,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
4816,2,2015-10-03 (1),Ivan Nova,NYY,@BAL,Nolan Reimold,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.38,.87,Single to 3B (Ground Ball to SS-3B Hole)
4817,1,2015-10-03 (1),Noah Syndergaard,NYM,WSN,Anthony Rendon,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
4818,2,2015-10-03 (1),Gio Gonzalez,WSN,@NYM,Juan Lagares,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Groundout: 2B-1B (Deep 2B)
4819,1,2015-10-03 (1),Aaron Harang,PHI,MIA,Dee Gordon,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: CF (LF-CF)
4820,2,2015-10-03 (1),Tom Koehler,MIA,@PHI,Freddy Galvis,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Walk
4821,1,2015-10-03 (2),Ubaldo Jimenez,BAL,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: P-1B (Short 1B Line)
4822,2,2015-10-03 (2),Luis Severino,NYY,@BAL,Nolan Reimold,tied 0-0,HR,b1,---,0,2 (0-1),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep LF-CF)
4823,1,2015-10-03 (2),Matt Harvey,NYM,WSN,Trea Turner,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
4824,2,2015-10-03 (2),Max Scherzer,WSN,@NYM,Curtis Granderson,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.87,Strikeout Swinging
4825,1,2015-10-03 (2),Alec Asher,PHI,MIA,Dee Gordon,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to 1B (Ground Ball to 2B-1B)
4826,2,2015-10-03 (2),Justin Nicolino,MIA,@PHI,Andres Blanco,ahead 2-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.91,Foul Popfly: 2B (1B Foul)
4827,1,2015-10-04,Robbie Ray,ARI,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
4828,2,2015-10-04,Lance McCullers,HOU,@ARI,Socrates Brito,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Flyball: LF
4829,1,2015-10-04,Chris Tillman,BAL,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Short LF-CF)
4830,2,2015-10-04,Michael Pineda,NYY,@BAL,Nolan Reimold,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.24,.87,Strikeout Looking
4831,1,2015-10-04,Frankie Montas,CHW,DET,Anthony Gose,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF)
4832,2,2015-10-04,Daniel Norris,DET,@CHW,Tyler Saladino,ahead 1-0,Out,b1,---,0,5 (3-1),0,0.02,0.22,.93,Lineout: CF (Deep LF-CF)
4833,1,2015-10-04,Danny Salazar,CLE,BOS,Mookie Betts,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
4834,2,2015-10-04,Rick Porcello,BOS,@CLE,Francisco Lindor,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.92,Groundout: 1B unassisted
4835,1,2015-10-04,Clayton Kershaw,LAD,SDP,Melvin Upton,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
4836,2,2015-10-04,Frank Garces,SDP,@LAD,Carl Crawford,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.87,Groundout: 3B-1B
4837,1,2015-10-04,Jorge Lopez,MIL,CHC,Austin Jackson,tied 0-0,HBP,t1,---,0,3 (0-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Hit By Pitch
4838,2,2015-10-04,Dan Haren,CHC,@MIL,Scooter Gennett,ahead 3-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.82,Groundout: 2B-1B (2B-1B)
4839,1,2015-10-04,Ricky Nolasco,MIN,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
4840,2,2015-10-04,Johnny Cueto,KCR,@MIN,Byron Buxton,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.24,.87,Flyball: RF (Short RF)
4841,1,2015-10-04,Jacob deGrom,NYM,WSN,Anthony Rendon,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
4842,2,2015-10-04,Tanner Roark,WSN,@NYM,Curtis Granderson,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Single to RF (Line Drive to RF Line)
4843,1,2015-10-04,David Buchanan,PHI,MIA,Dee Gordon,tied 0-0,2B,t1,---,0,1 (0-0),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF Line)
4844,2,2015-10-04,Adam Conley,MIA,@PHI,Freddy Galvis,ahead 1-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.93,Flyball: CF (Deep CF-RF)
4845,1,2015-10-04,J.A. Happ,PIT,CIN,Jason Bourgeois,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF
4846,2,2015-10-04,Josh Smith,CIN,@PIT,Gregory Polanco,tied 0-0,Out,b1,---,0,8 (3-2),0,0.02,0.22,.87,Lineout: CF (Deep CF)
4847,1,2015-10-04,Vidal Nuno,SEA,OAK,Marcus Semien,tied 0-0,1B,t1,---,0,9 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to LF-CF)
4848,2,2015-10-04,Chris Bassitt,OAK,@SEA,Ketel Marte,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.37,.87,Single to C (Ground Ball to Front of Home)
4849,1,2015-10-04,Matt Cain,SFG,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,9 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: RF
4850,2,2015-10-04,Christian Bergman,COL,@SFG,Angel Pagan,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.87,Single to LF (Line Drive to LF-CF)
4851,1,2015-10-04,Matt Moore,TBR,TOR,Ben Revere,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to SS (Ground Ball to SS-3B Hole)
4852,2,2015-10-04,Mark Buehrle,TOR,@TBR,Brandon Guyer,tied 0-0,RoE,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Reached on E4 (Ground Ball)
4853,1,2015-10-04,Cole Hamels,TEX,LAA,Erick Aybar,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak SS)
4854,2,2015-10-04,Garrett Richards,LAA,@TEX,Delino DeShields,ahead 2-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.39,.91,Walk
4855,1,2015-10-04 (1),Shelby Miller,ATL,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: 2B (2B-1B)
4856,2,2015-10-04 (1),John Lackey,STL,@ATL,Michael Bourn,tied 0-0,2B,b1,---,0,5 (1-2),0,-0.06,-0.61,.87,Double to RF (Fly Ball to Deep RF Line)
4857,1,2015-10-04 (2),Matt Wisler,ATL,STL,Jon Jay,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
4858,2,2015-10-04 (2),Lance Lynn,STL,@ATL,Michael Bourn,tied 0-0,1B,b1,---,0,7 (3-2),0,-0.04,-0.37,.87,Single to SS (Ground Ball to SS-2B)
