
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
3291,1,2015-08-08,Tyson Ross,SDP,PHI,Chase Utley,tied 0-0,2B,t1,---,0,4 (0-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF-CF)
3292,2,2015-08-08,Adam Morgan,PHI,@SDP,Yangervis Solarte,ahead 2-0,Out,b1,---,0,3 (2-0),0,0.02,0.21,.91,Groundout: 3B-1B (SS-3B Hole)
3293,1,2015-08-08,Mike Montgomery,SEA,TEX,Delino DeShields,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
3294,2,2015-08-08,Martin Perez,TEX,@SEA,Ketel Marte,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.87,Strikeout Swinging
3295,1,2015-08-08,Nate Karns,TBR,NYM,Curtis Granderson,tied 0-0,HR,t1,---,0,2 (1-0),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep CF)
3296,2,2015-08-08,Noah Syndergaard,NYM,@TBR,John Jaso,ahead 3-0,2B,b1,---,0,6 (2-2),0,-0.06,-0.62,.82,Ground-rule Double (Line Drive to Deep CF-RF)
3297,1,2015-08-08,Stephen Strasburg,WSN,COL,Charlie Blackmon,tied 0-0,2B,t1,---,0,4 (1-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep CF-RF)
3298,2,2015-08-08,Eddie Butler,COL,@WSN,Anthony Rendon,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Flyball: CF (Deep CF)
3299,1,2015-08-09,Jered Weaver,LAA,BAL,Manny Machado,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to 2B (Ground Ball to SS-2B)
3300,2,2015-08-09,Miguel Gonzalez,BAL,@LAA,Johnny Giavotella,ahead 2-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.91,Lineout: LF (Deep LF-CF)
3301,1,2015-08-09,Patrick Corbin,ARI,CIN,Billy Hamilton,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
3302,2,2015-08-09,Anthony DeSclafani,CIN,@ARI,Ender Inciarte,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Groundout: 2B-1B
3303,1,2015-08-09,Shelby Miller,ATL,MIA,Dee Gordon,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
3304,2,2015-08-09,Brad Hand,MIA,@ATL,Jace Peterson,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.21,.87,Flyball: RF (Deep RF)
3305,1,2015-08-09,Jake Arrieta,CHC,SFG,Nori Aoki,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: SS
3306,2,2015-08-09,Jake Peavy,SFG,@CHC,Dexter Fowler,tied 0-0,SO,b1,---,0,12 (3-2),0,0.02,0.22,.87,Strikeout Swinging
3307,1,2015-08-09,Corey Kluber,CLE,MIN,Brian Dozier,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
3308,2,2015-08-09,Phil Hughes,MIN,@CLE,Jose Ramirez,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Flyball: RF (Deep RF)
3309,1,2015-08-09,Justin Verlander,DET,BOS,Brock Holt,tied 0-0,Out,t1,---,0,6 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
3310,2,2015-08-09,Henry Owens,BOS,@DET,Rajai Davis,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,.87,Strikeout Swinging
3311,1,2015-08-09,Danny Duffy,KCR,CHW,Adam Eaton,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
3312,2,2015-08-09,Jose Quintana,CHW,@KCR,Alcides Escobar,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.38,.87,Walk
3313,1,2015-08-09,Jimmy Nelson,MIL,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted
3314,2,2015-08-09,John Lackey,STL,@MIL,Shane Peterson,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Lineout: CF (Deep CF)
3315,1,2015-08-09,Masahiro Tanaka,NYY,TOR,Troy Tulowitzki,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3316,2,2015-08-09,Marco Estrada,TOR,@NYY,Jacoby Ellsbury,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.92,Strikeout Swinging
3317,1,2015-08-09,Chris Bassitt,OAK,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: RF (Deep RF)
3318,2,2015-08-09,Mike Fiers,HOU,@OAK,Billy Burns,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,.87,Strikeout Swinging
3319,1,2015-08-09,Charlie Morton,PIT,LAD,Jimmy Rollins,tied 0-0,2B,t1,---,0,1 (0-0),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF Line)
3320,2,2015-08-09,Alex Wood,LAD,@PIT,Gregory Polanco,ahead 2-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.91,Groundout: 2B-1B (2B-1B)
3321,1,2015-08-09,Andrew Cashner,SDP,PHI,Cesar Hernandez,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
3322,2,2015-08-09,Jerome Williams,PHI,@SDP,Alexi Amarista,ahead 1-0,Out,b1,---,0,6 (1-2),0,0.02,0.21,.93,Lineout: SS
3323,1,2015-08-09,Felix Hernandez,SEA,TEX,Delino DeShields,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Short CF-RF)
3324,2,2015-08-09,Colby Lewis,TEX,@SEA,Ketel Marte,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.22,.87,Flyball: CF (Short CF)
3325,1,2015-08-09,Chris Archer,TBR,NYM,Curtis Granderson,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3326,2,2015-08-09,Bartolo Colon,NYM,@TBR,John Jaso,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Flyball: LF (Deep LF)
3327,1,2015-08-09,Max Scherzer,WSN,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
3328,2,2015-08-09,Yohan Flande,COL,@WSN,Yunel Escobar,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.92,Groundout: SS-1B
3329,1,2015-08-10,Rubby De La Rosa,ARI,PHI,Chase Utley,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: SS (Deep SS-2B)
3330,2,2015-08-10,Aaron Harang,PHI,@ARI,A.J. Pollock,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Flyball: RF (Deep RF)
3331,1,2015-08-10,Chris Sale,CHW,LAA,Shane Victorino,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
3332,2,2015-08-10,Matt Shoemaker,LAA,@CHW,Adam Eaton,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Single to CF (Line Drive to Short CF)
3333,1,2015-08-10,Johnny Cueto,KCR,DET,Anthony Gose,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
3334,2,2015-08-10,Matt Boyd,DET,@KCR,Alcides Escobar,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Single to CF (Ground Ball thru SS-2B)
3335,1,2015-08-10,Brett Anderson,LAD,WSN,Yunel Escobar,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
3336,2,2015-08-10,Gio Gonzalez,WSN,@LAD,Jimmy Rollins,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Single to CF (Ground Ball thru SS-2B)
3337,1,2015-08-10,Jon Niese,NYM,COL,Jose Reyes,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3338,2,2015-08-10,Jon Gray,COL,@NYM,Curtis Granderson,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.87,Strikeout Looking
3339,1,2015-08-10,Ian Kennedy,SDP,CIN,Brandon Phillips,tied 0-0,Out,t1,---,0,8 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
3340,2,2015-08-10,David Holmberg,CIN,@SDP,Yangervis Solarte,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.37,.87,Walk
3341,1,2015-08-10,Vidal Nuno,SEA,BAL,Manny Machado,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF
3342,2,2015-08-10,Wei-Yin Chen,BAL,@SEA,Ketel Marte,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.93,Popfly: 2B (Deep 2B)
3343,1,2015-08-11,Jeremy Hellickson,ARI,PHI,Chase Utley,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B-P
3344,2,2015-08-11,David Buchanan,PHI,@ARI,A.J. Pollock,ahead 1-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.92,Single to CF (Line Drive)
3345,1,2015-08-11,Carlos Rodon,CHW,LAA,Shane Victorino,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
3346,2,2015-08-11,Hector Santiago,LAA,@CHW,Adam Eaton,tied 0-0,SO,b1,---,0,8 (2-2),0,0.02,0.22,.87,Strikeout Swinging
3347,1,2015-08-11,Dan Haren,CHC,MIL,Shane Peterson,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
3348,2,2015-08-11,Taylor Jungmann,MIL,@CHC,Dexter Fowler,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.87,Flyball: LF (Short LF)
3349,1,2015-08-11,Carlos Carrasco,CLE,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B
3350,2,2015-08-11,Luis Severino,NYY,@CLE,Jose Ramirez,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.24,.87,Flyball: CF (Short CF)
3351,1,2015-08-11,Yordano Ventura,KCR,DET,Anthony Gose,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
3352,2,2015-08-11,Anibal Sanchez,DET,@KCR,Alcides Escobar,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Flyball: LF (Short LF-CF)
3353,1,2015-08-11,Zack Greinke,LAD,WSN,Yunel Escobar,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: RF
3354,2,2015-08-11,Joe Ross,WSN,@LAD,Jimmy Rollins,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Popfly: SS (Deep SS-3B Hole)
3355,1,2015-08-11,Justin Nicolino,MIA,BOS,Mookie Betts,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive)
3356,2,2015-08-11,Steven Wright,BOS,@MIA,Dee Gordon,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Groundout: 2B-1B (Weak 2B-1B)
3357,1,2015-08-11,Kyle Gibson,MIN,TEX,Delino DeShields,tied 0-0,1B,t1,---,0,5 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to RF Line)
3358,2,2015-08-11,Yovani Gallardo,TEX,@MIN,Aaron Hicks,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.24,.87,Groundout: SS-1B
3359,1,2015-08-11,Matt Harvey,NYM,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF (Short LF-CF)
3360,2,2015-08-11,Chris Rusin,COL,@NYM,Juan Lagares,tied 0-0,2B,b1,---,0,2 (0-1),0,-0.06,-0.61,.87,Double to RF (Line Drive to RF Line)
3361,1,2015-08-11,Colin Rea,SDP,CIN,Brandon Phillips,tied 0-0,1B,t1,---,0,4 (0-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to CF-RF)
3362,2,2015-08-11,Michael Lorenzen,CIN,@SDP,Yangervis Solarte,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Walk
3363,1,2015-08-11,Taijuan Walker,SEA,BAL,Manny Machado,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
3364,2,2015-08-11,Chris Tillman,BAL,@SEA,Austin Jackson,ahead 2-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.91,Groundout: 3B-1B (Weak 3B)
3365,1,2015-08-11,Madison Bumgarner,SFG,HOU,Jose Altuve,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3366,2,2015-08-11,Scott Kazmir,HOU,@SFG,Gregor Blanco,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Lineout: RF (Short RF)
3367,1,2015-08-11,Carlos Martinez,STL,PIT,Gregory Polanco,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Short CF-RF)
3368,2,2015-08-11,Jeff Locke,PIT,@STL,Matt Carpenter,ahead 1-0,1B,b1,---,0,5 (3-1),0,-0.04,-0.38,.92,Single to CF (Line Drive)
3369,1,2015-08-11,Erasmo Ramirez,TBR,ATL,Michael Bourn,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3370,2,2015-08-11,Williams Perez,ATL,@TBR,John Jaso,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.38,.87,Walk
3371,1,2015-08-11,Drew Hutchison,TOR,OAK,Billy Burns,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
3372,2,2015-08-11,Kendall Graveman,OAK,@TOR,Troy Tulowitzki,ahead 1-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.92,Groundout: 3B-1B (Weak 3B)
3373,1,2015-08-12,Chase Anderson,ARI,PHI,Cesar Hernandez,tied 0-0,1B,t1,---,0,4 (0-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive)
3374,2,2015-08-12,Aaron Nola,PHI,@ARI,Ender Inciarte,tied 0-0,1B,b1,---,0,8 (2-2),0,-0.04,-0.38,.87,Single to LF (Line Drive to Short LF-CF)
3375,1,2015-08-12,John Danks,CHW,LAA,Shane Victorino,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (RF Line)
3376,2,2015-08-12,Andrew Heaney,LAA,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Groundout: P-1B (Front of Home)
3377,1,2015-08-12,Jason Hammel,CHC,MIL,Shane Peterson,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
3378,2,2015-08-12,Matt Garza,MIL,@CHC,Dexter Fowler,ahead 1-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.93,Flyball: RF (Deep RF Line)
3379,1,2015-08-12,Danny Salazar,CLE,NYY,Brett Gardner,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
3380,2,2015-08-12,CC Sabathia,NYY,@CLE,Jose Ramirez,tied 0-0,1B,b1,---,0,6 (2-2),0,-0.03,-0.39,.87,Single to LF (Line Drive to Short LF)
3381,1,2015-08-12,Edinson Volquez,KCR,DET,Anthony Gose,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3382,2,2015-08-12,Daniel Norris,DET,@KCR,Alcides Escobar,ahead 1-0,Out,b1,---,0,4 (0-2),0,0.02,0.24,.92,Groundout: 2B-1B (2B-1B)
3383,1,2015-08-12,Clayton Kershaw,LAD,WSN,Yunel Escobar,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
3384,2,2015-08-12,Jordan Zimmermann,WSN,@LAD,Carl Crawford,tied 0-0,2B,b1,---,0,4 (1-2),0,-0.06,-0.61,.87,Double to CF (Line Drive to Deep CF-RF)
3385,1,2015-08-12,Adam Conley,MIA,BOS,Mookie Betts,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: 2B (Deep 2B-1B)
3386,2,2015-08-12,Eduardo Rodriguez,BOS,@MIA,Dee Gordon,tied 0-0,HR,b1,---,0,6 (2-2),1,-0.11,-1.00,.87,Home Run (Line Drive to Deep RF)
3387,1,2015-08-12,Mike Pelfrey,MIN,TEX,Delino DeShields,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: P-1B
3388,2,2015-08-12,Nick Martinez,TEX,@MIN,Aaron Hicks,tied 0-0,HR,b1,---,0,3 (2-0),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep CF-RF)
3389,1,2015-08-12,Jacob deGrom,NYM,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
3390,2,2015-08-12,Jorge De La Rosa,COL,@NYM,Juan Lagares,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,.87,Flyball: RF (Deep RF)
3391,1,2015-08-12,James Shields,SDP,CIN,Billy Hamilton,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Fly Ball to Short LF)
3392,2,2015-08-12,Raisel Iglesias,CIN,@SDP,Yangervis Solarte,ahead 3-0,HBP,b1,---,0,5 (2-2),0,-0.04,-0.37,.81,Hit By Pitch
3393,1,2015-08-12,Hisashi Iwakuma,SEA,BAL,Manny Machado,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: LF
3394,2,2015-08-12,Kevin Gausman,BAL,@SEA,Ketel Marte,tied 0-0,SO,b1,---,0,10 (3-2),0,0.02,0.22,.87,Strikeout Swinging
3395,1,2015-08-12,Chris Heston,SFG,HOU,Jose Altuve,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
3396,2,2015-08-12,Scott Feldman,HOU,@SFG,Nori Aoki,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.21,.87,Groundout: SS-1B
3397,1,2015-08-12,Michael Wacha,STL,PIT,Gregory Polanco,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
3398,2,2015-08-12,Gerrit Cole,PIT,@STL,Matt Carpenter,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,.87,Single to CF (Line Drive)
3399,1,2015-08-12,Jake Odorizzi,TBR,ATL,Michael Bourn,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: SS (SS-3B Hole)
3400,2,2015-08-12,Matt Wisler,ATL,@TBR,John Jaso,tied 0-0,2B,b1,---,0,1 (0-0),0,0.02,0.23,.87,Double to CF (Line Drive to Deep LF-CF); Jaso out at 3B/CF-SS
3401,1,2015-08-12,R.A. Dickey,TOR,OAK,Billy Burns,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Short CF)
3402,2,2015-08-12,Aaron Brooks,OAK,@TOR,Troy Tulowitzki,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
3403,1,2015-08-13,Jon Lester,CHC,MIL,Jean Segura,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
3404,2,2015-08-13,Tyler Cravy,MIL,@CHC,Dexter Fowler,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.37,.87,Walk
3405,1,2015-08-13,Trevor Bauer,CLE,NYY,Jacoby Ellsbury,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
3406,2,2015-08-13,Nathan Eovaldi,NYY,@CLE,Jose Ramirez,ahead 3-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,.84,Strikeout Swinging
3407,1,2015-08-13,Jeremy Guthrie,KCR,LAA,Johnny Giavotella,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: LF
3408,2,2015-08-13,Garrett Richards,LAA,@KCR,Alcides Escobar,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Single to RF (Line Drive to Short RF)
3409,1,2015-08-13,Mat Latos,LAD,CIN,Brandon Phillips,tied 0-0,RoE,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Reached on E5 (Ground Ball to SS-3B Hole)
3410,2,2015-08-13,Keyvius Sampson,CIN,@LAD,Jimmy Rollins,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.87,Lineout: RF (Short RF)
3411,1,2015-08-13,Ervin Santana,MIN,TEX,Delino DeShields,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: P-1B (Short 1B Line)
3412,2,2015-08-13,Chi Chi Gonzalez,TEX,@MIN,Aaron Hicks,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Groundout: SS-1B
3413,1,2015-08-13,Noah Syndergaard,NYM,COL,Charlie Blackmon,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
3414,2,2015-08-13,Eddie Butler,COL,@NYM,Curtis Granderson,ahead 2-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.91,Walk
3415,1,2015-08-13,Ryan Vogelsong,SFG,WSN,Yunel Escobar,tied 0-0,HR,t1,---,0,1 (0-0),1,-0.11,-1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep LF-CF)
3416,2,2015-08-13,Stephen Strasburg,WSN,@SFG,Gregor Blanco,ahead 1-0,3B,b1,---,0,6 (3-2),0,-0.10,-0.91,.93,Triple to RF (Line Drive to Deep CF-RF)
3417,1,2015-08-13,Lance Lynn,STL,PIT,Gregory Polanco,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
3418,2,2015-08-13,Francisco Liriano,PIT,@STL,Matt Carpenter,ahead 7-0,BB,b1,---,0,4 (3-0),0,-0.01,-0.38,.31,Walk
3419,1,2015-08-13,Mark Buehrle,TOR,OAK,Billy Burns,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
3420,2,2015-08-13,Jesse Chavez,OAK,@TOR,Ben Revere,tied 0-0,1B,b1,---,0,5 (1-2),0,-0.04,-0.38,.87,Single to 2B (Ground Ball)
3421,1,2015-08-14,Julio Teheran,ATL,ARI,Ender Inciarte,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
3422,2,2015-08-14,Robbie Ray,ARI,@ATL,Jace Peterson,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.21,.87,Groundout: 3B-1B (Weak SS)
3423,1,2015-08-14,Ubaldo Jimenez,BAL,OAK,Billy Burns,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
3424,2,2015-08-14,Brad Mills,OAK,@BAL,Manny Machado,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Popfly: SS
3425,1,2015-08-14,Joe Kelly,BOS,SEA,Austin Jackson,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
3426,2,2015-08-14,Mike Montgomery,SEA,@BOS,Mookie Betts,ahead 1-0,Out,b1,---,0,3 (0-2),0,0.02,0.24,.92,Groundout: 3B-1B (Short 3B Line)
3427,1,2015-08-14,Jeff Samardzija,CHW,CHC,Dexter Fowler,tied 0-0,3B,t1,---,0,5 (2-2),0,-0.09,-0.92,.87,*LEADOFF GM*:Triple to RF (Line Drive to Short RF Line)
3428,2,2015-08-14,Kyle Hendricks,CHC,@CHW,Adam Eaton,ahead 1-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.93,Single to CF (Line Drive to Short CF)
3429,1,2015-08-14,Yohan Flande,COL,SDP,Yangervis Solarte,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
3430,2,2015-08-14,Tyson Ross,SDP,@COL,Charlie Blackmon,ahead 3-0,BB,b1,---,0,6 (3-2),0,-0.03,-0.40,.85,Walk
3431,1,2015-08-14,Dallas Keuchel,HOU,DET,Rajai Davis,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3432,2,2015-08-14,Alfredo Simon,DET,@HOU,Jose Altuve,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.38,.87,Single to LF (Line Drive)
3433,1,2015-08-14,Danny Duffy,KCR,LAA,Shane Victorino,tied 0-0,3B,t1,---,0,4 (1-2),0,-0.09,-0.92,.87,*LEADOFF GM*:Triple to LF (Line Drive to Deep LF Line)
3434,2,2015-08-14,Jered Weaver,LAA,@KCR,Alcides Escobar,ahead 1-0,Out,b1,---,0,5 (3-1),0,0.02,0.24,.92,Lineout: SS (SS-3B Hole)
3435,1,2015-08-14,Alex Wood,LAD,CIN,Brandon Phillips,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B (SS-2B)
3436,2,2015-08-14,John Lamb,CIN,@LAD,Jimmy Rollins,ahead 1-0,2B,b1,---,0,5 (3-1),0,-0.07,-0.61,.93,Double to LF (Ground Ball)
