
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
3791,1,2015-08-27,Yordano Ventura,KCR,BAL,Manny Machado,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
3792,2,2015-08-27,Chris Tillman,BAL,@KCR,Alcides Escobar,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Groundout: 3B-1B (Weak 3B)
3793,1,2015-08-27,Justin Nicolino,MIA,PIT,Gregory Polanco,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball)
3794,2,2015-08-27,Gerrit Cole,PIT,@MIA,Dee Gordon,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Groundout: SS-1B
3795,1,2015-08-27,Aaron Harang,PHI,NYM,Curtis Granderson,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Short RF Line)
3796,2,2015-08-27,Jon Niese,NYM,@PHI,Cesar Hernandez,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.87,Strikeout Looking
3797,1,2015-08-27,Madison Bumgarner,SFG,CHC,Chris Denorfia,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
3798,2,2015-08-27,Dan Haren,CHC,@SFG,Nori Aoki,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.87,Popfly: SS (Deep SS-2B)
3799,1,2015-08-27,Drew Smyly,TBR,MIN,Byron Buxton,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3800,2,2015-08-27,Tommy Milone,MIN,@TBR,Brandon Guyer,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.38,.87,Walk
3801,1,2015-08-27,Yovani Gallardo,TEX,TOR,Troy Tulowitzki,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B
3802,2,2015-08-27,Marco Estrada,TOR,@TEX,Delino DeShields,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.03,-0.39,.87,Walk
3803,1,2015-08-27,Joe Ross,WSN,SDP,Travis Jankowski,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3804,2,2015-08-27,Andrew Cashner,SDP,@WSN,Jayson Werth,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Lineout: CF (Deep CF-RF)
3805,1,2015-08-28,Chase Anderson,ARI,OAK,Billy Burns,tied 0-0,Out,t1,---,0,12 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
3806,2,2015-08-28,Sonny Gray,OAK,@ARI,Ender Inciarte,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: P-1B (P's Left)
3807,1,2015-08-28,Williams Perez,ATL,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
3808,2,2015-08-28,Masahiro Tanaka,NYY,@ATL,Nick Markakis,ahead 5-0,1B,b1,---,0,2 (1-0),0,-0.02,-0.37,.53,Single to RF (Ground Ball)
3809,1,2015-08-28,John Danks,CHW,SEA,Ketel Marte,tied 0-0,RoE,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Reached on E6 (throw) (Ground Ball)
3810,2,2015-08-28,Taijuan Walker,SEA,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Groundout: 1B unassisted
3811,1,2015-08-28,Trevor Bauer,CLE,LAA,Kole Calhoun,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
3812,2,2015-08-28,Andrew Heaney,LAA,@CLE,Jason Kipnis,tied 0-0,SO,b1,---,0,4 (0-2),0,0.02,0.24,.87,Strikeout Swinging
3813,1,2015-08-28,Clayton Kershaw,LAD,CHC,Dexter Fowler,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: CF
3814,2,2015-08-28,Jason Hammel,CHC,@LAD,Jimmy Rollins,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.21,.87,Groundout: 3B-1B (2B-1B)
3815,1,2015-08-28,Taylor Jungmann,MIL,CIN,Brandon Phillips,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
3816,2,2015-08-28,Raisel Iglesias,CIN,@MIL,Scooter Gennett,tied 0-0,BB,b1,---,0,8 (3-2),0,-0.04,-0.38,.87,Walk
3817,1,2015-08-28,Kyle Gibson,MIN,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: P unassisted (P's Left)
3818,2,2015-08-28,Scott Kazmir,HOU,@MIN,Byron Buxton,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,.87,Flyball: CF (LF-CF)
3819,1,2015-08-28,Matt Harvey,NYM,BOS,Mookie Betts,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
3820,2,2015-08-28,Henry Owens,BOS,@NYM,Juan Lagares,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.87,Strikeout Swinging
3821,1,2015-08-28,Aaron Nola,PHI,SDP,Melvin Upton,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Short CF-RF)
3822,2,2015-08-28,Ian Kennedy,SDP,@PHI,Cesar Hernandez,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.37,.87,Walk
3823,1,2015-08-28,Francisco Liriano,PIT,COL,Jose Reyes,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted
3824,2,2015-08-28,Jon Gray,COL,@PIT,Gregory Polanco,tied 0-0,SO,b1,---,0,6 (1-2),0,0.02,0.22,.87,Strikeout Looking
3825,1,2015-08-28,Mike Leake,SFG,STL,Matt Carpenter,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
3826,2,2015-08-28,Michael Wacha,STL,@SFG,Nori Aoki,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.61,.87,Double to RF (Line Drive to Deep CF-RF)
3827,1,2015-08-28,Erasmo Ramirez,TBR,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
3828,2,2015-08-28,Edinson Volquez,KCR,@TBR,Grady Sizemore,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.38,.87,Walk
3829,1,2015-08-28,Cole Hamels,TEX,BAL,Manny Machado,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
3830,2,2015-08-28,Kevin Gausman,BAL,@TEX,Delino DeShields,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Lineout: 2B (2B-1B)
3831,1,2015-08-28,R.A. Dickey,TOR,DET,Rajai Davis,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3832,2,2015-08-28,Matt Boyd,DET,@TOR,Troy Tulowitzki,ahead 1-0,SO,b1,---,0,7 (3-2),0,0.02,0.23,.92,Strikeout Swinging
3833,1,2015-08-28,Max Scherzer,WSN,MIA,Dee Gordon,tied 0-0,Out,t1,---,0,8 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
3834,2,2015-08-28,Adam Conley,MIA,@WSN,Jayson Werth,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.92,Foul Popfly: 1B (Behind Home)
3835,1,2015-08-29,Jhoulys Chacin,ARI,OAK,Billy Burns,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted
3836,2,2015-08-29,Aaron Brooks,OAK,@ARI,Ender Inciarte,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to P/Bunt (Bunt to Front of Home)
3837,1,2015-08-29,Matt Wisler,ATL,NYY,Jacoby Ellsbury,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep SS-3B Hole)
3838,2,2015-08-29,Luis Severino,NYY,@ATL,Nick Markakis,ahead 1-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.37,.93,Single to LF (Line Drive to Short LF-CF)
3839,1,2015-08-29,Jeff Samardzija,CHW,SEA,Ketel Marte,tied 0-0,1B,t1,---,0,5 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to Deep 1B)
3840,2,2015-08-29,Hisashi Iwakuma,SEA,@CHW,Adam Eaton,ahead 3-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.82,Lineout: CF
3841,1,2015-08-29,Corey Kluber,CLE,LAA,Kole Calhoun,tied 0-0,HR,t1,---,0,1 (0-0),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF)
3842,2,2015-08-29,Garrett Richards,LAA,@CLE,Jason Kipnis,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.92,Groundout: 1B unassisted
3843,1,2015-08-29,Mat Latos,LAD,CHC,Dexter Fowler,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep CF-RF)
3844,2,2015-08-29,Jon Lester,CHC,@LAD,Jimmy Rollins,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Flyball: CF (Deep CF)
3845,1,2015-08-29,Matt Garza,MIL,CIN,Jason Bourgeois,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Fly Ball)
3846,2,2015-08-29,Keyvius Sampson,CIN,@MIL,Scooter Gennett,ahead 2-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,.91,Single to CF (Line Drive to Short CF)
3847,1,2015-08-29,Mike Pelfrey,MIN,HOU,Jose Altuve,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
3848,2,2015-08-29,Mike Fiers,HOU,@MIN,Brian Dozier,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.24,.87,Groundout: SS-1B
3849,1,2015-08-29,Jacob deGrom,NYM,BOS,Mookie Betts,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
3850,2,2015-08-29,Joe Kelly,BOS,@NYM,Curtis Granderson,tied 0-0,2B,b1,---,0,5 (2-2),0,-0.06,-0.61,.87,Double to RF (Line Drive to Deep RF)
3851,1,2015-08-29,Adam Morgan,PHI,SDP,Yangervis Solarte,tied 0-0,HBP,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Hit By Pitch
3852,2,2015-08-29,Colin Rea,SDP,@PHI,Cesar Hernandez,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Groundout: 2B-1B (2B-1B)
3853,1,2015-08-29,J.A. Happ,PIT,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: RF
3854,2,2015-08-29,Chris Rusin,COL,@PIT,Gregory Polanco,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Flyball: CF (Deep CF-RF)
3855,1,2015-08-29,Ryan Vogelsong,SFG,STL,Matt Carpenter,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
3856,2,2015-08-29,Lance Lynn,STL,@SFG,Nori Aoki,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.87,Flyball: LF (Deep LF)
3857,1,2015-08-29,Jake Odorizzi,TBR,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF
3858,2,2015-08-29,Kris Medlen,KCR,@TBR,Grady Sizemore,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.23,.87,Strikeout Looking
3859,1,2015-08-29,Martin Perez,TEX,BAL,Manny Machado,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B
3860,2,2015-08-29,Ubaldo Jimenez,BAL,@TEX,Delino DeShields,tied 0-0,3B,b1,---,0,7 (3-2),0,-0.09,-0.92,.87,Triple to CF (Line Drive to Deep CF-RF)
3861,1,2015-08-29,Drew Hutchison,TOR,DET,Anthony Gose,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: 3B (Short 3B Line)
3862,2,2015-08-29,Buck Farmer,DET,@TOR,Troy Tulowitzki,tied 0-0,SO,b1,---,0,5 (0-2),0,0.02,0.23,.87,Strikeout Swinging
3863,1,2015-08-29,Jordan Zimmermann,WSN,MIA,Dee Gordon,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive)
3864,2,2015-08-29,Tom Koehler,MIA,@WSN,Jayson Werth,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.23,.87,Flyball: RF
3865,1,2015-08-30,Allen Webster,ARI,OAK,Billy Burns,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3866,2,2015-08-30,Jesse Chavez,OAK,@ARI,Ender Inciarte,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Lineout: LF (Deep LF-CF)
3867,1,2015-08-30,Julio Teheran,ATL,NYY,Jacoby Ellsbury,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
3868,2,2015-08-30,Nathan Eovaldi,NYY,@ATL,Nick Markakis,tied 0-0,Out,b1,---,0,8 (2-2),0,0.02,0.21,.87,Groundout: SS-1B (Weak SS-2B)
3869,1,2015-08-30,Jose Quintana,CHW,SEA,Austin Jackson,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF)
3870,2,2015-08-30,Edgar Olmos,SEA,@CHW,Adam Eaton,ahead 2-0,BB,b1,---,0,8 (3-2),0,-0.04,-0.37,.91,Walk
3871,1,2015-08-30,Josh Tomlin,CLE,LAA,Kole Calhoun,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to CF (Line Drive)
3872,2,2015-08-30,Jered Weaver,LAA,@CLE,Jason Kipnis,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.63,.87,Double to RF (Line Drive to Deep CF-RF)
3873,1,2015-08-30,Alex Wood,LAD,CHC,Dexter Fowler,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
3874,2,2015-08-30,Jake Arrieta,CHC,@LAD,Jimmy Rollins,ahead 2-0,Out,b1,---,0,6 (3-2),0,0.02,0.21,.91,Flyball: CF (Deep CF)
3875,1,2015-08-30,Wily Peralta,MIL,CIN,Jason Bourgeois,tied 0-0,Out,t1,---,0,8 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
3876,2,2015-08-30,John Lamb,CIN,@MIL,Jean Segura,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Groundout: 2B-1B
3877,1,2015-08-30,Ervin Santana,MIN,HOU,Jose Altuve,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3878,2,2015-08-30,Lance McCullers,HOU,@MIN,Brian Dozier,tied 0-0,BB,b1,---,0,8 (3-2),0,-0.04,-0.38,.87,Walk
3879,1,2015-08-30,Noah Syndergaard,NYM,BOS,Mookie Betts,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
3880,2,2015-08-30,Wade Miley,BOS,@NYM,Juan Lagares,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.87,Strikeout Swinging
3881,1,2015-08-30,Alec Asher,PHI,SDP,Yangervis Solarte,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
3882,2,2015-08-30,James Shields,SDP,@PHI,Odubel Herrera,ahead 2-0,1B,b1,---,0,7 (3-2),0,-0.04,-0.37,.91,Single to CF (Ground Ball thru SS-2B)
3883,1,2015-08-30,Charlie Morton,PIT,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
3884,2,2015-08-30,Jorge De La Rosa,COL,@PIT,Gregory Polanco,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.22,.87,Strikeout Swinging
3885,1,2015-08-30,Chris Heston,SFG,STL,Matt Carpenter,tied 0-0,HR,t1,---,0,2 (0-1),1,-0.11,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep CF)
3886,2,2015-08-30,Jaime Garcia,STL,@SFG,Nori Aoki,ahead 3-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.37,.81,Single to 3B (Ground Ball to SS-3B Hole)
3887,1,2015-08-30,Nate Karns,TBR,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Short LF-CF)
3888,2,2015-08-30,Danny Duffy,KCR,@TBR,Brandon Guyer,tied 0-0,1B,b1,---,0,9 (2-2),0,-0.06,-0.62,.87,Single to 3B (Ground Ball to Weak 3B); Guyer to 2B/Adv on E5 (throw)
3889,1,2015-08-30,Derek Holland,TEX,BAL,Manny Machado,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
3890,2,2015-08-30,Miguel Gonzalez,BAL,@TEX,Delino DeShields,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.03,-0.39,.87,Single to RF (Fly Ball to Deep 1B)
3891,1,2015-08-30,Mark Buehrle,TOR,DET,Rajai Davis,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
3892,2,2015-08-30,Alfredo Simon,DET,@TOR,Ben Revere,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Groundout: 1B unassisted
3893,1,2015-08-30,Stephen Strasburg,WSN,MIA,Dee Gordon,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to 3B/Bunt (Bunt to Short 3B Line)
3894,2,2015-08-30,Brad Hand,MIA,@WSN,Jayson Werth,ahead 3-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.82,Lineout: LF (Deep LF-CF)
3895,1,2015-08-31,Shelby Miller,ATL,MIA,Dee Gordon,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
3896,2,2015-08-31,Chris Narveson,MIA,@ATL,Nick Markakis,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.21,.87,Flyball: CF
3897,1,2015-08-31,Wei-Yin Chen,BAL,TBR,Brandon Guyer,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3898,2,2015-08-31,Chris Archer,TBR,@BAL,Manny Machado,tied 0-0,Out,b1,---,0,7 (2-2),0,0.02,0.24,.87,Lineout: CF (Deep CF)
3899,1,2015-08-31,Eduardo Rodriguez,BOS,NYY,Jacoby Ellsbury,tied 0-0,CatInt,t1,---,0,3 (0-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Reached on Interference on C
3900,2,2015-08-31,Ivan Nova,NYY,@BOS,Mookie Betts,ahead 1-0,Out,b1,---,0,7 (3-2),0,0.02,0.24,.92,Groundout: SS-1B (SS-3B Hole)
3901,1,2015-08-31,Kyle Hendricks,CHC,CIN,Jason Bourgeois,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to SS (Ground Ball to SS-3B Hole)
3902,2,2015-08-31,Michael Lorenzen,CIN,@CHC,Dexter Fowler,tied 0-0,2B,b1,---,0,5 (2-2),0,-0.06,-0.61,.87,Double to LF (Ground Ball)
3903,1,2015-08-31,Chad Bettis,COL,ARI,Ender Inciarte,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.26,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
3904,2,2015-08-31,Robbie Ray,ARI,@COL,Charlie Blackmon,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.03,-0.40,.87,Single to SS (Line Drive to LF-CF)
3905,1,2015-08-31,Dallas Keuchel,HOU,SEA,Ketel Marte,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3906,2,2015-08-31,Vidal Nuno,SEA,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Popfly: SS (Deep 3B)
3907,1,2015-08-31,Brett Anderson,LAD,SFG,Nori Aoki,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted (Weak 1B)
3908,2,2015-08-31,Jake Peavy,SFG,@LAD,Jimmy Rollins,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Single to LF (Line Drive to Short CF)
3909,1,2015-08-31,Bartolo Colon,NYM,PHI,Odubel Herrera,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
3910,2,2015-08-31,Jerad Eickhoff,PHI,@NYM,Curtis Granderson,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.87,Lineout: RF (Short CF-RF)
3911,1,2015-08-31,Felix Doubront,OAK,LAA,Kole Calhoun,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3912,2,2015-08-31,Hector Santiago,LAA,@OAK,Billy Burns,ahead 1-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,.92,Single to LF (Line Drive)
3913,1,2015-08-31,Tyson Ross,SDP,TEX,Delino DeShields,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
3914,2,2015-08-31,Colby Lewis,TEX,@SDP,Yangervis Solarte,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Lineout: CF (Deep CF)
3915,1,2015-08-31,John Lackey,STL,WSN,Jayson Werth,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
3916,2,2015-08-31,Gio Gonzalez,WSN,@STL,Matt Carpenter,ahead 1-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.92,Strikeout Swinging
3917,1,2015-08-31,David Price,TOR,CLE,Jason Kipnis,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep CF)
3918,2,2015-08-31,Danny Salazar,CLE,@TOR,Ben Revere,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.92,Strikeout Swinging (C-1B)
3919,1,2015-09-01,Manny Banuelos,ATL,MIA,Dee Gordon,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
3920,2,2015-09-01,Justin Nicolino,MIA,@ATL,Nick Markakis,ahead 2-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.37,.91,Single to CF (Line Drive)
3921,1,2015-09-01,Chris Tillman,BAL,TBR,Grady Sizemore,tied 0-0,SO,t1,---,0,9 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
3922,2,2015-09-01,Drew Smyly,TBR,@BAL,Manny Machado,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.87,Lineout: LF (Deep LF)
3923,1,2015-09-01,Rick Porcello,BOS,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
3924,2,2015-09-01,Michael Pineda,NYY,@BOS,Mookie Betts,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.24,.87,Groundout: SS-1B
3925,1,2015-09-01,Dan Haren,CHC,CIN,Jason Bourgeois,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
3926,2,2015-09-01,Anthony DeSclafani,CIN,@CHC,Dexter Fowler,ahead 1-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,.93,Lineout: 2B (2B-1B)
3927,1,2015-09-01,Scott Feldman,HOU,SEA,Ketel Marte,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-1B (P's Left)
3928,2,2015-09-01,Roenis Elias,SEA,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: SS-1B
3929,1,2015-09-01,Johnny Cueto,KCR,DET,Anthony Gose,tied 0-0,1B,t1,---,0,7 (3-2),0,-0.09,-0.92,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B); Gose to 3B/Adv on E6 (throw)
3930,2,2015-09-01,Justin Verlander,DET,@KCR,Alcides Escobar,ahead 1-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.92,Groundout: P-2B-1B
3931,1,2015-09-01,Zack Greinke,LAD,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted
3932,2,2015-09-01,Madison Bumgarner,SFG,@LAD,Jimmy Rollins,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.87,Strikeout Swinging
3933,1,2015-09-01,Jimmy Nelson,MIL,PIT,Gregory Polanco,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
3934,2,2015-09-01,Gerrit Cole,PIT,@MIL,Scooter Gennett,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.87,Single to LF (Ground Ball thru SS-3B Hole)
3935,1,2015-09-01,Tyler Duffey,MIN,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
