
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
794,2,2015-05-06,Roenis Elias,SEA,@LAA,Kole Calhoun,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Lineout: 3B (SS-3B Hole)
795,1,2015-05-06,Mike Foltynewicz,ATL,PHI,Ben Revere,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
796,2,2015-05-06,Jerome Williams,PHI,@ATL,Nick Markakis,tied 0-0,Out,b1,---,0,7 (2-2),0,0.02,0.21,.87,Flyball: LF (Deep LF)
797,1,2015-05-06,Justin Masterson,BOS,TBR,Kevin Kiermaier,tied 0-0,BB,t1,---,0,8 (3-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
798,2,2015-05-06,Alex Colome,TBR,@BOS,Mookie Betts,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.24,.87,Lineout: LF (LF-CF)
799,1,2015-05-06,Chris Sale,CHW,DET,Rajai Davis,tied 0-0,3B,t1,---,0,5 (3-1),0,-0.09,-0.92,.87,*LEADOFF GM*:Triple to RF (Line Drive to Deep RF)
800,2,2015-05-06,Alfredo Simon,DET,@CHW,Adam Eaton,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.93,Strikeout Swinging
801,1,2015-05-06,Sam Deduno,HOU,TEX,Shin-Soo Choo,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
802,2,2015-05-06,Colby Lewis,TEX,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Groundout: SS-1B
803,1,2015-05-06,Danny Duffy,KCR,CLE,Jason Kipnis,tied 0-0,2B,t1,---,0,3 (0-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF)
804,2,2015-05-06,Carlos Carrasco,CLE,@KCR,Alex Gordon,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,.92,Strikeout Swinging
805,1,2015-05-06,Wily Peralta,MIL,LAD,Joc Pederson,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
806,2,2015-05-06,Joe Wieland,LAD,@MIL,Carlos Gomez,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.38,.87,Single to RF (Ground Ball thru 2B-1B)
807,1,2015-05-06,Kyle Gibson,MIN,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B
808,2,2015-05-06,Scott Kazmir,OAK,@MIN,Brian Dozier,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.87,Flyball: RF (Short RF)
809,1,2015-05-06,Jacob deGrom,NYM,BAL,Alejandro De Aza,tied 0-0,SO,t1,---,0,5 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Strikeout Swinging Wild Pitch; De Aza to 1B
810,2,2015-05-06,Ubaldo Jimenez,BAL,@NYM,Curtis Granderson,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.87,Flyball: RF (Deep RF Line)
811,1,2015-05-06,Gerrit Cole,PIT,CIN,Billy Hamilton,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive)
812,2,2015-05-06,Mike Leake,CIN,@PIT,Gregory Polanco,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Lineout: LF (LF-CF)
813,1,2015-05-06,Chris Heston,SFG,SDP,Wil Myers,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive)
814,2,2015-05-06,Ian Kennedy,SDP,@SFG,Nori Aoki,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Groundout: 3B-1B (Weak 3B)
815,1,2015-05-06,Lance Lynn,STL,CHC,Dexter Fowler,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
816,2,2015-05-06,Jon Lester,CHC,@STL,Peter Bourjos,ahead 2-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.91,Single to CF (Line Drive to Short CF)
817,1,2015-05-06,Mark Buehrle,TOR,NYY,Jacoby Ellsbury,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
818,2,2015-05-06,CC Sabathia,NYY,@TOR,Devon Travis,ahead 1-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.92,Groundout: 2B-1B
819,1,2015-05-06,Max Scherzer,WSN,MIA,Dee Gordon,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: LF (LF Line)
820,2,2015-05-06,Tom Koehler,MIA,@WSN,Denard Span,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,.87,Flyball: LF (LF-CF)
821,1,2015-05-06 (1),Tyler Matzek,COL,ARI,Ender Inciarte,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
822,2,2015-05-06 (1),Josh Collmenter,ARI,@COL,Charlie Blackmon,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.03,-0.40,.87,Single to 3B/Bunt (Bunt to Weak 3B)
823,1,2015-05-06 (2),Jordan Lyles,COL,ARI,Ender Inciarte,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.26,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
824,2,2015-05-06 (2),Robbie Ray,ARI,@COL,Charlie Blackmon,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.26,.87,Popfly: SS (SS-2B)
825,1,2015-05-07,Hector Santiago,LAA,HOU,Jose Altuve,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to Deep SS-3B Hole)
826,2,2015-05-07,Collin McHugh,HOU,@LAA,Kole Calhoun,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.22,.87,Groundout: SS-1B
827,1,2015-05-07,Rubby De La Rosa,ARI,SDP,Wil Myers,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-1B
828,2,2015-05-07,Odrisamer Despaigne,SDP,@ARI,Ender Inciarte,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.23,.87,Flyball: LF (Deep LF)
829,1,2015-05-07,Jose Quintana,CHW,DET,Rajai Davis,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
830,2,2015-05-07,Kyle Lobstein,DET,@CHW,Adam Eaton,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.93,Groundout: 2B-1B (2B-1B)
831,1,2015-05-07,Edinson Volquez,KCR,CLE,Jason Kipnis,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
832,2,2015-05-07,Corey Kluber,CLE,@KCR,Alex Gordon,tied 0-0,HBP,b1,---,0,4 (1-2),0,-0.04,-0.38,.87,Hit By Pitch
833,1,2015-05-07,Mike Fiers,MIL,LAD,Joc Pederson,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
834,2,2015-05-07,Carlos Frias,LAD,@MIL,Jean Segura,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.22,.87,Groundout: 1B unassisted
835,1,2015-05-07,Ricky Nolasco,MIN,OAK,Billy Burns,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF
836,2,2015-05-07,Drew Pomeranz,OAK,@MIN,Brian Dozier,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Lineout: LF (Deep LF)
837,1,2015-05-07,Nathan Eovaldi,NYY,BAL,Manny Machado,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
838,2,2015-05-07,Chris Tillman,BAL,@NYY,Jacoby Ellsbury,ahead 1-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.92,Single to CF (Ground Ball)
839,1,2015-05-07,A.J. Burnett,PIT,CIN,Billy Hamilton,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-P (Deep 2B-1B)
840,2,2015-05-07,Anthony DeSclafani,CIN,@PIT,Gregory Polanco,tied 0-0,2B,b1,---,0,5 (2-2),0,-0.06,-0.61,.87,Double to RF (Line Drive to Deep RF Line)
841,1,2015-05-07,Tim Hudson,SFG,MIA,Dee Gordon,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
842,2,2015-05-07,Dan Haren,MIA,@SFG,Nori Aoki,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.21,.87,Groundout: 3B-1B (Weak 3B)
843,1,2015-05-07,John Lackey,STL,CHC,Chris Coghlan,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
844,2,2015-05-07,Jake Arrieta,CHC,@STL,Jon Jay,tied 0-0,1B,b1,---,0,6 (2-2),0,-0.04,-0.38,.87,Single to CF (Line Drive to Deep CF-RF)
845,1,2015-05-07,Chris Archer,TBR,TEX,Shin-Soo Choo,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
846,2,2015-05-07,Nick Martinez,TEX,@TBR,Kevin Kiermaier,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.23,.87,Strikeout Swinging
847,1,2015-05-08,Jered Weaver,LAA,HOU,Jose Altuve,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to C/Bunt (Bunt to Front of Home)
848,2,2015-05-08,Roberto Hernandez,HOU,@LAA,Kole Calhoun,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Flyball: CF (Deep CF)
849,1,2015-05-08,Jeremy Hellickson,ARI,SDP,Wil Myers,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
850,2,2015-05-08,James Shields,SDP,@ARI,A.J. Pollock,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Flyball: LF (Deep CF)
851,1,2015-05-08,Trevor Bauer,CLE,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF (Short LF)
852,2,2015-05-08,Mike Pelfrey,MIN,@CLE,Jason Kipnis,ahead 1-0,1B,b1,---,0,8 (3-2),0,-0.04,-0.39,.92,Single to RF (Ground Ball thru 2B-1B)
853,1,2015-05-08,Eddie Butler,COL,LAD,Joc Pederson,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.03,-0.40,.87,*LEADOFF GM*:Walk
854,2,2015-05-08,Brett Anderson,LAD,@COL,Charlie Blackmon,ahead 2-0,Out,b1,---,0,3 (2-0),0,0.02,0.26,.91,Groundout: 2B-1B
855,1,2015-05-08,David Price,DET,KCR,Alcides Escobar,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
856,2,2015-05-08,Yordano Ventura,KCR,@DET,Anthony Gose,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Swinging
857,1,2015-05-08,Jimmy Nelson,MIL,CHC,Dexter Fowler,tied 0-0,HR,t1,---,0,2 (1-0),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep CF-RF)
858,2,2015-05-08,Jason Hammel,CHC,@MIL,Jean Segura,ahead 1-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.38,.93,Single to 3B (Ground Ball)
859,1,2015-05-08,Adam Warren,NYY,BAL,Manny Machado,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to SS (Ground Ball)
860,2,2015-05-08,Miguel Gonzalez,BAL,@NYY,Jacoby Ellsbury,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,.87,Single to P (Ground Ball to P's Left)
861,1,2015-05-08,Cole Hamels,PHI,NYM,Curtis Granderson,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
862,2,2015-05-08,Matt Harvey,NYM,@PHI,Ben Revere,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Lineout: CF (LF-CF)
863,1,2015-05-08,Francisco Liriano,PIT,STL,Peter Bourjos,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
864,2,2015-05-08,Michael Wacha,STL,@PIT,Gregory Polanco,tied 0-0,1B,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Single to 2B (Ground Ball)
865,1,2015-05-08,Taijuan Walker,SEA,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted
866,2,2015-05-08,Sonny Gray,OAK,@SEA,Seth Smith,tied 0-0,SO,b1,---,0,7 (3-2),0,0.02,0.22,.87,Strikeout Looking
867,1,2015-05-08,Tim Lincecum,SFG,MIA,Christian Yelich,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
868,2,2015-05-08,Jarred Cosart,MIA,@SFG,Nori Aoki,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,.87,Groundout: 2B-1B (2B-1B)
869,1,2015-05-08,Nate Karns,TBR,TEX,Shin-Soo Choo,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
870,2,2015-05-08,Yovani Gallardo,TEX,@TBR,Kevin Kiermaier,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Lineout: LF (LF-CF)
871,1,2015-05-08,Aaron Sanchez,TOR,BOS,Mookie Betts,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Short CF)
872,2,2015-05-08,Wade Miley,BOS,@TOR,Devon Travis,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Lineout: CF (Short CF)
873,1,2015-05-08,Gio Gonzalez,WSN,ATL,Nick Markakis,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
874,2,2015-05-08,Eric Stults,ATL,@WSN,Denard Span,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.92,Groundout: P-1B (Front of Home)
875,1,2015-05-09,Matt Shoemaker,LAA,HOU,Jake Marisnick,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF Line)
876,2,2015-05-09,Dallas Keuchel,HOU,@LAA,Kole Calhoun,ahead 1-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.37,.93,Single to CF (Line Drive to Short LF-CF)
877,1,2015-05-09,Chase Anderson,ARI,SDP,Wil Myers,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to 3B/Bunt (Bunt to Front of Home)
878,2,2015-05-09,Tyson Ross,SDP,@ARI,Ender Inciarte,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.92,Strikeout Looking
879,1,2015-05-09,Bruce Chen,CLE,MIN,Brian Dozier,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
880,2,2015-05-09,Phil Hughes,MIN,@CLE,Jason Kipnis,ahead 1-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,.92,Lineout: LF (Short LF)
881,1,2015-05-09,Anibal Sanchez,DET,KCR,Alcides Escobar,tied 0-0,HR,t1,---,0,1 (0-0),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF)
882,2,2015-05-09,Jeremy Guthrie,KCR,@DET,Anthony Gose,ahead 2-0,Out,b1,---,0,8 (3-2),0,0.02,0.23,.91,Groundout: 2B-1B (2B-1B)
883,1,2015-05-09,Kyle Lohse,MIL,CHC,Dexter Fowler,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
884,2,2015-05-09,Travis Wood,CHC,@MIL,Jean Segura,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Groundout: 2B-1B (2B-1B)
885,1,2015-05-09,Chase Whitley,NYY,BAL,Manny Machado,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
886,2,2015-05-09,Wei-Yin Chen,BAL,@NYY,Jacoby Ellsbury,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.23,.87,Popfly: SS (SS-2B)
887,1,2015-05-09,Aaron Harang,PHI,NYM,Curtis Granderson,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball)
888,2,2015-05-09,Jon Niese,NYM,@PHI,Ben Revere,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Groundout: SS-1B
889,1,2015-05-09,Vance Worley,PIT,STL,Jon Jay,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: P-1B
890,2,2015-05-09,Carlos Martinez,STL,@PIT,Gregory Polanco,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: 1B unassisted (2B-1B)
891,1,2015-05-09,J.A. Happ,SEA,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: LF
892,2,2015-05-09,Jesse Hahn,OAK,@SEA,Seth Smith,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.87,Groundout: 1B unassisted
893,1,2015-05-09,Madison Bumgarner,SFG,MIA,Christian Yelich,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
894,2,2015-05-09,David Phelps,MIA,@SFG,Nori Aoki,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Groundout: 2B-1B
895,1,2015-05-09,Matt Andriese,TBR,TEX,Shin-Soo Choo,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
896,2,2015-05-09,Ross Detwiler,TEX,@TBR,Brandon Guyer,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.87,Single to CF (Line Drive to Deep CF)
897,1,2015-05-09,Drew Hutchison,TOR,BOS,Mookie Betts,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: SS
898,2,2015-05-09,Joe Kelly,BOS,@TOR,Devon Travis,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Groundout: 3B-1B (Weak 3B)
899,1,2015-05-09,Doug Fister,WSN,ATL,Nick Markakis,tied 0-0,HBP,t1,---,0,6 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Hit By Pitch
900,2,2015-05-09,Julio Teheran,ATL,@WSN,Denard Span,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,.87,Single to RF (Line Drive)
901,1,2015-05-09 (1),Hector Noesi,CHW,CIN,Billy Hamilton,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
902,2,2015-05-09 (1),Johnny Cueto,CIN,@CHW,Adam Eaton,tied 0-0,2B,b1,---,0,3 (0-2),0,-0.06,-0.61,.87,Double to LF (Fly Ball to Deep LF)
903,1,2015-05-09 (2),Carlos Rodon,CHW,CIN,Billy Hamilton,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
904,2,2015-05-09 (2),Jason Marquis,CIN,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Flyball: LF (Short LF)
905,1,2015-05-10,Garrett Richards,LAA,HOU,Jake Marisnick,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
906,2,2015-05-10,Scott Feldman,HOU,@LAA,Kole Calhoun,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.87,Strikeout Looking
907,1,2015-05-10,Daniel Hudson,ARI,SDP,Cory Spangenberg,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
908,2,2015-05-10,Andrew Cashner,SDP,@ARI,A.J. Pollock,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.23,.87,Groundout: 2B-1B (2B-1B)
909,1,2015-05-10,John Danks,CHW,CIN,Billy Hamilton,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
910,2,2015-05-10,Michael Lorenzen,CIN,@CHW,Emilio Bonifacio,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Walk
911,1,2015-05-10,Danny Salazar,CLE,MIN,Brian Dozier,tied 0-0,HR,t1,---,0,4 (1-2),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF Line)
912,2,2015-05-10,Trevor May,MIN,@CLE,Jason Kipnis,ahead 1-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.63,.92,Double to CF (Line Drive to Deep CF)
913,1,2015-05-10,Jorge De La Rosa,COL,LAD,Joc Pederson,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.26,.87,*LEADOFF GM*:Strikeout Swinging
914,2,2015-05-10,Clayton Kershaw,LAD,@COL,Charlie Blackmon,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.26,.87,Strikeout Swinging
915,1,2015-05-10,Shane Greene,DET,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
916,2,2015-05-10,Chris Young,KCR,@DET,Anthony Gose,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Bunt Popfly: P (Weak 2B)
917,1,2015-05-10,Matt Garza,MIL,CHC,Dexter Fowler,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
918,2,2015-05-10,Kyle Hendricks,CHC,@MIL,Carlos Gomez,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.87,Strikeout Looking
919,1,2015-05-10,Michael Pineda,NYY,BAL,Manny Machado,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
920,2,2015-05-10,Bud Norris,BAL,@NYY,Jacoby Ellsbury,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.23,.87,Flyball: RF (Deep RF)
921,1,2015-05-10,Chad Billingsley,PHI,NYM,Curtis Granderson,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
922,2,2015-05-10,Bartolo Colon,NYM,@PHI,Ben Revere,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Groundout: SS-1B
923,1,2015-05-10,Jeff Locke,PIT,STL,Peter Bourjos,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
924,2,2015-05-10,Tyler Lyons,STL,@PIT,Josh Harrison,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.22,.87,Groundout: P-1B (Weak 2B)
925,1,2015-05-10,Felix Hernandez,SEA,OAK,Billy Burns,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
926,2,2015-05-10,Jesse Chavez,OAK,@SEA,Seth Smith,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,.87,Flyball: LF (Short LF)
927,1,2015-05-10,Ryan Vogelsong,SFG,MIA,Dee Gordon,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
928,2,2015-05-10,Mat Latos,MIA,@SFG,Nori Aoki,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.87,Groundout: 1B unassisted
929,1,2015-05-10,Jake Odorizzi,TBR,TEX,Shin-Soo Choo,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
930,2,2015-05-10,Wandy Rodriguez,TEX,@TBR,Brandon Guyer,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Groundout: SS-1B (SS-3B Hole)
931,1,2015-05-10,R.A. Dickey,TOR,BOS,Mookie Betts,tied 0-0,3B,t1,---,0,8 (3-2),0,-0.09,-0.92,.87,*LEADOFF GM*:Triple to CF (Fly Ball to Deep CF-RF)
932,2,2015-05-10,Clay Buchholz,BOS,@TOR,Devon Travis,ahead 4-0,BB,b1,---,0,6 (3-2),0,-0.03,-0.38,.70,Walk
933,1,2015-05-10,Jordan Zimmermann,WSN,ATL,Nick Markakis,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
934,2,2015-05-10,Alex Wood,ATL,@WSN,Yunel Escobar,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Single to CF (Line Drive to Deep CF)
935,1,2015-05-11,Josh Collmenter,ARI,WSN,Denard Span,tied 0-0,HR,t1,---,0,2 (0-1),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep RF)
936,2,2015-05-11,Max Scherzer,WSN,@ARI,Ender Inciarte,ahead 4-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,.70,Groundout: 1B unassisted
937,1,2015-05-11,Ubaldo Jimenez,BAL,TOR,Devon Travis,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
938,2,2015-05-11,Marco Estrada,TOR,@BAL,Manny Machado,tied 0-0,HR,b1,---,0,6 (3-2),1,-0.10,-1.00,.87,Home Run (Line Drive to Deep RF)
939,1,2015-05-11,Jon Lester,CHC,NYM,Juan Lagares,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
940,2,2015-05-11,Jacob deGrom,NYM,@CHC,Dexter Fowler,tied 0-0,HBP,b1,---,0,5 (2-2),0,-0.04,-0.37,.87,Hit By Pitch
941,1,2015-05-11,Mike Leake,CIN,ATL,Nick Markakis,tied 0-0,Out,t1,---,0,8 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B (SS-2B)
