
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
1293,1,2015-05-24,Jose Quintana,CHW,MIN,Brian Dozier,tied 0-0,HR,t1,---,0,2 (1-0),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF)
1294,2,2015-05-24,Kyle Gibson,MIN,@CHW,Adam Eaton,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.93,Lineout: LF
1295,1,2015-05-24,Trevor Bauer,CLE,CIN,Brandon Phillips,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
1296,2,2015-05-24,Raisel Iglesias,CIN,@CLE,Jason Kipnis,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.24,.87,Strikeout Swinging
1297,1,2015-05-24,Chad Bettis,COL,SFG,Nori Aoki,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.03,-0.40,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
1298,2,2015-05-24,Tim Hudson,SFG,@COL,Charlie Blackmon,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.26,.87,Flyball: CF (Deep CF-RF)
1299,1,2015-05-24,Anibal Sanchez,DET,HOU,George Springer,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive)
1300,2,2015-05-24,Roberto Hernandez,HOU,@DET,Anthony Gose,ahead 3-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.82,Walk
1301,1,2015-05-24,Yordano Ventura,KCR,STL,Kolten Wong,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
1302,2,2015-05-24,Michael Wacha,STL,@KCR,Alcides Escobar,ahead 2-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.91,Single to CF (Line Drive to Deep CF)
1303,1,2015-05-24,Carlos Frias,LAD,SDP,Yangervis Solarte,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF)
1304,2,2015-05-24,James Shields,SDP,@LAD,Joc Pederson,ahead 4-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.68,Strikeout Swinging
1305,1,2015-05-24,Tom Koehler,MIA,BAL,Manny Machado,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: LF
1306,2,2015-05-24,Miguel Gonzalez,BAL,@MIA,Dee Gordon,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.22,.87,Groundout: 1B unassisted (Weak 1B)
1307,1,2015-05-24,Chris Capuano,NYY,TEX,Delino DeShields,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
1308,2,2015-05-24,Yovani Gallardo,TEX,@NYY,Brett Gardner,ahead 1-0,RoE,b1,---,0,2 (0-1),0,-0.04,-0.38,.92,Reached on E6 (Ground Ball)
1309,1,2015-05-24,Francisco Liriano,PIT,NYM,Curtis Granderson,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1310,2,2015-05-24,Jon Niese,NYM,@PIT,Josh Harrison,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Flyball: CF (Deep CF)
1311,1,2015-05-24,Erasmo Ramirez,TBR,OAK,Billy Burns,tied 0-0,HR,t1,---,0,1 (0-0),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF)
1312,2,2015-05-24,Sonny Gray,OAK,@TBR,Kevin Kiermaier,ahead 1-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,.92,Single to 2B (Ground Ball to Weak 2B)
1313,1,2015-05-24,Aaron Sanchez,TOR,SEA,Brad Miller,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
1314,2,2015-05-24,Taijuan Walker,SEA,@TOR,Josh Donaldson,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Popfly: 3B (Weak SS-2B)
1315,1,2015-05-24,Gio Gonzalez,WSN,PHI,Ben Revere,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to 2B (Ground Ball to 2B-1B)
1316,2,2015-05-24,Aaron Harang,PHI,@WSN,Denard Span,tied 0-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.62,.87,Double to CF (Fly Ball to Deep CF-RF)
1317,1,2015-05-25,Jered Weaver,LAA,SDP,Yangervis Solarte,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1318,2,2015-05-25,Tyson Ross,SDP,@LAA,Erick Aybar,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.87,Strikeout Swinging (C-1B)
1319,1,2015-05-25,Wei-Yin Chen,BAL,HOU,George Springer,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to RF Line)
1320,2,2015-05-25,Dallas Keuchel,HOU,@BAL,Manny Machado,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
1321,1,2015-05-25,Tsuyoshi Wada,CHC,WSN,Denard Span,tied 0-0,HR,t1,---,0,5 (2-2),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep RF Line)
1322,2,2015-05-25,Tanner Roark,WSN,@CHC,Dexter Fowler,ahead 1-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,.93,Groundout: P-1B (Front of Home)
1323,1,2015-05-25,Jason Marquis,CIN,COL,Charlie Blackmon,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
1324,2,2015-05-25,Eddie Butler,COL,@CIN,Brandon Phillips,ahead 1-0,Out,b1,---,0,7 (1-2),0,0.02,0.22,.93,Lineout: CF (CF-RF)
1325,1,2015-05-25,Shaun Marcum,CLE,TEX,Delino DeShields,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
1326,2,2015-05-25,Phil Klein,TEX,@CLE,Jason Kipnis,ahead 3-0,Out,b1,---,0,7 (2-2),0,0.02,0.24,.84,Groundout: 2B-1B (2B-1B)
1327,1,2015-05-25,Brett Anderson,LAD,ATL,Jace Peterson,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
1328,2,2015-05-25,Williams Perez,ATL,@LAD,Joc Pederson,tied 0-0,2B,b1,---,0,6 (3-2),0,-0.06,-0.61,.87,Double to CF (Line Drive to Short CF-RF)
1329,1,2015-05-25,Kyle Lohse,MIL,SFG,Nori Aoki,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
1330,2,2015-05-25,Tim Lincecum,SFG,@MIL,Carlos Gomez,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.87,Strikeout Swinging
1331,1,2015-05-25,Ricky Nolasco,MIN,BOS,Dustin Pedroia,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive)
1332,2,2015-05-25,Joe Kelly,BOS,@MIN,Brian Dozier,tied 0-0,2B,b1,---,0,1 (0-0),0,-0.06,-0.62,.87,Double to LF (Line Drive to Deep LF Line)
1333,1,2015-05-25,Nathan Eovaldi,NYY,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
1334,2,2015-05-25,Jeremy Guthrie,KCR,@NYY,Brett Gardner,tied 0-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.62,.87,Double to RF (Ground Ball)
1335,1,2015-05-25,Bartolo Colon,NYM,PHI,Ben Revere,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
1336,2,2015-05-25,Severino Gonzalez,PHI,@NYM,Curtis Granderson,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.37,.87,Single to RF (Line Drive)
1337,1,2015-05-25,Jesse Hahn,OAK,DET,Anthony Gose,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
1338,2,2015-05-25,Shane Greene,DET,@OAK,Billy Burns,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Lineout: LF
1339,1,2015-05-25,Charlie Morton,PIT,MIA,Dee Gordon,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to 1B (Ground Ball to 2B-1B)
1340,2,2015-05-25,David Phelps,MIA,@PIT,Josh Harrison,ahead 1-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.93,Groundout: 3B-1B (SS-3B Hole)
1341,1,2015-05-25,Carlos Martinez,STL,ARI,Ender Inciarte,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (Short LF-CF)
1342,2,2015-05-25,Chase Anderson,ARI,@STL,Kolten Wong,tied 0-0,2B,b1,---,0,3 (2-0),0,-0.06,-0.62,.87,Double to RF (Line Drive to Deep RF Line)
1343,1,2015-05-25,Jake Odorizzi,TBR,SEA,Seth Smith,tied 0-0,RoE,t1,---,0,4 (0-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Reached on E6 (Ground Ball to SS-2B)
1344,2,2015-05-25,Roenis Elias,SEA,@TBR,Brandon Guyer,ahead 2-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.91,Lineout: LF
1345,1,2015-05-25,Drew Hutchison,TOR,CHW,Adam Eaton,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1346,2,2015-05-25,Hector Noesi,CHW,@TOR,Jose Reyes,tied 0-0,2B,b1,---,0,6 (1-2),0,-0.06,-0.62,.87,Double to RF (Line Drive to Short RF Line)
1347,1,2015-05-26,Matt Shoemaker,LAA,SDP,Yangervis Solarte,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
1348,2,2015-05-26,Odrisamer Despaigne,SDP,@LAA,Erick Aybar,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Groundout: 1B-P (2B-1B)
1349,1,2015-05-26,Chris Tillman,BAL,HOU,George Springer,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
1350,2,2015-05-26,Scott Feldman,HOU,@BAL,Manny Machado,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.24,.87,Flyball: RF
1351,1,2015-05-26,Kyle Hendricks,CHC,WSN,Denard Span,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1352,2,2015-05-26,Jordan Zimmermann,WSN,@CHC,Dexter Fowler,tied 0-0,HR,b1,---,0,6 (2-2),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep RF)
1353,1,2015-05-26,Michael Lorenzen,CIN,COL,Charlie Blackmon,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
1354,2,2015-05-26,Chris Rusin,COL,@CIN,Zack Cozart,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Lineout: 3B (Weak 3B)
1355,1,2015-05-26,Danny Salazar,CLE,TEX,Leonys Martin,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
1356,2,2015-05-26,Wandy Rodriguez,TEX,@CLE,Jason Kipnis,tied 0-0,HR,b1,---,0,4 (2-1),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep CF-RF)
1357,1,2015-05-26,Clayton Kershaw,LAD,ATL,Jace Peterson,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
1358,2,2015-05-26,Julio Teheran,ATL,@LAD,Joc Pederson,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Groundout: SS-1B
1359,1,2015-05-26,Matt Garza,MIL,SFG,Nori Aoki,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-P (2B-1B)
1360,2,2015-05-26,Madison Bumgarner,SFG,@MIL,Carlos Gomez,ahead 1-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.93,Popfly: SS
1361,1,2015-05-26,Mike Pelfrey,MIN,BOS,Dustin Pedroia,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
1362,2,2015-05-26,Clay Buchholz,BOS,@MIN,Brian Dozier,tied 0-0,2B,b1,---,0,5 (3-1),0,-0.06,-0.62,.87,Double to LF (Line Drive to Deep LF Line)
1363,1,2015-05-26,Adam Warren,NYY,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
1364,2,2015-05-26,Jason Vargas,KCR,@NYY,Brett Gardner,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,.87,Strikeout Swinging
1365,1,2015-05-26,Jacob deGrom,NYM,PHI,Ben Revere,tied 0-0,1B,t1,---,0,9 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF-CF)
1366,2,2015-05-26,Jerome Williams,PHI,@NYM,Curtis Granderson,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.87,Groundout: 2B-1B
1367,1,2015-05-26,Jesse Chavez,OAK,DET,Anthony Gose,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Ground Ball)
1368,2,2015-05-26,David Price,DET,@OAK,Billy Burns,ahead 1-0,1B,b1,---,0,7 (3-2),0,-0.04,-0.38,.92,Single to LF (Line Drive to Short LF-CF)
1369,1,2015-05-26,Jeff Locke,PIT,MIA,Dee Gordon,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1370,2,2015-05-26,Jose Urena,MIA,@PIT,Josh Harrison,tied 0-0,1B,b1,---,0,5 (1-2),0,-0.04,-0.37,.87,Single to LF (Line Drive to Short LF)
1371,1,2015-05-26,Jaime Garcia,STL,ARI,Ender Inciarte,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: 3B (Weak 3B)
1372,2,2015-05-26,Archie Bradley,ARI,@STL,Kolten Wong,ahead 2-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.91,Walk
1373,1,2015-05-26,Alex Colome,TBR,SEA,Austin Jackson,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
1374,2,2015-05-26,J.A. Happ,SEA,@TBR,Brandon Guyer,ahead 2-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.91,Groundout: 2B-1B (2B-1B)
1375,1,2015-05-26,R.A. Dickey,TOR,CHW,Adam Eaton,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1376,2,2015-05-26,John Danks,CHW,@TOR,Jose Reyes,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.23,.87,Strikeout Swinging
1377,1,2015-05-27,Garrett Richards,LAA,SDP,Yangervis Solarte,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
1378,2,2015-05-27,Andrew Cashner,SDP,@LAA,Erick Aybar,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Single to LF (Line Drive to Deep SS)
1379,1,2015-05-27,Ubaldo Jimenez,BAL,HOU,George Springer,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
1380,2,2015-05-27,Collin McHugh,HOU,@BAL,Manny Machado,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Flyball: CF (Deep CF)
1381,1,2015-05-27,Jon Lester,CHC,WSN,Denard Span,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1382,2,2015-05-27,Max Scherzer,WSN,@CHC,Chris Coghlan,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.22,.87,Strikeout Swinging
1383,1,2015-05-27,Mike Leake,CIN,COL,Charlie Blackmon,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
1384,2,2015-05-27,Kyle Kendrick,COL,@CIN,Skip Schumaker,ahead 3-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.82,Groundout: SS-1B
1385,1,2015-05-27,Carlos Carrasco,CLE,TEX,Delino DeShields,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
1386,2,2015-05-27,Colby Lewis,TEX,@CLE,Jason Kipnis,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.24,.87,Lineout: LF (Deep LF Line)
1387,1,2015-05-27,Zack Greinke,LAD,ATL,Jace Peterson,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
1388,2,2015-05-27,Alex Wood,ATL,@LAD,Joc Pederson,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.87,Single to RF (Line Drive to Deep CF-RF)
1389,1,2015-05-27,Mike Fiers,MIL,SFG,Nori Aoki,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: P-2B-1B
1390,2,2015-05-27,Ryan Vogelsong,SFG,@MIL,Carlos Gomez,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Popfly: 2B (2B-1B)
1391,1,2015-05-27,Phil Hughes,MIN,BOS,Dustin Pedroia,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF
1392,2,2015-05-27,Rick Porcello,BOS,@MIN,Brian Dozier,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Flyball: CF
1393,1,2015-05-27,Michael Pineda,NYY,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
1394,2,2015-05-27,Chris Young,KCR,@NYY,Brett Gardner,ahead 1-0,Out,b1,---,0,5 (3-1),0,0.02,0.23,.92,Flyball: CF (Deep CF)
1395,1,2015-05-27,Noah Syndergaard,NYM,PHI,Ben Revere,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: RF (CF-RF)
1396,2,2015-05-27,Sean O'Sullivan,PHI,@NYM,Curtis Granderson,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Flyball: LF (Deep LF)
1397,1,2015-05-27,Scott Kazmir,OAK,DET,Rajai Davis,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
1398,2,2015-05-27,Alex Wilson,DET,@OAK,Billy Burns,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Groundout: 2B-1B (Weak 2B)
1399,1,2015-05-27,Gerrit Cole,PIT,MIA,Dee Gordon,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF
1400,2,2015-05-27,Brad Hand,MIA,@PIT,Josh Harrison,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.22,.87,Flyball: CF (Deep CF)
1401,1,2015-05-27,Lance Lynn,STL,ARI,Ender Inciarte,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (RF Line)
1402,2,2015-05-27,Josh Collmenter,ARI,@STL,Kolten Wong,tied 0-0,HR,b1,---,0,1 (0-0),1,-0.10,-1.00,.87,Home Run (Line Drive to Deep RF)
1403,1,2015-05-27,Chris Archer,TBR,SEA,Austin Jackson,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1404,2,2015-05-27,Felix Hernandez,SEA,@TBR,Kevin Kiermaier,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,.87,Popfly: 3B
1405,1,2015-05-27,Marco Estrada,TOR,CHW,Adam Eaton,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1406,2,2015-05-27,Jeff Samardzija,CHW,@TOR,Jose Reyes,tied 0-0,2B,b1,---,0,2 (0-1),0,-0.06,-0.62,.87,Double to RF (Ground Ball)
1407,1,2015-05-28,C.J. Wilson,LAA,DET,Rajai Davis,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
1408,2,2015-05-28,Buck Farmer,DET,@LAA,Erick Aybar,tied 0-0,1B,b1,---,0,6 (2-2),0,-0.04,-0.37,.87,Single to RF (Line Drive to Deep 2B-1B)
1409,1,2015-05-28,Kendall Graveman,OAK,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
1410,2,2015-05-28,CC Sabathia,NYY,@OAK,Billy Burns,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: 3B-1B
1411,1,2015-05-28,Ian Kennedy,SDP,PIT,Josh Harrison,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
1412,2,2015-05-28,A.J. Burnett,PIT,@SDP,Yangervis Solarte,ahead 3-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.81,Strikeout Swinging
1413,1,2015-05-28,James Paxton,SEA,CLE,Jason Kipnis,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
1414,2,2015-05-28,Corey Kluber,CLE,@SEA,Austin Jackson,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.87,Lineout: CF (Deep CF-RF)
1415,1,2015-05-28,Chris Heston,SFG,ATL,Jace Peterson,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
1416,2,2015-05-28,Shelby Miller,ATL,@SFG,Nori Aoki,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.87,Flyball: CF (Short LF-CF)
1417,1,2015-05-28,Nick Martinez,TEX,BOS,Dustin Pedroia,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
1418,2,2015-05-28,Eduardo Rodriguez,BOS,@TEX,Delino DeShields,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.24,.87,Groundout: 3B-1B (Weak 3B)
1419,1,2015-05-28 (1),Tyler Wilson,BAL,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,5 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: SS
1420,2,2015-05-28 (1),Chris Sale,CHW,@BAL,Manny Machado,tied 0-0,SO,b1,---,0,7 (1-2),0,0.02,0.24,.87,Strikeout Swinging
1421,1,2015-05-28 (2),Mike Wright,BAL,CHW,Adam Eaton,tied 0-0,HR,t1,---,0,5 (3-1),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep LF)
1422,2,2015-05-28 (2),Chris Beck,CHW,@BAL,Manny Machado,ahead 1-0,3B,b1,---,0,1 (0-0),0,-0.09,-0.92,.92,Triple to RF (Line Drive to Deep RF Line)
1423,1,2015-05-29,Hector Santiago,LAA,DET,Rajai Davis,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
1424,2,2015-05-29,Anibal Sanchez,DET,@LAA,Johnny Giavotella,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Flyball: RF (CF-RF)
1425,1,2015-05-29,Miguel Gonzalez,BAL,TBR,Kevin Kiermaier,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
1426,2,2015-05-29,Nate Karns,TBR,@BAL,Manny Machado,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.24,.87,Groundout: 3B-1B (SS-3B Hole)
1427,1,2015-05-29,Jake Arrieta,CHC,KCR,Alcides Escobar,tied 0-0,HR,t1,---,0,1 (0-0),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF-CF)
1428,2,2015-05-29,Edinson Volquez,KCR,@CHC,Dexter Fowler,ahead 1-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,.93,Groundout: 2B-1B
1429,1,2015-05-29,Anthony DeSclafani,CIN,WSN,Denard Span,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
1430,2,2015-05-29,Stephen Strasburg,WSN,@CIN,Zack Cozart,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Lineout: CF (Deep CF)
1431,1,2015-05-29,Lance McCullers,HOU,CHW,Adam Eaton,tied 0-0,HBP,t1,---,0,4 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Hit By Pitch
1432,2,2015-05-29,Carlos Rodon,CHW,@HOU,George Springer,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.23,.87,Strikeout Swinging
1433,1,2015-05-29,Jimmy Nelson,MIL,ARI,Ender Inciarte,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
1434,2,2015-05-29,Rubby De La Rosa,ARI,@MIL,Carlos Gomez,ahead 1-0,HR,b1,---,0,4 (1-2),1,-0.11,-1.00,.93,Home Run (Line Drive to Deep LF-CF)
1435,1,2015-05-29,Trevor May,MIN,TOR,Jose Reyes,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
1436,2,2015-05-29,Mark Buehrle,TOR,@MIN,Brian Dozier,tied 0-0,2B,b1,---,0,1 (0-0),0,-0.06,-0.62,.87,Double to LF (Fly Ball to Deep LF-CF)
1437,1,2015-05-29,Matt Harvey,NYM,MIA,Dee Gordon,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
1438,2,2015-05-29,Dan Haren,MIA,@NYM,Curtis Granderson,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.87,Groundout: 1B-P (2B-1B)
