
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
4291,1,2015-09-14,Aaron Nola,PHI,WSN,Anthony Rendon,tied 0-0,HR,t1,---,0,1 (0-0),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep LF)
4292,2,2015-09-14,Jordan Zimmermann,WSN,@PHI,Odubel Herrera,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.93,Lineout: CF (Deep CF)
4293,1,2015-09-14,Taijuan Walker,SEA,LAA,Kole Calhoun,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
4294,2,2015-09-14,Garrett Richards,LAA,@SEA,Ketel Marte,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.87,Strikeout Swinging
4295,1,2015-09-14,Tim Hudson,SFG,CIN,Billy Hamilton,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
4296,2,2015-09-14,Keyvius Sampson,CIN,@SFG,Angel Pagan,tied 0-0,1B,b1,---,0,7 (2-2),0,-0.04,-0.37,.87,Single to LF (Fly Ball to Short LF)
4297,1,2015-09-14,Erasmo Ramirez,TBR,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted
4298,2,2015-09-14,CC Sabathia,NYY,@TBR,Brandon Guyer,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Popfly: SS (Short CF)
4299,1,2015-09-14,Cole Hamels,TEX,HOU,George Springer,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B
4300,2,2015-09-14,Scott Kazmir,HOU,@TEX,Delino DeShields,ahead 1-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,.92,Strikeout Looking
4301,1,2015-09-15,Jhoulys Chacin,ARI,SDP,Wil Myers,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4302,2,2015-09-15,Tyson Ross,SDP,@ARI,A.J. Pollock,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.38,.87,Walk
4303,1,2015-09-15,Julio Teheran,ATL,TOR,Ben Revere,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
4304,2,2015-09-15,Mark Buehrle,TOR,@ATL,Nick Markakis,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.21,.87,Flyball: CF (Deep CF)
4305,1,2015-09-15,Ubaldo Jimenez,BAL,BOS,Mookie Betts,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
4306,2,2015-09-15,Joe Kelly,BOS,@BAL,Gerardo Parra,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.24,.87,Flyball: CF (Short CF)
4307,1,2015-09-15,Jeff Samardzija,CHW,OAK,Sam Fuld,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep 2B-1B)
4308,2,2015-09-15,Aaron Brooks,OAK,@CHW,Adam Eaton,ahead 5-0,1B,b1,---,0,7 (3-2),0,-0.02,-0.37,.55,Single to LF (Line Drive to Deep SS-3B Hole)
4309,1,2015-09-15,Josh Tomlin,CLE,KCR,Alex Gordon,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
4310,2,2015-09-15,Kris Medlen,KCR,@CLE,Jason Kipnis,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,.87,Groundout: 2B-1B (2B-1B)
4311,1,2015-09-15,Brett Anderson,LAD,COL,Charlie Blackmon,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to 2B/Bunt (Bunt to Front of Home)
4312,2,2015-09-15,Chris Rusin,COL,@LAD,Justin Ruggiano,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.61,.87,Double to LF (Ground Ball)
4313,1,2015-09-15,Ariel Pena,MIL,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: RF (Deep CF-RF)
4314,2,2015-09-15,Carlos Martinez,STL,@MIL,Scooter Gennett,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.22,.87,Groundout: 1B-P (2B-1B)
4315,1,2015-09-15,Phil Hughes,MIN,DET,Anthony Gose,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
4316,2,2015-09-15,Alfredo Simon,DET,@MIN,Aaron Hicks,ahead 2-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.38,.91,Single to RF (Ground Ball thru 2B-1B)
4317,1,2015-09-15,Jacob deGrom,NYM,MIA,Dee Gordon,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
4318,2,2015-09-15,Tom Koehler,MIA,@NYM,Curtis Granderson,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Single to LF (Line Drive to Short LF)
4319,1,2015-09-15,David Buchanan,PHI,WSN,Anthony Rendon,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
4320,2,2015-09-15,Stephen Strasburg,WSN,@PHI,Darnell Sweeney,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.93,Strikeout Looking
4321,1,2015-09-15,Felix Hernandez,SEA,LAA,David Murphy,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
4322,2,2015-09-15,Nick Tropeano,LAA,@SEA,Ketel Marte,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.37,.87,Single to CF (Ground Ball)
4323,1,2015-09-15,Chris Heston,SFG,CIN,Jason Bourgeois,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
4324,2,2015-09-15,John Lamb,CIN,@SFG,Angel Pagan,ahead 3-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.81,Strikeout Swinging
4325,1,2015-09-15,Jake Odorizzi,TBR,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
4326,2,2015-09-15,Adam Warren,NYY,@TBR,John Jaso,ahead 1-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,.92,Single to LF (Line Drive to LF-CF)
4327,1,2015-09-15,Derek Holland,TEX,HOU,George Springer,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to SS (Line Drive to LF-CF)
4328,2,2015-09-15,Collin McHugh,HOU,@TEX,Delino DeShields,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.03,-0.39,.87,Single to LF (Line Drive to LF-CF)
4329,1,2015-09-15 (1),Gerrit Cole,PIT,CHC,Dexter Fowler,tied 0-0,1B,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to SS (Ground Ball)
4330,2,2015-09-15 (1),Jason Hammel,CHC,@PIT,Gregory Polanco,ahead 1-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.37,.93,Walk
4331,1,2015-09-15 (2),J.A. Happ,PIT,CHC,Dexter Fowler,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
4332,2,2015-09-15 (2),Jon Lester,CHC,@PIT,Josh Harrison,ahead 1-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,.93,Flyball: RF (Deep RF)
4333,1,2015-09-16,Robbie Ray,ARI,SDP,Wil Myers,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
4334,2,2015-09-16,Andrew Cashner,SDP,@ARI,A.J. Pollock,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to RF (Line Drive)
4335,1,2015-09-16,Shelby Miller,ATL,TOR,Ben Revere,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive)
4336,2,2015-09-16,David Price,TOR,@ATL,Nick Markakis,ahead 4-0,2B,b1,---,0,1 (0-0),0,-0.05,-0.61,.68,Double to RF (Ground Ball)
4337,1,2015-09-16,Mike Wright,BAL,BOS,Brock Holt,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak SS)
4338,2,2015-09-16,Henry Owens,BOS,@BAL,Nolan Reimold,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,.87,Strikeout Swinging
4339,1,2015-09-16,Erik Johnson,CHW,OAK,Sam Fuld,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
4340,2,2015-09-16,Cody Martin,OAK,@CHW,Adam Eaton,tied 0-0,3B,b1,---,0,2 (0-1),0,-0.09,-0.92,.87,Triple to CF (Line Drive to Deep CF-RF)
4341,1,2015-09-16,Danny Salazar,CLE,KCR,Alex Gordon,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
4342,2,2015-09-16,Danny Duffy,KCR,@CLE,Jason Kipnis,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.24,.87,Flyball: LF (LF Line)
4343,1,2015-09-16,Alex Wood,LAD,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
4344,2,2015-09-16,Jorge De La Rosa,COL,@LAD,Austin Barnes,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.87,Groundout: 2B-1B
4345,1,2015-09-16,Wily Peralta,MIL,STL,Matt Carpenter,tied 0-0,2B,t1,---,0,4 (1-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep LF-CF)
4346,2,2015-09-16,Jaime Garcia,STL,@MIL,Jean Segura,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: SS-1B
4347,1,2015-09-16,Ervin Santana,MIN,DET,Anthony Gose,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
4348,2,2015-09-16,Daniel Norris,DET,@MIN,Aaron Hicks,ahead 2-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.91,Flyball: RF (Deep RF)
4349,1,2015-09-16,Bartolo Colon,NYM,MIA,Dee Gordon,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
4350,2,2015-09-16,Adam Conley,MIA,@NYM,Juan Lagares,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,.87,Strikeout Swinging
4351,1,2015-09-16,Alec Asher,PHI,WSN,Anthony Rendon,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
4352,2,2015-09-16,Gio Gonzalez,WSN,@PHI,Freddy Galvis,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.87,Strikeout Swinging
4353,1,2015-09-16,A.J. Burnett,PIT,CHC,Dexter Fowler,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
4354,2,2015-09-16,Jake Arrieta,CHC,@PIT,Gregory Polanco,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.22,.87,Groundout: 2B-1B (2B-1B)
4355,1,2015-09-16,Hisashi Iwakuma,SEA,LAA,David Murphy,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
4356,2,2015-09-16,Jered Weaver,LAA,@SEA,Ketel Marte,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.22,.87,Flyball: LF (Short LF Line)
4357,1,2015-09-16,Jake Peavy,SFG,CIN,Jason Bourgeois,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
4358,2,2015-09-16,Michael Lorenzen,CIN,@SFG,Angel Pagan,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Lineout: CF
4359,1,2015-09-16,Chris Archer,TBR,NYY,Jacoby Ellsbury,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
4360,2,2015-09-16,Luis Severino,NYY,@TBR,John Jaso,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Lineout: 2B (2B-1B)
4361,1,2015-09-16,Martin Perez,TEX,HOU,George Springer,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
4362,2,2015-09-16,Dallas Keuchel,HOU,@TEX,Delino DeShields,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.03,-0.39,.87,Single to SS (Ground Ball to SS-3B Hole)
4363,1,2015-09-17,Matt Wisler,ATL,TOR,Ben Revere,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
4364,2,2015-09-17,Marco Estrada,TOR,@ATL,Nick Markakis,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Flyball: CF (Deep CF)
4365,1,2015-09-17,Jose Quintana,CHW,OAK,Marcus Semien,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
4366,2,2015-09-17,Sean Nolin,OAK,@CHW,Micah Johnson,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.22,.87,Foul Popfly: 3B (3B Foul)
4367,1,2015-09-17,Corey Kluber,CLE,KCR,Ben Zobrist,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF (Short LF-CF)
4368,2,2015-09-17,Yordano Ventura,KCR,@CLE,Jason Kipnis,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.03,-0.39,.87,Single to CF (Line Drive)
4369,1,2015-09-17,Jimmy Nelson,MIL,STL,Matt Carpenter,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Ground Ball)
4370,2,2015-09-17,John Lackey,STL,@MIL,Scooter Gennett,ahead 2-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.91,Groundout: 2B-1B (2B-1B)
4371,1,2015-09-17,Tommy Milone,MIN,LAA,Erick Aybar,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
4372,2,2015-09-17,Hector Santiago,LAA,@MIN,Aaron Hicks,tied 0-0,SO,b1,---,0,7 (2-2),0,0.02,0.24,.87,Strikeout Swinging
4373,1,2015-09-17,Charlie Morton,PIT,CHC,Dexter Fowler,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive)
4374,2,2015-09-17,Kyle Hendricks,CHC,@PIT,Gregory Polanco,ahead 1-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.93,Strikeout Looking
4375,1,2015-09-17,Matt Moore,TBR,BAL,Nolan Reimold,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4376,2,2015-09-17,Chris Tillman,BAL,@TBR,John Jaso,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
4377,1,2015-09-17,Colby Lewis,TEX,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF
4378,2,2015-09-17,Lance McCullers,HOU,@TEX,Delino DeShields,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.87,Lineout: RF
4379,1,2015-09-17,Tanner Roark,WSN,MIA,Dee Gordon,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
4380,2,2015-09-17,Jarred Cosart,MIA,@WSN,Anthony Rendon,ahead 2-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,.91,Lineout: RF
4381,1,2015-09-18,Williams Perez,ATL,PHI,Freddy Galvis,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: SS
4382,2,2015-09-18,Adam Morgan,PHI,@ATL,Nick Markakis,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.37,.87,Single to SS (Pop Fly to Deep 3B)
4383,1,2015-09-18,Dan Haren,CHC,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
4384,2,2015-09-18,Lance Lynn,STL,@CHC,Dexter Fowler,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.22,.87,Groundout: SS-1B
4385,1,2015-09-18,Cody Anderson,CLE,CHW,Adam Eaton,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
4386,2,2015-09-18,Chris Sale,CHW,@CLE,Francisco Lindor,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.03,-0.39,.87,Single to P (Ground Ball to Front of Home)
4387,1,2015-09-18,Chad Bettis,COL,SDP,Wil Myers,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.26,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
4388,2,2015-09-18,Ian Kennedy,SDP,@COL,Charlie Blackmon,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.26,.87,Strikeout Looking
4389,1,2015-09-18,Justin Verlander,DET,KCR,Alex Gordon,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4390,2,2015-09-18,Johnny Cueto,KCR,@DET,Anthony Gose,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,.87,Groundout: 2B-1B (2B-1B)
4391,1,2015-09-18,Mike Fiers,HOU,OAK,Sam Fuld,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF
4392,2,2015-09-18,Felix Doubront,OAK,@HOU,Jose Altuve,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.38,.87,Walk
4393,1,2015-09-18,Zack Greinke,LAD,PIT,Gregory Polanco,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Popfly: SS (Deep SS-2B)
4394,2,2015-09-18,Jeff Locke,PIT,@LAD,Justin Ruggiano,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.37,.87,Single to LF (Ground Ball thru SS-3B Hole)
4395,1,2015-09-18,Zach Davies,MIL,CIN,Jason Bourgeois,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: RF (RF Line)
4396,2,2015-09-18,Brandon Finnegan,CIN,@MIL,Jean Segura,ahead 1-0,Out,b1,---,0,5 (3-1),0,0.02,0.22,.93,Groundout: SS-1B
4397,1,2015-09-18,Steven Matz,NYM,NYY,Brett Gardner,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
4398,2,2015-09-18,Masahiro Tanaka,NYY,@NYM,Curtis Granderson,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.93,Groundout: 1B unassisted
4399,1,2015-09-18,Madison Bumgarner,SFG,ARI,A.J. Pollock,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive)
4400,2,2015-09-18,Rubby De La Rosa,ARI,@SFG,Angel Pagan,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Groundout: 1B-P (2B-1B)
4401,1,2015-09-18,Drew Smyly,TBR,BAL,Nolan Reimold,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4402,2,2015-09-18,Tyler Wilson,BAL,@TBR,John Jaso,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,.87,Strikeout Swinging
4403,1,2015-09-18,Yovani Gallardo,TEX,SEA,Ketel Marte,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
4404,2,2015-09-18,James Paxton,SEA,@TEX,Delino DeShields,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,.87,Strikeout Looking
4405,1,2015-09-18,Marcus Stroman,TOR,BOS,Mookie Betts,tied 0-0,SO,t1,---,0,8 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
4406,2,2015-09-18,Rick Porcello,BOS,@TOR,Ben Revere,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.23,.87,Strikeout Swinging
4407,1,2015-09-18,Max Scherzer,WSN,MIA,Dee Gordon,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive)
4408,2,2015-09-18,Jose Fernandez,MIA,@WSN,Anthony Rendon,ahead 2-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.91,Groundout: SS-1B (Weak SS)
4409,1,2015-09-19,Ryan Weber,ATL,PHI,Andres Blanco,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
4410,2,2015-09-19,Jerad Eickhoff,PHI,@ATL,Nick Markakis,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.37,.87,Single to RF (Ground Ball)
4411,1,2015-09-19,Travis Wood,CHC,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: CF
4412,2,2015-09-19,Michael Wacha,STL,@CHC,Austin Jackson,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Lineout: RF (Short RF Line)
4413,1,2015-09-19,Carlos Carrasco,CLE,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,10 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
4414,2,2015-09-19,Carlos Rodon,CHW,@CLE,Jason Kipnis,tied 0-0,2B,b1,---,0,5 (3-1),0,-0.06,-0.63,.87,Double to LF (Line Drive to Short LF Line)
4415,1,2015-09-19,Yohan Flande,COL,SDP,Wil Myers,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.26,.87,*LEADOFF GM*:Lineout: LF (Deep LF)
4416,2,2015-09-19,Robbie Erlin,SDP,@COL,Charlie Blackmon,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.03,-0.40,.87,Single to LF (Ground Ball)
4417,1,2015-09-19,Matt Boyd,DET,KCR,Alex Gordon,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4418,2,2015-09-19,Edinson Volquez,KCR,@DET,Anthony Gose,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.23,.87,Strikeout Swinging
4419,1,2015-09-19,Scott Kazmir,HOU,OAK,Billy Burns,tied 0-0,RoE,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Reached on E5 (Ground Ball to Weak 3B)
4420,2,2015-09-19,Sonny Gray,OAK,@HOU,Jose Altuve,tied 0-0,2B,b1,---,0,2 (0-1),0,-0.06,-0.62,.87,Double to LF (Line Drive to Deep LF-CF)
4421,1,2015-09-19,Clayton Kershaw,LAD,PIT,Gregory Polanco,tied 0-0,Out,t1,---,0,9 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
4422,2,2015-09-19,Francisco Liriano,PIT,@LAD,Justin Ruggiano,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.37,.87,Single to CF (Ground Ball thru SS-2B)
4423,1,2015-09-19,Taylor Jungmann,MIL,CIN,Jason Bourgeois,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
4424,2,2015-09-19,Josh Smith,CIN,@MIL,Scooter Gennett,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.22,.87,Groundout: 2B-1B
4425,1,2015-09-19,Noah Syndergaard,NYM,NYY,Jacoby Ellsbury,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to CF-RF)
4426,2,2015-09-19,Michael Pineda,NYY,@NYM,Curtis Granderson,ahead 3-0,SO,b1,---,0,7 (2-2),0,0.02,0.21,.81,Strikeout Swinging
4427,1,2015-09-19,Mike Leake,SFG,ARI,A.J. Pollock,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
4428,2,2015-09-19,Patrick Corbin,ARI,@SFG,Angel Pagan,ahead 1-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.37,.93,Single to SS (Ground Ball to SS-3B Hole)
4429,1,2015-09-19,Erasmo Ramirez,TBR,BAL,Gerardo Parra,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF
4430,2,2015-09-19,Wei-Yin Chen,BAL,@TBR,Brandon Guyer,ahead 1-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.92,Single to CF (Ground Ball thru SS-2B)
4431,1,2015-09-19,Cole Hamels,TEX,SEA,Ketel Marte,tied 0-0,2B,t1,---,0,3 (0-2),0,-0.06,-0.63,.87,*LEADOFF GM*:Double to LF (Line Drive to LF Line)
4432,2,2015-09-19,Vidal Nuno,SEA,@TEX,Delino DeShields,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.87,Groundout: 2B-1B (Weak 2B)
4433,1,2015-09-19,R.A. Dickey,TOR,BOS,Mookie Betts,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B
4434,2,2015-09-19,Wade Miley,BOS,@TOR,Ben Revere,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to CF (Line Drive to Short LF-CF)
4435,1,2015-09-19,Jordan Zimmermann,WSN,MIA,Dee Gordon,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to 3B (Ground Ball to Weak 3B)
4436,2,2015-09-19,Brad Hand,MIA,@WSN,Anthony Rendon,ahead 2-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.91,Lineout: LF (Deep LF)
