
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
2792,2,2015-07-21,Wei-Yin Chen,BAL,@NYY,Jacoby Ellsbury,tied 0-0,2B,b1,---,0,5 (2-2),0,-0.06,-0.62,.87,Ground-rule Double (Line Drive)
2793,1,2015-07-21,Kendall Graveman,OAK,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (Weak 2B)
2794,2,2015-07-21,Mark Buehrle,TOR,@OAK,Billy Burns,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Single to LF (Ground Ball thru SS-3B Hole)
2795,1,2015-07-21,Aaron Nola,PHI,TBR,John Jaso,tied 0-0,2B,t1,---,0,4 (2-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep CF-RF)
2796,2,2015-07-21,Nate Karns,TBR,@PHI,Odubel Herrera,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Walk
2797,1,2015-07-21,Odrisamer Despaigne,SDP,SFG,Angel Pagan,tied 0-0,1B,t1,---,0,5 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
2798,2,2015-07-21,Chris Heston,SFG,@SDP,Yangervis Solarte,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.87,Lineout: RF (CF-RF)
2799,1,2015-07-21,Joe Ross,WSN,NYM,Curtis Granderson,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF
2800,2,2015-07-21,Jacob deGrom,NYM,@WSN,Michael Taylor,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,.87,Strikeout Swinging
2801,1,2015-07-22,C.J. Wilson,LAA,MIN,Brian Dozier,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2802,2,2015-07-22,Mike Pelfrey,MIN,@LAA,Johnny Giavotella,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.87,Single to CF (Ground Ball thru SS-2B)
2803,1,2015-07-22,Robbie Ray,ARI,MIA,Ichiro Suzuki,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2804,2,2015-07-22,Jose Fernandez,MIA,@ARI,Ender Inciarte,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Swinging
2805,1,2015-07-22,Julio Teheran,ATL,LAD,Joc Pederson,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
2806,2,2015-07-22,Mike Bolsinger,LAD,@ATL,Jace Peterson,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.87,Groundout: 2B-1B
2807,1,2015-07-22,John Danks,CHW,STL,Kolten Wong,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted
2808,2,2015-07-22,Lance Lynn,STL,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.87,Flyball: RF (Short RF)
2809,1,2015-07-22,Jorge De La Rosa,COL,TEX,Delino DeShields,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.03,-0.40,.87,*LEADOFF GM*:Single to P/Bunt (Bunt to Weak 2B-1B)
2810,2,2015-07-22,Martin Perez,TEX,@COL,DJ LeMahieu,ahead 4-0,BB,b1,---,0,7 (3-2),0,-0.03,-0.40,.74,Walk
2811,1,2015-07-22,Anibal Sanchez,DET,SEA,Austin Jackson,tied 0-0,1B,t1,---,0,4 (0-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
2812,2,2015-07-22,Mike Montgomery,SEA,@DET,Rajai Davis,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Groundout: 2B-1B
2813,1,2015-07-22,Collin McHugh,HOU,BOS,Dustin Pedroia,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-1B
2814,2,2015-07-22,Joe Kelly,BOS,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Lineout: 2B (2B-1B)
2815,1,2015-07-22,Edinson Volquez,KCR,PIT,Gregory Polanco,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
2816,2,2015-07-22,Charlie Morton,PIT,@KCR,Alcides Escobar,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.24,.87,Groundout: 3B-1B (SS-3B Hole)
2817,1,2015-07-22,Kyle Lohse,MIL,CLE,Jason Kipnis,tied 0-0,SO,t1,---,0,8 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
2818,2,2015-07-22,Cody Anderson,CLE,@MIL,Gerardo Parra,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.93,Lineout: LF
2819,1,2015-07-22,Ivan Nova,NYY,BAL,Manny Machado,tied 0-0,BB,t1,---,0,8 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
2820,2,2015-07-22,Kevin Gausman,BAL,@NYY,Jacoby Ellsbury,tied 0-0,2B,b1,---,0,4 (0-2),0,-0.06,-0.62,.87,Double to RF (Ground Ball)
2821,1,2015-07-22,Sonny Gray,OAK,TOR,Jose Reyes,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2822,2,2015-07-22,Felix Doubront,TOR,@OAK,Billy Burns,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.87,Single to SS (Ground Ball to SS-3B Hole)
2823,1,2015-07-22,Adam Morgan,PHI,TBR,Brandon Guyer,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Foul Popfly: C (Behind Home)
2824,2,2015-07-22,Jake Odorizzi,TBR,@PHI,Ben Revere,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.37,.87,Single to CF (Line Drive)
2825,1,2015-07-22,James Shields,SDP,SFG,Angel Pagan,tied 0-0,SO,t1,---,0,9 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
2826,2,2015-07-22,Matt Cain,SFG,@SDP,Abraham Almonte,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.21,.87,Flyball: LF (Short LF)
2827,1,2015-07-22,Jordan Zimmermann,WSN,NYM,Curtis Granderson,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive)
2828,2,2015-07-22,Noah Syndergaard,NYM,@WSN,Michael Taylor,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.23,.87,Lineout: RF
2829,1,2015-07-22 (1),Mike Leake,CIN,CHC,Chris Coghlan,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted
2830,2,2015-07-22 (1),Kyle Hendricks,CHC,@CIN,Brandon Phillips,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.06,-0.61,.87,Single to SS (Ground Ball); Phillips to 2B/Adv on E6 (throw)
2831,1,2015-07-22 (2),Tony Cingrani,CIN,CHC,Dexter Fowler,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep CF)
2832,2,2015-07-22 (2),Dallas Beeler,CHC,@CIN,Billy Hamilton,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.37,.87,Single to 3B/Bunt (Bunt to Short 3B Line)
2833,1,2015-07-23,Garrett Richards,LAA,MIN,Aaron Hicks,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
2834,2,2015-07-23,Ervin Santana,MIN,@LAA,Johnny Giavotella,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.37,.87,Single to RF (Line Drive to Short RF Line)
2835,1,2015-07-23,Zack Godley,ARI,MIL,Gerardo Parra,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (LF-CF)
2836,2,2015-07-23,Mike Fiers,MIL,@ARI,Ender Inciarte,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Flyball: RF (Deep CF-RF)
2837,1,2015-07-23,Trevor Bauer,CLE,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Short CF)
2838,2,2015-07-23,Jeff Samardzija,CHW,@CLE,Jason Kipnis,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.87,Foul Popfly: 3B (3B Foul)
2839,1,2015-07-23,David Price,DET,SEA,Austin Jackson,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2840,2,2015-07-23,Hisashi Iwakuma,SEA,@DET,Ian Kinsler,ahead 1-0,1B,b1,---,0,6 (2-2),0,-0.04,-0.38,.92,Single to 2B (Ground Ball)
2841,1,2015-07-23,Lance McCullers,HOU,BOS,Mookie Betts,tied 0-0,2B,t1,---,0,6 (3-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to LF (Ground Ball)
2842,2,2015-07-23,Wade Miley,BOS,@HOU,Jose Altuve,ahead 1-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.92,Groundout: SS-1B
2843,1,2015-07-23,Masahiro Tanaka,NYY,BAL,Manny Machado,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Deep LF Line)
2844,2,2015-07-23,Ubaldo Jimenez,BAL,@NYY,Jacoby Ellsbury,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to LF (Line Drive to LF-CF)
2845,1,2015-07-23,Bartolo Colon,NYM,LAD,Joc Pederson,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
2846,2,2015-07-23,Clayton Kershaw,LAD,@NYM,Curtis Granderson,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Groundout: 2B-1B
2847,1,2015-07-23,Drew Pomeranz,OAK,TOR,Jose Reyes,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
2848,2,2015-07-23,R.A. Dickey,TOR,@OAK,Billy Burns,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Groundout: SS-1B
2849,1,2015-07-23,Francisco Liriano,PIT,WSN,Michael Taylor,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Bunt Groundout: P-1B (Front of Home)
2850,2,2015-07-23,Doug Fister,WSN,@PIT,Gregory Polanco,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.22,.87,Flyball: CF
2851,1,2015-07-23,Tyson Ross,SDP,MIA,Ichiro Suzuki,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
2852,2,2015-07-23,Tom Koehler,MIA,@SDP,Abraham Almonte,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Walk
2853,1,2015-07-23,John Lackey,STL,KCR,Alcides Escobar,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2854,2,2015-07-23,Chris Young,KCR,@STL,Kolten Wong,ahead 2-0,Out,b1,---,0,9 (3-2),0,0.02,0.22,.91,Lineout: RF (Deep RF)
2855,1,2015-07-24,Nick Tropeano,LAA,TEX,Delino DeShields,tied 0-0,2B,t1,---,0,6 (3-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to Short LF)
2856,2,2015-07-24,Colby Lewis,TEX,@LAA,Johnny Giavotella,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Flyball: CF (Deep CF)
2857,1,2015-07-24,Patrick Corbin,ARI,MIL,Jean Segura,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted
2858,2,2015-07-24,Jimmy Nelson,MIL,@ARI,Ender Inciarte,tied 0-0,2B,b1,---,0,6 (3-2),0,-0.06,-0.62,.87,Ground-rule Double (Line Drive)
2859,1,2015-07-24,Rick Porcello,BOS,DET,Ian Kinsler,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF
2860,2,2015-07-24,Justin Verlander,DET,@BOS,Mookie Betts,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Lineout: RF
2861,1,2015-07-24,Jon Lester,CHC,PHI,Cesar Hernandez,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
2862,2,2015-07-24,Jerome Williams,PHI,@CHC,Dexter Fowler,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Groundout: 2B-1B
2863,1,2015-07-24,Corey Kluber,CLE,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: LF
2864,2,2015-07-24,Jose Quintana,CHW,@CLE,Jason Kipnis,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Groundout: 2B-1B
2865,1,2015-07-24,Eddie Butler,COL,CIN,Brandon Phillips,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: 1B unassisted
2866,2,2015-07-24,Anthony DeSclafani,CIN,@COL,Charlie Blackmon,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.26,.87,Groundout: 2B-1B (2B-1B)
2867,1,2015-07-24,Jeremy Guthrie,KCR,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
2868,2,2015-07-24,Scott Kazmir,HOU,@KCR,Alcides Escobar,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Single to CF (Ground Ball)
2869,1,2015-07-24,Phil Hughes,MIN,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF
2870,2,2015-07-24,Michael Pineda,NYY,@MIN,Brian Dozier,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Groundout: 1B-P (2B-1B)
2871,1,2015-07-24,Jon Niese,NYM,LAD,Joc Pederson,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
2872,2,2015-07-24,Ian Thomas,LAD,@NYM,Curtis Granderson,ahead 1-0,Out,b1,---,0,6 (3-2),0,0.02,0.21,.93,Groundout: 3B-1B (Weak SS)
2873,1,2015-07-24,Jeff Locke,PIT,WSN,Michael Taylor,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2874,2,2015-07-24,Max Scherzer,WSN,@PIT,Gregory Polanco,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.87,Strikeout Looking
2875,1,2015-07-24,Andrew Cashner,SDP,MIA,Ichiro Suzuki,tied 0-0,BB,t1,---,0,9 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
2876,2,2015-07-24,Dan Haren,MIA,@SDP,Alexi Amarista,ahead 1-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.93,Groundout: SS-1B
2877,1,2015-07-24,Felix Hernandez,SEA,TOR,Jose Reyes,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Single to P (Ground Ball to Short 1B Line); Reyes to 2B/Adv on E1 (throw)
2878,2,2015-07-24,Marco Estrada,TOR,@SEA,Austin Jackson,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.93,Groundout: SS-1B
2879,1,2015-07-24,Jake Peavy,SFG,OAK,Billy Burns,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted (Weak 1B)
2880,2,2015-07-24,Jesse Chavez,OAK,@SFG,Angel Pagan,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Single to CF (Ground Ball thru SS-2B)
2881,1,2015-07-24,Tim Cooney,STL,ATL,Cameron Maybin,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
2882,2,2015-07-24,Manny Banuelos,ATL,@STL,Kolten Wong,tied 0-0,RoE,b1,---,0,4 (2-1),0,-0.04,-0.38,.87,Reached on E5 (Ground Ball to SS-3B Hole)
2883,1,2015-07-24,Chris Archer,TBR,BAL,Jimmy Paredes,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2884,2,2015-07-24,Chris Tillman,BAL,@TBR,Steven Souza,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Looking
2885,1,2015-07-25,Hector Santiago,LAA,TEX,Delino DeShields,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF
2886,2,2015-07-25,Yovani Gallardo,TEX,@LAA,Johnny Giavotella,ahead 1-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.93,Walk
2887,1,2015-07-25,Rubby De La Rosa,ARI,MIL,Gerardo Parra,tied 0-0,SO,t1,---,0,5 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Strikeout Swinging Passed Ball; Parra to 1B
2888,2,2015-07-25,Taylor Jungmann,MIL,@ARI,Ender Inciarte,tied 0-0,2B,b1,---,0,3 (0-2),0,-0.06,-0.62,.87,Double to LF (Ground Ball)
2889,1,2015-07-25,Steven Wright,BOS,DET,Rajai Davis,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF (RF Line)
2890,2,2015-07-25,Alfredo Simon,DET,@BOS,Mookie Betts,ahead 1-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.39,.92,Single to CF (Ground Ball thru SS-2B)
2891,1,2015-07-25,Jake Arrieta,CHC,PHI,Cesar Hernandez,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
2892,2,2015-07-25,Cole Hamels,PHI,@CHC,Dexter Fowler,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Walk
2893,1,2015-07-25,Carlos Carrasco,CLE,CHW,Adam Eaton,tied 0-0,1B,t1,---,0,7 (3-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to CF (Line Drive to Short LF-CF)
2894,2,2015-07-25,Chris Sale,CHW,@CLE,Mike Aviles,ahead 5-0,Out,b1,---,0,6 (3-2),0,0.02,0.24,.59,Groundout: SS-1B
2895,1,2015-07-25,Chris Rusin,COL,CIN,Brandon Phillips,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: SS-1B
2896,2,2015-07-25,Johnny Cueto,CIN,@COL,Charlie Blackmon,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.26,.87,Groundout: 1B unassisted
2897,1,2015-07-25,Danny Duffy,KCR,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF
2898,2,2015-07-25,Scott Feldman,HOU,@KCR,Alcides Escobar,tied 0-0,SO,b1,---,0,4 (0-2),0,0.02,0.24,.87,Strikeout Swinging
2899,1,2015-07-25,Tommy Milone,MIN,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.24,.87,*LEADOFF GM*:Popfly: 2B (Deep 1B)
2900,2,2015-07-25,CC Sabathia,NYY,@MIN,Brian Dozier,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to LF (Line Drive to LF-CF)
2901,1,2015-07-25,Matt Harvey,NYM,LAD,Joc Pederson,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
2902,2,2015-07-25,Zach Lee,LAD,@NYM,Curtis Granderson,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Walk
2903,1,2015-07-25,A.J. Burnett,PIT,WSN,Michael Taylor,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to CF-RF)
2904,2,2015-07-25,Gio Gonzalez,WSN,@PIT,Gregory Polanco,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.87,Lineout: CF (Deep CF)
2905,1,2015-07-25,Ian Kennedy,SDP,MIA,Cole Gillespie,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
2906,2,2015-07-25,David Phelps,MIA,@SDP,Will Venable,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.87,Groundout: P-1B (P's Left)
2907,1,2015-07-25,J.A. Happ,SEA,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
2908,2,2015-07-25,Drew Hutchison,TOR,@SEA,Austin Jackson,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Single to LF (Line Drive)
2909,1,2015-07-25,Madison Bumgarner,SFG,OAK,Marcus Semien,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
2910,2,2015-07-25,Chris Bassitt,OAK,@SFG,Angel Pagan,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.87,Flyball: LF (Short LF-CF)
2911,1,2015-07-25,Carlos Martinez,STL,ATL,Jace Peterson,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: 2B
2912,2,2015-07-25,Shelby Miller,ATL,@STL,Kolten Wong,tied 0-0,2B,b1,---,0,3 (2-0),0,-0.06,-0.62,.87,Double to LF (Fly Ball to Deep 3B)
2913,1,2015-07-25,Erasmo Ramirez,TBR,BAL,David Lough,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: SS
2914,2,2015-07-25,Miguel Gonzalez,BAL,@TBR,Steven Souza,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Groundout: 1B unassisted (2B-1B)
2915,1,2015-07-26,Andrew Heaney,LAA,TEX,Delino DeShields,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
2916,2,2015-07-26,Nick Martinez,TEX,@LAA,Johnny Giavotella,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Lineout: P
2917,1,2015-07-26,Jeremy Hellickson,ARI,MIL,Gerardo Parra,tied 0-0,BB,t1,---,0,8 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
2918,2,2015-07-26,Matt Garza,MIL,@ARI,Ender Inciarte,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.87,Single to P/Bunt (Bunt to Short 1B Line)
2919,1,2015-07-26,Eduardo Rodriguez,BOS,DET,Rajai Davis,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
2920,2,2015-07-26,Shane Greene,DET,@BOS,Mookie Betts,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.87,Groundout: 3B-1B
2921,1,2015-07-26,Jason Hammel,CHC,PHI,Cesar Hernandez,tied 0-0,1B,t1,---,0,7 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to 3B (Ground Ball to Weak SS)
2922,2,2015-07-26,Aaron Nola,PHI,@CHC,Dexter Fowler,ahead 3-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.37,.82,Walk
2923,1,2015-07-26,Danny Salazar,CLE,CHW,J.B. Shuck,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: P-1B
2924,2,2015-07-26,Carlos Rodon,CHW,@CLE,Jason Kipnis,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.24,.87,Flyball: RF (Deep RF)
2925,1,2015-07-26,Kyle Kendrick,COL,CIN,Brandon Phillips,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.26,.87,*LEADOFF GM*:Strikeout Swinging
2926,2,2015-07-26,Michael Lorenzen,CIN,@COL,Charlie Blackmon,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.26,.87,Flyball: LF (Short LF)
2927,1,2015-07-26,Yordano Ventura,KCR,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF
2928,2,2015-07-26,Dallas Keuchel,HOU,@KCR,Alcides Escobar,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to P/Bunt (Bunt to Short 3B Line)
2929,1,2015-07-26,Kyle Gibson,MIN,NYY,Jacoby Ellsbury,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
2930,2,2015-07-26,Nathan Eovaldi,NYY,@MIN,Brian Dozier,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,.87,Strikeout Swinging
2931,1,2015-07-26,Jacob deGrom,NYM,LAD,Joc Pederson,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
2932,2,2015-07-26,Zack Greinke,LAD,@NYM,Curtis Granderson,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Groundout: 1B-P (2B-1B)
2933,1,2015-07-26,Gerrit Cole,PIT,WSN,Michael Taylor,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B
2934,2,2015-07-26,Joe Ross,WSN,@PIT,Gregory Polanco,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Groundout: 1B-P (2B-1B)
2935,1,2015-07-26,Odrisamer Despaigne,SDP,MIA,Ichiro Suzuki,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
2936,2,2015-07-26,Mat Latos,MIA,@SDP,Will Venable,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.87,Lineout: CF
2937,1,2015-07-26,Taijuan Walker,SEA,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: SS (SS-2B)
