
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
1793,1,2015-06-11,Jon Niese,NYM,SFG,Nori Aoki,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Ground Ball)
1794,2,2015-06-11,Tim Lincecum,SFG,@NYM,Curtis Granderson,ahead 2-0,SO,b1,---,0,6 (2-2),0,0.02,0.21,.91,Strikeout Swinging
1795,1,2015-06-11,Scott Kazmir,OAK,TEX,Delino DeShields,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
1796,2,2015-06-11,Chi Chi Gonzalez,TEX,@OAK,Billy Burns,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.38,.87,Walk
1797,1,2015-06-11,Alex Colome,TBR,LAA,Erick Aybar,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
1798,2,2015-06-11,Garrett Richards,LAA,@TBR,Kevin Kiermaier,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,.87,Strikeout Swinging
1799,1,2015-06-12,Hector Santiago,LAA,OAK,Billy Burns,tied 0-0,BB,t1,---,0,9 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
1800,2,2015-06-12,Jesse Chavez,OAK,@LAA,Erick Aybar,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Groundout: 2B-1B
1801,1,2015-06-12,Ubaldo Jimenez,BAL,NYY,Brett Gardner,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to Deep RF)
1802,2,2015-06-12,Michael Pineda,NYY,@BAL,Manny Machado,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
1803,1,2015-06-12,Joe Kelly,BOS,TOR,Jose Reyes,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
1804,2,2015-06-12,Drew Hutchison,TOR,@BOS,Dustin Pedroia,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Popfly: 2B
1805,1,2015-06-12,Jason Hammel,CHC,CIN,Skip Schumaker,tied 0-0,RoE,t1,---,0,6 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Reached on E4 (Ground Ball to 2B-1B)
1806,2,2015-06-12,Johnny Cueto,CIN,@CHC,Dexter Fowler,ahead 3-0,SO,b1,---,0,6 (2-2),0,0.02,0.22,.82,Strikeout Swinging
1807,1,2015-06-12,David Price,DET,CLE,Jason Kipnis,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B-P
1808,2,2015-06-12,Danny Salazar,CLE,@DET,Rajai Davis,tied 0-0,1B,b1,---,0,5 (1-2),0,-0.04,-0.38,.87,Single to RF (Line Drive)
1809,1,2015-06-12,Brett Oberholtzer,HOU,SEA,Austin Jackson,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (SS-2B)
1810,2,2015-06-12,Felix Hernandez,SEA,@HOU,Jose Altuve,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.38,.87,Single to SS (Ground Ball to SS-3B Hole)
1811,1,2015-06-12,Jose Urena,MIA,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
1812,2,2015-06-12,Kyle Kendrick,COL,@MIA,Dee Gordon,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Lineout: LF (Short LF)
1813,1,2015-06-12,Mike Fiers,MIL,WSN,Denard Span,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
1814,2,2015-06-12,Jordan Zimmermann,WSN,@MIL,Jonathan Lucroy,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Groundout: P-1B (P's Left)
1815,1,2015-06-12,Bartolo Colon,NYM,ATL,Jace Peterson,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
1816,2,2015-06-12,Alex Wood,ATL,@NYM,Curtis Granderson,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.87,Strikeout Swinging
1817,1,2015-06-12,Jeff Locke,PIT,PHI,Ben Revere,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
1818,2,2015-06-12,Kevin Correia,PHI,@PIT,Gregory Polanco,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Lineout: CF
1819,1,2015-06-12,Odrisamer Despaigne,SDP,LAD,Joc Pederson,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
1820,2,2015-06-12,Clayton Kershaw,LAD,@SDP,Wil Myers,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.87,Groundout: 3B-1B (SS-3B Hole)
1821,1,2015-06-12,Madison Bumgarner,SFG,ARI,Ender Inciarte,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Popfly: SS (SS-3B Hole)
1822,2,2015-06-12,Chase Anderson,ARI,@SFG,Nori Aoki,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Groundout: P-1B (Front of Home)
1823,1,2015-06-12,Jaime Garcia,STL,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
1824,2,2015-06-12,Yordano Ventura,KCR,@STL,Kolten Wong,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Groundout: SS-1B
1825,1,2015-06-12,Matt Andriese,TBR,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
1826,2,2015-06-12,John Danks,CHW,@TBR,Brandon Guyer,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Flyball: RF (Short RF)
1827,1,2015-06-12,Wandy Rodriguez,TEX,MIN,Brian Dozier,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
1828,2,2015-06-12,Tommy Milone,MIN,@TEX,Delino DeShields,ahead 1-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,.92,Strikeout Looking
1829,1,2015-06-13,C.J. Wilson,LAA,OAK,Billy Burns,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF)
1830,2,2015-06-13,Kendall Graveman,OAK,@LAA,Erick Aybar,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: 2B-1B (2B-1B)
1831,1,2015-06-13,Bud Norris,BAL,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
1832,2,2015-06-13,CC Sabathia,NYY,@BAL,Manny Machado,ahead 2-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.91,Lineout: CF (Deep CF)
1833,1,2015-06-13,Clay Buchholz,BOS,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep SS-2B)
1834,2,2015-06-13,R.A. Dickey,TOR,@BOS,Dustin Pedroia,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Groundout: 2B-1B
1835,1,2015-06-13,Kyle Hendricks,CHC,CIN,Skip Schumaker,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
1836,2,2015-06-13,Mike Leake,CIN,@CHC,Dexter Fowler,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Groundout: 1B unassisted
1837,1,2015-06-13,Justin Verlander,DET,CLE,Jason Kipnis,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
1838,2,2015-06-13,Carlos Carrasco,CLE,@DET,Rajai Davis,tied 0-0,3B,b1,---,0,2 (0-1),0,-0.09,-0.92,.87,Triple to LF (Line Drive to Deep LF-CF)
1839,1,2015-06-13,Collin McHugh,HOU,SEA,Seth Smith,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1840,2,2015-06-13,Mike Montgomery,SEA,@HOU,George Springer,ahead 5-0,1B,b1,---,0,2 (1-0),0,-0.02,-0.38,.57,Single to LF (Ground Ball thru SS-3B Hole)
1841,1,2015-06-13,Mat Latos,MIA,COL,DJ LeMahieu,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1842,2,2015-06-13,David Hale,COL,@MIA,Dee Gordon,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Single to LF (Line Drive to LF-CF)
1843,1,2015-06-13,Jimmy Nelson,MIL,WSN,Denard Span,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B-P
1844,2,2015-06-13,Joe Ross,WSN,@MIL,Carlos Gomez,ahead 1-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.93,Groundout: 3B-1B (Weak 3B)
1845,1,2015-06-13,Jacob deGrom,NYM,ATL,Jace Peterson,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
1846,2,2015-06-13,Shelby Miller,ATL,@NYM,Curtis Granderson,ahead 1-0,Out,b1,---,0,3 (2-0),0,0.02,0.21,.93,Flyball: LF (LF Line)
1847,1,2015-06-13,Gerrit Cole,PIT,PHI,Ben Revere,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive)
1848,2,2015-06-13,Sean O'Sullivan,PHI,@PIT,Gregory Polanco,ahead 1-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.37,.93,Single to RF (Line Drive)
1849,1,2015-06-13,Ian Kennedy,SDP,LAD,Joc Pederson,tied 0-0,HBP,t1,---,0,5 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Hit By Pitch
1850,2,2015-06-13,Zack Greinke,LAD,@SDP,Wil Myers,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Flyball: CF (Deep CF-RF)
1851,1,2015-06-13,Ryan Vogelsong,SFG,ARI,A.J. Pollock,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted
1852,2,2015-06-13,Allen Webster,ARI,@SFG,Nori Aoki,ahead 3-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.81,Foul Popfly: 1B (1B Foul)
1853,1,2015-06-13,Tyler Lyons,STL,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
1854,2,2015-06-13,Jeremy Guthrie,KCR,@STL,Kolten Wong,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.38,.87,Single to 1B (Ground Ball to Weak 2B-1B)
1855,1,2015-06-13,Chris Archer,TBR,CHW,J.B. Shuck,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (SS-2B)
1856,2,2015-06-13,Jeff Samardzija,CHW,@TBR,Kevin Kiermaier,ahead 1-0,3B,b1,---,0,3 (2-0),0,-0.10,-0.92,.92,Triple to CF (Line Drive to Deep CF-RF)
1857,1,2015-06-13,Colby Lewis,TEX,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
1858,2,2015-06-13,Mike Pelfrey,MIN,@TEX,Delino DeShields,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Bunt Groundout: 3B-1B (Weak 3B)
1859,1,2015-06-14,Matt Shoemaker,LAA,OAK,Billy Burns,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
1860,2,2015-06-14,Sonny Gray,OAK,@LAA,Erick Aybar,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Groundout: 2B-1B (2B-1B)
1861,1,2015-06-14,Mike Wright,BAL,NYY,Brett Gardner,tied 0-0,1B,t1,---,0,8 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to 2B (Ground Ball to 2B-1B)
1862,2,2015-06-14,Adam Warren,NYY,@BAL,Manny Machado,ahead 1-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.38,.92,Single to CF (Ground Ball thru SS-2B)
1863,1,2015-06-14,Eduardo Rodriguez,BOS,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,.87,*LEADOFF GM*:Popfly: 2B (2B-1B)
1864,2,2015-06-14,Marco Estrada,TOR,@BOS,Dustin Pedroia,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.03,-0.39,.87,Single to CF (Line Drive to CF-RF)
1865,1,2015-06-14,Jon Lester,CHC,CIN,Brandon Phillips,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
1866,2,2015-06-14,Anthony DeSclafani,CIN,@CHC,Dexter Fowler,tied 0-0,Out,b1,---,0,6 (1-2),0,0.02,0.22,.87,Lineout: RF (RF Line)
1867,1,2015-06-14,Alfredo Simon,DET,CLE,Jason Kipnis,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to Deep RF)
1868,2,2015-06-14,Corey Kluber,CLE,@DET,Anthony Gose,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.38,.87,Walk
1869,1,2015-06-14,Lance McCullers,HOU,SEA,Seth Smith,tied 0-0,SO,t1,---,0,8 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
1870,2,2015-06-14,Roenis Elias,SEA,@HOU,George Springer,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.38,.87,Walk
1871,1,2015-06-14,Dan Haren,MIA,COL,Charlie Blackmon,tied 0-0,HR,t1,---,0,7 (2-2),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF Line)
1872,2,2015-06-14,Jorge De La Rosa,COL,@MIA,Dee Gordon,ahead 3-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.37,.81,Single to LF (Line Drive to Short LF Line)
1873,1,2015-06-14,Taylor Jungmann,MIL,WSN,Denard Span,tied 0-0,1B,t1,---,0,8 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to SS (Ground Ball to SS-3B Hole)
1874,2,2015-06-14,Max Scherzer,WSN,@MIL,Carlos Gomez,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.87,Strikeout Swinging
1875,1,2015-06-14,Dillon Gee,NYM,ATL,Jace Peterson,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
1876,2,2015-06-14,Mike Foltynewicz,ATL,@NYM,Curtis Granderson,ahead 1-0,1B,b1,---,0,6 (2-2),0,-0.04,-0.37,.93,Single to RF (Ground Ball thru 2B-1B)
1877,1,2015-06-14,A.J. Burnett,PIT,PHI,Ben Revere,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
1878,2,2015-06-14,Cole Hamels,PHI,@PIT,Josh Harrison,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.87,Strikeout Swinging
1879,1,2015-06-14,James Shields,SDP,LAD,Joc Pederson,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
1880,2,2015-06-14,Mike Bolsinger,LAD,@SDP,Will Venable,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Groundout: 2B-1B (2B-1B)
1881,1,2015-06-14,Chris Heston,SFG,ARI,Ender Inciarte,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: P-1B
1882,2,2015-06-14,Rubby De La Rosa,ARI,@SFG,Nori Aoki,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.37,.87,Single to SS (Ground Ball to SS-2B)
1883,1,2015-06-14,Nate Karns,TBR,CHW,Adam Eaton,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive)
1884,2,2015-06-14,Chris Sale,CHW,@TBR,Brandon Guyer,tied 0-0,1B,b1,---,0,6 (2-2),0,-0.04,-0.38,.87,Single to CF (Line Drive to Short CF)
1885,1,2015-06-14,Nick Martinez,TEX,MIN,Brian Dozier,tied 0-0,HR,t1,---,0,4 (2-1),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep LF-CF)
1886,2,2015-06-14,Phil Hughes,MIN,@TEX,Delino DeShields,ahead 2-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.91,Groundout: P-1B (Front of Home)
1887,1,2015-06-15,Jered Weaver,LAA,ARI,Ender Inciarte,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
1888,2,2015-06-15,Robbie Ray,ARI,@LAA,Erick Aybar,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Bunt Groundout: P-1B (Short 1B Line)
1889,1,2015-06-15,Wei-Yin Chen,BAL,PHI,Ben Revere,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (Weak 2B-1B)
1890,2,2015-06-15,Aaron Harang,PHI,@BAL,Manny Machado,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Flyball: RF (Deep CF-RF)
1891,1,2015-06-15,Rick Porcello,BOS,ATL,Jace Peterson,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Popfly: SS (Deep SS)
1892,2,2015-06-15,Williams Perez,ATL,@BOS,Dustin Pedroia,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.03,-0.39,.87,Single to P (Ground Ball)
1893,1,2015-06-15,Anibal Sanchez,DET,CIN,Brandon Phillips,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
1894,2,2015-06-15,Jon Moscot,CIN,@DET,Anthony Gose,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Single to RF (Line Drive)
1895,1,2015-06-15,Dallas Keuchel,HOU,COL,DJ LeMahieu,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
1896,2,2015-06-15,Chad Bettis,COL,@HOU,George Springer,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Single to RF (Line Drive to Short RF)
1897,1,2015-06-15,Tom Koehler,MIA,NYY,Brett Gardner,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1898,2,2015-06-15,Masahiro Tanaka,NYY,@MIA,Dee Gordon,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Groundout: P-1B
1899,1,2015-06-15,Kyle Lohse,MIL,KCR,Alcides Escobar,tied 0-0,HBP,t1,---,0,4 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Hit By Pitch
1900,2,2015-06-15,Edinson Volquez,KCR,@MIL,Gerardo Parra,ahead 3-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,.82,Flyball: RF (Deep RF Line)
1901,1,2015-06-15,Noah Syndergaard,NYM,TOR,Jose Reyes,tied 0-0,SO,t1,---,0,7 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
1902,2,2015-06-15,Mark Buehrle,TOR,@NYM,Juan Lagares,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.93,Flyball: RF (Deep CF-RF)
1903,1,2015-06-15,Francisco Liriano,PIT,CHW,Adam Eaton,tied 0-0,RoE,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Reached on E4 (Ground Ball)
1904,2,2015-06-15,Carlos Rodon,CHW,@PIT,Josh Harrison,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Walk
1905,1,2015-06-15,Tyson Ross,SDP,OAK,Billy Burns,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: C-1B (Front of Home)
1906,2,2015-06-15,Jesse Hahn,OAK,@SDP,Will Venable,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,.87,Strikeout Looking
1907,1,2015-06-15,Tim Hudson,SFG,SEA,Logan Morrison,tied 0-0,1B,t1,---,0,3 (2-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive)
1908,2,2015-06-15,Taijuan Walker,SEA,@SFG,Nori Aoki,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.93,Groundout: 1B unassisted (2B-1B)
1909,1,2015-06-15,John Lackey,STL,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
1910,2,2015-06-15,Trevor May,MIN,@STL,Kolten Wong,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.87,Lineout: CF (Deep CF)
1911,1,2015-06-15,Erasmo Ramirez,TBR,WSN,Denard Span,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to CF-RF)
1912,2,2015-06-15,Gio Gonzalez,WSN,@TBR,Brandon Guyer,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,.87,Strikeout Looking
1913,1,2015-06-15,Yovani Gallardo,TEX,LAD,Joc Pederson,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B
1914,2,2015-06-15,Carlos Frias,LAD,@TEX,Shin-Soo Choo,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.03,-0.39,.87,Single to CF (Ground Ball thru SS-2B)
1915,1,2015-06-16,Garrett Richards,LAA,ARI,A.J. Pollock,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
1916,2,2015-06-16,Jeremy Hellickson,ARI,@LAA,Erick Aybar,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Popfly: 2B (Deep 2B-1B)
1917,1,2015-06-16,Chris Tillman,BAL,PHI,Cesar Hernandez,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
1918,2,2015-06-16,Jerome Williams,PHI,@BAL,Manny Machado,tied 0-0,HR,b1,---,0,2 (0-1),1,-0.10,-1.00,.87,Home Run (Line Drive to Deep LF)
1919,1,2015-06-16,Wade Miley,BOS,ATL,Jace Peterson,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
1920,2,2015-06-16,Julio Teheran,ATL,@BOS,Brock Holt,tied 0-0,2B,b1,---,0,3 (0-2),0,-0.06,-0.63,.87,Double to LF (Fly Ball to Deep LF Line)
1921,1,2015-06-16,Jake Arrieta,CHC,CLE,Jason Kipnis,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
1922,2,2015-06-16,Trevor Bauer,CLE,@CHC,Dexter Fowler,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.87,Groundout: 1B unassisted
1923,1,2015-06-16,Kyle Ryan,DET,CIN,Brandon Phillips,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
1924,2,2015-06-16,Michael Lorenzen,CIN,@DET,Anthony Gose,tied 0-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.62,.87,Double to LF (Line Drive to Short LF Line)
1925,1,2015-06-16,Vince Velasquez,HOU,COL,Charlie Blackmon,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1926,2,2015-06-16,Chris Rusin,COL,@HOU,George Springer,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,.87,Single to 3B (Ground Ball to Weak 3B)
1927,1,2015-06-16,David Phelps,MIA,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF
1928,2,2015-06-16,Nathan Eovaldi,NYY,@MIA,Dee Gordon,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: 3B-1B (Weak 3B)
1929,1,2015-06-16,Matt Garza,MIL,KCR,Alcides Escobar,tied 0-0,1B,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Single to LF (Line Drive to LF Line); Escobar out at 2B/LF-2B
1930,2,2015-06-16,Chris Young,KCR,@MIL,Gerardo Parra,ahead 2-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.91,Lineout: SS (SS-2B)
1931,1,2015-06-16,Matt Harvey,NYM,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Popfly: SS (Weak SS-2B)
1932,2,2015-06-16,Scott Copeland,TOR,@NYM,Curtis Granderson,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Popfly: 3B (Deep SS)
1933,1,2015-06-16,Charlie Morton,PIT,CHW,Adam Eaton,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
1934,2,2015-06-16,Jose Quintana,CHW,@PIT,Josh Harrison,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Flyball: LF (Deep LF-CF)
1935,1,2015-06-16,Andrew Cashner,SDP,OAK,Billy Burns,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: SS
1936,2,2015-06-16,Scott Kazmir,OAK,@SDP,Melvin Upton,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.87,Strikeout Swinging
1937,1,2015-06-16,Tim Lincecum,SFG,SEA,Logan Morrison,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (Short 3B Line)
1938,2,2015-06-16,J.A. Happ,SEA,@SFG,Nori Aoki,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.37,.87,Single to CF (Ground Ball thru SS-2B)
