
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
2291,1,2014-06-24,Jorge De La Rosa,COL,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2292,2,2014-06-24,Shelby Miller,STL,@COL,Charlie Blackmon,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.03,-0.39,.87,Single to CF (Ground Ball)
2293,1,2014-06-24,Scott Feldman,HOU,ATL,Melvin Upton,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
2294,2,2014-06-24,Aaron Harang,ATL,@HOU,Dexter Fowler,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.22,.87,Flyball: LF (LF Line)
2295,1,2014-06-24,Danny Duffy,KCR,LAD,Justin Turner,tied 0-0,3B,t1,---,0,11 (3-2),0,-0.09,-0.92,.87,*LEADOFF GM*:Triple to RF (Line Drive to Deep RF)
2296,2,2014-06-24,Clayton Kershaw,LAD,@KCR,Lorenzo Cain,ahead 1-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,.92,Strikeout Swinging
2297,1,2014-06-24,Yovani Gallardo,MIL,WSN,Denard Span,tied 0-0,1B,t1,---,0,8 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to CF-RF)
2298,2,2014-06-24,Jordan Zimmermann,WSN,@MIL,Scooter Gennett,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.93,Groundout: 2B-1B
2299,1,2014-06-24,Bartolo Colon,NYM,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 2B-1B
2300,2,2014-06-24,Scott Kazmir,OAK,@NYM,Eric Young,ahead 1-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.36,.94,Single to RF (Line Drive)
2301,1,2014-06-24,David Buchanan,PHI,MIA,Jake Marisnick,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF
2302,2,2014-06-24,Andrew Heaney,MIA,@PHI,Jimmy Rollins,tied 0-0,HBP,b1,---,0,3 (0-2),0,-0.04,-0.37,.87,Hit By Pitch
2303,1,2014-06-24,Erasmo Ramirez,SEA,BOS,Brock Holt,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Foul Flyball: LF (LF Foul)
2304,2,2014-06-24,Jake Peavy,BOS,@SEA,Endy Chavez,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.37,.87,Single to CF (Line Drive)
2305,1,2014-06-24,Tim Hudson,SFG,SDP,Will Venable,tied 0-0,RoE,t1,---,0,4 (2-1),0,-0.04,-0.36,.87,*LEADOFF GM*:Reached on E4 (Ground Ball to 2B-1B)
2306,2,2014-06-24,Jesse Hahn,SDP,@SFG,Gregor Blanco,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.20,.87,Popfly: SS
2307,1,2014-06-24,Chris Archer,TBR,PIT,Gregory Polanco,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
2308,2,2014-06-24,Jeff Locke,PIT,@TBR,Desmond Jennings,ahead 1-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.37,.93,Walk
2309,1,2014-06-24,Colby Lewis,TEX,DET,Rajai Davis,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2310,2,2014-06-24,Drew Smyly,DET,@TEX,Dan Robertson,ahead 1-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,.92,Flyball: CF (Short CF)
2311,1,2014-06-24,Mark Buehrle,TOR,NYY,Brett Gardner,tied 0-0,SO,t1,---,0,7 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2312,2,2014-06-24,David Phelps,NYY,@TOR,Jose Reyes,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.87,Strikeout Looking
2313,1,2014-06-25,Garrett Richards,LAA,MIN,Danny Santana,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
2314,2,2014-06-25,Yohan Pino,MIN,@LAA,Kole Calhoun,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.21,.87,Groundout: SS-1B (Weak SS-2B)
2315,1,2014-06-25,Chase Anderson,ARI,CLE,Michael Bourn,tied 0-0,3B,t1,---,0,2 (1-0),0,-0.09,-0.91,.87,*LEADOFF GM*:Triple to RF (Ground Ball)
2316,2,2014-06-25,Corey Kluber,CLE,@ARI,Ender Inciarte,ahead 1-0,1B,b1,---,0,9 (3-2),0,-0.04,-0.37,.93,Single to CF (Line Drive)
2317,1,2014-06-25,Ubaldo Jimenez,BAL,CHW,Adam Eaton,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
2318,2,2014-06-25,Hector Noesi,CHW,@BAL,Nick Markakis,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Flyball: CF
2319,1,2014-06-25,Edwin Jackson,CHC,CIN,Billy Hamilton,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
2320,2,2014-06-25,Mat Latos,CIN,@CHC,Junior Lake,ahead 1-0,Out,b1,---,0,8 (3-2),0,0.02,0.21,.93,Groundout: 2B-1B (2B-1B)
2321,1,2014-06-25,Yohan Flande,COL,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted
2322,2,2014-06-25,Marco Gonzales,STL,@COL,Charlie Blackmon,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.24,.87,Groundout: 3B-1B (Weak SS)
2323,1,2014-06-25,Collin McHugh,HOU,ATL,Melvin Upton,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2324,2,2014-06-25,Alex Wood,ATL,@HOU,Dexter Fowler,tied 0-0,2B,b1,---,0,2 (0-1),0,-0.06,-0.61,.87,Double to CF (Line Drive to Deep CF-RF)
2325,1,2014-06-25,James Shields,KCR,LAD,Dee Gordon,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: SS
2326,2,2014-06-25,Dan Haren,LAD,@KCR,Lorenzo Cain,tied 0-0,HR,b1,---,0,5 (2-2),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep LF-CF)
2327,1,2014-06-25,Marco Estrada,MIL,WSN,Denard Span,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
2328,2,2014-06-25,Stephen Strasburg,WSN,@MIL,Scooter Gennett,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Flyball: CF (Deep CF)
2329,1,2014-06-25,Zack Wheeler,NYM,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.20,.87,*LEADOFF GM*:Popfly: SS (Deep SS-3B Hole)
2330,2,2014-06-25,Brad Mills,OAK,@NYM,Eric Young,ahead 2-0,Out,b1,---,0,5 (1-2),0,0.02,0.20,.90,Flyball: CF
2331,1,2014-06-25,A.J. Burnett,PHI,MIA,Jake Marisnick,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: RF (Deep RF Line)
2332,2,2014-06-25,Henderson Alvarez,MIA,@PHI,Jimmy Rollins,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Groundout: 2B-1B
2333,1,2014-06-25,Hisashi Iwakuma,SEA,BOS,Brock Holt,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
2334,2,2014-06-25,Clay Buchholz,BOS,@SEA,Endy Chavez,ahead 2-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.91,Groundout: P-1B (Short 1B Line)
2335,1,2014-06-25,Tim Lincecum,SFG,SDP,Will Venable,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
2336,2,2014-06-25,Ian Kennedy,SDP,@SFG,Gregor Blanco,tied 0-0,Out,b1,---,0,7 (2-2),0,0.02,0.20,.87,Flyball: RF (Deep CF-RF)
2337,1,2014-06-25,David Price,TBR,PIT,Gregory Polanco,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
2338,2,2014-06-25,Charlie Morton,PIT,@TBR,Desmond Jennings,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Single to LF (Ground Ball thru SS-3B Hole)
2339,1,2014-06-25,Joe Saunders,TEX,DET,Rajai Davis,tied 0-0,3B,t1,---,0,2 (1-0),0,-0.09,-0.92,.87,*LEADOFF GM*:Triple to CF (Line Drive to Deep CF-RF)
2340,2,2014-06-25,Anibal Sanchez,DET,@TEX,Leonys Martin,ahead 3-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.82,Bunt Groundout: P-1B (Weak 2B-1B)
2341,1,2014-06-25,Drew Hutchison,TOR,NYY,Brett Gardner,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF)
2342,2,2014-06-25,Hiroki Kuroda,NYY,@TOR,Jose Reyes,tied 0-0,HR,b1,---,0,1 (0-0),1,-0.10,-1.00,.87,Home Run (Line Drive to Deep RF)
2343,1,2014-06-26,Jered Weaver,LAA,MIN,Sam Fuld,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
2344,2,2014-06-26,Ricky Nolasco,MIN,@LAA,Kole Calhoun,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.37,.87,Single to SS (Ground Ball to SS-2B)
2345,1,2014-06-26,Travis Wood,CHC,WSN,Denard Span,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
2346,2,2014-06-26,Doug Fister,WSN,@CHC,Ryan Sweeney,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.21,.87,Groundout: 3B-1B (SS-3B Hole)
2347,1,2014-06-26,Jarred Cosart,HOU,ATL,Melvin Upton,tied 0-0,1B,t1,---,0,7 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
2348,2,2014-06-26,Mike Minor,ATL,@HOU,Dexter Fowler,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.93,Groundout: SS-1B
2349,1,2014-06-26,Josh Beckett,LAD,STL,Matt Carpenter,tied 0-0,1B,t1,---,0,5 (1-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
2350,2,2014-06-26,Adam Wainwright,STL,@LAD,Dee Gordon,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.36,.87,Walk
2351,1,2014-06-26,Wily Peralta,MIL,COL,Charlie Blackmon,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2352,2,2014-06-26,Christian Friedrich,COL,@MIL,Rickie Weeks,tied 0-0,HR,b1,---,0,1 (0-0),1,-0.11,-1.00,.87,Home Run (Line Drive to Deep LF Line)
2353,1,2014-06-26,Cole Hamels,PHI,MIA,Jake Marisnick,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: LF (Short LF)
2354,2,2014-06-26,Tom Koehler,MIA,@PHI,Ben Revere,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.87,Flyball: LF (Short LF-CF)
2355,1,2014-06-26,Vance Worley,PIT,NYM,Curtis Granderson,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: P-1B (P's Right)
2356,2,2014-06-26,Daisuke Matsuzaka,NYM,@PIT,Gregory Polanco,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Walk
2357,1,2014-06-26,Ryan Vogelsong,SFG,CIN,Billy Hamilton,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Looking
2358,2,2014-06-26,Mike Leake,CIN,@SFG,Gregor Blanco,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.20,.87,Flyball: LF (Short LF)
2359,1,2014-06-26,Nick Martinez,TEX,DET,Ian Kinsler,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: SS (Deep SS)
2360,2,2014-06-26,Rick Porcello,DET,@TEX,Leonys Martin,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Groundout: SS-1B
2361,1,2014-06-26,J.A. Happ,TOR,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
2362,2,2014-06-26,Scott Carroll,CHW,@TOR,Jose Reyes,tied 0-0,RoE,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Reached on E4 (Ground Ball to 2B-1B)
2363,1,2014-06-27,Jason Hammel,CHC,WSN,Denard Span,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
2364,2,2014-06-27,Tanner Roark,WSN,@CHC,Ryan Sweeney,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Lineout: SS (Deep SS-3B Hole)
2365,1,2014-06-27,Brad Peacock,HOU,DET,Ian Kinsler,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive)
2366,2,2014-06-27,Justin Verlander,DET,@HOU,Jose Altuve,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.37,.87,Single to LF (Ground Ball thru SS-3B Hole)
2367,1,2014-06-27,Jason Vargas,KCR,LAA,Collin Cowgill,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Short LF)
2368,2,2014-06-27,Matt Shoemaker,LAA,@KCR,Lorenzo Cain,ahead 1-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,.92,Popfly: 3B (Deep 3B)
2369,1,2014-06-27,Hyun-Jin Ryu,LAD,STL,Matt Carpenter,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Looking
2370,2,2014-06-27,Carlos Martinez,STL,@LAD,Dee Gordon,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.20,.87,Groundout: P-1B (Short 1B Line)
2371,1,2014-06-27,Anthony DeSclafani,MIA,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: RF (CF-RF)
2372,2,2014-06-27,Jesse Chavez,OAK,@MIA,Reed Johnson,ahead 2-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.91,Lineout: RF (Deep CF-RF)
2373,1,2014-06-27,Kyle Lohse,MIL,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (CF-RF)
2374,2,2014-06-27,Tyler Matzek,COL,@MIL,Rickie Weeks,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Flyball: CF (Deep CF-RF)
2375,1,2014-06-27,Vidal Nuno,NYY,BOS,Brock Holt,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
2376,2,2014-06-27,Brandon Workman,BOS,@NYY,Brett Gardner,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.87,Strikeout Swinging
2377,1,2014-06-27,Kyle Kendrick,PHI,ATL,Melvin Upton,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Ground Ball)
2378,2,2014-06-27,Julio Teheran,ATL,@PHI,Ben Revere,ahead 3-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.81,Single to CF (Ground Ball thru SS-2B)
2379,1,2014-06-27,Brandon Cumpton,PIT,NYM,Curtis Granderson,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2380,2,2014-06-27,Jacob deGrom,NYM,@PIT,Gregory Polanco,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Walk
2381,1,2014-06-27,Tyson Ross,SDP,ARI,Ender Inciarte,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 1B unassisted (Weak 2B-1B)
2382,2,2014-06-27,Brandon McCarthy,ARI,@SDP,Everth Cabrera,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.20,.87,Groundout: 2B-1B
2383,1,2014-06-27,Chris Young,SEA,CLE,Michael Bourn,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
2384,2,2014-06-27,Trevor Bauer,CLE,@SEA,Endy Chavez,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Single to SS (Ground Ball)
2385,1,2014-06-27,Madison Bumgarner,SFG,CIN,Billy Hamilton,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to LF (Ground Ball)
2386,2,2014-06-27,Johnny Cueto,CIN,@SFG,Gregor Blanco,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.20,.87,Groundout: P-1B
2387,1,2014-06-27,Nick Tepesch,TEX,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
2388,2,2014-06-27,Kevin Correia,MIN,@TEX,Shin-Soo Choo,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.38,.87,Single to 2B (Line Drive to CF-RF)
2389,1,2014-06-27,R.A. Dickey,TOR,CHW,Leury Garcia,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
2390,2,2014-06-27,John Danks,CHW,@TOR,Jose Reyes,tied 0-0,RoE,b1,---,0,4 (0-2),0,-0.04,-0.37,.87,Reached on E6 (Ground Ball)
2391,1,2014-06-27 (1),Kevin Gausman,BAL,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
2392,2,2014-06-27 (1),Alex Colome,TBR,@BAL,Nick Markakis,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to LF (Line Drive to Short LF)
2393,1,2014-06-27 (2),Chris Tillman,BAL,TBR,Desmond Jennings,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
2394,2,2014-06-27 (2),Jake Odorizzi,TBR,@BAL,Nick Markakis,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Flyball: RF (Deep RF)
2395,1,2014-06-28,Wei-Yin Chen,BAL,TBR,Desmond Jennings,tied 0-0,HR,t1,---,0,4 (2-1),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF)
2396,2,2014-06-28,Erik Bedard,TBR,@BAL,Nick Markakis,ahead 1-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.92,Groundout: 1B unassisted
2397,1,2014-06-28,Brett Oberholtzer,HOU,DET,Rajai Davis,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2398,2,2014-06-28,Max Scherzer,DET,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Flyball: LF (Short LF)
2399,1,2014-06-28,Yordano Ventura,KCR,LAA,Kole Calhoun,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
2400,2,2014-06-28,Hector Santiago,LAA,@KCR,Lorenzo Cain,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Popfly: 2B (Deep 2B-1B)
2401,1,2014-06-28,Zack Greinke,LAD,STL,Matt Carpenter,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
2402,2,2014-06-28,Lance Lynn,STL,@LAD,Dee Gordon,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.20,.87,Strikeout Looking
2403,1,2014-06-28,Nathan Eovaldi,MIA,OAK,Coco Crisp,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
2404,2,2014-06-28,Sonny Gray,OAK,@MIA,Reed Johnson,ahead 4-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.68,Groundout: SS-1B
2405,1,2014-06-28,Matt Garza,MIL,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
2406,2,2014-06-28,Jhoulys Chacin,COL,@MIL,Scooter Gennett,tied 0-0,SO,b1,---,0,9 (3-2),0,0.02,0.22,.87,Strikeout Swinging
2407,1,2014-06-28,Masahiro Tanaka,NYY,BOS,Brock Holt,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
2408,2,2014-06-28,Jon Lester,BOS,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Flyball: CF (Deep CF)
2409,1,2014-06-28,Gerrit Cole,PIT,NYM,Curtis Granderson,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted
2410,2,2014-06-28,Jon Niese,NYM,@PIT,Gregory Polanco,ahead 3-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.81,Strikeout Swinging
2411,1,2014-06-28,Eric Stults,SDP,ARI,Ender Inciarte,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.20,.87,*LEADOFF GM*:Popfly: SS (SS-3B Hole)
2412,2,2014-06-28,Josh Collmenter,ARI,@SDP,Chris Denorfia,tied 0-0,2B,b1,---,0,4 (1-2),0,-0.06,-0.61,.87,Double to LF (Line Drive to Deep LF Line)
2413,1,2014-06-28,Roenis Elias,SEA,CLE,Michael Bourn,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
2414,2,2014-06-28,Josh Tomlin,CLE,@SEA,Endy Chavez,ahead 2-0,Out,b1,---,0,6 (2-2),0,0.02,0.21,.91,Flyball: CF (LF-CF)
2415,1,2014-06-28,Matt Cain,SFG,CIN,Billy Hamilton,tied 0-0,1B,t1,---,0,7 (3-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
2416,2,2014-06-28,Alfredo Simon,CIN,@SFG,Gregor Blanco,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.36,.87,Single to CF (Line Drive)
2417,1,2014-06-28,Yu Darvish,TEX,MIN,Sam Fuld,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
2418,2,2014-06-28,Phil Hughes,MIN,@TEX,Shin-Soo Choo,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: 1B unassisted (Weak 2B-1B)
2419,1,2014-06-28,Marcus Stroman,TOR,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
2420,2,2014-06-28,Chris Sale,CHW,@TOR,Jose Reyes,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Flyball: CF
2421,1,2014-06-28 (1),Dallas Beeler,CHC,WSN,Denard Span,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
2422,2,2014-06-28 (1),Gio Gonzalez,WSN,@CHC,Junior Lake,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Popfly: 2B (Deep SS-2B)
2423,1,2014-06-28 (1),Roberto Hernandez,PHI,ATL,Melvin Upton,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
2424,2,2014-06-28 (1),Ervin Santana,ATL,@PHI,Ben Revere,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.87,Strikeout Swinging
2425,1,2014-06-28 (2),Jeff Samardzija,CHC,WSN,Anthony Rendon,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
2426,2,2014-06-28 (2),Blake Treinen,WSN,@CHC,Chris Coghlan,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Groundout: 1B unassisted
2427,1,2014-06-28 (2),Sean O'Sullivan,PHI,ATL,Jordan Schafer,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to 1B (Ground Ball to 2B-1B)
2428,2,2014-06-28 (2),David Hale,ATL,@PHI,Ben Revere,ahead 1-0,Out,b1,---,0,8 (3-2),0,0.02,0.21,.93,Groundout: 2B-1B
2429,1,2014-06-29,Miguel Gonzalez,BAL,TBR,Desmond Jennings,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
2430,2,2014-06-29,Alex Cobb,TBR,@BAL,Nick Markakis,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.92,Groundout: 2B-1B (2B-1B)
2431,1,2014-06-29,Scott Feldman,HOU,DET,Austin Jackson,tied 0-0,SO,t1,---,0,7 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2432,2,2014-06-29,Drew Smyly,DET,@HOU,Jose Altuve,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.37,.87,Single to LF (Ground Ball thru SS-3B Hole)
2433,1,2014-06-29,Jeremy Guthrie,KCR,LAA,Kole Calhoun,tied 0-0,HR,t1,---,0,2 (1-0),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep RF)
2434,2,2014-06-29,C.J. Wilson,LAA,@KCR,Lorenzo Cain,ahead 2-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,.91,Single to LF (Line Drive)
2435,1,2014-06-29,Clayton Kershaw,LAD,STL,Matt Carpenter,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
