
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
4792,2,2014-09-26,Ian Kennedy,SDP,@SFG,Gregor Blanco,ahead 1-0,Out,b1,---,0,3 (0-2),0,0.02,0.20,.93,Flyball: RF (CF-RF)
4793,1,2014-09-26,Nick Tepesch,TEX,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: RF (Short RF)
4794,2,2014-09-26,Scott Kazmir,OAK,@TEX,Leonys Martin,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Single to LF (Line Drive to Deep SS)
4795,1,2014-09-26,Drew Hutchison,TOR,BAL,Alejandro De Aza,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
4796,2,2014-09-26,Chris Tillman,BAL,@TOR,Jose Reyes,ahead 1-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.37,.93,Single to SS (Ground Ball to SS-2B)
4797,1,2014-09-26 (1),Doug Fister,WSN,MIA,Christian Yelich,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
4798,2,2014-09-26 (1),Jarred Cosart,MIA,@WSN,Denard Span,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: 2B-1B
4799,1,2014-09-26 (2),Taylor Hill,WSN,MIA,Christian Yelich,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
4800,2,2014-09-26 (2),Andrew Heaney,MIA,@WSN,Michael Taylor,ahead 1-0,2B,b1,---,0,4 (2-1),0,-0.06,-0.61,.93,Double to CF (Line Drive to Deep CF-RF)
4801,1,2014-09-27,Wade Miley,ARI,STL,Matt Carpenter,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
4802,2,2014-09-27,Lance Lynn,STL,@ARI,Ender Inciarte,tied 0-0,2B,b1,---,0,7 (3-2),0,0.02,0.21,.87,Double to RF (Ground Ball); Inciarte out at 3B/RF-2B-3B
4803,1,2014-09-27,Joe Kelly,BOS,NYY,Ichiro Suzuki,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
4804,2,2014-09-27,Masahiro Tanaka,NYY,@BOS,Mookie Betts,tied 0-0,2B,b1,---,0,4 (2-1),0,-0.06,-0.62,.87,Double to CF (Line Drive to Deep CF-RF)
4805,1,2014-09-27,John Danks,CHW,KCR,Alcides Escobar,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
4806,2,2014-09-27,Danny Duffy,KCR,@CHW,Adam Eaton,tied 0-0,BB,b1,---,0,8 (3-2),0,-0.04,-0.37,.87,Walk
4807,1,2014-09-27,Alfredo Simon,CIN,PIT,Josh Harrison,tied 0-0,HBP,t1,---,0,1 (0-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Hit By Pitch
4808,2,2014-09-27,Francisco Liriano,PIT,@CIN,Kristopher Negron,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Walk
4809,1,2014-09-27,Carlos Carrasco,CLE,TBR,Ben Zobrist,tied 0-0,SO,t1,---,0,8 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4810,2,2014-09-27,Alex Colome,TBR,@CLE,Michael Bourn,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,.87,Groundout: 2B-1B
4811,1,2014-09-27,Kyle Lobstein,DET,MIN,Danny Santana,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
4812,2,2014-09-27,Ricky Nolasco,MIN,@DET,Ian Kinsler,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Flyball: CF (Deep CF-RF)
4813,1,2014-09-27,Dan Haren,LAD,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
4814,2,2014-09-27,Eddie Butler,COL,@LAD,Dee Gordon,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.20,.87,Groundout: SS-1B (SS-2B)
4815,1,2014-09-27,Wily Peralta,MIL,CHC,Chris Coghlan,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to SS (Ground Ball to SS-2B)
4816,2,2014-09-27,Tsuyoshi Wada,CHC,@MIL,Carlos Gomez,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.22,.87,Lineout: RF
4817,1,2014-09-27,Rafael Montero,NYM,HOU,Robbie Grossman,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: SS-1B
4818,2,2014-09-27,Sam Deduno,HOU,@NYM,Matt den Dekker,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.20,.87,Groundout: 1B unassisted (2B-1B)
4819,1,2014-09-27,A.J. Burnett,PHI,ATL,Emilio Bonifacio,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
4820,2,2014-09-27,Aaron Harang,ATL,@PHI,Ben Revere,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.21,.87,Lineout: CF (LF-CF)
4821,1,2014-09-27,James Paxton,SEA,LAA,Kole Calhoun,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (Short 3B Line)
4822,2,2014-09-27,C.J. Wilson,LAA,@SEA,Austin Jackson,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.21,.87,Groundout: SS-1B (SS-3B Hole)
4823,1,2014-09-27,Jake Peavy,SFG,SDP,Will Venable,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
4824,2,2014-09-27,Eric Stults,SDP,@SFG,Gary Brown,tied 0-0,Out,b1,---,0,8 (2-2),0,0.02,0.20,.87,Groundout: P-1B (Front of Home)
4825,1,2014-09-27,Scott Baker,TEX,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
4826,2,2014-09-27,Jeff Samardzija,OAK,@TEX,Leonys Martin,ahead 1-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,.92,Strikeout Swinging
4827,1,2014-09-27,J.A. Happ,TOR,BAL,Alexi Casilla,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
4828,2,2014-09-27,Wei-Yin Chen,BAL,@TOR,Jose Reyes,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.87,Popfly: 2B (Deep 2B-1B)
4829,1,2014-09-27,Stephen Strasburg,WSN,MIA,Christian Yelich,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B-P
4830,2,2014-09-27,Nathan Eovaldi,MIA,@WSN,Denard Span,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Flyball: CF (Deep CF)
4831,1,2014-09-28,Josh Collmenter,ARI,STL,Kolten Wong,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
4832,2,2014-09-28,Nick Greenwood,STL,@ARI,Ender Inciarte,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.87,Groundout: P-1B
4833,1,2014-09-28,Clay Buchholz,BOS,NYY,Ichiro Suzuki,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
4834,2,2014-09-28,Michael Pineda,NYY,@BOS,Mookie Betts,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to CF (Ground Ball thru SS-2B)
4835,1,2014-09-28,Chris Bassitt,CHW,KCR,Alcides Escobar,tied 0-0,2B,t1,---,0,5 (2-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF Line)
4836,2,2014-09-28,Yordano Ventura,KCR,@CHW,Adam Eaton,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.37,.87,Single to LF (Ground Ball thru SS-3B Hole)
4837,1,2014-09-28,Johnny Cueto,CIN,PIT,Josh Harrison,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
4838,2,2014-09-28,Gerrit Cole,PIT,@CIN,Kristopher Negron,tied 0-0,1B,b1,---,0,6 (2-2),0,-0.04,-0.37,.87,Single to LF (Ground Ball)
4839,1,2014-09-28,T.J. House,CLE,TBR,Brandon Guyer,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
4840,2,2014-09-28,Alex Cobb,TBR,@CLE,J.B. Shuck,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Groundout: 2B-1B
4841,1,2014-09-28,David Price,DET,MIN,Danny Santana,tied 0-0,SO,t1,---,0,8 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
4842,2,2014-09-28,Kyle Gibson,MIN,@DET,Ian Kinsler,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.22,.87,Groundout: SS-1B
4843,1,2014-09-28,Zack Greinke,LAD,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
4844,2,2014-09-28,Christian Bergman,COL,@LAD,Darwin Barney,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.20,.87,Flyball: LF (Deep LF-CF)
4845,1,2014-09-28,Mike Fiers,MIL,CHC,Chris Coghlan,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
4846,2,2014-09-28,Jacob Turner,CHC,@MIL,Gerardo Parra,ahead 2-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.91,Strikeout Swinging
4847,1,2014-09-28,Bartolo Colon,NYM,HOU,Robbie Grossman,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to LF (Line Drive to Deep SS-3B Hole)
4848,2,2014-09-28,Nick Tropeano,HOU,@NYM,Matt den Dekker,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.61,.87,Double to RF (Line Drive to Deep RF Line)
4849,1,2014-09-28,Cole Hamels,PHI,ATL,Emilio Bonifacio,tied 0-0,HR,t1,---,0,4 (1-2),1,-0.11,-1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep LF)
4850,2,2014-09-28,James Russell,ATL,@PHI,Ben Revere,ahead 2-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.91,Single to CF (Line Drive)
4851,1,2014-09-28,Felix Hernandez,SEA,LAA,Kole Calhoun,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
4852,2,2014-09-28,Cory Rasmus,LAA,@SEA,Austin Jackson,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.21,.87,Flyball: CF (Deep CF-RF)
4853,1,2014-09-28,Chris Heston,SFG,SDP,Will Venable,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to 1B (Ground Ball)
4854,2,2014-09-28,Robbie Erlin,SDP,@SFG,Gregor Blanco,ahead 2-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.36,.91,Single to RF (Line Drive to CF-RF)
4855,1,2014-09-28,Nick Martinez,TEX,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
4856,2,2014-09-28,Sonny Gray,OAK,@TEX,Leonys Martin,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Groundout: SS-1B
4857,1,2014-09-28,R.A. Dickey,TOR,BAL,Nick Markakis,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Fly Ball to Deep LF)
4858,2,2014-09-28,Miguel Gonzalez,BAL,@TOR,Jose Reyes,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.61,.87,Double to RF (Line Drive to Short RF Line)
4859,1,2014-09-28,Jordan Zimmermann,WSN,MIA,Christian Yelich,tied 0-0,Out,t1,---,0,10 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: RF
4860,2,2014-09-28,Henderson Alvarez,MIA,@WSN,Denard Span,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Flyball: LF (Short LF-CF)
