
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
1792,2,2014-06-06,Tommy Milone,OAK,@BAL,Nick Markakis,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.92,Lineout: CF (Deep LF-CF)
1793,1,2014-06-06,Jason Hammel,CHC,MIA,Christian Yelich,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
1794,2,2014-06-06,Nathan Eovaldi,MIA,@CHC,Emilio Bonifacio,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,.87,Strikeout Looking
1795,1,2014-06-06,Johnny Cueto,CIN,PHI,Jimmy Rollins,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
1796,2,2014-06-06,Cole Hamels,PHI,@CIN,Billy Hamilton,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,.87,Flyball: RF (CF-RF)
1797,1,2014-06-06,Eddie Butler,COL,LAD,Dee Gordon,tied 0-0,3B,t1,---,0,2 (1-0),0,-0.09,-0.92,.87,*LEADOFF GM*:Triple to 1B (Ground Ball)
1798,2,2014-06-06,Hyun-Jin Ryu,LAD,@COL,Charlie Blackmon,ahead 1-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.39,.92,Single to SS (Ground Ball)
1799,1,2014-06-06,Drew Smyly,DET,BOS,Brock Holt,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive to Deep CF)
1800,2,2014-06-06,Rubby De La Rosa,BOS,@DET,Ian Kinsler,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.93,Groundout: 2B-1B
1801,1,2014-06-06,Jeremy Guthrie,KCR,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,5 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Foul Popfly: SS (3B Foul)
1802,2,2014-06-06,Chase Whitley,NYY,@KCR,Nori Aoki,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: 1B unassisted (Weak 1B)
1803,1,2014-06-06,Phil Hughes,MIN,HOU,Dexter Fowler,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
1804,2,2014-06-06,Dallas Keuchel,HOU,@MIN,Danny Santana,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.87,Strikeout Swinging
1805,1,2014-06-06,Brandon Cumpton,PIT,MIL,Jean Segura,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
1806,2,2014-06-06,Kyle Lohse,MIL,@PIT,Josh Harrison,tied 0-0,1B,b1,---,0,7 (2-2),0,-0.04,-0.37,.87,Single to SS (Ground Ball)
1807,1,2014-06-06,Tyson Ross,SDP,WSN,Denard Span,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.36,.87,*LEADOFF GM*:Walk
1808,2,2014-06-06,Tanner Roark,WSN,@SDP,Everth Cabrera,ahead 2-0,SO,b1,---,0,3 (0-2),0,0.02,0.20,.90,Strikeout Swinging
1809,1,2014-06-06,Matt Cain,SFG,NYM,Matt den Dekker,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
1810,2,2014-06-06,Jon Niese,NYM,@SFG,Angel Pagan,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.20,.87,Lineout: CF (Deep CF)
1811,1,2014-06-06,Erik Bedard,TBR,SEA,James Jones,tied 0-0,Out,t1,---,0,6 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B
1812,2,2014-06-06,Chris Young,SEA,@TBR,David DeJesus,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.21,.87,Foul Popfly: 3B (3B Foul)
1813,1,2014-06-06,Yu Darvish,TEX,CLE,Michael Bourn,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-1B
1814,2,2014-06-06,Trevor Bauer,CLE,@TEX,Shin-Soo Choo,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.38,.87,Single to RF (Line Drive to Short RF)
1815,1,2014-06-06,Marcus Stroman,TOR,STL,Matt Carpenter,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
1816,2,2014-06-06,Lance Lynn,STL,@TOR,Jose Reyes,ahead 1-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.93,Walk
1817,1,2014-06-07,Matt Shoemaker,LAA,CHW,Adam Eaton,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
1818,2,2014-06-07,Chris Sale,CHW,@LAA,Howie Kendrick,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.87,Strikeout Swinging
1819,1,2014-06-07,Wade Miley,ARI,ATL,Jason Heyward,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
1820,2,2014-06-07,Ervin Santana,ATL,@ARI,Didi Gregorius,tied 0-0,1B,b1,---,0,5 (1-2),0,-0.04,-0.37,.87,Single to P (Ground Ball to SS-2B)
1821,1,2014-06-07,Kevin Gausman,BAL,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Deep SS-3B Hole)
1822,2,2014-06-07,Sonny Gray,OAK,@BAL,Nick Markakis,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Lineout: CF (Deep CF)
1823,1,2014-06-07,Jeff Samardzija,CHC,MIA,Christian Yelich,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive)
1824,2,2014-06-07,Randy Wolf,MIA,@CHC,Emilio Bonifacio,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.87,Strikeout Swinging
1825,1,2014-06-07,Alfredo Simon,CIN,PHI,Jimmy Rollins,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: 2B
1826,2,2014-06-07,Roberto Hernandez,PHI,@CIN,Billy Hamilton,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Walk
1827,1,2014-06-07,Jhoulys Chacin,COL,LAD,Dee Gordon,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: 1B (2B-1B)
1828,2,2014-06-07,Zack Greinke,LAD,@COL,Charlie Blackmon,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Lineout: SS
1829,1,2014-06-07,Max Scherzer,DET,BOS,Brock Holt,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
1830,2,2014-06-07,Jon Lester,BOS,@DET,Rajai Davis,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Flyball: LF (Deep LF-CF)
1831,1,2014-06-07,Danny Duffy,KCR,NYY,Brett Gardner,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1832,2,2014-06-07,David Phelps,NYY,@KCR,Nori Aoki,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Flyball: LF
1833,1,2014-06-07,Kyle Gibson,MIN,HOU,Dexter Fowler,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive)
1834,2,2014-06-07,Scott Feldman,HOU,@MIN,Danny Santana,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Flyball: RF (Deep RF Line)
1835,1,2014-06-07,Edinson Volquez,PIT,MIL,Jean Segura,tied 0-0,RoE,t1,---,0,6 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Reached on E6 (Ground Ball)
1836,2,2014-06-07,Matt Garza,MIL,@PIT,Josh Harrison,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.93,Flyball: RF (Deep RF)
1837,1,2014-06-07,Andrew Cashner,SDP,WSN,Denard Span,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: LF (Deep SS-3B Hole)
1838,2,2014-06-07,Blake Treinen,WSN,@SDP,Everth Cabrera,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.20,.87,Groundout: P unassisted (Weak 2B-1B)
1839,1,2014-06-07,Tim Hudson,SFG,NYM,Matt den Dekker,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Lineout: P
1840,2,2014-06-07,Bartolo Colon,NYM,@SFG,Angel Pagan,tied 0-0,RoE,b1,---,0,4 (1-2),0,-0.04,-0.36,.87,Reached on E6 (Ground Ball to SS-3B Hole); Pagan to 1B
1841,1,2014-06-07,Alex Cobb,TBR,SEA,Endy Chavez,tied 0-0,2B,t1,---,0,4 (1-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to Short LF Line)
1842,2,2014-06-07,Roenis Elias,SEA,@TBR,Desmond Jennings,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.87,Foul Popfly: 1B (1B Foul)
1843,1,2014-06-07,Nick Tepesch,TEX,CLE,Michael Bourn,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Short LF Line)
1844,2,2014-06-07,Josh Tomlin,CLE,@TEX,Michael Choice,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,.87,Lineout: LF (Deep LF-CF)
1845,1,2014-06-07,Mark Buehrle,TOR,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
1846,2,2014-06-07,Shelby Miller,STL,@TOR,Jose Reyes,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Popfly: 2B (Short RF)
1847,1,2014-06-08,C.J. Wilson,LAA,CHW,Adam Eaton,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout (missed bunt)
1848,2,2014-06-08,Jose Quintana,CHW,@LAA,Howie Kendrick,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.37,.87,Walk
1849,1,2014-06-08,Chase Anderson,ARI,ATL,Jason Heyward,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
1850,2,2014-06-08,Aaron Harang,ATL,@ARI,Gerardo Parra,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.87,Flyball: CF (Deep LF-CF)
1851,1,2014-06-08,Ubaldo Jimenez,BAL,OAK,John Jaso,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B
1852,2,2014-06-08,Scott Kazmir,OAK,@BAL,Nick Markakis,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,.87,Single to CF (Line Drive to CF-RF)
1853,1,2014-06-08,Jake Arrieta,CHC,MIA,Christian Yelich,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
1854,2,2014-06-08,Henderson Alvarez,MIA,@CHC,Emilio Bonifacio,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.37,.87,Single to LF (Ground Ball thru SS-3B Hole)
1855,1,2014-06-08,Homer Bailey,CIN,PHI,Ben Revere,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
1856,2,2014-06-08,David Buchanan,PHI,@CIN,Billy Hamilton,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Lineout: 2B
1857,1,2014-06-08,Jorge De La Rosa,COL,LAD,Chone Figgins,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
1858,2,2014-06-08,Clayton Kershaw,LAD,@COL,Charlie Blackmon,ahead 2-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,.91,Strikeout Swinging
1859,1,2014-06-08,Anibal Sanchez,DET,BOS,Brock Holt,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
1860,2,2014-06-08,John Lackey,BOS,@DET,Rajai Davis,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Lineout: CF (Deep CF)
1861,1,2014-06-08,James Shields,KCR,NYY,Brett Gardner,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
1862,2,2014-06-08,Hiroki Kuroda,NYY,@KCR,Nori Aoki,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Walk
1863,1,2014-06-08,Sam Deduno,MIN,HOU,Dexter Fowler,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
1864,2,2014-06-08,Collin McHugh,HOU,@MIN,Danny Santana,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Lineout: 3B (Weak 3B)
1865,1,2014-06-08,Jeff Locke,PIT,MIL,Jean Segura,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
1866,2,2014-06-08,Yovani Gallardo,MIL,@PIT,Josh Harrison,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.87,Groundout: SS-1B
1867,1,2014-06-08,Eric Stults,SDP,WSN,Denard Span,tied 0-0,2B,t1,---,0,5 (1-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to CF (Ground Ball)
1868,2,2014-06-08,Jordan Zimmermann,WSN,@SDP,Everth Cabrera,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.20,.94,Strikeout Swinging
1869,1,2014-06-08,Tim Lincecum,SFG,NYM,Matt den Dekker,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Walk
1870,2,2014-06-08,Zack Wheeler,NYM,@SFG,Gregor Blanco,ahead 2-0,Out,b1,---,0,4 (1-2),0,0.02,0.20,.91,Groundout: 1B-P (2B-1B)
1871,1,2014-06-08,Chris Archer,TBR,SEA,Endy Chavez,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
1872,2,2014-06-08,Felix Hernandez,SEA,@TBR,Desmond Jennings,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.87,Strikeout Swinging (C-1B)
1873,1,2014-06-08,Joe Saunders,TEX,CLE,Michael Bourn,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-1B
1874,2,2014-06-08,Justin Masterson,CLE,@TEX,Michael Choice,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,.87,Strikeout Swinging
1875,1,2014-06-08,Drew Hutchison,TOR,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
1876,2,2014-06-08,Jaime Garcia,STL,@TOR,Jose Reyes,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: SS-1B
1877,1,2014-06-09,Garrett Richards,LAA,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
1878,2,2014-06-09,Jesse Chavez,OAK,@LAA,Kole Calhoun,tied 0-0,Out,b1,---,0,5 (0-2),0,0.02,0.21,.87,Groundout: 2B-1B
1879,1,2014-06-09,Josh Collmenter,ARI,HOU,Dexter Fowler,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
1880,2,2014-06-09,Jarred Cosart,HOU,@ARI,Didi Gregorius,ahead 2-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.91,Groundout: P-1B (Short 1B Line)
1881,1,2014-06-09,Bud Norris,BAL,BOS,Brock Holt,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive)
1882,2,2014-06-09,Jake Peavy,BOS,@BAL,Nick Markakis,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Single to LF (Ground Ball)
1883,1,2014-06-09,Hector Noesi,CHW,DET,Ian Kinsler,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF
1884,2,2014-06-09,Rick Porcello,DET,@CHW,Adam Eaton,tied 0-0,3B,b1,---,0,5 (2-2),0,-0.10,-0.91,.87,Triple to LF (Line Drive to Deep LF Line)
1885,1,2014-06-09,Tony Cingrani,CIN,LAD,Chone Figgins,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
1886,2,2014-06-09,Dan Haren,LAD,@CIN,Billy Hamilton,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Groundout: 2B-1B (2B-1B)
1887,1,2014-06-09,Christian Bergman,COL,ATL,Jason Heyward,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
1888,2,2014-06-09,Gavin Floyd,ATL,@COL,Charlie Blackmon,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.87,Groundout: 3B-1B (Weak 3B)
1889,1,2014-06-09,Charlie Morton,PIT,CHC,Emilio Bonifacio,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
1890,2,2014-06-09,Edwin Jackson,CHC,@PIT,Josh Harrison,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.37,.87,Walk
1891,1,2014-06-09,Ryan Vogelsong,SFG,WSN,Denard Span,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to RF (Ground Ball)
1892,2,2014-06-09,Stephen Strasburg,WSN,@SFG,Gregor Blanco,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.20,.93,Groundout: 2B-1B
1893,1,2014-06-09,David Price,TBR,SEA,Willie Bloomquist,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
1894,2,2014-06-09,Erasmo Ramirez,SEA,@TBR,Desmond Jennings,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Walk
1895,1,2014-06-09,Nick Martinez,TEX,CLE,Michael Bourn,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
1896,2,2014-06-09,T.J. House,CLE,@TEX,Dan Robertson,ahead 3-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.82,Single to CF (Ground Ball thru SS-2B)
1897,1,2014-06-09,R.A. Dickey,TOR,MIN,Danny Santana,tied 0-0,HR,t1,---,0,6 (3-2),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep CF-RF)
1898,2,2014-06-09,Ricky Nolasco,MIN,@TOR,Jose Reyes,ahead 2-0,Out,b1,---,0,3 (2-0),0,0.02,0.22,.91,Groundout: 2B-1B
1899,1,2014-06-10,Hector Santiago,LAA,OAK,Craig Gentry,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
1900,2,2014-06-10,Drew Pomeranz,OAK,@LAA,Howie Kendrick,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Lineout: RF (Deep RF)
1901,1,2014-06-10,Bronson Arroyo,ARI,HOU,Dexter Fowler,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
1902,2,2014-06-10,Brad Peacock,HOU,@ARI,Gerardo Parra,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.87,Strikeout Looking
1903,1,2014-06-10,Chris Tillman,BAL,BOS,Brock Holt,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
1904,2,2014-06-10,Brandon Workman,BOS,@BAL,Nick Markakis,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Groundout: 3B-1B (SS-3B Hole)
1905,1,2014-06-10,Mike Leake,CIN,LAD,Dee Gordon,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B-P (Weak 2B-1B)
1906,2,2014-06-10,Josh Beckett,LAD,@CIN,Billy Hamilton,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.21,.87,Lineout: 3B (SS-3B Hole)
1907,1,2014-06-10,Juan Nicasio,COL,ATL,Jason Heyward,tied 0-0,2B,t1,---,0,4 (2-1),0,-0.06,-0.63,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep LF-CF)
1908,2,2014-06-10,Mike Minor,ATL,@COL,Brandon Barnes,ahead 7-0,1B,b1,---,0,2 (1-0),0,-0.02,-0.39,.34,Single to CF (Line Drive)
1909,1,2014-06-10,Jason Vargas,KCR,CLE,Michael Bourn,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1910,2,2014-06-10,Corey Kluber,CLE,@KCR,Jarrod Dyson,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,.87,Single to LF (Line Drive to Deep LF-CF)
1911,1,2014-06-10,Daisuke Matsuzaka,NYM,MIL,Scooter Gennett,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Looking
1912,2,2014-06-10,Marco Estrada,MIL,@NYM,Ruben Tejada,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.20,.87,Flyball: LF (Deep LF)
1913,1,2014-06-10,A.J. Burnett,PHI,SDP,Will Venable,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF (Short LF)
1914,2,2014-06-10,Ian Kennedy,SDP,@PHI,Ben Revere,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Groundout: P-1B
1915,1,2014-06-10,Francisco Liriano,PIT,CHC,Emilio Bonifacio,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
1916,2,2014-06-10,Travis Wood,CHC,@PIT,Josh Harrison,ahead 2-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.91,Strikeout Swinging
1917,1,2014-06-10,Hisashi Iwakuma,SEA,NYY,Brett Gardner,tied 0-0,SO,t1,---,0,7 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
1918,2,2014-06-10,Vidal Nuno,NYY,@SEA,Willie Bloomquist,ahead 2-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.91,Foul Popfly: 1B (1B Foul)
1919,1,2014-06-10,Madison Bumgarner,SFG,WSN,Denard Span,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
1920,2,2014-06-10,Doug Fister,WSN,@SFG,Angel Pagan,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.20,.87,Flyball: LF (Deep LF-CF)
1921,1,2014-06-10,Jake Odorizzi,TBR,STL,Matt Carpenter,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
1922,2,2014-06-10,Adam Wainwright,STL,@TBR,Desmond Jennings,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.37,.87,Single to CF (Ground Ball thru SS-2B)
1923,1,2014-06-10,Colby Lewis,TEX,MIA,Christian Yelich,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF
1924,2,2014-06-10,Tom Koehler,MIA,@TEX,Michael Choice,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Swinging
1925,1,2014-06-10,J.A. Happ,TOR,MIN,Danny Santana,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
1926,2,2014-06-10,Kevin Correia,MIN,@TOR,Jose Reyes,ahead 2-0,Out,b1,---,0,5 (1-2),0,0.02,0.22,.91,Groundout: P-1B
1927,1,2014-06-11,Jered Weaver,LAA,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
1928,2,2014-06-11,Tommy Milone,OAK,@LAA,Howie Kendrick,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.87,Groundout: 3B-1B (SS-3B Hole)
1929,1,2014-06-11,Wei-Yin Chen,BAL,BOS,Brock Holt,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1930,2,2014-06-11,Rubby De La Rosa,BOS,@BAL,Nick Markakis,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Groundout: 2B-1B
1931,1,2014-06-11,John Danks,CHW,DET,Rajai Davis,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
1932,2,2014-06-11,Justin Verlander,DET,@CHW,Adam Eaton,tied 0-0,SO,b1,---,0,4 (0-2),0,0.02,0.21,.87,Strikeout Swinging
1933,1,2014-06-11,Johnny Cueto,CIN,LAD,Dee Gordon,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Bunt Groundout: 3B-1B (Front of Home)
1934,2,2014-06-11,Hyun-Jin Ryu,LAD,@CIN,Billy Hamilton,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.87,Groundout: 3B-1B (Weak 3B)
1935,1,2014-06-11,Tyler Matzek,COL,ATL,Jason Heyward,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
1936,2,2014-06-11,Julio Teheran,ATL,@COL,Charlie Blackmon,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.24,.87,Strikeout Swinging
1937,1,2014-06-11,Dallas Keuchel,HOU,ARI,Chris Owings,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
1938,2,2014-06-11,Brandon McCarthy,ARI,@HOU,Dexter Fowler,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Flyball: CF (Deep CF)
