
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
4291,1,2014-09-08,Kyle Kendrick,PHI,PIT,Starling Marte,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive)
4292,2,2014-09-08,Jeff Locke,PIT,@PHI,Ben Revere,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.87,Groundout: 1B unassisted (2B-1B)
4293,1,2014-09-08,Felix Hernandez,SEA,HOU,Robbie Grossman,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
4294,2,2014-09-08,Brad Peacock,HOU,@SEA,Austin Jackson,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.87,Strikeout Swinging
4295,1,2014-09-08,Marcus Stroman,TOR,CHC,Chris Coghlan,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: P-SS-1B (Weak SS-2B)
4296,2,2014-09-08,Jacob Turner,CHC,@TOR,Jose Reyes,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.22,.87,Groundout: 1B-P
4297,1,2014-09-08,Doug Fister,WSN,ATL,Jason Heyward,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
4298,2,2014-09-08,Mike Minor,ATL,@WSN,Denard Span,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: SS-1B
4299,1,2014-09-09,Anthony Ranaudo,BOS,BAL,Nick Markakis,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
4300,2,2014-09-09,Chris Tillman,BAL,@BOS,Mookie Betts,ahead 2-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.91,Flyball: RF (RF Line)
4301,1,2014-09-09,John Danks,CHW,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
4302,2,2014-09-09,Jon Lester,OAK,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Groundout: P-1B
4303,1,2014-09-09,Mike Leake,CIN,STL,Matt Carpenter,tied 0-0,2B,t1,---,0,10 (3-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep LF-CF)
4304,2,2014-09-09,Michael Wacha,STL,@CIN,Billy Hamilton,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.37,.87,Walk
4305,1,2014-09-09,Trevor Bauer,CLE,MIN,Jordan Schafer,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
4306,2,2014-09-09,Trevor May,MIN,@CLE,Michael Bourn,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
4307,1,2014-09-09,Max Scherzer,DET,KCR,Nori Aoki,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
4308,2,2014-09-09,Jason Vargas,KCR,@DET,Ian Kinsler,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Flyball: LF (LF-CF)
4309,1,2014-09-09,Roberto Hernandez,LAD,SDP,Cory Spangenberg,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 2B-1B
4310,2,2014-09-09,Andrew Cashner,SDP,@LAD,Dee Gordon,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.20,.87,Groundout: 2B-1B
4311,1,2014-09-09,Matt Garza,MIL,MIA,Christian Yelich,tied 0-0,SO,t1,---,0,11 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
4312,2,2014-09-09,Tom Koehler,MIA,@MIL,Carlos Gomez,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.87,Single to P/Bunt (Bunt to Front of Home)
4313,1,2014-09-09,Hiroki Kuroda,NYY,TBR,Ben Zobrist,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
4314,2,2014-09-09,Chris Archer,TBR,@NYY,Jacoby Ellsbury,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Flyball: RF (Deep CF-RF)
4315,1,2014-09-09,Jacob deGrom,NYM,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 3B-1B
4316,2,2014-09-09,Christian Bergman,COL,@NYM,Juan Lagares,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.20,.87,Flyball: RF (CF-RF)
4317,1,2014-09-09,David Buchanan,PHI,PIT,Josh Harrison,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
4318,2,2014-09-09,Edinson Volquez,PIT,@PHI,Ben Revere,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Groundout: 2B-1B
4319,1,2014-09-09,Roenis Elias,SEA,HOU,Robbie Grossman,tied 0-0,SO,t1,---,0,7 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
4320,2,2014-09-09,Collin McHugh,HOU,@SEA,Austin Jackson,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Flyball: RF (Deep CF-RF)
4321,1,2014-09-09,Yusmeiro Petit,SFG,ARI,Ender Inciarte,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: CF
4322,2,2014-09-09,Wade Miley,ARI,@SFG,Angel Pagan,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.36,.87,Single to CF (Ground Ball thru SS-2B)
4323,1,2014-09-09,Colby Lewis,TEX,LAA,Kole Calhoun,tied 0-0,HR,t1,---,0,3 (0-2),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF)
4324,2,2014-09-09,Hector Santiago,LAA,@TEX,Leonys Martin,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.92,Popfly: SS (Deep SS-2B)
4325,1,2014-09-09,Mark Buehrle,TOR,CHC,Chris Coghlan,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
4326,2,2014-09-09,Jake Arrieta,CHC,@TOR,Jose Reyes,ahead 1-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.93,Groundout: 1B-P
4327,1,2014-09-09,Jordan Zimmermann,WSN,ATL,Emilio Bonifacio,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
4328,2,2014-09-09,Ervin Santana,ATL,@WSN,Denard Span,tied 0-0,2B,b1,---,0,4 (1-2),0,-0.06,-0.61,.87,Double to RF (Ground Ball)
4329,1,2014-09-10,Brandon Workman,BOS,BAL,Nick Markakis,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS-2B)
4330,2,2014-09-10,Wei-Yin Chen,BAL,@BOS,Mookie Betts,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Flyball: LF (LF-CF)
4331,1,2014-09-10,Chris Bassitt,CHW,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
4332,2,2014-09-10,Jeff Samardzija,OAK,@CHW,Adam Eaton,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.37,.87,Single to LF (Line Drive)
4333,1,2014-09-10,Alfredo Simon,CIN,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
4334,2,2014-09-10,John Lackey,STL,@CIN,Chris Heisey,ahead 2-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.91,Walk
4335,1,2014-09-10,Rick Porcello,DET,KCR,Nori Aoki,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
4336,2,2014-09-10,James Shields,KCR,@DET,Ian Kinsler,tied 0-0,1B,b1,---,0,6 (2-2),0,-0.04,-0.38,.87,Single to RF (Ground Ball thru 2B-1B)
4337,1,2014-09-10,Dan Haren,LAD,SDP,Cory Spangenberg,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
4338,2,2014-09-10,Ian Kennedy,SDP,@LAD,Yasiel Puig,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.20,.87,Lineout: SS
4339,1,2014-09-10,Wily Peralta,MIL,MIA,Christian Yelich,tied 0-0,1B,t1,---,0,8 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive)
4340,2,2014-09-10,Jarred Cosart,MIA,@MIL,Carlos Gomez,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Groundout: SS-1B
4341,1,2014-09-10,Chris Capuano,NYY,TBR,Ben Zobrist,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
4342,2,2014-09-10,Jake Odorizzi,TBR,@NYY,Jacoby Ellsbury,ahead 4-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.69,Flyball: CF (Deep CF)
4343,1,2014-09-10,Rafael Montero,NYM,COL,Charlie Blackmon,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
4344,2,2014-09-10,Tyler Matzek,COL,@NYM,Juan Lagares,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.20,.87,Flyball: CF (Deep LF-CF)
4345,1,2014-09-10,Jerome Williams,PHI,PIT,Josh Harrison,tied 0-0,HBP,t1,---,0,4 (0-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Hit By Pitch
4346,2,2014-09-10,Vance Worley,PIT,@PHI,Ben Revere,ahead 2-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.91,Groundout: 2B-1B (2B-1B)
4347,1,2014-09-10,Hisashi Iwakuma,SEA,HOU,Robbie Grossman,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
4348,2,2014-09-10,Nick Tropeano,HOU,@SEA,Austin Jackson,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.87,Strikeout Looking
4349,1,2014-09-10,Ryan Vogelsong,SFG,ARI,Ender Inciarte,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Walk
4350,2,2014-09-10,Josh Collmenter,ARI,@SFG,Angel Pagan,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.20,.87,Groundout: P-1B
4351,1,2014-09-10,Nick Tepesch,TEX,LAA,Kole Calhoun,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
4352,2,2014-09-10,Matt Shoemaker,LAA,@TEX,Leonys Martin,ahead 2-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.91,Popfly: SS (Deep SS-3B Hole)
4353,1,2014-09-10,Drew Hutchison,TOR,CHC,Chris Coghlan,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
4354,2,2014-09-10,Kyle Hendricks,CHC,@TOR,Jose Reyes,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Groundout: 2B-1B
4355,1,2014-09-10,Stephen Strasburg,WSN,ATL,Jason Heyward,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
4356,2,2014-09-10,Aaron Harang,ATL,@WSN,Denard Span,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Flyball: CF (Short CF)
4357,1,2014-09-11,Chris Sale,CHW,OAK,Coco Crisp,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
4358,2,2014-09-11,Scott Kazmir,OAK,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Groundout: SS-1B
4359,1,2014-09-11,Johnny Cueto,CIN,STL,Matt Carpenter,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
4360,2,2014-09-11,Lance Lynn,STL,@CIN,Billy Hamilton,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,.87,Single to LF (Line Drive to Short LF-CF)
4361,1,2014-09-11,Liam Hendriks,KCR,BOS,Mookie Betts,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: 1B (P's Left)
4362,2,2014-09-11,Clay Buchholz,BOS,@KCR,Nori Aoki,tied 0-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.62,.87,Double to RF (Line Drive to Deep RF Line)
4363,1,2014-09-11,Mike Fiers,MIL,MIA,Christian Yelich,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
4364,2,2014-09-11,Nathan Eovaldi,MIA,@MIL,Carlos Gomez,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.37,.87,Single to CF (Line Drive)
4365,1,2014-09-11,Michael Pineda,NYY,TBR,Ben Zobrist,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
4366,2,2014-09-11,Alex Cobb,TBR,@NYY,Jacoby Ellsbury,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: SS-1B
4367,1,2014-09-11,Bartolo Colon,NYM,WSN,Denard Span,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
4368,2,2014-09-11,Tanner Roark,WSN,@NYM,Eric Young,ahead 2-0,Out,b1,---,0,5 (1-2),0,0.02,0.20,.90,Groundout: 2B-1B
4369,1,2014-09-11,A.J. Burnett,PHI,PIT,Josh Harrison,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
4370,2,2014-09-11,Francisco Liriano,PIT,@PHI,Ben Revere,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Groundout: SS-1B
4371,1,2014-09-11,Jake Peavy,SFG,ARI,Ender Inciarte,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Looking
4372,2,2014-09-11,Randall Delgado,ARI,@SFG,Angel Pagan,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.61,.87,Double to RF (Ground Ball)
4373,1,2014-09-11,Nick Martinez,TEX,LAA,Kole Calhoun,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: 2B (Deep 2B)
4374,2,2014-09-11,Cory Rasmus,LAA,@TEX,Leonys Martin,tied 0-0,HR,b1,---,0,3 (1-1),1,-0.10,-1.00,.87,Home Run (Line Drive to Deep RF Line)
4375,1,2014-09-11 (1),Corey Kluber,CLE,MIN,Danny Santana,tied 0-0,2B,t1,---,0,4 (1-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF Line)
4376,2,2014-09-11 (1),Kyle Gibson,MIN,@CLE,Michael Bourn,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.92,Groundout: 1B-P (2B-1B)
4377,1,2014-09-11 (2),T.J. House,CLE,MIN,Brian Dozier,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Deep LF-CF)
4378,2,2014-09-11 (2),Ricky Nolasco,MIN,@CLE,Michael Bourn,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Lineout: 2B
4379,1,2014-09-12,C.J. Wilson,LAA,HOU,Robbie Grossman,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B (SS-2B)
4380,2,2014-09-12,Brett Oberholtzer,HOU,@LAA,Kole Calhoun,ahead 1-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.93,Strikeout Swinging
4381,1,2014-09-12,Vidal Nuno,ARI,SDP,Yangervis Solarte,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
4382,2,2014-09-12,Eric Stults,SDP,@ARI,Ender Inciarte,tied 0-0,2B,b1,---,0,2 (0-1),0,-0.06,-0.61,.87,Double to LF (Line Drive to Deep LF Line)
4383,1,2014-09-12,David Price,DET,CLE,Michael Bourn,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
4384,2,2014-09-12,Carlos Carrasco,CLE,@DET,Ian Kinsler,tied 0-0,Out,b1,---,0,7 (2-2),0,0.02,0.22,.87,Groundout: 3B-1B (SS-3B Hole)
4385,1,2014-09-12,Yordano Ventura,KCR,BOS,Mookie Betts,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF
4386,2,2014-09-12,Allen Webster,BOS,@KCR,Nori Aoki,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Groundout: SS-1B
4387,1,2014-09-12,Kyle Lohse,MIL,CIN,Billy Hamilton,tied 0-0,Out,t1,---,0,8 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: CF (Deep LF-CF)
4388,2,2014-09-12,Daniel Corcino,CIN,@MIL,Carlos Gomez,ahead 1-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.93,Groundout: 2B-1B
4389,1,2014-09-12,Dillon Gee,NYM,WSN,Denard Span,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Lineout: 2B
4390,2,2014-09-12,Gio Gonzalez,WSN,@NYM,Eric Young,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.36,.87,Single to CF (Line Drive to Short CF)
4391,1,2014-09-12,Cole Hamels,PHI,MIA,Christian Yelich,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
4392,2,2014-09-12,Henderson Alvarez,MIA,@PHI,Ben Revere,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.21,.87,Lineout: LF (LF Line)
4393,1,2014-09-12,Gerrit Cole,PIT,CHC,Chris Coghlan,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
4394,2,2014-09-12,Tsuyoshi Wada,CHC,@PIT,Josh Harrison,tied 0-0,1B,b1,---,0,7 (3-2),0,-0.04,-0.37,.87,Single to CF (Ground Ball thru SS-2B)
4395,1,2014-09-12,James Paxton,SEA,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.21,.87,*LEADOFF GM*:Foul Flyball: RF (RF Foul)
4396,2,2014-09-12,Jason Hammel,OAK,@SEA,Austin Jackson,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.21,.87,Strikeout Looking
4397,1,2014-09-12,Madison Bumgarner,SFG,LAD,Yasiel Puig,tied 0-0,BB,t1,---,0,8 (3-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Walk
4398,2,2014-09-12,Hyun-Jin Ryu,LAD,@SFG,Angel Pagan,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.20,.87,Groundout: SS-1B
4399,1,2014-09-12,Adam Wainwright,STL,COL,Charlie Blackmon,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to RF (Ground Ball)
4400,2,2014-09-12,Jorge De La Rosa,COL,@STL,Matt Carpenter,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Walk
4401,1,2014-09-12,Derek Holland,TEX,ATL,Jason Heyward,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4402,2,2014-09-12,Alex Wood,ATL,@TEX,Leonys Martin,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Swinging
4403,1,2014-09-12,J.A. Happ,TOR,TBR,Ben Zobrist,tied 0-0,SO,t1,---,0,6 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
4404,2,2014-09-12,Nate Karns,TBR,@TOR,Jose Reyes,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Walk
4405,1,2014-09-12 (1),Kevin Gausman,BAL,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Short CF)
4406,2,2014-09-12 (1),Brandon McCarthy,NYY,@BAL,Nick Markakis,tied 0-0,SO,b1,---,0,7 (2-2),0,0.02,0.23,.87,Strikeout Swinging
4407,1,2014-09-12 (2),Bud Norris,BAL,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
4408,2,2014-09-12 (2),Bryan Mitchell,NYY,@BAL,Alejandro De Aza,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Lineout: CF
4409,1,2014-09-13,Jered Weaver,LAA,HOU,Robbie Grossman,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
4410,2,2014-09-13,Scott Feldman,HOU,@LAA,Kole Calhoun,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.87,Groundout: 2B-1B
4411,1,2014-09-13,Chase Anderson,ARI,SDP,Yangervis Solarte,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
4412,2,2014-09-13,Tyson Ross,SDP,@ARI,Ender Inciarte,tied 0-0,2B,b1,---,0,4 (2-1),0,-0.06,-0.61,.87,Double to LF (Line Drive to Deep LF Line)
4413,1,2014-09-13,Miguel Gonzalez,BAL,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (Deep CF)
4414,2,2014-09-13,Shane Greene,NYY,@BAL,Nick Markakis,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,.87,Single to RF (Ground Ball thru 2B-1B)
4415,1,2014-09-13,Kyle Lobstein,DET,CLE,Michael Bourn,tied 0-0,2B,t1,---,0,6 (2-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep CF-RF)
4416,2,2014-09-13,Danny Salazar,CLE,@DET,Ian Kinsler,ahead 2-0,SO,b1,---,0,6 (2-2),0,0.02,0.22,.91,Strikeout Swinging
4417,1,2014-09-13,Jeremy Guthrie,KCR,BOS,Mookie Betts,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
4418,2,2014-09-13,Rubby De La Rosa,BOS,@KCR,Alcides Escobar,tied 0-0,2B,b1,---,0,4 (2-1),0,-0.06,-0.62,.87,Double to LF (Line Drive to LF Line)
4419,1,2014-09-13,Yovani Gallardo,MIL,CIN,Billy Hamilton,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
4420,2,2014-09-13,David Holmberg,CIN,@MIL,Carlos Gomez,tied 0-0,HBP,b1,---,0,7 (3-2),0,-0.04,-0.37,.87,Hit By Pitch
4421,1,2014-09-13,Zack Wheeler,NYM,WSN,Denard Span,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 2B-1B
4422,2,2014-09-13,Doug Fister,WSN,@NYM,Eric Young,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.20,.87,Groundout: P-1B
4423,1,2014-09-13,Kyle Kendrick,PHI,MIA,Christian Yelich,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B-P
4424,2,2014-09-13,Brad Hand,MIA,@PHI,Ben Revere,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.37,.87,Single to 2B (Ground Ball to SS-2B)
4425,1,2014-09-13,Jeff Locke,PIT,CHC,Arismendy Alcantara,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
4426,2,2014-09-13,Felix Doubront,CHC,@PIT,Josh Harrison,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Groundout: SS-1B
4427,1,2014-09-13,Felix Hernandez,SEA,OAK,Coco Crisp,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to Deep CF-RF)
4428,2,2014-09-13,Sonny Gray,OAK,@SEA,Austin Jackson,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.87,Strikeout Looking
4429,1,2014-09-13,Tim Hudson,SFG,LAD,Dee Gordon,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
4430,2,2014-09-13,Zack Greinke,LAD,@SFG,Angel Pagan,ahead 4-0,2B,b1,---,0,2 (0-1),0,-0.05,-0.61,.66,Double to RF (Line Drive to Deep RF Line)
4431,1,2014-09-13,Shelby Miller,STL,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
4432,2,2014-09-13,Franklin Morales,COL,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,9 (3-2),0,0.02,0.21,.87,Flyball: CF (LF-CF)
4433,1,2014-09-13,Lisalverto Bonilla,TEX,ATL,Emilio Bonifacio,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
4434,2,2014-09-13,Julio Teheran,ATL,@TEX,Leonys Martin,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Flyball: CF
4435,1,2014-09-13,R.A. Dickey,TOR,TBR,Ben Zobrist,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Ground Ball thru SS-3B Hole)
4436,2,2014-09-13,Jeremy Hellickson,TBR,@TOR,Jose Reyes,ahead 1-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.93,Flyball: RF (Deep RF)
4437,1,2014-09-13 (1),Jose Quintana,CHW,MIN,Danny Santana,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
