
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
2789,1,2014-07-12,Chris Tillman,BAL,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
2790,2,2014-07-12,Shane Greene,NYY,@BAL,Nick Markakis,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Groundout: SS-1B
2791,1,2014-07-12,Edwin Jackson,CHC,ATL,Melvin Upton,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
2792,2,2014-07-12,Mike Minor,ATL,@CHC,Arismendy Alcantara,tied 0-0,2B,b1,---,0,4 (2-1),0,-0.06,-0.61,.87,Double to CF (Line Drive to Deep LF-CF)
2793,1,2014-07-12,Mike Leake,CIN,PIT,Gregory Polanco,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
2794,2,2014-07-12,Charlie Morton,PIT,@CIN,Billy Hamilton,ahead 1-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,.93,Strikeout Swinging
2795,1,2014-07-12,Zach McAllister,CLE,CHW,Alejandro De Aza,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2796,2,2014-07-12,Scott Carroll,CHW,@CLE,Jason Kipnis,tied 0-0,Out,b1,---,0,9 (3-2),0,0.02,0.23,.87,Groundout: 1B unassisted
2797,1,2014-07-12,Tyler Matzek,COL,MIN,Brian Dozier,tied 0-0,2B,t1,---,0,4 (2-1),0,-0.06,-0.63,.87,*LEADOFF GM*:Double to P (Line Drive)
2798,2,2014-07-12,Kevin Correia,MIN,@COL,Charlie Blackmon,ahead 2-0,1B,b1,---,0,3 (2-0),0,-0.04,-0.39,.91,Single to CF (Fly Ball to Short CF)
2799,1,2014-07-12,Brett Oberholtzer,HOU,BOS,Brock Holt,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to P (Ground Ball)
2800,2,2014-07-12,Jake Peavy,BOS,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Popfly: 3B (SS-3B Hole)
2801,1,2014-07-12,James Shields,KCR,DET,Austin Jackson,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive)
2802,2,2014-07-12,Rick Porcello,DET,@KCR,Nori Aoki,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Flyball: RF (Deep RF)
2803,1,2014-07-12,Paul Maholm,LAD,SDP,Chris Denorfia,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
2804,2,2014-07-12,Ian Kennedy,SDP,@LAD,Dee Gordon,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.20,.87,Groundout: 3B-1B (Weak 3B)
2805,1,2014-07-12,Jimmy Nelson,MIL,STL,Matt Carpenter,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive)
2806,2,2014-07-12,Adam Wainwright,STL,@MIL,Carlos Gomez,ahead 3-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.81,Popfly: SS (Deep SS)
2807,1,2014-07-12,Daisuke Matsuzaka,NYM,MIA,Christian Yelich,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Looking
2808,2,2014-07-12,Tom Koehler,MIA,@NYM,Curtis Granderson,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.20,.87,Groundout: 1B-P (2B-1B)
2809,1,2014-07-12,Cole Hamels,PHI,WSN,Denard Span,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
2810,2,2014-07-12,Stephen Strasburg,WSN,@PHI,Grady Sizemore,ahead 1-0,2B,b1,---,0,3 (1-1),0,-0.07,-0.61,.93,Double to LF (Line Drive to Deep LF Line)
2811,1,2014-07-12,Hisashi Iwakuma,SEA,OAK,John Jaso,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
2812,2,2014-07-12,Jesse Chavez,OAK,@SEA,Endy Chavez,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Foul Popfly: 3B (3B Foul)
2813,1,2014-07-12,Ryan Vogelsong,SFG,ARI,Ender Inciarte,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Looking
2814,2,2014-07-12,Wade Miley,ARI,@SFG,Hunter Pence,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.20,.87,Groundout: 2B-1B
2815,1,2014-07-12,Jake Odorizzi,TBR,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Popfly: 2B (SS-2B)
2816,2,2014-07-12,Drew Hutchison,TOR,@TBR,Kevin Kiermaier,tied 0-0,2B,b1,---,0,5 (2-2),0,-0.06,-0.61,.87,Double to RF (Line Drive to CF-RF)
2817,1,2014-07-12,Miles Mikolas,TEX,LAA,Kole Calhoun,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2818,2,2014-07-12,Jered Weaver,LAA,@TEX,Shin-Soo Choo,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.38,.87,Walk
2819,1,2014-07-13,Kevin Gausman,BAL,NYY,Brett Gardner,tied 0-0,HR,t1,---,0,4 (2-1),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep RF)
2820,2,2014-07-13,Chase Whitley,NYY,@BAL,Nick Markakis,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.92,Groundout: 1B-P (2B-1B)
2821,1,2014-07-13,Travis Wood,CHC,ATL,Melvin Upton,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: P
2822,2,2014-07-13,Julio Teheran,ATL,@CHC,Chris Coghlan,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Walk
2823,1,2014-07-13,Johnny Cueto,CIN,PIT,Gregory Polanco,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
2824,2,2014-07-13,Francisco Liriano,PIT,@CIN,Billy Hamilton,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.87,Groundout: 3B-1B (Weak 3B)
2825,1,2014-07-13,Trevor Bauer,CLE,CHW,Alejandro De Aza,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2826,2,2014-07-13,John Danks,CHW,@CLE,Jason Kipnis,tied 0-0,Out,b1,---,0,9 (3-2),0,0.02,0.23,.87,Flyball: RF (CF-RF)
2827,1,2014-07-13,Brett Anderson,COL,MIN,Brian Dozier,tied 0-0,2B,t1,---,0,4 (2-1),0,-0.06,-0.63,.87,*LEADOFF GM*:Ground-rule Double (Line Drive to Deep CF-RF)
2828,2,2014-07-13,Phil Hughes,MIN,@COL,Charlie Blackmon,ahead 5-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,.59,Strikeout Swinging
2829,1,2014-07-13,Brad Peacock,HOU,BOS,Brock Holt,tied 0-0,HR,t1,---,0,6 (3-2),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF Line)
2830,2,2014-07-13,Clay Buchholz,BOS,@HOU,Jose Altuve,ahead 1-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.93,Strikeout Looking
2831,1,2014-07-13,Bruce Chen,KCR,DET,Austin Jackson,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF Line)
2832,2,2014-07-13,Justin Verlander,DET,@KCR,Nori Aoki,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.23,.87,Lineout: RF (Deep CF-RF)
2833,1,2014-07-13,Hyun-Jin Ryu,LAD,SDP,Chris Denorfia,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
2834,2,2014-07-13,Tyson Ross,SDP,@LAD,Dee Gordon,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.20,.87,Strikeout Swinging
2835,1,2014-07-13,Wily Peralta,MIL,STL,Matt Carpenter,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2836,2,2014-07-13,Carlos Martinez,STL,@MIL,Carlos Gomez,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.37,.87,Single to CF (Line Drive)
2837,1,2014-07-13,Jacob deGrom,NYM,MIA,Christian Yelich,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 1B unassisted (Weak 2B-1B)
2838,2,2014-07-13,Brad Hand,MIA,@NYM,Curtis Granderson,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.20,.87,Flyball: RF (Deep RF)
2839,1,2014-07-13,Kyle Kendrick,PHI,WSN,Denard Span,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
2840,2,2014-07-13,Tanner Roark,WSN,@PHI,Grady Sizemore,ahead 3-0,Out,b1,---,0,8 (1-2),0,0.02,0.21,.81,Popfly: 2B (2B-1B)
2841,1,2014-07-13,Chris Young,SEA,OAK,John Jaso,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
2842,2,2014-07-13,Sonny Gray,OAK,@SEA,Endy Chavez,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Popfly: SS (Deep SS)
2843,1,2014-07-13,Madison Bumgarner,SFG,ARI,Ender Inciarte,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
2844,2,2014-07-13,Vidal Nuno,ARI,@SFG,Hunter Pence,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.20,.87,Groundout: 3B-1B (SS-3B Hole)
2845,1,2014-07-13,David Price,TBR,TOR,Jose Reyes,tied 0-0,SO,t1,---,0,5 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
2846,2,2014-07-13,R.A. Dickey,TOR,@TBR,Kevin Kiermaier,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Walk
2847,1,2014-07-13,Scott Baker,TEX,LAA,Kole Calhoun,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: SS (Deep SS)
2848,2,2014-07-13,Tyler Skaggs,LAA,@TEX,Dan Robertson,tied 0-0,1B,b1,---,0,7 (3-2),0,-0.04,-0.38,.87,Single to 1B (Ground Ball to 2B-1B)
2849,1,2014-07-18,Jered Weaver,LAA,SEA,Endy Chavez,tied 0-0,SO,t1,---,0,6 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
2850,2,2014-07-18,Hisashi Iwakuma,SEA,@LAA,Kole Calhoun,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,.87,Strikeout Swinging (C-1B)
2851,1,2014-07-18,Trevor Cahill,ARI,CHC,Chris Coghlan,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Popfly: SS (Short LF Line)
2852,2,2014-07-18,Edwin Jackson,CHC,@ARI,Aaron Hill,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.21,.87,Strikeout Swinging
2853,1,2014-07-18,Ervin Santana,ATL,PHI,Ben Revere,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
2854,2,2014-07-18,A.J. Burnett,PHI,@ATL,Melvin Upton,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Groundout: 2B-1B
2855,1,2014-07-18,Clay Buchholz,BOS,KCR,Lorenzo Cain,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2856,2,2014-07-18,James Shields,KCR,@BOS,Brock Holt,ahead 1-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.92,Walk
2857,1,2014-07-18,Jose Quintana,CHW,HOU,Jose Altuve,tied 0-0,SO,t1,---,0,6 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
2858,2,2014-07-18,Scott Feldman,HOU,@CHW,Adam Eaton,tied 0-0,3B,b1,---,0,4 (2-1),0,-0.10,-0.91,.87,Triple to CF (Fly Ball to Deep CF-RF)
2859,1,2014-07-18,Anibal Sanchez,DET,CLE,Jason Kipnis,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
2860,2,2014-07-18,Trevor Bauer,CLE,@DET,Austin Jackson,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,.87,Groundout: 2B-1B
2861,1,2014-07-18,Nathan Eovaldi,MIA,SFG,Hunter Pence,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
2862,2,2014-07-18,Madison Bumgarner,SFG,@MIA,Christian Yelich,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Groundout: 2B-1B (2B-1B)
2863,1,2014-07-18,Kyle Gibson,MIN,TBR,Desmond Jennings,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2864,2,2014-07-18,Alex Cobb,TBR,@MIN,Danny Santana,tied 0-0,Out,b1,---,0,4 (0-2),0,0.02,0.22,.87,Groundout: 2B-1B
2865,1,2014-07-18,David Phelps,NYY,CIN,Billy Hamilton,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2866,2,2014-07-18,Mike Leake,CIN,@NYY,Brett Gardner,tied 0-0,HBP,b1,---,0,3 (1-1),0,-0.04,-0.37,.87,Hit By Pitch
2867,1,2014-07-18,Jeff Samardzija,OAK,BAL,Nick Markakis,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: LF
2868,2,2014-07-18,Chris Tillman,BAL,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Flyball: LF (Short LF-CF)
2869,1,2014-07-18,Francisco Liriano,PIT,COL,Corey Dickerson,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to 3B (Ground Ball to Weak 3B)
2870,2,2014-07-18,Jorge De La Rosa,COL,@PIT,Gregory Polanco,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.87,Lineout: LF (Deep LF-CF)
2871,1,2014-07-18,Ian Kennedy,SDP,NYM,Curtis Granderson,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
2872,2,2014-07-18,Bartolo Colon,NYM,@SDP,Seth Smith,ahead 3-0,SO,b1,---,0,4 (1-2),0,0.02,0.20,.80,Strikeout Swinging
2873,1,2014-07-18,Lance Lynn,STL,LAD,Dee Gordon,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
2874,2,2014-07-18,Dan Haren,LAD,@STL,Matt Carpenter,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.87,Strikeout Swinging
2875,1,2014-07-18,R.A. Dickey,TOR,TEX,Shin-Soo Choo,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
2876,2,2014-07-18,Yu Darvish,TEX,@TOR,Jose Reyes,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Flyball: RF (CF-RF)
2877,1,2014-07-18,Stephen Strasburg,WSN,MIL,Carlos Gomez,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF
2878,2,2014-07-18,Kyle Lohse,MIL,@WSN,Denard Span,ahead 1-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.93,Single to LF (Line Drive to Short LF-CF)
2879,1,2014-07-19,Garrett Richards,LAA,SEA,James Jones,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
2880,2,2014-07-19,Felix Hernandez,SEA,@LAA,Kole Calhoun,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.87,Strikeout Looking
2881,1,2014-07-19,Wade Miley,ARI,CHC,Arismendy Alcantara,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
2882,2,2014-07-19,Travis Wood,CHC,@ARI,Ender Inciarte,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.93,Strikeout Swinging
2883,1,2014-07-19,Aaron Harang,ATL,PHI,Grady Sizemore,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
2884,2,2014-07-19,Cole Hamels,PHI,@ATL,Melvin Upton,tied 0-0,SO,b1,---,0,6 (1-2),0,0.02,0.21,.87,Strikeout Swinging
2885,1,2014-07-19,Rubby De La Rosa,BOS,KCR,Jarrod Dyson,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
2886,2,2014-07-19,Danny Duffy,KCR,@BOS,Brock Holt,tied 0-0,Out,b1,---,0,8 (3-2),0,0.02,0.23,.87,Lineout: RF
2887,1,2014-07-19,Hector Noesi,CHW,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted (Weak 2B-1B)
2888,2,2014-07-19,Dallas Keuchel,HOU,@CHW,Adam Eaton,tied 0-0,1B,b1,---,0,7 (3-2),0,-0.04,-0.37,.87,Single to CF (Ground Ball thru SS-2B)
2889,1,2014-07-19,Henderson Alvarez,MIA,SFG,Hunter Pence,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF (Short LF Line)
2890,2,2014-07-19,Tim Hudson,SFG,@MIA,Christian Yelich,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.37,.87,Single to RF (Ground Ball thru 2B-1B)
2891,1,2014-07-19,Phil Hughes,MIN,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: 2B (Deep 2B-1B)
2892,2,2014-07-19,David Price,TBR,@MIN,Danny Santana,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.22,.87,Strikeout Swinging
2893,1,2014-07-19,Brandon McCarthy,NYY,CIN,Billy Hamilton,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF
2894,2,2014-07-19,Alfredo Simon,CIN,@NYY,Brett Gardner,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.87,Strikeout Swinging
2895,1,2014-07-19,Jason Hammel,OAK,BAL,Nick Markakis,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Fly Ball to Short RF)
2896,2,2014-07-19,Wei-Yin Chen,BAL,@OAK,Coco Crisp,ahead 4-0,Out,b1,---,0,5 (1-2),0,0.02,0.22,.69,Lineout: LF (Deep LF Line)
2897,1,2014-07-19,Charlie Morton,PIT,COL,Charlie Blackmon,tied 0-0,HBP,t1,---,0,4 (0-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Hit By Pitch
2898,2,2014-07-19,Brett Anderson,COL,@PIT,Gregory Polanco,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.87,Groundout: 2B-1B
2899,1,2014-07-19,Tyson Ross,SDP,NYM,Curtis Granderson,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: SS-1B (SS-2B)
2900,2,2014-07-19,Dillon Gee,NYM,@SDP,Alexi Amarista,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.20,.87,Strikeout Swinging
2901,1,2014-07-19,Joe Kelly,STL,LAD,Dee Gordon,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF)
2902,2,2014-07-19,Zack Greinke,LAD,@STL,Matt Carpenter,tied 0-0,BB,b1,---,0,8 (3-2),0,-0.04,-0.37,.87,Walk
2903,1,2014-07-19,Marcus Stroman,TOR,TEX,Shin-Soo Choo,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
2904,2,2014-07-19,Colby Lewis,TEX,@TOR,Jose Reyes,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.22,.87,Strikeout Swinging
2905,1,2014-07-19,Tanner Roark,WSN,MIL,Carlos Gomez,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: 1B (2B-1B)
2906,2,2014-07-19,Matt Garza,MIL,@WSN,Denard Span,tied 0-0,1B,b1,---,0,7 (1-2),0,-0.04,-0.37,.87,Single to RF (Fly Ball to RF Line)
2907,1,2014-07-19 (1),Drew VerHagen,DET,CLE,Jason Kipnis,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2908,2,2014-07-19 (1),Corey Kluber,CLE,@DET,Austin Jackson,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.87,Strikeout Swinging
2909,1,2014-07-19 (2),Max Scherzer,DET,CLE,Jason Kipnis,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
2910,2,2014-07-19 (2),Zach McAllister,CLE,@DET,Austin Jackson,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,.87,Single to LF (Ground Ball thru SS-3B Hole)
2911,1,2014-07-20,Tyler Skaggs,LAA,SEA,Endy Chavez,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF
2912,2,2014-07-20,Chris Young,SEA,@LAA,Kole Calhoun,ahead 3-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.37,.81,Single to CF (Ground Ball thru SS-2B)
2913,1,2014-07-20,Josh Collmenter,ARI,CHC,Chris Coghlan,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
2914,2,2014-07-20,Jake Arrieta,CHC,@ARI,Ender Inciarte,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.87,Groundout: SS-1B
2915,1,2014-07-20,Alex Wood,ATL,PHI,Grady Sizemore,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to 2B (Ground Ball to 2B-1B)
2916,2,2014-07-20,Kyle Kendrick,PHI,@ATL,Melvin Upton,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,.87,Groundout: SS-1B (SS-3B Hole)
2917,1,2014-07-20,Jon Lester,BOS,KCR,Lorenzo Cain,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2918,2,2014-07-20,Yordano Ventura,KCR,@BOS,Brock Holt,tied 0-0,1B,b1,---,0,4 (0-2),0,-0.04,-0.38,.87,Single to RF (Line Drive)
2919,1,2014-07-20,John Danks,CHW,HOU,Jose Altuve,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
2920,2,2014-07-20,Jarred Cosart,HOU,@CHW,Adam Eaton,ahead 1-0,1B,b1,---,0,8 (3-2),0,-0.04,-0.37,.93,Single to LF (Ground Ball thru SS-3B Hole)
2921,1,2014-07-20,Drew Smyly,DET,CLE,Jason Kipnis,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
2922,2,2014-07-20,Josh Tomlin,CLE,@DET,Austin Jackson,tied 0-0,2B,b1,---,0,6 (2-2),0,-0.06,-0.61,.87,Double to LF (Line Drive to Deep LF)
2923,1,2014-07-20,Brad Hand,MIA,SFG,Hunter Pence,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
2924,2,2014-07-20,Tim Lincecum,SFG,@MIA,Christian Yelich,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.87,Strikeout Swinging
2925,1,2014-07-20,Kevin Correia,MIN,TBR,Desmond Jennings,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to RF (Fly Ball to Deep RF)
2926,2,2014-07-20,Chris Archer,TBR,@MIN,Brian Dozier,ahead 2-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.91,Groundout: SS-1B
2927,1,2014-07-20,Hiroki Kuroda,NYY,CIN,Billy Hamilton,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2928,2,2014-07-20,Johnny Cueto,CIN,@NYY,Brett Gardner,tied 0-0,SO,b1,---,0,8 (3-2),0,0.02,0.22,.87,Strikeout Looking
2929,1,2014-07-20,Sonny Gray,OAK,BAL,Nick Markakis,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B (SS-2B)
2930,2,2014-07-20,Kevin Gausman,BAL,@OAK,Coco Crisp,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Single to RF (Line Drive to Short RF)
2931,1,2014-07-20,Jeff Locke,PIT,COL,Brandon Barnes,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
2932,2,2014-07-20,Tyler Matzek,COL,@PIT,Gregory Polanco,ahead 2-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.91,Groundout: 1B-P (2B-1B)
2933,1,2014-07-20,Odrisamer Despaigne,SDP,NYM,Curtis Granderson,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: CF
2934,2,2014-07-20,Zack Wheeler,NYM,@SDP,Alexi Amarista,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.20,.87,Groundout: 2B-1B (2B-1B)
2935,1,2014-07-20,Carlos Martinez,STL,LAD,Dee Gordon,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
