
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
293,1,2014-04-11,Wily Peralta,MIL,PIT,Starling Marte,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
294,2,2014-04-11,Francisco Liriano,PIT,@MIL,Carlos Gomez,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.22,.87,Lineout: 1B (2B-1B)
295,1,2014-04-11,Kyle Gibson,MIN,KCR,Nori Aoki,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
296,2,2014-04-11,Bruce Chen,KCR,@MIN,Brian Dozier,ahead 1-0,SO,b1,---,0,6 (3-2),0,0.02,0.22,.92,Strikeout Swinging
297,1,2014-04-11,CC Sabathia,NYY,BOS,Jonny Gomes,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
298,2,2014-04-11,Jon Lester,BOS,@NYY,Derek Jeter,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,.87,Groundout: 2B-1B
299,1,2014-04-11,A.J. Burnett,PHI,MIA,Christian Yelich,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
300,2,2014-04-11,Jose Fernandez,MIA,@PHI,Tony Gwynn,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.87,Flyball: LF (Deep LF)
301,1,2014-04-11,Andrew Cashner,SDP,DET,Rajai Davis,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: CF
302,2,2014-04-11,Rick Porcello,DET,@SDP,Everth Cabrera,tied 0-0,1B,b1,---,0,5 (1-2),0,-0.04,-0.36,.87,Single to CF (Line Drive)
303,1,2014-04-11,Felix Hernandez,SEA,OAK,Sam Fuld,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted (Weak 2B-1B)
304,2,2014-04-11,Tommy Milone,OAK,@SEA,Abraham Almonte,tied 0-0,2B,b1,---,0,1 (0-0),0,-0.06,-0.61,.87,Double to LF (Line Drive to LF Line)
305,1,2014-04-11,Madison Bumgarner,SFG,COL,Brandon Barnes,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
306,2,2014-04-11,Jorge De La Rosa,COL,@SFG,Juan Perez,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.20,.93,Foul Popfly: 1B (1B Foul)
307,1,2014-04-11,Joe Kelly,STL,CHC,Emilio Bonifacio,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak SS)
308,2,2014-04-11,Jeff Samardzija,CHC,@STL,Matt Carpenter,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,.87,Single to CF (Line Drive to Deep LF-CF)
309,1,2014-04-11,Yu Darvish,TEX,HOU,Dexter Fowler,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B-P (Weak 2B-1B)
310,2,2014-04-11,Scott Feldman,HOU,@TEX,Shin-Soo Choo,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Groundout: 1B-P
311,1,2014-04-12,Jered Weaver,LAA,NYM,Eric Young,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
312,2,2014-04-12,Jon Niese,NYM,@LAA,Collin Cowgill,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.37,.87,Single to SS (Ground Ball to SS-3B Hole)
313,1,2014-04-12,Wade Miley,ARI,LAD,Yasiel Puig,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
314,2,2014-04-12,Zack Greinke,LAD,@ARI,Tony Campana,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Single to LF (Line Drive to Deep LF-CF)
315,1,2014-04-12,Alex Wood,ATL,WSN,Anthony Rendon,tied 0-0,HR,t1,---,0,6 (2-2),1,-0.11,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep CF)
316,2,2014-04-12,Taylor Jordan,WSN,@ATL,Jason Heyward,ahead 1-0,Out,b1,---,0,3 (2-0),0,0.02,0.21,.93,Flyball: LF (Short LF Line)
317,1,2014-04-12,Bud Norris,BAL,TOR,Melky Cabrera,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
318,2,2014-04-12,Drew Hutchison,TOR,@BAL,Nick Markakis,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Groundout: SS-1B
319,1,2014-04-12,Felipe Paulino,CHW,CLE,Nyjer Morgan,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive)
320,2,2014-04-12,Justin Masterson,CLE,@CHW,Adam Eaton,ahead 3-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.81,Walk
321,1,2014-04-12,Alfredo Simon,CIN,TBR,David DeJesus,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
322,2,2014-04-12,Alex Cobb,TBR,@CIN,Billy Hamilton,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.87,Strikeout Swinging
323,1,2014-04-12,Yovani Gallardo,MIL,PIT,Starling Marte,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
324,2,2014-04-12,Edinson Volquez,PIT,@MIL,Carlos Gomez,tied 0-0,HR,b1,---,0,3 (1-1),1,-0.11,-1.00,.87,Home Run (Fly Ball to Deep CF)
325,1,2014-04-12,Ricky Nolasco,MIN,KCR,Nori Aoki,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: P-1B (P's Left)
326,2,2014-04-12,James Shields,KCR,@MIN,Brian Dozier,tied 0-0,HR,b1,---,0,4 (2-1),1,-0.10,-1.00,.87,Home Run (Line Drive to Deep LF)
327,1,2014-04-12,Hiroki Kuroda,NYY,BOS,Dustin Pedroia,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
328,2,2014-04-12,John Lackey,BOS,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Groundout: 2B-1B (2B-1B)
329,1,2014-04-12,Jonathan Pettibone,PHI,MIA,Christian Yelich,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive)
330,2,2014-04-12,Nathan Eovaldi,MIA,@PHI,Tony Gwynn,tied 0-0,2B,b1,---,0,3 (2-0),0,-0.06,-0.61,.87,Double to RF (Fly Ball to Deep RF)
331,1,2014-04-12,Ian Kennedy,SDP,DET,Rajai Davis,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to RF (Line Drive)
332,2,2014-04-12,Justin Verlander,DET,@SDP,Everth Cabrera,ahead 1-0,Out,b1,---,0,6 (3-2),0,0.02,0.20,.94,Groundout: 1B unassisted
333,1,2014-04-12,Erasmo Ramirez,SEA,OAK,Coco Crisp,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to 1B (Ground Ball to Weak 2B-1B)
334,2,2014-04-12,Sonny Gray,OAK,@SEA,Abraham Almonte,ahead 2-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.91,Single to LF (Line Drive to Short LF)
335,1,2014-04-12,Matt Cain,SFG,COL,Charlie Blackmon,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
336,2,2014-04-12,Brett Anderson,COL,@SFG,Angel Pagan,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.20,.87,Groundout: P-1B
337,1,2014-04-12,Adam Wainwright,STL,CHC,Junior Lake,tied 0-0,HR,t1,---,0,1 (0-0),1,-0.11,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF)
338,2,2014-04-12,Carlos Villanueva,CHC,@STL,Matt Carpenter,ahead 1-0,SO,b1,---,0,5 (1-2),0,0.02,0.21,.93,Strikeout Swinging
339,1,2014-04-12,Tanner Scheppers,TEX,HOU,Dexter Fowler,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
340,2,2014-04-12,Jarred Cosart,HOU,@TEX,Shin-Soo Choo,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.23,.87,Strikeout Swinging
341,1,2014-04-13,C.J. Wilson,LAA,NYM,Eric Young,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
342,2,2014-04-13,Bartolo Colon,NYM,@LAA,J.B. Shuck,ahead 1-0,Out,b1,---,0,3 (0-2),0,0.02,0.21,.93,Groundout: SS-1B
343,1,2014-04-13,Trevor Cahill,ARI,LAD,Dee Gordon,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
344,2,2014-04-13,Dan Haren,LAD,@ARI,Gerardo Parra,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Single to CF (Ground Ball thru SS-2B)
345,1,2014-04-13,Aaron Harang,ATL,WSN,Anthony Rendon,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: RF
346,2,2014-04-13,Gio Gonzalez,WSN,@ATL,Jason Heyward,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.37,.87,Walk
347,1,2014-04-13,Ubaldo Jimenez,BAL,TOR,Melky Cabrera,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
348,2,2014-04-13,Mark Buehrle,TOR,@BAL,Nick Markakis,ahead 1-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.92,Single to RF (Line Drive to Deep RF Line)
349,1,2014-04-13,Jose Quintana,CHW,CLE,Asdrubal Cabrera,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
350,2,2014-04-13,Corey Kluber,CLE,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.21,.87,Groundout: 1B unassisted
351,1,2014-04-13,Tony Cingrani,CIN,TBR,Ben Zobrist,tied 0-0,Out,t1,---,0,6 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
352,2,2014-04-13,Cesar Ramos,TBR,@CIN,Billy Hamilton,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.87,Flyball: RF (CF-RF)
353,1,2014-04-13,Kyle Lohse,MIL,PIT,Starling Marte,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
354,2,2014-04-13,Charlie Morton,PIT,@MIL,Carlos Gomez,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: SS-1B (Weak SS)
355,1,2014-04-13,Kevin Correia,MIN,KCR,Nori Aoki,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: P-1B
356,2,2014-04-13,Jason Vargas,KCR,@MIN,Brian Dozier,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Flyball: RF (Short CF-RF)
357,1,2014-04-13,Ivan Nova,NYY,BOS,Grady Sizemore,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
358,2,2014-04-13,Felix Doubront,BOS,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Lineout: RF (Deep RF)
359,1,2014-04-13,Kyle Kendrick,PHI,MIA,Christian Yelich,tied 0-0,RoE,t1,---,0,6 (3-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Reached on E3 (Ground Ball); Yelich to 2B
360,2,2014-04-13,Henderson Alvarez,MIA,@PHI,Tony Gwynn,ahead 1-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.37,.93,Single to RF (Line Drive to Short RF)
361,1,2014-04-13,Tyson Ross,SDP,DET,Rajai Davis,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: RF
362,2,2014-04-13,Max Scherzer,DET,@SDP,Everth Cabrera,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.20,.87,Strikeout Swinging (C-1B)
363,1,2014-04-13,Chris Young,SEA,OAK,Coco Crisp,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
364,2,2014-04-13,Scott Kazmir,OAK,@SEA,Abraham Almonte,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.87,Strikeout Swinging
365,1,2014-04-13,Tim Hudson,SFG,COL,Charlie Blackmon,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
366,2,2014-04-13,Tyler Chatwood,COL,@SFG,Angel Pagan,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.20,.87,Foul Popfly: SS (3B Foul)
367,1,2014-04-13,Michael Wacha,STL,CHC,Emilio Bonifacio,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Short LF-CF)
368,2,2014-04-13,Edwin Jackson,CHC,@STL,Matt Carpenter,ahead 2-0,Out,b1,---,0,6 (3-2),0,0.02,0.21,.91,Lineout: CF (Deep CF)
369,1,2014-04-13,Martin Perez,TEX,HOU,Dexter Fowler,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF
370,2,2014-04-13,Brett Oberholtzer,HOU,@TEX,Shin-Soo Choo,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Groundout: 2B-1B
371,1,2014-04-14,Hector Santiago,LAA,OAK,Craig Gentry,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF
372,2,2014-04-14,Jesse Chavez,OAK,@LAA,Kole Calhoun,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.37,.87,Single to LF (Line Drive)
373,1,2014-04-14,Josh Collmenter,ARI,NYM,Eric Young,tied 0-0,BB,t1,---,0,8 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
374,2,2014-04-14,Zack Wheeler,NYM,@ARI,Gerardo Parra,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.87,Lineout: CF
375,1,2014-04-14,Wei-Yin Chen,BAL,TBR,Ben Zobrist,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
376,2,2014-04-14,Chris Archer,TBR,@BAL,Nick Markakis,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,.87,Flyball: LF
377,1,2014-04-14,Homer Bailey,CIN,PIT,Starling Marte,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF Line)
378,2,2014-04-14,Wandy Rodriguez,PIT,@CIN,Billy Hamilton,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.93,Foul Bunt Popfly: 1B (1B Foul)
379,1,2014-04-14,Brad Hand,MIA,WSN,Anthony Rendon,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: RF
380,2,2014-04-14,Jordan Zimmermann,WSN,@MIA,Christian Yelich,ahead 1-0,SO,b1,---,0,6 (2-2),0,0.02,0.21,.93,Strikeout Swinging
381,1,2014-04-14,Matt Garza,MIL,STL,Matt Carpenter,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
382,2,2014-04-14,Lance Lynn,STL,@MIL,Carlos Gomez,tied 0-0,SO,b1,---,0,8 (3-2),0,0.02,0.22,.87,Strikeout Swinging
383,1,2014-04-14,Roberto Hernandez,PHI,ATL,Jason Heyward,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
384,2,2014-04-14,Ervin Santana,ATL,@PHI,Tony Gwynn,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.87,Groundout: 2B-1B
385,1,2014-04-14,Eric Stults,SDP,COL,Charlie Blackmon,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF)
386,2,2014-04-14,Jordan Lyles,COL,@SDP,Everth Cabrera,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.20,.87,Strikeout Swinging (C-1B)
387,1,2014-04-14,Colby Lewis,TEX,SEA,Abraham Almonte,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
388,2,2014-04-14,Roenis Elias,SEA,@TEX,Shin-Soo Choo,tied 0-0,BB,b1,---,0,9 (3-2),0,-0.04,-0.38,.87,Walk
389,1,2014-04-15,Garrett Richards,LAA,OAK,John Jaso,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
390,2,2014-04-15,Dan Straily,OAK,@LAA,Kole Calhoun,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Single to RF (Ground Ball)
391,1,2014-04-15,Bronson Arroyo,ARI,NYM,Eric Young,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to 2B (Ground Ball to 2B-1B)
392,2,2014-04-15,Jenrry Mejia,NYM,@ARI,Gerardo Parra,ahead 3-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.81,Lineout: RF (CF-RF)
393,1,2014-04-15,Erik Johnson,CHW,BOS,Grady Sizemore,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: RF (Short RF)
394,2,2014-04-15,Jake Peavy,BOS,@CHW,Adam Eaton,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.21,.87,Strikeout Swinging
395,1,2014-04-15,Mike Leake,CIN,PIT,Starling Marte,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
396,2,2014-04-15,Gerrit Cole,PIT,@CIN,Chris Heisey,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.87,Flyball: LF (LF-CF)
397,1,2014-04-15,Lucas Harrell,HOU,KCR,Nori Aoki,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
398,2,2014-04-15,Yordano Ventura,KCR,@HOU,Dexter Fowler,ahead 1-0,2B,b1,---,0,5 (3-1),0,-0.06,-0.61,.93,Double to RF (Line Drive to Deep RF)
399,1,2014-04-15,Tom Koehler,MIA,WSN,Anthony Rendon,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF Line)
400,2,2014-04-15,Stephen Strasburg,WSN,@MIA,Christian Yelich,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.37,.87,Single to RF (Ground Ball thru 2B-1B)
401,1,2014-04-15,Marco Estrada,MIL,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.22,.87,*LEADOFF GM*:Foul Flyball: LF (LF Foul)
402,2,2014-04-15,Shelby Miller,STL,@MIL,Carlos Gomez,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Walk
403,1,2014-04-15,Phil Hughes,MIN,TOR,Melky Cabrera,tied 0-0,1B,t1,---,0,9 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive)
404,2,2014-04-15,Brandon Morrow,TOR,@MIN,Brian Dozier,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Walk
405,1,2014-04-15,Robbie Erlin,SDP,COL,Brandon Barnes,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: RF
406,2,2014-04-15,Juan Nicasio,COL,@SDP,Will Venable,tied 0-0,2B,b1,---,0,6 (3-2),0,-0.06,-0.61,.87,Double to CF (Fly Ball to Deep LF-CF)
407,1,2014-04-15,Tim Lincecum,SFG,LAD,Dee Gordon,tied 0-0,Out,t1,---,0,8 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
408,2,2014-04-15,Josh Beckett,LAD,@SFG,Angel Pagan,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.20,.87,Strikeout Swinging
409,1,2014-04-15,Robbie Ross,TEX,SEA,Abraham Almonte,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
410,2,2014-04-15,Blake Beavan,SEA,@TEX,Shin-Soo Choo,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Flyball: CF (Deep LF-CF)
411,1,2014-04-16,Tyler Skaggs,LAA,OAK,Craig Gentry,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
412,2,2014-04-16,Tommy Milone,OAK,@LAA,J.B. Shuck,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Popfly: 2B
413,1,2014-04-16,Brandon McCarthy,ARI,NYM,Eric Young,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
414,2,2014-04-16,Dillon Gee,NYM,@ARI,Gerardo Parra,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,.87,Groundout: 2B-1B (Deep 2B-1B)
415,1,2014-04-16,Miguel Gonzalez,BAL,TBR,Ben Zobrist,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
416,2,2014-04-16,Jake Odorizzi,TBR,@BAL,Nick Markakis,tied 0-0,1B,b1,---,0,6 (2-2),0,-0.04,-0.38,.87,Single to CF (Line Drive to CF-RF)
417,1,2014-04-16,John Danks,CHW,BOS,Dustin Pedroia,tied 0-0,2B,t1,---,0,7 (2-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF Line)
418,2,2014-04-16,Clay Buchholz,BOS,@CHW,Adam Eaton,ahead 1-0,HBP,b1,---,0,5 (1-2),0,-0.04,-0.37,.93,Hit By Pitch
419,1,2014-04-16,Johnny Cueto,CIN,PIT,Jose Tabata,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
420,2,2014-04-16,Francisco Liriano,PIT,@CIN,Billy Hamilton,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Walk
421,1,2014-04-16,Anibal Sanchez,DET,CLE,Michael Bourn,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
422,2,2014-04-16,Zach McAllister,CLE,@DET,Ian Kinsler,ahead 1-0,2B,b1,---,0,1 (0-0),0,-0.06,-0.61,.93,Double to LF (Ground Ball)
423,1,2014-04-16,Dallas Keuchel,HOU,KCR,Omar Infante,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
424,2,2014-04-16,Jeremy Guthrie,KCR,@HOU,Dexter Fowler,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Flyball: CF (Deep CF)
425,1,2014-04-16,Jose Fernandez,MIA,WSN,Nate McLouth,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
426,2,2014-04-16,Tanner Roark,WSN,@MIA,Christian Yelich,tied 0-0,SO,b1,---,0,4 (0-2),0,0.02,0.21,.87,Strikeout Looking
427,1,2014-04-16,Wily Peralta,MIL,STL,Kolten Wong,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
428,2,2014-04-16,Joe Kelly,STL,@MIL,Carlos Gomez,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.87,Strikeout Looking
429,1,2014-04-16,Cliff Lee,PHI,ATL,Jason Heyward,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
430,2,2014-04-16,Julio Teheran,ATL,@PHI,Ben Revere,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Flyball: CF (Deep CF)
431,1,2014-04-16,Andrew Cashner,SDP,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
432,2,2014-04-16,Jorge De La Rosa,COL,@SDP,Everth Cabrera,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.20,.87,Groundout: 1B unassisted (Weak 2B-1B)
433,1,2014-04-16,Ryan Vogelsong,SFG,LAD,Dee Gordon,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to 3B/Bunt (Bunt to Weak 3B)
434,2,2014-04-16,Paul Maholm,LAD,@SFG,Angel Pagan,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.20,.87,Groundout: P-1B
435,1,2014-04-16,Yu Darvish,TEX,SEA,Abraham Almonte,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to 2B (Pop Fly to Short CF)
436,2,2014-04-16,Felix Hernandez,SEA,@TEX,Shin-Soo Choo,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Groundout: 1B unassisted (2B-1B)
437,1,2014-04-16 (1),Masahiro Tanaka,NYY,CHC,Emilio Bonifacio,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Bunt Groundout: P-1B (Front of Home)
438,2,2014-04-16 (1),Jason Hammel,CHC,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.22,.87,Flyball: LF (LF-CF)
439,1,2014-04-16 (2),Michael Pineda,NYY,CHC,Emilio Bonifacio,tied 0-0,SO,t1,---,0,11 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
440,2,2014-04-16 (2),Travis Wood,CHC,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.22,.87,Flyball: LF (Short LF)
