
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
1291,1,2014-05-18,Cliff Lee,PHI,CIN,Billy Hamilton,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to 2B/Bunt (Bunt to Weak 2B-1B)
1292,2,2014-05-18,Tony Cingrani,CIN,@PHI,Jimmy Rollins,ahead 2-0,HR,b1,---,0,6 (2-2),1,-0.10,-1.00,.91,Home Run (Line Drive to Deep LF-CF)
1293,1,2014-05-18,Ryan Vogelsong,SFG,MIA,Adeiny Hechavarria,tied 0-0,1B,t1,---,0,7 (3-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF Line)
1294,2,2014-05-18,Jacob Turner,MIA,@SFG,Gregor Blanco,tied 0-0,HBP,b1,---,0,3 (0-2),0,-0.04,-0.36,.87,Hit By Pitch
1295,1,2014-05-18,Jaime Garcia,STL,ATL,Jason Heyward,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
1296,2,2014-05-18,Gavin Floyd,ATL,@STL,Matt Carpenter,ahead 1-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.37,.93,Single to 1B (Ground Ball to 2B-1B)
1297,1,2014-05-18,Nick Martinez,TEX,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: 2B (Deep 2B-1B)
1298,2,2014-05-18,R.A. Dickey,TOR,@TEX,Michael Choice,tied 0-0,SO,b1,---,0,7 (2-2),0,0.02,0.23,.87,Strikeout Swinging
1299,1,2014-05-18,Jordan Zimmermann,WSN,NYM,Eric Young,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Foul Bunt Popfly: 1B (1B Foul)
1300,2,2014-05-18,Zack Wheeler,NYM,@WSN,Denard Span,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Groundout: 2B-1B
1301,1,2014-05-18 (1),Hiroki Kuroda,NYY,PIT,Travis Snider,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
1302,2,2014-05-18 (1),Charlie Morton,PIT,@NYY,Brett Gardner,ahead 1-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.93,Walk
1303,1,2014-05-18 (2),Vidal Nuno,NYY,PIT,Josh Harrison,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Short RF)
1304,2,2014-05-18 (2),Gerrit Cole,PIT,@NYY,Brett Gardner,tied 0-0,3B,b1,---,0,4 (2-1),0,-0.09,-0.92,.87,Triple to CF (Fly Ball to Deep CF-RF)
1305,1,2014-05-19,Garrett Richards,LAA,HOU,Jose Altuve,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF-CF)
1306,2,2014-05-19,Dallas Keuchel,HOU,@LAA,Erick Aybar,ahead 3-0,SO,b1,---,0,7 (2-2),0,0.02,0.21,.81,Strikeout Swinging (C-1B)
1307,1,2014-05-19,Mike Minor,ATL,MIL,Carlos Gomez,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
1308,2,2014-05-19,Wily Peralta,MIL,@ATL,Jason Heyward,tied 0-0,1B,b1,---,0,6 (2-2),0,-0.04,-0.37,.87,Single to LF (Ground Ball)
1309,1,2014-05-19,Corey Kluber,CLE,DET,Ian Kinsler,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
1310,2,2014-05-19,Drew Smyly,DET,@CLE,Michael Bourn,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Swinging
1311,1,2014-05-19,Jason Vargas,KCR,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
1312,2,2014-05-19,Scott Carroll,CHW,@KCR,Nori Aoki,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,.87,Single to CF (Ground Ball thru SS-2B)
1313,1,2014-05-19,Stephen Strasburg,WSN,CIN,Billy Hamilton,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Foul Bunt Popfly: C (3B Foul)
1314,2,2014-05-19,Mike Leake,CIN,@WSN,Denard Span,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.87,Strikeout Looking
1315,1,2014-05-20,Tyler Skaggs,LAA,HOU,Jose Altuve,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
1316,2,2014-05-20,Scott Feldman,HOU,@LAA,Erick Aybar,tied 0-0,Out,b1,---,0,7 (2-2),0,0.02,0.21,.87,Groundout: 2B-1B
1317,1,2014-05-20,Julio Teheran,ATL,MIL,Carlos Gomez,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
1318,2,2014-05-20,Yovani Gallardo,MIL,@ATL,Jason Heyward,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,.87,Lineout: RF (CF-RF)
1319,1,2014-05-20,Felix Doubront,BOS,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
1320,2,2014-05-20,J.A. Happ,TOR,@BOS,Dustin Pedroia,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Groundout: 3B-1B (SS-3B Hole)
1321,1,2014-05-20,Jason Hammel,CHC,NYY,Brett Gardner,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to P (Ground Ball)
1322,2,2014-05-20,Masahiro Tanaka,NYY,@CHC,Emilio Bonifacio,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.21,.87,Groundout: 2B-1B
1323,1,2014-05-20,Trevor Bauer,CLE,DET,Ian Kinsler,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (Short RF)
1324,2,2014-05-20,Justin Verlander,DET,@CLE,Michael Bourn,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.92,Flyball: CF (Deep CF)
1325,1,2014-05-20,Franklin Morales,COL,SFG,Gregor Blanco,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: LF
1326,2,2014-05-20,Madison Bumgarner,SFG,@COL,Brandon Barnes,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.24,.87,Strikeout Looking
1327,1,2014-05-20,Yordano Ventura,KCR,CHW,Adam Eaton,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1328,2,2014-05-20,Andre Rienzo,CHW,@KCR,Nori Aoki,ahead 1-0,Out,b1,---,0,7 (2-2),0,0.02,0.23,.92,Groundout: SS-1B
1329,1,2014-05-20,Anthony DeSclafani,MIA,PHI,Jimmy Rollins,tied 0-0,1B,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to LF-CF)
1330,2,2014-05-20,A.J. Burnett,PHI,@MIA,Christian Yelich,ahead 2-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.91,Lineout: LF
1331,1,2014-05-20,Rafael Montero,NYM,LAD,Dee Gordon,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
1332,2,2014-05-20,Josh Beckett,LAD,@NYM,Eric Young,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.20,.87,Strikeout Swinging
1333,1,2014-05-20,Francisco Liriano,PIT,BAL,Nick Markakis,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
1334,2,2014-05-20,Miguel Gonzalez,BAL,@PIT,Josh Harrison,tied 0-0,Out,b1,---,0,6 (0-2),0,0.02,0.21,.87,Popfly: 3B (Weak SS)
1335,1,2014-05-20,Ian Kennedy,SDP,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
1336,2,2014-05-20,Kevin Correia,MIN,@SDP,Chris Denorfia,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.20,.87,Strikeout Swinging
1337,1,2014-05-20,Adam Wainwright,STL,ARI,Gerardo Parra,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B (Weak 2B)
1338,2,2014-05-20,Bronson Arroyo,ARI,@STL,Matt Carpenter,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.87,Strikeout Looking
1339,1,2014-05-20,Jake Odorizzi,TBR,OAK,Coco Crisp,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to RF (Ground Ball)
1340,2,2014-05-20,Drew Pomeranz,OAK,@TBR,Brandon Guyer,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.87,Lineout: LF
1341,1,2014-05-20,Colby Lewis,TEX,SEA,James Jones,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (Weak 2B)
1342,2,2014-05-20,Hisashi Iwakuma,SEA,@TEX,Dan Robertson,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Lineout: CF (Deep CF)
1343,1,2014-05-20,Doug Fister,WSN,CIN,Billy Hamilton,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
1344,2,2014-05-20,Johnny Cueto,CIN,@WSN,Denard Span,ahead 1-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.37,.93,Single to LF (Line Drive to LF-CF)
1345,1,2014-05-21,Jered Weaver,LAA,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: CF
1346,2,2014-05-21,Collin McHugh,HOU,@LAA,Howie Kendrick,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.21,.87,Groundout: 3B-1B (SS-3B Hole)
1347,1,2014-05-21,Ervin Santana,ATL,MIL,Carlos Gomez,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive)
1348,2,2014-05-21,Kyle Lohse,MIL,@ATL,Jason Heyward,ahead 4-0,Out,b1,---,0,7 (3-2),0,0.02,0.21,.67,Flyball: LF
1349,1,2014-05-21,Clay Buchholz,BOS,TOR,Jose Reyes,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive)
1350,2,2014-05-21,Drew Hutchison,TOR,@BOS,Grady Sizemore,tied 0-0,BB,b1,---,0,8 (3-2),0,-0.04,-0.38,.87,Walk
1351,1,2014-05-21,Jeff Samardzija,CHC,NYY,Brett Gardner,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
1352,2,2014-05-21,Chase Whitley,NYY,@CHC,Emilio Bonifacio,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.21,.87,Groundout: P-1B
1353,1,2014-05-21,Zach McAllister,CLE,DET,Rajai Davis,tied 0-0,1B,t1,---,0,3 (2-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
1354,2,2014-05-21,Max Scherzer,DET,@CLE,Michael Bourn,ahead 4-0,2B,b1,---,0,2 (1-0),0,-0.05,-0.62,.70,Double to RF (Line Drive to Deep RF Line)
1355,1,2014-05-21,Jhoulys Chacin,COL,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
1356,2,2014-05-21,Matt Cain,SFG,@COL,Charlie Blackmon,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.24,.87,Strikeout Looking
1357,1,2014-05-21,Jeremy Guthrie,KCR,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
1358,2,2014-05-21,Jose Quintana,CHW,@KCR,Nori Aoki,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,.87,Strikeout Looking
1359,1,2014-05-21,Nathan Eovaldi,MIA,PHI,Jimmy Rollins,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
1360,2,2014-05-21,Kyle Kendrick,PHI,@MIA,Christian Yelich,ahead 2-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.91,Groundout: 2B-1B
1361,1,2014-05-21,Jacob deGrom,NYM,LAD,Dee Gordon,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
1362,2,2014-05-21,Hyun-Jin Ryu,LAD,@NYM,Juan Lagares,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.20,.87,Strikeout Swinging (C-1B)
1363,1,2014-05-21,Wandy Rodriguez,PIT,BAL,Nick Markakis,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF)
1364,2,2014-05-21,Chris Tillman,BAL,@PIT,Josh Harrison,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Walk
1365,1,2014-05-21,Tyson Ross,SDP,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: SS-1B
1366,2,2014-05-21,Phil Hughes,MIN,@SDP,Everth Cabrera,tied 0-0,Out,b1,---,0,4 (0-2),0,0.02,0.20,.87,Groundout: SS-1B
1367,1,2014-05-21,Michael Wacha,STL,ARI,Gerardo Parra,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: 1B (2B-1B)
1368,2,2014-05-21,Brandon McCarthy,ARI,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Groundout: P-1B (P's Left)
1369,1,2014-05-21,Erik Bedard,TBR,OAK,Craig Gentry,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
1370,2,2014-05-21,Tommy Milone,OAK,@TBR,Wil Myers,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Single to 3B (Ground Ball to Weak 3B)
1371,1,2014-05-21,Nick Tepesch,TEX,SEA,James Jones,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
1372,2,2014-05-21,Chris Young,SEA,@TEX,Dan Robertson,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
1373,1,2014-05-21,Tanner Roark,WSN,CIN,Billy Hamilton,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
1374,2,2014-05-21,Alfredo Simon,CIN,@WSN,Denard Span,tied 0-0,HR,b1,---,0,2 (0-1),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep RF Line)
1375,1,2014-05-22,Aaron Harang,ATL,MIL,Jean Segura,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to 3B/Bunt (Bunt to Short 3B Line)
1376,2,2014-05-22,Matt Garza,MIL,@ATL,Jason Heyward,ahead 1-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,.93,Foul Flyball: LF (LF Foul)
1377,1,2014-05-22,Wei-Yin Chen,BAL,CLE,Michael Bourn,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-1B (Short 1B Line)
1378,2,2014-05-22,Justin Masterson,CLE,@BAL,Nick Markakis,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,.87,Single to RF (Line Drive to Short RF)
1379,1,2014-05-22,Jon Lester,BOS,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
1380,2,2014-05-22,Mark Buehrle,TOR,@BOS,Dustin Pedroia,ahead 2-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.62,.91,Double to LF (Fly Ball to Deep LF)
1381,1,2014-05-22,Chris Sale,CHW,NYY,Jacoby Ellsbury,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
1382,2,2014-05-22,David Phelps,NYY,@CHW,Adam Eaton,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.37,.87,Single to LF (Line Drive to Short LF)
1383,1,2014-05-22,Jorge De La Rosa,COL,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: P-1B (Weak SS-2B)
1384,2,2014-05-22,Tim Hudson,SFG,@COL,Charlie Blackmon,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.87,Groundout: 2B-1B (SS-2B)
1385,1,2014-05-22,Robbie Ray,DET,TEX,Dan Robertson,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Fly Ball to Deep 2B)
1386,2,2014-05-22,Yu Darvish,TEX,@DET,Ian Kinsler,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.38,.87,Walk
1387,1,2014-05-22,Henderson Alvarez,MIA,PHI,Jimmy Rollins,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
1388,2,2014-05-22,Cole Hamels,PHI,@MIA,Christian Yelich,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.21,.87,Strikeout Looking
1389,1,2014-05-22,Jon Niese,NYM,LAD,Chone Figgins,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
1390,2,2014-05-22,Zack Greinke,LAD,@NYM,Juan Lagares,ahead 1-0,Out,b1,---,0,3 (0-2),0,0.02,0.20,.94,Groundout: SS-1B
1391,1,2014-05-22,Edinson Volquez,PIT,WSN,Denard Span,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
1392,2,2014-05-22,Blake Treinen,WSN,@PIT,Josh Harrison,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Groundout: SS-1B
1393,1,2014-05-22,Eric Stults,SDP,CHC,Emilio Bonifacio,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.20,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
1394,2,2014-05-22,Jake Arrieta,CHC,@SDP,Everth Cabrera,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.20,.87,Groundout: 2B-1B
1395,1,2014-05-22,Roenis Elias,SEA,HOU,Jose Altuve,tied 0-0,HR,t1,---,0,1 (0-0),1,-0.11,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF)
1396,2,2014-05-22,Jarred Cosart,HOU,@SEA,James Jones,ahead 1-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.93,Walk
1397,1,2014-05-22,Lance Lynn,STL,ARI,Gerardo Parra,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to CF-RF)
1398,2,2014-05-22,Wade Miley,ARI,@STL,Matt Carpenter,ahead 2-0,HBP,b1,---,0,3 (1-1),0,-0.04,-0.37,.91,Hit By Pitch
1399,1,2014-05-22,Alex Cobb,TBR,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: RF
1400,2,2014-05-22,Sonny Gray,OAK,@TBR,David DeJesus,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Walk
1401,1,2014-05-23,C.J. Wilson,LAA,KCR,Nori Aoki,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
1402,2,2014-05-23,Danny Duffy,KCR,@LAA,Howie Kendrick,ahead 1-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.37,.93,Single to 3B (Ground Ball to Weak 3B)
1403,1,2014-05-23,Gavin Floyd,ATL,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
1404,2,2014-05-23,Jordan Lyles,COL,@ATL,Jason Heyward,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.87,Foul Popfly: 3B (3B Foul)
1405,1,2014-05-23,Bud Norris,BAL,CLE,Michael Bourn,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
1406,2,2014-05-23,T.J. House,CLE,@BAL,Nick Markakis,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.87,Single to LF (Ground Ball)
1407,1,2014-05-23,Hector Noesi,CHW,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: 3B (SS-3B Hole)
1408,2,2014-05-23,Hiroki Kuroda,NYY,@CHW,Adam Eaton,ahead 3-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.81,Single to CF (Ground Ball)
1409,1,2014-05-23,Homer Bailey,CIN,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF (Short LF)
1410,2,2014-05-23,Shelby Miller,STL,@CIN,Billy Hamilton,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Groundout: 2B-1B
1411,1,2014-05-23,Anibal Sanchez,DET,TEX,Leonys Martin,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted
1412,2,2014-05-23,Scott Baker,TEX,@DET,Rajai Davis,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,.87,Single to RF (Ground Ball thru 2B-1B)
1413,1,2014-05-23,Tom Koehler,MIA,MIL,Jean Segura,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive)
1414,2,2014-05-23,Marco Estrada,MIL,@MIA,Christian Yelich,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.93,Lineout: LF (LF-CF)
1415,1,2014-05-23,Roberto Hernandez,PHI,LAD,Dee Gordon,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
1416,2,2014-05-23,Clayton Kershaw,LAD,@PHI,Jimmy Rollins,ahead 1-0,Out,b1,---,0,6 (3-2),0,0.02,0.21,.93,Groundout: 3B-1B (Weak 3B)
1417,1,2014-05-23,Charlie Morton,PIT,WSN,Denard Span,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
1418,2,2014-05-23,Jordan Zimmermann,WSN,@PIT,Josh Harrison,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.87,Groundout: 3B-1B
1419,1,2014-05-23,Tim Stauffer,SDP,CHC,Emilio Bonifacio,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
1420,2,2014-05-23,Edwin Jackson,CHC,@SDP,Everth Cabrera,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.36,.87,Single to LF (Line Drive to Short LF)
1421,1,2014-05-23,Felix Hernandez,SEA,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
1422,2,2014-05-23,Rudy Owens,HOU,@SEA,James Jones,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Flyball: CF (Deep LF-CF)
1423,1,2014-05-23,Tim Lincecum,SFG,MIN,Brian Dozier,tied 0-0,2B,t1,---,0,1 (0-0),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF)
1424,2,2014-05-23,Kyle Gibson,MIN,@SFG,Angel Pagan,tied 0-0,2B,b1,---,0,2 (0-1),0,-0.06,-0.61,.87,Double to LF (Line Drive to Deep LF Line)
1425,1,2014-05-23,Chris Archer,TBR,BOS,Brock Holt,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF
1426,2,2014-05-23,John Lackey,BOS,@TBR,David DeJesus,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Flyball: LF
1427,1,2014-05-23,Liam Hendriks,TOR,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF
1428,2,2014-05-23,Scott Kazmir,OAK,@TOR,Jose Reyes,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Groundout: SS-1B
1429,1,2014-05-24,Matt Shoemaker,LAA,KCR,Nori Aoki,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
1430,2,2014-05-24,James Shields,KCR,@LAA,Howie Kendrick,tied 0-0,BB,b1,---,0,11 (3-2),0,-0.04,-0.37,.87,Walk
1431,1,2014-05-24,Mike Minor,ATL,COL,Brandon Barnes,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
1432,2,2014-05-24,Juan Nicasio,COL,@ATL,Jason Heyward,tied 0-0,Out,b1,---,0,8 (3-2),0,0.02,0.21,.87,Popfly: 2B
1433,1,2014-05-24,Ubaldo Jimenez,BAL,CLE,Michael Bourn,tied 0-0,SO,t1,---,0,9 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
1434,2,2014-05-24,Corey Kluber,CLE,@BAL,Nick Markakis,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Lineout: SS
1435,1,2014-05-24,John Danks,CHW,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
1436,2,2014-05-24,Vidal Nuno,NYY,@CHW,Adam Eaton,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.87,Single to CF (Ground Ball thru SS-2B)
