
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
3293,1,2014-08-02,Justin Masterson,STL,MIL,Carlos Gomez,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
3294,2,2014-08-02,Kyle Lohse,MIL,@STL,Matt Carpenter,ahead 1-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.93,Flyball: LF (Short LF Line)
3295,1,2014-08-02,Chris Archer,TBR,LAA,Kole Calhoun,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
3296,2,2014-08-02,C.J. Wilson,LAA,@TBR,Desmond Jennings,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.87,Strikeout Looking
3297,1,2014-08-02,Jordan Zimmermann,WSN,PHI,Ben Revere,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3298,2,2014-08-02,A.J. Burnett,PHI,@WSN,Denard Span,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,.87,Single to CF (Ground Ball thru SS-2B)
3299,1,2014-08-03,Trevor Cahill,ARI,PIT,Josh Harrison,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
3300,2,2014-08-03,Francisco Liriano,PIT,@ARI,Ender Inciarte,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Groundout: SS-1B
3301,1,2014-08-03,Chris Tillman,BAL,SEA,Austin Jackson,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (SS-2B)
3302,2,2014-08-03,Hisashi Iwakuma,SEA,@BAL,Nick Markakis,tied 0-0,HR,b1,---,0,6 (3-2),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep RF Line)
3303,1,2014-08-03,Clay Buchholz,BOS,NYY,Brett Gardner,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF-CF)
3304,2,2014-08-03,David Phelps,NYY,@BOS,Brock Holt,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.38,.87,Single to LF (Ground Ball)
3305,1,2014-08-03,Jose Quintana,CHW,MIN,Danny Santana,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3306,2,2014-08-03,Kyle Gibson,MIN,@CHW,Adam Eaton,ahead 1-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,.93,Strikeout Swinging (C-1B)
3307,1,2014-08-03,Trevor Bauer,CLE,TEX,Shin-Soo Choo,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Short CF)
3308,2,2014-08-03,Yu Darvish,TEX,@CLE,Jason Kipnis,ahead 1-0,SO,b1,---,0,6 (1-2),0,0.02,0.23,.92,Strikeout Swinging
3309,1,2014-08-03,Anibal Sanchez,DET,COL,Corey Dickerson,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
3310,2,2014-08-03,Jorge De La Rosa,COL,@DET,Rajai Davis,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Popfly: 2B (Deep 2B)
3311,1,2014-08-03,Scott Feldman,HOU,TOR,Jose Reyes,tied 0-0,1B,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Single to CF (Line Drive); Reyes out at 2B/CF-SS
3312,2,2014-08-03,Marcus Stroman,TOR,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Groundout: SS-1B
3313,1,2014-08-03,Josh Beckett,LAD,CHC,Chris Coghlan,tied 0-0,2B,t1,---,0,5 (3-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep CF-RF)
3314,2,2014-08-03,Edwin Jackson,CHC,@LAD,Justin Turner,ahead 1-0,2B,b1,---,0,4 (1-2),0,-0.07,-0.61,.93,Double to RF (Line Drive to RF Line)
3315,1,2014-08-03,Jacob Turner,MIA,CIN,Billy Hamilton,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
3316,2,2014-08-03,Mike Leake,CIN,@MIA,Christian Yelich,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Walk
3317,1,2014-08-03,Bartolo Colon,NYM,SFG,Hunter Pence,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.20,.87,*LEADOFF GM*:Popfly: 1B (Weak 1B)
3318,2,2014-08-03,Madison Bumgarner,SFG,@NYM,Curtis Granderson,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.36,.87,Walk
3319,1,2014-08-03,Scott Kazmir,OAK,KCR,Nori Aoki,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: CF (Deep CF-RF)
3320,2,2014-08-03,James Shields,KCR,@OAK,Sam Fuld,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.22,.87,Foul Popfly: C (Behind Home)
3321,1,2014-08-03,Tyson Ross,SDP,ATL,Melvin Upton,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
3322,2,2014-08-03,Aaron Harang,ATL,@SDP,Everth Cabrera,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.36,.87,Single to RF (Ground Ball thru 2B-1B)
3323,1,2014-08-03,John Lackey,STL,MIL,Carlos Gomez,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
3324,2,2014-08-03,Matt Garza,MIL,@STL,Matt Carpenter,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.93,Lineout: 1B (2B-1B)
3325,1,2014-08-03,Jake Odorizzi,TBR,LAA,Kole Calhoun,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
3326,2,2014-08-03,Jered Weaver,LAA,@TBR,Kevin Kiermaier,ahead 5-0,Out,b1,---,0,2 (0-1),0,0.01,0.21,.53,Popfly: SS (Deep SS-3B Hole)
3327,1,2014-08-03,Stephen Strasburg,WSN,PHI,Ben Revere,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: LF (Short LF)
3328,2,2014-08-03,Cole Hamels,PHI,@WSN,Denard Span,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Flyball: LF
3329,1,2014-08-04,Hector Noesi,CHW,TEX,Shin-Soo Choo,tied 0-0,Out,t1,---,0,10 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Popfly: SS (Deep SS)
3330,2,2014-08-04,Nick Martinez,TEX,@CHW,Adam Eaton,ahead 1-0,1B,b1,---,0,6 (1-2),0,-0.04,-0.37,.93,Single to RF (Line Drive to Deep CF-RF)
3331,1,2014-08-04,Corey Kluber,CLE,CIN,Billy Hamilton,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: LF
3332,2,2014-08-04,Alfredo Simon,CIN,@CLE,Jason Kipnis,tied 0-0,2B,b1,---,0,5 (3-1),0,-0.06,-0.62,.87,Double to LF (Line Drive to Deep LF-CF)
3333,1,2014-08-04,Zack Greinke,LAD,LAA,Kole Calhoun,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF-CF)
3334,2,2014-08-04,Garrett Richards,LAA,@LAD,Dee Gordon,ahead 4-0,Out,b1,---,0,4 (2-1),0,0.02,0.20,.66,Groundout: P-1B
3335,1,2014-08-04,Brandon McCarthy,NYY,DET,Ian Kinsler,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B (Weak 2B)
3336,2,2014-08-04,Max Scherzer,DET,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Flyball: LF (Short LF)
3337,1,2014-08-04,Dillon Gee,NYM,SFG,Hunter Pence,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Lineout: RF (Deep RF)
3338,2,2014-08-04,Tim Hudson,SFG,@NYM,Curtis Granderson,tied 0-0,BB,b1,---,0,9 (3-2),0,-0.04,-0.36,.87,Walk
3339,1,2014-08-04,Jeff Samardzija,OAK,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
3340,2,2014-08-04,Alex Cobb,TBR,@OAK,Sam Fuld,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Walk
3341,1,2014-08-04,Tanner Roark,WSN,BAL,Nick Markakis,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: P-1B (P's Left)
3342,2,2014-08-04,Kevin Gausman,BAL,@WSN,Denard Span,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.87,Foul Popfly: 3B (3B Foul)
3343,1,2014-08-05,Wade Miley,ARI,KCR,Nori Aoki,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
3344,2,2014-08-05,Danny Duffy,KCR,@ARI,Ender Inciarte,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,.87,Strikeout Swinging
3345,1,2014-08-05,John Danks,CHW,TEX,Shin-Soo Choo,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF)
3346,2,2014-08-05,Colby Lewis,TEX,@CHW,Adam Eaton,ahead 3-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.81,Groundout: 1B unassisted
3347,1,2014-08-05,Josh Tomlin,CLE,CIN,Billy Hamilton,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
3348,2,2014-08-05,Johnny Cueto,CIN,@CLE,Jason Kipnis,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.92,Popfly: SS (Deep SS)
3349,1,2014-08-05,Brett Anderson,COL,CHC,Arismendy Alcantara,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B
3350,2,2014-08-05,Travis Wood,CHC,@COL,Charlie Blackmon,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Bunt Groundout: C unassisted (Front of Home)
3351,1,2014-08-05,Clayton Kershaw,LAD,LAA,Erick Aybar,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.20,.87,*LEADOFF GM*:Bunt Popfly: 1B (Weak 2B-1B)
3352,2,2014-08-05,Hector Santiago,LAA,@LAD,Dee Gordon,tied 0-0,2B,b1,---,0,1 (0-0),0,-0.06,-0.61,.87,Double to LF (Ground Ball)
3353,1,2014-08-05,Jimmy Nelson,MIL,SFG,Hunter Pence,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
3354,2,2014-08-05,Tim Lincecum,SFG,@MIL,Carlos Gomez,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.87,Strikeout Swinging
3355,1,2014-08-05,Phil Hughes,MIN,SDP,Everth Cabrera,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
3356,2,2014-08-05,Jesse Hahn,SDP,@MIN,Danny Santana,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Groundout: 2B-1B
3357,1,2014-08-05,Hiroki Kuroda,NYY,DET,Rajai Davis,tied 0-0,1B,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3358,2,2014-08-05,David Price,DET,@NYY,Brett Gardner,ahead 1-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.93,Flyball: LF (Deep LF)
3359,1,2014-08-05,Jason Hammel,OAK,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF
3360,2,2014-08-05,Drew Smyly,TBR,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Flyball: LF
3361,1,2014-08-05,Kyle Kendrick,PHI,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
3362,2,2014-08-05,Dallas Keuchel,HOU,@PHI,Ben Revere,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Groundout: SS-1B
3363,1,2014-08-05,Charlie Morton,PIT,MIA,Christian Yelich,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
3364,2,2014-08-05,Brad Hand,MIA,@PIT,Starling Marte,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.87,Strikeout Swinging
3365,1,2014-08-05,Felix Hernandez,SEA,ATL,Emilio Bonifacio,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
3366,2,2014-08-05,Alex Wood,ATL,@SEA,Austin Jackson,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.21,.87,Groundout: 3B-1B (SS-3B Hole)
3367,1,2014-08-05,Lance Lynn,STL,BOS,Brock Holt,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
3368,2,2014-08-05,Rubby De La Rosa,BOS,@STL,Matt Carpenter,tied 0-0,2B,b1,---,0,5 (2-2),0,-0.06,-0.61,.87,Double to CF (Fly Ball to Deep CF)
3369,1,2014-08-05,Mark Buehrle,TOR,BAL,Nick Markakis,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3370,2,2014-08-05,Bud Norris,BAL,@TOR,Jose Reyes,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Lineout: LF (LF-CF)
3371,1,2014-08-05,Gio Gonzalez,WSN,NYM,Juan Lagares,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
3372,2,2014-08-05,Zack Wheeler,NYM,@WSN,Denard Span,ahead 1-0,Out,b1,---,0,4 (0-2),0,0.02,0.22,.93,Groundout: 2B-1B (2B-1B)
3373,1,2014-08-06,Matt Shoemaker,LAA,LAD,Dee Gordon,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Bunt Groundout: C-1B (Front of Home)
3374,2,2014-08-06,Dan Haren,LAD,@LAA,Kole Calhoun,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Groundout: P-1B
3375,1,2014-08-06,Josh Collmenter,ARI,KCR,Nori Aoki,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
3376,2,2014-08-06,Yordano Ventura,KCR,@ARI,Ender Inciarte,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Lineout: LF (Deep LF-CF)
3377,1,2014-08-06,Chris Sale,CHW,TEX,Shin-Soo Choo,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: LF (Short LF)
3378,2,2014-08-06,Nick Tepesch,TEX,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Groundout: P-1B (Front of Home)
3379,1,2014-08-06,Mat Latos,CIN,CLE,Jason Kipnis,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: CF
3380,2,2014-08-06,Danny Salazar,CLE,@CIN,Billy Hamilton,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.87,Bunt Groundout: 1B unassisted (Weak 2B-1B)
3381,1,2014-08-06,Jordan Lyles,COL,CHC,Chris Coghlan,tied 0-0,3B,t1,---,0,5 (1-2),0,-0.09,-0.92,.87,*LEADOFF GM*:Triple to CF (Line Drive to Deep CF-RF)
3382,2,2014-08-06,Jake Arrieta,CHC,@COL,Charlie Blackmon,ahead 1-0,HBP,b1,---,0,5 (2-2),0,-0.04,-0.39,.92,Hit By Pitch
3383,1,2014-08-06,Yovani Gallardo,MIL,SFG,Hunter Pence,tied 0-0,1B,t1,---,0,3 (2-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3384,2,2014-08-06,Ryan Vogelsong,SFG,@MIL,Carlos Gomez,ahead 3-0,HR,b1,---,0,4 (2-1),1,-0.09,-1.00,.81,Home Run (Fly Ball to Deep LF-CF)
3385,1,2014-08-06,Kevin Correia,MIN,SDP,Everth Cabrera,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
3386,2,2014-08-06,Odrisamer Despaigne,SDP,@MIN,Danny Santana,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Popfly: 1B (Short 1B Line)
3387,1,2014-08-06,Chris Capuano,NYY,DET,Rajai Davis,tied 0-0,RoE,t1,---,0,6 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Reached on E6 (Ground Ball)
3388,2,2014-08-06,Justin Verlander,DET,@NYY,Brett Gardner,ahead 1-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.93,Flyball: RF (Deep CF-RF)
3389,1,2014-08-06,Sonny Gray,OAK,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF
3390,2,2014-08-06,Jeremy Hellickson,TBR,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Lineout: LF (LF-CF)
3391,1,2014-08-06,David Buchanan,PHI,HOU,Jose Altuve,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF-CF)
3392,2,2014-08-06,Brad Peacock,HOU,@PHI,Ben Revere,ahead 1-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.93,Single to LF (Line Drive to Deep SS)
3393,1,2014-08-06,Jeff Locke,PIT,MIA,Christian Yelich,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted
3394,2,2014-08-06,Tom Koehler,MIA,@PIT,Josh Harrison,ahead 1-0,2B,b1,---,0,7 (2-2),0,-0.07,-0.61,.93,Double to 3B (Ground Ball)
3395,1,2014-08-06,Chris Young,SEA,ATL,Emilio Bonifacio,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
3396,2,2014-08-06,Julio Teheran,ATL,@SEA,Austin Jackson,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.87,Strikeout Swinging
3397,1,2014-08-06,Shelby Miller,STL,BOS,Brock Holt,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
3398,2,2014-08-06,Joe Kelly,BOS,@STL,Matt Carpenter,tied 0-0,2B,b1,---,0,4 (2-1),0,-0.06,-0.61,.87,Double to RF (Line Drive to Deep RF)
3399,1,2014-08-06,Drew Hutchison,TOR,BAL,Nick Markakis,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
3400,2,2014-08-06,Wei-Yin Chen,BAL,@TOR,Jose Reyes,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Groundout: 3B-1B (SS-3B Hole)
3401,1,2014-08-06,Doug Fister,WSN,NYM,Curtis Granderson,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Short RF Line)
3402,2,2014-08-06,Jon Niese,NYM,@WSN,Denard Span,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: 2B-1B (Weak SS-2B)
3403,1,2014-08-07,C.J. Wilson,LAA,LAD,Justin Turner,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
3404,2,2014-08-07,Hyun-Jin Ryu,LAD,@LAA,Erick Aybar,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.87,Groundout: SS-1B
3405,1,2014-08-07,Vidal Nuno,ARI,KCR,Nori Aoki,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (Short 3B Line)
3406,2,2014-08-07,Jeremy Guthrie,KCR,@ARI,Ender Inciarte,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.87,Single to LF (Line Drive to Short LF)
3407,1,2014-08-07,Homer Bailey,CIN,CLE,Jason Kipnis,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to Deep CF)
3408,2,2014-08-07,T.J. House,CLE,@CIN,Billy Hamilton,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Single to LF (Ground Ball thru SS-3B Hole)
3409,1,2014-08-07,Yohan Flande,COL,CHC,Chris Coghlan,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
3410,2,2014-08-07,Kyle Hendricks,CHC,@COL,Charlie Blackmon,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.24,.87,Flyball: RF (Deep CF-RF)
3411,1,2014-08-07,Wily Peralta,MIL,SFG,Angel Pagan,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Fly Ball to Short CF-RF)
3412,2,2014-08-07,Jake Peavy,SFG,@MIL,Carlos Gomez,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,.87,Single to CF (Line Drive)
3413,1,2014-08-07,Shane Greene,NYY,DET,Rajai Davis,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
3414,2,2014-08-07,Rick Porcello,DET,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Flyball: CF (Short CF)
3415,1,2014-08-07,Jon Lester,OAK,MIN,Danny Santana,tied 0-0,SO,t1,---,0,6 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
3416,2,2014-08-07,Yohan Pino,MIN,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Flyball: RF (Deep RF Line)
3417,1,2014-08-07,Sean O'Sullivan,PHI,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: CF (CF-RF)
3418,2,2014-08-07,Collin McHugh,HOU,@PHI,Ben Revere,ahead 3-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.81,Lineout: 3B (Weak 3B)
3419,1,2014-08-07,Edinson Volquez,PIT,MIA,Christian Yelich,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
3420,2,2014-08-07,Brian Flynn,MIA,@PIT,Josh Harrison,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.87,Lineout: LF (LF-CF)
3421,1,2014-08-07,Roenis Elias,SEA,CHW,Leury Garcia,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
3422,2,2014-08-07,Scott Carroll,CHW,@SEA,Austin Jackson,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.87,Flyball: RF (Deep RF Line)
3423,1,2014-08-07,Adam Wainwright,STL,BOS,Brock Holt,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
3424,2,2014-08-07,Brandon Workman,BOS,@STL,Matt Carpenter,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Walk
3425,1,2014-08-07,J.A. Happ,TOR,BAL,Nick Markakis,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep CF-RF)
3426,2,2014-08-07,Miguel Gonzalez,BAL,@TOR,Jose Reyes,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Flyball: LF (LF-CF)
3427,1,2014-08-07,Jordan Zimmermann,WSN,NYM,Curtis Granderson,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
3428,2,2014-08-07,Jacob deGrom,NYM,@WSN,Denard Span,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Popfly: 2B (Weak 2B)
3429,1,2014-08-08,Jered Weaver,LAA,BOS,Brock Holt,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
3430,2,2014-08-08,Allen Webster,BOS,@LAA,Kole Calhoun,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.87,Single to LF (Line Drive to Short LF)
3431,1,2014-08-08,Chase Anderson,ARI,COL,Charlie Blackmon,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
3432,2,2014-08-08,Tyler Matzek,COL,@ARI,Ender Inciarte,tied 0-0,Out,b1,---,0,9 (3-2),0,0.02,0.21,.87,Flyball: LF (Deep LF)
3433,1,2014-08-08,Ervin Santana,ATL,WSN,Denard Span,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
3434,2,2014-08-08,Stephen Strasburg,WSN,@ATL,Melvin Upton,tied 0-0,SO,b1,---,0,4 (0-2),0,0.02,0.21,.87,Strikeout Looking
3435,1,2014-08-08,Chris Tillman,BAL,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
3436,2,2014-08-08,Justin Masterson,STL,@BAL,Nick Markakis,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,.87,Single to RF (Ground Ball thru 2B-1B)
3437,1,2014-08-08,Tsuyoshi Wada,CHC,TBR,Desmond Jennings,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
