
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
794,2,2014-04-30,Max Scherzer,DET,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Groundout: 2B-1B
795,1,2014-04-30,Tony Cingrani,CIN,CHC,Emilio Bonifacio,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
796,2,2014-04-30,Edwin Jackson,CHC,@CIN,Billy Hamilton,ahead 2-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.91,Groundout: 2B-1B
797,1,2014-04-30,Brett Oberholtzer,HOU,WSN,Denard Span,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
798,2,2014-04-30,Jordan Zimmermann,WSN,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: SS-1B
799,1,2014-04-30,Yordano Ventura,KCR,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
800,2,2014-04-30,Drew Hutchison,TOR,@KCR,Nori Aoki,tied 0-0,2B,b1,---,0,5 (2-2),0,-0.06,-0.62,.87,Double to LF (Ground Ball)
801,1,2014-04-30,Nathan Eovaldi,MIA,ATL,Jason Heyward,tied 0-0,2B,t1,---,0,4 (1-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF)
802,2,2014-04-30,Aaron Harang,ATL,@MIA,Christian Yelich,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Groundout: 1B unassisted (2B-1B)
803,1,2014-04-30,Kyle Gibson,MIN,LAD,Dee Gordon,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted
804,2,2014-04-30,Zack Greinke,LAD,@MIN,Brian Dozier,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Flyball: RF (Deep RF)
805,1,2014-04-30,Tim Hudson,SFG,SDP,Everth Cabrera,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
806,2,2014-04-30,Robbie Erlin,SDP,@SFG,Juan Perez,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.20,.87,Popfly: 3B (Weak 3B)
807,1,2014-04-30,Shelby Miller,STL,MIL,Carlos Gomez,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
808,2,2014-04-30,Matt Garza,MIL,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,.87,Flyball: LF (Short LF)
809,1,2014-04-30,Robbie Ross,TEX,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
810,2,2014-04-30,Jesse Chavez,OAK,@TEX,Shin-Soo Choo,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Groundout: 1B unassisted (Weak 1B)
811,1,2014-05-01,Homer Bailey,CIN,MIL,Carlos Gomez,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: CF (Deep CF-RF)
812,2,2014-05-01,Marco Estrada,MIL,@CIN,Chris Heisey,tied 0-0,SO,b1,---,0,7 (3-2),0,0.02,0.21,.87,Strikeout Swinging
813,1,2014-05-01,Juan Nicasio,COL,NYM,Juan Lagares,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.63,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF)
814,2,2014-05-01,Bartolo Colon,NYM,@COL,Charlie Blackmon,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.24,.87,Lineout: LF (Deep LF-CF)
815,1,2014-05-01,Jeremy Guthrie,KCR,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
816,2,2014-05-01,Mark Buehrle,TOR,@KCR,Omar Infante,ahead 1-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.38,.92,Single to LF (Ground Ball)
817,1,2014-05-01,Henderson Alvarez,MIA,ATL,Jason Heyward,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: RF (Deep RF)
818,2,2014-05-01,Ervin Santana,ATL,@MIA,Christian Yelich,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.87,Groundout: 2B-1B
819,1,2014-05-01,Hiroki Kuroda,NYY,SEA,Michael Saunders,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
820,2,2014-05-01,Roenis Elias,SEA,@NYY,Jacoby Ellsbury,ahead 1-0,HR,b1,---,0,4 (2-1),1,-0.11,-1.00,.93,Home Run (Fly Ball to Deep RF)
821,1,2014-05-01 (1),Bud Norris,BAL,PIT,Jose Tabata,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
822,2,2014-05-01 (1),Charlie Morton,PIT,@BAL,Jemile Weeks,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Groundout: 1B-P
823,1,2014-05-01 (1),Jake Peavy,BOS,TBR,Ben Zobrist,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
824,2,2014-05-01 (1),Cesar Ramos,TBR,@BOS,Dustin Pedroia,tied 0-0,BB,b1,---,0,10 (3-2),0,-0.04,-0.38,.87,Walk
825,1,2014-05-01 (1),Mike Pelfrey,MIN,LAD,Dee Gordon,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
826,2,2014-05-01 (1),Dan Haren,LAD,@MIN,Brian Dozier,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: SS-1B
827,1,2014-05-01 (2),Chris Tillman,BAL,PIT,Travis Snider,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
828,2,2014-05-01 (2),Brandon Cumpton,PIT,@BAL,Nick Markakis,ahead 2-0,Out,b1,---,0,7 (3-2),0,0.02,0.23,.91,Flyball: CF (Deep LF-CF)
829,1,2014-05-01 (2),Felix Doubront,BOS,TBR,Logan Forsythe,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
830,2,2014-05-01 (2),Chris Archer,TBR,@BOS,Dustin Pedroia,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Lineout: LF (LF-CF)
831,1,2014-05-01 (2),Kris Johnson,MIN,LAD,Dee Gordon,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
832,2,2014-05-01 (2),Red Patterson,LAD,@MIN,Brian Dozier,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,.87,Single to CF (Line Drive to LF-CF)
833,1,2014-05-02,Hector Santiago,LAA,TEX,Shin-Soo Choo,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
834,2,2014-05-02,Colby Lewis,TEX,@LAA,Howie Kendrick,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Lineout: LF
835,1,2014-05-02,Mike Minor,ATL,SFG,Angel Pagan,tied 0-0,HR,t1,---,0,2 (1-0),1,-0.11,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF)
836,2,2014-05-02,Tim Lincecum,SFG,@ATL,Jason Heyward,ahead 1-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.93,Single to LF (Line Drive to Short LF)
837,1,2014-05-02,Clay Buchholz,BOS,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: 2B (2B-1B)
838,2,2014-05-02,Dan Straily,OAK,@BOS,Dustin Pedroia,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Walk
839,1,2014-05-02,Travis Wood,CHC,STL,Matt Carpenter,tied 0-0,SO,t1,---,0,6 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
840,2,2014-05-02,Adam Wainwright,STL,@CHC,Emilio Bonifacio,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.37,.87,Single to LF (Line Drive to Deep SS-3B Hole)
841,1,2014-05-02,Mike Leake,CIN,MIL,Carlos Gomez,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: 1B (2B-1B)
842,2,2014-05-02,Wily Peralta,MIL,@CIN,Chris Heisey,tied 0-0,1B,b1,---,0,8 (3-2),0,-0.04,-0.37,.87,Single to 3B (Line Drive)
843,1,2014-05-02,Danny Salazar,CLE,CHW,Adam Eaton,tied 0-0,BB,t1,---,0,9 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
844,2,2014-05-02,John Danks,CHW,@CLE,Michael Bourn,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Popfly: 2B (Deep 1B)
845,1,2014-05-02,Jorge De La Rosa,COL,NYM,Juan Lagares,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.63,.87,*LEADOFF GM*:Double to LF (Ground Ball)
846,2,2014-05-02,Zack Wheeler,NYM,@COL,Charlie Blackmon,ahead 1-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.39,.92,Single to RF (Ground Ball thru 2B-1B)
847,1,2014-05-02,Brad Peacock,HOU,SEA,Michael Saunders,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (Short LF)
848,2,2014-05-02,Felix Hernandez,SEA,@HOU,Jose Altuve,tied 0-0,2B,b1,---,0,1 (0-0),0,-0.06,-0.61,.87,Double to LF (Line Drive to Deep LF Line)
849,1,2014-05-02,James Shields,KCR,DET,Ian Kinsler,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
850,2,2014-05-02,Rick Porcello,DET,@KCR,Nori Aoki,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,.87,Strikeout Looking
851,1,2014-05-02,Tom Koehler,MIA,LAD,Dee Gordon,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to SS (Ground Ball)
852,2,2014-05-02,Josh Beckett,LAD,@MIA,Christian Yelich,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.37,.87,Walk
853,1,2014-05-02,Ricky Nolasco,MIN,BAL,Nick Markakis,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
854,2,2014-05-02,Ubaldo Jimenez,BAL,@MIN,Brian Dozier,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.38,.87,Single to RF (Ground Ball thru 2B-1B)
855,1,2014-05-02,Vidal Nuno,NYY,TBR,Ben Zobrist,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: P-2B-1B (SS-2B)
856,2,2014-05-02,David Price,TBR,@NYY,Jacoby Ellsbury,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.37,.87,Single to CF (Ground Ball)
857,1,2014-05-02,Cliff Lee,PHI,WSN,Denard Span,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
858,2,2014-05-02,Stephen Strasburg,WSN,@PHI,Ben Revere,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Groundout: 2B-1B (Weak 2B)
859,1,2014-05-02,Gerrit Cole,PIT,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Popfly: SS (Weak SS)
860,2,2014-05-02,Brandon Morrow,TOR,@PIT,Jose Tabata,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.93,Lineout: RF
861,1,2014-05-02,Andrew Cashner,SDP,ARI,Gerardo Parra,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to SS (Ground Ball to SS-3B Hole)
862,2,2014-05-02,Bronson Arroyo,ARI,@SDP,Everth Cabrera,tied 0-0,RoE,b1,---,0,6 (3-2),0,-0.04,-0.36,.87,Reached on E1 (Ground Ball to Weak 2B)
863,1,2014-05-03,Garrett Richards,LAA,TEX,Shin-Soo Choo,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
864,2,2014-05-03,Matt Harrison,TEX,@LAA,Collin Cowgill,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.87,Groundout: SS-1B
865,1,2014-05-03,Julio Teheran,ATL,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF
866,2,2014-05-03,Ryan Vogelsong,SFG,@ATL,Jason Heyward,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,.87,Lineout: LF (LF-CF)
867,1,2014-05-03,Jon Lester,BOS,OAK,Coco Crisp,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
868,2,2014-05-03,Tommy Milone,OAK,@BOS,Dustin Pedroia,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.38,.87,Walk
869,1,2014-05-03,Jake Arrieta,CHC,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
870,2,2014-05-03,Michael Wacha,STL,@CHC,Emilio Bonifacio,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Groundout: 1B unassisted (2B-1B)
871,1,2014-05-03,Johnny Cueto,CIN,MIL,Carlos Gomez,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
872,2,2014-05-03,Yovani Gallardo,MIL,@CIN,Chris Heisey,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.21,.87,Groundout: P-1B (Front of Home)
873,1,2014-05-03,Justin Masterson,CLE,CHW,Alejandro De Aza,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Short CF)
874,2,2014-05-03,Scott Carroll,CHW,@CLE,Michael Bourn,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Groundout: P-1B
875,1,2014-05-03,Franklin Morales,COL,NYM,Juan Lagares,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
876,2,2014-05-03,Jenrry Mejia,NYM,@COL,Charlie Blackmon,ahead 3-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,.83,Strikeout Swinging
877,1,2014-05-03,Dallas Keuchel,HOU,SEA,Michael Saunders,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Bunt Groundout: P-1B (Front of Home)
878,2,2014-05-03,Hisashi Iwakuma,SEA,@HOU,Jose Altuve,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.37,.87,Single to LF (Line Drive)
879,1,2014-05-03,Danny Duffy,KCR,DET,Rajai Davis,tied 0-0,Out,t1,---,0,8 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
880,2,2014-05-03,Drew Smyly,DET,@KCR,Nori Aoki,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,.87,Strikeout Swinging
881,1,2014-05-03,Jacob Turner,MIA,LAD,Dee Gordon,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
882,2,2014-05-03,Paul Maholm,LAD,@MIA,Reed Johnson,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.87,Flyball: LF (Short LF)
883,1,2014-05-03,Kevin Correia,MIN,BAL,Nick Markakis,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF
884,2,2014-05-03,Wei-Yin Chen,BAL,@MIN,Brian Dozier,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.22,.87,Flyball: RF (Short RF Line)
885,1,2014-05-03,Masahiro Tanaka,NYY,TBR,Ben Zobrist,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF
886,2,2014-05-03,Jake Odorizzi,TBR,@NYY,Jacoby Ellsbury,ahead 1-0,SO,b1,---,0,7 (3-2),0,0.02,0.22,.93,Strikeout Swinging
887,1,2014-05-03,A.J. Burnett,PHI,WSN,Denard Span,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: LF (LF Line)
888,2,2014-05-03,Tanner Roark,WSN,@PHI,Tony Gwynn,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.21,.87,Flyball: RF (RF Line)
889,1,2014-05-03,Francisco Liriano,PIT,TOR,Jose Reyes,tied 0-0,RoE,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Reached on E5 (throw to 1B) (Ground Ball to SS-3B Hole)
890,2,2014-05-03,R.A. Dickey,TOR,@PIT,Josh Harrison,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.21,.87,Flyball: CF
891,1,2014-05-03,Ian Kennedy,SDP,ARI,Gerardo Parra,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
892,2,2014-05-03,Brandon McCarthy,ARI,@SDP,Everth Cabrera,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.20,.87,Strikeout Swinging
893,1,2014-05-04,Tyler Skaggs,LAA,TEX,Shin-Soo Choo,tied 0-0,1B,t1,---,0,8 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to P (Ground Ball)
894,2,2014-05-04,Yu Darvish,TEX,@LAA,Erick Aybar,ahead 3-0,HR,b1,---,0,6 (3-2),1,-0.09,-1.00,.81,Home Run (Fly Ball to Deep CF-RF)
895,1,2014-05-04,Alex Wood,ATL,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
896,2,2014-05-04,Madison Bumgarner,SFG,@ATL,Jason Heyward,ahead 1-0,SO,b1,---,0,7 (3-2),0,0.02,0.21,.93,Strikeout Swinging
897,1,2014-05-04,John Lackey,BOS,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-SS-1B (Weak 3B)
898,2,2014-05-04,Sonny Gray,OAK,@BOS,Dustin Pedroia,ahead 1-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.92,Flyball: RF (Deep RF Line)
899,1,2014-05-04,Jason Hammel,CHC,STL,Matt Carpenter,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
900,2,2014-05-04,Lance Lynn,STL,@CHC,Emilio Bonifacio,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.87,Groundout: 3B-1B (Weak 3B)
901,1,2014-05-04,Alfredo Simon,CIN,MIL,Carlos Gomez,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Popfly: 1B (Short 1B Line)
902,2,2014-05-04,Kyle Lohse,MIL,@CIN,Skip Schumaker,ahead 1-0,Out,b1,---,0,6 (2-2),0,0.02,0.21,.93,Lineout: LF
903,1,2014-05-04,Corey Kluber,CLE,CHW,Alejandro De Aza,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
904,2,2014-05-04,Andre Rienzo,CHW,@CLE,Nyjer Morgan,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.92,Groundout: 2B-1B (2B-1B)
905,1,2014-05-04,Jhoulys Chacin,COL,NYM,Juan Lagares,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to CF (Line Drive)
906,2,2014-05-04,Dillon Gee,NYM,@COL,Charlie Blackmon,ahead 1-0,Out,b1,---,0,6 (3-2),0,0.02,0.24,.92,Flyball: LF (Deep LF)
907,1,2014-05-04,Collin McHugh,HOU,SEA,Michael Saunders,tied 0-0,1B,t1,---,0,5 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive)
908,2,2014-05-04,Brandon Maurer,SEA,@HOU,Jose Altuve,ahead 1-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.93,Strikeout Looking
909,1,2014-05-04,Jason Vargas,KCR,DET,Rajai Davis,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
910,2,2014-05-04,Justin Verlander,DET,@KCR,Nori Aoki,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.38,.87,Walk
911,1,2014-05-04,Jose Fernandez,MIA,LAD,Dee Gordon,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
912,2,2014-05-04,Stephen Fife,LAD,@MIA,Christian Yelich,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.21,.87,Groundout: SS-1B
913,1,2014-05-04,Phil Hughes,MIN,BAL,Nick Markakis,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
914,2,2014-05-04,Miguel Gonzalez,BAL,@MIN,Brian Dozier,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Flyball: RF (Short RF)
915,1,2014-05-04,CC Sabathia,NYY,TBR,Logan Forsythe,tied 0-0,2B,t1,---,0,5 (3-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF)
916,2,2014-05-04,Erik Bedard,TBR,@NYY,Jacoby Ellsbury,ahead 1-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.93,Flyball: LF (Short LF)
917,1,2014-05-04,Roberto Hernandez,PHI,WSN,Denard Span,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
918,2,2014-05-04,Gio Gonzalez,WSN,@PHI,Ben Revere,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.21,.87,Groundout: 2B-1B (2B-1B)
919,1,2014-05-04,Edinson Volquez,PIT,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: RF (Deep RF)
920,2,2014-05-04,Dustin McGowan,TOR,@PIT,Josh Harrison,tied 0-0,3B,b1,---,0,3 (0-2),0,-0.10,-0.91,.87,Triple to CF (Fly Ball to Deep CF)
921,1,2014-05-04,Tyson Ross,SDP,ARI,Gerardo Parra,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
922,2,2014-05-04,Wade Miley,ARI,@SDP,Chris Denorfia,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.20,.87,Lineout: RF (Short RF)
923,1,2014-05-05,Jered Weaver,LAA,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: P-1B (Weak 2B)
924,2,2014-05-05,David Phelps,NYY,@LAA,Erick Aybar,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,.87,Groundout: P-SS-1B
925,1,2014-05-05,Aaron Harang,ATL,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
926,2,2014-05-05,Shelby Miller,STL,@ATL,Jason Heyward,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Walk
927,1,2014-05-05,Jeff Samardzija,CHC,CHW,Alejandro De Aza,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
928,2,2014-05-05,Jose Quintana,CHW,@CHC,Emilio Bonifacio,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.93,Groundout: 3B-1B (Short 3B Line)
929,1,2014-05-05,Zach McAllister,CLE,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (LF-CF)
930,2,2014-05-05,Kyle Gibson,MIN,@CLE,Nyjer Morgan,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Flyball: LF (Short LF)
931,1,2014-05-05,Jordan Lyles,COL,TEX,Shin-Soo Choo,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
932,2,2014-05-05,Martin Perez,TEX,@COL,Brandon Barnes,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,.87,Strikeout Swinging
933,1,2014-05-05,Max Scherzer,DET,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
934,2,2014-05-05,Jarred Cosart,HOU,@DET,Ian Kinsler,tied 0-0,RoE,b1,---,0,4 (1-2),0,-0.04,-0.38,.87,Reached on E6 (Ground Ball to SS-3B Hole); Kinsler to 1B
935,1,2014-05-05,Nathan Eovaldi,MIA,NYM,Eric Young,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
936,2,2014-05-05,Jon Niese,NYM,@MIA,Christian Yelich,ahead 2-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.91,Strikeout Looking
937,1,2014-05-05,Matt Garza,MIL,ARI,Gerardo Parra,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball)
938,2,2014-05-05,Mike Bolsinger,ARI,@MIL,Carlos Gomez,ahead 1-0,HR,b1,---,0,1 (0-0),1,-0.11,-1.00,.93,Home Run (Fly Ball to Deep CF)
939,1,2014-05-05,Scott Kazmir,OAK,SEA,Michael Saunders,tied 0-0,1B,t1,---,0,4 (0-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to 3B (Line Drive to Short LF)
940,2,2014-05-05,Chris Young,SEA,@OAK,Coco Crisp,ahead 2-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.91,Flyball: LF (Short LF-CF)
