
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
3792,2,2014-08-21,Tyson Ross,SDP,@LAD,Dee Gordon,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.20,.87,Strikeout Looking
3793,1,2014-08-21,Phil Hughes,MIN,CLE,Michael Bourn,tied 0-0,1B,t1,---,0,3 (2-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
3794,2,2014-08-21,Corey Kluber,CLE,@MIN,Danny Santana,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.38,.87,Single to RF (Ground Ball thru 2B-1B)
3795,1,2014-08-21,Brandon McCarthy,NYY,HOU,Robbie Grossman,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: P-1B
3796,2,2014-08-21,Dallas Keuchel,HOU,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.87,Groundout: 2B-1B (Weak 2B)
3797,1,2014-08-21,Alex Cobb,TBR,DET,Ian Kinsler,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: 3B (Weak 3B)
3798,2,2014-08-21,David Price,DET,@TBR,Desmond Jennings,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Popfly: 2B (Short CF-RF)
3799,1,2014-08-21,Gio Gonzalez,WSN,ARI,Ender Inciarte,tied 0-0,Out,t1,---,0,10 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
3800,2,2014-08-21,Wade Miley,ARI,@WSN,Denard Span,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.87,Single to RF (Ground Ball thru 2B-1B)
3801,1,2014-08-22,Josh Collmenter,ARI,SDP,Yangervis Solarte,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: P
3802,2,2014-08-22,Odrisamer Despaigne,SDP,@ARI,Ender Inciarte,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Groundout: 2B-1B
3803,1,2014-08-22,Joe Kelly,BOS,SEA,Austin Jackson,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3804,2,2014-08-22,Felix Hernandez,SEA,@BOS,Daniel Nava,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,.87,Flyball: CF (Deep LF-CF)
3805,1,2014-08-22,Jake Arrieta,CHC,BAL,Nick Markakis,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
3806,2,2014-08-22,Kevin Gausman,BAL,@CHC,Arismendy Alcantara,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.21,.87,Groundout: 1B-P (2B-1B)
3807,1,2014-08-22,Mat Latos,CIN,ATL,Jason Heyward,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive)
3808,2,2014-08-22,Mike Minor,ATL,@CIN,Billy Hamilton,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,.87,Groundout: SS-1B (SS-3B Hole)
3809,1,2014-08-22,Carlos Carrasco,CLE,HOU,Robbie Grossman,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3810,2,2014-08-22,Brad Peacock,HOU,@CLE,Michael Bourn,tied 0-0,SO,b1,---,0,7 (2-2),0,0.02,0.23,.87,Strikeout Looking
3811,1,2014-08-22,Franklin Morales,COL,MIA,Christian Yelich,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
3812,2,2014-08-22,Henderson Alvarez,MIA,@COL,Charlie Blackmon,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Groundout: P-1B
3813,1,2014-08-22,Dan Haren,LAD,NYM,Curtis Granderson,tied 0-0,HR,t1,---,0,3 (2-0),1,-0.11,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF Line)
3814,2,2014-08-22,Jon Niese,NYM,@LAD,Dee Gordon,ahead 1-0,Out,b1,---,0,9 (3-2),0,0.02,0.20,.93,Groundout: SS-1B
3815,1,2014-08-22,Yovani Gallardo,MIL,PIT,Josh Harrison,tied 0-0,SO,t1,---,0,8 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
3816,2,2014-08-22,Jeff Locke,PIT,@MIL,Carlos Gomez,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Foul Popfly: 1B (1B Foul)
3817,1,2014-08-22,Tommy Milone,MIN,DET,Ian Kinsler,tied 0-0,HR,t1,---,0,6 (2-2),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF-CF)
3818,2,2014-08-22,Robbie Ray,DET,@MIN,Danny Santana,ahead 1-0,SO,b1,---,0,7 (3-2),0,0.02,0.22,.92,Strikeout Swinging
3819,1,2014-08-22,Shane Greene,NYY,CHW,Alejandro De Aza,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive)
3820,2,2014-08-22,John Danks,CHW,@NYY,Brett Gardner,ahead 3-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.82,Walk
3821,1,2014-08-22,Sonny Gray,OAK,LAA,Kole Calhoun,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-P (2B-1B)
3822,2,2014-08-22,Hector Santiago,LAA,@OAK,Coco Crisp,ahead 1-0,HR,b1,---,0,4 (1-2),1,-0.11,-1.00,.93,Home Run (Fly Ball to Deep LF-CF)
3823,1,2014-08-22,Kyle Kendrick,PHI,STL,Matt Carpenter,tied 0-0,1B,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive)
3824,2,2014-08-22,Adam Wainwright,STL,@PHI,Ben Revere,ahead 3-0,1B,b1,---,0,7 (1-2),0,-0.04,-0.37,.81,Single to 3B (Ground Ball to Weak 3B)
3825,1,2014-08-22,Colby Lewis,TEX,KCR,Nori Aoki,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: RF (Deep CF-RF)
3826,2,2014-08-22,Yordano Ventura,KCR,@TEX,Shin-Soo Choo,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: SS-1B
3827,1,2014-08-22,Marcus Stroman,TOR,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
3828,2,2014-08-22,Drew Smyly,TBR,@TOR,Jose Reyes,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.37,.87,Single to RF (Line Drive to Deep 1B)
3829,1,2014-08-22,Doug Fister,WSN,SFG,Angel Pagan,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive)
3830,2,2014-08-22,Tim Hudson,SFG,@WSN,Denard Span,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Popfly: 3B (Weak 3B)
3831,1,2014-08-23,Vidal Nuno,ARI,SDP,Yangervis Solarte,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
3832,2,2014-08-23,Andrew Cashner,SDP,@ARI,Ender Inciarte,tied 0-0,2B,b1,---,0,5 (3-1),0,-0.06,-0.61,.87,Double to RF (Line Drive to Deep RF)
3833,1,2014-08-23,Brandon Workman,BOS,SEA,Austin Jackson,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
3834,2,2014-08-23,Chris Young,SEA,@BOS,Brock Holt,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to RF (Line Drive)
3835,1,2014-08-23,Kyle Hendricks,CHC,BAL,Nick Markakis,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
3836,2,2014-08-23,Bud Norris,BAL,@CHC,Chris Coghlan,ahead 1-0,Out,b1,---,0,5 (3-1),0,0.02,0.21,.93,Lineout: LF (Short LF)
3837,1,2014-08-23,Mike Leake,CIN,ATL,Emilio Bonifacio,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Ground Ball)
3838,2,2014-08-23,Ervin Santana,ATL,@CIN,Billy Hamilton,tied 0-0,Out,b1,---,0,8 (3-2),0,0.02,0.21,.87,Groundout: P-1B
3839,1,2014-08-23,Danny Salazar,CLE,HOU,Robbie Grossman,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive)
3840,2,2014-08-23,Collin McHugh,HOU,@CLE,Michael Bourn,tied 0-0,1B,b1,---,0,7 (3-2),0,-0.04,-0.38,.87,Single to RF (Ground Ball thru 2B-1B)
3841,1,2014-08-23,Jordan Lyles,COL,MIA,Christian Yelich,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
3842,2,2014-08-23,Tom Koehler,MIA,@COL,Charlie Blackmon,tied 0-0,Out,b1,---,0,8 (3-2),0,0.02,0.24,.87,Lineout: LF
3843,1,2014-08-23,Zack Greinke,LAD,NYM,Curtis Granderson,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
3844,2,2014-08-23,Jacob deGrom,NYM,@LAD,Dee Gordon,tied 0-0,SO,b1,---,0,6 (1-2),0,0.02,0.20,.87,Strikeout Swinging
3845,1,2014-08-23,Wily Peralta,MIL,PIT,Josh Harrison,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
3846,2,2014-08-23,Edinson Volquez,PIT,@MIL,Carlos Gomez,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Foul Popfly: 1B (1B Foul)
3847,1,2014-08-23,Hiroki Kuroda,NYY,CHW,Alejandro De Aza,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
3848,2,2014-08-23,Scott Carroll,CHW,@NYY,Jacoby Ellsbury,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: 2B-1B (Weak 2B)
3849,1,2014-08-23,Jon Lester,OAK,LAA,Collin Cowgill,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Reached on E3 (catch) (Ground Ball to 2B)
3850,2,2014-08-23,C.J. Wilson,LAA,@OAK,Coco Crisp,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.87,Strikeout Swinging
3851,1,2014-08-23,David Buchanan,PHI,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
3852,2,2014-08-23,Shelby Miller,STL,@PHI,Ben Revere,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Groundout: SS-1B
3853,1,2014-08-23,Nick Tepesch,TEX,KCR,Jarrod Dyson,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (Weak SS-2B)
3854,2,2014-08-23,Jeremy Guthrie,KCR,@TEX,Shin-Soo Choo,ahead 1-0,HR,b1,---,0,1 (0-0),1,-0.11,-1.00,.92,Home Run (Fly Ball to Deep LF-CF)
3855,1,2014-08-23,Mark Buehrle,TOR,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
3856,2,2014-08-23,Jeremy Hellickson,TBR,@TOR,Jose Reyes,tied 0-0,SO,b1,---,0,10 (3-2),0,0.02,0.22,.87,Strikeout Looking
3857,1,2014-08-23,Jordan Zimmermann,WSN,SFG,Angel Pagan,tied 0-0,2B,t1,---,0,4 (2-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to RF (Line Drive to RF Line)
3858,2,2014-08-23,Tim Lincecum,SFG,@WSN,Denard Span,ahead 2-0,3B,b1,---,0,7 (3-2),0,-0.09,-0.91,.91,Triple to RF (Line Drive to Deep RF Line)
3859,1,2014-08-23 (1),Yohan Pino,MIN,DET,Ian Kinsler,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF
3860,2,2014-08-23 (1),Buck Farmer,DET,@MIN,Danny Santana,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.22,.87,Flyball: CF (Deep CF)
3861,1,2014-08-23 (2),Trevor May,MIN,DET,Ian Kinsler,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
3862,2,2014-08-23 (2),Justin Verlander,DET,@MIN,Danny Santana,tied 0-0,Out,b1,---,0,4 (0-2),0,0.02,0.22,.87,Flyball: CF (Short CF)
3863,1,2014-08-24,Chase Anderson,ARI,SDP,Yangervis Solarte,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3864,2,2014-08-24,Ian Kennedy,SDP,@ARI,Ender Inciarte,ahead 2-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.91,Strikeout Swinging
3865,1,2014-08-24,Allen Webster,BOS,SEA,Austin Jackson,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to P (Ground Ball to Short 3B Line)
3866,2,2014-08-24,Hisashi Iwakuma,SEA,@BOS,Brock Holt,ahead 3-0,1B,b1,---,0,6 (1-2),0,-0.04,-0.38,.82,Single to LF (Ground Ball thru SS-3B Hole)
3867,1,2014-08-24,Tsuyoshi Wada,CHC,BAL,Nick Markakis,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF (Short LF)
3868,2,2014-08-24,Miguel Gonzalez,BAL,@CHC,Chris Coghlan,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.21,.87,Groundout: P-1B
3869,1,2014-08-24,Alfredo Simon,CIN,ATL,Jason Heyward,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3870,2,2014-08-24,Aaron Harang,ATL,@CIN,Billy Hamilton,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.21,.87,Groundout: SS-1B
3871,1,2014-08-24,Trevor Bauer,CLE,HOU,Robbie Grossman,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3872,2,2014-08-24,Brett Oberholtzer,HOU,@CLE,Michael Bourn,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Bunt Groundout: 1B-P (Weak 2B-1B)
3873,1,2014-08-24,Christian Bergman,COL,MIA,Christian Yelich,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
3874,2,2014-08-24,Brad Hand,MIA,@COL,Charlie Blackmon,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.03,-0.39,.87,Single to RF (Line Drive)
3875,1,2014-08-24,Kevin Correia,LAD,NYM,Curtis Granderson,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
3876,2,2014-08-24,Bartolo Colon,NYM,@LAD,Dee Gordon,tied 0-0,Out,b1,---,0,7 (2-2),0,0.02,0.20,.87,Groundout: SS-1B
3877,1,2014-08-24,Mike Fiers,MIL,PIT,Josh Harrison,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
3878,2,2014-08-24,Vance Worley,PIT,@MIL,Carlos Gomez,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.22,.87,Strikeout Swinging
3879,1,2014-08-24,Kyle Gibson,MIN,DET,Rajai Davis,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
3880,2,2014-08-24,Max Scherzer,DET,@MIN,Danny Santana,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Groundout: 1B-P (Weak 2B-1B)
3881,1,2014-08-24,Chris Capuano,NYY,CHW,Alexei Ramirez,tied 0-0,HR,t1,---,0,2 (0-1),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep LF)
3882,2,2014-08-24,Chris Sale,CHW,@NYY,Derek Jeter,ahead 1-0,Out,b1,---,0,5 (3-1),0,0.02,0.22,.93,Flyball: CF
3883,1,2014-08-24,Scott Kazmir,OAK,LAA,Kole Calhoun,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3884,2,2014-08-24,Jered Weaver,LAA,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Popfly: SS
3885,1,2014-08-24,Jerome Williams,PHI,STL,Matt Carpenter,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
3886,2,2014-08-24,Justin Masterson,STL,@PHI,Ben Revere,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Walk
3887,1,2014-08-24,Scott Baker,TEX,KCR,Nori Aoki,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
3888,2,2014-08-24,Jason Vargas,KCR,@TEX,Dan Robertson,tied 0-0,2B,b1,---,0,3 (0-2),0,-0.06,-0.62,.87,Double to RF (Line Drive to CF-RF)
3889,1,2014-08-24,Drew Hutchison,TOR,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Short RF)
3890,2,2014-08-24,Chris Archer,TBR,@TOR,Jose Reyes,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.93,Groundout: 1B-P (2B-1B)
3891,1,2014-08-24,Stephen Strasburg,WSN,SFG,Gregor Blanco,tied 0-0,HR,t1,---,0,7 (3-2),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep CF-RF)
3892,2,2014-08-24,Ryan Vogelsong,SFG,@WSN,Denard Span,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.93,Groundout: 1B-P (2B-1B)
3893,1,2014-08-25,Wade LeBlanc,LAA,MIA,Christian Yelich,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: LF
3894,2,2014-08-25,Jarred Cosart,MIA,@LAA,Kole Calhoun,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.87,Groundout: SS-1B (SS-2B)
3895,1,2014-08-25,Chris Tillman,BAL,TBR,Ben Zobrist,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
3896,2,2014-08-25,Jake Odorizzi,TBR,@BAL,Nick Markakis,tied 0-0,SO,b1,---,0,6 (1-2),0,0.02,0.23,.87,Strikeout Swinging
3897,1,2014-08-25,Scott Feldman,HOU,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
3898,2,2014-08-25,Jeff Samardzija,OAK,@HOU,Robbie Grossman,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.87,Popfly: SS (SS-3B Hole)
3899,1,2014-08-25,James Shields,KCR,NYY,Jacoby Ellsbury,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive to CF-RF)
3900,2,2014-08-25,Michael Pineda,NYY,@KCR,Jarrod Dyson,tied 0-0,1B,b1,---,0,5 (1-2),0,-0.04,-0.38,.87,Single to SS (Ground Ball)
3901,1,2014-08-25,A.J. Burnett,PHI,WSN,Denard Span,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF
3902,2,2014-08-25,Tanner Roark,WSN,@PHI,Ben Revere,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.21,.87,Groundout: 2B-1B
3903,1,2014-08-25,Francisco Liriano,PIT,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
3904,2,2014-08-25,John Lackey,STL,@PIT,Josh Harrison,tied 0-0,2B,b1,---,0,4 (0-2),0,-0.06,-0.61,.87,Double to LF (Line Drive to Deep LF)
3905,1,2014-08-25,Eric Stults,SDP,MIL,Carlos Gomez,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to CF (Line Drive)
3906,2,2014-08-25,Kyle Lohse,MIL,@SDP,Yangervis Solarte,ahead 1-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.36,.94,Walk
3907,1,2014-08-25,Roenis Elias,SEA,TEX,Dan Robertson,tied 0-0,2B,t1,---,0,7 (3-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF-CF)
3908,2,2014-08-25,Miles Mikolas,TEX,@SEA,Austin Jackson,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.87,Strikeout Swinging
3909,1,2014-08-25,Jake Peavy,SFG,COL,Charlie Blackmon,tied 0-0,RoE,t1,---,0,5 (1-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Reached on E4 (throw) (Ground Ball)
3910,2,2014-08-25,Tyler Matzek,COL,@SFG,Angel Pagan,ahead 1-0,2B,b1,---,0,2 (0-1),0,-0.07,-0.61,.93,Double to LF (Ground Ball)
3911,1,2014-08-25,J.A. Happ,TOR,BOS,Brock Holt,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
3912,2,2014-08-25,Clay Buchholz,BOS,@TOR,Jose Reyes,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Flyball: RF (Short RF)
3913,1,2014-08-26,Matt Shoemaker,LAA,MIA,Christian Yelich,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
3914,2,2014-08-26,Nathan Eovaldi,MIA,@LAA,Kole Calhoun,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,.87,Strikeout Swinging
3915,1,2014-08-26,Trevor Cahill,ARI,LAD,Dee Gordon,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
3916,2,2014-08-26,Roberto Hernandez,LAD,@ARI,Ender Inciarte,ahead 2-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.91,Groundout: 2B-1B (2B-1B)
3917,1,2014-08-26,Wei-Yin Chen,BAL,TBR,Desmond Jennings,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball)
3918,2,2014-08-26,Alex Cobb,TBR,@BAL,Nick Markakis,ahead 1-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.92,Single to LF (Ground Ball)
3919,1,2014-08-26,Jose Quintana,CHW,CLE,Michael Bourn,tied 0-0,2B,t1,---,0,7 (2-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Ground-rule Double (Line Drive to LF Line)
3920,2,2014-08-26,T.J. House,CLE,@CHW,Adam Eaton,ahead 3-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.81,Groundout: P-1B
3921,1,2014-08-26,Johnny Cueto,CIN,CHC,Chris Coghlan,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
3922,2,2014-08-26,Travis Wood,CHC,@CIN,Billy Hamilton,ahead 1-0,Out,b1,---,0,3 (0-2),0,0.02,0.21,.93,Foul Popfly: 1B (1B Foul)
3923,1,2014-08-26,Rick Porcello,DET,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
3924,2,2014-08-26,Brandon McCarthy,NYY,@DET,Ian Kinsler,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Groundout: 3B-1B (Weak SS)
3925,1,2014-08-26,Dallas Keuchel,HOU,OAK,Coco Crisp,tied 0-0,BB,t1,---,0,9 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
3926,2,2014-08-26,Jason Hammel,OAK,@HOU,Robbie Grossman,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.93,Flyball: CF (Deep CF)
3927,1,2014-08-26,Danny Duffy,KCR,MIN,Danny Santana,tied 0-0,SO,t1,---,0,6 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3928,2,2014-08-26,Ricky Nolasco,MIN,@KCR,Jarrod Dyson,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Lineout: CF (Deep CF)
3929,1,2014-08-26,Dillon Gee,NYM,ATL,Jason Heyward,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
3930,2,2014-08-26,Alex Wood,ATL,@NYM,Eric Young,tied 0-0,Out,b1,---,0,7 (2-2),0,0.02,0.20,.87,Groundout: SS-1B
3931,1,2014-08-26,Cole Hamels,PHI,WSN,Denard Span,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
3932,2,2014-08-26,Gio Gonzalez,WSN,@PHI,Ben Revere,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Groundout: SS-1B
3933,1,2014-08-26,Gerrit Cole,PIT,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: SS
3934,2,2014-08-26,Lance Lynn,STL,@PIT,Josh Harrison,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,.87,Flyball: LF (Deep LF)
3935,1,2014-08-26,Tyson Ross,SDP,MIL,Carlos Gomez,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
3936,2,2014-08-26,Jimmy Nelson,MIL,@SDP,Yangervis Solarte,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.20,.87,Foul Popfly: 3B (3B Foul)
3937,1,2014-08-26,James Paxton,SEA,TEX,Dan Robertson,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
