
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
302,4,2016-04-14,Mike Aviles,DET,@PIT,Arquimedes Caminero,ahead 4-7,HBP,t9,1--,1,5 (2-2),0,0.00,0.39,.14,Hit By Pitch; Romine to 2B
303,1,2016-04-14,Colin Walsh,MIL,@STL,Jaime Garcia,down 5-0,Out,t6,---,0,1 (0-0),0,-0.01,-0.23,.40,Groundout: 3B-1B (Weak 3B)
304,2,2016-04-14,Ramon Flores,MIL,@STL,Jaime Garcia,down 7-0,SO,t8,---,2,3 (0-2),0,-0.00,-0.10,.01,Strikeout Swinging
305,1,2016-04-14,Hyun Soo Kim,BAL,@TEX,Shawn Tolleson,down 6-3,1B,t9,---,2,6 (3-2),0,0.01,0.13,.21,Single to RF (Line Drive to Short RF)
306,1,2016-04-14,Daniel Castro,ATL,@WSN,Stephen Strasburg,down 6-1,1B,t8,---,1,3 (0-2),0,0.01,0.26,.18,Single to CF (Ground Ball thru SS-2B)
307,2,2016-04-14,Jeff Francoeur,ATL,@WSN,Felipe Rivero,down 6-2,SO,t9,---,0,5 (1-2),0,-0.01,-0.24,.34,Strikeout Swinging
308,1,2016-04-15,Russell Martin,TOR,@BOS,Koji Uehara,down 5-3,SO,t8,---,1,4 (1-2),0,-0.03,-0.18,1.02,Strikeout Swinging
309,1,2016-04-15,Brandon Barnes,COL,@CHC,Trevor Cahill,ahead 0-3,1B,t7,1--,0,2 (0-1),0,0.05,1.24,.53,Single to 3B (Bunt to Short 3B Line); Wolters Scores/unER/Adv on E5 (throw)/No RBI; Barnes to 2B
310,2,2016-04-15,Tommy La Stella,CHC,COL,Chad Qualls,down 4-0,Out,b7,1-3,1,3 (1-1),1,-0.02,0.05,1.66,Groundout: 1B-SS/Forceout at 2B (Weak 1B); Soler Scores
311,3,2016-04-15,Cristhian Adames,COL,@CHC,Clayton Richard,ahead 1-4,SO,t8,--3,0,5 (2-2),0,-0.01,-0.47,.26,Strikeout Swinging
312,4,2016-04-15,Mark Reynolds,COL,@CHC,Clayton Richard,ahead 1-4,IBB,t8,--3,1,4 (3-0),0,0.00,0.24,.45,Intentional Walk
313,1,2016-04-15,Jose Ramirez,CLE,NYM,Antonio Bastardo,down 6-2,SO,b6,-23,1,4 (0-2),0,-0.07,-0.83,1.69,Strikeout Swinging
314,1,2016-04-15,Mac Williamson,SFG,@LAD,Clayton Kershaw,down 7-3,Out,t7,---,1,9 (3-2),0,-0.01,-0.15,.33,Groundout: SS-1B (SS-3B Hole)
315,2,2016-04-15,Joc Pederson,LAD,SFG,George Kontos,ahead 3-7,SO,b8,1--,1,4 (1-2),0,-0.00,-0.28,.05,Strikeout Swinging
316,1,2016-04-15,Jace Peterson,ATL,@MIA,Wei-Yin Chen,down 3-0,SO,t6,---,2,5 (2-2),0,-0.01,-0.10,.32,Strikeout Swinging
317,2,2016-04-15,Kelly Johnson,ATL,@MIA,David Phelps,down 3-2,SO,t7,-2-,2,3 (0-2),0,-0.06,-0.31,2.31,Strikeout Swinging
318,3,2016-04-15,A.J. Pierzynski,ATL,@MIA,David Phelps,down 3-2,HBP,t8,-2-,1,4 (1-2),0,0.04,0.22,3.07,Hit By Pitch
319,4,2016-04-15,Derek Dietrich,MIA,ATL,Arodys Vizcaino,down 6-3,BB,b8,1--,2,4 (3-0),0,0.03,0.20,.69,Walk; Hechavarria to 2B
320,1,2016-04-15,Daniel Nava,LAA,@MIN,Kevin Jepsen,down 5-4,SO,t9,--3,2,4 (1-2),0,-0.13,-0.36,4.58,*ENDED GAME*:Strikeout Swinging
321,1,2016-04-15,Franklin Gutierrez,SEA,@NYY,Tyler Olson,ahead 1-4,Out,t7,--3,1,2 (0-1),1,0.01,0.15,.64,Lineout: RF/Sacrifice Fly (CF-RF); Marte Scores
322,2,2016-04-15,Aaron Hicks,NYY,SEA,Vidal Nuno,down 5-1,Out,b7,---,2,2 (1-0),0,-0.01,-0.11,.23,Popfly: 2B (Deep 2B-1B)
323,1,2016-04-15,Tyler Goeddel,PHI,WSN,Joe Ross,down 6-0,RoE,b3,---,1,2 (1-0),0,0.02,0.41,.26,Reached on E6 (throw) (Ground Ball); Goeddel to 2B
324,2,2016-04-15,Darin Ruf,PHI,WSN,Joe Ross,down 9-0,Out,b8,---,0,6 (1-2),0,-0.00,-0.23,.02,Lineout: LF (LF-CF)
325,1,2016-04-15,Cole Figueroa,PIT,MIL,Jimmy Nelson,down 3-0,Out,b5,-2-,1,2 (0-1),0,-0.04,-0.36,1.40,Groundout: SS-1B
326,2,2016-04-15,Matthew Joyce,PIT,MIL,Jimmy Nelson,down 5-0,HR,b7,-23,0,1 (0-0),3,0.10,1.51,1.30,Home Run (Fly Ball to Deep CF); Harrison Scores; Mercer Scores/unER
327,3,2016-04-15,Kirk Nieuwenhuis,MIL,@PIT,Neftali Feliz,ahead 4-5,SO,t8,---,0,3 (0-2),0,-0.02,-0.23,.89,Strikeout Swinging
328,4,2016-04-15,Sean Rodriguez,PIT,MIL,Tyler Thornburg,down 7-4,SO,b8,1--,2,4 (1-2),0,-0.02,-0.23,.73,Strikeout Swinging
329,5,2016-04-15,Colin Walsh,MIL,@PIT,A.J. Schugel,ahead 4-7,BB,t9,1-3,1,6 (3-2),0,0.00,0.39,.30,Walk; Hill to 2B
330,1,2016-04-15,Jabari Blash,SDP,ARI,Zack Greinke,tied 2-2,SO,b7,---,2,5 (2-2),0,-0.02,-0.10,.80,Strikeout Swinging
331,2,2016-04-15,Philip Gosselin,ARI,@SDP,Fernando Rodney,tied 2-2,1B,t9,--3,1,3 (1-1),1,0.17,0.58,4.50,Single to 1B (Ground Ball to Weak 2B-1B); Lamb Scores/unER
332,3,2016-04-15,Brett Wallace,SDP,ARI,Brad Ziegler,down 3-2,IBB,b9,-23,1,4 (3-0),0,-0.00,0.17,5.90,Intentional Walk
333,1,2016-04-15,Tyler Holt,CIN,@STL,Carlos Martinez,down 7-3,SO,t4,1--,2,4 (0-2),0,-0.02,-0.23,.53,Strikeout Swinging
334,2,2016-04-15,Devin Mesoraco,CIN,@STL,Carlos Martinez,down 8-3,Out,t7,---,1,3 (1-1),0,-0.00,-0.16,.19,Flyball: CF (Deep CF-RF)
335,3,2016-04-15,Brandon Moss,STL,CIN,Alfredo Simon,ahead 3-9,HR,b7,-23,1,2 (0-1),3,0.00,1.86,.02,Home Run (Line Drive to Deep RF); Wong Scores/unER; Diaz Scores
336,4,2016-04-15,Matt Adams,STL,CIN,Jumbo Diaz,ahead 3-12,HR,b8,-2-,1,3 (1-1),2,0.00,1.59,.00,Home Run (Fly Ball to Deep RF Line); Garcia Scores
337,1,2016-04-16,Brandon Barnes,COL,@CHC,Jake Arrieta,down 2-0,Out,t6,---,0,1 (0-0),0,-0.03,-0.23,1.22,Groundout: 2B-1B
338,1,2016-04-16,Marwin Gonzalez,HOU,DET,Justin Wilson,down 4-3,1B,b7,---,0,3 (1-1),0,0.08,0.38,1.91,Single to LF (Ground Ball thru SS-3B Hole)
339,1,2016-04-16,Howie Kendrick,LAD,SFG,Johnny Cueto,down 4-0,Out,b6,---,1,4 (1-2),0,-0.01,-0.15,.43,Groundout: 1B unassisted (Weak 1B)
340,2,2016-04-16,Charlie Culberson,LAD,SFG,Johnny Cueto,down 4-1,SO,b8,---,0,4 (0-2),0,-0.02,-0.22,.98,Strikeout Swinging
341,3,2016-04-16,A.J. Ellis,LAD,SFG,Javier Lopez,down 4-1,BB,b8,---,1,6 (3-2),0,0.03,0.25,.60,Walk
342,4,2016-04-16,Yasiel Puig,LAD,SFG,Santiago Casilla,down 4-3,Out,b9,--3,2,3 (0-2),0,-0.16,-0.35,5.79,*ENDED GAME*:Flyball: LF (Deep LF)
343,1,2016-04-16,Chris Johnson,MIA,ATL,Hunter Cervenka,down 6-4,SO,b6,12-,1,6 (2-2),0,-0.07,-0.46,3.21,Strikeout Swinging
344,2,2016-04-16,Jace Peterson,ATL,@MIA,Dustin McGowan,ahead 4-6,Out,t9,---,0,2 (0-1),0,-0.01,-0.22,.27,Groundout: 1B unassisted (Weak 2B-1B)
345,3,2016-04-16,Derek Dietrich,MIA,ATL,Jason Grilli,down 6-4,SO,b9,---,0,5 (1-2),0,-0.04,-0.22,1.73,Strikeout Swinging
346,1,2016-04-16,Seth Smith,SEA,@NYY,Dellin Betances,ahead 2-3,SO,t8,---,0,7 (2-2),0,-0.02,-0.25,.93,Strikeout Swinging (C-1B)
347,2,2016-04-16,Adam Lind,SEA,@NYY,Dellin Betances,ahead 2-3,2B,t8,---,2,2 (0-1),0,0.03,0.22,.49,Double to LF (Fly Ball to Deep LF Line)
348,3,2016-04-16,Brian McCann,NYY,SEA,Joaquin Benoit,down 3-2,Out,b8,---,1,4 (2-1),0,-0.05,-0.17,1.88,Foul Popfly: C (Behind Home)
349,1,2016-04-16,Salvador Perez,KCR,@OAK,Ryan Madson,down 5-2,Out,t9,12-,0,4 (1-2),0,-0.13,-1.10,2.87,Ground Ball Double Play: 2B-SS-1B; Infante to 3B
350,1,2016-04-16,Emmanuel Burriss,PHI,WSN,Max Scherzer,down 7-1,3B,b5,---,2,2 (0-1),0,0.01,0.25,.07,Triple to CF (Line Drive to Deep CF)
351,2,2016-04-16,Andres Blanco,PHI,WSN,Max Scherzer,down 7-1,Out,b7,-23,2,5 (2-2),0,-0.01,-0.59,.39,Flyball: LF (LF-CF)
352,3,2016-04-16,Chris Heisey,WSN,@PHI,James Russell,ahead 1-7,HR,t9,---,2,6 (3-2),1,0.00,1.00,.01,Home Run (Line Drive to Deep CF-RF)
353,1,2016-04-16,Matthew Joyce,PIT,MIL,Carlos Torres,ahead 0-4,SO,b7,-2-,0,5 (2-2),0,-0.01,-0.44,.20,Strikeout Swinging
354,2,2016-04-16,Colin Walsh,MIL,@PIT,Tony Watson,down 4-0,BB,t8,---,0,6 (3-2),0,0.02,0.38,.49,Walk
355,3,2016-04-16,Cole Figueroa,PIT,MIL,Sam Freeman,ahead 0-5,Out,b8,123,2,3 (1-1),0,-0.00,-0.77,.06,Flyball: LF (Deep LF-CF)
356,1,2016-04-16,Brandon Drury,ARI,@SDP,Andrew Cashner,down 3-0,2B,t5,1--,1,2 (0-1),0,0.09,0.88,1.17,Double to CF (Line Drive to Deep CF-RF); Tomas to 3B
357,2,2016-04-16,Jabari Blash,SDP,ARI,Andrew Chafin,ahead 2-3,SO,b7,---,0,7 (3-2),0,-0.02,-0.23,.73,Strikeout Looking
358,3,2016-04-16,Rickie Weeks,ARI,@SDP,Brandon Maurer,down 3-2,2B,t8,---,0,5 (3-1),0,0.15,0.62,2.15,Double to CF (Line Drive to Deep RF)
359,4,2016-04-16,Cory Spangenberg,SDP,ARI,Tyler Clippard,tied 3-3,1B,b9,---,2,6 (3-2),0,0.03,0.12,1.35,Single to CF (Line Drive to CF-RF)
360,5,2016-04-16,Philip Gosselin,ARI,@SDP,Carlos Villanueva,tied 3-3,1B,t10,---,0,4 (2-1),0,0.08,0.38,2.29,Single to CF (Line Drive)
361,6,2016-04-16,Chris Owings,ARI,@SDP,Brad Hand,tied 3-3,SO,t10,12-,2,3 (0-2),0,-0.11,-0.43,4.43,Strikeout Swinging (C-1B)
362,7,2016-04-16,Chris Herrmann,ARI,@SDP,Brad Hand,tied 3-3,SO,t12,12-,2,7 (3-2),0,-0.11,-0.43,4.43,Strikeout Looking
363,8,2016-04-16,Christian Bethancourt,SDP,ARI,Brad Ziegler,tied 3-3,Out,b12,---,0,5 (3-1),0,-0.06,-0.23,2.24,Groundout: SS-1B (SS-3B Hole)
364,9,2016-04-16,Colin Rea,SDP,ARI,Brad Ziegler,tied 3-3,SO,b13,123,1,4 (1-2),0,-0.18,-0.79,5.72,Strikeout (missed bunt)
365,1,2016-04-16,Jordan Pacheco,CIN,@STL,Adam Wainwright,ahead 4-5,1B,t6,-2-,1,2 (0-1),0,0.05,0.50,1.36,Single to RF (Line Drive); Duvall to 3B
366,2,2016-04-16,Matt Adams,STL,CIN,Blake Wood,down 8-4,1B,b6,1--,1,2 (0-1),0,0.03,0.39,.95,Single to LF (Line Drive); Diaz to 2B
367,3,2016-04-16,Jeremy Hazelbaker,STL,CIN,Tony Cingrani,down 8-6,SO,b8,---,0,5 (1-2),0,-0.04,-0.23,1.69,Strikeout Looking
368,4,2016-04-16,Tyler Holt,CIN,@STL,Jonathan Broxton,ahead 6-9,2B,t9,---,2,4 (0-2),0,0.00,0.22,.06,Double to CF (Ground Ball thru SS-2B)
369,1,2016-04-16,Jerry Sands,CHW,@TBR,Xavier Cedeno,down 4-2,1B,t7,---,2,2 (0-1),0,0.02,0.12,.51,Single to LF (Line Drive)
370,1,2016-04-17,Ryan Raburn,COL,@CHC,Adam Warren,ahead 0-1,Out,t8,1--,1,7 (2-2),0,-0.02,-0.20,1.16,Groundout: 3B-1B (Weak 3B); Wolters to 2B
371,2,2016-04-17,Miguel Montero,CHC,COL,Miguel Castro,down 1-0,SO,b8,---,1,6 (3-2),0,-0.05,-0.16,1.83,Strikeout Swinging
372,3,2016-04-17,Tommy La Stella,CHC,COL,Miguel Castro,down 1-0,Out,b8,---,2,2 (1-0),0,-0.03,-0.10,1.23,Groundout: 1B-P
373,1,2016-04-17,Juan Lagares,NYM,@CLE,Ross Detwiler,ahead 0-6,SO,t7,---,1,7 (1-2),0,-0.00,-0.19,.06,Strikeout Swinging
374,1,2016-04-17,Enrique Hernandez,LAD,SFG,Josh Osich,ahead 1-3,Out,b7,12-,0,2 (0-1),0,-0.00,-0.29,.69,Groundout: SS-2B/Forceout at 2B; Grandal to 3B
375,2,2016-04-17,Trayce Thompson,LAD,SFG,Josh Osich,ahead 1-3,Out,b7,1-3,1,2 (1-0),0,-0.05,-1.15,.85,Ground Ball Double Play: 2B-1B (Deep 2B)
376,1,2016-04-17,Derek Dietrich,MIA,ATL,Alexi Ogando,down 5-3,Out,b6,12-,2,2 (0-1),0,-0.06,-0.42,2.59,Groundout: 1B-P
377,2,2016-04-17,Chris Johnson,MIA,ATL,Jason Grilli,down 5-4,1B,b9,---,0,3 (1-1),0,0.13,0.37,3.37,Single to RF (Fly Ball to Short RF)
378,3,2016-04-17,Jeff Francoeur,ATL,@MIA,Edwin Jackson,tied 5-5,Out,t10,---,0,1 (0-0),0,-0.06,-0.22,2.27,Groundout: 1B-P
379,1,2016-04-17,Franklin Gutierrez,SEA,@NYY,Andrew Miller,down 4-3,SO,t9,---,2,5 (2-2),0,-0.04,-0.11,1.45,*ENDED GAME*:Strikeout Looking
380,1,2016-04-17,Jed Lowrie,OAK,KCR,Kelvin Herrera,down 2-1,1B,b7,-2-,1,7 (3-2),1,0.19,0.84,2.74,Single to RF (Ground Ball thru 2B-1B); Coghlan Scores
381,1,2016-04-17,Michael Taylor,WSN,@PHI,David Hernandez,tied 1-1,Out,t8,---,0,5 (1-2),0,-0.05,-0.23,1.84,Lineout: CF
382,2,2016-04-17,Emmanuel Burriss,PHI,WSN,Felipe Rivero,tied 1-1,SO,b8,---,0,5 (1-2),0,-0.05,-0.23,1.80,Strikeout Swinging
383,3,2016-04-17,Ryan Howard,PHI,WSN,Blake Treinen,tied 1-1,Out,b9,---,2,7 (1-2),0,-0.03,-0.10,1.35,Flyball: RF (Deep RF Line)
384,4,2016-04-17,Cedric Hunter,PHI,WSN,Jonathan Papelbon,down 2-1,Out,b10,-2-,1,2 (1-0),0,-0.14,-0.35,4.88,Flyball: CF (CF-RF)
385,5,2016-04-17,Andres Blanco,PHI,WSN,Jonathan Papelbon,down 2-1,1B,b10,-2-,2,3 (1-1),1,0.47,1.00,4.99,Single to LF (Line Drive to Deep SS); Bourjos Scores; Blanco to 2B/Adv on throw
386,1,2016-04-17,Colin Walsh,MIL,@PIT,Juan Nicasio,down 6-3,SO,t4,1-3,2,3 (0-2),0,-0.05,-0.50,1.65,Strikeout Swinging
387,2,2016-04-17,Cole Figueroa,PIT,MIL,Blaine Boyer,ahead 3-7,Out,b6,12-,1,2 (0-1),0,-0.01,-0.47,.34,Lineout: LF (Short LF Line)
388,3,2016-04-17,Chris Stewart,PIT,MIL,Carlos Torres,ahead 3-9,2B,b8,---,2,2 (1-0),0,0.00,0.22,.00,Double to RF (Line Drive to Deep CF-RF)
389,4,2016-04-17,Martin Maldonado,MIL,@PIT,Rob Scahill,down 9-3,Out,t9,---,0,2 (0-1),0,-0.00,-0.23,.07,Groundout: 2B-1B (SS-2B)
390,1,2016-04-17,Jeremy Hazelbaker,STL,CIN,Blake Wood,tied 3-3,Out,b6,12-,2,3 (2-0),0,-0.06,-0.43,2.52,Lineout: SS
391,2,2016-04-17,Jordan Pacheco,CIN,@STL,Matthew Bowman,tied 3-3,2B,t7,---,2,1 (0-0),0,0.04,0.22,.78,Double to LF (Line Drive to Deep LF)
392,3,2016-04-17,Aledmys Diaz,STL,CIN,Ross Ohlendorf,tied 3-3,BB,b8,---,0,5 (3-1),0,0.06,0.38,1.81,Walk
393,4,2016-04-17,Matt Holliday,STL,CIN,Ross Ohlendorf,ahead 3-4,SO,b8,-2-,2,5 (2-2),0,-0.02,-0.32,.79,Strikeout Swinging
394,1,2016-04-17,Melky Cabrera,CHW,@TBR,Alex Colome,down 3-2,BB,t9,---,1,6 (3-2),0,0.08,0.25,2.08,Walk
395,1,2016-04-18,Justin Smoak,TOR,@BOS,Koji Uehara,down 1-0,BB,t8,-2-,0,7 (3-2),0,0.07,0.38,2.82,Walk
396,2,2016-04-18,Chris Colabello,TOR,@BOS,Noe Ramirez,ahead 1-4,Out,t9,1--,0,2 (1-0),0,-0.01,-0.83,.24,Ground Ball Double Play: SS-2B-1B
397,3,2016-04-18,David Ortiz,BOS,TOR,Drew Storen,down 4-3,SO,b9,1--,2,6 (2-2),0,-0.11,-0.25,3.64,*ENDED GAME*:Strikeout Looking
398,1,2016-04-18,Tyler Saladino,CHW,LAA,Mike Morin,down 7-0,Out,b9,---,2,2 (1-0),0,-0.00,-0.10,.00,*ENDED GAME*:Popfly: 3B (Weak 3B)
399,1,2016-04-18,Tyler Holt,CIN,COL,Jordan Lyles,down 1-0,Out,b6,---,0,2 (0-1),0,-0.04,-0.24,1.57,Groundout: 2B-1B (2B-1B)
400,2,2016-04-18,Ryan Raburn,COL,@CIN,Ross Ohlendorf,tied 1-1,SO,t8,---,0,5 (1-2),0,-0.05,-0.24,1.85,Strikeout Swinging
401,3,2016-04-18,Scott Schebler,CIN,COL,Boone Logan,down 5-1,SO,b8,1--,2,3 (0-2),0,-0.01,-0.23,.36,Strikeout Swinging (C-1B)
402,1,2016-04-18,Ichiro Suzuki,MIA,WSN,Tanner Roark,ahead 1-5,Out,b6,1--,2,1 (0-0),0,-0.00,-0.22,.15,Flyball: CF (Short CF)
403,2,2016-04-18,Matt den Dekker,WSN,@MIA,Bryan Morris,down 5-1,Out,t7,---,0,1 (0-0),0,-0.01,-0.22,.55,Groundout: SS-1B (SS-2B)
404,3,2016-04-18,Clint Robinson,WSN,@MIA,Kyle Barraclough,down 6-1,BB,t9,1--,1,5 (3-1),0,0.01,0.38,.22,Walk; Espinosa to 2B
405,1,2016-04-18,Emmanuel Burriss,PHI,NYM,Noah Syndergaard,down 2-1,Out,b7,1--,2,2 (0-1),0,-0.05,-0.22,1.83,Groundout: 3B-1B (Weak 3B)
406,2,2016-04-18,Wilmer Flores,NYM,@PHI,Elvis Araujo,ahead 1-5,Out,t9,---,2,2 (1-0),0,-0.00,-0.10,.03,Flyball: LF (Deep LF-CF)
407,3,2016-04-18,Andres Blanco,PHI,NYM,Jeurys Familia,down 5-1,Out,b9,-23,1,3 (1-1),1,-0.04,-0.03,1.32,Groundout: 1B unassisted; Rupp Scores; Lough to 3B
408,4,2016-04-18,Darin Ruf,PHI,NYM,Jeurys Familia,down 5-2,SO,b9,--3,2,6 (3-2),0,-0.02,-0.35,.58,*ENDED GAME*:Strikeout Swinging
409,1,2016-04-18,Gregor Blanco,SFG,ARI,Tyler Wagner,ahead 4-6,SO,b7,--3,1,5 (2-2),0,-0.03,-0.58,.71,Strikeout Swinging (C-1B)
410,2,2016-04-18,Rickie Weeks,ARI,@SFG,Hunter Strickland,down 6-5,Out,t8,1-3,1,3 (2-0),1,0.06,0.14,4.50,Flyball: CF/Sacrifice Fly (Deep CF); Peralta Scores; Tomas to 2B/Adv on throw
411,3,2016-04-18,Mac Williamson,SFG,ARI,Rubby De La Rosa,tied 7-7,SO,b10,---,0,4 (1-2),0,-0.06,-0.23,2.25,Strikeout Swinging
412,4,2016-04-18,Chris Herrmann,ARI,@SFG,Javier Lopez,ahead 7-9,Out,t11,123,2,1 (0-0),0,-0.02,-0.76,.88,Groundout: P-1B (Short 1B Line)
413,1,2016-04-18,Javier Baez,CHC,@STL,Tyler Lyons,ahead 0-5,1B,t9,---,2,3 (1-1),0,0.00,0.12,.01,Single to 2B (Line Drive)
414,2,2016-04-18,Matt Adams,STL,CHC,Trevor Cahill,down 5-0,Out,b9,1--,2,1 (0-0),0,-0.00,-0.23,.07,*ENDED GAME*:Flyball: CF (Deep LF-CF)
415,1,2016-04-19,Trayce Thompson,LAD,@ATL,Ryan Weber,down 6-0,SO,t5,1--,0,3 (0-2),0,-0.01,-0.35,.55,Strikeout Swinging
416,2,2016-04-19,Enrique Hernandez,LAD,@ATL,Ryan Weber,down 6-1,Out,t7,---,1,2 (1-0),0,-0.00,-0.16,.19,Flyball: CF (Deep CF-RF)
417,3,2016-04-19,Drew Stubbs,ATL,LAD,J.P. Howell,ahead 1-8,Out,b7,-2-,1,2 (1-0),0,-0.00,-0.31,.02,Groundout: SS-1B; Smith to 3B
418,1,2016-04-19,Brandon Guyer,TBR,@BOS,Tommy Layne,ahead 0-1,RoE,t10,12-,2,3 (1-1),0,0.02,0.34,1.36,Reached on E5/attempted forceout (Ground Ball); Forsythe to 3B; Longoria to 2B
419,1,2016-04-19,Cristhian Adames,COL,@CIN,Caleb Cotham,down 4-1,SO,t8,---,0,3 (0-2),0,-0.02,-0.24,.88,Strikeout Swinging
420,1,2016-04-19,Franklin Gutierrez,SEA,@CLE,Cody Allen,down 3-2,SO,t9,---,2,4 (1-2),0,-0.04,-0.12,1.51,*ENDED GAME*:Strikeout Swinging
421,1,2016-04-19,Tyler Collins,DET,@KCR,Wade Davis,down 8-6,Out,t9,---,1,2 (1-0),0,-0.03,-0.17,.99,Flyball: LF (Deep LF)
422,1,2016-04-19,Chris Heisey,WSN,@MIA,Chris Narveson,ahead 0-7,SO,t9,---,0,4 (1-2),0,-0.00,-0.22,.00,Strikeout Looking
423,2,2016-04-19,Matt den Dekker,WSN,@MIA,Chris Narveson,ahead 0-7,Out,t9,1--,2,2 (0-1),0,-0.00,-0.22,.00,Groundout: 1B unassisted
424,1,2016-04-19,Domingo Santana,MIL,@MIN,Ryan O'Rourke,ahead 2-5,SO,t8,1--,1,5 (2-2),0,-0.01,-0.29,.35,Strikeout Looking
425,2,2016-04-19,Eddie Rosario,MIN,MIL,Tyler Thornburg,down 5-3,HR,b8,1--,1,4 (2-1),2,0.39,1.74,2.34,Home Run (Fly Ball to Deep CF); Escobar Scores
426,1,2016-04-19,Coco Crisp,OAK,@NYY,Chasen Shreve,tied 2-2,Out,t7,---,2,6 (3-2),0,-0.02,-0.11,.79,Groundout: SS-1B (SS-3B Hole)
427,2,2016-04-19,Mark Canha,OAK,@NYY,Andrew Miller,tied 2-2,SO,t9,---,0,3 (0-2),0,-0.06,-0.25,2.35,Strikeout Looking
428,1,2016-04-19,Emmanuel Burriss,PHI,NYM,Logan Verrett,down 5-0,Out,b5,---,1,2 (0-1),0,-0.01,-0.15,.31,Flyball: LF (Deep SS)
429,2,2016-04-19,Juan Lagares,NYM,@PHI,Brett Oberholtzer,ahead 0-6,Out,t7,---,1,6 (1-2),0,-0.00,-0.15,.04,Foul Popfly: 1B (1B Foul)
430,3,2016-04-19,Eric Campbell,NYM,@PHI,James Russell,ahead 0-9,1B,t8,---,1,2 (0-1),0,0.00,0.25,.00,Single to LF (Ground Ball)
431,4,2016-04-19,Wilmer Flores,NYM,@PHI,Dalier Hinojosa,ahead 1-11,Out,t9,---,1,4 (2-1),0,-0.00,-0.15,.00,Groundout: 2B-1B (2B-1B)
432,5,2016-04-19,Darin Ruf,PHI,NYM,Hansel Robles,down 11-1,SO,b9,-2-,1,5 (2-2),0,-0.00,-0.35,.00,Strikeout Looking
433,1,2016-04-19,Jabari Blash,SDP,PIT,Arquimedes Caminero,ahead 3-5,BB,b5,---,2,12 (3-2),0,0.01,0.12,.28,Walk
434,2,2016-04-19,Sean Rodriguez,PIT,@SDP,Ryan Buchter,down 5-3,Out,t6,1--,1,2 (1-0),0,-0.04,-0.29,1.63,Flyball: LF (Deep LF)
435,3,2016-04-19,Brett Wallace,SDP,PIT,Ryan Vogelsong,ahead 3-5,BB,b7,1--,2,7 (3-2),0,0.01,0.20,.37,Walk; Amarista to 2B
436,4,2016-04-19,Matthew Joyce,PIT,@SDP,Brandon Maurer,down 5-3,SO,t8,1-3,0,6 (3-2),0,-0.11,-0.66,3.88,Strikeout Swinging
437,1,2016-04-19,Mac Williamson,SFG,ARI,Robbie Ray,down 3-0,SO,b6,1--,2,4 (1-2),0,-0.02,-0.23,.85,Strikeout Swinging
438,2,2016-04-19,Rickie Weeks,ARI,@SFG,Steven Okert,ahead 0-3,2B,t9,---,0,2 (1-0),0,0.01,0.62,.14,Double to LF (Line Drive to Deep LF Line)
439,3,2016-04-19,Brandon Belt,SFG,ARI,Tyler Clippard,down 3-0,Out,b9,1--,0,6 (2-2),0,-0.04,-0.36,1.84,Flyball: CF (Deep LF-CF)
440,1,2016-04-19,Brandon Moss,STL,CHC,Jason Hammel,down 2-1,Out,b5,1--,1,5 (3-1),0,-0.04,-0.29,1.81,Popfly: SS (Deep SS)
441,2,2016-04-19,Javier Baez,CHC,@STL,Kevin Siegrist,ahead 1-2,SO,t7,---,0,4 (1-2),0,-0.02,-0.23,.97,Strikeout Swinging
442,3,2016-04-19,Aledmys Diaz,STL,CHC,Adam Warren,down 2-1,BB,b7,1--,2,6 (3-2),0,0.04,0.21,1.83,Walk; Wong to 2B
443,4,2016-04-19,Stephen Piscotty,STL,CHC,Adam Warren,down 2-1,SO,b7,12-,2,4 (1-2),0,-0.09,-0.43,3.67,Strikeout Swinging
444,5,2016-04-19,Jedd Gyorko,STL,CHC,Hector Rondon,down 2-1,SO,b9,-2-,2,7 (2-2),0,-0.14,-0.32,5.02,*ENDED GAME*:Strikeout Swinging
445,1,2016-04-19,Preston Tucker,HOU,@TEX,Keone Kela,down 6-2,Out,t7,---,1,2 (0-1),0,-0.01,-0.18,.39,Flyball: CF (Deep CF)
446,2,2016-04-19,Colby Rasmus,HOU,@TEX,Shawn Tolleson,down 7-4,BB,t9,---,0,4 (3-0),0,0.04,0.39,.81,Walk
447,1,2016-04-20,Trayce Thompson,LAD,@ATL,Julio Teheran,down 3-1,1B,t5,---,2,7 (3-2),0,0.02,0.12,.46,Single to CF (Fly Ball to Short CF-RF)
448,2,2016-04-20,Drew Stubbs,ATL,LAD,Chris Hatcher,tied 3-3,SO,b6,---,2,4 (1-2),0,-0.02,-0.10,.67,Strikeout Swinging
449,3,2016-04-20,Charlie Culberson,LAD,@ATL,Arodys Vizcaino,tied 3-3,SO,t9,1--,0,5 (2-2),0,-0.08,-0.35,3.45,Strikeout Looking
450,4,2016-04-20,Adonis Garcia,ATL,LAD,Kenley Jansen,down 5-3,Out,b10,---,1,6 (3-2),0,-0.03,-0.16,1.15,Groundout: SS-1B (SS-3B Hole)
