
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
18794,10,2012-06-01,Matt Hague,PIT,@MIL,Randy Wolf,down 1-0,Out,t2,---,0,3 (0-2),0,-0.02,-0.24,.97,Groundout: 2B-1B (2B-1B)
18795,11,2012-06-01,Rod Barajas,PIT,@MIL,Randy Wolf,down 1-0,1B,t2,---,1,4 (0-2),0,0.03,0.26,.68,Single to LF (Line Drive)
18796,12,2012-06-01,Jordy Mercer,PIT,@MIL,Randy Wolf,down 1-0,SO,t2,1--,1,4 (1-2),0,-0.03,-0.29,1.28,Strikeout Swinging
18797,13,2012-06-01,Jose Tabata,PIT,@MIL,Randy Wolf,down 1-0,Out,t2,12-,2,2 (1-0),0,-0.05,-0.44,1.79,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
18798,14,2012-06-01,George Kottaras,MIL,PIT,Kevin Correia,ahead 0-1,RoE,b2,---,0,2 (0-1),0,0.03,0.38,.77,Reached on E3 (Ground Ball to 2B-1B)
18799,15,2012-06-01,Brooks Conrad,MIL,PIT,Kevin Correia,ahead 0-1,Out,b2,1--,0,5 (2-2),0,-0.03,-0.36,1.26,Flyball: LF (Deep LF)
18800,16,2012-06-01,Taylor Green,MIL,PIT,Kevin Correia,ahead 0-1,Out,b2,1--,1,2 (1-0),0,-0.05,-0.52,1.04,Ground Ball Double Play: 1B-SS-1B (2B-1B)
18801,17,2012-06-01,Josh Harrison,PIT,@MIL,Randy Wolf,down 1-0,3B,t3,---,0,5 (2-2),0,0.10,0.92,1.03,Triple to RF (Fly Ball to Deep RF Line)
18802,18,2012-06-01,Andrew McCutchen,PIT,@MIL,Randy Wolf,down 1-0,3B,t3,--3,0,4 (1-2),1,0.11,1.00,1.32,Triple to RF (Fly Ball to Deep CF-RF); Harrison Scores
18803,19,2012-06-01,Pedro Alvarez,PIT,@MIL,Randy Wolf,tied 1-1,SO,t3,--3,0,5 (1-2),0,-0.05,-0.48,1.21,Strikeout Looking
18804,20,2012-06-01,Neil Walker,PIT,@MIL,Randy Wolf,tied 1-1,1B,t3,--3,1,2 (0-1),1,0.06,0.58,1.56,Single to RF (Line Drive to Deep 1B); McCutchen Scores
18805,21,2012-06-01,Matt Hague,PIT,@MIL,Randy Wolf,ahead 1-2,1B,t3,1--,1,1 (0-0),0,0.03,0.39,1.14,Single to CF (Ground Ball thru SS-2B); Walker to 2B
18806,22,2012-06-01,Rod Barajas,PIT,@MIL,Randy Wolf,ahead 1-2,1B,t3,12-,1,9 (3-2),1,0.13,1.49,1.88,Single to LF (Ground Ball thru Weak 3B); Walker Scores; Hague to 3B; Barajas to 2B/Adv on throw to Hm
18807,23,2012-06-01,Jordy Mercer,PIT,@MIL,Randy Wolf,ahead 1-3,BB,t3,-23,1,5 (3-1),0,0.01,0.17,1.17,Walk
18808,24,2012-06-01,Jose Tabata,PIT,@MIL,Randy Wolf,ahead 1-3,2B,t3,123,2,2 (1-0),3,0.17,2.55,2.21,Double to CF (Line Drive to Deep CF); Barajas Scores; Mercer Scores; Correia Scores
18809,25,2012-06-01,Josh Harrison,PIT,@MIL,Randy Wolf,ahead 1-6,Out,t3,-2-,2,2 (0-1),0,-0.01,-0.32,.37,Flyball: CF (Short CF-RF)
18810,26,2012-06-01,Cody Ransom,MIL,PIT,Kevin Correia,down 6-1,Out,b3,---,0,5 (2-2),0,-0.01,-0.24,.57,Groundout: SS-1B (Weak SS)
18811,27,2012-06-01,Corey Hart,MIL,PIT,Kevin Correia,down 6-1,1B,b3,---,2,3 (1-1),0,0.01,0.13,.21,Single to RF (Line Drive to CF-RF)
18812,28,2012-06-01,Nyjer Morgan,MIL,PIT,Kevin Correia,down 6-1,Out,b3,1--,2,9 (3-2),0,-0.01,-0.23,.45,Flyball: CF (Deep CF)
18813,1,2012-06-01,Rafael Furcal,STL,@NYM,Johan Santana,tied 0-0,Out,t1,---,0,7 (3-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: CF
18814,2,2012-06-01,Carlos Beltran,STL,@NYM,Johan Santana,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.01,-0.14,.61,Strikeout Swinging
18815,3,2012-06-01,Matt Holliday,STL,@NYM,Johan Santana,tied 0-0,Out,t1,---,2,5 (2-2),0,-0.01,-0.09,.39,Flyball: RF (Deep RF)
18816,4,2012-06-01,Mike Baxter,NYM,STL,Adam Wainwright,tied 0-0,SO,b1,---,0,5 (1-2),0,-0.02,-0.21,.87,Strikeout Swinging (C-1B)
18817,5,2012-06-01,Kirk Nieuwenhuis,NYM,STL,Adam Wainwright,tied 0-0,SO,b1,---,1,5 (2-2),0,-0.01,-0.14,.61,Strikeout Swinging
18818,6,2012-06-01,David Wright,NYM,STL,Adam Wainwright,tied 0-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.09,.40,Groundout: 2B-1B
18819,7,2012-06-01,Allen Craig,STL,@NYM,Johan Santana,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.21,.93,Flyball: CF (Deep CF-RF)
18820,8,2012-06-01,David Freese,STL,@NYM,Johan Santana,tied 0-0,BB,t2,---,1,6 (3-2),0,0.03,0.24,.64,Walk
18821,9,2012-06-01,Yadier Molina,STL,@NYM,Johan Santana,tied 0-0,BB,t2,1--,1,4 (3-0),0,0.04,0.38,1.24,Walk; Freese to 2B
18822,10,2012-06-01,Matt Adams,STL,@NYM,Johan Santana,tied 0-0,SO,t2,12-,1,5 (1-2),0,-0.05,-0.45,2.11,Strikeout Swinging
18823,11,2012-06-01,Tyler Greene,STL,@NYM,Johan Santana,tied 0-0,SO,t2,12-,2,6 (3-2),0,-0.04,-0.41,1.77,Strikeout Looking
18824,12,2012-06-01,Lucas Duda,NYM,STL,Adam Wainwright,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.21,.92,Lineout: SS (SS-2B)
18825,13,2012-06-01,Daniel Murphy,NYM,STL,Adam Wainwright,tied 0-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.14,.65,Groundout: 2B-1B
18826,14,2012-06-01,Ike Davis,NYM,STL,Adam Wainwright,tied 0-0,BB,b2,---,2,8 (3-2),0,0.01,0.12,.42,Walk
18827,15,2012-06-01,Josh Thole,NYM,STL,Adam Wainwright,tied 0-0,SO,b2,1--,2,4 (1-2),0,-0.02,-0.21,.85,Strikeout Looking
18828,16,2012-06-01,Rafael Furcal,STL,@NYM,Johan Santana,tied 0-0,Out,t3,---,1,3 (0-2),0,-0.02,-0.14,.70,Flyball: RF (Deep RF)
18829,17,2012-06-01,Carlos Beltran,STL,@NYM,Johan Santana,tied 0-0,Out,t3,---,2,3 (0-2),0,-0.01,-0.09,.45,Lineout: SS (Weak SS)
18830,18,2012-06-01,Omar Quintanilla,NYM,STL,Adam Wainwright,tied 0-0,Out,b3,---,0,2 (0-1),0,-0.02,-0.21,.99,Groundout: 1B unassisted (Weak 2B-1B)
18831,19,2012-06-01,Mike Baxter,NYM,STL,Adam Wainwright,tied 0-0,Out,b3,---,2,3 (0-2),0,-0.01,-0.09,.46,Groundout: 2B-1B
18832,1,2012-06-01,Jose Reyes,MIA,@PHI,Kyle Kendrick,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Single to RF (Line Drive); Reyes out at 2B/RF-SS
18833,2,2012-06-01,Omar Infante,MIA,@PHI,Kyle Kendrick,tied 0-0,1B,t1,---,1,2 (1-0),0,0.02,0.26,.62,Single to LF (Line Drive)
18834,3,2012-06-01,Hanley Ramirez,MIA,@PHI,Kyle Kendrick,tied 0-0,SO,t1,1--,1,3 (0-2),0,-0.03,-0.29,1.15,Strikeout Looking
18835,4,2012-06-01,Giancarlo Stanton,MIA,@PHI,Kyle Kendrick,tied 0-0,2B,t1,1--,2,4 (2-1),1,0.11,1.09,.79,Double to CF (Line Drive to Deep LF-CF); Infante Scores
18836,5,2012-06-01,Logan Morrison,MIA,@PHI,Kyle Kendrick,ahead 0-1,SO,t1,-2-,2,4 (1-2),0,-0.03,-0.32,1.04,Strikeout Looking
18837,6,2012-06-01,Jimmy Rollins,PHI,MIA,Mark Buehrle,down 1-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.23,.92,Groundout: P-1B (Weak 1B)
18838,7,2012-06-01,Placido Polanco,PHI,MIA,Mark Buehrle,down 1-0,1B,b1,---,1,3 (1-1),0,0.03,0.26,.65,Single to LF (Fly Ball to LF Line)
18839,8,2012-06-01,Hunter Pence,PHI,MIA,Mark Buehrle,down 1-0,1B,b1,1--,1,1 (0-0),0,0.04,0.38,1.24,Single to SS (Pop Fly to Short LF-CF); Polanco to 2B
18840,9,2012-06-01,Carlos Ruiz,PHI,MIA,Mark Buehrle,down 1-0,1B,b1,12-,1,2 (1-0),0,0.06,0.66,2.09,Single to CF (Fly Ball to Deep CF); Polanco to 3B; Pence to 2B
18841,10,2012-06-01,Ty Wigginton,PHI,MIA,Mark Buehrle,down 1-0,Out,b1,123,1,3 (1-1),0,-0.08,-0.80,2.79,Popfly: 1B (Weak 2B)
18842,11,2012-06-01,Hector Luna,PHI,MIA,Mark Buehrle,down 1-0,1B,b1,123,2,4 (2-1),2,0.17,1.67,3.07,Single to LF (Ground Ball thru Weak 3B); Polanco Scores; Pence Scores; Ruiz to 2B
18843,12,2012-06-01,John Mayberry,PHI,MIA,Mark Buehrle,ahead 1-2,Out,b1,12-,2,1 (0-0),0,-0.04,-0.43,1.42,Popfly: 2B (Short RF)
18844,13,2012-06-01,Bryan Petersen,MIA,@PHI,Kyle Kendrick,down 2-1,Out,t2,---,0,2 (0-1),0,-0.02,-0.23,.97,Groundout: SS-1B (Weak SS)
18845,14,2012-06-01,John Buck,MIA,@PHI,Kyle Kendrick,down 2-1,Out,t2,---,1,3 (0-2),0,-0.02,-0.16,.68,Groundout: 2B-1B
18846,15,2012-06-01,Chris Coghlan,MIA,@PHI,Kyle Kendrick,down 2-1,1B,t2,---,2,6 (3-2),0,0.01,0.12,.42,Single to 2B (Ground Ball to 2B-1B)
18847,16,2012-06-01,Freddy Galvis,PHI,MIA,Mark Buehrle,ahead 1-2,Out,b2,---,0,5 (3-1),0,-0.02,-0.23,.76,Flyball: CF
18848,17,2012-06-01,Jimmy Rollins,PHI,MIA,Mark Buehrle,ahead 1-2,1B,b2,---,2,3 (0-2),0,0.01,0.12,.37,Single to LF (Line Drive)
18849,18,2012-06-01,Placido Polanco,PHI,MIA,Mark Buehrle,ahead 1-2,1B,b2,1--,2,2 (1-0),0,0.02,0.20,.72,Single to CF (Line Drive); Rollins to 2B
18850,19,2012-06-01,Hunter Pence,PHI,MIA,Mark Buehrle,ahead 1-2,Out,b2,12-,2,3 (0-2),0,-0.04,-0.43,1.47,Groundout: SS-2B/Forceout at 2B (Weak SS)
18851,20,2012-06-01,Jose Reyes,MIA,@PHI,Kyle Kendrick,down 2-1,2B,t3,---,0,3 (0-2),0,0.07,0.62,1.03,Double to RF (Fly Ball to Deep RF Line)
18852,21,2012-06-01,Omar Infante,MIA,@PHI,Kyle Kendrick,down 2-1,Out,t3,-2-,0,1 (0-0),0,0.08,0.73,1.50,Reached on E3 (catch)/Sacrifice Bunt (Bunt to Weak 3B to P); Reyes to 3B
18853,22,2012-06-01,Hanley Ramirez,MIA,@PHI,Kyle Kendrick,down 2-1,Out,t3,1-3,0,4 (2-1),0,-0.07,-0.66,2.05,Popfly: 3B (Weak 3B)
18854,23,2012-06-01,Giancarlo Stanton,MIA,@PHI,Kyle Kendrick,down 2-1,BB,t3,1-3,1,4 (3-0),0,0.04,0.38,2.19,Walk; Infante to 2B
18855,24,2012-06-01,Logan Morrison,MIA,@PHI,Kyle Kendrick,down 2-1,Out,t3,123,1,5 (2-2),0,-0.18,-1.56,3.16,Ground Ball Double Play: 1B-SS-P (2B-1B)
18856,25,2012-06-01,Carlos Ruiz,PHI,MIA,Mark Buehrle,ahead 1-2,2B,b3,---,0,4 (2-1),0,0.06,0.62,.79,Double to CF (Line Drive to Deep LF-CF)
18857,26,2012-06-01,Ty Wigginton,PHI,MIA,Mark Buehrle,ahead 1-2,Out,b3,-2-,0,1 (0-0),0,-0.04,-0.44,1.09,Groundout: 3B-1B (Weak 3B)
18858,27,2012-06-01,Hector Luna,PHI,MIA,Mark Buehrle,ahead 1-2,Out,b3,-2-,1,4 (2-1),0,-0.03,-0.35,1.13,Flyball: LF
18859,28,2012-06-01,John Mayberry,PHI,MIA,Mark Buehrle,ahead 1-2,Out,b3,-2-,2,5 (1-2),0,-0.03,-0.32,1.10,Flyball: CF (Deep LF-CF)
18860,1,2012-06-01,Willie Bloomquist,ARI,@SDP,Clayton Richard,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
18861,2,2012-06-01,Aaron Hill,ARI,@SDP,Clayton Richard,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.01,-0.14,.61,Groundout: C-1B (Front of Home)
18862,3,2012-06-01,Justin Upton,ARI,@SDP,Clayton Richard,tied 0-0,Out,t1,---,2,4 (1-2),0,-0.01,-0.09,.39,Groundout: 2B-1B
18863,4,2012-06-01,Chris Denorfia,SDP,ARI,Wade Miley,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.21,.87,Groundout: P-1B (Weak 3B)
18864,5,2012-06-01,Cameron Maybin,SDP,ARI,Wade Miley,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.01,-0.14,.61,Groundout: 2B-1B
18865,6,2012-06-01,Yonder Alonso,SDP,ARI,Wade Miley,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.09,.40,Groundout: 3B-1B (Weak SS)
18866,7,2012-06-01,Miguel Montero,ARI,@SDP,Clayton Richard,tied 0-0,BB,t2,---,0,6 (3-2),0,0.04,0.37,.93,Walk
18867,8,2012-06-01,Chris Young,ARI,@SDP,Clayton Richard,tied 0-0,Out,t2,1--,0,3 (1-1),0,-0.04,-0.33,1.61,Groundout: SS-2B/Forceout at 2B (Weak SS)
18868,9,2012-06-01,Paul Goldschmidt,ARI,@SDP,Clayton Richard,tied 0-0,1B,t2,1--,1,9 (3-2),0,0.04,0.37,1.25,Single to LF (Ground Ball); Young to 2B
18869,10,2012-06-01,Ryan Roberts,ARI,@SDP,Clayton Richard,tied 0-0,Out,t2,12-,1,3 (1-1),0,-0.05,-0.44,2.14,Flyball: CF (Deep CF-RF)
18870,11,2012-06-01,Gerardo Parra,ARI,@SDP,Clayton Richard,tied 0-0,Out,t2,12-,2,5 (2-2),0,-0.04,-0.40,1.80,Groundout: 2B-1B
18871,12,2012-06-01,Carlos Quentin,SDP,ARI,Wade Miley,tied 0-0,Out,b2,---,0,5 (1-2),0,-0.02,-0.21,.92,Groundout: P-2B-1B (Weak SS-2B)
18872,13,2012-06-01,Chase Headley,SDP,ARI,Wade Miley,tied 0-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.14,.65,Groundout: 3B-1B (Weak SS)
18873,14,2012-06-01,Nick Hundley,SDP,ARI,Wade Miley,tied 0-0,SO,b2,---,2,4 (1-2),0,-0.01,-0.09,.42,Strikeout Swinging
18874,15,2012-06-01,Willie Bloomquist,ARI,@SDP,Clayton Richard,tied 0-0,1B,t3,---,1,2 (0-1),0,0.03,0.24,.70,Single to CF (Ground Ball thru SS-2B)
18875,16,2012-06-01,Aaron Hill,ARI,@SDP,Clayton Richard,tied 0-0,Out,t3,1--,1,5 (3-1),0,-0.03,-0.26,1.34,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
18876,17,2012-06-01,Justin Upton,ARI,@SDP,Clayton Richard,tied 0-0,1B,t3,1--,2,2 (1-0),0,0.03,0.25,.92,Single to LF (Fly Ball to Deep LF-CF); Hill to 3B
18877,18,2012-06-01,Miguel Montero,ARI,@SDP,Clayton Richard,tied 0-0,1B,t3,1-3,2,3 (0-2),1,0.12,0.94,2.08,Single to CF (Ground Ball thru SS-2B); Hill Scores; Upton to 2B
18878,19,2012-06-01,Chris Young,ARI,@SDP,Clayton Richard,ahead 0-1,Out,t3,12-,2,7 (3-2),0,-0.04,-0.40,1.62,Flyball: LF
18879,20,2012-06-01,Everth Cabrera,SDP,ARI,Wade Miley,down 1-0,SO,b3,---,0,4 (1-2),0,-0.03,-0.21,1.09,Strikeout Swinging
18880,21,2012-06-01,Alexi Amarista,SDP,ARI,Wade Miley,down 1-0,3B,b3,---,1,1 (0-0),0,0.09,0.66,.76,Triple to LF (Fly Ball to Deep LF)
18881,22,2012-06-01,Chris Denorfia,SDP,ARI,Wade Miley,tied 1-1,Out,b3,---,2,2 (1-0),0,-0.01,-0.09,.46,Popfly: SS (Weak SS)
18882,1,2012-06-01,Tony Campana,CHC,@SFG,Madison Bumgarner,tied 0-0,1B,t1,---,0,5 (2-2),0,0.04,0.36,.87,*LEADOFF GM*:Single to RF (Line Drive to CF-RF)
18883,2,2012-06-01,Starlin Castro,CHC,@SFG,Madison Bumgarner,tied 0-0,SO,t1,-2-,0,5 (1-2),0,-0.04,-0.41,1.32,Strikeout Looking
18884,3,2012-06-01,Joe Mather,CHC,@SFG,Madison Bumgarner,tied 0-0,SO,t1,--3,1,3 (0-2),0,-0.06,-0.56,1.53,Strikeout Swinging
18885,4,2012-06-01,Alfonso Soriano,CHC,@SFG,Madison Bumgarner,tied 0-0,HBP,t1,--3,2,5 (2-2),0,0.01,0.12,1.36,Hit By Pitch
18886,5,2012-06-01,Reed Johnson,CHC,@SFG,Madison Bumgarner,tied 0-0,SO,t1,1-3,2,4 (1-2),0,-0.05,-0.45,1.82,Strikeout Swinging
18887,6,2012-06-01,Gregor Blanco,SFG,CHC,Paul Maholm,tied 0-0,BB,b1,---,0,5 (3-1),0,0.04,0.36,.87,Walk
18888,7,2012-06-01,Ryan Theriot,SFG,CHC,Paul Maholm,tied 0-0,2B,b1,1--,0,4 (1-2),1,0.13,1.24,1.51,Double to LF (Line Drive to Deep LF Line); Blanco Scores
18889,8,2012-06-01,Melky Cabrera,SFG,CHC,Paul Maholm,ahead 0-1,1B,b1,-2-,0,8 (2-2),0,0.06,0.72,1.08,Single to RF (Ground Ball thru 2B-1B); Theriot to 3B
18890,9,2012-06-01,Buster Posey,SFG,CHC,Paul Maholm,ahead 0-1,Out,b1,1-3,0,3 (2-0),1,-0.01,-0.30,1.37,Flyball: CF/Sacrifice Fly; Theriot Scores
18891,10,2012-06-01,Angel Pagan,SFG,CHC,Paul Maholm,ahead 0-2,Out,b1,1--,1,3 (1-1),0,-0.01,-0.17,.77,Groundout: P-1B (Short 3B Line); Cabrera to 2B
18892,11,2012-06-01,Brett Pill,SFG,CHC,Paul Maholm,ahead 0-2,Out,b1,-2-,2,3 (2-0),0,-0.02,-0.29,.81,Groundout: 3B-1B (Weak 3B)
18893,12,2012-06-01,Jeff Baker,CHC,@SFG,Madison Bumgarner,down 2-0,1B,t2,---,0,4 (1-2),0,0.04,0.36,.91,Single to LF (Ground Ball)
18894,13,2012-06-01,Darwin Barney,CHC,@SFG,Madison Bumgarner,down 2-0,1B,t2,1--,0,3 (1-1),0,0.06,0.59,1.64,Single to CF (Line Drive); Baker to 2B
18895,14,2012-06-01,Steve Clevenger,CHC,@SFG,Madison Bumgarner,down 2-0,Out,t2,12-,0,3 (1-1),0,-0.12,-1.06,2.34,Ground Ball Double Play: SS-1B (Weak SS); Baker to 3B
18896,15,2012-06-01,Joaquin Arias,SFG,CHC,Paul Maholm,ahead 0-2,SO,b2,---,0,3 (0-2),0,-0.01,-0.20,.56,Strikeout Looking
18897,16,2012-06-01,Brandon Crawford,SFG,CHC,Paul Maholm,ahead 0-2,1B,b2,---,1,1 (0-0),0,0.02,0.24,.40,Single to CF (Ground Ball)
18898,17,2012-06-01,Gregor Blanco,SFG,CHC,Paul Maholm,ahead 0-2,Out,b2,-2-,2,5 (3-1),0,-0.02,-0.29,.81,Groundout: 3B-1B (Weak 3B)
18899,18,2012-06-01,Tony Campana,CHC,@SFG,Madison Bumgarner,down 2-0,SO,t3,---,0,3 (0-2),0,-0.02,-0.20,.97,Strikeout Swinging
18900,19,2012-06-01,Starlin Castro,CHC,@SFG,Madison Bumgarner,down 2-0,1B,t3,---,1,2 (0-1),0,0.03,0.24,.64,Single to CF (Ground Ball thru SS-2B)
18901,20,2012-06-01,Joe Mather,CHC,@SFG,Madison Bumgarner,down 2-0,Out,t3,---,2,6 (2-2),0,-0.01,-0.09,.39,Groundout: 2B-1B
18902,21,2012-06-01,Ryan Theriot,SFG,CHC,Paul Maholm,ahead 0-2,1B,b3,---,0,2 (0-1),0,0.02,0.36,.55,Single to RF (Ground Ball thru 2B-1B)
18903,22,2012-06-01,Melky Cabrera,SFG,CHC,Paul Maholm,ahead 0-2,3B,b3,1--,0,6 (1-2),1,0.10,1.54,.94,Triple to CF (Fly Ball to Deep CF-RF); Theriot Scores
18904,23,2012-06-01,Buster Posey,SFG,CHC,Paul Maholm,ahead 0-3,1B,b3,--3,0,3 (0-2),1,0.02,0.46,.44,Single to RF (Ground Ball thru 2B-1B); Cabrera Scores
18905,24,2012-06-01,Angel Pagan,SFG,CHC,Paul Maholm,ahead 0-4,1B,b3,1--,0,2 (1-0),0,0.01,0.59,.41,Single to RF (Fly Ball to Short RF); Posey to 2B
18906,25,2012-06-01,Brett Pill,SFG,CHC,Paul Maholm,ahead 0-4,Out,b3,12-,0,2 (0-1),0,-0.03,-1.06,.50,Ground Ball Double Play: P-2B-1B; Posey to 3B
18907,26,2012-06-01,Joaquin Arias,SFG,CHC,Paul Maholm,ahead 0-4,Out,b3,--3,2,3 (2-0),0,-0.01,-0.33,.42,Groundout: 2B-1B
18908,1,2012-06-01,Robert Andino,BAL,@TBR,David Price,tied 0-0,Out,t1,---,0,7 (3-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
18909,2,2012-06-01,Steven Tolleson,BAL,@TBR,David Price,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.02,-0.15,.61,Groundout: SS-1B (Weak SS)
18910,3,2012-06-01,J.J. Hardy,BAL,@TBR,David Price,tied 0-0,SO,t1,---,2,5 (2-2),0,-0.01,-0.10,.39,Strikeout Looking
18911,4,2012-06-01,Carlos Pena,TBR,BAL,Wei-Yin Chen,tied 0-0,2B,b1,---,0,6 (3-2),0,0.06,0.62,.87,Double to RF (Line Drive to Deep RF)
18912,5,2012-06-01,Melvin Upton,TBR,BAL,Wei-Yin Chen,tied 0-0,FC,b1,--3,0,7 (2-2),0,-0.09,-0.89,1.08,Fielder's Choice SS; Pena out at Hm/SS-C
18913,6,2012-06-01,Matthew Joyce,TBR,BAL,Wei-Yin Chen,tied 0-0,1B,b1,1--,1,3 (0-2),0,0.04,0.38,1.17,Single to CF (Line Drive); Upton to 2B
18914,7,2012-06-01,Ben Zobrist,TBR,BAL,Wei-Yin Chen,tied 0-0,1B,b1,12-,1,1 (0-0),0,0.06,0.66,1.95,Single to P/Bunt (Bunt to Front of Home); Upton to 3B; Joyce to 2B
18915,8,2012-06-01,Luke Scott,TBR,BAL,Wei-Yin Chen,tied 0-0,1B,b1,123,1,2 (1-0),2,0.14,1.62,2.57,Single to CF (Ground Ball thru SS-2B); Upton Scores; Joyce Scores; Zobrist to 3B
18916,9,2012-06-01,Sean Rodriguez,TBR,BAL,Wei-Yin Chen,ahead 0-2,Out,b1,1-3,1,2 (0-1),1,0.02,0.15,1.32,Bunt Groundout: P-1B/Sacrifice (Short 1B Line); Zobrist Scores; Scott to 2B
18917,10,2012-06-01,Hideki Matsui,TBR,BAL,Wei-Yin Chen,ahead 0-3,HR,b1,-2-,2,1 (0-0),2,0.10,1.79,.63,Home Run (Fly Ball to Deep RF Line); Scott Scores
18918,11,2012-06-01,Jose Molina,TBR,BAL,Wei-Yin Chen,ahead 0-5,BB,b1,---,2,4 (3-0),0,0.00,0.12,.10,Walk
18919,12,2012-06-01,Elliot Johnson,TBR,BAL,Wei-Yin Chen,ahead 0-5,BB,b1,1--,2,6 (3-2),0,0.01,0.20,.21,Walk; Molina to 2B
18920,13,2012-06-01,Carlos Pena,TBR,BAL,Wei-Yin Chen,ahead 0-5,SO,b1,12-,2,4 (1-2),0,-0.01,-0.42,.44,Strikeout Swinging
18921,14,2012-06-01,Adam Jones,BAL,@TBR,David Price,down 5-0,SO,t2,---,0,4 (1-2),0,-0.01,-0.22,.50,Strikeout Looking
18922,15,2012-06-01,Matt Wieters,BAL,@TBR,David Price,down 5-0,SO,t2,---,1,4 (0-2),0,-0.01,-0.15,.32,Strikeout Swinging
18923,16,2012-06-01,Mark Reynolds,BAL,@TBR,David Price,down 5-0,Out,t2,---,2,3 (1-1),0,-0.00,-0.10,.18,Lineout: CF (Deep CF)
18924,17,2012-06-01,Melvin Upton,TBR,BAL,Wei-Yin Chen,ahead 0-5,Out,b2,---,0,2 (0-1),0,-0.01,-0.22,.20,Groundout: 3B-1B (Weak 3B)
18925,18,2012-06-01,Matthew Joyce,TBR,BAL,Wei-Yin Chen,ahead 0-5,BB,b2,---,1,7 (3-2),0,0.01,0.25,.17,Walk
18926,19,2012-06-01,Ben Zobrist,TBR,BAL,Wei-Yin Chen,ahead 0-5,Out,b2,1--,1,5 (2-2),0,-0.01,-0.28,.28,Groundout: SS-2B/Forceout at 2B (Weak SS)
18927,20,2012-06-01,Luke Scott,TBR,BAL,Wei-Yin Chen,ahead 0-5,Out,b2,1--,2,2 (1-0),0,-0.01,-0.22,.21,Flyball: CF (Deep LF-CF)
18928,21,2012-06-01,Chris Davis,BAL,@TBR,David Price,down 5-0,SO,t3,---,0,5 (1-2),0,-0.01,-0.22,.48,Strikeout Swinging
18929,22,2012-06-01,Wilson Betemit,BAL,@TBR,David Price,down 5-0,Out,t3,---,1,2 (0-1),0,-0.01,-0.15,.31,Flyball: RF
18930,23,2012-06-01,Bill Hall,BAL,@TBR,David Price,down 5-0,SO,t3,---,2,9 (3-2),0,-0.00,-0.10,.17,Strikeout Swinging
18931,24,2012-06-01,Sean Rodriguez,TBR,BAL,Wei-Yin Chen,ahead 0-5,BB,b3,---,0,5 (3-1),0,0.01,0.38,.21,Walk
18932,25,2012-06-01,Hideki Matsui,TBR,BAL,Wei-Yin Chen,ahead 0-5,Out,b3,1--,0,5 (1-2),0,-0.01,-0.75,.29,Ground Ball Double Play: SS-1B (Weak SS)
18933,26,2012-06-01,Jose Molina,TBR,BAL,Wei-Yin Chen,ahead 0-5,SO,b3,---,2,3 (0-2),0,-0.00,-0.10,.09,Strikeout Looking
18934,1,2012-06-01,Scott Podsednik,BOS,@TOR,Henderson Alvarez,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: LF (LF Line)
18935,2,2012-06-01,Daniel Nava,BOS,@TOR,Henderson Alvarez,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.16,.62,Groundout: 3B-1B (Weak SS)
18936,3,2012-06-01,Adrian Gonzalez,BOS,@TOR,Henderson Alvarez,tied 0-0,SO,t1,---,2,6 (2-2),0,-0.01,-0.11,.40,Strikeout Swinging
18937,4,2012-06-01,Kelly Johnson,TOR,BOS,Clay Buchholz,tied 0-0,CatInt,b1,---,0,6 (2-2),0,0.04,0.39,.87,Reached on Interference on C
18938,5,2012-06-01,Yunel Escobar,TOR,BOS,Clay Buchholz,tied 0-0,RoE,b1,1--,0,1 (0-0),0,0.05,0.61,1.41,Reached on E6/attempted forceout (Ground Ball to Weak 3B); Johnson to 2B
18939,6,2012-06-01,Jose Bautista,TOR,BOS,Clay Buchholz,tied 0-0,SO,b1,12-,0,8 (3-2),0,-0.05,-0.58,1.82,Strikeout Swinging
