Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
1926,2,6/16/2012,Jason Hammel,BAL,@ATL,Michael Bourn,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,0.87,Strikeout Looking
1927,1,6/16/2012,Jeff Samardzija,CHC,BOS,Scott Podsednik,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
1928,2,6/16/2012,Jon Lester,BOS,@CHC,Reed Johnson,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,0.87,Single to RF (Line Drive to Short CF-RF)
1929,1,6/16/2012,Ubaldo Jimenez,CLE,PIT,Alex Presley,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
1930,2,6/16/2012,A.J. Burnett,PIT,@CLE,Shin-Soo Choo,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,0.87,Groundout: 1B unassisted
1931,1,6/16/2012,Doug Fister,DET,COL,Dexter Fowler,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,0.87,*LEADOFF GM*:Lineout: SS (Weak SS)
1932,2,6/16/2012,Christian Friedrich,COL,@DET,Austin Jackson,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,0.87,Strikeout Swinging
1933,1,6/16/2012,Chad Billingsley,LAD,CHW,Alejandro De Aza,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: RF (Deep RF)
1934,2,6/16/2012,Philip Humber,CHW,@LAD,Dee Gordon,tied 0-0,SO,b1,---,0,9 (2-2),0,0.02,0.22,0.87,Strikeout Looking
1935,1,6/16/2012,Liam Hendriks,MIN,MIL,Nori Aoki,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
1936,2,6/16/2012,Mike Fiers,MIL,@MIN,Denard Span,tied 0-0,Out,b1,---,0,6 (1-2),0,0.02,0.23,0.87,Groundout: SS-1B (Weak SS)
1937,1,6/16/2012,Jon Niese,NYM,CIN,Zack Cozart,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
1938,2,6/16/2012,Homer Bailey,CIN,@NYM,Kirk Nieuwenhuis,ahead 3-0,SO,b1,---,0,4 (0-2),0,0.02,0.21,0.81,Strikeout Swinging (C-1B)
1939,1,6/16/2012,Tyson Ross,OAK,SDP,Will Venable,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.22,0.87,*LEADOFF GM*:Lineout: LF
1940,2,6/16/2012,Ross Ohlendorf,SDP,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,0.87,Bunt Groundout: C-1B (Front of Home)
1941,1,6/16/2012,Kevin Millwood,SEA,SFG,Gregor Blanco,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: LF
1942,2,6/16/2012,Tim Lincecum,SFG,@SEA,Ichiro Suzuki,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,0.87,Flyball: RF (Deep CF-RF)
1943,1,6/16/2012,Joe Kelly,STL,KCR,Alex Gordon,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to LF (Line Drive)
1944,2,6/16/2012,Bruce Chen,KCR,@STL,Rafael Furcal,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,0.93,Groundout: 3B-1B
1945,1,6/16/2012,James Shields,TBR,MIA,Jose Reyes,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
1946,2,6/16/2012,Anibal Sanchez,MIA,@TBR,Desmond Jennings,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,0.93,Groundout: 3B-1B (Weak 3B)
1947,1,6/16/2012,Justin Grimm,TEX,HOU,Jordan Schafer,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.03,-0.39,0.87,*LEADOFF GM*:Single to CF (Line Drive to Short LF-CF)
1948,2,6/16/2012,Lucas Harrell,HOU,@TEX,Ian Kinsler,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.25,0.92,Flyball: CF (Deep CF)
1949,1,6/16/2012,Ricky Romero,TOR,PHI,Jimmy Rollins,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: P-1B
1950,2,6/16/2012,Cliff Lee,PHI,@TOR,Brett Lawrie,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,0.92,Lineout: RF
1951,1,6/16/2012,Jordan Zimmermann,WSN,NYY,Derek Jeter,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
1952,2,6/16/2012,Andy Pettitte,NYY,@WSN,Danny Espinosa,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,0.87,Flyball: CF (Deep CF)
1953,1,6/17/2012,Garrett Richards,LAA,ARI,Willie Bloomquist,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
1954,2,6/17/2012,Ian Kennedy,ARI,@LAA,Mike Trout,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,0.87,Groundout: 2B-1B (2B-1B)
1955,1,6/17/2012,Randall Delgado,ATL,BAL,Robert Andino,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.23,0.87,*LEADOFF GM*:Lineout: RF (CF-RF)
1956,2,6/17/2012,Wei-Yin Chen,BAL,@ATL,Michael Bourn,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,0.87,Bunt Groundout: P-1B (Weak 2B-1B)
1957,1,6/17/2012,Paul Maholm,CHC,BOS,Scott Podsednik,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to CF (Line Drive)
1958,2,6/17/2012,Franklin Morales,BOS,@CHC,Reed Johnson,ahead 2-0,2B,b1,---,0,5 (1-2),0,-0.06,-0.62,0.91,Double to LF (Line Drive to Deep LF Line)
1959,1,6/17/2012,Jeanmar Gomez,CLE,PIT,Alex Presley,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 1B unassisted
1960,2,6/17/2012,Brad Lincoln,PIT,@CLE,Shin-Soo Choo,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,0.87,Flyball: CF (Deep LF-CF)
1961,1,6/17/2012,Max Scherzer,DET,COL,Eric Young,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.39,0.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
1962,2,6/17/2012,Jeremy Guthrie,COL,@DET,Austin Jackson,tied 0-0,1B,b1,---,0,6 (2-2),0,-0.03,-0.39,0.87,Single to LF (Ground Ball thru SS-3B Hole)
1963,1,6/17/2012,Chris Capuano,LAD,CHW,Brent Lillibridge,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
1964,2,6/17/2012,Jose Quintana,CHW,@LAD,Dee Gordon,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,0.87,Bunt Groundout: P-1B (Front of Home)
1965,1,6/17/2012,Nick Blackburn,MIN,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: LF
1966,2,6/17/2012,Zack Greinke,MIL,@MIN,Denard Span,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,0.92,Groundout: P-1B
1967,1,6/17/2012,Chris Young,NYM,CIN,Zack Cozart,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,0.87,*LEADOFF GM*:Flyball: LF (LF-CF)
1968,2,6/17/2012,Johnny Cueto,CIN,@NYM,Kirk Nieuwenhuis,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,0.87,Strikeout Swinging
1969,1,6/17/2012,Bartolo Colon,OAK,SDP,Will Venable,tied 0-0,Out,t1,---,0,9 (3-2),0,0.02,0.22,0.87,*LEADOFF GM*:Popfly: 3B (Short 1B Line)
1970,2,6/17/2012,Clayton Richard,SDP,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,0.87,Lineout: RF (RF Line)
1971,1,6/17/2012,Felix Hernandez,SEA,SFG,Gregor Blanco,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
1972,2,6/17/2012,Madison Bumgarner,SFG,@SEA,Ichiro Suzuki,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,0.93,Flyball: CF (Deep LF-CF)
1973,1,6/17/2012,Adam Wainwright,STL,KCR,Alex Gordon,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,0.87,*LEADOFF GM*:Walk
1974,2,6/17/2012,Luis Mendoza,KCR,@STL,Daniel Descalso,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,0.87,Flyball: RF (Deep CF-RF)
1975,1,6/17/2012,Alex Cobb,TBR,MIA,Jose Reyes,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Looking
1976,2,6/17/2012,Josh Johnson,MIA,@TBR,Melvin Upton,tied 0-0,HR,b1,---,0,5 (3-1),1,-0.1,-1,0.87,Home Run (Fly Ball to Deep LF)
1977,1,6/17/2012,Colby Lewis,TEX,HOU,Jordan Schafer,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.25,0.87,*LEADOFF GM*:Strikeout Swinging
1978,2,6/17/2012,Dallas Keuchel,HOU,@TEX,Ian Kinsler,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.25,0.87,Groundout: 2B-1B (Weak 2B)
1979,1,6/17/2012,Brett Cecil,TOR,PHI,Jimmy Rollins,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
1980,2,6/17/2012,Kyle Kendrick,PHI,@TOR,Brett Lawrie,tied 0-0,2B,b1,---,0,1 (0-0),0,-0.06,-0.62,0.87,Double to LF (Fly Ball to Deep LF-CF)
1981,1,6/17/2012,Edwin Jackson,WSN,NYY,Derek Jeter,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to P (Ground Ball to Weak SS)
1982,2,6/17/2012,Ivan Nova,NYY,@WSN,Steve Lombardozzi,ahead 1-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,0.92,Groundout: P-1B
1983,1,6/18/2012,Jerome Williams,LAA,SFG,Gregor Blanco,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 2B-1B
1984,2,6/18/2012,Matt Cain,SFG,@LAA,Mike Trout,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,0.87,Single to LF (Line Drive to Short LF)
1985,1,6/18/2012,Wade Miley,ARI,SEA,Michael Saunders,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: CF
1986,2,6/18/2012,Hector Noesi,SEA,@ARI,Willie Bloomquist,tied 0-0,1B,b1,---,0,7 (2-2),0,-0.04,-0.38,0.87,Single to RF (Ground Ball thru 2B-1B)
1987,1,6/18/2012,Zach Stewart,CHW,CHC,David DeJesus,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,0.87,*LEADOFF GM*:Flyball: LF (LF-CF)
1988,2,6/18/2012,Matt Garza,CHC,@CHW,Alejandro De Aza,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,0.87,Lineout: CF (Deep CF)
1989,1,6/18/2012,Derek Lowe,CLE,CIN,Zack Cozart,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: RF (Short CF-RF)
1990,2,6/18/2012,Mat Latos,CIN,@CLE,Shin-Soo Choo,ahead 1-0,HR,b1,---,0,2 (0-1),1,-0.11,-1,0.93,Home Run (Fly Ball to Deep RF Line)
1991,1,6/18/2012,J.A. Happ,HOU,KCR,Alex Gordon,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 2B-1B
1992,2,6/18/2012,Jonathan Sanchez,KCR,@HOU,Jose Altuve,ahead 1-0,Out,b1,---,0,5 (3-1),0,0.02,0.22,0.92,Flyball: CF (Deep CF)
1993,1,6/18/2012,Randy Wolf,MIL,TOR,Brett Lawrie,tied 0-0,HR,t1,---,0,2 (0-1),1,-0.1,-1,0.87,*LEADOFF GM*:Home Run (Fly Ball to Deep CF-RF)
1994,2,6/18/2012,Henderson Alvarez,TOR,@MIL,Nori Aoki,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,0.92,Bunt Groundout: P-1B (Weak 2B-1B)
1995,1,6/18/2012,CC Sabathia,NYY,ATL,Michael Bourn,tied 0-0,3B,t1,---,0,2 (0-1),0,-0.09,-0.92,0.87,*LEADOFF GM*:Triple to CF (Fly Ball to Deep LF-CF)
1996,2,6/18/2012,Mike Minor,ATL,@NYY,Derek Jeter,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,0.92,Groundout: SS-1B (Weak SS)
1997,1,6/18/2012,R.A. Dickey,NYM,BAL,Brian Roberts,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
1998,2,6/18/2012,Jake Arrieta,BAL,@NYM,Kirk Nieuwenhuis,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.21,0.87,Strikeout Swinging
1999,1,6/18/2012,Jason Marquis,SDP,TEX,Ian Kinsler,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging
2000,2,6/18/2012,Matt Harrison,TEX,@SDP,Chris Denorfia,ahead 2-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,0.91,Single to CF (Ground Ball thru SS-2B)
2001,1,6/19/2012,C.J. Wilson,LAA,SFG,Gregor Blanco,tied 0-0,Out,t1,---,0,10 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
2002,2,6/19/2012,Barry Zito,SFG,@LAA,Mike Trout,tied 0-0,2B,b1,---,0,5 (1-2),0,-0.06,-0.61,0.87,Double to LF (Line Drive to Deep LF Line)
2003,1,6/19/2012,Daniel Hudson,ARI,SEA,Ichiro Suzuki,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to CF (Fly Ball)
2004,2,6/19/2012,Erasmo Ramirez,SEA,@ARI,Willie Bloomquist,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,0.87,Groundout: P-1B (Front of Home)
2005,1,6/19/2012,Clay Buchholz,BOS,MIA,Jose Reyes,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,0.87,*LEADOFF GM*:Lineout: CF
2006,2,6/19/2012,Mark Buehrle,MIA,@BOS,Mike Aviles,ahead 2-0,Out,b1,---,0,3 (0-2),0,0.02,0.24,0.91,Groundout: 2B-1B (2B-1B)
2007,1,6/19/2012,Jake Peavy,CHW,CHC,David DeJesus,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Swinging
2008,2,6/19/2012,Travis Wood,CHC,@CHW,Alejandro De Aza,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.03,-0.39,0.87,Single to RF (Line Drive)
2009,1,6/19/2012,Josh Tomlin,CLE,CIN,Zack Cozart,tied 0-0,2B,t1,---,0,4 (2-1),0,-0.06,-0.61,0.87,*LEADOFF GM*:Double to LF (Fly Ball to Deep LF-CF)
2010,2,6/19/2012,Mike Leake,CIN,@CLE,Shin-Soo Choo,ahead 1-0,2B,b1,---,0,1 (0-0),0,-0.06,-0.61,0.93,Double to 3B (Ground Ball)
2011,1,6/19/2012,Justin Verlander,DET,STL,Rafael Furcal,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,0.87,*LEADOFF GM*:Lineout: RF (Short RF)
2012,2,6/19/2012,Lance Lynn,STL,@DET,Austin Jackson,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.24,0.87,Flyball: CF (Deep CF-RF)
2013,1,6/19/2012,Wandy Rodriguez,HOU,KCR,Alex Gordon,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
2014,2,6/19/2012,Luke Hochevar,KCR,@HOU,Jordan Schafer,ahead 1-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,0.92,Strikeout Looking
2015,1,6/19/2012,Tyler Thornburg,MIL,TOR,Brett Lawrie,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to RF (Line Drive to Deep RF)
2016,2,6/19/2012,Jesse Chavez,TOR,@MIL,Nori Aoki,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.24,0.87,Strikeout Swinging
2017,1,6/19/2012,Hiroki Kuroda,NYY,ATL,Michael Bourn,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Swinging
2018,2,6/19/2012,Tim Hudson,ATL,@NYY,Derek Jeter,tied 0-0,BB,b1,---,0,10 (3-2),0,-0.03,-0.39,0.87,Walk
2019,1,6/19/2012,Johan Santana,NYM,BAL,Brian Roberts,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.21,0.87,*LEADOFF GM*:Popfly: 3B (P's Right)
2020,2,6/19/2012,Tommy Hunter,BAL,@NYM,Kirk Nieuwenhuis,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,0.87,Strikeout Swinging
2021,1,6/19/2012,Brandon McCarthy,OAK,LAD,Dee Gordon,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,0.87,*LEADOFF GM*:Bunt Groundout: C-1B (Front of Home)
2022,2,6/19/2012,Aaron Harang,LAD,@OAK,Coco Crisp,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.62,0.87,Double to RF (Fly Ball to Short RF Line)
2023,1,6/19/2012,Cole Hamels,PHI,COL,Eric Young,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to SS (Ground Ball to Weak 3B)
2024,2,6/19/2012,Josh Outman,COL,@PHI,Jimmy Rollins,ahead 1-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.62,0.92,Double to LF (Line Drive to Deep LF Line)
2025,1,6/19/2012,Kevin Correia,PIT,MIN,Denard Span,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 2B-1B
2026,2,6/19/2012,Scott Diamond,MIN,@PIT,Jose Tabata,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,0.87,Groundout: SS-1B (Weak SS)
2027,1,6/19/2012,Edinson Volquez,SDP,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,0.87,*LEADOFF GM*:Popfly: SS (Deep SS)
2028,2,6/19/2012,Scott Feldman,TEX,@SDP,Will Venable,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,0.87,Groundout: C-1B (Front of Home)
2029,1,6/19/2012,Chien-Ming Wang,WSN,TBR,Desmond Jennings,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
2030,2,6/19/2012,David Price,TBR,@WSN,Danny Espinosa,ahead 1-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,0.92,Single to CF (Line Drive)
2031,1,6/20/2012,Jered Weaver,LAA,SFG,Gregor Blanco,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Looking
2032,2,6/20/2012,Ryan Vogelsong,SFG,@LAA,Mike Trout,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,0.87,Groundout: 3B-1B (Weak 3B)
2033,1,6/20/2012,Trevor Cahill,ARI,SEA,Ichiro Suzuki,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
2034,2,6/20/2012,Jason Vargas,SEA,@ARI,Chris Young,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,0.87,Flyball: CF (Deep CF)
2035,1,6/20/2012,Felix Doubront,BOS,MIA,Jose Reyes,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.39,0.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
2036,2,6/20/2012,Ricky Nolasco,MIA,@BOS,Daniel Nava,ahead 1-0,Out,b1,---,0,5 (1-2),0,0.02,0.24,0.92,Groundout: 1B unassisted
2037,1,6/20/2012,Gavin Floyd,CHW,CHC,David DeJesus,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.24,0.87,*LEADOFF GM*:Flyball: LF (Deep LF)
2038,2,6/20/2012,Randy Wells,CHC,@CHW,Alejandro De Aza,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.24,0.87,Lineout: P-SS-1B (Weak SS)
2039,1,6/20/2012,Justin Masterson,CLE,CIN,Zack Cozart,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: CF
2040,2,6/20/2012,Bronson Arroyo,CIN,@CLE,Shin-Soo Choo,tied 0-0,2B,b1,---,0,4 (2-1),0,-0.06,-0.61,0.87,Double to RF (Ground Ball)
2041,1,6/20/2012,Rick Porcello,DET,STL,Rafael Furcal,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 1B-P
2042,2,6/20/2012,Jake Westbrook,STL,@DET,Austin Jackson,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.03,-0.39,0.87,Single to CF (Ground Ball thru SS-2B)
2043,1,6/20/2012,Jordan Lyles,HOU,KCR,Alex Gordon,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: LF (LF-CF)
2044,2,6/20/2012,Bruce Chen,KCR,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,0.87,Popfly: 2B (SS-2B)
2045,1,6/20/2012,Yovani Gallardo,MIL,TOR,Brett Lawrie,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 2B-1B
2046,2,6/20/2012,Joel Carreno,TOR,@MIL,Carlos Gomez,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,0.87,Strikeout Swinging
2047,1,6/20/2012,Phil Hughes,NYY,ATL,Michael Bourn,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.39,0.87,*LEADOFF GM*:Single to SS (Pop Fly to Weak SS)
2048,2,6/20/2012,Tommy Hanson,ATL,@NYY,Derek Jeter,ahead 3-0,HR,b1,---,0,1 (0-0),1,-0.08,-1,0.84,Home Run (Fly Ball to Deep CF-RF)
2049,1,6/20/2012,Dillon Gee,NYM,BAL,Brian Roberts,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging
2050,2,6/20/2012,Brian Matusz,BAL,@NYM,Andres Torres,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,0.87,Single to LF (Line Drive)
2051,1,6/20/2012,Tommy Milone,OAK,LAD,Dee Gordon,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2052,2,6/20/2012,Nathan Eovaldi,LAD,@OAK,Coco Crisp,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.38,0.87,Walk
2053,1,6/20/2012,Joe Blanton,PHI,COL,Tyler Colvin,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
2054,2,6/20/2012,Alex White,COL,@PHI,Jimmy Rollins,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,0.87,Groundout: P-1B (Weak 2B-1B)
2055,1,6/20/2012,Erik Bedard,PIT,MIN,Denard Span,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: P-2B-1B
2056,2,6/20/2012,Francisco Liriano,MIN,@PIT,Jose Tabata,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,0.93,Strikeout Swinging
2057,1,6/20/2012,Anthony Bass,SDP,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
2058,2,6/20/2012,Yu Darvish,TEX,@SDP,Will Venable,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.21,0.87,Groundout: 2B-1B (Weak 2B)
2059,1,6/20/2012,Stephen Strasburg,WSN,TBR,Desmond Jennings,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
2060,2,6/20/2012,Chris Archer,TBR,@WSN,Steve Lombardozzi,tied 0-0,2B,b1,---,0,5 (3-1),0,-0.06,-0.62,0.87,Double to RF (Line Drive to Deep CF-RF)
2061,1,6/21/2012,Daisuke Matsuzaka,BOS,MIA,Jose Reyes,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.39,0.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF)
2062,2,6/21/2012,Carlos Zambrano,MIA,@BOS,Daniel Nava,ahead 3-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.39,0.84,Walk
2063,1,6/21/2012,Jacob Turner,DET,STL,Rafael Furcal,tied 0-0,1B,t1,---,0,3 (2-0),0,-0.04,-0.39,0.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
2064,2,6/21/2012,Kyle Lohse,STL,@DET,Austin Jackson,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,0.87,Groundout: P-1B (Front of Home)
2065,1,6/21/2012,Travis Blackley,OAK,LAD,Dee Gordon,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
2066,2,6/21/2012,Clayton Kershaw,LAD,@OAK,Coco Crisp,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,0.87,Single to 3B (Ground Ball to Weak 3B)
2067,1,6/21/2012,Vance Worley,PHI,COL,Dexter Fowler,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2068,2,6/21/2012,Jeff Francis,COL,@PHI,Jimmy Rollins,tied 0-0,HR,b1,---,0,5 (2-2),1,-0.1,-1,0.87,Home Run (Fly Ball to Deep LF)
