Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
2748,2,7/19/2015,Zack Greinke,LAD,@WSN,Yunel Escobar,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,0.87,Groundout: SS-1B
2749,1,7/20/2015,Rubby De La Rosa,ARI,MIA,Ichiro Suzuki,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
2750,2,7/20/2015,David Phelps,MIA,@ARI,Ender Inciarte,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,0.87,Single to LF (Ground Ball)
2751,1,7/20/2015,Matt Wisler,ATL,LAD,Joc Pederson,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.21,0.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
2752,2,7/20/2015,Brandon Beachy,LAD,@ATL,Jace Peterson,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.21,0.87,Groundout: 2B-1B
2753,1,7/20/2015,Michael Lorenzen,CIN,CHC,Dexter Fowler,tied 0-0,1B,t1,---,0,5 (3-1),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
2754,2,7/20/2015,Clayton Richard,CHC,@CIN,Brandon Phillips,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,0.93,Groundout: SS-1B
2755,1,7/20/2015,Chris Rusin,COL,TEX,Delino DeShields,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.26,0.87,*LEADOFF GM*:Strikeout Swinging
2756,2,7/20/2015,Nick Martinez,TEX,@COL,Charlie Blackmon,tied 0-0,BB,b1,---,0,8 (3-2),0,-0.03,-0.4,0.87,Walk
2757,1,7/20/2015,Alfredo Simon,DET,SEA,Brad Miller,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: LF (Short LF Line)
2758,2,7/20/2015,J.A. Happ,SEA,@DET,Rajai Davis,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,0.87,Groundout: 2B-1B
2759,1,7/20/2015,Yordano Ventura,KCR,PIT,Gregory Polanco,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,0.87,*LEADOFF GM*:Lineout: SS
2760,2,7/20/2015,A.J. Burnett,PIT,@KCR,Alcides Escobar,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,0.87,Single to CF (Ground Ball thru SS-2B)
2761,1,7/20/2015,David Buchanan,PHI,TBR,Grady Sizemore,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
2762,2,7/20/2015,Matt Moore,TBR,@PHI,Cesar Hernandez,tied 0-0,Out,b1,---,0,8 (3-2),0,0.02,0.22,0.87,Flyball: CF (Deep CF)
2763,1,7/20/2015,Ian Kennedy,SDP,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: SS-1B
2764,2,7/20/2015,Tim Hudson,SFG,@SDP,Yangervis Solarte,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.37,0.87,Single to RF (Line Drive to RF Line)
2765,1,7/20/2015,Gio Gonzalez,WSN,NYM,Curtis Granderson,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Looking
2766,2,7/20/2015,Matt Harvey,NYM,@WSN,Michael Taylor,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,0.87,Strikeout Looking
2767,1,2015-07-20 (1),Hector Santiago,LAA,BOS,Mookie Betts,tied 0-0,SO,t1,---,0,8 (3-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
2768,2,2015-07-20 (1),Eduardo Rodriguez,BOS,@LAA,Johnny Giavotella,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,0.87,Walk
2769,1,2015-07-20 (2),Andrew Heaney,LAA,BOS,Mookie Betts,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,0.87,*LEADOFF GM*:Popfly: 2B (Deep 2B)
2770,2,2015-07-20 (2),Steven Wright,BOS,@LAA,Johnny Giavotella,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,0.87,Flyball: CF (Deep CF)
2771,1,7/21/2015,Matt Shoemaker,LAA,MIN,Brian Dozier,tied 0-0,SO,t1,---,0,7 (2-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
2772,2,7/21/2015,Kyle Gibson,MIN,@LAA,Johnny Giavotella,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,0.87,Groundout: SS-1B
2773,1,7/21/2015,Jeremy Hellickson,ARI,MIA,Ichiro Suzuki,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
2774,2,7/21/2015,Mat Latos,MIA,@ARI,A.J. Pollock,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,0.87,Groundout: 3B-1B (SS-3B Hole)
2775,1,7/21/2015,Alex Wood,ATL,LAD,Joc Pederson,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,0.87,*LEADOFF GM*:Foul Popfly: C (3B Foul)
2776,2,7/21/2015,Brett Anderson,LAD,@ATL,Jace Peterson,ahead 1-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,0.93,Walk
2777,1,7/21/2015,Carlos Rodon,CHW,STL,Kolten Wong,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: LF
2778,2,7/21/2015,Michael Wacha,STL,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,0.87,Lineout: LF
2779,1,7/21/2015,Raisel Iglesias,CIN,CHC,Dexter Fowler,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 2B-1B
2780,2,7/21/2015,Jason Hammel,CHC,@CIN,Brandon Phillips,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.37,0.87,Single to SS (Ground Ball to Front of Home)
2781,1,7/21/2015,Kyle Kendrick,COL,TEX,Delino DeShields,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.63,0.87,*LEADOFF GM*:Double to RF (Ground Ball)
2782,2,7/21/2015,Matt Harrison,TEX,@COL,Charlie Blackmon,tied 0-0,1B,b1,---,0,7 (2-2),0,-0.03,-0.4,0.87,Single to 1B (Ground Ball to Weak 2B)
2783,1,7/21/2015,Shane Greene,DET,SEA,Austin Jackson,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: SS-1B
2784,2,7/21/2015,Taijuan Walker,SEA,@DET,Ian Kinsler,ahead 4-0,SO,b1,---,0,6 (2-2),0,0.02,0.23,0.7,Strikeout Looking
2785,1,7/21/2015,Vince Velasquez,HOU,BOS,Mookie Betts,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2786,2,7/21/2015,Brian Johnson,BOS,@HOU,Jose Altuve,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,0.87,Walk
2787,1,7/21/2015,Jason Vargas,KCR,PIT,Gregory Polanco,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,0.87,*LEADOFF GM*:Popfly: SS
2788,2,7/21/2015,Gerrit Cole,PIT,@KCR,Alcides Escobar,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,0.87,Lineout: LF
2789,1,7/21/2015,Matt Garza,MIL,CLE,Jason Kipnis,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: SS-1B
2790,2,7/21/2015,Danny Salazar,CLE,@MIL,Gerardo Parra,tied 0-0,3B,b1,---,0,1 (0-0),0,-0.09,-0.92,0.87,Triple to RF (Ground Ball)
2791,1,7/21/2015,Nathan Eovaldi,NYY,BAL,Manny Machado,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Walk
2792,2,7/21/2015,Wei-Yin Chen,BAL,@NYY,Jacoby Ellsbury,tied 0-0,2B,b1,---,0,5 (2-2),0,-0.06,-0.62,0.87,Ground-rule Double (Line Drive)
2793,1,7/21/2015,Kendall Graveman,OAK,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 2B-1B (Weak 2B)
2794,2,7/21/2015,Mark Buehrle,TOR,@OAK,Billy Burns,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,0.87,Single to LF (Ground Ball thru SS-3B Hole)
2795,1,7/21/2015,Aaron Nola,PHI,TBR,John Jaso,tied 0-0,2B,t1,---,0,4 (2-1),0,-0.06,-0.61,0.87,*LEADOFF GM*:Double to CF (Line Drive to Deep CF-RF)
2796,2,7/21/2015,Nate Karns,TBR,@PHI,Odubel Herrera,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,0.87,Walk
2797,1,7/21/2015,Odrisamer Despaigne,SDP,SFG,Angel Pagan,tied 0-0,1B,t1,---,0,5 (1-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
2798,2,7/21/2015,Chris Heston,SFG,@SDP,Yangervis Solarte,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,0.87,Lineout: RF (CF-RF)
2799,1,7/21/2015,Joe Ross,WSN,NYM,Curtis Granderson,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: LF
2800,2,7/21/2015,Jacob deGrom,NYM,@WSN,Michael Taylor,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,0.87,Strikeout Swinging
2801,1,7/22/2015,C.J. Wilson,LAA,MIN,Brian Dozier,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
2802,2,7/22/2015,Mike Pelfrey,MIN,@LAA,Johnny Giavotella,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,0.87,Single to CF (Ground Ball thru SS-2B)
2803,1,7/22/2015,Robbie Ray,ARI,MIA,Ichiro Suzuki,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
2804,2,7/22/2015,Jose Fernandez,MIA,@ARI,Ender Inciarte,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,0.87,Strikeout Swinging
2805,1,7/22/2015,Julio Teheran,ATL,LAD,Joc Pederson,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging
2806,2,7/22/2015,Mike Bolsinger,LAD,@ATL,Jace Peterson,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,0.87,Groundout: 2B-1B
2807,1,7/22/2015,John Danks,CHW,STL,Kolten Wong,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 1B unassisted
2808,2,7/22/2015,Lance Lynn,STL,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,0.87,Flyball: RF (Short RF)
2809,1,7/22/2015,Jorge De La Rosa,COL,TEX,Delino DeShields,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.03,-0.4,0.87,*LEADOFF GM*:Single to P/Bunt (Bunt to Weak 2B-1B)
2810,2,7/22/2015,Martin Perez,TEX,@COL,DJ LeMahieu,ahead 4-0,BB,b1,---,0,7 (3-2),0,-0.03,-0.4,0.74,Walk
2811,1,7/22/2015,Anibal Sanchez,DET,SEA,Austin Jackson,tied 0-0,1B,t1,---,0,4 (0-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
2812,2,7/22/2015,Mike Montgomery,SEA,@DET,Rajai Davis,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,0.87,Groundout: 2B-1B
2813,1,7/22/2015,Collin McHugh,HOU,BOS,Dustin Pedroia,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: P-1B
2814,2,7/22/2015,Joe Kelly,BOS,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,0.87,Lineout: 2B (2B-1B)
2815,1,7/22/2015,Edinson Volquez,KCR,PIT,Gregory Polanco,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Swinging
2816,2,7/22/2015,Charlie Morton,PIT,@KCR,Alcides Escobar,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.24,0.87,Groundout: 3B-1B (SS-3B Hole)
2817,1,7/22/2015,Kyle Lohse,MIL,CLE,Jason Kipnis,tied 0-0,SO,t1,---,0,8 (2-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Looking
2818,2,7/22/2015,Cody Anderson,CLE,@MIL,Gerardo Parra,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,0.93,Lineout: LF
2819,1,7/22/2015,Ivan Nova,NYY,BAL,Manny Machado,tied 0-0,BB,t1,---,0,8 (3-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Walk
2820,2,7/22/2015,Kevin Gausman,BAL,@NYY,Jacoby Ellsbury,tied 0-0,2B,b1,---,0,4 (0-2),0,-0.06,-0.62,0.87,Double to RF (Ground Ball)
2821,1,7/22/2015,Sonny Gray,OAK,TOR,Jose Reyes,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
2822,2,7/22/2015,Felix Doubront,TOR,@OAK,Billy Burns,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,0.87,Single to SS (Ground Ball to SS-3B Hole)
2823,1,7/22/2015,Adam Morgan,PHI,TBR,Brandon Guyer,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,0.87,*LEADOFF GM*:Foul Popfly: C (Behind Home)
2824,2,7/22/2015,Jake Odorizzi,TBR,@PHI,Ben Revere,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.37,0.87,Single to CF (Line Drive)
2825,1,7/22/2015,James Shields,SDP,SFG,Angel Pagan,tied 0-0,SO,t1,---,0,9 (2-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging
2826,2,7/22/2015,Matt Cain,SFG,@SDP,Abraham Almonte,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.21,0.87,Flyball: LF (Short LF)
2827,1,7/22/2015,Jordan Zimmermann,WSN,NYM,Curtis Granderson,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to RF (Line Drive)
2828,2,7/22/2015,Noah Syndergaard,NYM,@WSN,Michael Taylor,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.23,0.87,Lineout: RF
2829,1,2015-07-22 (1),Mike Leake,CIN,CHC,Chris Coghlan,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 1B unassisted
2830,2,2015-07-22 (1),Kyle Hendricks,CHC,@CIN,Brandon Phillips,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.06,-0.61,0.87,Single to SS (Ground Ball); Phillips to 2B/Adv on E6 (throw)
2831,1,2015-07-22 (2),Tony Cingrani,CIN,CHC,Dexter Fowler,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.61,0.87,*LEADOFF GM*:Double to CF (Line Drive to Deep CF)
2832,2,2015-07-22 (2),Dallas Beeler,CHC,@CIN,Billy Hamilton,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.37,0.87,Single to 3B/Bunt (Bunt to Short 3B Line)
2833,1,7/23/2015,Garrett Richards,LAA,MIN,Aaron Hicks,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: SS-1B
2834,2,7/23/2015,Ervin Santana,MIN,@LAA,Johnny Giavotella,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.37,0.87,Single to RF (Line Drive to Short RF Line)
2835,1,7/23/2015,Zack Godley,ARI,MIL,Gerardo Parra,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: CF (LF-CF)
2836,2,7/23/2015,Mike Fiers,MIL,@ARI,Ender Inciarte,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,0.87,Flyball: RF (Deep CF-RF)
2837,1,7/23/2015,Trevor Bauer,CLE,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,0.87,*LEADOFF GM*:Flyball: CF (Short CF)
2838,2,7/23/2015,Jeff Samardzija,CHW,@CLE,Jason Kipnis,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,0.87,Foul Popfly: 3B (3B Foul)
2839,1,7/23/2015,David Price,DET,SEA,Austin Jackson,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
2840,2,7/23/2015,Hisashi Iwakuma,SEA,@DET,Ian Kinsler,ahead 1-0,1B,b1,---,0,6 (2-2),0,-0.04,-0.38,0.92,Single to 2B (Ground Ball)
2841,1,7/23/2015,Lance McCullers,HOU,BOS,Mookie Betts,tied 0-0,2B,t1,---,0,6 (3-2),0,-0.06,-0.62,0.87,*LEADOFF GM*:Double to LF (Ground Ball)
2842,2,7/23/2015,Wade Miley,BOS,@HOU,Jose Altuve,ahead 1-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,0.92,Groundout: SS-1B
2843,1,7/23/2015,Masahiro Tanaka,NYY,BAL,Manny Machado,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: LF (Deep LF Line)
2844,2,7/23/2015,Ubaldo Jimenez,BAL,@NYY,Jacoby Ellsbury,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,0.87,Single to LF (Line Drive to LF-CF)
2845,1,7/23/2015,Bartolo Colon,NYM,LAD,Joc Pederson,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Looking
2846,2,7/23/2015,Clayton Kershaw,LAD,@NYM,Curtis Granderson,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,0.87,Groundout: 2B-1B
2847,1,7/23/2015,Drew Pomeranz,OAK,TOR,Jose Reyes,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Walk
2848,2,7/23/2015,R.A. Dickey,TOR,@OAK,Billy Burns,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,0.87,Groundout: SS-1B
2849,1,7/23/2015,Francisco Liriano,PIT,WSN,Michael Taylor,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,0.87,*LEADOFF GM*:Bunt Groundout: P-1B (Front of Home)
2850,2,7/23/2015,Doug Fister,WSN,@PIT,Gregory Polanco,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.22,0.87,Flyball: CF
2851,1,7/23/2015,Tyson Ross,SDP,MIA,Ichiro Suzuki,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging
2852,2,7/23/2015,Tom Koehler,MIA,@SDP,Abraham Almonte,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,0.87,Walk
2853,1,7/23/2015,John Lackey,STL,KCR,Alcides Escobar,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
2854,2,7/23/2015,Chris Young,KCR,@STL,Kolten Wong,ahead 2-0,Out,b1,---,0,9 (3-2),0,0.02,0.22,0.91,Lineout: RF (Deep RF)
2855,1,7/24/2015,Nick Tropeano,LAA,TEX,Delino DeShields,tied 0-0,2B,t1,---,0,6 (3-2),0,-0.06,-0.61,0.87,*LEADOFF GM*:Double to LF (Line Drive to Short LF)
2856,2,7/24/2015,Colby Lewis,TEX,@LAA,Johnny Giavotella,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,0.87,Flyball: CF (Deep CF)
2857,1,7/24/2015,Patrick Corbin,ARI,MIL,Jean Segura,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 1B unassisted
2858,2,7/24/2015,Jimmy Nelson,MIL,@ARI,Ender Inciarte,tied 0-0,2B,b1,---,0,6 (3-2),0,-0.06,-0.62,0.87,Ground-rule Double (Line Drive)
2859,1,7/24/2015,Rick Porcello,BOS,DET,Ian Kinsler,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,0.87,*LEADOFF GM*:Flyball: RF
2860,2,7/24/2015,Justin Verlander,DET,@BOS,Mookie Betts,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,0.87,Lineout: RF
2861,1,7/24/2015,Jon Lester,CHC,PHI,Cesar Hernandez,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: SS-1B
2862,2,7/24/2015,Jerome Williams,PHI,@CHC,Dexter Fowler,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,0.87,Groundout: 2B-1B
2863,1,7/24/2015,Corey Kluber,CLE,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,0.87,*LEADOFF GM*:Lineout: LF
2864,2,7/24/2015,Jose Quintana,CHW,@CLE,Jason Kipnis,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,0.87,Groundout: 2B-1B
2865,1,7/24/2015,Eddie Butler,COL,CIN,Brandon Phillips,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.26,0.87,*LEADOFF GM*:Groundout: 1B unassisted
2866,2,7/24/2015,Anthony DeSclafani,CIN,@COL,Charlie Blackmon,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.26,0.87,Groundout: 2B-1B (2B-1B)
2867,1,7/24/2015,Jeremy Guthrie,KCR,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
2868,2,7/24/2015,Scott Kazmir,HOU,@KCR,Alcides Escobar,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,0.87,Single to CF (Ground Ball)
2869,1,7/24/2015,Phil Hughes,MIN,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,0.87,*LEADOFF GM*:Flyball: LF
2870,2,7/24/2015,Michael Pineda,NYY,@MIN,Brian Dozier,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,0.87,Groundout: 1B-P (2B-1B)
2871,1,7/24/2015,Jon Niese,NYM,LAD,Joc Pederson,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging
2872,2,7/24/2015,Ian Thomas,LAD,@NYM,Curtis Granderson,ahead 1-0,Out,b1,---,0,6 (3-2),0,0.02,0.21,0.93,Groundout: 3B-1B (Weak SS)
2873,1,7/24/2015,Jeff Locke,PIT,WSN,Michael Taylor,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
2874,2,7/24/2015,Max Scherzer,WSN,@PIT,Gregory Polanco,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,0.87,Strikeout Looking
2875,1,7/24/2015,Andrew Cashner,SDP,MIA,Ichiro Suzuki,tied 0-0,BB,t1,---,0,9 (3-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Walk
2876,2,7/24/2015,Dan Haren,MIA,@SDP,Alexi Amarista,ahead 1-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,0.93,Groundout: SS-1B
2877,1,7/24/2015,Felix Hernandez,SEA,TOR,Jose Reyes,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.06,-0.61,0.87,*LEADOFF GM*:Single to P (Ground Ball to Short 1B Line); Reyes to 2B/Adv on E1 (throw)
2878,2,7/24/2015,Marco Estrada,TOR,@SEA,Austin Jackson,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,0.93,Groundout: SS-1B
2879,1,7/24/2015,Jake Peavy,SFG,OAK,Billy Burns,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 1B unassisted (Weak 1B)
2880,2,7/24/2015,Jesse Chavez,OAK,@SFG,Angel Pagan,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.37,0.87,Single to CF (Ground Ball thru SS-2B)
2881,1,7/24/2015,Tim Cooney,STL,ATL,Cameron Maybin,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
2882,2,7/24/2015,Manny Banuelos,ATL,@STL,Kolten Wong,tied 0-0,RoE,b1,---,0,4 (2-1),0,-0.04,-0.38,0.87,Reached on E5 (Ground Ball to SS-3B Hole)
2883,1,7/24/2015,Chris Archer,TBR,BAL,Jimmy Paredes,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
2884,2,7/24/2015,Chris Tillman,BAL,@TBR,Steven Souza,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,0.87,Strikeout Looking
2885,1,7/25/2015,Hector Santiago,LAA,TEX,Delino DeShields,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: CF
2886,2,7/25/2015,Yovani Gallardo,TEX,@LAA,Johnny Giavotella,ahead 1-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,0.93,Walk
2887,1,7/25/2015,Rubby De La Rosa,ARI,MIL,Gerardo Parra,tied 0-0,SO,t1,---,0,5 (1-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Strikeout Swinging Passed Ball; Parra to 1B
2888,2,7/25/2015,Taylor Jungmann,MIL,@ARI,Ender Inciarte,tied 0-0,2B,b1,---,0,3 (0-2),0,-0.06,-0.62,0.87,Double to LF (Ground Ball)
2889,1,7/25/2015,Steven Wright,BOS,DET,Rajai Davis,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.24,0.87,*LEADOFF GM*:Flyball: RF (RF Line)
2890,2,7/25/2015,Alfredo Simon,DET,@BOS,Mookie Betts,ahead 1-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.39,0.92,Single to CF (Ground Ball thru SS-2B)
2891,1,7/25/2015,Jake Arrieta,CHC,PHI,Cesar Hernandez,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
2892,2,7/25/2015,Cole Hamels,PHI,@CHC,Dexter Fowler,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,0.87,Walk
