Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,Outcome,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
262,2,4/15/2015,Wily Peralta,MIL,@STL,Matt Carpenter,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,0.87,Single to CF (Ground Ball thru SS-2B)
263,1,4/15/2015,Anthony Ranaudo,TEX,LAA,Erick Aybar,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.24,0.87,*LEADOFF GM*:Flyball: LF (Short LF)
264,2,4/15/2015,Hector Santiago,LAA,@TEX,Delino DeShields,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,0.87,Strikeout Swinging
265,1,4/15/2015,Mark Buehrle,TOR,TBR,Brandon Guyer,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: SS-1B
266,2,4/15/2015,Erasmo Ramirez,TBR,@TOR,Jose Reyes,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,0.87,Bunt Groundout: C-1B (Front of Home)
267,1,4/16/2015,Tommy Milone,MIN,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
268,2,4/16/2015,Jason Vargas,KCR,@MIN,Danny Santana,ahead 2-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,0.91,Strikeout Swinging
269,1,4/16/2015,Dillon Gee,NYM,MIA,Dee Gordon,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
270,2,4/16/2015,Jarred Cosart,MIA,@NYM,Curtis Granderson,ahead 2-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,0.91,Strikeout Looking
271,1,4/16/2015,Madison Bumgarner,SFG,ARI,Ender Inciarte,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
272,2,4/16/2015,Archie Bradley,ARI,@SFG,Nori Aoki,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,0.87,Groundout: SS-1B
273,1,4/16/2015,John Lackey,STL,MIL,Jean Segura,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
274,2,4/16/2015,Mike Fiers,MIL,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,0.87,Flyball: LF
275,1,4/16/2015,Aaron Sanchez,TOR,TBR,David DeJesus,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 2B-1B
276,2,4/16/2015,Chris Archer,TBR,@TOR,Jose Reyes,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,0.87,Groundout: 2B-1B (2B-1B)
277,1,4/16/2015,Doug Fister,WSN,PHI,Odubel Herrera,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Looking
278,2,4/16/2015,Cole Hamels,PHI,@WSN,Yunel Escobar,tied 0-0,HR,b1,---,0,1 (0-0),1,-0.1,-1,0.87,Home Run (Fly Ball to Deep CF)
279,1,4/17/2015,Joe Kelly,BOS,BAL,Alejandro De Aza,tied 0-0,Out,t1,---,0,8 (2-2),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
280,2,4/17/2015,Ubaldo Jimenez,BAL,@BOS,Mookie Betts,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,0.87,Groundout: 2B-1B
281,1,4/17/2015,Jason Hammel,CHC,SDP,Wil Myers,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to RF (Fly Ball to Short RF Line)
282,2,4/17/2015,James Shields,SDP,@CHC,Dexter Fowler,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,0.87,Lineout: LF
283,1,4/17/2015,David Price,DET,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,0.87,*LEADOFF GM*:Bunt Groundout: P-1B (Weak 2B-1B)
284,2,4/17/2015,Jeff Samardzija,CHW,@DET,Anthony Gose,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,0.87,Single to CF (Ground Ball thru SS-2B)
285,1,4/17/2015,Roberto Hernandez,HOU,LAA,Kole Calhoun,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
286,2,4/17/2015,Jered Weaver,LAA,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,0.87,Groundout: SS-1B (Weak SS)
287,1,4/17/2015,Jeremy Guthrie,KCR,OAK,Sam Fuld,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
288,2,4/17/2015,Sonny Gray,OAK,@KCR,Alcides Escobar,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.24,0.87,Groundout: 2B-1B (SS-2B)
289,1,4/17/2015,Clayton Kershaw,LAD,COL,Charlie Blackmon,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Looking
290,2,4/17/2015,Kyle Kendrick,COL,@LAD,Jimmy Rollins,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,0.87,Walk
291,1,4/17/2015,Mike Pelfrey,MIN,CLE,Michael Bourn,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Swinging
292,2,4/17/2015,Corey Kluber,CLE,@MIN,Danny Santana,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.24,0.87,Strikeout Looking
293,1,4/17/2015,Bartolo Colon,NYM,MIA,Dee Gordon,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Looking
294,2,4/17/2015,David Phelps,MIA,@NYM,Curtis Granderson,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,0.93,Flyball: CF (Deep LF-CF)
295,1,4/17/2015,Vance Worley,PIT,MIL,Jean Segura,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 2B-1B
296,2,4/17/2015,Jimmy Nelson,MIL,@PIT,Josh Harrison,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,0.87,Groundout: 3B-1B
297,1,4/17/2015,J.A. Happ,SEA,TEX,Leonys Martin,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Walk
298,2,4/17/2015,Yovani Gallardo,TEX,@SEA,Austin Jackson,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,0.93,Groundout: 2B-1B (SS-2B)
299,1,4/17/2015,Jake Peavy,SFG,ARI,Ender Inciarte,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,0.87,*LEADOFF GM*:Flyball: LF (Deep LF)
300,2,4/17/2015,Josh Collmenter,ARI,@SFG,Nori Aoki,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,0.87,Groundout: 3B-1B (Weak SS)
301,1,4/17/2015,Michael Wacha,STL,CIN,Billy Hamilton,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
302,2,4/17/2015,Johnny Cueto,CIN,@STL,Matt Carpenter,ahead 1-0,2B,b1,---,0,4 (1-2),0,-0.06,-0.62,0.92,Double to RF (Line Drive to RF Line)
303,1,4/17/2015,Nate Karns,TBR,NYY,Jacoby Ellsbury,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Looking
304,2,4/17/2015,Adam Warren,NYY,@TBR,Kevin Kiermaier,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,0.87,Groundout: 1B unassisted
305,1,4/17/2015,Drew Hutchison,TOR,ATL,Eric Young,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
306,2,4/17/2015,Julio Teheran,ATL,@TOR,Devon Travis,tied 0-0,HR,b1,---,0,3 (1-1),1,-0.1,-1,0.87,Home Run (Line Drive to Deep CF)
307,1,4/17/2015,Max Scherzer,WSN,PHI,Odubel Herrera,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
308,2,4/17/2015,Sean O'Sullivan,PHI,@WSN,Yunel Escobar,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.38,0.87,Single to LF (Line Drive)
309,1,4/18/2015,Clay Buchholz,BOS,BAL,Alejandro De Aza,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,0.87,*LEADOFF GM*:Flyball: CF
310,2,4/18/2015,Chris Tillman,BAL,@BOS,Brock Holt,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.24,0.87,Strikeout Swinging
311,1,4/18/2015,Kyle Hendricks,CHC,SDP,Wil Myers,tied 0-0,RoE,t1,---,0,5 (2-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Reached on E5 (Ground Ball to Weak 3B)
312,2,4/18/2015,Tyson Ross,SDP,@CHC,Dexter Fowler,ahead 2-0,SO,b1,---,0,6 (2-2),0,0.02,0.22,0.91,Strikeout Swinging
313,1,4/18/2015,Anibal Sanchez,DET,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,0.87,*LEADOFF GM*:Popfly: 3B (Weak SS)
314,2,4/18/2015,Chris Sale,CHW,@DET,Rajai Davis,tied 0-0,2B,b1,---,0,2 (0-1),0,-0.06,-0.62,0.87,Double to RF (Line Drive to RF Line)
315,1,4/18/2015,Dallas Keuchel,HOU,LAA,Kole Calhoun,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Looking
316,2,4/18/2015,C.J. Wilson,LAA,@HOU,Jose Altuve,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,0.87,Strikeout Swinging
317,1,4/18/2015,Yordano Ventura,KCR,OAK,Sam Fuld,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
318,2,4/18/2015,Jesse Hahn,OAK,@KCR,Paulo Orlando,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.24,0.87,Groundout: SS-1B
319,1,4/18/2015,Zack Greinke,LAD,COL,Charlie Blackmon,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.61,0.87,*LEADOFF GM*:Double to RF (Line Drive)
320,2,4/18/2015,Jordan Lyles,COL,@LAD,Jimmy Rollins,ahead 1-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,0.93,Flyball: CF (Deep CF)
321,1,4/18/2015,Phil Hughes,MIN,CLE,Michael Bourn,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,0.87,*LEADOFF GM*:Lineout: RF
322,2,4/18/2015,Danny Salazar,CLE,@MIN,Danny Santana,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,0.87,Strikeout Swinging
323,1,4/18/2015,Jacob deGrom,NYM,MIA,Dee Gordon,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to 3B/Bunt (Bunt to Short 3B Line)
324,2,4/18/2015,Mat Latos,MIA,@NYM,Curtis Granderson,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,0.87,Flyball: LF (Deep LF)
325,1,4/18/2015,Jeff Locke,PIT,MIL,Ryan Braun,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to CF (Line Drive)
326,2,4/18/2015,Kyle Lohse,MIL,@PIT,Josh Harrison,ahead 1-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,0.93,Single to CF (Ground Ball thru SS-2B)
327,1,4/18/2015,Felix Hernandez,SEA,TEX,Leonys Martin,tied 0-0,2B,t1,---,0,4 (1-2),0,-0.06,-0.61,0.87,*LEADOFF GM*:Double to 1B (Ground Ball)
328,2,4/18/2015,Colby Lewis,TEX,@SEA,Austin Jackson,tied 0-0,1B,b1,---,0,5 (1-2),0,-0.04,-0.37,0.87,Single to 1B (Ground Ball)
329,1,4/18/2015,Chris Heston,SFG,ARI,Ender Inciarte,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 2B-1B
330,2,4/18/2015,Rubby De La Rosa,ARI,@SFG,Nori Aoki,tied 0-0,2B,b1,---,0,2 (0-1),0,-0.06,-0.61,0.87,Double to LF (Ground Ball)
331,1,4/18/2015,Carlos Martinez,STL,CIN,Billy Hamilton,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 2B-1B
332,2,4/18/2015,Homer Bailey,CIN,@STL,Matt Carpenter,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,0.87,Single to RF (Line Drive to Short RF)
333,1,4/18/2015,Jake Odorizzi,TBR,NYY,Jacoby Ellsbury,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Looking
334,2,4/18/2015,Masahiro Tanaka,NYY,@TBR,David DeJesus,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.38,0.87,Single to CF (Ground Ball)
335,1,4/18/2015,R.A. Dickey,TOR,ATL,Cameron Maybin,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
336,2,4/18/2015,Alex Wood,ATL,@TOR,Devon Travis,ahead 1-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,0.92,Groundout: 2B-1B
337,1,4/18/2015,Jordan Zimmermann,WSN,PHI,Odubel Herrera,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: SS-1B
338,2,4/18/2015,Aaron Harang,PHI,@WSN,Michael Taylor,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.38,0.87,Single to LF (Line Drive to LF-CF)
339,1,4/19/2015,Rick Porcello,BOS,BAL,Everth Cabrera,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
340,2,4/19/2015,Miguel Gonzalez,BAL,@BOS,Brock Holt,ahead 2-0,1B,b1,---,0,6 (2-2),0,-0.04,-0.39,0.91,Single to CF (Ground Ball thru SS-2B)
341,1,4/19/2015,Jon Lester,CHC,SDP,Wil Myers,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,0.87,*LEADOFF GM*:Lineout: SS
342,2,4/19/2015,Andrew Cashner,SDP,@CHC,Dexter Fowler,tied 0-0,1B,b1,---,0,8 (3-2),0,-0.06,-0.61,0.87,Single to RF (Fly Ball to Short RF); Fowler to 2B/Adv on E9
343,1,4/19/2015,Shane Greene,DET,CHW,Adam Eaton,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Walk
344,2,4/19/2015,Jose Quintana,CHW,@DET,Rajai Davis,tied 0-0,Out,b1,---,0,8 (3-2),0,0.02,0.23,0.87,Groundout: 3B-1B (SS-3B Hole)
345,1,4/19/2015,Scott Feldman,HOU,LAA,Kole Calhoun,tied 0-0,SO,t1,---,0,7 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
346,2,4/19/2015,Garrett Richards,LAA,@HOU,Jose Altuve,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.38,0.87,Single to SS (Ground Ball to SS-3B Hole)
347,1,4/19/2015,Danny Duffy,KCR,OAK,Craig Gentry,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Swinging
348,2,4/19/2015,Scott Kazmir,OAK,@KCR,Paulo Orlando,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,0.87,Popfly: 2B (2B-1B)
349,1,4/19/2015,Brandon McCarthy,LAD,COL,Charlie Blackmon,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging
350,2,4/19/2015,Eddie Butler,COL,@LAD,Jimmy Rollins,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,0.87,Strikeout Swinging
351,1,4/19/2015,Trevor May,MIN,CLE,Michael Bourn,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,0.87,*LEADOFF GM*:Flyball: LF (Short LF)
352,2,4/19/2015,T.J. House,CLE,@MIN,Brian Dozier,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,0.87,Lineout: LF (Short LF-CF)
353,1,4/19/2015,Matt Harvey,NYM,MIA,Dee Gordon,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,0.87,*LEADOFF GM*:Flyball: RF (CF-RF)
354,2,4/19/2015,Tom Koehler,MIA,@NYM,Curtis Granderson,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,0.87,Flyball: RF (Deep RF)
355,1,4/19/2015,Gerrit Cole,PIT,MIL,Jean Segura,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 2B-1B
356,2,4/19/2015,Matt Garza,MIL,@PIT,Josh Harrison,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,0.87,Single to CF (Line Drive to Deep CF)
357,1,4/19/2015,James Paxton,SEA,TEX,Leonys Martin,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,0.87,*LEADOFF GM*:Lineout: RF
358,2,4/19/2015,Ross Detwiler,TEX,@SEA,Austin Jackson,tied 0-0,HR,b1,---,0,5 (1-2),1,-0.11,-1,0.87,Home Run (Line Drive to Deep LF)
359,1,4/19/2015,Tim Hudson,SFG,ARI,Ender Inciarte,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
360,2,4/19/2015,Jeremy Hellickson,ARI,@SFG,Nori Aoki,ahead 2-0,2B,b1,---,0,4 (2-1),0,-0.06,-0.61,0.91,Double to RF (Line Drive to RF Line)
361,1,4/19/2015,Adam Wainwright,STL,CIN,Skip Schumaker,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,0.87,*LEADOFF GM*:Lineout: 3B (Weak 3B)
362,2,4/19/2015,Mike Leake,CIN,@STL,Matt Carpenter,tied 0-0,HR,b1,---,0,4 (2-1),1,-0.1,-1,0.87,Home Run (Fly Ball to Deep CF)
363,1,4/19/2015,Matt Andriese,TBR,NYY,Jacoby Ellsbury,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to RF (Line Drive)
364,2,4/19/2015,Michael Pineda,NYY,@TBR,David DeJesus,ahead 1-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.38,0.92,Walk
365,1,4/19/2015,Daniel Norris,TOR,ATL,Cameron Maybin,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
366,2,4/19/2015,Shelby Miller,ATL,@TOR,Devon Travis,ahead 3-0,HBP,b1,---,0,5 (1-2),0,-0.04,-0.38,0.82,Hit By Pitch
367,1,4/19/2015,Stephen Strasburg,WSN,PHI,Odubel Herrera,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: RF (Short RF)
368,2,4/19/2015,David Buchanan,PHI,@WSN,Denard Span,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,0.87,Strikeout Swinging
369,1,4/20/2015,Matt Shoemaker,LAA,OAK,Sam Fuld,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.37,0.87,*LEADOFF GM*:Walk
370,2,4/20/2015,Kendall Graveman,OAK,@LAA,Kole Calhoun,ahead 1-0,SO,b1,---,0,5 (1-2),0,0.02,0.22,0.93,Strikeout Looking
371,1,4/20/2015,Justin Masterson,BOS,BAL,Alejandro De Aza,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Swinging
372,2,4/20/2015,Wei-Yin Chen,BAL,@BOS,Mookie Betts,tied 0-0,1B,b1,---,0,7 (3-2),0,-0.03,-0.39,0.87,Single to RF (Line Drive)
373,1,4/20/2015,John Danks,CHW,CLE,Jason Kipnis,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: LF
374,2,4/20/2015,Trevor Bauer,CLE,@CHW,Adam Eaton,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,0.87,Walk
375,1,4/20/2015,Jorge De La Rosa,COL,SDP,Wil Myers,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.03,-0.4,0.87,*LEADOFF GM*:Single to CF (Line Drive)
376,2,4/20/2015,Odrisamer Despaigne,SDP,@COL,Charlie Blackmon,ahead 5-0,SO,b1,---,0,4 (1-2),0,0.02,0.26,0.61,Strikeout Swinging
377,1,4/20/2015,Alfredo Simon,DET,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 1B unassisted
378,2,4/20/2015,CC Sabathia,NYY,@DET,Rajai Davis,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,0.87,Popfly: SS
379,1,4/20/2015,Edinson Volquez,KCR,MIN,Danny Santana,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,0.87,*LEADOFF GM*:Lineout: LF (Deep SS-3B Hole)
380,2,4/20/2015,Kyle Gibson,MIN,@KCR,Alcides Escobar,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,0.87,Flyball: LF (Deep LF)
381,1,4/20/2015,Wily Peralta,MIL,CIN,Billy Hamilton,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.22,0.87,*LEADOFF GM*:Lineout: RF (Deep RF)
382,2,4/20/2015,Anthony DeSclafani,CIN,@MIL,Jean Segura,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,0.87,Groundout: 2B-1B
383,1,4/20/2015,A.J. Burnett,PIT,CHC,Dexter Fowler,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
384,2,4/20/2015,Jake Arrieta,CHC,@PIT,Josh Harrison,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,0.87,Groundout: SS-1B
385,1,4/20/2015,Hisashi Iwakuma,SEA,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,0.87,*LEADOFF GM*:Popfly: 2B
386,2,4/20/2015,Asher Wojciechowski,HOU,@SEA,Austin Jackson,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,0.93,Strikeout Swinging
387,1,4/21/2015,Hector Santiago,LAA,OAK,Craig Gentry,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
388,2,4/21/2015,Drew Pomeranz,OAK,@LAA,Kole Calhoun,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.37,0.87,Single to CF (Line Drive to Short CF)
389,1,4/21/2015,Chase Anderson,ARI,TEX,Leonys Martin,tied 0-0,2B,t1,---,0,9 (3-2),0,-0.06,-0.62,0.87,*LEADOFF GM*:Double to RF (Line Drive to Short RF)
390,2,4/21/2015,Nick Martinez,TEX,@ARI,A.J. Pollock,ahead 1-0,Out,b1,---,0,5 (1-2),0,0.02,0.23,0.92,Lineout: RF (Deep RF)
391,1,4/21/2015,Hector Noesi,CHW,CLE,Michael Bourn,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Popfly: SS (Weak SS)
392,2,4/21/2015,Carlos Carrasco,CLE,@CHW,Adam Eaton,tied 0-0,SO,b1,---,0,6 (1-2),0,0.02,0.22,0.87,Strikeout Swinging
393,1,4/21/2015,Tyler Matzek,COL,SDP,Wil Myers,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.03,-0.4,0.87,*LEADOFF GM*:Walk
394,2,4/21/2015,Brandon Morrow,SDP,@COL,Charlie Blackmon,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.26,0.87,Groundout: 2B-1B
395,1,4/21/2015,Kyle Lobstein,DET,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,0.87,*LEADOFF GM*:Lineout: 1B
396,2,4/21/2015,Nathan Eovaldi,NYY,@DET,Anthony Gose,ahead 1-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,0.92,Single to 2B (Ground Ball)
397,1,4/21/2015,Jason Vargas,KCR,MIN,Danny Santana,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Swinging
398,2,4/21/2015,Tommy Milone,MIN,@KCR,Alcides Escobar,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,0.87,Flyball: RF
399,1,4/21/2015,Mike Fiers,MIL,CIN,Billy Hamilton,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: LF (LF-CF)
400,2,4/21/2015,Jason Marquis,CIN,@MIL,Jean Segura,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,0.87,Strikeout Looking
401,1,4/21/2015,Jon Niese,NYM,ATL,Cameron Maybin,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging
402,2,4/21/2015,Trevor Cahill,ATL,@NYM,Curtis Granderson,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,0.87,Groundout: 2B-1B (2B-1B)
403,1,4/21/2015,Jerome Williams,PHI,MIA,Dee Gordon,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
404,2,4/21/2015,Dan Haren,MIA,@PHI,Odubel Herrera,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.22,0.87,Strikeout Swinging
405,1,4/21/2015,Francisco Liriano,PIT,CHC,Dexter Fowler,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Walk
406,2,4/21/2015,Travis Wood,CHC,@PIT,Josh Harrison,ahead 1-0,HR,b1,---,0,3 (1-1),1,-0.11,-1,0.93,Home Run (Fly Ball to Deep CF-RF)
407,1,4/21/2015,Taijuan Walker,SEA,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: CF (Deep CF)
408,2,4/21/2015,Collin McHugh,HOU,@SEA,Dustin Ackley,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.37,0.87,Walk
