Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
1932,2,6/12/2013,Alfredo Figaro,MIL,@MIA,Juan Pierre,ahead 3-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,0.81,Bunt Groundout: 3B-1B (Weak 3B)
1933,1,6/12/2013,Mike Pelfrey,MIN,PHI,Michael Young,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 2B-1B
1934,2,6/12/2013,Tyler Cloyd,PHI,@MIN,Jamey Carroll,ahead 2-0,Out,b1,---,0,8 (3-2),0,0.02,0.23,0.91,Foul Flyball: RF (RF Foul)
1935,1,6/12/2013,Dillon Gee,NYM,STL,Matt Carpenter,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.36,0.87,*LEADOFF GM*:Walk
1936,2,6/12/2013,Shelby Miller,STL,@NYM,Jordany Valdespin,tied 0-0,Out,b1,---,0,8 (3-2),0,0.02,0.2,0.87,Flyball: CF (Short CF)
1937,1,6/12/2013,Dan Straily,OAK,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,0.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
1938,2,6/12/2013,Phil Hughes,NYY,@OAK,John Jaso,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,0.87,Lineout: SS
1939,1,6/12/2013,Francisco Liriano,PIT,SFG,Andres Torres,tied 0-0,BB,t1,---,0,9 (3-2),0,-0.04,-0.36,0.87,*LEADOFF GM*:Walk
1940,2,6/12/2013,Barry Zito,SFG,@PIT,Starling Marte,ahead 1-0,1B,b1,---,0,4 (1-2),0,-0.07,-0.61,0.93,Single to 3B (Ground Ball); Marte to 2B/Adv on E5 (throw to 1B)
1941,1,6/12/2013,Edinson Volquez,SDP,ATL,Andrelton Simmons,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.19,0.87,*LEADOFF GM*:Lineout: 2B
1942,2,6/12/2013,Paul Maholm,ATL,@SDP,Everth Cabrera,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.36,0.87,Walk
1943,1,6/12/2013,Jeremy Bonderman,SEA,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.21,0.87,*LEADOFF GM*:Popfly: 1B (Weak 2B-1B)
1944,2,6/12/2013,Jordan Lyles,HOU,@SEA,Endy Chavez,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,0.87,Groundout: 3B-1B (Short 3B Line)
1945,1,6/12/2013,Chris Archer,TBR,BOS,Jacoby Ellsbury,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Walk
1946,2,6/12/2013,Alfredo Aceves,BOS,@TBR,Matthew Joyce,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,0.87,Groundout: SS-1B (SS-2B)
1947,1,6/12/2013,Nick Tepesch,TEX,CLE,Michael Bourn,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
1948,2,6/12/2013,Ubaldo Jimenez,CLE,@TEX,Jurickson Profar,tied 0-0,Out,b1,---,0,9 (2-2),0,0.02,0.24,0.87,Groundout: 2B-1B
1949,1,6/13/2013,Kevin Gausman,BAL,BOS,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
1950,2,6/13/2013,Felix Doubront,BOS,@BAL,Nate McLouth,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,0.87,Foul Popfly: C (Behind Home)
1951,1,6/13/2013,Jeff Samardzija,CHC,CIN,Shin-Soo Choo,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.21,0.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
1952,2,6/13/2013,Mat Latos,CIN,@CHC,David DeJesus,tied 0-0,SO,b1,---,0,7 (2-2),0,0.02,0.21,0.87,Strikeout Swinging
1953,1,6/13/2013,Jeff Francis,COL,WSN,Denard Span,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.25,0.87,*LEADOFF GM*:Groundout: 2B-1B
1954,2,6/13/2013,Ross Detwiler,WSN,@COL,Dexter Fowler,tied 0-0,2B,b1,---,0,1 (0-0),0,-0.06,-0.63,0.87,Double to RF (Line Drive to Deep CF-RF)
1955,1,6/13/2013,Kevin Correia,MIN,PHI,Ben Revere,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to RF (Line Drive)
1956,2,6/13/2013,Cliff Lee,PHI,@MIN,Jamey Carroll,ahead 1-0,Out,b1,---,0,6 (2-2),0,0.02,0.23,0.92,Lineout: RF (Short RF)
1957,1,6/13/2013,Matt Harvey,NYM,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.2,0.87,*LEADOFF GM*:Flyball: LF (LF Line)
1958,2,6/13/2013,Adam Wainwright,STL,@NYM,Jordany Valdespin,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.2,0.87,Groundout: P-1B (Front of Home)
1959,1,6/13/2013,Jarrod Parker,OAK,NYY,Brett Gardner,tied 0-0,2B,t1,---,0,1 (0-0),0,-0.06,-0.62,0.87,*LEADOFF GM*:Double to RF (Ground Ball)
1960,2,6/13/2013,Hiroki Kuroda,NYY,@OAK,John Jaso,ahead 2-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,0.91,Popfly: 3B (SS-3B Hole)
1961,1,6/13/2013,Charlie Morton,PIT,SFG,Gregor Blanco,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.36,0.87,*LEADOFF GM*:Walk
1962,2,6/13/2013,Matt Cain,SFG,@PIT,Alex Presley,ahead 1-0,Out,b1,---,0,1 (0-0),0,0.02,0.2,0.93,Bunt Groundout: P-1B (Front of Home)
1963,1,6/13/2013,Jeremy Hellickson,TBR,KCR,Alex Gordon,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
1964,2,6/13/2013,Ervin Santana,KCR,@TBR,Matthew Joyce,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,0.87,Popfly: 3B (Weak 3B)
1965,1,6/13/2013,Yu Darvish,TEX,TOR,Melky Cabrera,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: SS-1B
1966,2,6/13/2013,Esmil Rogers,TOR,@TEX,Elvis Andrus,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.24,0.87,Groundout: P-1B
1967,1,6/14/2013,C.J. Wilson,LAA,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
1968,2,6/14/2013,Andy Pettitte,NYY,@LAA,Mike Trout,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,0.87,Single to CF (Ground Ball thru SS-2B)
1969,1,6/14/2013,Kris Medlen,ATL,SFG,Gregor Blanco,tied 0-0,HR,t1,---,0,4 (2-1),1,-0.11,-1,0.87,*LEADOFF GM*:Home Run (Fly Ball to Deep CF-RF)
1970,2,6/14/2013,Madison Bumgarner,SFG,@ATL,Andrelton Simmons,ahead 1-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,0.93,Strikeout Swinging
1971,1,6/14/2013,Chris Tillman,BAL,BOS,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 2B-1B
1972,2,6/14/2013,Ryan Dempster,BOS,@BAL,Nate McLouth,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,0.87,Flyball: LF (Deep LF)
1973,1,6/14/2013,Bronson Arroyo,CIN,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,0.87,*LEADOFF GM*:Lineout: LF (LF Line)
1974,2,6/14/2013,Kyle Lohse,MIL,@CIN,Shin-Soo Choo,tied 0-0,2B,b1,---,0,2 (0-1),0,-0.06,-0.61,0.87,Double to RF (Line Drive to Deep RF)
1975,1,6/14/2013,Justin Masterson,CLE,WSN,Denard Span,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 1B unassisted
1976,2,6/14/2013,Gio Gonzalez,WSN,@CLE,Michael Bourn,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,0.87,Groundout: P-1B
1977,1,6/14/2013,Juan Nicasio,COL,PHI,Ben Revere,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.25,0.87,*LEADOFF GM*:Groundout: 2B-1B
1978,2,6/14/2013,Kyle Kendrick,PHI,@COL,Josh Rutledge,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.25,0.87,Flyball: CF (Deep CF)
1979,1,6/14/2013,Erik Bedard,HOU,CHW,Gordon Beckham,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: CF (Deep CF)
1980,2,6/14/2013,Chris Sale,CHW,@HOU,Brandon Barnes,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,0.87,Strikeout Swinging (C-1B)
1981,1,6/14/2013,Jose Fernandez,MIA,STL,Matt Carpenter,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to 1B (Ground Ball to 2B-1B)
1982,2,6/14/2013,Jake Westbrook,STL,@MIA,Juan Pierre,ahead 2-0,1B,b1,---,0,7 (2-2),0,-0.04,-0.37,0.91,Single to 2B (Ground Ball to 2B-1B)
1983,1,6/14/2013,Scott Diamond,MIN,DET,Austin Jackson,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 3B-1B
1984,2,6/14/2013,Rick Porcello,DET,@MIN,Jamey Carroll,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.23,0.87,Strikeout Looking
1985,1,6/14/2013,Shaun Marcum,NYM,CHC,David DeJesus,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.2,0.87,*LEADOFF GM*:Strikeout Looking
1986,2,6/14/2013,Edwin Jackson,CHC,@NYM,Jordany Valdespin,ahead 1-0,SO,b1,---,0,5 (1-2),0,0.02,0.2,0.94,Strikeout Swinging
1987,1,6/14/2013,Tommy Milone,OAK,SEA,Jason Bay,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to LF (Line Drive)
1988,2,6/14/2013,Joe Saunders,SEA,@OAK,Chris Young,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,0.87,Single to LF (Line Drive to Deep LF-CF)
1989,1,6/14/2013,Jeff Locke,PIT,LAD,Yasiel Puig,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.36,0.87,*LEADOFF GM*:Single to 2B/Bunt (Bunt to Weak 2B)
1990,2,6/14/2013,Stephen Fife,LAD,@PIT,Alex Presley,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.2,0.87,Strikeout Looking
1991,1,6/14/2013,Eric Stults,SDP,ARI,Gerardo Parra,tied 0-0,2B,t1,---,0,6 (3-2),0,-0.07,-0.61,0.87,*LEADOFF GM*:Double to RF (Line Drive to Deep CF-RF)
1992,2,6/14/2013,Trevor Cahill,ARI,@SDP,Everth Cabrera,ahead 1-0,SO,b1,---,0,6 (3-2),0,0.02,0.19,0.94,Strikeout Looking
1993,1,6/14/2013,Matt Moore,TBR,KCR,Alex Gordon,tied 0-0,HBP,t1,---,0,3 (1-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Hit By Pitch
1994,2,6/14/2013,Luis Mendoza,KCR,@TBR,Matthew Joyce,ahead 1-0,HR,b1,---,0,3 (2-0),1,-0.11,-1,0.93,Home Run (Fly Ball to Deep CF-RF)
1995,1,6/14/2013,Justin Grimm,TEX,TOR,Melky Cabrera,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,0.87,*LEADOFF GM*:Flyball: RF (Deep RF)
1996,2,6/14/2013,Mark Buehrle,TOR,@TEX,Jurickson Profar,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,0.87,Groundout: P-1B
1997,1,6/15/2013,Tommy Hanson,LAA,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,0.87,*LEADOFF GM*:Bunt Groundout: 1B unassisted (Weak 1B)
1998,2,6/15/2013,David Phelps,NYY,@LAA,Mike Trout,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,0.87,Single to CF (Line Drive)
1999,1,6/15/2013,Mike Minor,ATL,SFG,Andres Torres,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,0.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
2000,2,6/15/2013,Chad Gaudin,SFG,@ATL,Andrelton Simmons,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,0.87,Groundout: 3B-1B
2001,1,6/15/2013,Freddy Garcia,BAL,BOS,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 2B-1B
2002,2,6/15/2013,John Lackey,BOS,@BAL,Nate McLouth,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.38,0.87,Single to P (Line Drive to Short LF-CF)
2003,1,6/15/2013,Homer Bailey,CIN,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
2004,2,6/15/2013,Yovani Gallardo,MIL,@CIN,Shin-Soo Choo,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,0.87,Strikeout Swinging
2005,1,6/15/2013,Scott Kazmir,CLE,WSN,Denard Span,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: LF
2006,2,6/15/2013,Jordan Zimmermann,WSN,@CLE,Michael Bourn,ahead 2-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,0.91,Groundout: 1B unassisted
2007,1,6/15/2013,Tyler Chatwood,COL,PHI,Ben Revere,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.39,0.87,*LEADOFF GM*:Single to CF (Ground Ball)
2008,2,6/15/2013,Jonathan Pettibone,PHI,@COL,Josh Rutledge,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.25,0.92,Foul Popfly: 1B (1B Foul)
2009,1,6/15/2013,Lucas Harrell,HOU,CHW,Alejandro De Aza,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
2010,2,6/15/2013,John Danks,CHW,@HOU,Brandon Barnes,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,0.92,Popfly: SS (Deep SS)
2011,1,6/15/2013,Tom Koehler,MIA,STL,Jon Jay,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Walk
2012,2,6/15/2013,Lance Lynn,STL,@MIA,Juan Pierre,ahead 5-0,3B,b1,---,0,3 (1-1),0,-0.05,-0.91,0.54,Triple to RF (Line Drive to Deep RF Line)
2013,1,6/15/2013,Sam Deduno,MIN,DET,Austin Jackson,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
2014,2,6/15/2013,Anibal Sanchez,DET,@MIN,Clete Thomas,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,0.87,Single to RF (Line Drive to CF-RF)
2015,1,6/15/2013,Jon Niese,NYM,CHC,Darwin Barney,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.2,0.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
2016,2,6/15/2013,Scott Feldman,CHC,@NYM,Jordany Valdespin,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.2,0.87,Strikeout Swinging
2017,1,6/15/2013,A.J. Griffin,OAK,SEA,Endy Chavez,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
2018,2,6/15/2013,Felix Hernandez,SEA,@OAK,Coco Crisp,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,0.87,Strikeout Looking
2019,1,6/15/2013,Brandon Cumpton,PIT,LAD,Skip Schumaker,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.2,0.87,*LEADOFF GM*:Strikeout Looking
2020,2,6/15/2013,Clayton Kershaw,LAD,@PIT,Alex Presley,tied 0-0,2B,b1,---,0,3 (0-2),0,-0.06,-0.61,0.87,Double to LF (Ground Ball)
2021,1,6/15/2013,Jason Marquis,SDP,ARI,Gerardo Parra,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.19,0.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
2022,2,6/15/2013,Wade Miley,ARI,@SDP,Everth Cabrera,ahead 2-0,SO,b1,---,0,5 (2-2),0,0.02,0.19,0.9,Strikeout Looking
2023,1,6/15/2013,Alex Cobb,TBR,KCR,Alex Gordon,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
2024,2,6/15/2013,Jeremy Guthrie,KCR,@TBR,Matthew Joyce,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.22,0.87,Flyball: LF
2025,1,6/15/2013,Josh Lindblom,TEX,TOR,Melky Cabrera,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,0.87,*LEADOFF GM*:Flyball: RF (Deep RF)
2026,2,6/15/2013,R.A. Dickey,TOR,@TEX,Ian Kinsler,ahead 2-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,0.91,Groundout: SS-1B
2027,1,6/16/2013,Jered Weaver,LAA,NYY,Brett Gardner,tied 0-0,2B,t1,---,0,4 (1-2),0,-0.06,-0.61,0.87,*LEADOFF GM*:Double to LF (Line Drive to Short LF Line)
2028,2,6/16/2013,CC Sabathia,NYY,@LAA,Peter Bourjos,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.37,0.87,Single to 2B (Ground Ball to SS-2B)
2029,1,6/16/2013,Julio Teheran,ATL,SFG,Gregor Blanco,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging
2030,2,6/16/2013,Tim Lincecum,SFG,@ATL,Andrelton Simmons,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,0.87,Walk
2031,1,6/16/2013,Miguel Gonzalez,BAL,BOS,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,0.87,*LEADOFF GM*:Popfly: SS (Short LF-CF)
2032,2,6/16/2013,Jon Lester,BOS,@BAL,Nick Markakis,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.24,0.87,Groundout: 1B-P (2B-1B)
2033,1,6/16/2013,Johnny Cueto,CIN,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: SS-1B
2034,2,6/16/2013,Wily Peralta,MIL,@CIN,Derrick Robinson,ahead 1-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,0.93,Lineout: LF
2035,1,6/16/2013,Corey Kluber,CLE,WSN,Denard Span,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,0.87,*LEADOFF GM*:Lineout: RF
2036,2,6/16/2013,Stephen Strasburg,WSN,@CLE,Michael Bourn,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,0.87,Walk
2037,1,6/16/2013,Jhoulys Chacin,COL,PHI,Ben Revere,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.25,0.87,*LEADOFF GM*:Groundout: SS-1B
2038,2,6/16/2013,Cole Hamels,PHI,@COL,Dexter Fowler,tied 0-0,1B,b1,---,0,8 (2-2),0,-0.03,-0.39,0.87,Single to RF (Line Drive to Deep 2B-1B)
2039,1,6/16/2013,Dallas Keuchel,HOU,CHW,Alejandro De Aza,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
2040,2,6/16/2013,Hector Santiago,CHW,@HOU,Brandon Barnes,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,0.87,Groundout: 3B-1B (SS-3B Hole)
2041,1,6/16/2013,Ricky Nolasco,MIA,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,0.87,*LEADOFF GM*:Lineout: RF (RF Line)
2042,2,6/16/2013,Tyler Lyons,STL,@MIA,Juan Pierre,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.37,0.87,Single to CF (Line Drive to Short CF)
2043,1,6/16/2013,P.J. Walters,MIN,DET,Austin Jackson,tied 0-0,1B,t1,---,0,7 (3-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
2044,2,6/16/2013,Doug Fister,DET,@MIN,Clete Thomas,ahead 2-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,0.91,Groundout: 1B unassisted (2B-1B)
2045,1,6/16/2013,Jeremy Hefner,NYM,CHC,Luis Valbuena,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.36,0.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
2046,2,6/16/2013,Matt Garza,CHC,@NYM,Jordany Valdespin,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.2,0.94,Flyball: LF (Short LF)
2047,1,6/16/2013,Bartolo Colon,OAK,SEA,Endy Chavez,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to CF (Line Drive to Deep LF-CF)
2048,2,6/16/2013,Hisashi Iwakuma,SEA,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,0.87,Groundout: SS-1B
2049,1,6/16/2013,Gerrit Cole,PIT,LAD,Skip Schumaker,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.2,0.87,*LEADOFF GM*:Groundout: 3B-1B (Weak SS)
2050,2,6/16/2013,Zack Greinke,LAD,@PIT,Alex Presley,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.36,0.87,Single to CF (Ground Ball thru SS-2B)
2051,1,6/16/2013,Clayton Richard,SDP,ARI,Gerardo Parra,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.19,0.87,*LEADOFF GM*:Flyball: LF (Short LF-CF)
2052,2,6/16/2013,Ian Kennedy,ARI,@SDP,Everth Cabrera,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.36,0.87,Single to LF (Fly Ball to Deep SS)
2053,1,6/16/2013,Roberto Hernandez,TBR,KCR,Alex Gordon,tied 0-0,HBP,t1,---,0,3 (0-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Hit By Pitch
2054,2,6/16/2013,Wade Davis,KCR,@TBR,Matthew Joyce,ahead 1-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.38,0.93,Single to RF (Line Drive)
2055,1,6/16/2013,Derek Holland,TEX,TOR,Melky Cabrera,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,0.87,*LEADOFF GM*:Flyball: CF (Short LF-CF)
2056,2,6/16/2013,Chien-Ming Wang,TOR,@TEX,Jurickson Profar,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,0.87,Groundout: 1B-P (2B-1B)
2057,1,6/17/2013,Jason Vargas,LAA,SEA,Endy Chavez,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 1B unassisted
2058,2,6/17/2013,Aaron Harang,SEA,@LAA,Mike Trout,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,0.87,Groundout: 1B unassisted
2059,1,6/17/2013,Patrick Corbin,ARI,MIA,Juan Pierre,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: SS-1B
2060,2,6/17/2013,Jacob Turner,MIA,@ARI,Gerardo Parra,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,0.87,Strikeout Swinging
2061,1,6/17/2013,Tim Hudson,ATL,NYM,Juan Lagares,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,0.87,*LEADOFF GM*:Lineout: RF
2062,2,6/17/2013,Dillon Gee,NYM,@ATL,Andrelton Simmons,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,0.87,Groundout: SS-1B
2063,1,6/17/2013,Mike Leake,CIN,PIT,Starling Marte,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 3B-1B
2064,2,6/17/2013,Francisco Liriano,PIT,@CIN,Shin-Soo Choo,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,0.87,Walk
2065,1,6/17/2013,Carlos Carrasco,CLE,KCR,Alex Gordon,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
2066,2,6/17/2013,James Shields,KCR,@CLE,Michael Bourn,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,0.87,Flyball: CF (Short CF)
2067,1,6/17/2013,Max Scherzer,DET,BAL,Nate McLouth,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
2068,2,6/17/2013,Jake Arrieta,BAL,@DET,Austin Jackson,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.38,0.87,Single to CF (Line Drive)
2069,1,6/17/2013,Bud Norris,HOU,CHW,Alejandro De Aza,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
2070,2,6/17/2013,Jose Quintana,CHW,@HOU,Brandon Barnes,tied 0-0,SO,b1,---,0,7 (3-2),0,0.02,0.23,0.87,Strikeout Looking
2071,1,6/17/2013,John Lannan,PHI,WSN,Jeff Kobernus,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
2072,2,6/17/2013,Dan Haren,WSN,@PHI,Ben Revere,ahead 1-0,SO,b1,---,0,6 (3-2),0,0.02,0.21,0.93,Strikeout Looking
2073,1,6/17/2013,Barry Zito,SFG,SDP,Chris Denorfia,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.2,0.87,*LEADOFF GM*:Strikeout Swinging
2074,2,6/17/2013,Edinson Volquez,SDP,@SFG,Gregor Blanco,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.2,0.87,Strikeout Swinging
2075,1,6/17/2013,Shelby Miller,STL,CHC,Luis Valbuena,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,0.87,*LEADOFF GM*:Walk
2076,2,6/17/2013,Travis Wood,CHC,@STL,Matt Carpenter,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,0.87,Strikeout Swinging
