Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
2723,1,7/17/2016,Jered Weaver,LAA,CHW,Tim Anderson,tied 0-0,SO,t1,---,0,6 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
2724,2,7/17/2016,Jacob Turner,CHW,@LAA,Yunel Escobar,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.38,0.87,Walk
2725,1,7/17/2016,Robbie Ray,ARI,LAD,Howie Kendrick,tied 0-0,Out,t1,---,0,6 (0-2),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
2726,2,7/17/2016,Kenta Maeda,LAD,@ARI,Jean Segura,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.24,0.87,Groundout: SS-1B
2727,1,7/17/2016,Julio Teheran,ATL,COL,Charlie Blackmon,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
2728,2,7/17/2016,Jon Gray,COL,@ATL,Jace Peterson,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,0.87,Single to LF (Line Drive to Short LF-CF)
2729,1,7/17/2016,John Lackey,CHC,TEX,Rougned Odor,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
2730,2,7/17/2016,Cole Hamels,TEX,@CHC,Javier Baez,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.23,0.87,Strikeout Looking
2731,1,7/17/2016,Dan Straily,CIN,MIL,Jonathan Villar,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 1B unassisted
2732,2,7/17/2016,Zach Davies,MIL,@CIN,Zack Cozart,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,0.87,Single to LF (Ground Ball thru SS-3B Hole)
2733,1,7/17/2016,Michael Fulmer,DET,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
2734,2,7/17/2016,Yordano Ventura,KCR,@DET,Ian Kinsler,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,0.87,Popfly: SS
2735,1,7/17/2016,Kyle Gibson,MIN,CLE,Carlos Santana,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,0.87,*LEADOFF GM*:Flyball: LF (LF-CF)
2736,2,7/17/2016,Josh Tomlin,CLE,@MIN,Eduardo Nunez,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,0.87,Groundout: SS-1B
2737,1,7/17/2016,Masahiro Tanaka,NYY,BOS,Mookie Betts,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.25,0.87,*LEADOFF GM*:Flyball: LF (LF-CF)
2738,2,7/17/2016,David Price,BOS,@NYY,Brett Gardner,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.25,0.92,Lineout: LF
2739,1,7/17/2016,Andrew Triggs,OAK,TOR,Devon Travis,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.22,0.87,*LEADOFF GM*:Lineout: LF
2740,2,7/17/2016,J.A. Happ,TOR,@OAK,Jed Lowrie,ahead 1-0,SO,b1,---,0,5 (1-2),0,0.02,0.22,0.92,Strikeout Swinging
2741,1,7/17/2016,Zach Eflin,PHI,NYM,Jose Reyes,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: LF (LF-CF)
2742,2,7/17/2016,Jacob deGrom,NYM,@PHI,Odubel Herrera,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.23,0.87,Flyball: CF (Short CF)
2743,1,7/17/2016,Edwin Jackson,SDP,SFG,Denard Span,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Walk
2744,2,7/17/2016,Johnny Cueto,SFG,@SDP,Travis Jankowski,tied 0-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.62,0.87,Double to LF (Line Drive to Deep LF-CF)
2745,1,7/17/2016,Mike Montgomery,SEA,HOU,George Springer,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Walk
2746,2,7/17/2016,Collin McHugh,HOU,@SEA,Seth Smith,ahead 1-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,0.92,Strikeout Swinging
2747,1,7/17/2016,Michael Wacha,STL,MIA,Ichiro Suzuki,tied 0-0,1B,t1,---,0,5 (3-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
2748,2,7/17/2016,Adam Conley,MIA,@STL,Tommy Pham,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,0.87,Flyball: RF (Deep RF)
2749,1,7/17/2016,Jake Odorizzi,TBR,BAL,Adam Jones,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
2750,2,7/17/2016,Dylan Bundy,BAL,@TBR,Logan Forsythe,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,0.92,Strikeout Swinging
2751,1,7/17/2016,Max Scherzer,WSN,PIT,John Jaso,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Swinging
2752,2,7/17/2016,Chad Kuhl,PIT,@WSN,Trea Turner,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,0.87,Flyball: RF (Deep CF-RF)
2753,1,7/18/2016,Nick Tropeano,LAA,TEX,Jurickson Profar,tied 0-0,BB,t1,---,0,8 (3-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Walk
2754,2,7/18/2016,A.J. Griffin,TEX,@LAA,Yunel Escobar,ahead 3-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,0.82,Flyball: CF (Deep CF)
2755,1,7/18/2016,Jon Lester,CHC,NYM,Jose Reyes,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
2756,2,7/18/2016,Steven Matz,NYM,@CHC,Javier Baez,tied 0-0,1B,b1,---,0,3 (2-0),0,-0.04,-0.38,0.87,Single to CF (Ground Ball thru SS-2B)
2757,1,7/18/2016,Brandon Finnegan,CIN,ATL,Gordon Beckham,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 2B-1B
2758,2,7/18/2016,Matt Wisler,ATL,@CIN,Zack Cozart,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,0.87,Flyball: RF (CF-RF)
2759,1,7/18/2016,Tyler Anderson,COL,TBR,Logan Forsythe,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.27,0.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2760,2,7/18/2016,Drew Smyly,TBR,@COL,Charlie Blackmon,ahead 1-0,SO,b1,---,0,6 (2-2),0,0.02,0.27,0.92,Strikeout Swinging
2761,1,7/18/2016,Matt Boyd,DET,MIN,Eduardo Nunez,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.24,0.87,*LEADOFF GM*:Lineout: P-2B-1B (Front of Home)
2762,2,7/18/2016,Ricky Nolasco,MIN,@DET,Ian Kinsler,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,0.87,Groundout: SS-1B
2763,1,7/18/2016,Edinson Volquez,KCR,CLE,Carlos Santana,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.25,0.87,*LEADOFF GM*:Strikeout Looking
2764,2,7/18/2016,Corey Kluber,CLE,@KCR,Alcides Escobar,ahead 1-0,SO,b1,---,0,6 (2-2),0,0.02,0.25,0.92,Strikeout Swinging
2765,1,7/18/2016,Ivan Nova,NYY,BAL,Adam Jones,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.39,0.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
2766,2,7/18/2016,Kevin Gausman,BAL,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.25,0.87,Lineout: 2B (2B-1B)
2767,1,7/18/2016,Kendall Graveman,OAK,HOU,George Springer,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: SS-1B
2768,2,7/18/2016,Mike Fiers,HOU,@OAK,Coco Crisp,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.38,0.87,Walk
2769,1,7/18/2016,Aaron Nola,PHI,MIA,J.T. Realmuto,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
2770,2,7/18/2016,Jose Fernandez,MIA,@PHI,Odubel Herrera,tied 0-0,2B,b1,---,0,4 (1-2),0,-0.06,-0.62,0.87,Double to LF (Ground Ball)
2771,1,7/18/2016,Wade LeBlanc,SEA,CHW,Adam Eaton,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
2772,2,7/18/2016,Chris Sale,CHW,@SEA,Dan Robertson,ahead 1-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,0.92,Strikeout Swinging
2773,1,7/18/2016,Mike Leake,STL,SDP,Melvin Upton,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: RF (Deep 1B)
2774,2,7/18/2016,Christian Friedrich,SDP,@STL,Tommy Pham,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,0.87,Flyball: LF (LF Line)
2775,1,7/19/2016,Tim Lincecum,LAA,TEX,Shin-Soo Choo,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
2776,2,7/19/2016,Kyle Lohse,TEX,@LAA,Yunel Escobar,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,0.87,Groundout: SS-1B
2777,1,7/19/2016,Zack Godley,ARI,TOR,Devon Travis,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
2778,2,7/19/2016,Aaron Sanchez,TOR,@ARI,Jean Segura,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.03,-0.39,0.87,Single to RF (Line Drive)
2779,1,7/19/2016,Rick Porcello,BOS,SFG,Denard Span,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.03,-0.4,0.87,*LEADOFF GM*:Single to CF (Line Drive)
2780,2,7/19/2016,Jake Peavy,SFG,@BOS,Mookie Betts,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.26,0.87,Flyball: CF (Short CF-RF)
2781,1,7/19/2016,Jake Arrieta,CHC,NYM,Jose Reyes,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
2782,2,7/19/2016,Noah Syndergaard,NYM,@CHC,Tommy La Stella,tied 0-0,1B,b1,---,0,3 (2-0),0,-0.04,-0.38,0.87,Single to CF (Line Drive to Short CF)
2783,1,7/19/2016,Cody Reed,CIN,ATL,Gordon Beckham,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to CF (Ground Ball)
2784,2,7/19/2016,Tyrell Jenkins,ATL,@CIN,Zack Cozart,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.24,0.87,Groundout: SS-1B
2785,1,7/19/2016,Tyler Chatwood,COL,TBR,Logan Forsythe,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.64,0.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF Line)
2786,2,7/19/2016,Blake Snell,TBR,@COL,Charlie Blackmon,ahead 1-0,SO,b1,---,0,3 (0-2),0,0.02,0.27,0.92,Strikeout Swinging
2787,1,7/19/2016,Anibal Sanchez,DET,MIN,Eduardo Nunez,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to 3B (Bunt to Short 3B Line)
2788,2,7/19/2016,Tommy Milone,MIN,@DET,Ian Kinsler,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,0.87,Lineout: RF (CF-RF)
2789,1,7/19/2016,Brian Flynn,KCR,CLE,Rajai Davis,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.25,0.87,*LEADOFF GM*:Flyball: RF
2790,2,7/19/2016,Danny Salazar,CLE,@KCR,Alcides Escobar,ahead 2-0,Out,b1,---,0,6 (1-2),0,0.02,0.25,0.91,Groundout: 3B-1B (SS-3B Hole)
2791,1,7/19/2016,Nathan Eovaldi,NYY,BAL,Adam Jones,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.25,0.87,*LEADOFF GM*:Groundout: 1B unassisted
2792,2,7/19/2016,Vance Worley,BAL,@NYY,Brett Gardner,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.25,0.87,Strikeout Looking
2793,1,7/19/2016,Dillon Overton,OAK,HOU,George Springer,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Looking
2794,2,7/19/2016,Dallas Keuchel,HOU,@OAK,Coco Crisp,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.38,0.87,Walk
2795,1,7/19/2016,Vince Velasquez,PHI,MIA,J.T. Realmuto,tied 0-0,1B,t1,---,0,7 (3-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to LF (Line Drive)
2796,2,7/19/2016,Jose Urena,MIA,@PHI,Odubel Herrera,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,0.87,Groundout: 2B-1B
2797,1,7/19/2016,Jameson Taillon,PIT,MIL,Jonathan Villar,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 2B-1B
2798,2,7/19/2016,Junior Guerra,MIL,@PIT,John Jaso,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,0.87,Groundout: 2B-1B (2B-1B)
2799,1,7/19/2016,Wade Miley,SEA,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
2800,2,7/19/2016,Jose Quintana,CHW,@SEA,Shawn O'Malley,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,0.87,Groundout: 3B-1B (Weak 3B)
2801,1,7/19/2016,Reynaldo Lopez,WSN,LAD,Chase Utley,tied 0-0,HR,t1,---,0,3 (1-1),1,-0.1,-1,0.87,*LEADOFF GM*:Home Run (Fly Ball to Deep CF-RF)
2802,2,7/19/2016,Scott Kazmir,LAD,@WSN,Trea Turner,ahead 3-0,SO,b1,---,0,3 (0-2),0,0.02,0.24,0.83,Strikeout Swinging
2803,1,7/20/2016,Hector Santiago,LAA,TEX,Jurickson Profar,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: SS-1B
2804,2,7/20/2016,Martin Perez,TEX,@LAA,Yunel Escobar,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.38,0.87,Single to SS (Ground Ball to SS-3B Hole)
2805,1,7/20/2016,Patrick Corbin,ARI,TOR,Darwin Barney,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.39,0.87,*LEADOFF GM*:Single to CF (Ground Ball)
2806,2,7/20/2016,Marcus Stroman,TOR,@ARI,Jean Segura,ahead 2-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.39,0.91,Single to CF (Ground Ball thru SS-2B)
2807,1,7/20/2016,Drew Pomeranz,BOS,SFG,Denard Span,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.03,-0.4,0.87,*LEADOFF GM*:Walk
2808,2,7/20/2016,Matt Cain,SFG,@BOS,Mookie Betts,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.26,0.87,Popfly: 3B (P's Right)
2809,1,7/20/2016,Kyle Hendricks,CHC,NYM,Jose Reyes,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
2810,2,7/20/2016,Bartolo Colon,NYM,@CHC,Ben Zobrist,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,0.87,Groundout: P-1B (Front of Home)
2811,1,7/20/2016,Anthony DeSclafani,CIN,ATL,Jace Peterson,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 1B unassisted
2812,2,7/20/2016,Lucas Harrell,ATL,@CIN,Zack Cozart,ahead 1-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.38,0.92,Walk
2813,1,7/20/2016,Jorge De La Rosa,COL,TBR,Logan Forsythe,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.27,0.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
2814,2,7/20/2016,Chris Archer,TBR,@COL,Charlie Blackmon,ahead 1-0,SO,b1,---,0,5 (1-2),0,0.02,0.27,0.92,Strikeout Looking
2815,1,7/20/2016,Justin Verlander,DET,MIN,Eduardo Nunez,tied 0-0,Out,t1,---,0,5 (0-2),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: P-1B
2816,2,7/20/2016,Ervin Santana,MIN,@DET,Ian Kinsler,ahead 1-0,HR,b1,---,0,1 (0-0),1,-0.1,-1,0.92,Home Run (Fly Ball to Deep LF)
2817,1,7/20/2016,Ian Kennedy,KCR,CLE,Carlos Santana,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.25,0.87,*LEADOFF GM*:Strikeout Looking
2818,2,7/20/2016,Carlos Carrasco,CLE,@KCR,Alcides Escobar,ahead 1-0,Out,b1,---,0,5 (3-1),0,0.02,0.25,0.92,Groundout: 2B-1B
2819,1,7/20/2016,Michael Pineda,NYY,BAL,Joey Rickard,tied 0-0,Out,t1,---,0,11 (3-2),0,0.02,0.25,0.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
2820,2,7/20/2016,Yovani Gallardo,BAL,@NYY,Brett Gardner,tied 0-0,3B,b1,---,0,1 (0-0),0,-0.09,-0.92,0.87,Triple to RF (Line Drive to Deep CF-RF)
2821,1,7/20/2016,Daniel Mengden,OAK,HOU,George Springer,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2822,2,7/20/2016,Doug Fister,HOU,@OAK,Coco Crisp,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,0.92,Flyball: CF (Deep CF)
2823,1,7/20/2016,Jeremy Hellickson,PHI,MIA,J.T. Realmuto,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
2824,2,7/20/2016,Wei-Yin Chen,MIA,@PHI,Peter Bourjos,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,0.87,Single to CF (Ground Ball thru SS-2B)
2825,1,7/20/2016,Jeff Locke,PIT,MIL,Jonathan Villar,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Walk
2826,2,7/20/2016,Chase Anderson,MIL,@PIT,Gregory Polanco,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,0.87,Foul Popfly: SS (3B Foul)
2827,1,7/20/2016,Felix Hernandez,SEA,CHW,Adam Eaton,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
2828,2,7/20/2016,Miguel Gonzalez,CHW,@SEA,Nori Aoki,ahead 3-0,Out,b1,---,0,6 (1-2),0,0.02,0.23,0.83,Lineout: 2B (2B-1B)
2829,1,7/20/2016,Gio Gonzalez,WSN,LAD,Howie Kendrick,tied 0-0,BB,t1,---,0,8 (3-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Walk
2830,2,7/20/2016,Bud Norris,LAD,@WSN,Ben Revere,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,0.87,Lineout: SS
2831,1,2016-07-20 (1),Carlos Martinez,STL,SDP,Travis Jankowski,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.62,0.87,*LEADOFF GM*:Double to RF (Ground Ball)
2832,2,2016-07-20 (1),Colin Rea,SDP,@STL,Randal Grichuk,ahead 2-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,0.91,Strikeout Swinging
2833,1,2016-07-20 (2),Jaime Garcia,STL,SDP,Travis Jankowski,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,0.87,*LEADOFF GM*:Lineout: RF (Deep RF Line)
2834,2,2016-07-20 (2),Paul Clemens,SDP,@STL,Greg Garcia,tied 0-0,SO,b1,---,0,6 (1-2),0,0.02,0.23,0.87,Strikeout Looking
2835,1,7/21/2016,Steven Wright,BOS,MIN,Eduardo Nunez,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.26,0.87,*LEADOFF GM*:Lineout: LF (Deep LF-CF)
2836,2,7/21/2016,Tyler Duffey,MIN,@BOS,Mookie Betts,tied 0-0,HR,b1,---,0,1 (0-0),1,-0.09,-1,0.87,Home Run (Fly Ball to Deep LF-CF)
2837,1,7/21/2016,James Shields,CHW,DET,Ian Kinsler,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to CF (Line Drive)
2838,2,7/21/2016,Mike Pelfrey,DET,@CHW,Adam Eaton,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,0.87,Single to LF (Ground Ball)
2839,1,7/21/2016,Chad Bettis,COL,ATL,Jace Peterson,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.27,0.87,*LEADOFF GM*:Groundout: SS-1B
2840,2,7/21/2016,Mike Foltynewicz,ATL,@COL,Charlie Blackmon,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.27,0.87,Groundout: 2B-1B
2841,1,7/21/2016,CC Sabathia,NYY,BAL,Nolan Reimold,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.25,0.87,*LEADOFF GM*:Groundout: SS-1B
2842,2,7/21/2016,Chris Tillman,BAL,@NYY,Brett Gardner,ahead 2-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.39,0.91,Walk
2843,1,7/21/2016,Sonny Gray,OAK,TBR,Logan Forsythe,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to RF (Line Drive)
2844,2,7/21/2016,Matt Moore,TBR,@OAK,Marcus Semien,ahead 1-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,0.92,Strikeout Looking
2845,1,7/21/2016,Jerad Eickhoff,PHI,MIA,Ichiro Suzuki,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
2846,2,7/21/2016,Tom Koehler,MIA,@PHI,Odubel Herrera,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,0.87,Flyball: LF (Deep LF)
2847,1,7/21/2016,Francisco Liriano,PIT,MIL,Jonathan Villar,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
2848,2,7/21/2016,Matt Garza,MIL,@PIT,Adam Frazier,tied 0-0,Out,b1,---,0,7 (1-2),0,0.02,0.23,0.87,Flyball: CF (Deep CF)
2849,1,7/21/2016,Adam Wainwright,STL,SDP,Travis Jankowski,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Looking
2850,2,7/21/2016,Andrew Cashner,SDP,@STL,Jedd Gyorko,tied 0-0,SO,b1,---,0,7 (2-2),0,0.02,0.23,0.87,Strikeout Swinging
2851,1,7/21/2016,Stephen Strasburg,WSN,LAD,Chase Utley,tied 0-0,Out,t1,---,0,6 (1-2),0,0.02,0.24,0.87,*LEADOFF GM*:Flyball: RF (Deep RF Line)
2852,2,7/21/2016,Julio Urias,LAD,@WSN,Trea Turner,ahead 2-0,1B,b1,---,0,8 (3-2),0,-0.04,-0.38,0.91,Single to SS (Ground Ball to SS-2B)
2853,1,7/22/2016,Dylan Bundy,BAL,CLE,Carlos Santana,tied 0-0,SO,t1,---,0,6 (1-2),0,0.02,0.25,0.87,*LEADOFF GM*:Strikeout Swinging
2854,2,7/22/2016,Trevor Bauer,CLE,@BAL,Adam Jones,tied 0-0,1B,b1,---,0,3 (2-0),0,-0.03,-0.39,0.87,Single to LF (Ground Ball thru SS-3B Hole)
2855,1,7/22/2016,Eduardo Rodriguez,BOS,MIN,Eduardo Nunez,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.26,0.87,*LEADOFF GM*:Flyball: RF (Deep RF)
2856,2,7/22/2016,Kyle Gibson,MIN,@BOS,Mookie Betts,tied 0-0,HR,b1,---,0,2 (0-1),1,-0.09,-1,0.87,Home Run (Fly Ball to Deep LF)
2857,1,7/22/2016,Jacob Turner,CHW,DET,Ian Kinsler,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
2858,2,7/22/2016,Michael Fulmer,DET,@CHW,Adam Eaton,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,0.87,Strikeout Swinging
2859,1,7/22/2016,Dan Straily,CIN,ARI,Jean Segura,tied 0-0,HR,t1,---,0,4 (2-1),1,-0.1,-1,0.87,*LEADOFF GM*:Home Run (Fly Ball to Deep CF-RF)
2860,2,7/22/2016,Archie Bradley,ARI,@CIN,Billy Hamilton,ahead 2-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,0.91,Single to CF (Ground Ball thru SS-2B)
2861,1,7/22/2016,Jon Gray,COL,ATL,Jace Peterson,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.27,0.87,*LEADOFF GM*:Strikeout Swinging
2862,2,7/22/2016,Julio Teheran,ATL,@COL,Charlie Blackmon,ahead 1-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.4,0.92,Single to CF (Line Drive to CF-RF)
2863,1,7/22/2016,Lance McCullers,HOU,LAA,Yunel Escobar,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
2864,2,7/22/2016,Matt Shoemaker,LAA,@HOU,George Springer,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,0.87,Popfly: 2B
2865,1,7/22/2016,Danny Duffy,KCR,TEX,Delino DeShields,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.25,0.87,*LEADOFF GM*:Groundout: SS-1B
2866,2,7/22/2016,Yu Darvish,TEX,@KCR,Alcides Escobar,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.03,-0.39,0.87,Single to RF (Line Drive to Short RF)
2867,1,7/22/2016,Adam Conley,MIA,NYM,Jose Reyes,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.61,0.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF)
2868,2,7/22/2016,Logan Verrett,NYM,@MIA,J.T. Realmuto,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,0.93,Groundout: P-1B (P's Left)
