
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
3292,2,2013-08-04,Mark Buehrle,TOR,@LAA,Collin Cowgill,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.87,Popfly: SS (Deep SS)
3293,1,2013-08-04,Wei-Yin Chen,BAL,SEA,Brad Miller,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B
3294,2,2013-08-04,Joe Saunders,SEA,@BAL,Nick Markakis,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Single to CF (Line Drive to LF-CF)
3295,1,2013-08-04,Felix Doubront,BOS,ARI,A.J. Pollock,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
3296,2,2013-08-04,Brandon McCarthy,ARI,@BOS,Jacoby Ellsbury,tied 0-0,Out,b1,---,0,8 (3-2),0,0.02,0.24,.87,Groundout: 2B-1B (2B-1B)
3297,1,2013-08-04,Carlos Villanueva,CHC,LAD,Carl Crawford,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF (Short LF)
3298,2,2013-08-04,Stephen Fife,LAD,@CHC,David DeJesus,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Walk
3299,1,2013-08-04,Mike Leake,CIN,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
3300,2,2013-08-04,Lance Lynn,STL,@CIN,Shin-Soo Choo,ahead 4-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,.68,Strikeout Swinging
3301,1,2013-08-04,Rick Porcello,DET,CHW,Alejandro De Aza,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
3302,2,2013-08-04,Andre Rienzo,CHW,@DET,Austin Jackson,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,.87,Flyball: CF (Deep CF-RF)
3303,1,2013-08-04,Nathan Eovaldi,MIA,CLE,Michael Bourn,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
3304,2,2013-08-04,Scott Kazmir,CLE,@MIA,Christian Yelich,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.21,.87,Groundout: SS-1B
3305,1,2013-08-04,Kyle Lohse,MIL,WSN,Denard Span,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
3306,2,2013-08-04,Taylor Jordan,WSN,@MIL,Logan Schafer,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Groundout: 2B-1B (2B-1B)
3307,1,2013-08-04,Mike Pelfrey,MIN,HOU,Robbie Grossman,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3308,2,2013-08-04,Brad Peacock,HOU,@MIN,Brian Dozier,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Lineout: RF (Deep RF Line)
3309,1,2013-08-04,Zack Wheeler,NYM,KCR,David Lough,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
3310,2,2013-08-04,Ervin Santana,KCR,@NYM,Eric Young,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.36,.87,Single to CF (Line Drive to Short CF-RF)
3311,1,2013-08-04,A.J. Griffin,OAK,TEX,Leonys Martin,tied 0-0,SO,t1,---,0,6 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
3312,2,2013-08-04,Derek Holland,TEX,@OAK,Coco Crisp,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.92,Foul Popfly: 1B (1B Foul)
3313,1,2013-08-04,Cliff Lee,PHI,ATL,Jason Heyward,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
3314,2,2013-08-04,Alex Wood,ATL,@PHI,Michael Young,ahead 2-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.91,Groundout: SS-1B
3315,1,2013-08-04,A.J. Burnett,PIT,COL,Corey Dickerson,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
3316,2,2013-08-04,Juan Nicasio,COL,@PIT,Starling Marte,tied 0-0,2B,b1,---,0,6 (2-2),0,-0.06,-0.61,.87,Double to CF (Line Drive to Deep CF-RF)
3317,1,2013-08-04,Ian Kennedy,SDP,NYY,Ichiro Suzuki,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.19,.87,*LEADOFF GM*:Groundout: 2B-1B
3318,2,2013-08-04,Phil Hughes,NYY,@SDP,Everth Cabrera,tied 0-0,SO,b1,---,0,6 (1-2),0,0.02,0.19,.87,Strikeout Swinging
3319,1,2013-08-04,Roberto Hernandez,TBR,SFG,Gregor Blanco,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3320,2,2013-08-04,Guillermo Moscoso,SFG,@TBR,Ben Zobrist,ahead 1-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.38,.93,Walk
3321,1,2013-08-05,Jerome Williams,LAA,TEX,Leonys Martin,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: LF (Deep LF)
3322,2,2013-08-05,Martin Perez,TEX,@LAA,Collin Cowgill,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Groundout: 3B-1B (Weak 3B)
3323,1,2013-08-05,Jose Quintana,CHW,NYY,Brett Gardner,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
3324,2,2013-08-05,Andy Pettitte,NYY,@CHW,Alexei Ramirez,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.38,.87,Single to RF (Line Drive to CF-RF)
3325,1,2013-08-05,Corey Kluber,CLE,DET,Austin Jackson,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Foul Flyball: RF (RF Foul)
3326,2,2013-08-05,Anibal Sanchez,DET,@CLE,Michael Bourn,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Bunt Groundout: C-1B (Front of Home)
3327,1,2013-08-05,Brett Oberholtzer,HOU,BOS,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
3328,2,2013-08-05,John Lackey,BOS,@HOU,Robbie Grossman,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Flyball: CF (Deep LF-CF)
3329,1,2013-08-05,Jeremy Guthrie,KCR,MIN,Brian Dozier,tied 0-0,SO,t1,---,0,11 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
3330,2,2013-08-05,Kevin Correia,MIN,@KCR,Lorenzo Cain,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.87,Single to CF (Line Drive to Short CF)
3331,1,2013-08-05,Hisashi Iwakuma,SEA,TOR,Jose Reyes,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to Short CF-RF)
3332,2,2013-08-05,R.A. Dickey,TOR,@SEA,Brad Miller,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Flyball: CF (Deep CF)
3333,1,2013-08-05,Chad Gaudin,SFG,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Popfly: SS
3334,2,2013-08-05,Tyler Thornburg,MIL,@SFG,Marco Scutaro,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.20,.87,Lineout: CF (CF-RF)
3335,1,2013-08-05,Adam Wainwright,STL,LAD,Carl Crawford,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to SS (Pop Fly to Short LF)
3336,2,2013-08-05,Zack Greinke,LAD,@STL,Matt Carpenter,tied 0-0,2B,b1,---,0,5 (2-2),0,-0.10,-0.91,.87,Double to RF (Line Drive to Deep CF-RF); Carpenter to 3B/Adv on E9
3337,1,2013-08-05,Stephen Strasburg,WSN,ATL,Jason Heyward,tied 0-0,RoE,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Reached on E3 (Ground Ball to 2B-1B)
3338,2,2013-08-05,Mike Minor,ATL,@WSN,Bryce Harper,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Groundout: 1B unassisted
3339,1,2013-08-06,Garrett Richards,LAA,TEX,Leonys Martin,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3340,2,2013-08-06,Yu Darvish,TEX,@LAA,Kole Calhoun,ahead 2-0,HR,b1,---,0,4 (2-1),1,-0.10,-1.00,.91,Home Run (Fly Ball to Deep RF Line)
3341,1,2013-08-06,Wade Miley,ARI,TBR,Yunel Escobar,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: RF
3342,2,2013-08-06,Jeremy Hellickson,TBR,@ARI,Adam Eaton,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.87,Groundout: 1B unassisted (2B-1B)
3343,1,2013-08-06,Chris Sale,CHW,NYY,Brett Gardner,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
3344,2,2013-08-06,Hiroki Kuroda,NYY,@CHW,Alejandro De Aza,ahead 1-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.92,Single to CF (Ground Ball thru SS-2B)
3345,1,2013-08-06,Mat Latos,CIN,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
3346,2,2013-08-06,Dan Straily,OAK,@CIN,Shin-Soo Choo,tied 0-0,1B,b1,---,0,5 (1-2),0,-0.04,-0.37,.87,Single to SS (Ground Ball)
3347,1,2013-08-06,Justin Masterson,CLE,DET,Austin Jackson,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
3348,2,2013-08-06,Justin Verlander,DET,@CLE,Michael Bourn,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,.87,Single to RF (Line Drive)
3349,1,2013-08-06,Jordan Lyles,HOU,BOS,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: SS (SS-3B Hole)
3350,2,2013-08-06,Steven Wright,BOS,@HOU,Robbie Grossman,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Walk
3351,1,2013-08-06,James Shields,KCR,MIN,Brian Dozier,tied 0-0,HR,t1,---,0,8 (3-2),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF)
3352,2,2013-08-06,Andrew Albers,MIN,@KCR,Lorenzo Cain,ahead 3-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.83,Groundout: SS-1B
3353,1,2013-08-06,Jenrry Mejia,NYM,COL,Dexter Fowler,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Walk
3354,2,2013-08-06,Chad Bettis,COL,@NYM,Eric Young,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.20,.87,Groundout: 2B-1B
3355,1,2013-08-06,Kyle Kendrick,PHI,CHC,David DeJesus,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
3356,2,2013-08-06,Edwin Jackson,CHC,@PHI,Michael Young,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.61,.87,Double to CF (Fly Ball to Deep CF)
3357,1,2013-08-06,Jeff Locke,PIT,MIA,Christian Yelich,tied 0-0,1B,t1,---,0,7 (3-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to 3B (Ground Ball to SS-3B Hole)
3358,2,2013-08-06,Henderson Alvarez,MIA,@PIT,Starling Marte,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.20,.87,Strikeout Swinging
3359,1,2013-08-06,Edinson Volquez,SDP,BAL,Nate McLouth,tied 0-0,2B,t1,---,0,1 (0-0),0,-0.07,-0.61,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF)
3360,2,2013-08-06,Bud Norris,BAL,@SDP,Will Venable,ahead 1-0,3B,b1,---,0,4 (2-1),0,-0.11,-0.90,.94,Triple to CF (Line Drive to Deep LF-CF)
3361,1,2013-08-06,Felix Hernandez,SEA,TOR,Jose Reyes,tied 0-0,HR,t1,---,0,1 (0-0),1,-0.11,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep CF-RF)
3362,2,2013-08-06,Josh Johnson,TOR,@SEA,Brad Miller,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.93,Groundout: 1B-P (2B-1B)
3363,1,2013-08-06,Matt Cain,SFG,MIL,Rickie Weeks,tied 0-0,SO,t1,---,0,8 (3-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Looking
3364,2,2013-08-06,Wily Peralta,MIL,@SFG,Marco Scutaro,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.20,.87,Popfly: 2B (2B-1B)
3365,1,2013-08-06,Joe Kelly,STL,LAD,Carl Crawford,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
3366,2,2013-08-06,Clayton Kershaw,LAD,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,.87,Flyball: CF (Deep CF)
3367,1,2013-08-06,Gio Gonzalez,WSN,ATL,Jason Heyward,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: SS
3368,2,2013-08-06,Julio Teheran,ATL,@WSN,Bryce Harper,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.22,.87,Strikeout Swinging
3369,1,2013-08-07,Tommy Hanson,LAA,TEX,Leonys Martin,tied 0-0,HBP,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Hit By Pitch
3370,2,2013-08-07,Alexi Ogando,TEX,@LAA,Kole Calhoun,ahead 1-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.93,Walk
3371,1,2013-08-07,Randall Delgado,ARI,TBR,Ben Zobrist,tied 0-0,2B,t1,---,0,5 (3-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF-CF)
3372,2,2013-08-07,Chris Archer,TBR,@ARI,Adam Eaton,ahead 3-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,.81,Single to RF (Ground Ball thru 2B-1B)
3373,1,2013-08-07,Hector Santiago,CHW,NYY,Brett Gardner,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to 2B/Bunt (Bunt to Weak 2B)
3374,2,2013-08-07,CC Sabathia,NYY,@CHW,Alexei Ramirez,ahead 2-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.91,Flyball: LF (Short LF)
3375,1,2013-08-07,Homer Bailey,CIN,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Popfly: SS (Weak SS-2B)
3376,2,2013-08-07,Bartolo Colon,OAK,@CIN,Shin-Soo Choo,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.37,.87,Single to RF (Ground Ball thru 2B-1B)
3377,1,2013-08-07,Danny Salazar,CLE,DET,Austin Jackson,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
3378,2,2013-08-07,Doug Fister,DET,@CLE,Michael Bourn,tied 0-0,SO,b1,---,0,4 (0-2),0,0.02,0.22,.87,Strikeout Swinging
3379,1,2013-08-07,Jarred Cosart,HOU,BOS,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
3380,2,2013-08-07,Ryan Dempster,BOS,@HOU,Robbie Grossman,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.23,.87,Strikeout Looking
3381,1,2013-08-07,Danny Duffy,KCR,MIN,Brian Dozier,tied 0-0,3B,t1,---,0,8 (3-2),0,-0.09,-0.92,.87,*LEADOFF GM*:Triple to CF (Line Drive to Deep LF-CF)
3382,2,2013-08-07,Sam Deduno,MIN,@KCR,David Lough,ahead 1-0,1B,b1,---,0,9 (3-2),0,-0.04,-0.38,.92,Single to RF (Line Drive to Short RF)
3383,1,2013-08-07,Matt Harvey,NYM,COL,Dexter Fowler,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
3384,2,2013-08-07,Jhoulys Chacin,COL,@NYM,Eric Young,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.20,.87,Groundout: 1B unassisted (2B-1B)
3385,1,2013-08-07,Cole Hamels,PHI,CHC,Junior Lake,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive)
3386,2,2013-08-07,Travis Wood,CHC,@PHI,Michael Young,tied 0-0,SO,b1,---,0,9 (2-2),0,0.02,0.21,.87,Strikeout Swinging
3387,1,2013-08-07,Charlie Morton,PIT,MIA,Christian Yelich,tied 0-0,1B,t1,---,0,7 (2-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF-CF)
3388,2,2013-08-07,Tom Koehler,MIA,@PIT,Starling Marte,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.20,.87,Flyball: RF (Deep RF)
3389,1,2013-08-07,Eric Stults,SDP,BAL,Nick Markakis,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.19,.87,*LEADOFF GM*:Popfly: 1B (Short 1B Line)
3390,2,2013-08-07,Miguel Gonzalez,BAL,@SDP,Will Venable,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.36,.87,Single to LF (Line Drive to Short LF)
3391,1,2013-08-07,Aaron Harang,SEA,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: P-1B (P's Left)
3392,2,2013-08-07,J.A. Happ,TOR,@SEA,Brad Miller,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.37,.87,Single to 3B (Ground Ball to Weak 3B)
3393,1,2013-08-07,Madison Bumgarner,SFG,MIL,Rickie Weeks,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: RF (Short RF)
3394,2,2013-08-07,Marco Estrada,MIL,@SFG,Hunter Pence,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.20,.87,Flyball: RF (Deep RF)
3395,1,2013-08-07,Shelby Miller,STL,LAD,Carl Crawford,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to P (Line Drive to Deep SS-3B Hole)
3396,2,2013-08-07,Ricky Nolasco,LAD,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.21,.87,Groundout: P-1B (Weak 2B)
3397,1,2013-08-07,Jordan Zimmermann,WSN,ATL,Jason Heyward,tied 0-0,2B,t1,---,0,5 (3-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep LF-CF)
3398,2,2013-08-07,Kris Medlen,ATL,@WSN,Denard Span,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.93,Groundout: SS-1B (SS-3B Hole)
3399,1,2013-08-08,Zach McAllister,CLE,DET,Austin Jackson,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
3400,2,2013-08-08,Max Scherzer,DET,@CLE,Michael Bourn,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.87,Flyball: LF (Short LF)
3401,1,2013-08-08,Bruce Chen,KCR,BOS,Jacoby Ellsbury,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3402,2,2013-08-08,Jon Lester,BOS,@KCR,Lorenzo Cain,tied 0-0,2B,b1,---,0,4 (2-1),0,-0.06,-0.62,.87,Double to LF (Fly Ball to Deep LF)
3403,1,2013-08-08,Dillon Gee,NYM,COL,Charlie Blackmon,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to RF (Ground Ball)
3404,2,2013-08-08,Jeff Manship,COL,@NYM,Eric Young,tied 0-0,Out,b1,---,0,9 (3-2),0,0.02,0.20,.87,Flyball: CF (Deep LF-CF)
3405,1,2013-08-08,Ethan Martin,PHI,CHC,David DeJesus,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
3406,2,2013-08-08,Jeff Samardzija,CHC,@PHI,Kevin Frandsen,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Groundout: P-1B (Front of Home)
3407,1,2013-08-08,Gerrit Cole,PIT,MIA,Christian Yelich,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.36,.87,*LEADOFF GM*:Walk
3408,2,2013-08-08,Jose Fernandez,MIA,@PIT,Starling Marte,ahead 2-0,SO,b1,---,0,4 (0-2),0,0.02,0.20,.91,Strikeout Swinging
3409,1,2013-08-08,Tim Lincecum,SFG,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.20,.87,*LEADOFF GM*:Popfly: SS (Deep SS)
3410,2,2013-08-08,Donovan Hand,MIL,@SFG,Marco Scutaro,tied 0-0,1B,b1,---,0,11 (3-2),0,-0.04,-0.36,.87,Single to LF (Line Drive to Deep LF-CF)
3411,1,2013-08-08,Carlos Martinez,STL,LAD,Carl Crawford,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive)
3412,2,2013-08-08,Hyun-Jin Ryu,LAD,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,8 (2-2),0,0.02,0.21,.87,Lineout: RF (Deep CF-RF)
3413,1,2013-08-09,Patrick Corbin,ARI,NYM,Eric Young,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
3414,2,2013-08-09,Jeremy Hefner,NYM,@ARI,Adam Eaton,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.37,.87,Single to 2B (Ground Ball)
3415,1,2013-08-09,Brandon Beachy,ATL,MIA,Christian Yelich,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
3416,2,2013-08-09,Jacob Turner,MIA,@ATL,Jason Heyward,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.87,Strikeout Swinging
3417,1,2013-08-09,Bronson Arroyo,CIN,SDP,Will Venable,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
3418,2,2013-08-09,Andrew Cashner,SDP,@CIN,Shin-Soo Choo,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Flyball: LF
3419,1,2013-08-09,Scott Kazmir,CLE,LAA,J.B. Shuck,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to Deep CF)
3420,2,2013-08-09,Jered Weaver,LAA,@CLE,Michael Bourn,ahead 5-0,SO,b1,---,0,9 (3-2),0,0.01,0.22,.54,Strikeout Looking
3421,1,2013-08-09,Jorge De La Rosa,COL,PIT,Starling Marte,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to LF (Line Drive)
3422,2,2013-08-09,Francisco Liriano,PIT,@COL,Dexter Fowler,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.25,.87,Lineout: SS
3423,1,2013-08-09,Erik Bedard,HOU,TEX,Leonys Martin,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Foul Bunt Popfly: C (Behind Home)
3424,2,2013-08-09,Matt Garza,TEX,@HOU,Robbie Grossman,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.23,.87,Strikeout Swinging
3425,1,2013-08-09,Ervin Santana,KCR,BOS,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: SS
3426,2,2013-08-09,Jake Peavy,BOS,@KCR,David Lough,ahead 1-0,Out,b1,---,0,7 (2-2),0,0.02,0.24,.92,Groundout: 1B unassisted
3427,1,2013-08-09,Chris Capuano,LAD,TBR,Sean Rodriguez,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3428,2,2013-08-09,David Price,TBR,@LAD,Mark Ellis,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.20,.87,Groundout: 3B-1B (Weak 3B)
3429,1,2013-08-09,Ivan Nova,NYY,DET,Austin Jackson,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball)
3430,2,2013-08-09,Rick Porcello,DET,@NYY,Brett Gardner,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.38,.87,Walk
3431,1,2013-08-09,Joe Saunders,SEA,MIL,Nori Aoki,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
3432,2,2013-08-09,Kyle Lohse,MIL,@SEA,Brad Miller,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,.87,Popfly: SS (Deep 3B)
3433,1,2013-08-09,Ryan Vogelsong,SFG,BAL,Nate McLouth,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 2B-1B
3434,2,2013-08-09,Chris Tillman,BAL,@SFG,Marco Scutaro,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.20,.94,Groundout: 3B-1B (SS-3B Hole)
3435,1,2013-08-09,Lance Lynn,STL,CHC,Junior Lake,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
3436,2,2013-08-09,Chris Rusin,CHC,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.21,.87,Groundout: 1B unassisted (2B-1B)
