
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
297,1,2013-04-12,Shelby Miller,STL,MIL,Nori Aoki,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
298,2,2013-04-12,Kyle Lohse,MIL,@STL,Jon Jay,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.87,Lineout: RF
299,1,2013-04-12,Ross Detwiler,WSN,ATL,Andrelton Simmons,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
300,2,2013-04-12,Julio Teheran,ATL,@WSN,Denard Span,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.37,.87,Single to 3B (Ground Ball to Front of Home)
301,1,2013-04-13,Garrett Richards,LAA,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
302,2,2013-04-13,Lucas Harrell,HOU,@LAA,J.B. Shuck,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.22,.87,Foul Popfly: 3B (3B Foul)
303,1,2013-04-13,Ian Kennedy,ARI,LAD,Carl Crawford,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
304,2,2013-04-13,Hyun-Jin Ryu,LAD,@ARI,A.J. Pollock,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.87,Strikeout Looking
305,1,2013-04-13,Jon Lester,BOS,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: 3B-SS
306,2,2013-04-13,David Price,TBR,@BOS,Jacoby Ellsbury,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.24,.87,Foul Lineout: 3B (3B Foul)
307,1,2013-04-13,Jeff Samardzija,CHC,SFG,Gregor Blanco,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
308,2,2013-04-13,Madison Bumgarner,SFG,@CHC,Dave Sappelt,tied 0-0,1B,b1,---,0,5 (1-2),0,-0.04,-0.37,.87,Single to CF (Ground Ball thru SS-2B)
309,1,2013-04-13,Zach McAllister,CLE,CHW,Alejandro De Aza,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (LF Line)
310,2,2013-04-13,Chris Sale,CHW,@CLE,Michael Bourn,ahead 2-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.91,Groundout: SS-1B
311,1,2013-04-13,James Shields,KCR,TOR,Emilio Bonifacio,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
312,2,2013-04-13,R.A. Dickey,TOR,@KCR,Alex Gordon,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,.87,Strikeout Swinging
313,1,2013-04-13,Jose Fernandez,MIA,PHI,Ben Revere,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
314,2,2013-04-13,Cole Hamels,PHI,@MIA,Juan Pierre,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.21,.87,Strikeout Swinging
315,1,2013-04-13,Scott Diamond,MIN,NYM,Collin Cowgill,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
316,2,2013-04-13,Matt Harvey,NYM,@MIN,Aaron Hicks,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,.87,Strikeout Looking
317,1,2013-04-13,Phil Hughes,NYY,BAL,Nate McLouth,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to LF (Line Drive to Short LF Line)
318,2,2013-04-13,Jason Hammel,BAL,@NYY,Brett Gardner,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.92,Groundout: SS-1B (SS-3B Hole)
319,1,2013-04-13,Brett Anderson,OAK,DET,Austin Jackson,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
320,2,2013-04-13,Justin Verlander,DET,@OAK,John Jaso,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.22,.87,Popfly: 3B (Deep SS-3B Hole)
321,1,2013-04-13,Jeff Locke,PIT,CIN,Shin-Soo Choo,tied 0-0,HBP,t1,---,0,5 (2-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Hit By Pitch
322,2,2013-04-13,Johnny Cueto,CIN,@PIT,Starling Marte,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.20,.87,Strikeout Swinging
323,1,2013-04-13,Edinson Volquez,SDP,COL,Dexter Fowler,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to RF (Line Drive)
324,2,2013-04-13,Jhoulys Chacin,COL,@SDP,Everth Cabrera,ahead 1-0,3B,b1,---,0,4 (2-1),0,-0.11,-0.90,.94,Triple to LF (Line Drive to Deep LF-CF)
325,1,2013-04-13,Joe Saunders,SEA,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: RF (Short CF-RF)
326,2,2013-04-13,Alexi Ogando,TEX,@SEA,Endy Chavez,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Flyball: LF (Short LF)
327,1,2013-04-13,Adam Wainwright,STL,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
328,2,2013-04-13,Yovani Gallardo,MIL,@STL,Jon Jay,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.21,.87,Groundout: SS-1B
329,1,2013-04-13,Stephen Strasburg,WSN,ATL,Melvin Upton,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
330,2,2013-04-13,Tim Hudson,ATL,@WSN,Denard Span,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,.87,Single to CF (Ground Ball thru SS-2B)
331,1,2013-04-14,C.J. Wilson,LAA,HOU,Jose Altuve,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
332,2,2013-04-14,Philip Humber,HOU,@LAA,Peter Bourjos,tied 0-0,SO,b1,---,0,4 (0-2),0,0.02,0.22,.87,Strikeout Looking
333,1,2013-04-14,Trevor Cahill,ARI,LAD,Carl Crawford,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: RF
334,2,2013-04-14,Josh Beckett,LAD,@ARI,Gerardo Parra,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.87,Strikeout Swinging
335,1,2013-04-14,Clay Buchholz,BOS,TBR,Desmond Jennings,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
336,2,2013-04-14,Alex Cobb,TBR,@BOS,Jacoby Ellsbury,tied 0-0,Out,b1,---,0,7 (2-2),0,0.02,0.24,.87,Lineout: 1B
337,1,2013-04-14,Edwin Jackson,CHC,SFG,Angel Pagan,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
338,2,2013-04-14,Tim Lincecum,SFG,@CHC,David DeJesus,ahead 1-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.93,Walk
339,1,2013-04-14,Brett Myers,CLE,CHW,Alejandro De Aza,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF
340,2,2013-04-14,Jake Peavy,CHW,@CLE,Michael Bourn,tied 0-0,HR,b1,---,0,1 (0-0),1,-0.10,-1.00,.87,Home Run (Line Drive to Deep RF)
341,1,2013-04-14,Ervin Santana,KCR,TOR,Emilio Bonifacio,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B
342,2,2013-04-14,Brandon Morrow,TOR,@KCR,Alex Gordon,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.92,Groundout: 1B unassisted
343,1,2013-04-14,Kevin Slowey,MIA,PHI,Ben Revere,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
344,2,2013-04-14,Roy Halladay,PHI,@MIA,Juan Pierre,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Flyball: LF (LF-CF)
345,1,2013-04-14,Hiroki Kuroda,NYY,BAL,Nate McLouth,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
346,2,2013-04-14,Wei-Yin Chen,BAL,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.23,.87,Popfly: SS (Weak SS)
347,1,2013-04-14,Jarrod Parker,OAK,DET,Austin Jackson,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive)
348,2,2013-04-14,Anibal Sanchez,DET,@OAK,John Jaso,ahead 2-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.91,Walk
349,1,2013-04-14,Phil Irwin,PIT,CIN,Shin-Soo Choo,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
350,2,2013-04-14,Mat Latos,CIN,@PIT,Starling Marte,ahead 2-0,Out,b1,---,0,2 (0-1),0,0.02,0.20,.91,Groundout: 3B-1B (Weak 3B)
351,1,2013-04-14,Clayton Richard,SDP,COL,Eric Young,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.19,.87,*LEADOFF GM*:Lineout: RF
352,2,2013-04-14,Jorge De La Rosa,COL,@SDP,Chris Denorfia,tied 0-0,SO,b1,---,0,4 (0-2),0,0.02,0.19,.87,Strikeout Swinging
353,1,2013-04-14,Brandon Maurer,SEA,TEX,Elvis Andrus,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
354,2,2013-04-14,Nick Tepesch,TEX,@SEA,Endy Chavez,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.87,Lineout: CF (Deep LF-CF)
355,1,2013-04-14,Jaime Garcia,STL,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
356,2,2013-04-14,Marco Estrada,MIL,@STL,Jon Jay,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,.87,Strikeout Swinging
357,1,2013-04-14,Gio Gonzalez,WSN,ATL,Melvin Upton,tied 0-0,2B,t1,---,0,1 (0-0),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF Line)
358,2,2013-04-14,Paul Maholm,ATL,@WSN,Denard Span,ahead 3-0,Out,b1,---,0,6 (1-2),0,0.02,0.22,.81,Groundout: 2B-1B (2B-1B)
359,1,2013-04-15,Ryan Dempster,BOS,TBR,Desmond Jennings,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
360,2,2013-04-15,Jeremy Hellickson,TBR,@BOS,Jacoby Ellsbury,tied 0-0,3B,b1,---,0,8 (3-2),0,-0.09,-0.92,.87,Triple to RF (Line Drive to Deep CF)
361,1,2013-04-15,Bronson Arroyo,CIN,PHI,Ben Revere,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
362,2,2013-04-15,Cliff Lee,PHI,@CIN,Shin-Soo Choo,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Lineout: CF
363,1,2013-04-15,Chad Billingsley,LAD,SDP,Everth Cabrera,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
364,2,2013-04-15,Eric Stults,SDP,@LAD,Carl Crawford,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.36,.87,Single to 2B (Ground Ball to SS-2B)
365,1,2013-04-15,Wade LeBlanc,MIA,WSN,Denard Span,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
366,2,2013-04-15,Jordan Zimmermann,WSN,@MIA,Juan Pierre,ahead 4-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.68,Lineout: 2B
367,1,2013-04-15,Kevin Correia,MIN,LAA,Peter Bourjos,tied 0-0,HR,t1,---,0,5 (2-2),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF-CF)
368,2,2013-04-15,Joe Blanton,LAA,@MIN,Darin Mastroianni,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.92,Groundout: P-1B
369,1,2013-04-15,Tommy Milone,OAK,HOU,Jose Altuve,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
370,2,2013-04-15,Erik Bedard,HOU,@OAK,Coco Crisp,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Walk
371,1,2013-04-15,James McDonald,PIT,STL,Jon Jay,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to RF (Line Drive to Short CF-RF)
372,2,2013-04-15,Lance Lynn,STL,@PIT,Starling Marte,ahead 1-0,2B,b1,---,0,4 (1-2),0,-0.07,-0.61,.93,Double to RF (Fly Ball to Deep RF)
373,1,2013-04-15,Mark Buehrle,TOR,CHW,Alejandro De Aza,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: LF (LF-CF)
374,2,2013-04-15,Gavin Floyd,CHW,@TOR,Emilio Bonifacio,ahead 2-0,2B,b1,---,0,4 (0-2),0,-0.06,-0.62,.91,Double to 1B (Ground Ball)
375,1,2013-04-16,Kris Medlen,ATL,KCR,Alex Gordon,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
376,2,2013-04-16,Jeremy Guthrie,KCR,@ATL,Melvin Upton,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.87,Lineout: RF
377,1,2013-04-16,Jake Arrieta,BAL,TBR,Desmond Jennings,tied 0-0,HR,t1,---,0,1 (0-0),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF)
378,2,2013-04-16,Roberto Hernandez,TBR,@BAL,Nate McLouth,ahead 1-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.92,Walk
379,1,2013-04-16,Travis Wood,CHC,TEX,Ian Kinsler,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Fly Ball to RF Line)
380,2,2013-04-16,Derek Holland,TEX,@CHC,Dave Sappelt,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Groundout: SS-1B
381,1,2013-04-16,Homer Bailey,CIN,PHI,Ben Revere,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
382,2,2013-04-16,Kyle Kendrick,PHI,@CIN,Shin-Soo Choo,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.21,.87,Groundout: 2B-1B (2B-1B)
383,1,2013-04-16,Ubaldo Jimenez,CLE,BOS,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B (SS-2B)
384,2,2013-04-16,Felix Doubront,BOS,@CLE,Drew Stubbs,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.87,Flyball: RF (Short RF)
385,1,2013-04-16,Chris Capuano,LAD,SDP,Chris Denorfia,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to LF (Ground Ball)
386,2,2013-04-16,Jason Marquis,SDP,@LAD,Carl Crawford,ahead 4-0,Out,b1,---,0,4 (2-1),0,0.02,0.20,.66,Flyball: CF (Deep LF-CF)
387,1,2013-04-16,Alex Sanabia,MIA,WSN,Jayson Werth,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive)
388,2,2013-04-16,Dan Haren,WSN,@MIA,Chris Coghlan,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.87,Lineout: LF (Deep LF-CF)
389,1,2013-04-16,Wily Peralta,MIL,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
390,2,2013-04-16,Barry Zito,SFG,@MIL,Nori Aoki,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.37,.87,Walk
391,1,2013-04-16,Mike Pelfrey,MIN,LAA,Peter Bourjos,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: 2B (Deep 2B)
392,2,2013-04-16,Jason Vargas,LAA,@MIN,Brian Dozier,tied 0-0,Out,b1,---,0,10 (3-2),0,0.02,0.23,.87,Flyball: CF (Deep CF)
393,1,2013-04-16,Ivan Nova,NYY,ARI,Gerardo Parra,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: LF
394,2,2013-04-16,Brandon McCarthy,ARI,@NYY,Brett Gardner,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.23,.87,Strikeout Swinging
395,1,2013-04-16,A.J. Griffin,OAK,HOU,Jose Altuve,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
396,2,2013-04-16,Brad Peacock,HOU,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,.87,Groundout: 2B-1B
397,1,2013-04-16,Aaron Harang,SEA,DET,Austin Jackson,tied 0-0,3B,t1,---,0,8 (3-2),0,-0.10,-0.91,.87,*LEADOFF GM*:Triple to RF (Line Drive to Deep CF-RF)
398,2,2013-04-16,Doug Fister,DET,@SEA,Franklin Gutierrez,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.93,Groundout: SS-1B (Weak SS)
399,1,2013-04-16,Josh Johnson,TOR,CHW,Alejandro De Aza,tied 0-0,SO,t1,---,0,6 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
400,2,2013-04-16,Dylan Axelrod,CHW,@TOR,Emilio Bonifacio,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Swinging
401,1,2013-04-16 (1),Juan Nicasio,COL,NYM,Jordany Valdespin,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
402,2,2013-04-16 (1),Dillon Gee,NYM,@COL,Eric Young,ahead 2-0,Out,b1,---,0,6 (3-2),0,0.02,0.25,.91,Groundout: 2B-1B
403,1,2013-04-16 (2),Jeff Francis,COL,NYM,Collin Cowgill,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to 3B (Ground Ball to SS-3B Hole)
404,2,2013-04-16 (2),Aaron Laffey,NYM,@COL,Eric Young,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.03,-0.39,.87,Single to RF (Line Drive to CF-RF)
405,1,2013-04-17,Mike Minor,ATL,KCR,Alex Gordon,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
406,2,2013-04-17,Wade Davis,KCR,@ATL,Melvin Upton,tied 0-0,RoE,b1,---,0,1 (0-0),0,-0.04,-0.37,.87,Reached on E6 (throw to 1B) (Ground Ball to SS-3B Hole)
407,1,2013-04-17,Chris Tillman,BAL,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
408,2,2013-04-17,Matt Moore,TBR,@BAL,Nick Markakis,ahead 1-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.38,.92,Single to CF (Line Drive)
409,1,2013-04-17,Mike Leake,CIN,PHI,Ben Revere,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
410,2,2013-04-17,John Lannan,PHI,@CIN,Derrick Robinson,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.87,Groundout: 2B-1B
411,1,2013-04-17,Justin Masterson,CLE,BOS,Jacoby Ellsbury,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
412,2,2013-04-17,Alfredo Aceves,BOS,@CLE,Michael Brantley,ahead 3-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.82,Lineout: RF (Short RF)
413,1,2013-04-17,Clayton Kershaw,LAD,SDP,Chris Denorfia,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 2B-1B
414,2,2013-04-17,Tyson Ross,SDP,@LAD,Carl Crawford,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.20,.87,Groundout: SS-1B
415,1,2013-04-17,Ricky Nolasco,MIA,WSN,Jayson Werth,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
416,2,2013-04-17,Ross Detwiler,WSN,@MIA,Juan Pierre,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Lineout: 2B (2B-1B)
417,1,2013-04-17,Kyle Lohse,MIL,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (LF Line)
418,2,2013-04-17,Ryan Vogelsong,SFG,@MIL,Nori Aoki,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,.87,Flyball: LF (Short LF Line)
419,1,2013-04-17,CC Sabathia,NYY,ARI,A.J. Pollock,tied 0-0,2B,t1,---,0,6 (3-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to LF (Fly Ball to LF-CF)
420,2,2013-04-17,Wade Miley,ARI,@NYY,Brett Gardner,ahead 2-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.38,.91,Single to RF (Ground Ball)
421,1,2013-04-17,Bartolo Colon,OAK,HOU,Jose Altuve,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to 1B (Ground Ball to P's Left)
422,2,2013-04-17,Bud Norris,HOU,@OAK,John Jaso,ahead 1-0,2B,b1,---,0,6 (2-2),0,-0.06,-0.62,.92,Double to LF (Line Drive to Deep LF Line)
423,1,2013-04-17,A.J. Burnett,PIT,STL,Jon Jay,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
424,2,2013-04-17,Shelby Miller,STL,@PIT,Starling Marte,tied 0-0,3B,b1,---,0,2 (0-1),0,-0.10,-0.91,.87,Triple to RF (Fly Ball to Deep RF)
425,1,2013-04-17,Felix Hernandez,SEA,DET,Austin Jackson,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
426,2,2013-04-17,Max Scherzer,DET,@SEA,Franklin Gutierrez,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.21,.87,Strikeout Swinging
427,1,2013-04-17,J.A. Happ,TOR,CHW,Alejandro De Aza,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
428,2,2013-04-17,Jose Quintana,CHW,@TOR,Rajai Davis,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Foul Popfly: 1B (1B Foul)
429,1,2013-04-18,Miguel Gonzalez,BAL,TBR,Desmond Jennings,tied 0-0,HR,t1,---,0,5 (1-2),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF-CF)
430,2,2013-04-18,David Price,TBR,@BAL,Nick Markakis,ahead 2-0,SO,b1,---,0,3 (0-2),0,0.02,0.24,.91,Strikeout Looking
431,1,2013-04-18,Carlos Villanueva,CHC,TEX,Ian Kinsler,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
432,2,2013-04-18,Alexi Ogando,TEX,@CHC,David DeJesus,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.21,.87,Groundout: 1B-P
433,1,2013-04-18,Tony Cingrani,CIN,MIA,Chris Coghlan,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Ground Ball)
434,2,2013-04-18,Jose Fernandez,MIA,@CIN,Shin-Soo Choo,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.87,Strikeout Swinging
435,1,2013-04-18,Zach McAllister,CLE,BOS,Jacoby Ellsbury,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
436,2,2013-04-18,Jon Lester,BOS,@CLE,Michael Brantley,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.87,Strikeout Swinging
437,1,2013-04-18,Jon Garland,COL,NYM,Jordany Valdespin,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: P-1B
438,2,2013-04-18,Jon Niese,NYM,@COL,Eric Young,ahead 1-0,1B,b1,---,0,7 (2-2),0,-0.04,-0.39,.92,Single to 3B (Ground Ball)
439,1,2013-04-18,Yovani Gallardo,MIL,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
440,2,2013-04-18,Matt Cain,SFG,@MIL,Nori Aoki,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Flyball: RF (Deep RF)
441,1,2013-04-18,Phil Hughes,NYY,ARI,Gerardo Parra,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
442,2,2013-04-18,Patrick Corbin,ARI,@NYY,Brett Gardner,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,.87,Strikeout Looking
443,1,2013-04-18,Cole Hamels,PHI,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
444,2,2013-04-18,Adam Wainwright,STL,@PHI,Jimmy Rollins,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,.87,Groundout: 2B-1B
