
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
796,2,2013-05-01,Scott Diamond,MIN,@DET,Austin Jackson,ahead 2-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.91,Groundout: SS-1B
797,1,2013-05-01,Luis Mendoza,KCR,TBR,Desmond Jennings,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
798,2,2013-05-01,Jeremy Hellickson,TBR,@KCR,Alex Gordon,ahead 2-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,.91,Flyball: CF (Deep LF-CF)
799,1,2013-05-01,Josh Beckett,LAD,COL,Eric Young,tied 0-0,RoE,t1,---,0,5 (2-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Reached on E6 (Ground Ball)
800,2,2013-05-01,Juan Nicasio,COL,@LAD,Nick Punto,ahead 3-0,SO,b1,---,0,7 (2-2),0,0.02,0.20,.80,Strikeout Looking
801,1,2013-05-01,Wade LeBlanc,MIA,NYM,Ruben Tejada,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Fly Ball to Short CF-RF)
802,2,2013-05-01,Dillon Gee,NYM,@MIA,Juan Pierre,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Walk
803,1,2013-05-01,Hiram Burgos,MIL,PIT,Starling Marte,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
804,2,2013-05-01,Jeanmar Gomez,PIT,@MIL,Logan Schafer,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: 2B-1B (2B-1B)
805,1,2013-05-01,David Phelps,NYY,HOU,Robbie Grossman,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
806,2,2013-05-01,Erik Bedard,HOU,@NYY,Ichiro Suzuki,tied 0-0,3B,b1,---,0,8 (2-2),0,-0.09,-0.92,.87,Triple to CF (Fly Ball to Deep CF-RF)
807,1,2013-05-01,Tommy Milone,OAK,LAA,Erick Aybar,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Bunt Groundout: 1B unassisted (Short 1B Line)
808,2,2013-05-01,C.J. Wilson,LAA,@OAK,Jed Lowrie,tied 0-0,BB,b1,---,0,10 (3-2),0,-0.04,-0.38,.87,Walk
809,1,2013-05-01,Aaron Harang,SEA,BAL,Nate McLouth,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF (Short LF)
810,2,2013-05-01,Wei-Yin Chen,BAL,@SEA,Michael Saunders,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,.87,Strikeout Looking
811,1,2013-05-01,Lance Lynn,STL,CIN,Shin-Soo Choo,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
812,2,2013-05-01,Homer Bailey,CIN,@STL,Jon Jay,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.87,Groundout: 2B-1B
813,1,2013-05-01,Nick Tepesch,TEX,CHW,Alejandro De Aza,tied 0-0,2B,t1,---,0,3 (2-0),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF Line)
814,2,2013-05-01,Chris Sale,CHW,@TEX,Ian Kinsler,ahead 1-0,1B,b1,---,0,3 (2-0),0,-0.04,-0.38,.92,Single to RF (Line Drive to CF-RF)
815,1,2013-05-01,Mark Buehrle,TOR,BOS,Jacoby Ellsbury,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to 3B (Ground Ball to Weak 3B)
816,2,2013-05-01,Clay Buchholz,BOS,@TOR,Brett Lawrie,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Groundout: 2B-1B
817,1,2013-05-02,Joe Blanton,LAA,BAL,Nate McLouth,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF
818,2,2013-05-02,Chris Tillman,BAL,@LAA,Erick Aybar,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Bunt Groundout: P-1B
819,1,2013-05-02,Kris Medlen,ATL,WSN,Denard Span,tied 0-0,2B,t1,---,0,5 (3-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to RF (Line Drive to RF Line)
820,2,2013-05-02,Dan Haren,WSN,@ATL,Jordan Schafer,ahead 1-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.93,Groundout: 2B-1B
821,1,2013-05-02,Travis Wood,CHC,SDP,Chris Denorfia,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
822,2,2013-05-02,Eric Stults,SDP,@CHC,Dave Sappelt,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.87,Flyball: RF (CF-RF)
823,1,2013-05-02,Jordan Lyles,HOU,DET,Austin Jackson,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
824,2,2013-05-02,Rick Porcello,DET,@HOU,Robbie Grossman,tied 0-0,2B,b1,---,0,8 (3-2),0,-0.06,-0.62,.87,Double to CF (Line Drive to Deep LF-CF)
825,1,2013-05-02,Wily Peralta,MIL,STL,Matt Carpenter,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to Deep CF-RF)
826,2,2013-05-02,Jake Westbrook,STL,@MIL,Nori Aoki,tied 0-0,2B,b1,---,0,2 (0-1),0,-0.06,-0.61,.87,Double to RF (Line Drive to Deep RF Line)
827,1,2013-05-02,Kyle Kendrick,PHI,MIA,Juan Pierre,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
828,2,2013-05-02,Alex Sanabia,MIA,@PHI,Jimmy Rollins,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.93,Groundout: 2B-1B (2B-1B)
829,1,2013-05-02,Justin Grimm,TEX,CHW,Alejandro De Aza,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
830,2,2013-05-02,Hector Santiago,CHW,@TEX,Ian Kinsler,tied 0-0,SO,b1,---,0,7 (2-2),0,0.02,0.24,.87,Strikeout Swinging
831,1,2013-05-02,J.A. Happ,TOR,BOS,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
832,2,2013-05-02,Ryan Dempster,BOS,@TOR,Brett Lawrie,tied 0-0,HR,b1,---,0,3 (1-1),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep LF-CF)
833,1,2013-05-03,Jason Vargas,LAA,BAL,Nolan Reimold,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
834,2,2013-05-03,Miguel Gonzalez,BAL,@LAA,Erick Aybar,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Groundout: 1B unassisted (2B-1B)
835,1,2013-05-03,Mike Minor,ATL,NYM,Ruben Tejada,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to 2B (Pop Fly to Short RF Line)
836,2,2013-05-03,Shaun Marcum,NYM,@ATL,Jordan Schafer,ahead 2-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.37,.91,Walk
837,1,2013-05-03,Carlos Villanueva,CHC,CIN,Shin-Soo Choo,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
838,2,2013-05-03,Mike Leake,CIN,@CHC,David DeJesus,ahead 1-0,Out,b1,---,0,6 (2-2),0,0.02,0.21,.93,Groundout: 3B-1B (SS-3B Hole)
839,1,2013-05-03,Justin Masterson,CLE,MIN,Brian Dozier,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
840,2,2013-05-03,Pedro Hernandez,MIN,@CLE,Michael Brantley,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.93,Flyball: LF (Deep LF-CF)
841,1,2013-05-03,Jeff Francis,COL,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
842,2,2013-05-03,Matt Moore,TBR,@COL,Dexter Fowler,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.03,-0.39,.87,Single to LF (Line Drive)
843,1,2013-05-03,Bud Norris,HOU,DET,Andy Dirks,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: LF (Deep LF)
844,2,2013-05-03,Doug Fister,DET,@HOU,Robbie Grossman,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,.87,Flyball: LF (Short LF Line)
845,1,2013-05-03,Kyle Lohse,MIL,STL,Matt Carpenter,tied 0-0,RoE,t1,---,0,5 (0-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Reached on E3 (Ground Ball to 2B-1B)
846,2,2013-05-03,Shelby Miller,STL,@MIL,Nori Aoki,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.37,.87,Single to RF (Line Drive to Deep RF Line)
847,1,2013-05-03,CC Sabathia,NYY,OAK,Adam Rosales,tied 0-0,HR,t1,---,0,1 (0-0),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF)
848,2,2013-05-03,A.J. Griffin,OAK,@NYY,Brett Gardner,ahead 1-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.92,Single to LF (Ground Ball)
849,1,2013-05-03,Jonathan Pettibone,PHI,MIA,Juan Pierre,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
850,2,2013-05-03,Ricky Nolasco,MIA,@PHI,Jimmy Rollins,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.87,Single to RF (Line Drive)
851,1,2013-05-03,A.J. Burnett,PIT,WSN,Denard Span,tied 0-0,SO,t1,---,0,8 (3-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Looking
852,2,2013-05-03,Ross Detwiler,WSN,@PIT,Starling Marte,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.20,.87,Strikeout Swinging
853,1,2013-05-03,Jason Marquis,SDP,ARI,Gerardo Parra,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.19,.87,*LEADOFF GM*:Strikeout Swinging
854,2,2013-05-03,Wade Miley,ARI,@SDP,Chris Denorfia,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.36,.87,Walk
855,1,2013-05-03,Barry Zito,SFG,LAD,Jerry Hairston,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Walk
856,2,2013-05-03,Clayton Kershaw,LAD,@SFG,Angel Pagan,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.20,.87,Groundout: SS-1B
857,1,2013-05-03,Derek Holland,TEX,BOS,Jacoby Ellsbury,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
858,2,2013-05-03,Felix Doubront,BOS,@TEX,Ian Kinsler,tied 0-0,1B,b1,---,0,7 (3-2),0,-0.04,-0.38,.87,Single to CF (Ground Ball thru SS-2B)
859,1,2013-05-03,Ricky Romero,TOR,SEA,Michael Saunders,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
860,2,2013-05-03,Felix Hernandez,SEA,@TOR,Brett Lawrie,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Groundout: 3B-1B (SS-3B Hole)
861,1,2013-05-04,Tommy Hanson,LAA,BAL,Nate McLouth,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B (Weak 2B)
862,2,2013-05-04,Freddy Garcia,BAL,@LAA,Erick Aybar,ahead 1-0,Out,b1,---,0,7 (3-2),0,0.02,0.22,.93,Groundout: 2B-1B
863,1,2013-05-04,Jeff Samardzija,CHC,CIN,Shin-Soo Choo,tied 0-0,HR,t1,---,0,1 (0-0),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF)
864,2,2013-05-04,Tony Cingrani,CIN,@CHC,Dave Sappelt,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.93,Groundout: 2B-1B
865,1,2013-05-04,Scott Kazmir,CLE,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: SS (Deep SS)
866,2,2013-05-04,Kevin Correia,MIN,@CLE,Michael Brantley,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.87,Strikeout Swinging
867,1,2013-05-04,Jon Garland,COL,TBR,Desmond Jennings,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to CF (Line Drive to Deep SS-2B)
868,2,2013-05-04,David Price,TBR,@COL,Eric Young,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.03,-0.39,.87,Single to CF (Ground Ball thru SS-2B)
869,1,2013-05-04,Lucas Harrell,HOU,DET,Austin Jackson,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
870,2,2013-05-04,Max Scherzer,DET,@HOU,Robbie Grossman,ahead 4-0,1B,b1,---,0,5 (2-2),0,-0.03,-0.38,.70,Single to 1B (Line Drive)
871,1,2013-05-04,Jeremy Guthrie,KCR,CHW,Alejandro De Aza,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted
872,2,2013-05-04,Dylan Axelrod,CHW,@KCR,Alex Gordon,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.87,Flyball: LF (Short LF)
873,1,2013-05-04,Yovani Gallardo,MIL,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
874,2,2013-05-04,Adam Wainwright,STL,@MIL,Nori Aoki,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.37,.87,Single to CF (Line Drive)
875,1,2013-05-04,Phil Hughes,NYY,OAK,John Jaso,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
876,2,2013-05-04,Bartolo Colon,OAK,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.23,.87,Groundout: 1B unassisted (2B-1B)
877,1,2013-05-04,Cole Hamels,PHI,MIA,Chris Valaika,tied 0-0,SO,t1,---,0,6 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
878,2,2013-05-04,Jose Fernandez,MIA,@PHI,Jimmy Rollins,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.87,Popfly: SS (Deep SS-2B)
879,1,2013-05-04,Jeff Locke,PIT,WSN,Danny Espinosa,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
880,2,2013-05-04,Stephen Strasburg,WSN,@PIT,Starling Marte,tied 0-0,HBP,b1,---,0,3 (0-2),0,-0.04,-0.36,.87,Hit By Pitch
881,1,2013-05-04,Clayton Richard,SDP,ARI,A.J. Pollock,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.19,.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
882,2,2013-05-04,Patrick Corbin,ARI,@SDP,Chris Denorfia,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.19,.87,Groundout: SS-1B
883,1,2013-05-04,Ryan Vogelsong,SFG,LAD,Carl Crawford,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
884,2,2013-05-04,Matt Magill,LAD,@SFG,Angel Pagan,tied 0-0,2B,b1,---,0,5 (2-2),0,-0.06,-0.61,.87,Double to SS (Pop Fly to Short LF-CF)
885,1,2013-05-04,Alexi Ogando,TEX,BOS,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.24,.87,*LEADOFF GM*:Popfly: SS (Deep 3B)
886,2,2013-05-04,John Lackey,BOS,@TEX,Ian Kinsler,tied 0-0,HR,b1,---,0,1 (0-0),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep LF)
887,1,2013-05-04,R.A. Dickey,TOR,SEA,Michael Saunders,tied 0-0,HR,t1,---,0,2 (1-0),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep RF)
888,2,2013-05-04,Hisashi Iwakuma,SEA,@TOR,Brett Lawrie,ahead 1-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.38,.92,Walk
889,1,2013-05-05,Jerome Williams,LAA,BAL,Nate McLouth,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to LF Line)
890,2,2013-05-05,Jason Hammel,BAL,@LAA,Erick Aybar,ahead 1-0,SO,b1,---,0,6 (0-2),0,0.02,0.22,.93,Strikeout Swinging
891,1,2013-05-05,Tim Hudson,ATL,NYM,Ruben Tejada,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
892,2,2013-05-05,Jon Niese,NYM,@ATL,Andrelton Simmons,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Groundout: SS-1B
893,1,2013-05-05,Edwin Jackson,CHC,CIN,Shin-Soo Choo,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to Short CF-RF)
894,2,2013-05-05,Mat Latos,CIN,@CHC,David DeJesus,tied 0-0,2B,b1,---,0,7 (3-2),0,-0.06,-0.61,.87,Double to CF (Line Drive to Deep CF)
895,1,2013-05-05,Corey Kluber,CLE,MIN,Jamey Carroll,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
896,2,2013-05-05,Mike Pelfrey,MIN,@CLE,Michael Brantley,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Groundout: 1B-P (Weak 2B-1B)
897,1,2013-05-05,Jhoulys Chacin,COL,TBR,Desmond Jennings,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to CF (Line Drive)
898,2,2013-05-05,Alex Cobb,TBR,@COL,Dexter Fowler,ahead 3-0,SO,b1,---,0,5 (2-2),0,0.02,0.25,.84,Strikeout Swinging
899,1,2013-05-05,Philip Humber,HOU,DET,Austin Jackson,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
900,2,2013-05-05,Justin Verlander,DET,@HOU,Robbie Grossman,ahead 2-0,Out,b1,---,0,9 (3-2),0,0.02,0.23,.91,Flyball: CF (Deep LF-CF)
901,1,2013-05-05,Wade Davis,KCR,CHW,Alejandro De Aza,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
902,2,2013-05-05,Jose Quintana,CHW,@KCR,Alex Gordon,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Groundout: SS-1B
903,1,2013-05-05,Marco Estrada,MIL,STL,Jon Jay,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive)
904,2,2013-05-05,Jaime Garcia,STL,@MIL,Nori Aoki,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.22,.87,Flyball: RF (Deep CF-RF)
905,1,2013-05-05,Andy Pettitte,NYY,OAK,Adam Rosales,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
906,2,2013-05-05,Dan Straily,OAK,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,.87,Groundout: 1B-P (2B-1B)
907,1,2013-05-05,Roy Halladay,PHI,MIA,Juan Pierre,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
908,2,2013-05-05,Kevin Slowey,MIA,@PHI,Freddy Galvis,ahead 5-0,Out,b1,---,0,4 (1-2),0,0.01,0.21,.53,Flyball: CF (Deep CF)
909,1,2013-05-05,Wandy Rodriguez,PIT,WSN,Denard Span,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 2B-1B
910,2,2013-05-05,Gio Gonzalez,WSN,@PIT,Starling Marte,tied 0-0,HR,b1,---,0,1 (0-0),1,-0.11,-1.00,.87,Home Run (Fly Ball to Deep LF)
911,1,2013-05-05,Edinson Volquez,SDP,ARI,Gerardo Parra,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.19,.87,*LEADOFF GM*:Lineout: CF (Deep LF-CF)
912,2,2013-05-05,Ian Kennedy,ARI,@SDP,Everth Cabrera,tied 0-0,2B,b1,---,0,2 (0-1),0,-0.07,-0.61,.87,Double to LF (Line Drive to Deep LF Line)
913,1,2013-05-05,Matt Cain,SFG,LAD,Carl Crawford,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: SS-1B
914,2,2013-05-05,Hyun-Jin Ryu,LAD,@SFG,Andres Torres,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.36,.87,Single to LF (Ground Ball thru SS-3B Hole)
915,1,2013-05-05,Yu Darvish,TEX,BOS,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
916,2,2013-05-05,Jon Lester,BOS,@TEX,Ian Kinsler,ahead 2-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.91,Groundout: SS-1B (Weak SS)
917,1,2013-05-05,Brandon Morrow,TOR,SEA,Michael Saunders,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF
918,2,2013-05-05,Joe Saunders,SEA,@TOR,Rajai Davis,tied 0-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.62,.87,Double to LF (Line Drive to Deep 3B)
919,1,2013-05-06,Clay Buchholz,BOS,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (LF-CF)
920,2,2013-05-06,Vance Worley,MIN,@BOS,Jacoby Ellsbury,ahead 2-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.91,Groundout: 1B unassisted
921,1,2013-05-06,Scott Feldman,CHC,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: RF (CF-RF)
922,2,2013-05-06,Nick Tepesch,TEX,@CHC,David DeJesus,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,.87,Single to CF (Ground Ball thru SS-2B)
923,1,2013-05-06,Bronson Arroyo,CIN,ATL,Melvin Upton,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
924,2,2013-05-06,Paul Maholm,ATL,@CIN,Shin-Soo Choo,ahead 1-0,SO,b1,---,0,6 (3-2),0,0.02,0.21,.93,Strikeout Looking
925,1,2013-05-06,Ubaldo Jimenez,CLE,OAK,John Jaso,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: SS
926,2,2013-05-06,Jarrod Parker,OAK,@CLE,Michael Brantley,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Groundout: 1B unassisted (2B-1B)
927,1,2013-05-06,James Shields,KCR,CHW,Alejandro De Aza,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted
928,2,2013-05-06,Chris Sale,CHW,@KCR,Alex Gordon,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.38,.87,Single to P (Ground Ball to Weak 2B)
929,1,2013-05-06,Chris Capuano,LAD,ARI,A.J. Pollock,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
930,2,2013-05-06,Trevor Cahill,ARI,@LAD,Carl Crawford,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.20,.87,Strikeout Swinging
931,1,2013-05-06,Andrew Cashner,SDP,MIA,Juan Pierre,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.19,.87,*LEADOFF GM*:Flyball: LF
932,2,2013-05-06,Wade LeBlanc,MIA,@SDP,Chris Denorfia,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.19,.87,Flyball: CF (Deep CF-RF)
933,1,2013-05-06,Madison Bumgarner,SFG,PHI,Jimmy Rollins,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
934,2,2013-05-06,Cliff Lee,PHI,@SFG,Andres Torres,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.20,.87,Groundout: P-2B-1B
935,1,2013-05-06,Jeremy Hellickson,TBR,TOR,Brett Lawrie,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
936,2,2013-05-06,Mark Buehrle,TOR,@TBR,Desmond Jennings,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.87,Single to CF (Line Drive to LF-CF)
937,1,2013-05-07,Wei-Yin Chen,BAL,KCR,Alex Gordon,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive)
938,2,2013-05-07,Ervin Santana,KCR,@BAL,Nate McLouth,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Popfly: SS (Short LF-CF)
939,1,2013-05-07,Ryan Dempster,BOS,MIN,Jamey Carroll,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B-P (Weak 2B-1B)
940,2,2013-05-07,Scott Diamond,MIN,@BOS,Jacoby Ellsbury,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Single to SS (Ground Ball to SS-3B Hole)
941,1,2013-05-07,Travis Wood,CHC,STL,Matt Carpenter,tied 0-0,SO,t1,---,0,7 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
