
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
3792,2,2013-08-22,Jose Quintana,CHW,@KCR,Alex Gordon,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.24,.87,Strikeout Swinging
3793,1,2013-08-22,Henderson Alvarez,MIA,LAD,Carl Crawford,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: SS
3794,2,2013-08-22,Clayton Kershaw,LAD,@MIA,Christian Yelich,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.37,.87,Walk
3795,1,2013-08-22,Andy Pettitte,NYY,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF
3796,2,2013-08-22,J.A. Happ,TOR,@NYY,Ichiro Suzuki,tied 0-0,Out,b1,---,0,6 (1-2),0,0.02,0.23,.87,Groundout: 2B-1B (Weak 2B)
3797,1,2013-08-22,Kyle Kendrick,PHI,COL,Dexter Fowler,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
3798,2,2013-08-22,Chad Bettis,COL,@PHI,Jimmy Rollins,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.21,.87,Foul Popfly: 3B (3B Foul)
3799,1,2013-08-22,Matt Cain,SFG,PIT,Jose Tabata,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to CF (Line Drive)
3800,2,2013-08-22,Jeff Locke,PIT,@SFG,Marco Scutaro,ahead 1-0,SO,b1,---,0,6 (3-2),0,0.02,0.20,.94,Strikeout Swinging
3801,1,2013-08-22,Joe Kelly,STL,ATL,Jordan Schafer,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
3802,2,2013-08-22,Paul Maholm,ATL,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Groundout: 2B-1B (2B-1B)
3803,1,2013-08-23,Bud Norris,BAL,OAK,Coco Crisp,tied 0-0,1B,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Ground Ball)
3804,2,2013-08-23,Dan Straily,OAK,@BAL,Nate McLouth,ahead 1-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.92,Walk
3805,1,2013-08-23,Chris Sale,CHW,TEX,Leonys Martin,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
3806,2,2013-08-23,Martin Perez,TEX,@CHW,Alejandro De Aza,tied 0-0,1B,b1,---,0,3 (2-0),0,-0.04,-0.38,.87,Single to CF (Line Drive)
3807,1,2013-08-23,Homer Bailey,CIN,MIL,Nori Aoki,tied 0-0,RoE,t1,---,0,7 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Reached on E5 (throw to 1B) (Ground Ball)
3808,2,2013-08-23,Yovani Gallardo,MIL,@CIN,Shin-Soo Choo,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Groundout: 2B-1B
3809,1,2013-08-23,Ubaldo Jimenez,CLE,MIN,Brian Dozier,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
3810,2,2013-08-23,Sam Deduno,MIN,@CLE,Michael Bourn,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Single to RF (Line Drive to Deep RF)
3811,1,2013-08-23,Jordan Lyles,HOU,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
3812,2,2013-08-23,Todd Redmond,TOR,@HOU,Robbie Grossman,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.92,Strikeout Swinging
3813,1,2013-08-23,Bruce Chen,KCR,WSN,Denard Span,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
3814,2,2013-08-23,Gio Gonzalez,WSN,@KCR,Alex Gordon,tied 0-0,2B,b1,---,0,5 (2-2),0,-0.06,-0.62,.87,Double to CF (Line Drive to Deep CF)
3815,1,2013-08-23,Ricky Nolasco,LAD,BOS,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3816,2,2013-08-23,John Lackey,BOS,@LAD,Carl Crawford,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.20,.87,Lineout: CF (Deep CF)
3817,1,2013-08-23,Tom Koehler,MIA,COL,Dexter Fowler,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: LF (Short LF-CF)
3818,2,2013-08-23,Jhoulys Chacin,COL,@MIA,Christian Yelich,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.87,Strikeout Looking
3819,1,2013-08-23,Daisuke Matsuzaka,NYM,DET,Austin Jackson,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Looking
3820,2,2013-08-23,Doug Fister,DET,@NYM,Eric Young,ahead 1-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.36,.94,Single to CF (Line Drive to Deep CF)
3821,1,2013-08-23,Cole Hamels,PHI,ARI,A.J. Pollock,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
3822,2,2013-08-23,Wade Miley,ARI,@PHI,Michael Young,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Groundout: SS-1B (SS-3B Hole)
3823,1,2013-08-23,Edinson Volquez,SDP,CHC,Starlin Castro,tied 0-0,RoE,t1,---,0,5 (1-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Reached on E5 (throw to 1B) (Ground Ball to Weak 3B)
3824,2,2013-08-23,Edwin Jackson,CHC,@SDP,Will Venable,ahead 6-0,SO,b1,---,0,5 (1-2),0,0.01,0.19,.36,Strikeout Swinging
3825,1,2013-08-23,Felix Hernandez,SEA,LAA,J.B. Shuck,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
3826,2,2013-08-23,Garrett Richards,LAA,@SEA,Brad Miller,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.37,.87,Single to CF (Ground Ball thru SS-2B)
3827,1,2013-08-23,Madison Bumgarner,SFG,PIT,Jose Tabata,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
3828,2,2013-08-23,Charlie Morton,PIT,@SFG,Gregor Blanco,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.20,.87,Strikeout Swinging
3829,1,2013-08-23,Adam Wainwright,STL,ATL,Jordan Schafer,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
3830,2,2013-08-23,Kris Medlen,ATL,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.21,.87,Groundout: 2B-1B
3831,1,2013-08-23,Chris Archer,TBR,NYY,Brett Gardner,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
3832,2,2013-08-23,Hiroki Kuroda,NYY,@TBR,Desmond Jennings,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.93,Foul Popfly: 1B (1B Foul)
3833,1,2013-08-24,Chris Tillman,BAL,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
3834,2,2013-08-24,Jarrod Parker,OAK,@BAL,Nate McLouth,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.87,Lineout: RF (Short CF-RF)
3835,1,2013-08-24,Hector Santiago,CHW,TEX,Leonys Martin,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Ground Ball)
3836,2,2013-08-24,Yu Darvish,TEX,@CHW,Alejandro De Aza,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.38,.87,Walk
3837,1,2013-08-24,Bronson Arroyo,CIN,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF (Short LF)
3838,2,2013-08-24,Wily Peralta,MIL,@CIN,Shin-Soo Choo,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Flyball: LF (Short LF)
3839,1,2013-08-24,Zach McAllister,CLE,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3840,2,2013-08-24,Liam Hendriks,MIN,@CLE,Michael Bourn,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.22,.87,Groundout: 2B-1B (2B-1B)
3841,1,2013-08-24,Brad Peacock,HOU,TOR,Jose Reyes,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
3842,2,2013-08-24,Chien-Ming Wang,TOR,@HOU,Robbie Grossman,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Lineout: RF (Deep CF-RF)
3843,1,2013-08-24,Wade Davis,KCR,WSN,Denard Span,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3844,2,2013-08-24,Jordan Zimmermann,WSN,@KCR,Alex Gordon,ahead 1-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.92,Groundout: 2B-1B
3845,1,2013-08-24,Hyun-Jin Ryu,LAD,BOS,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: SS-1B
3846,2,2013-08-24,Jon Lester,BOS,@LAD,Yasiel Puig,ahead 4-0,BB,b1,---,0,7 (3-2),0,-0.03,-0.36,.66,Walk
3847,1,2013-08-24,Jose Fernandez,MIA,COL,Dexter Fowler,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
3848,2,2013-08-24,Jeff Manship,COL,@MIA,Christian Yelich,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.87,Lineout: CF (Deep LF-CF)
3849,1,2013-08-24,Matt Harvey,NYM,DET,Austin Jackson,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: RF (CF-RF)
3850,2,2013-08-24,Max Scherzer,DET,@NYM,Eric Young,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.20,.87,Groundout: SS-1B
3851,1,2013-08-24,Ethan Martin,PHI,ARI,Tony Campana,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
3852,2,2013-08-24,Randall Delgado,ARI,@PHI,Roger Bernadina,ahead 3-0,Out,b1,---,0,6 (3-2),0,0.02,0.21,.81,Groundout: 2B-1B
3853,1,2013-08-24,Eric Stults,SDP,CHC,Starlin Castro,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3854,2,2013-08-24,Jeff Samardzija,CHC,@SDP,Will Venable,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.36,.87,Single to LF (Line Drive)
3855,1,2013-08-24,Erasmo Ramirez,SEA,LAA,J.B. Shuck,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: RF (Deep CF-RF)
3856,2,2013-08-24,Jason Vargas,LAA,@SEA,Brad Miller,ahead 2-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.37,.91,Single to 2B (Ground Ball to SS-2B)
3857,1,2013-08-24,Tim Lincecum,SFG,PIT,Jose Tabata,tied 0-0,1B,t1,---,0,10 (3-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to RF (Line Drive to Deep RF Line)
3858,2,2013-08-24,Francisco Liriano,PIT,@SFG,Marco Scutaro,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.36,.87,Single to CF (Ground Ball thru SS-2B)
3859,1,2013-08-24,Shelby Miller,STL,ATL,Jordan Schafer,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
3860,2,2013-08-24,Julio Teheran,ATL,@STL,Matt Carpenter,ahead 1-0,HR,b1,---,0,5 (1-2),1,-0.11,-1.00,.93,Home Run (Fly Ball to Deep RF)
3861,1,2013-08-24,David Price,TBR,NYY,Ichiro Suzuki,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: LF (Short LF)
3862,2,2013-08-24,CC Sabathia,NYY,@TBR,Desmond Jennings,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Groundout: SS-1B (SS-3B Hole)
3863,1,2013-08-25,Scott Feldman,BAL,OAK,Coco Crisp,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
3864,2,2013-08-25,Sonny Gray,OAK,@BAL,Nate McLouth,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.92,Foul Popfly: 3B (3B Foul)
3865,1,2013-08-25,John Danks,CHW,TEX,Craig Gentry,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,.87,*LEADOFF GM*:Foul Popfly: 2B (1B Foul)
3866,2,2013-08-25,Matt Garza,TEX,@CHW,Alejandro De Aza,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Walk
3867,1,2013-08-25,Greg Reynolds,CIN,MIL,Scooter Gennett,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to Deep CF)
3868,2,2013-08-25,Marco Estrada,MIL,@CIN,Shin-Soo Choo,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,.87,Single to RF (Line Drive)
3869,1,2013-08-25,Scott Kazmir,CLE,MIN,Brian Dozier,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
3870,2,2013-08-25,Mike Pelfrey,MIN,@CLE,Michael Bourn,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.87,Strikeout Swinging
3871,1,2013-08-25,Dallas Keuchel,HOU,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-1B (Short 1B Line)
3872,2,2013-08-25,Mark Buehrle,TOR,@HOU,Robbie Grossman,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.38,.87,Single to 2B (Ground Ball)
3873,1,2013-08-25,Ervin Santana,KCR,WSN,Denard Span,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
3874,2,2013-08-25,Dan Haren,WSN,@KCR,Alex Gordon,tied 0-0,HR,b1,---,0,3 (1-1),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep CF-RF)
3875,1,2013-08-25,Chris Capuano,LAD,BOS,Jacoby Ellsbury,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
3876,2,2013-08-25,Jake Peavy,BOS,@LAD,Carl Crawford,ahead 1-0,SO,b1,---,0,6 (3-2),0,0.02,0.20,.93,Strikeout Swinging
3877,1,2013-08-25,Jacob Turner,MIA,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
3878,2,2013-08-25,Jorge De La Rosa,COL,@MIA,Christian Yelich,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.21,.87,Groundout: 2B-1B
3879,1,2013-08-25,Dillon Gee,NYM,DET,Austin Jackson,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to RF (Fly Ball to Short CF-RF)
3880,2,2013-08-25,Rick Porcello,DET,@NYM,Eric Young,ahead 2-0,Out,b1,---,0,4 (1-2),0,0.02,0.20,.91,Groundout: SS-1B
3881,1,2013-08-25,Roy Halladay,PHI,ARI,Tony Campana,tied 0-0,3B,t1,---,0,3 (0-2),0,-0.10,-0.91,.87,*LEADOFF GM*:Triple to RF (Line Drive to Deep RF Line)
3882,2,2013-08-25,Patrick Corbin,ARI,@PHI,Roger Bernadina,ahead 1-0,HBP,b1,---,0,5 (2-2),0,-0.04,-0.37,.93,Hit By Pitch
3883,1,2013-08-25,Andrew Cashner,SDP,CHC,Starlin Castro,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.19,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3884,2,2013-08-25,Chris Rusin,CHC,@SDP,Chris Denorfia,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.19,.87,Lineout: RF (Deep RF)
3885,1,2013-08-25,Aaron Harang,SEA,LAA,Kole Calhoun,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: RF (RF Line)
3886,2,2013-08-25,Jered Weaver,LAA,@SEA,Brad Miller,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Lineout: SS
3887,1,2013-08-25,Ryan Vogelsong,SFG,PIT,Jose Tabata,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: CF
3888,2,2013-08-25,A.J. Burnett,PIT,@SFG,Gregor Blanco,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.20,.87,Lineout: CF (Deep LF-CF)
3889,1,2013-08-25,Lance Lynn,STL,ATL,Jordan Schafer,tied 0-0,3B,t1,---,0,4 (0-2),0,-0.09,-0.91,.87,*LEADOFF GM*:Triple to RF (Line Drive to Deep RF Line)
3890,2,2013-08-25,Mike Minor,ATL,@STL,Matt Carpenter,ahead 1-0,Out,b1,---,0,5 (3-1),0,0.02,0.21,.93,Flyball: LF
3891,1,2013-08-25,Alex Cobb,TBR,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: P-1B (Weak 2B)
3892,2,2013-08-25,Ivan Nova,NYY,@TBR,David DeJesus,tied 0-0,1B,b1,---,0,7 (3-2),0,-0.04,-0.38,.87,Single to CF (Ground Ball thru SS-2B)
3893,1,2013-08-26,Brandon McCarthy,ARI,SDP,Will Venable,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
3894,2,2013-08-26,Tyson Ross,SDP,@ARI,Tony Campana,ahead 1-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.93,Single to CF (Ground Ball thru SS-2B)
3895,1,2013-08-26,Andre Rienzo,CHW,HOU,Robbie Grossman,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF
3896,2,2013-08-26,Brett Oberholtzer,HOU,@CHW,Alejandro De Aza,tied 0-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.62,.87,Double to RF (Line Drive to Short RF Line)
3897,1,2013-08-26,Juan Nicasio,COL,SFG,Gregor Blanco,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Looking
3898,2,2013-08-26,Barry Zito,SFG,@COL,Dexter Fowler,tied 0-0,1B,b1,---,0,5 (3-1),0,-0.03,-0.39,.87,Single to LF (Line Drive to Short LF-CF)
3899,1,2013-08-26,Anibal Sanchez,DET,OAK,Coco Crisp,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF)
3900,2,2013-08-26,A.J. Griffin,OAK,@DET,Austin Jackson,ahead 2-0,SO,b1,---,0,5 (1-2),0,0.02,0.24,.91,Strikeout Swinging
3901,1,2013-08-26,Jeremy Guthrie,KCR,TBR,David DeJesus,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
3902,2,2013-08-26,Jeremy Hellickson,TBR,@KCR,Alex Gordon,tied 0-0,1B,b1,---,0,9 (2-2),0,-0.04,-0.38,.87,Single to LF (Fly Ball to Short LF-CF)
3903,1,2013-08-26,Zack Greinke,LAD,CHC,Starlin Castro,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3904,2,2013-08-26,Jake Arrieta,CHC,@LAD,Carl Crawford,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.20,.87,Groundout: 3B-1B (Weak 3B)
3905,1,2013-08-26,Zack Wheeler,NYM,PHI,Roger Bernadina,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: CF
3906,2,2013-08-26,Cliff Lee,PHI,@NYM,Juan Lagares,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.36,.87,Single to CF (Ground Ball thru SS-2B)
3907,1,2013-08-26,Joe Saunders,SEA,TEX,Craig Gentry,tied 0-0,HBP,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Hit By Pitch
3908,2,2013-08-26,Travis Blackley,TEX,@SEA,Nick Franklin,ahead 2-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.91,Groundout: SS-1B (Weak SS-2B)
3909,1,2013-08-26,Tyler Lyons,STL,CIN,Shin-Soo Choo,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
3910,2,2013-08-26,Mike Leake,CIN,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.21,.87,Groundout: SS-1B (SS-2B)
3911,1,2013-08-26,R.A. Dickey,TOR,NYY,Brett Gardner,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3912,2,2013-08-26,Phil Hughes,NYY,@TOR,Jose Reyes,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.92,Popfly: SS (Deep 3B)
3913,1,2013-08-27,David Holmberg,ARI,SDP,Chris Denorfia,tied 0-0,2B,t1,---,0,5 (2-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to RF (Fly Ball to Deep CF-RF)
3914,2,2013-08-27,Ian Kennedy,SDP,@ARI,Tony Campana,ahead 3-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.81,Groundout: P-1B
3915,1,2013-08-27,Alex Wood,ATL,CLE,Michael Bourn,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3916,2,2013-08-27,Danny Salazar,CLE,@ATL,Jordan Schafer,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.21,.87,Flyball: LF (Short LF)
3917,1,2013-08-27,Felix Doubront,BOS,BAL,Brian Roberts,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B
3918,2,2013-08-27,Wei-Yin Chen,BAL,@BOS,Jacoby Ellsbury,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,.87,Strikeout Looking
3919,1,2013-08-27,Jose Quintana,CHW,HOU,Robbie Grossman,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
3920,2,2013-08-27,Paul Clemens,HOU,@CHW,Alejandro De Aza,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.24,.87,Flyball: LF (Deep LF)
3921,1,2013-08-27,Chad Bettis,COL,SFG,Gregor Blanco,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: SS-1B
3922,2,2013-08-27,Yusmeiro Petit,SFG,@COL,Corey Dickerson,ahead 3-0,SO,b1,---,0,3 (0-2),0,0.02,0.25,.84,Strikeout Looking
3923,1,2013-08-27,Justin Verlander,DET,OAK,Coco Crisp,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
3924,2,2013-08-27,Tommy Milone,OAK,@DET,Austin Jackson,ahead 2-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.91,Walk
3925,1,2013-08-27,Clayton Kershaw,LAD,CHC,Starlin Castro,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3926,2,2013-08-27,Travis Wood,CHC,@LAD,Carl Crawford,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.20,.87,Groundout: SS-1B
3927,1,2013-08-27,Kevin Correia,MIN,KCR,Alex Gordon,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
3928,2,2013-08-27,James Shields,KCR,@MIN,Brian Dozier,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Swinging
3929,1,2013-08-27,Jon Niese,NYM,PHI,Roger Bernadina,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
3930,2,2013-08-27,Kyle Kendrick,PHI,@NYM,Eric Young,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.20,.87,Flyball: CF (Deep CF)
3931,1,2013-08-27,Jeff Locke,PIT,MIL,Nori Aoki,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to SS (Ground Ball)
3932,2,2013-08-27,Kyle Lohse,MIL,@PIT,Jose Tabata,ahead 1-0,Out,b1,---,0,6 (1-2),0,0.02,0.20,.93,Flyball: RF (RF Line)
3933,1,2013-08-27,Hisashi Iwakuma,SEA,TEX,Leonys Martin,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
3934,2,2013-08-27,Derek Holland,TEX,@SEA,Brad Miller,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Walk
3935,1,2013-08-27,Joe Kelly,STL,CIN,Shin-Soo Choo,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to SS (Ground Ball to Weak SS-2B)
3936,2,2013-08-27,Mat Latos,CIN,@STL,Matt Carpenter,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,.87,Single to CF (Line Drive)
3937,1,2013-08-27,Roberto Hernandez,TBR,LAA,J.B. Shuck,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
