
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
1295,1,2013-05-20,Freddy Garcia,BAL,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
1296,2,2013-05-20,CC Sabathia,NYY,@BAL,Nick Markakis,ahead 1-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.92,Lineout: CF (Deep CF)
1297,1,2013-05-20,Dylan Axelrod,CHW,BOS,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
1298,2,2013-05-20,Jon Lester,BOS,@CHW,Alejandro De Aza,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.87,Popfly: SS
1299,1,2013-05-20,Scott Kazmir,CLE,SEA,Michael Saunders,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
1300,2,2013-05-20,Hisashi Iwakuma,SEA,@CLE,Michael Bourn,ahead 2-0,Out,b1,---,0,6 (2-2),0,0.02,0.22,.91,Groundout: 2B-1B
1301,1,2013-05-20,Jon Garland,COL,ARI,Gerardo Parra,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.25,.87,*LEADOFF GM*:Lineout: LF (LF-CF)
1302,2,2013-05-20,Patrick Corbin,ARI,@COL,Eric Young,tied 0-0,BB,b1,---,0,8 (3-2),0,-0.03,-0.39,.87,Walk
1303,1,2013-05-20,Dallas Keuchel,HOU,KCR,Lorenzo Cain,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
1304,2,2013-05-20,Jeremy Guthrie,KCR,@HOU,Robbie Grossman,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Groundout: 2B-1B
1305,1,2013-05-20,Alex Sanabia,MIA,PHI,Jimmy Rollins,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
1306,2,2013-05-20,Cole Hamels,PHI,@MIA,Adeiny Hechavarria,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.37,.87,Single to RF (Line Drive to Short RF)
1307,1,2013-05-20,Yovani Gallardo,MIL,LAD,Carl Crawford,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1308,2,2013-05-20,Clayton Kershaw,LAD,@MIL,Nori Aoki,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Foul Popfly: 3B (3B Foul)
1309,1,2013-05-20,Shaun Marcum,NYM,CIN,Shin-Soo Choo,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.36,.87,*LEADOFF GM*:Walk
1310,2,2013-05-20,Johnny Cueto,CIN,@NYM,Daniel Murphy,ahead 3-0,Out,b1,---,0,4 (2-1),0,0.02,0.20,.80,Flyball: LF (Deep LF-CF)
1311,1,2013-05-20,Jason Marquis,SDP,STL,Matt Carpenter,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.36,.87,*LEADOFF GM*:Walk
1312,2,2013-05-20,Shelby Miller,STL,@SDP,Everth Cabrera,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.36,.87,Single to CF (Line Drive to Short CF)
1313,1,2013-05-20,Ryan Vogelsong,SFG,WSN,Denard Span,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 2B-1B (P's Left)
1314,2,2013-05-20,Zach Duke,WSN,@SFG,Angel Pagan,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.20,.87,Groundout: SS-1B
1315,1,2013-05-20,Josh Lindblom,TEX,OAK,Coco Crisp,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to 2B (Ground Ball to 2B-1B)
1316,2,2013-05-20,Bartolo Colon,OAK,@TEX,Elvis Andrus,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.24,.87,Lineout: LF
1317,1,2013-05-20,R.A. Dickey,TOR,TBR,Desmond Jennings,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1318,2,2013-05-20,Jake Odorizzi,TBR,@TOR,Melky Cabrera,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,.87,Single to LF (Ground Ball)
1319,1,2013-05-21,Jerome Williams,LAA,SEA,Michael Saunders,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
1320,2,2013-05-21,Aaron Harang,SEA,@LAA,Erick Aybar,tied 0-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.61,.87,Double to CF (Line Drive to Deep CF-RF)
1321,1,2013-05-21,Tim Hudson,ATL,MIN,Jamey Carroll,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
1322,2,2013-05-21,Mike Pelfrey,MIN,@ATL,Andrelton Simmons,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.87,Groundout: 2B-1B
1323,1,2013-05-21,Miguel Gonzalez,BAL,NYY,Brett Gardner,tied 0-0,2B,t1,---,0,3 (2-0),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to LF (Fly Ball to Deep LF)
1324,2,2013-05-21,Phil Hughes,NYY,@BAL,Nate McLouth,ahead 1-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.38,.92,Single to RF (Fly Ball)
1325,1,2013-05-21,Jose Quintana,CHW,BOS,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: CF (LF-CF)
1326,2,2013-05-21,Felix Doubront,BOS,@CHW,Alejandro De Aza,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Groundout: 1B-P
1327,1,2013-05-21,Corey Kluber,CLE,DET,Andy Dirks,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
1328,2,2013-05-21,Max Scherzer,DET,@CLE,Michael Bourn,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.37,.87,Single to P (Line Drive)
1329,1,2013-05-21,Jhoulys Chacin,COL,ARI,Gerardo Parra,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 2B-1B
1330,2,2013-05-21,Ian Kennedy,ARI,@COL,Dexter Fowler,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.25,.87,Flyball: CF (Deep LF-CF)
1331,1,2013-05-21,Bud Norris,HOU,KCR,David Lough,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted
1332,2,2013-05-21,Wade Davis,KCR,@HOU,Robbie Grossman,tied 0-0,Out,b1,---,0,8 (3-2),0,0.02,0.23,.87,Popfly: SS (Deep SS)
1333,1,2013-05-21,Jose Fernandez,MIA,PHI,Jimmy Rollins,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
1334,2,2013-05-21,Tyler Cloyd,PHI,@MIA,Juan Pierre,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Single to 1B/Bunt (Bunt to Weak 2B-1B)
1335,1,2013-05-21,Hiram Burgos,MIL,LAD,Carl Crawford,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
1336,2,2013-05-21,Zack Greinke,LAD,@MIL,Nori Aoki,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: 3B-1B (Weak 3B)
1337,1,2013-05-21,Jon Niese,NYM,CIN,Derrick Robinson,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: RF (Short RF)
1338,2,2013-05-21,Mike Leake,CIN,@NYM,Daniel Murphy,ahead 3-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.36,.80,Single to CF (Ground Ball thru SS-2B)
1339,1,2013-05-21,Wandy Rodriguez,PIT,CHC,Julio Borbon,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: CF
1340,2,2013-05-21,Matt Garza,CHC,@PIT,Jose Tabata,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.20,.87,Groundout: 2B-1B (Deep 2B-1B)
1341,1,2013-05-21,Edinson Volquez,SDP,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,9 (3-2),0,0.02,0.19,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
1342,2,2013-05-21,Adam Wainwright,STL,@SDP,Everth Cabrera,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.19,.87,Groundout: 2B-1B (2B-1B)
1343,1,2013-05-21,Matt Cain,SFG,WSN,Denard Span,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
1344,2,2013-05-21,Stephen Strasburg,WSN,@SFG,Angel Pagan,ahead 2-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.36,.90,Walk
1345,1,2013-05-21,Yu Darvish,TEX,OAK,John Jaso,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
1346,2,2013-05-21,Dan Straily,OAK,@TEX,Elvis Andrus,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Popfly: 2B (2B-1B)
1347,1,2013-05-21,Ramon Ortiz,TOR,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
1348,2,2013-05-21,Alex Cobb,TBR,@TOR,Melky Cabrera,tied 0-0,Out,b1,---,0,6 (1-2),0,0.02,0.23,.87,Groundout: 2B-1B
1349,1,2013-05-22,C.J. Wilson,LAA,SEA,Jason Bay,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
1350,2,2013-05-22,Brandon Maurer,SEA,@LAA,Erick Aybar,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Walk
1351,1,2013-05-22,Paul Maholm,ATL,MIN,Eduardo Escobar,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: RF (Short CF-RF)
1352,2,2013-05-22,Vance Worley,MIN,@ATL,Jordan Schafer,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Walk
1353,1,2013-05-22,Jason Hammel,BAL,NYY,Curtis Granderson,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive to LF-CF)
1354,2,2013-05-22,Hiroki Kuroda,NYY,@BAL,Nate McLouth,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Groundout: P-1B
1355,1,2013-05-22,Hector Santiago,CHW,BOS,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: P-1B (P's Left)
1356,2,2013-05-22,Clay Buchholz,BOS,@CHW,Alejandro De Aza,ahead 2-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.91,Single to CF (Ground Ball thru SS-2B)
1357,1,2013-05-22,Ubaldo Jimenez,CLE,DET,Andy Dirks,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive)
1358,2,2013-05-22,Justin Verlander,DET,@CLE,Michael Bourn,ahead 2-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.91,Strikeout Looking
1359,1,2013-05-22,Jorge De La Rosa,COL,ARI,A.J. Pollock,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: SS-1B (SS-2B)
1360,2,2013-05-22,Trevor Cahill,ARI,@COL,Eric Young,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.25,.87,Flyball: RF (Deep CF-RF)
1361,1,2013-05-22,Jordan Lyles,HOU,KCR,Chris Getz,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: P
1362,2,2013-05-22,James Shields,KCR,@HOU,Robbie Grossman,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.23,.87,Flyball: CF (Deep LF-CF)
1363,1,2013-05-22,Kevin Slowey,MIA,PHI,Jimmy Rollins,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
1364,2,2013-05-22,Cliff Lee,PHI,@MIA,Adeiny Hechavarria,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,.87,Foul Flyball: RF (RF Foul)
1365,1,2013-05-22,Wily Peralta,MIL,LAD,Carl Crawford,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive)
1366,2,2013-05-22,Hyun-Jin Ryu,LAD,@MIL,Nori Aoki,ahead 1-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.37,.93,Single to LF (Ground Ball thru SS-3B Hole)
1367,1,2013-05-22,Matt Harvey,NYM,CIN,Shin-Soo Choo,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
1368,2,2013-05-22,Mat Latos,CIN,@NYM,Daniel Murphy,tied 0-0,2B,b1,---,0,4 (1-2),0,-0.06,-0.61,.87,Double to RF (Line Drive to Deep RF)
1369,1,2013-05-22,Francisco Liriano,PIT,CHC,Julio Borbon,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 1B-P
1370,2,2013-05-22,Jeff Samardzija,CHC,@PIT,Starling Marte,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.20,.87,Strikeout Swinging (C-1B)
1371,1,2013-05-22,Burch Smith,SDP,STL,Matt Carpenter,tied 0-0,BB,t1,---,0,8 (3-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Walk
1372,2,2013-05-22,Tyler Lyons,STL,@SDP,Chris Denorfia,ahead 3-0,Out,b1,---,0,3 (1-1),0,0.02,0.19,.80,Flyball: RF (Deep RF)
1373,1,2013-05-22,Madison Bumgarner,SFG,WSN,Denard Span,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
1374,2,2013-05-22,Gio Gonzalez,WSN,@SFG,Angel Pagan,tied 0-0,1B,b1,---,0,6 (2-2),0,-0.04,-0.36,.87,Single to RF (Ground Ball)
1375,1,2013-05-22,Ross Wolf,TEX,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
1376,2,2013-05-22,Jarrod Parker,OAK,@TEX,Elvis Andrus,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Single to LF (Ground Ball)
1377,1,2013-05-22,Mark Buehrle,TOR,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
1378,2,2013-05-22,Jeremy Hellickson,TBR,@TOR,Anthony Gose,tied 0-0,2B,b1,---,0,1 (0-0),0,-0.06,-0.62,.87,Double to LF (Line Drive to Deep 3B)
1379,1,2013-05-23,Ryan Dempster,BOS,CLE,Michael Bourn,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
1380,2,2013-05-23,Zach McAllister,CLE,@BOS,Jacoby Ellsbury,tied 0-0,SO,b1,---,0,7 (2-2),0,0.02,0.24,.87,Strikeout Swinging
1381,1,2013-05-23,Rick Porcello,DET,MIN,Jamey Carroll,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
1382,2,2013-05-23,Scott Diamond,MIN,@DET,Omar Infante,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Flyball: CF
1383,1,2013-05-23,Ervin Santana,KCR,LAA,Erick Aybar,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: CF (CF-RF)
1384,2,2013-05-23,Joe Blanton,LAA,@KCR,Chris Getz,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.92,Flyball: CF (Deep CF)
1385,1,2013-05-23,Jeanmar Gomez,PIT,CHC,David DeJesus,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.20,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
1386,2,2013-05-23,Edwin Jackson,CHC,@PIT,Starling Marte,tied 0-0,1B,b1,---,0,7 (3-2),0,-0.04,-0.36,.87,Single to SS (Ground Ball to SS-3B Hole)
1387,1,2013-05-23,Brandon Morrow,TOR,BAL,Nate McLouth,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: SS
1388,2,2013-05-23,Kevin Gausman,BAL,@TOR,Melky Cabrera,tied 0-0,1B,b1,---,0,6 (2-2),0,-0.04,-0.38,.87,Single to CF (Ground Ball thru SS-2B)
1389,1,2013-05-24,Brandon McCarthy,ARI,SDP,Everth Cabrera,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
1390,2,2013-05-24,Eric Stults,SDP,@ARI,A.J. Pollock,tied 0-0,SO,b1,---,0,7 (3-2),0,0.02,0.21,.87,Strikeout Swinging
1391,1,2013-05-24,John Lackey,BOS,CLE,Michael Bourn,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
1392,2,2013-05-24,Justin Masterson,CLE,@BOS,Jacoby Ellsbury,tied 0-0,SO,b1,---,0,7 (3-2),0,0.02,0.24,.87,Strikeout Swinging
1393,1,2013-05-24,John Danks,CHW,MIA,Adeiny Hechavarria,tied 0-0,Out,t1,---,0,9 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
1394,2,2013-05-24,Tom Koehler,MIA,@CHW,Alejandro De Aza,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.87,Groundout: 1B-P
1395,1,2013-05-24,Bronson Arroyo,CIN,CHC,David DeJesus,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
1396,2,2013-05-24,Scott Feldman,CHC,@CIN,Shin-Soo Choo,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.87,Groundout: SS-1B
1397,1,2013-05-24,Anibal Sanchez,DET,MIN,Jamey Carroll,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
1398,2,2013-05-24,Sam Deduno,MIN,@DET,Andy Dirks,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to RF (Ground Ball thru 2B-1B)
1399,1,2013-05-24,Erik Bedard,HOU,OAK,Coco Crisp,tied 0-0,BB,t1,---,0,8 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
1400,2,2013-05-24,Tommy Milone,OAK,@HOU,Robbie Grossman,ahead 2-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,.91,Strikeout Looking
1401,1,2013-05-24,Luis Mendoza,KCR,LAA,Erick Aybar,tied 0-0,2B,t1,---,0,4 (1-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF Line)
1402,2,2013-05-24,Jason Vargas,LAA,@KCR,Chris Getz,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.24,.87,Strikeout Swinging
1403,1,2013-05-24,Chris Capuano,LAD,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
1404,2,2013-05-24,Lance Lynn,STL,@LAD,Carl Crawford,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.36,.87,Single to CF (Fly Ball)
1405,1,2013-05-24,Marco Estrada,MIL,PIT,Starling Marte,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF
1406,2,2013-05-24,A.J. Burnett,PIT,@MIL,Nori Aoki,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.22,.87,Groundout: 3B-1B
1407,1,2013-05-24,Jeremy Hefner,NYM,ATL,Andrelton Simmons,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.20,.87,*LEADOFF GM*:Lineout: RF (CF-RF)
1408,2,2013-05-24,Kris Medlen,ATL,@NYM,Daniel Murphy,ahead 2-0,HBP,b1,---,0,5 (1-2),0,-0.04,-0.36,.91,Hit By Pitch
1409,1,2013-05-24,Joe Saunders,SEA,TEX,Elvis Andrus,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
1410,2,2013-05-24,Justin Grimm,TEX,@SEA,Michael Saunders,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.87,Groundout: 2B-1B (2B-1B)
1411,1,2013-05-24,Tim Lincecum,SFG,COL,Dexter Fowler,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
1412,2,2013-05-24,Tyler Chatwood,COL,@SFG,Angel Pagan,ahead 2-0,SO,b1,---,0,5 (2-2),0,0.02,0.20,.90,Strikeout Looking
1413,1,2013-05-24,Roberto Hernandez,TBR,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B (SS-2B)
1414,2,2013-05-24,David Phelps,NYY,@TBR,Matthew Joyce,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Flyball: RF (Deep RF)
1415,1,2013-05-24,Sean Nolin,TOR,BAL,Nick Markakis,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Ground Ball)
1416,2,2013-05-24,Chris Tillman,BAL,@TOR,Melky Cabrera,ahead 3-0,HR,b1,---,0,6 (3-2),1,-0.09,-1.00,.83,Home Run (Fly Ball to Deep CF-RF)
1417,1,2013-05-24,Jordan Zimmermann,WSN,PHI,Jimmy Rollins,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
1418,2,2013-05-24,Kyle Kendrick,PHI,@WSN,Denard Span,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Flyball: LF (Short LF)
1419,1,2013-05-25,Wade Miley,ARI,SDP,Chris Denorfia,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: RF (Deep CF-RF)
1420,2,2013-05-25,Andrew Cashner,SDP,@ARI,Gerardo Parra,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.87,Single to RF (Ground Ball thru 2B-1B)
1421,1,2013-05-25,Jon Lester,BOS,CLE,Drew Stubbs,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
1422,2,2013-05-25,Scott Kazmir,CLE,@BOS,Jacoby Ellsbury,ahead 1-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.92,Walk
1423,1,2013-05-25,Jake Peavy,CHW,MIA,Juan Pierre,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
1424,2,2013-05-25,Ricky Nolasco,MIA,@CHW,Alejandro De Aza,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,.87,Strikeout Swinging
1425,1,2013-05-25,Homer Bailey,CIN,CHC,David DeJesus,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
1426,2,2013-05-25,Travis Wood,CHC,@CIN,Shin-Soo Choo,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.21,.87,Flyball: LF (Short LF)
1427,1,2013-05-25,Doug Fister,DET,MIN,Jamey Carroll,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B
1428,2,2013-05-25,P.J. Walters,MIN,@DET,Andy Dirks,ahead 3-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.83,Popfly: 2B (Weak 2B)
1429,1,2013-05-25,Lucas Harrell,HOU,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Short LF-CF)
1430,2,2013-05-25,A.J. Griffin,OAK,@HOU,Robbie Grossman,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,.87,Groundout: 2B-1B
1431,1,2013-05-25,Jeremy Guthrie,KCR,LAA,Erick Aybar,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
1432,2,2013-05-25,Billy Buckner,LAA,@KCR,Chris Getz,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Lineout: 2B
1433,1,2013-05-25,Ted Lilly,LAD,STL,Matt Carpenter,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to P (Line Drive)
1434,2,2013-05-25,John Gast,STL,@LAD,Nick Punto,ahead 1-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.36,.93,Walk
1435,1,2013-05-25,Mike Fiers,MIL,PIT,Starling Marte,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: P-1B (P's Left)
1436,2,2013-05-25,Jeff Locke,PIT,@MIL,Nori Aoki,ahead 1-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.93,Groundout: P-SS-1B
1437,1,2013-05-25,Dillon Gee,NYM,ATL,Andrelton Simmons,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 1B-P
1438,2,2013-05-25,Mike Minor,ATL,@NYM,Daniel Murphy,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.20,.87,Strikeout Swinging
1439,1,2013-05-25,Felix Hernandez,SEA,TEX,Elvis Andrus,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
1440,2,2013-05-25,Derek Holland,TEX,@SEA,Jason Bay,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Single to RF (Line Drive to CF-RF)
