
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
4791,1,2013-09-27,Felix Hernandez,SEA,OAK,Coco Crisp,tied 0-0,2B,t1,---,0,5 (2-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep LF-CF)
4792,2,2013-09-27,Bartolo Colon,OAK,@SEA,Brad Miller,ahead 3-0,SO,b1,---,0,4 (0-2),0,0.02,0.21,.81,Strikeout Swinging
4793,1,2013-09-27,Ryan Vogelsong,SFG,SDP,Will Venable,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
4794,2,2013-09-27,Burch Smith,SDP,@SFG,Gregor Blanco,ahead 1-0,1B,b1,---,0,3 (0-2),0,0.02,0.20,.94,Single to RF (Line Drive to CF-RF); Blanco out at 2B/RF-SS
4795,1,2013-09-27,Lance Lynn,STL,CHC,Starlin Castro,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to RF Line)
4796,2,2013-09-27,Travis Wood,CHC,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Popfly: SS (SS-3B Hole)
4797,1,2013-09-27,Alexi Ogando,TEX,LAA,Erick Aybar,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Bunt Groundout: 3B-1B (Short 3B Line)
4798,2,2013-09-27,C.J. Wilson,LAA,@TEX,Ian Kinsler,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Walk
4799,1,2013-09-27,R.A. Dickey,TOR,TBR,Matthew Joyce,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
4800,2,2013-09-27,Jeremy Hellickson,TBR,@TOR,Jose Reyes,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.92,Strikeout Swinging
4801,1,2013-09-28,Brandon McCarthy,ARI,WSN,Denard Span,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
4802,2,2013-09-28,Dan Haren,WSN,@ARI,Adam Eaton,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.87,Strikeout Swinging
4803,1,2013-09-28,Mike Minor,ATL,PHI,Cesar Hernandez,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to 1B/Bunt (Bunt to Short 1B Line)
4804,2,2013-09-28,Ethan Martin,PHI,@ATL,Jason Heyward,ahead 2-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.37,.91,Single to LF (Ground Ball)
4805,1,2013-09-28,Wei-Yin Chen,BAL,BOS,Shane Victorino,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
4806,2,2013-09-28,Jon Lester,BOS,@BAL,Brian Roberts,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.87,Popfly: 1B
4807,1,2013-09-28,Erik Johnson,CHW,KCR,Alex Gordon,tied 0-0,Out,t1,---,0,6 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
4808,2,2013-09-28,Yordano Ventura,KCR,@CHW,Leury Garcia,tied 0-0,RoE,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Reached on E4 (Ground Ball); Garcia to 1B
4809,1,2013-09-28,Bronson Arroyo,CIN,PIT,Starling Marte,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
4810,2,2013-09-28,Charlie Morton,PIT,@CIN,Shin-Soo Choo,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.37,.87,Single to CF (Line Drive)
4811,1,2013-09-28,Paul Clemens,HOU,NYY,Curtis Granderson,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
4812,2,2013-09-28,Andy Pettitte,NYY,@HOU,Jonathan Villar,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,.87,Strikeout Swinging
4813,1,2013-09-28,Zack Greinke,LAD,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
4814,2,2013-09-28,Juan Nicasio,COL,@LAD,Skip Schumaker,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.20,.87,Groundout: 2B-1B
4815,1,2013-09-28,Nathan Eovaldi,MIA,DET,Austin Jackson,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
4816,2,2013-09-28,Anibal Sanchez,DET,@MIA,Chris Coghlan,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.87,Strikeout Looking
4817,1,2013-09-28,Cole De Vries,MIN,CLE,Michael Bourn,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted
4818,2,2013-09-28,Scott Kazmir,CLE,@MIN,Alex Presley,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Foul Popfly: SS (3B Foul)
4819,1,2013-09-28,Aaron Harang,NYM,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
4820,2,2013-09-28,Jimmy Nelson,MIL,@NYM,Eric Young,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.20,.87,Groundout: 1B unassisted (2B-1B)
4821,1,2013-09-28,Brandon Maurer,SEA,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
4822,2,2013-09-28,Jarrod Parker,OAK,@SEA,Brad Miller,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Flyball: LF
4823,1,2013-09-28,Yusmeiro Petit,SFG,SDP,Chris Denorfia,tied 0-0,HR,t1,---,0,2 (0-1),1,-0.11,-1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep CF)
4824,2,2013-09-28,Eric Stults,SDP,@SFG,Angel Pagan,ahead 1-0,2B,b1,---,0,4 (1-2),0,-0.07,-0.61,.94,Double to LF (Line Drive to Deep LF-CF)
4825,1,2013-09-28,Adam Wainwright,STL,CHC,Starlin Castro,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: RF (Deep CF-RF)
4826,2,2013-09-28,Edwin Jackson,CHC,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,.87,Groundout: 1B unassisted (2B-1B)
4827,1,2013-09-28,Derek Holland,TEX,LAA,Erick Aybar,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep CF)
4828,2,2013-09-28,Garrett Richards,LAA,@TEX,Ian Kinsler,ahead 1-0,1B,b1,---,0,6 (2-2),0,-0.04,-0.38,.92,Single to LF (Ground Ball thru SS-3B Hole)
4829,1,2013-09-28,J.A. Happ,TOR,TBR,Ben Zobrist,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep CF)
4830,2,2013-09-28,Chris Archer,TBR,@TOR,Jose Reyes,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.92,Groundout: P-1B (P's Left)
4831,1,2013-09-29,Wade Miley,ARI,WSN,Jeff Kobernus,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
4832,2,2013-09-29,Tanner Roark,WSN,@ARI,Willie Bloomquist,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.37,.87,Single to CF (Line Drive to Deep LF-CF)
4833,1,2013-09-29,Julio Teheran,ATL,PHI,Cesar Hernandez,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF (Short LF Line)
4834,2,2013-09-29,Zach Miner,PHI,@ATL,Jason Heyward,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Walk
4835,1,2013-09-29,Chris Tillman,BAL,BOS,Jacoby Ellsbury,tied 0-0,HR,t1,---,0,4 (2-1),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep CF-RF)
4836,2,2013-09-29,Allen Webster,BOS,@BAL,Brian Roberts,ahead 2-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.38,.91,Walk
4837,1,2013-09-29,Jose Quintana,CHW,KCR,David Lough,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF
4838,2,2013-09-29,Bruce Chen,KCR,@CHW,Alejandro De Aza,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.87,Single to LF (Line Drive to Short LF Line)
4839,1,2013-09-29,Greg Reynolds,CIN,PIT,Felix Pie,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
4840,2,2013-09-29,Brandon Cumpton,PIT,@CIN,Shin-Soo Choo,ahead 1-0,Out,b1,---,0,7 (2-2),0,0.02,0.21,.93,Flyball: LF (Deep LF)
4841,1,2013-09-29,Erik Bedard,HOU,NYY,Eduardo Nunez,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4842,2,2013-09-29,David Huff,NYY,@HOU,Jonathan Villar,tied 0-0,2B,b1,---,0,4 (2-1),0,-0.06,-0.62,.87,Double to LF (Line Drive to Deep LF Line)
4843,1,2013-09-29,Hyun-Jin Ryu,LAD,COL,Charlie Blackmon,tied 0-0,BB,t1,---,0,8 (3-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Walk
4844,2,2013-09-29,Jeff Francis,COL,@LAD,Yasiel Puig,ahead 1-0,SO,b1,---,0,3 (0-2),0,0.02,0.20,.93,Strikeout Swinging
4845,1,2013-09-29,Henderson Alvarez,MIA,DET,Don Kelly,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
4846,2,2013-09-29,Justin Verlander,DET,@MIA,Juan Pierre,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Flyball: CF (Short CF)
4847,1,2013-09-29,Scott Diamond,MIN,CLE,Michael Bourn,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
4848,2,2013-09-29,Ubaldo Jimenez,CLE,@MIN,Alex Presley,ahead 2-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.38,.91,Single to CF (Line Drive)
4849,1,2013-09-29,Jon Niese,NYM,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 2B-1B
4850,2,2013-09-29,Marco Estrada,MIL,@NYM,Eric Young,tied 0-0,1B,b1,---,0,8 (3-2),0,-0.04,-0.36,.87,Single to CF (Fly Ball to Short CF)
4851,1,2013-09-29,Erasmo Ramirez,SEA,OAK,Chris Young,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
4852,2,2013-09-29,Sonny Gray,OAK,@SEA,Brad Miller,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Single to CF (Line Drive to Deep CF)
4853,1,2013-09-29,Guillermo Moscoso,SFG,SDP,Chris Denorfia,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
4854,2,2013-09-29,Tyson Ross,SDP,@SFG,Gregor Blanco,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.20,.87,Strikeout Swinging
4855,1,2013-09-29,Jake Westbrook,STL,CHC,Starlin Castro,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
4856,2,2013-09-29,Jeff Samardzija,CHC,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Groundout: 2B-1B
4857,1,2013-09-29,Yu Darvish,TEX,LAA,J.B. Shuck,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
4858,2,2013-09-29,Jason Vargas,LAA,@TEX,Ian Kinsler,ahead 1-0,Out,b1,---,0,3 (0-2),0,0.02,0.24,.92,Popfly: 1B (2B-1B)
4859,1,2013-09-29,Todd Redmond,TOR,TBR,David DeJesus,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4860,2,2013-09-29,Matt Moore,TBR,@TOR,Jose Reyes,ahead 6-0,BB,b1,---,0,6 (3-2),0,-0.02,-0.38,.44,Walk
4861,1,2013-09-30,Martin Perez,TEX,TBR,Desmond Jennings,tied 0-0,1B,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Single to LF (Line Drive to Deep SS-3B Hole); Jennings out at 2B/LF-2B
4862,2,2013-09-30,David Price,TBR,@TEX,Ian Kinsler,ahead 1-0,SO,b1,---,0,6 (3-2),0,0.02,0.24,.92,Strikeout Looking
