
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
2792,2,2013-07-13,Jered Weaver,LAA,@SEA,Brad Miller,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,.87,Lineout: SS
2793,1,2013-07-13,Roberto Hernandez,TBR,HOU,Carlos Pena,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive to Deep LF-CF)
2794,2,2013-07-13,Dallas Keuchel,HOU,@TBR,Desmond Jennings,ahead 3-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.82,Groundout: 1B-P (2B-1B)
2795,1,2013-07-13 (1),Jonathan Pettibone,PHI,CHW,Alejandro De Aza,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
2796,2,2013-07-13 (1),John Danks,CHW,@PHI,Ben Revere,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.37,.87,Single to RF (Ground Ball thru 2B-1B)
2797,1,2013-07-13 (2),John Lannan,PHI,CHW,Alexei Ramirez,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
2798,2,2013-07-13 (2),Hector Santiago,CHW,@PHI,Michael Young,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.21,.87,Flyball: RF (Deep RF)
2799,1,2013-07-14,Ian Kennedy,ARI,MIL,Nori Aoki,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to SS (Ground Ball to SS-2B)
2800,2,2013-07-14,Wily Peralta,MIL,@ARI,Adam Eaton,ahead 3-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.37,.81,Walk
2801,1,2013-07-14,Julio Teheran,ATL,CIN,Shin-Soo Choo,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
2802,2,2013-07-14,Tony Cingrani,CIN,@ATL,Jose Constanza,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Groundout: 2B-1B
2803,1,2013-07-14,Scott Feldman,BAL,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted
2804,2,2013-07-14,Josh Johnson,TOR,@BAL,Nate McLouth,tied 0-0,1B,b1,---,0,3 (2-0),0,-0.04,-0.38,.87,Single to CF (Line Drive)
2805,1,2013-07-14,Travis Wood,CHC,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
2806,2,2013-07-14,Adam Wainwright,STL,@CHC,Luis Valbuena,ahead 1-0,Out,b1,---,0,7 (2-2),0,0.02,0.21,.93,Groundout: 2B-1B (2B-1B)
2807,1,2013-07-14,Ubaldo Jimenez,CLE,KCR,Alex Gordon,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to Deep CF-RF)
2808,2,2013-07-14,James Shields,KCR,@CLE,Michael Bourn,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.37,.87,Single to CF (Line Drive)
2809,1,2013-07-14,Justin Verlander,DET,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Foul Popfly: 2B (1B Foul)
2810,2,2013-07-14,Martin Perez,TEX,@DET,Austin Jackson,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,.87,Strikeout Looking
2811,1,2013-07-14,Ricky Nolasco,LAD,COL,Dexter Fowler,tied 0-0,2B,t1,---,0,4 (2-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to RF (Line Drive)
2812,2,2013-07-14,Jhoulys Chacin,COL,@LAD,Skip Schumaker,ahead 1-0,1B,b1,---,0,6 (2-2),0,-0.04,-0.36,.93,Single to 2B (Ground Ball)
2813,1,2013-07-14,Henderson Alvarez,MIA,WSN,Bryce Harper,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
2814,2,2013-07-14,Taylor Jordan,WSN,@MIA,Juan Pierre,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.87,Groundout: SS-1B (Weak SS)
2815,1,2013-07-14,CC Sabathia,NYY,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
2816,2,2013-07-14,Kyle Gibson,MIN,@NYY,Ichiro Suzuki,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.23,.87,Flyball: CF
2817,1,2013-07-14,Bartolo Colon,OAK,BOS,Jacoby Ellsbury,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to Deep CF-RF)
2818,2,2013-07-14,Brandon Workman,BOS,@OAK,Coco Crisp,tied 0-0,SO,b1,---,0,7 (3-2),0,0.02,0.22,.87,Strikeout Looking
2819,1,2013-07-14,Cole Hamels,PHI,CHW,Alejandro De Aza,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF (Short LF)
2820,2,2013-07-14,Jose Quintana,CHW,@PHI,Michael Young,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Groundout: 3B-1B (Weak 3B)
2821,1,2013-07-14,Gerrit Cole,PIT,NYM,Eric Young,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to 1B (Ground Ball)
2822,2,2013-07-14,Dillon Gee,NYM,@PIT,Starling Marte,ahead 3-0,SO,b1,---,0,4 (1-2),0,0.02,0.20,.80,Strikeout Swinging
2823,1,2013-07-14,Eric Stults,SDP,SFG,Andres Torres,tied 0-0,3B,t1,---,0,3 (0-2),0,-0.10,-0.90,.87,*LEADOFF GM*:Triple to RF (Fly Ball to Deep CF-RF)
2824,2,2013-07-14,Barry Zito,SFG,@SDP,Everth Cabrera,ahead 1-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.36,.94,Single to LF (Ground Ball thru SS-3B Hole)
2825,1,2013-07-14,Hisashi Iwakuma,SEA,LAA,J.B. Shuck,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
2826,2,2013-07-14,Joe Blanton,LAA,@SEA,Brad Miller,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Lineout: RF (CF-RF)
2827,1,2013-07-14,Chris Archer,TBR,HOU,Carlos Pena,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
2828,2,2013-07-14,Erik Bedard,HOU,@TBR,Desmond Jennings,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,.87,Single to 3B (Ground Ball)
2829,1,2013-07-19,Jered Weaver,LAA,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
2830,2,2013-07-19,A.J. Griffin,OAK,@LAA,J.B. Shuck,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.06,-0.61,.87,Single to 3B (Ground Ball to Weak 3B); Shuck to 2B/Adv on E5 (throw to 1B)
2831,1,2013-07-19,Felix Doubront,BOS,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
2832,2,2013-07-19,Andy Pettitte,NYY,@BOS,Jacoby Ellsbury,tied 0-0,HR,b1,---,0,2 (1-0),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep RF)
2833,1,2013-07-19,John Danks,CHW,ATL,Jose Constanza,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (LF-CF)
2834,2,2013-07-19,Tim Hudson,ATL,@CHW,Alejandro De Aza,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,.87,Groundout: 1B unassisted
2835,1,2013-07-19,Mike Leake,CIN,PIT,Starling Marte,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
2836,2,2013-07-19,Francisco Liriano,PIT,@CIN,Shin-Soo Choo,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.87,Strikeout Swinging
2837,1,2013-07-19,Jorge De La Rosa,COL,CHC,Darwin Barney,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.25,.87,*LEADOFF GM*:Popfly: SS (SS-3B Hole)
2838,2,2013-07-19,Jeff Samardzija,CHC,@COL,Dexter Fowler,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.03,-0.39,.87,Walk
2839,1,2013-07-19,Bud Norris,HOU,SEA,Brad Miller,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive to Deep LF-CF)
2840,2,2013-07-19,Joe Saunders,SEA,@HOU,Jake Elmore,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Groundout: P-1B (Front of Home)
2841,1,2013-07-19,Ervin Santana,KCR,DET,Austin Jackson,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF (Deep RF Line)
2842,2,2013-07-19,Anibal Sanchez,DET,@KCR,Alex Gordon,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Single to 2B (Ground Ball to 2B-1B)
2843,1,2013-07-19,Kyle Lohse,MIL,MIA,Justin Ruggiano,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
2844,2,2013-07-19,Jacob Turner,MIA,@MIL,Nori Aoki,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Groundout: 3B-1B (Weak 3B)
2845,1,2013-07-19,Mike Pelfrey,MIN,CLE,Michael Bourn,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
2846,2,2013-07-19,Scott Kazmir,CLE,@MIN,Brian Dozier,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Flyball: CF (Deep CF)
2847,1,2013-07-19,Jeremy Hefner,NYM,PHI,Jimmy Rollins,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to CF (Line Drive)
2848,2,2013-07-19,Kyle Kendrick,PHI,@NYM,Eric Young,ahead 4-0,HBP,b1,---,0,6 (2-2),0,-0.03,-0.36,.66,Hit By Pitch
2849,1,2013-07-19,Chad Gaudin,SFG,ARI,Adam Eaton,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
2850,2,2013-07-19,Ian Kennedy,ARI,@SFG,Gregor Blanco,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.36,.87,Walk
2851,1,2013-07-19,Jake Westbrook,STL,SDP,Everth Cabrera,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B (SS-2B)
2852,2,2013-07-19,Jason Marquis,SDP,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Groundout: 2B-1B
2853,1,2013-07-19,Derek Holland,TEX,BAL,Nate McLouth,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive)
2854,2,2013-07-19,Wei-Yin Chen,BAL,@TEX,Ian Kinsler,tied 0-0,Out,b1,---,0,7 (2-2),0,0.02,0.24,.87,Lineout: 2B
2855,1,2013-07-19,Esmil Rogers,TOR,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (Short CF-RF)
2856,2,2013-07-19,David Price,TBR,@TOR,Jose Reyes,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Swinging
2857,1,2013-07-19,Stephen Strasburg,WSN,LAD,Carl Crawford,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
2858,2,2013-07-19,Ricky Nolasco,LAD,@WSN,Denard Span,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Walk
2859,1,2013-07-20,C.J. Wilson,LAA,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
2860,2,2013-07-20,Dan Straily,OAK,@LAA,J.B. Shuck,tied 0-0,Out,b1,---,0,4 (0-2),0,0.02,0.22,.87,Flyball: RF (CF-RF)
2861,1,2013-07-20,John Lackey,BOS,NYY,Brett Gardner,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to P (Ground Ball to SS-2B)
2862,2,2013-07-20,Hiroki Kuroda,NYY,@BOS,Jacoby Ellsbury,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Lineout: CF (Deep CF)
2863,1,2013-07-20,Jake Peavy,CHW,ATL,Jose Constanza,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Strikeout Swinging Passed Ball; Constanza to 1B
2864,2,2013-07-20,Paul Maholm,ATL,@CHW,Alejandro De Aza,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.87,Flyball: LF (LF Line)
2865,1,2013-07-20,Mat Latos,CIN,PIT,Starling Marte,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Bunt Groundout: 3B-1B (Short 3B Line)
2866,2,2013-07-20,A.J. Burnett,PIT,@CIN,Shin-Soo Choo,tied 0-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.61,.87,Double to LF (Line Drive to Deep LF-CF)
2867,1,2013-07-20,Juan Nicasio,COL,CHC,Luis Valbuena,tied 0-0,Out,t1,---,0,9 (3-2),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
2868,2,2013-07-20,Carlos Villanueva,CHC,@COL,Dexter Fowler,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.25,.87,Flyball: LF (Short LF Line)
2869,1,2013-07-20,Erik Bedard,HOU,SEA,Brad Miller,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted
2870,2,2013-07-20,Hisashi Iwakuma,SEA,@HOU,Carlos Pena,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
2871,1,2013-07-20,Jeremy Guthrie,KCR,DET,Austin Jackson,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
2872,2,2013-07-20,Justin Verlander,DET,@KCR,Alex Gordon,ahead 2-0,BB,b1,---,0,8 (3-2),0,-0.04,-0.38,.91,Walk
2873,1,2013-07-20,Yovani Gallardo,MIL,MIA,Adeiny Hechavarria,tied 0-0,Out,t1,---,0,10 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2874,2,2013-07-20,Nathan Eovaldi,MIA,@MIL,Nori Aoki,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.37,.87,Single to 3B (Ground Ball)
2875,1,2013-07-20,Kevin Correia,MIN,CLE,Michael Bourn,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
2876,2,2013-07-20,Corey Kluber,CLE,@MIN,Brian Dozier,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Flyball: RF
2877,1,2013-07-20,Zack Wheeler,NYM,PHI,Jimmy Rollins,tied 0-0,HR,t1,---,0,3 (2-0),1,-0.11,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF)
2878,2,2013-07-20,Cole Hamels,PHI,@NYM,Eric Young,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.20,.94,Flyball: CF
2879,1,2013-07-20,Matt Cain,SFG,ARI,Adam Eaton,tied 0-0,SO,t1,---,0,5 (0-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
2880,2,2013-07-20,Wade Miley,ARI,@SFG,Andres Torres,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.20,.87,Strikeout Looking
2881,1,2013-07-20,Lance Lynn,STL,SDP,Everth Cabrera,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
2882,2,2013-07-20,Edinson Volquez,SDP,@STL,Matt Carpenter,ahead 1-0,Out,b1,---,0,6 (3-2),0,0.02,0.21,.93,Flyball: LF (Deep LF Line)
2883,1,2013-07-20,Ross Wolf,TEX,BAL,Nate McLouth,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive to CF-RF)
2884,2,2013-07-20,Miguel Gonzalez,BAL,@TEX,Ian Kinsler,ahead 2-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.91,Lineout: LF (Deep LF)
2885,1,2013-07-20,Mark Buehrle,TOR,TBR,Desmond Jennings,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
2886,2,2013-07-20,Jeremy Hellickson,TBR,@TOR,Jose Reyes,ahead 1-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.92,Single to CF (Ground Ball thru SS-2B)
2887,1,2013-07-20,Gio Gonzalez,WSN,LAD,Mark Ellis,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
2888,2,2013-07-20,Zack Greinke,LAD,@WSN,Denard Span,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Groundout: 2B-1B
2889,1,2013-07-21,Jerome Williams,LAA,OAK,Coco Crisp,tied 0-0,BB,t1,---,0,8 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
2890,2,2013-07-21,Bartolo Colon,OAK,@LAA,J.B. Shuck,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.22,.87,Lineout: LF
2891,1,2013-07-21,Ryan Dempster,BOS,NYY,Brett Gardner,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
2892,2,2013-07-21,CC Sabathia,NYY,@BOS,Jacoby Ellsbury,ahead 2-0,HBP,b1,---,0,2 (0-1),0,-0.04,-0.38,.91,Hit By Pitch
2893,1,2013-07-21,Jose Quintana,CHW,ATL,Andrelton Simmons,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive)
2894,2,2013-07-21,Mike Minor,ATL,@CHW,Alejandro De Aza,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
2895,1,2013-07-21,Homer Bailey,CIN,PIT,Starling Marte,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Popfly: 2B (Deep 2B)
2896,2,2013-07-21,Jeff Locke,PIT,@CIN,Shin-Soo Choo,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.37,.87,Single to P (Ground Ball to Weak 2B)
2897,1,2013-07-21,Tyler Chatwood,COL,CHC,Luis Valbuena,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
2898,2,2013-07-21,Edwin Jackson,CHC,@COL,Dexter Fowler,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.25,.87,Strikeout Swinging (C-1B)
2899,1,2013-07-21,Jordan Lyles,HOU,SEA,Brad Miller,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
2900,2,2013-07-21,Felix Hernandez,SEA,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.23,.87,Flyball: CF (Deep CF-RF)
2901,1,2013-07-21,James Shields,KCR,DET,Austin Jackson,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
2902,2,2013-07-21,Doug Fister,DET,@KCR,Alex Gordon,ahead 1-0,SO,b1,---,0,3 (0-2),0,0.02,0.24,.92,Strikeout Swinging
2903,1,2013-07-21,Wily Peralta,MIL,MIA,Adeiny Hechavarria,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
2904,2,2013-07-21,Henderson Alvarez,MIA,@MIL,Nori Aoki,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.22,.87,Popfly: 2B
2905,1,2013-07-21,Scott Diamond,MIN,CLE,Drew Stubbs,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to LF Line)
2906,2,2013-07-21,Justin Masterson,CLE,@MIN,Brian Dozier,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Groundout: SS-1B (SS-2B)
2907,1,2013-07-21,Matt Harvey,NYM,PHI,Jimmy Rollins,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
2908,2,2013-07-21,Cliff Lee,PHI,@NYM,Eric Young,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.20,.87,Groundout: SS-1B
2909,1,2013-07-21,Madison Bumgarner,SFG,ARI,A.J. Pollock,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
2910,2,2013-07-21,Randall Delgado,ARI,@SFG,Gregor Blanco,ahead 1-0,Out,b1,---,0,3 (0-2),0,0.02,0.20,.94,Groundout: 1B unassisted (Weak 1B)
2911,1,2013-07-21,Adam Wainwright,STL,SDP,Everth Cabrera,tied 0-0,2B,t1,---,0,3 (0-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to 3B (Ground Ball)
2912,2,2013-07-21,Eric Stults,SDP,@STL,Matt Carpenter,ahead 1-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,.93,Single to CF (Line Drive to Deep LF-CF)
2913,1,2013-07-21,Martin Perez,TEX,BAL,Nate McLouth,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
2914,2,2013-07-21,Chris Tillman,BAL,@TEX,Ian Kinsler,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.24,.87,Groundout: 2B-1B
2915,1,2013-07-21,R.A. Dickey,TOR,TBR,Desmond Jennings,tied 0-0,SO,t1,---,0,8 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2916,2,2013-07-21,Chris Archer,TBR,@TOR,Jose Reyes,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: 3B-1B (Weak 3B)
2917,1,2013-07-21,Jordan Zimmermann,WSN,LAD,Carl Crawford,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B (Weak 2B)
2918,2,2013-07-21,Clayton Kershaw,LAD,@WSN,Bryce Harper,tied 0-0,SO,b1,---,0,7 (3-2),0,0.02,0.22,.87,Strikeout Swinging
2919,1,2013-07-22,Joe Blanton,LAA,MIN,Brian Dozier,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2920,2,2013-07-22,Sam Deduno,MIN,@LAA,J.B. Shuck,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Walk
2921,1,2013-07-22,Tyler Skaggs,ARI,CHC,Junior Lake,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
2922,2,2013-07-22,Chris Rusin,CHC,@ARI,A.J. Pollock,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.21,.87,Flyball: CF (Deep CF)
2923,1,2013-07-22,Brandon Workman,BOS,TBR,Desmond Jennings,tied 0-0,1B,t1,---,0,5 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive)
2924,2,2013-07-22,Matt Moore,TBR,@BOS,Jacoby Ellsbury,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.92,Popfly: SS (SS-2B)
2925,1,2013-07-22,Chris Sale,CHW,DET,Austin Jackson,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: LF (Short LF)
2926,2,2013-07-22,Max Scherzer,DET,@CHW,Alejandro De Aza,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Popfly: 2B
2927,1,2013-07-22,Drew Pomeranz,COL,MIA,Adeiny Hechavarria,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Swinging
2928,2,2013-07-22,Tom Koehler,MIA,@COL,Dexter Fowler,ahead 2-0,Out,b1,---,0,3 (1-1),0,0.02,0.25,.91,Lineout: 1B (2B-1B)
2929,1,2013-07-22,Dallas Keuchel,HOU,OAK,Coco Crisp,tied 0-0,2B,t1,---,0,5 (3-1),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF Line)
2930,2,2013-07-22,Tommy Milone,OAK,@HOU,Jonathan Villar,tied 0-0,SO,b1,---,0,7 (3-2),0,0.02,0.23,.87,Strikeout Swinging
2931,1,2013-07-22,Wade Davis,KCR,BAL,Nate McLouth,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
2932,2,2013-07-22,Scott Feldman,BAL,@KCR,Alex Gordon,ahead 2-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.91,Flyball: CF (Deep CF)
2933,1,2013-07-22,Tom Gorzelanny,MIL,SDP,Everth Cabrera,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
2934,2,2013-07-22,Andrew Cashner,SDP,@MIL,Nori Aoki,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Flyball: LF (Short LF)
2935,1,2013-07-22,Dillon Gee,NYM,ATL,Andrelton Simmons,tied 0-0,Out,t1,---,0,12 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 2B-1B
2936,2,2013-07-22,Julio Teheran,ATL,@NYM,Eric Young,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.36,.87,Walk
2937,1,2013-07-22,Aaron Harang,SEA,CLE,Michael Bourn,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: RF (Deep CF-RF)
