
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
4293,1,2013-09-09,Tim Lincecum,SFG,COL,Corey Dickerson,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
4294,2,2013-09-09,Jhoulys Chacin,COL,@SFG,Angel Pagan,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.20,.87,Groundout: 2B-1B (2B-1B)
4295,1,2013-09-09,Yu Darvish,TEX,PIT,Jose Tabata,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
4296,2,2013-09-09,Gerrit Cole,PIT,@TEX,Ian Kinsler,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Flyball: RF
4297,1,2013-09-10,Miguel Gonzalez,BAL,NYY,Brett Gardner,tied 0-0,2B,t1,---,0,7 (3-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF Line)
4298,2,2013-09-10,Ivan Nova,NYY,@BAL,Nick Markakis,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Flyball: LF
4299,1,2013-09-10,Erik Johnson,CHW,DET,Austin Jackson,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
4300,2,2013-09-10,Rick Porcello,DET,@CHW,Alejandro De Aza,ahead 2-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.91,Groundout: 2B-1B
4301,1,2013-09-10,Tony Cingrani,CIN,CHC,Starlin Castro,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Ground Ball)
4302,2,2013-09-10,Edwin Jackson,CHC,@CIN,Shin-Soo Choo,tied 0-0,Out,b1,---,0,9 (3-2),0,0.02,0.21,.87,Lineout: RF (CF-RF)
4303,1,2013-09-10,Zach McAllister,CLE,KCR,Alex Gordon,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
4304,2,2013-09-10,Jeremy Guthrie,KCR,@CLE,Michael Bourn,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Groundout: 3B-1B (Weak SS)
4305,1,2013-09-10,Edinson Volquez,LAD,ARI,Willie Bloomquist,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Looking
4306,2,2013-09-10,Trevor Cahill,ARI,@LAD,Yasiel Puig,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.20,.87,Strikeout Swinging
4307,1,2013-09-10,Tom Koehler,MIA,ATL,Jordan Schafer,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
4308,2,2013-09-10,Julio Teheran,ATL,@MIA,Chris Coghlan,ahead 2-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.91,Strikeout Swinging
4309,1,2013-09-10,Liam Hendriks,MIN,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Short CF)
4310,2,2013-09-10,Jarrod Parker,OAK,@MIN,Alex Presley,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to LF (Line Drive to Short LF-CF)
4311,1,2013-09-10,Dillon Gee,NYM,WSN,Denard Span,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
4312,2,2013-09-10,Jordan Zimmermann,WSN,@NYM,Eric Young,ahead 1-0,SO,b1,---,0,3 (0-2),0,0.02,0.20,.94,Strikeout Swinging
4313,1,2013-09-10,Tyler Cloyd,PHI,SDP,Will Venable,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (CF-RF)
4314,2,2013-09-10,Andrew Cashner,SDP,@PHI,Roger Bernadina,ahead 1-0,Out,b1,---,0,3 (2-0),0,0.02,0.21,.93,Groundout: 2B-1B
4315,1,2013-09-10,Joe Saunders,SEA,HOU,Jonathan Villar,tied 0-0,HR,t1,---,0,1 (0-0),1,-0.11,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF)
4316,2,2013-09-10,Jordan Lyles,HOU,@SEA,Brad Miller,ahead 1-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.37,.93,Walk
4317,1,2013-09-10,Ryan Vogelsong,SFG,COL,Corey Dickerson,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to CF (Line Drive)
4318,2,2013-09-10,Jorge De La Rosa,COL,@SFG,Angel Pagan,tied 0-0,2B,b1,---,0,8 (3-2),0,-0.06,-0.61,.87,Double to LF (Ground Ball)
4319,1,2013-09-10,Shelby Miller,STL,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
4320,2,2013-09-10,Wily Peralta,MIL,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Flyball: LF (Deep LF-CF)
4321,1,2013-09-10,David Price,TBR,BOS,Dustin Pedroia,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
4322,2,2013-09-10,Clay Buchholz,BOS,@TBR,David DeJesus,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.87,Flyball: CF (Deep LF-CF)
4323,1,2013-09-10,Martin Perez,TEX,PIT,Josh Harrison,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF (Short RF)
4324,2,2013-09-10,Francisco Liriano,PIT,@TEX,Ian Kinsler,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Lineout: 2B
4325,1,2013-09-10,Mark Buehrle,TOR,LAA,Collin Cowgill,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Short CF)
4326,2,2013-09-10,Jerome Williams,LAA,@TOR,Jose Reyes,ahead 4-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,.71,Groundout: SS-1B (Weak SS-2B)
4327,1,2013-09-11,Scott Feldman,BAL,NYY,Brett Gardner,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
4328,2,2013-09-11,Andy Pettitte,NYY,@BAL,Brian Roberts,ahead 1-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.92,Single to CF (Line Drive to Short CF)
4329,1,2013-09-11,Jose Quintana,CHW,DET,Austin Jackson,tied 0-0,SO,t1,---,0,8 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
4330,2,2013-09-11,Anibal Sanchez,DET,@CHW,Leury Garcia,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.38,.87,Single to SS (Ground Ball)
4331,1,2013-09-11,Mike Leake,CIN,CHC,Starlin Castro,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
4332,2,2013-09-11,Jeff Samardzija,CHC,@CIN,Shin-Soo Choo,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.21,.87,Groundout: 1B-P (2B-1B)
4333,1,2013-09-11,Scott Kazmir,CLE,KCR,Alex Gordon,tied 0-0,HR,t1,---,0,1 (0-0),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep CF-RF)
4334,2,2013-09-11,James Shields,KCR,@CLE,Michael Bourn,ahead 3-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.37,.82,Single to LF (Line Drive to Short LF)
4335,1,2013-09-11,Hyun-Jin Ryu,LAD,ARI,A.J. Pollock,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
4336,2,2013-09-11,Patrick Corbin,ARI,@LAD,Yasiel Puig,ahead 2-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.36,.91,Single to RF (Line Drive to Short CF-RF)
4337,1,2013-09-11,Jose Fernandez,MIA,ATL,Jordan Schafer,tied 0-0,2B,t1,---,0,6 (3-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF-CF)
4338,2,2013-09-11,Mike Minor,ATL,@MIA,Adeiny Hechavarria,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.37,.87,Single to CF (Ground Ball thru SS-2B)
4339,1,2013-09-11,Mike Pelfrey,MIN,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted
4340,2,2013-09-11,Sonny Gray,OAK,@MIN,Alex Presley,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Swinging
4341,1,2013-09-11,Zack Wheeler,NYM,WSN,Denard Span,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to LF (Line Drive to Deep SS-3B Hole)
4342,2,2013-09-11,Dan Haren,WSN,@NYM,Eric Young,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.20,.87,Strikeout Swinging
4343,1,2013-09-11,Cliff Lee,PHI,SDP,Chris Denorfia,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: 3B (SS-3B Hole)
4344,2,2013-09-11,Eric Stults,SDP,@PHI,Cesar Hernandez,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.87,Strikeout Swinging
4345,1,2013-09-11,Brandon Maurer,SEA,HOU,Jonathan Villar,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
4346,2,2013-09-11,Brad Peacock,HOU,@SEA,Brad Miller,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,.87,Single to RF (Ground Ball thru 2B-1B)
4347,1,2013-09-11,Yusmeiro Petit,SFG,COL,Charlie Blackmon,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
4348,2,2013-09-11,Juan Nicasio,COL,@SFG,Gregor Blanco,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.20,.87,Lineout: 1B (Weak 2B-1B)
4349,1,2013-09-11,Lance Lynn,STL,MIL,Nori Aoki,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
4350,2,2013-09-11,Marco Estrada,MIL,@STL,Matt Carpenter,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.21,.87,Strikeout Swinging
4351,1,2013-09-11,Alex Cobb,TBR,BOS,Dustin Pedroia,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B
4352,2,2013-09-11,Ryan Dempster,BOS,@TBR,David DeJesus,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.22,.87,Strikeout Swinging
4353,1,2013-09-11,Matt Garza,TEX,PIT,Jose Tabata,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
4354,2,2013-09-11,A.J. Burnett,PIT,@TEX,Ian Kinsler,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.24,.87,Strikeout Swinging
4355,1,2013-09-11,R.A. Dickey,TOR,LAA,J.B. Shuck,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF
4356,2,2013-09-11,C.J. Wilson,LAA,@TOR,Jose Reyes,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Groundout: SS-1B (SS-3B Hole)
4357,1,2013-09-12,Wei-Yin Chen,BAL,NYY,Brett Gardner,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
4358,2,2013-09-12,Phil Hughes,NYY,@BAL,Nate McLouth,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.87,Flyball: RF (Deep CF-RF)
4359,1,2013-09-12,John Danks,CHW,CLE,Michael Bourn,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
4360,2,2013-09-12,Corey Kluber,CLE,@CHW,Alejandro De Aza,ahead 4-0,BB,b1,---,0,5 (3-1),0,-0.03,-0.38,.71,Walk
4361,1,2013-09-12,Zack Greinke,LAD,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
4362,2,2013-09-12,Matt Cain,SFG,@LAD,Yasiel Puig,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.20,.87,Flyball: CF (Deep CF-RF)
4363,1,2013-09-12,Brian Flynn,MIA,ATL,Elliot Johnson,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
4364,2,2013-09-12,Freddy Garcia,ATL,@MIA,Chris Coghlan,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Groundout: P-1B (Front of Home)
4365,1,2013-09-12,Scott Diamond,MIN,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,6 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
4366,2,2013-09-12,A.J. Griffin,OAK,@MIN,Alex Presley,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.23,.87,Strikeout Swinging
4367,1,2013-09-12,Aaron Harang,NYM,WSN,Denard Span,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
4368,2,2013-09-12,Tanner Roark,WSN,@NYM,Eric Young,ahead 1-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.36,.94,Single to 2B (Ground Ball to Weak SS-2B)
4369,1,2013-09-12,Roy Halladay,PHI,SDP,Will Venable,tied 0-0,HR,t1,---,0,3 (2-0),1,-0.11,-1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep RF)
4370,2,2013-09-12,Tyson Ross,SDP,@PHI,Cesar Hernandez,ahead 1-0,1B,b1,---,0,6 (2-2),0,-0.04,-0.37,.93,Single to SS (Ground Ball to Weak SS-2B)
4371,1,2013-09-12,Jeff Locke,PIT,CHC,Starlin Castro,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 2B-1B
4372,2,2013-09-12,Chris Rusin,CHC,@PIT,Josh Harrison,tied 0-0,HBP,b1,---,0,4 (1-2),0,-0.04,-0.36,.87,Hit By Pitch
4373,1,2013-09-12,Joe Kelly,STL,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
4374,2,2013-09-12,Tyler Thornburg,MIL,@STL,Matt Carpenter,ahead 1-0,Out,b1,---,0,7 (2-2),0,0.02,0.21,.93,Groundout: SS-1B
4375,1,2013-09-12,Jeremy Hellickson,TBR,BOS,Dustin Pedroia,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: SS
4376,2,2013-09-12,Jake Peavy,BOS,@TBR,David DeJesus,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Flyball: CF (Deep CF-RF)
4377,1,2013-09-12,J.A. Happ,TOR,LAA,Collin Cowgill,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
4378,2,2013-09-12,Garrett Richards,LAA,@TOR,Jose Reyes,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,.87,Single to RF (Ground Ball thru 2B-1B)
4379,1,2013-09-13,Brandon McCarthy,ARI,COL,Corey Dickerson,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted
4380,2,2013-09-13,Tyler Chatwood,COL,@ARI,Adam Eaton,ahead 2-0,2B,b1,---,0,7 (2-2),0,-0.06,-0.61,.91,Double to LF (Line Drive to Short LF Line)
4381,1,2013-09-13,David Hale,ATL,SDP,Will Venable,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
4382,2,2013-09-13,Ian Kennedy,SDP,@ATL,Jordan Schafer,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Walk
4383,1,2013-09-13,John Lackey,BOS,NYY,Curtis Granderson,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.24,.87,*LEADOFF GM*:Popfly: 3B (SS-3B Hole)
4384,2,2013-09-13,Hiroki Kuroda,NYY,@BOS,Dustin Pedroia,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.38,.87,Single to LF (Line Drive to Short LF-CF)
4385,1,2013-09-13,Hector Santiago,CHW,CLE,Michael Bourn,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to SS (Ground Ball to SS-3B Hole)
4386,2,2013-09-13,Danny Salazar,CLE,@CHW,Jordan Danks,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.38,.87,Walk
4387,1,2013-09-13,Justin Verlander,DET,KCR,Alex Gordon,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
4388,2,2013-09-13,Bruce Chen,KCR,@DET,Austin Jackson,tied 0-0,3B,b1,---,0,1 (0-0),0,-0.09,-0.92,.87,Triple to LF (Line Drive to Deep LF Line)
4389,1,2013-09-13,Dallas Keuchel,HOU,LAA,Erick Aybar,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
4390,2,2013-09-13,Jason Vargas,LAA,@HOU,Jonathan Villar,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Single to LF (Line Drive)
4391,1,2013-09-13,Clayton Kershaw,LAD,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Lineout: SS
4392,2,2013-09-13,Madison Bumgarner,SFG,@LAD,Yasiel Puig,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.20,.87,Strikeout Swinging
4393,1,2013-09-13,Kyle Lohse,MIL,CIN,Shin-Soo Choo,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
4394,2,2013-09-13,Mat Latos,CIN,@MIL,Nori Aoki,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.37,.87,Walk
4395,1,2013-09-13,Kevin Correia,MIN,TBR,David DeJesus,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
4396,2,2013-09-13,Chris Archer,TBR,@MIN,Alex Presley,tied 0-0,1B,b1,---,0,5 (1-2),0,-0.04,-0.38,.87,Single to LF (Line Drive to Short LF)
4397,1,2013-09-13,Jon Niese,NYM,MIA,Adeiny Hechavarria,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 2B-1B
4398,2,2013-09-13,Brad Hand,MIA,@NYM,Eric Young,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.20,.87,Strikeout Swinging
4399,1,2013-09-13,Charlie Morton,PIT,CHC,Starlin Castro,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
4400,2,2013-09-13,Jake Arrieta,CHC,@PIT,Jose Tabata,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.36,.87,Walk
4401,1,2013-09-13,Adam Wainwright,STL,SEA,Brad Miller,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
4402,2,2013-09-13,Hisashi Iwakuma,SEA,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.21,.87,Lineout: 2B
4403,1,2013-09-13,Derek Holland,TEX,OAK,Coco Crisp,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball)
4404,2,2013-09-13,Dan Straily,OAK,@TEX,Ian Kinsler,ahead 3-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.83,Walk
4405,1,2013-09-13,Todd Redmond,TOR,BAL,Nate McLouth,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
4406,2,2013-09-13,Jason Hammel,BAL,@TOR,Jose Reyes,tied 0-0,2B,b1,---,0,2 (1-0),0,0.02,0.23,.87,Double to CF (Fly Ball to Deep CF-RF); Reyes out at 3B/CF-3B
4407,1,2013-09-13,Ross Ohlendorf,WSN,PHI,Cesar Hernandez,tied 0-0,BB,t1,---,0,8 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
4408,2,2013-09-13,Kyle Kendrick,PHI,@WSN,Denard Span,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.93,Groundout: P-1B
4409,1,2013-09-14,Wade Miley,ARI,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
4410,2,2013-09-14,Roy Oswalt,COL,@ARI,Adam Eaton,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,.87,Strikeout Swinging (C-1B)
4411,1,2013-09-14,Kris Medlen,ATL,SDP,Will Venable,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
4412,2,2013-09-14,Robbie Erlin,SDP,@ATL,Elliot Johnson,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Lineout: CF (LF-CF)
4413,1,2013-09-14,Jon Lester,BOS,NYY,Curtis Granderson,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
4414,2,2013-09-14,CC Sabathia,NYY,@BOS,Dustin Pedroia,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,.87,Flyball: RF (Deep RF)
4415,1,2013-09-14,Andre Rienzo,CHW,CLE,Michael Bourn,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking (C-1B)
4416,2,2013-09-14,Ubaldo Jimenez,CLE,@CHW,Alejandro De Aza,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.24,.87,Strikeout Swinging (C-1B)
4417,1,2013-09-14,Doug Fister,DET,KCR,Alex Gordon,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive)
4418,2,2013-09-14,Ervin Santana,KCR,@DET,Austin Jackson,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.92,Groundout: 3B-1B (SS-3B Hole)
4419,1,2013-09-14,Brett Oberholtzer,HOU,LAA,J.B. Shuck,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-1B
4420,2,2013-09-14,Jered Weaver,LAA,@HOU,Jonathan Villar,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,.87,Groundout: 2B-1B
4421,1,2013-09-14,Ricky Nolasco,LAD,SFG,Angel Pagan,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to CF (Fly Ball to Deep LF-CF)
4422,2,2013-09-14,Tim Lincecum,SFG,@LAD,Yasiel Puig,ahead 3-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.36,.80,Single to CF (Ground Ball thru SS-2B)
4423,1,2013-09-14,Johnny Hellweg,MIL,CIN,Shin-Soo Choo,tied 0-0,2B,t1,---,0,7 (3-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF Line)
4424,2,2013-09-14,Homer Bailey,CIN,@MIL,Nori Aoki,ahead 2-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.91,Strikeout Swinging (C-1B)
4425,1,2013-09-14,Andrew Albers,MIN,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,6 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
4426,2,2013-09-14,Matt Moore,TBR,@MIN,Alex Presley,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.23,.87,Strikeout Swinging
4427,1,2013-09-14,Gerrit Cole,PIT,CHC,Starlin Castro,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
4428,2,2013-09-14,Scott Baker,CHC,@PIT,Jose Tabata,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.20,.93,Flyball: RF
4429,1,2013-09-14,Michael Wacha,STL,SEA,Brad Miller,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Popfly: SS (Deep SS-3B Hole)
4430,2,2013-09-14,James Paxton,SEA,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.21,.87,Groundout: 3B-1B (Weak 3B)
4431,1,2013-09-14,Yu Darvish,TEX,OAK,Coco Crisp,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
4432,2,2013-09-14,Bartolo Colon,OAK,@TEX,Ian Kinsler,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.92,Groundout: 2B-1B
4433,1,2013-09-14,Esmil Rogers,TOR,BAL,Nate McLouth,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
4434,2,2013-09-14,Chris Tillman,BAL,@TOR,Jose Reyes,ahead 1-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.62,.92,Double to 1B (Ground Ball to 2B-1B)
4435,1,2013-09-14,Gio Gonzalez,WSN,PHI,Cesar Hernandez,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: RF (Short RF)
4436,2,2013-09-14,Cole Hamels,PHI,@WSN,Denard Span,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Single to CF (Line Drive)
4437,1,2013-09-14 (1),Carlos Torres,NYM,MIA,Chris Coghlan,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
4438,2,2013-09-14 (1),Henderson Alvarez,MIA,@NYM,Eric Young,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.20,.87,Groundout: 2B-1B
