
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
1790,2,2013-06-07,Adam Wainwright,STL,@CIN,Shin-Soo Choo,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.21,.87,Strikeout Swinging
1791,1,2013-06-07,Jorge De La Rosa,COL,SDP,Chris Denorfia,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: SS-1B
1792,2,2013-06-07,Edinson Volquez,SDP,@COL,Dexter Fowler,tied 0-0,3B,b1,---,0,2 (1-0),0,-0.09,-0.92,.87,Triple to CF (Fly Ball to Deep CF)
1793,1,2013-06-07,Justin Verlander,DET,CLE,Michael Bourn,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
1794,2,2013-06-07,Ubaldo Jimenez,CLE,@DET,Andy Dirks,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,.87,Strikeout Swinging
1795,1,2013-06-07,James Shields,KCR,HOU,Brandon Barnes,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
1796,2,2013-06-07,Jordan Lyles,HOU,@KCR,Alex Gordon,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.24,.87,Lineout: LF (LF-CF)
1797,1,2013-06-07,Hyun-Jin Ryu,LAD,ATL,Andrelton Simmons,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to 3B/Bunt (Bunt to Weak 3B)
1798,2,2013-06-07,Paul Maholm,ATL,@LAD,Yasiel Puig,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.20,.87,Flyball: CF (CF-RF)
1799,1,2013-06-07,Alfredo Figaro,MIL,PHI,Michael Young,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
1800,2,2013-06-07,Cliff Lee,PHI,@MIL,Nori Aoki,ahead 1-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.37,.93,Single to 2B (Ground Ball to Weak SS)
1801,1,2013-06-07,Jeremy Bonderman,SEA,NYY,Brett Gardner,tied 0-0,2B,t1,---,0,3 (2-0),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to CF (Line Drive)
1802,2,2013-06-07,Hiroki Kuroda,NYY,@SEA,Endy Chavez,ahead 1-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.93,Groundout: 2B-1B (Weak 2B)
1803,1,2013-06-07,Chris Archer,TBR,BAL,Nate McLouth,tied 0-0,HBP,t1,---,0,5 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Hit By Pitch
1804,2,2013-06-07,Jason Hammel,BAL,@TBR,Matthew Joyce,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.87,Groundout: 2B-1B (Deep 2B)
1805,1,2013-06-07,Esmil Rogers,TOR,TEX,Elvis Andrus,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B
1806,2,2013-06-07,Nick Tepesch,TEX,@TOR,Melky Cabrera,ahead 1-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.92,Groundout: 2B-1B
1807,1,2013-06-08,Trevor Cahill,ARI,SFG,Gregor Blanco,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
1808,2,2013-06-08,Madison Bumgarner,SFG,@ARI,Willie Bloomquist,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.21,.87,Groundout: 3B-1B (SS-3B Hole)
1809,1,2013-06-08,John Danks,CHW,OAK,Coco Crisp,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to 2B (Ground Ball to 2B-1B)
1810,2,2013-06-08,Tommy Milone,OAK,@CHW,Alejandro De Aza,ahead 1-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.92,Walk
1811,1,2013-06-08,Jeff Samardzija,CHC,PIT,Starling Marte,tied 0-0,Out,t1,---,0,8 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: LF (LF-CF)
1812,2,2013-06-08,A.J. Burnett,PIT,@CHC,David DeJesus,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,.87,Strikeout Swinging
1813,1,2013-06-08,Mat Latos,CIN,STL,Matt Carpenter,tied 0-0,1B,t1,---,0,5 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to Deep LF-CF)
1814,2,2013-06-08,Tyler Lyons,STL,@CIN,Shin-Soo Choo,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,.87,Single to 3B (Ground Ball to Weak 3B)
1815,1,2013-06-08,Jeff Francis,COL,SDP,Chris Denorfia,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.25,.87,*LEADOFF GM*:Flyball: RF (Short CF-RF)
1816,2,2013-06-08,Eric Stults,SDP,@COL,Dexter Fowler,ahead 1-0,1B,b1,---,0,4 (3-0),0,-0.04,-0.39,.92,Single to CF (Ground Ball)
1817,1,2013-06-08,Rick Porcello,DET,CLE,Michael Bourn,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to LF (Ground Ball)
1818,2,2013-06-08,Carlos Carrasco,CLE,@DET,Andy Dirks,ahead 1-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,.92,Flyball: LF
1819,1,2013-06-08,Ervin Santana,KCR,HOU,Brandon Barnes,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
1820,2,2013-06-08,Erik Bedard,HOU,@KCR,David Lough,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.06,-0.62,.87,Single to CF (Line Drive to CF-RF); Lough to 2B/Adv on E8
1821,1,2013-06-08,Stephen Fife,LAD,ATL,Andrelton Simmons,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep CF)
1822,2,2013-06-08,Kris Medlen,ATL,@LAD,Yasiel Puig,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.20,.87,Bunt Groundout: P-1B (Front of Home)
1823,1,2013-06-08,Tom Gorzelanny,MIL,PHI,Michael Young,tied 0-0,1B,t1,---,0,7 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Fly Ball)
1824,2,2013-06-08,Kyle Kendrick,PHI,@MIL,Nori Aoki,tied 0-0,Out,b1,---,0,8 (2-2),0,0.02,0.22,.87,Groundout: 2B-1B
1825,1,2013-06-08,Matt Harvey,NYM,MIA,Juan Pierre,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 2B-1B
1826,2,2013-06-08,Jose Fernandez,MIA,@NYM,Omar Quintanilla,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.20,.87,Popfly: SS
1827,1,2013-06-08,Joe Saunders,SEA,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: SS
1828,2,2013-06-08,Andy Pettitte,NYY,@SEA,Jason Bay,ahead 1-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.93,Flyball: CF (Deep CF)
1829,1,2013-06-08,Jeremy Hellickson,TBR,BAL,Nate McLouth,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF
1830,2,2013-06-08,Kevin Gausman,BAL,@TBR,Matthew Joyce,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.22,.87,Groundout: P-1B (Front of Home)
1831,1,2013-06-08,Mark Buehrle,TOR,TEX,Elvis Andrus,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (Short RF)
1832,2,2013-06-08,Yu Darvish,TEX,@TOR,Melky Cabrera,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Flyball: RF (Short CF)
1833,1,2013-06-08,Gio Gonzalez,WSN,MIN,Jamey Carroll,tied 0-0,Out,t1,---,0,8 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Short RF)
1834,2,2013-06-08,Kevin Correia,MIN,@WSN,Denard Span,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Single to CF (Ground Ball thru SS-2B)
1835,1,2013-06-08 (1),Felix Doubront,BOS,LAA,Mike Trout,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B
1836,2,2013-06-08 (1),Tommy Hanson,LAA,@BOS,Jacoby Ellsbury,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.38,.87,Single to RF (Line Drive to CF-RF)
1837,1,2013-06-08 (2),Clay Buchholz,BOS,LAA,Mike Trout,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,.87,*LEADOFF GM*:Popfly: 3B (Short 3B Line)
1838,2,2013-06-08 (2),C.J. Wilson,LAA,@BOS,Shane Victorino,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.87,Single to LF (Line Drive)
1839,1,2013-06-09,Tyler Skaggs,ARI,SFG,Andres Torres,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to Deep CF)
1840,2,2013-06-09,Chad Gaudin,SFG,@ARI,Gerardo Parra,ahead 2-0,Out,b1,---,0,3 (2-0),0,0.02,0.21,.91,Flyball: LF
1841,1,2013-06-09,Ryan Dempster,BOS,LAA,Mike Trout,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
1842,2,2013-06-09,Joe Blanton,LAA,@BOS,Jacoby Ellsbury,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.92,Lineout: LF (Short LF-CF)
1843,1,2013-06-09,Hector Santiago,CHW,OAK,Coco Crisp,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
1844,2,2013-06-09,A.J. Griffin,OAK,@CHW,Alejandro De Aza,tied 0-0,1B,b1,---,0,6 (2-2),0,-0.04,-0.38,.87,Single to CF (Ground Ball thru SS-2B)
1845,1,2013-06-09,Edwin Jackson,CHC,PIT,Starling Marte,tied 0-0,SO,t1,---,0,6 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
1846,2,2013-06-09,Jeff Locke,PIT,@CHC,Darwin Barney,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.87,Groundout: 2B-1B
1847,1,2013-06-09,Bronson Arroyo,CIN,STL,Matt Carpenter,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
1848,2,2013-06-09,Lance Lynn,STL,@CIN,Shin-Soo Choo,tied 0-0,2B,b1,---,0,3 (0-2),0,-0.06,-0.61,.87,Double to LF (Line Drive to Deep LF)
1849,1,2013-06-09,Juan Nicasio,COL,SDP,Everth Cabrera,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
1850,2,2013-06-09,Clayton Richard,SDP,@COL,Dexter Fowler,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.03,-0.39,.87,Single to RF (Line Drive to Short RF Line)
1851,1,2013-06-09,Jose Alvarez,DET,CLE,Michael Bourn,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
1852,2,2013-06-09,Justin Masterson,CLE,@DET,Andy Dirks,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Groundout: SS-1B
1853,1,2013-06-09,Luis Mendoza,KCR,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B
1854,2,2013-06-09,Lucas Harrell,HOU,@KCR,Alex Gordon,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.87,Lineout: SS
1855,1,2013-06-09,Matt Magill,LAD,ATL,Andrelton Simmons,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
1856,2,2013-06-09,Mike Minor,ATL,@LAD,Yasiel Puig,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.36,.87,Single to CF (Line Drive to Deep CF)
1857,1,2013-06-09,Kyle Lohse,MIL,PHI,Michael Young,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to 3B (Ground Ball to Weak 3B)
1858,2,2013-06-09,Jonathan Pettibone,PHI,@MIL,Nori Aoki,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.37,.87,Walk
1859,1,2013-06-09,Jon Niese,NYM,MIA,Juan Pierre,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
1860,2,2013-06-09,Tom Koehler,MIA,@NYM,Omar Quintanilla,tied 0-0,Out,b1,---,0,4 (0-2),0,0.02,0.20,.87,Flyball: LF (Short LF)
1861,1,2013-06-09,Felix Hernandez,SEA,NYY,Brett Gardner,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive)
1862,2,2013-06-09,David Phelps,NYY,@SEA,Jason Bay,tied 0-0,1B,b1,---,0,7 (3-2),0,-0.04,-0.37,.87,Single to LF (Line Drive)
1863,1,2013-06-09,Matt Moore,TBR,BAL,Nick Markakis,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: P-1B
1864,2,2013-06-09,Chris Tillman,BAL,@TBR,Matthew Joyce,ahead 2-0,SO,b1,---,0,5 (1-2),0,0.02,0.22,.91,Strikeout Swinging
1865,1,2013-06-09,Josh Johnson,TOR,TEX,Elvis Andrus,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
1866,2,2013-06-09,Justin Grimm,TEX,@TOR,Melky Cabrera,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,.87,Strikeout Swinging
1867,1,2013-06-09 (1),Jordan Zimmermann,WSN,MIN,Eduardo Escobar,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
1868,2,2013-06-09 (1),Scott Diamond,MIN,@WSN,Jeff Kobernus,tied 0-0,Out,b1,---,0,7 (2-2),0,0.02,0.22,.87,Flyball: LF (Short LF-CF)
1869,1,2013-06-09 (2),Nate Karns,WSN,MIN,Jamey Carroll,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
1870,2,2013-06-09 (2),Sam Deduno,MIN,@WSN,Denard Span,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Groundout: SS-1B
1871,1,2013-06-10,Freddy Garcia,BAL,LAA,Mike Trout,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
1872,2,2013-06-10,Jered Weaver,LAA,@BAL,Nate McLouth,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Groundout: 2B-1B
1873,1,2013-06-10,Dylan Axelrod,CHW,TOR,Melky Cabrera,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF-CF)
1874,2,2013-06-10,R.A. Dickey,TOR,@CHW,Alejandro De Aza,ahead 2-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.91,Single to LF (Ground Ball thru SS-3B Hole)
1875,1,2013-06-10,Scott Feldman,CHC,CIN,Shin-Soo Choo,tied 0-0,HBP,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Hit By Pitch
1876,2,2013-06-10,Homer Bailey,CIN,@CHC,David DeJesus,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.93,Groundout: 1B-P (2B-1B)
1877,1,2013-06-10,Jeremy Guthrie,KCR,DET,Andy Dirks,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
1878,2,2013-06-10,Doug Fister,DET,@KCR,Alex Gordon,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,.87,Strikeout Swinging
1879,1,2013-06-10,Clayton Kershaw,LAD,ARI,A.J. Pollock,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: RF (Short RF Line)
1880,2,2013-06-10,Wade Miley,ARI,@LAD,Nick Punto,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.20,.87,Strikeout Looking
1881,1,2013-06-10,Ricky Nolasco,MIA,MIL,Nori Aoki,tied 0-0,2B,t1,---,0,4 (2-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF Line)
1882,2,2013-06-10,Yovani Gallardo,MIL,@MIA,Juan Pierre,ahead 2-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.91,Groundout: SS-1B (Weak SS)
1883,1,2013-06-10,Jason Marquis,SDP,ATL,Andrelton Simmons,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.19,.87,*LEADOFF GM*:Flyball: RF (Deep 2B-1B)
1884,2,2013-06-10,Julio Teheran,ATL,@SDP,Everth Cabrera,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.19,.87,Groundout: 2B-1B
1885,1,2013-06-10,Hisashi Iwakuma,SEA,HOU,Brandon Barnes,tied 0-0,SO,t1,---,0,6 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
1886,2,2013-06-10,Dallas Keuchel,HOU,@SEA,Jason Bay,tied 0-0,Out,b1,---,0,6 (1-2),0,0.02,0.21,.87,Groundout: 3B-1B (SS-3B Hole)
1887,1,2013-06-10,Alex Cobb,TBR,BOS,Jacoby Ellsbury,tied 0-0,1B,t1,---,0,8 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball)
1888,2,2013-06-10,John Lackey,BOS,@TBR,Matthew Joyce,ahead 6-0,HR,b1,---,0,2 (1-0),1,-0.04,-1.00,.42,Home Run (Fly Ball to Deep RF)
1889,1,2013-06-10,Josh Lindblom,TEX,CLE,Michael Bourn,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
1890,2,2013-06-10,Scott Kazmir,CLE,@TEX,Elvis Andrus,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.24,.87,Strikeout Swinging
1891,1,2013-06-11,Miguel Gonzalez,BAL,LAA,Mike Trout,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
1892,2,2013-06-11,Jason Vargas,LAA,@BAL,Nick Markakis,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.87,Groundout: SS-1B (SS-2B)
1893,1,2013-06-11,Jose Quintana,CHW,TOR,Melky Cabrera,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
1894,2,2013-06-11,Chien-Ming Wang,TOR,@CHW,Alejandro De Aza,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Groundout: SS-1B
1895,1,2013-06-11,Matt Garza,CHC,CIN,Shin-Soo Choo,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
1896,2,2013-06-11,Tony Cingrani,CIN,@CHC,Darwin Barney,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,.87,Strikeout Swinging
1897,1,2013-06-11,Jhoulys Chacin,COL,WSN,Denard Span,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
1898,2,2013-06-11,Dan Haren,WSN,@COL,Dexter Fowler,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.25,.87,Groundout: 1B unassisted
1899,1,2013-06-11,Wade Davis,KCR,DET,Andy Dirks,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Ground Ball)
1900,2,2013-06-11,Max Scherzer,DET,@KCR,Alex Gordon,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Walk
1901,1,2013-06-11,Zack Greinke,LAD,ARI,Gerardo Parra,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
1902,2,2013-06-11,Ian Kennedy,ARI,@LAD,Skip Schumaker,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.20,.87,Flyball: CF
1903,1,2013-06-11,Jacob Turner,MIA,MIL,Nori Aoki,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
1904,2,2013-06-11,Wily Peralta,MIL,@MIA,Juan Pierre,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.87,Lineout: SS
1905,1,2013-06-11,P.J. Walters,MIN,PHI,Michael Young,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
1906,2,2013-06-11,Cole Hamels,PHI,@MIN,Jamey Carroll,tied 0-0,1B,b1,---,0,7 (3-2),0,-0.04,-0.38,.87,Single to LF (Line Drive to LF-CF)
1907,1,2013-06-11,Jeremy Hefner,NYM,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
1908,2,2013-06-11,Michael Wacha,STL,@NYM,Jordany Valdespin,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.20,.87,Lineout: 2B
1909,1,2013-06-11,Bartolo Colon,OAK,NYY,Brett Gardner,tied 0-0,1B,t1,---,0,6 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
1910,2,2013-06-11,CC Sabathia,NYY,@OAK,Coco Crisp,tied 0-0,HR,b1,---,0,2 (1-0),1,-0.10,-1.00,.87,Home Run (Line Drive to Deep LF Line)
1911,1,2013-06-11,Gerrit Cole,PIT,SFG,Gregor Blanco,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
1912,2,2013-06-11,Tim Lincecum,SFG,@PIT,Starling Marte,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.36,.87,Walk
1913,1,2013-06-11,Andrew Cashner,SDP,ATL,Andrelton Simmons,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to CF (Line Drive)
1914,2,2013-06-11,Tim Hudson,ATL,@SDP,Everth Cabrera,ahead 1-0,Out,b1,---,0,7 (3-2),0,0.02,0.19,.94,Lineout: CF (Deep CF)
1915,1,2013-06-11,Aaron Harang,SEA,HOU,Brandon Barnes,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
1916,2,2013-06-11,Bud Norris,HOU,@SEA,Endy Chavez,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.10,-0.91,.87,Double to RF (Line Drive to RF Line); Chavez to 3B/Adv on E6
1917,1,2013-06-11,Roberto Hernandez,TBR,BOS,Jacoby Ellsbury,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive)
1918,2,2013-06-11,Jon Lester,BOS,@TBR,Desmond Jennings,ahead 1-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,.93,Single to 2B (Ground Ball to 2B-1B)
1919,1,2013-06-11,Derek Holland,TEX,CLE,Drew Stubbs,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
1920,2,2013-06-11,Corey Kluber,CLE,@TEX,Elvis Andrus,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.38,.87,Single to CF (Line Drive to CF-RF)
1921,1,2013-06-12,Jason Hammel,BAL,LAA,Mike Trout,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
1922,2,2013-06-12,Jerome Williams,LAA,@BAL,Nate McLouth,tied 0-0,1B,b1,---,0,3 (2-0),0,-0.04,-0.38,.87,Single to RF (Line Drive to CF-RF)
1923,1,2013-06-12,Travis Wood,CHC,CIN,Derrick Robinson,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: RF (Short RF Line)
1924,2,2013-06-12,Mike Leake,CIN,@CHC,David DeJesus,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Groundout: 2B-1B (2B-1B)
1925,1,2013-06-12,Jorge De La Rosa,COL,WSN,Denard Span,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.25,.87,*LEADOFF GM*:Lineout: 1B
1926,2,2013-06-12,Ross Ohlendorf,WSN,@COL,Dexter Fowler,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.25,.87,Strikeout Swinging
1927,1,2013-06-12,James Shields,KCR,DET,Avisail Garcia,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF)
1928,2,2013-06-12,Justin Verlander,DET,@KCR,Alex Gordon,ahead 1-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,.92,Popfly: 2B (Deep 2B-1B)
1929,1,2013-06-12,Hyun-Jin Ryu,LAD,ARI,A.J. Pollock,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.20,.87,*LEADOFF GM*:Lineout: LF
1930,2,2013-06-12,Patrick Corbin,ARI,@LAD,Nick Punto,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.20,.87,Flyball: LF (Deep LF-CF)
1931,1,2013-06-12,Kevin Slowey,MIA,MIL,Nori Aoki,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to RF Line)
1932,2,2013-06-12,Alfredo Figaro,MIL,@MIA,Juan Pierre,ahead 3-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.81,Bunt Groundout: 3B-1B (Weak 3B)
1933,1,2013-06-12,Mike Pelfrey,MIN,PHI,Michael Young,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
1934,2,2013-06-12,Tyler Cloyd,PHI,@MIN,Jamey Carroll,ahead 2-0,Out,b1,---,0,8 (3-2),0,0.02,0.23,.91,Foul Flyball: RF (RF Foul)
