
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
2292,2,2013-06-25,Jeff Locke,PIT,@SEA,Endy Chavez,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.93,Flyball: LF (Short LF Line)
2293,1,2013-06-25,Matt Moore,TBR,TOR,Melky Cabrera,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: 3B (Weak 3B)
2294,2,2013-06-25,Mark Buehrle,TOR,@TBR,Desmond Jennings,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.22,.87,Groundout: P-1B (P's Left)
2295,1,2013-06-25,Gio Gonzalez,WSN,ARI,Willie Bloomquist,tied 0-0,2B,t1,---,0,6 (2-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep RF)
2296,2,2013-06-25,Trevor Cahill,ARI,@WSN,Denard Span,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.87,Strikeout Swinging
2297,1,2013-06-26,Jason Hammel,BAL,CLE,Michael Bourn,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: P-1B
2298,2,2013-06-26,Scott Kazmir,CLE,@BAL,Nick Markakis,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.87,Flyball: LF (Deep LF)
2299,1,2013-06-26,John Lackey,BOS,COL,DJ LeMahieu,tied 0-0,SO,t1,---,0,6 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
2300,2,2013-06-26,Roy Oswalt,COL,@BOS,Jacoby Ellsbury,ahead 1-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.62,.92,Double to LF (Fly Ball to Deep LF-CF)
2301,1,2013-06-26,John Danks,CHW,NYM,Eric Young,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
2302,2,2013-06-26,Shaun Marcum,NYM,@CHW,Alejandro De Aza,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.87,Groundout: 1B unassisted
2303,1,2013-06-26,Jose Alvarez,DET,LAA,J.B. Shuck,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
2304,2,2013-06-26,Billy Buckner,LAA,@DET,Austin Jackson,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.87,Flyball: CF (Deep CF)
2305,1,2013-06-26,Erik Bedard,HOU,STL,Matt Carpenter,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to P/Bunt (Bunt to Short 3B Line)
2306,2,2013-06-26,Lance Lynn,STL,@HOU,Jake Elmore,ahead 2-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,.91,Strikeout Looking
2307,1,2013-06-26,Luis Mendoza,KCR,ATL,Jordan Schafer,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
2308,2,2013-06-26,Mike Minor,ATL,@KCR,Alex Gordon,tied 0-0,HR,b1,---,0,3 (1-1),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep CF-RF)
2309,1,2013-06-26,Clayton Kershaw,LAD,SFG,Andres Torres,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Looking
2310,2,2013-06-26,Tim Lincecum,SFG,@LAD,Mark Ellis,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.20,.87,Strikeout Swinging
2311,1,2013-06-26,Tom Koehler,MIA,MIN,Clete Thomas,tied 0-0,BB,t1,---,0,8 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
2312,2,2013-06-26,Scott Diamond,MIN,@MIA,Justin Ruggiano,ahead 3-0,SO,b1,---,0,6 (2-2),0,0.02,0.21,.81,Strikeout Swinging
2313,1,2013-06-26,Yovani Gallardo,MIL,CHC,Luis Valbuena,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
2314,2,2013-06-26,Scott Feldman,CHC,@MIL,Nori Aoki,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Flyball: CF
2315,1,2013-06-26,Andy Pettitte,NYY,TEX,Ian Kinsler,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
2316,2,2013-06-26,Justin Grimm,TEX,@NYY,Brett Gardner,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,.87,Single to CF (Ground Ball thru SS-2B)
2317,1,2013-06-26,A.J. Griffin,OAK,CIN,Shin-Soo Choo,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
2318,2,2013-06-26,Homer Bailey,CIN,@OAK,Chris Young,tied 0-0,SO,b1,---,0,7 (2-2),0,0.02,0.22,.87,Strikeout Swinging
2319,1,2013-06-26,Robbie Erlin,SDP,PHI,Jimmy Rollins,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.19,.87,*LEADOFF GM*:Flyball: RF (Short RF)
2320,2,2013-06-26,Cole Hamels,PHI,@SDP,Logan Forsythe,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.19,.94,Groundout: SS-1B (SS-3B Hole)
2321,1,2013-06-26,Felix Hernandez,SEA,PIT,Starling Marte,tied 0-0,SO,t1,---,0,6 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
2322,2,2013-06-26,Jeanmar Gomez,PIT,@SEA,Endy Chavez,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.21,.87,Groundout: 1B-P
2323,1,2013-06-26,Roberto Hernandez,TBR,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
2324,2,2013-06-26,R.A. Dickey,TOR,@TBR,Matthew Joyce,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.87,Strikeout Looking
2325,1,2013-06-26,Jordan Zimmermann,WSN,ARI,Gerardo Parra,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak SS)
2326,2,2013-06-26,Wade Miley,ARI,@WSN,Denard Span,ahead 2-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.91,Flyball: LF (Deep LF-CF)
2327,1,2013-06-27,Miguel Gonzalez,BAL,CLE,Michael Bourn,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Fly Ball to Short RF)
2328,2,2013-06-27,Corey Kluber,CLE,@BAL,Nate McLouth,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to CF (Line Drive)
2329,1,2013-06-27,Jon Lester,BOS,TOR,Jose Reyes,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
2330,2,2013-06-27,Chien-Ming Wang,TOR,@BOS,Jacoby Ellsbury,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Groundout: 1B unassisted (Weak 2B-1B)
2331,1,2013-06-27,Tyler Chatwood,COL,NYM,Eric Young,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
2332,2,2013-06-27,Jeremy Hefner,NYM,@COL,Corey Dickerson,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.25,.87,Groundout: SS-1B
2333,1,2013-06-27,Doug Fister,DET,LAA,J.B. Shuck,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
2334,2,2013-06-27,Jered Weaver,LAA,@DET,Austin Jackson,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Walk
2335,1,2013-06-27,Zack Greinke,LAD,PHI,Ben Revere,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Looking
2336,2,2013-06-27,Jonathan Pettibone,PHI,@LAD,Skip Schumaker,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.36,.87,Walk
2337,1,2013-06-27,Wily Peralta,MIL,CHC,Luis Valbuena,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
2338,2,2013-06-27,Matt Garza,CHC,@MIL,Rickie Weeks,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.22,.87,Strikeout Swinging
2339,1,2013-06-27,Sam Deduno,MIN,KCR,Alex Gordon,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to 2B (Ground Ball)
2340,2,2013-06-27,Jeremy Guthrie,KCR,@MIN,Clete Thomas,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,.87,Popfly: 2B (Deep 2B-1B)
2341,1,2013-06-27,Phil Hughes,NYY,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (LF-CF)
2342,2,2013-06-27,Derek Holland,TEX,@NYY,Ichiro Suzuki,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to LF (Line Drive to Short LF)
2343,1,2013-06-27,Stephen Strasburg,WSN,ARI,Gerardo Parra,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Short CF)
2344,2,2013-06-27,Patrick Corbin,ARI,@WSN,Denard Span,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: 1B unassisted (2B-1B)
2345,1,2013-06-28,Julio Teheran,ATL,ARI,Gerardo Parra,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B-P (Weak 2B-1B)
2346,2,2013-06-28,Randall Delgado,ARI,@ATL,Andrelton Simmons,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Popfly: 3B (Weak 3B)
2347,1,2013-06-28,T.J. McFarland,BAL,NYY,Brett Gardner,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to CF (Fly Ball to Deep LF-CF)
2348,2,2013-06-28,CC Sabathia,NYY,@BAL,Nick Markakis,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,.92,Strikeout Looking
2349,1,2013-06-28,Allen Webster,BOS,TOR,Jose Reyes,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
2350,2,2013-06-28,Josh Johnson,TOR,@BOS,Jacoby Ellsbury,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.24,.87,Strikeout Swinging
2351,1,2013-06-28,Jhoulys Chacin,COL,SFG,Gregor Blanco,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.25,.87,*LEADOFF GM*:Lineout: RF
2352,2,2013-06-28,Barry Zito,SFG,@COL,DJ LeMahieu,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.03,-0.39,.87,Single to LF (Ground Ball thru SS-3B Hole)
2353,1,2013-06-28,Bud Norris,HOU,LAA,J.B. Shuck,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted
2354,2,2013-06-28,Jerome Williams,LAA,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Groundout: 2B-1B
2355,1,2013-06-28,Chris Capuano,LAD,PHI,Michael Young,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
2356,2,2013-06-28,John Lannan,PHI,@LAD,Mark Ellis,ahead 3-0,Out,b1,---,0,6 (2-2),0,0.02,0.20,.80,Groundout: 1B unassisted (2B-1B)
2357,1,2013-06-28,Ricky Nolasco,MIA,SDP,Logan Forsythe,tied 0-0,1B,t1,---,0,7 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive)
2358,2,2013-06-28,Edinson Volquez,SDP,@MIA,Juan Pierre,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.87,Groundout: 2B-1B
2359,1,2013-06-28,P.J. Walters,MIN,KCR,Alex Gordon,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted
2360,2,2013-06-28,James Shields,KCR,@MIN,Clete Thomas,ahead 3-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,.83,Strikeout Swinging
2361,1,2013-06-28,Matt Harvey,NYM,WSN,Denard Span,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
2362,2,2013-06-28,Ross Detwiler,WSN,@NYM,Eric Young,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.20,.87,Strikeout Swinging
2363,1,2013-06-28,Bartolo Colon,OAK,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF
2364,2,2013-06-28,Shelby Miller,STL,@OAK,Coco Crisp,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,.87,Single to LF (Ground Ball)
2365,1,2013-06-28,Gerrit Cole,PIT,MIL,Nori Aoki,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.36,.87,*LEADOFF GM*:Walk
2366,2,2013-06-28,Johnny Hellweg,MIL,@PIT,Starling Marte,ahead 3-0,Out,b1,---,0,5 (3-1),0,0.02,0.20,.80,Groundout: 3B-1B (SS-3B Hole)
2367,1,2013-06-28,Hisashi Iwakuma,SEA,CHC,Luis Valbuena,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
2368,2,2013-06-28,Travis Wood,CHC,@SEA,Endy Chavez,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Flyball: LF
2369,1,2013-06-28,Alex Colome,TBR,DET,Austin Jackson,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
2370,2,2013-06-28,Max Scherzer,DET,@TBR,Matthew Joyce,ahead 2-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.91,Flyball: CF (Deep CF)
2371,1,2013-06-28,Martin Perez,TEX,CIN,Derrick Robinson,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Bunt Groundout: 1B unassisted (Weak 1B)
2372,2,2013-06-28,Johnny Cueto,CIN,@TEX,Ian Kinsler,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,.87,Groundout: 3B-1B (Weak 3B)
2373,1,2013-06-28 (1),Hector Santiago,CHW,CLE,Drew Stubbs,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
2374,2,2013-06-28 (1),Trevor Bauer,CLE,@CHW,Alejandro De Aza,tied 0-0,2B,b1,---,0,6 (3-2),0,-0.06,-0.62,.87,Double to LF (Line Drive to Deep LF Line)
2375,1,2013-06-28 (2),Jose Quintana,CHW,CLE,Michael Bourn,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
2376,2,2013-06-28 (2),Carlos Carrasco,CLE,@CHW,Alejandro De Aza,ahead 4-0,1B,b1,---,0,2 (0-1),0,-0.03,-0.38,.71,Single to CF (Ground Ball thru SS-2B)
2377,1,2013-06-29,Tim Hudson,ATL,ARI,Gerardo Parra,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
2378,2,2013-06-29,Ian Kennedy,ARI,@ATL,Andrelton Simmons,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.87,Groundout: 3B-1B
2379,1,2013-06-29,Zach Britton,BAL,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF (Short RF)
2380,2,2013-06-29,David Phelps,NYY,@BAL,Nate McLouth,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Foul Popfly: 3B (3B Foul)
2381,1,2013-06-29,Felix Doubront,BOS,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
2382,2,2013-06-29,Esmil Rogers,TOR,@BOS,Jacoby Ellsbury,ahead 1-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,.92,Groundout: SS-1B
2383,1,2013-06-29,Dylan Axelrod,CHW,CLE,Michael Bourn,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
2384,2,2013-06-29,Ubaldo Jimenez,CLE,@CHW,Alejandro De Aza,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,.87,Strikeout Swinging
2385,1,2013-06-29,Jorge De La Rosa,COL,SFG,Andres Torres,tied 0-0,1B,t1,---,0,5 (3-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
2386,2,2013-06-29,Matt Cain,SFG,@COL,Corey Dickerson,tied 0-0,2B,b1,---,0,7 (3-2),0,-0.06,-0.63,.87,Double to RF (Line Drive to Deep RF Line)
2387,1,2013-06-29,Jordan Lyles,HOU,LAA,Erick Aybar,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
2388,2,2013-06-29,Joe Blanton,LAA,@HOU,Jake Elmore,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Groundout: 3B-1B (Weak 3B)
2389,1,2013-06-29,Hyun-Jin Ryu,LAD,PHI,Michael Young,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Looking
2390,2,2013-06-29,Cliff Lee,PHI,@LAD,Mark Ellis,ahead 1-0,Out,b1,---,0,5 (3-1),0,0.02,0.20,.93,Foul Popfly: C (Behind Home)
2391,1,2013-06-29,Jacob Turner,MIA,SDP,Logan Forsythe,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
2392,2,2013-06-29,Eric Stults,SDP,@MIA,Justin Ruggiano,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Single to LF (Line Drive to Short LF)
2393,1,2013-06-29,Kyle Gibson,MIN,KCR,Alex Gordon,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Deep LF Line)
2394,2,2013-06-29,Wade Davis,KCR,@MIN,Clete Thomas,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Flyball: LF (LF Line)
2395,1,2013-06-29,Dillon Gee,NYM,WSN,Denard Span,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
2396,2,2013-06-29,Taylor Jordan,WSN,@NYM,Eric Young,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.20,.87,Groundout: P-1B (Front of Home)
2397,1,2013-06-29,Jarrod Parker,OAK,STL,Matt Carpenter,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
2398,2,2013-06-29,Adam Wainwright,STL,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: 1B unassisted (2B-1B)
2399,1,2013-06-29,Francisco Liriano,PIT,MIL,Rickie Weeks,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Walk
2400,2,2013-06-29,Donovan Hand,MIL,@PIT,Starling Marte,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.20,.87,Flyball: CF (CF-RF)
2401,1,2013-06-29,Aaron Harang,SEA,CHC,Luis Valbuena,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: CF (Short CF)
2402,2,2013-06-29,Jeff Samardzija,CHC,@SEA,Endy Chavez,ahead 1-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.93,Walk
2403,1,2013-06-29,Chris Archer,TBR,DET,Austin Jackson,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
2404,2,2013-06-29,Justin Verlander,DET,@TBR,Matthew Joyce,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,.87,Groundout: 1B-P
2405,1,2013-06-29,Nick Tepesch,TEX,CIN,Shin-Soo Choo,tied 0-0,HR,t1,---,0,1 (0-0),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep CF)
2406,2,2013-06-29,Mike Leake,CIN,@TEX,Ian Kinsler,ahead 1-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,.92,Popfly: SS (Deep 3B)
2407,1,2013-06-30,Paul Maholm,ATL,ARI,A.J. Pollock,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
2408,2,2013-06-30,Trevor Cahill,ARI,@ATL,Andrelton Simmons,ahead 1-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.93,Groundout: P-1B
2409,1,2013-06-30,Chris Tillman,BAL,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Popfly: 3B (Weak 3B)
2410,2,2013-06-30,Hiroki Kuroda,NYY,@BAL,Nate McLouth,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,.87,Flyball: CF (Deep CF-RF)
2411,1,2013-06-30,Ryan Dempster,BOS,TOR,Jose Reyes,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
2412,2,2013-06-30,Mark Buehrle,TOR,@BOS,Jacoby Ellsbury,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.87,Groundout: 2B-1B
2413,1,2013-06-30,Chris Sale,CHW,CLE,Drew Stubbs,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
2414,2,2013-06-30,Justin Masterson,CLE,@CHW,Alejandro De Aza,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.87,Groundout: 2B-1B
2415,1,2013-06-30,Drew Pomeranz,COL,SFG,Andres Torres,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.25,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
2416,2,2013-06-30,Madison Bumgarner,SFG,@COL,DJ LeMahieu,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.03,-0.39,.87,Walk
2417,1,2013-06-30,Lucas Harrell,HOU,LAA,J.B. Shuck,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
2418,2,2013-06-30,C.J. Wilson,LAA,@HOU,Jake Elmore,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: P-1B
2419,1,2013-06-30,Stephen Fife,LAD,PHI,Michael Young,tied 0-0,2B,t1,---,0,3 (2-0),0,-0.06,-0.61,.87,*LEADOFF GM*:Ground-rule Double (Line Drive to Deep CF-RF)
2420,2,2013-06-30,Kyle Kendrick,PHI,@LAD,Skip Schumaker,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.20,.87,Strikeout Swinging
2421,1,2013-06-30,Nathan Eovaldi,MIA,SDP,Logan Forsythe,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: RF (Short RF)
2422,2,2013-06-30,Andrew Cashner,SDP,@MIA,Justin Ruggiano,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Groundout: SS-1B
2423,1,2013-06-30,Kevin Correia,MIN,KCR,Alex Gordon,tied 0-0,BB,t1,---,0,8 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
2424,2,2013-06-30,Ervin Santana,KCR,@MIN,Clete Thomas,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,.87,Strikeout Swinging
2425,1,2013-06-30,Zack Wheeler,NYM,WSN,Denard Span,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
2426,2,2013-06-30,Gio Gonzalez,WSN,@NYM,Eric Young,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.20,.87,Groundout: SS-1B
2427,1,2013-06-30,Tommy Milone,OAK,STL,Matt Carpenter,tied 0-0,2B,t1,---,0,5 (1-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF Line)
2428,2,2013-06-30,Jake Westbrook,STL,@OAK,Coco Crisp,ahead 3-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.82,Lineout: RF (Deep CF-RF)
2429,1,2013-06-30,Charlie Morton,PIT,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: CF
2430,2,2013-06-30,Kyle Lohse,MIL,@PIT,Starling Marte,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.20,.87,Strikeout Swinging
2431,1,2013-06-30,Jeremy Bonderman,SEA,CHC,Luis Valbuena,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2432,2,2013-06-30,Edwin Jackson,CHC,@SEA,Endy Chavez,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.61,.87,Double to CF (Fly Ball to Deep CF)
2433,1,2013-06-30,Jeremy Hellickson,TBR,DET,Austin Jackson,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2434,2,2013-06-30,Rick Porcello,DET,@TBR,Matthew Joyce,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: 1B unassisted
2435,1,2013-06-30,Yu Darvish,TEX,CIN,Shin-Soo Choo,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF
2436,2,2013-06-30,Mat Latos,CIN,@TEX,Ian Kinsler,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,.87,Strikeout Swinging
2437,1,2013-07-01,Bronson Arroyo,CIN,SFG,Gregor Blanco,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Popfly: SS
2438,2,2013-07-01,Mike Kickham,SFG,@CIN,Derrick Robinson,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.87,Strikeout Looking
